#Frame         bbRMSD
     232       0.8518
     233       0.8221
     234       0.9365
     235       0.8769
     236       0.8822
     237       0.8920
     238       0.8800
     239       0.8333
     240       0.8788
     241       0.8323
     242       0.8993
     243       0.8915
     244       0.8919
     245       0.9594
     246       0.8487
     247       0.8498
     248       0.9689
     249       0.8341
     250       0.9119
     251       0.9015
     252       0.8749
     253       0.9431
     254       0.9805
     255       0.8926
     256       0.8869
     257       0.9463
     258       0.9203
     259       0.8420
     260       0.9255
     261       0.8083
     262       0.8492
     263       0.8398
     264       0.8788
     265       0.8958
     266       0.9204
     267       0.9685
     268       0.8502
     269       0.9634
     270       0.9615
     271       0.8178
     272       0.8094
     273       0.8585
     274       0.8116
     275       0.9771
     276       0.8675
     277       0.8989
     278       0.8742
     279       0.8815
     280       0.8423
     281       0.7676
     282       0.8402
     283       0.8742
     284       0.9254
     285       0.9495
     286       0.9081
     287       0.8668
     288       0.8835
     289       0.9197
     290       0.9254
     291       0.8569
     292       0.9896
     293       0.9115
     294       0.8648
     295       0.8845
     296       0.9110
     297       0.8812
     298       0.9136
     299       0.8882
     300       0.8517
     301       0.8472
     302       0.8918
     303       0.8795
     304       0.8558
     305       0.9698
     306       0.9191
     307       0.9732
     308       0.9158
     309       0.9395
     310       0.9001
     311       0.8382
     312       0.8837
     313       0.8908
     314       0.9900
     315       0.8335
     316       0.8871
     317       0.8451
     318       0.9349
     319       0.9523
     320       0.9482
     321       0.9318
     322       0.8782
     323       0.8741
     324       0.8846
     325       0.8831
     326       0.9223
     327       0.9058
     328       0.9183
     329       0.9347
     330       0.9287
     331       0.8461
     332       0.8954
     333       0.9241
     334       0.8715
     335       0.8938
     336       0.9073
     337       0.9323
     338       0.8880
     339       0.8568
     340       0.8373
     341       0.8230
     342       0.8089
     343       0.8684
     344       0.8143
     345       0.7965
     346       0.8642
     347       0.8896
     348       0.9138
     349       0.7758
     350       0.8415
     351       0.8008
     352       0.8053
     353       0.8948
     354       0.8540
     355       0.7681
     356       0.8061
     357       0.8497
     358       0.8596
     359       0.8655
     360       0.9153
     361       0.8618
     362       0.9693
     363       1.0061
     364       1.0345
     365       1.0394
     366       0.9792
     367       0.9975
     368       1.0036
     369       0.9691
     370       0.9500
     371       0.9440
     372       0.9598
     373       0.8577
     374       0.9015
     375       0.9664
     376       0.9589
     377       0.9780
     378       0.9173
     379       0.9663
     380       0.9851
     381       0.8755
     382       0.8922
     383       0.9059
     384       0.9327
     385       0.9203
     386       0.9406
     387       0.9683
     388       1.0098
     389       0.9315
     390       0.9398
     391       0.9402
     392       1.0215
     393       0.9821
     394       0.9865
     395       1.0828
     396       1.0936
     397       0.9858
     398       0.9817
     399       1.0199
     400       0.9952
     401       0.9252
     402       0.8878
     403       1.0446
     404       0.9340
     405       1.0770
     406       1.0166
     407       0.9821
     408       1.0241
     409       1.0006
     410       1.0670
     411       1.0304
     412       1.0045
     413       1.0315
     414       0.9692
     415       0.9685
     416       1.0043
     417       0.9864
     418       0.9334
     419       0.9209
     420       0.9818
     421       0.9988
     422       0.9216
     423       0.9649
     424       1.0068
     425       0.9347
     426       0.9069
     427       0.9173
     428       0.9419
     429       0.9824
     430       0.8791
     431       0.8085
     432       0.8946
     433       0.8806
     434       0.8749
     435       0.8206
     436       0.9817
     437       0.9194
     438       0.9170
     439       0.9644
     440       0.9417
     441       0.9170
     442       0.9367
     443       0.9551
     444       1.0620
     445       1.0293
     446       0.8952
     447       0.9115
     448       0.9403
     449       0.9879
     450       0.9661
     451       0.9505
     452       0.9416
     453       0.8769
     454       0.8863
     455       0.9189
     456       0.9333
     457       0.9970
     458       1.0258
     459       0.9663
     460       1.0045
     461       0.9282
     462       0.9408
     463       1.0278
     464       0.9593
     465       0.9691
     466       0.9138
     467       0.9606
     468       0.9915
     469       0.9578
     470       1.0084
     471       1.0030
     472       0.9644
     473       0.9929
     474       0.9401
     475       0.9640
     476       0.9912
     477       0.9951
     478       0.9822
     479       0.9880
     480       0.9373
     481       0.9696
     482       0.9194
     483       1.0138
     484       1.0233
     485       0.9316
     486       0.9656
     487       0.9532
     488       1.0170
     489       0.9829
     490       0.9890
     491       0.9682
     492       0.9150
     493       0.9091
     494       0.9510
     495       0.9145
     496       0.8912
     497       0.9385
     498       1.0150
     499       0.9422
     500       0.9995
     501       0.9463
     502       0.9470
     503       0.8928
     504       0.9517
     505       0.9025
     506       1.0357
     507       0.9512
     508       1.0221
     509       1.0040
     510       0.9529
     511       0.9761
     512       0.9954
     513       0.9677
     514       0.9109
     515       1.0264
     516       1.0076
     517       1.0221
     518       1.0286
     519       0.9563
     520       1.0364
     521       0.9734
     522       0.9108
     523       0.9329
     524       0.9482
     525       1.0493
     526       1.0404
     527       1.0439
     528       0.9970
     529       0.9623
     530       1.0565
     531       0.9342
     532       0.9528
     533       0.9953
     534       0.9360
     535       1.0259
     536       0.9822
     537       0.9623
     538       0.9611
     539       1.0344
     540       1.0317
     541       1.0126
     542       1.0199
     543       1.0634
     544       1.0254
     545       1.0747
     546       1.0453
     547       1.0379
     548       1.0667
     549       1.0138
     550       1.0841
     551       1.1039
     552       1.1275
     553       1.0401
     554       1.1079
     555       1.0302
     556       0.9682
     557       1.0376
     558       1.0728
     559       1.0930
     560       1.0476
     561       1.0277
     562       1.1213
     563       1.0164
     564       1.0651
     565       1.0280
     566       1.0467
     567       1.0368
     568       1.0662
     569       1.0527
     570       0.9677
     571       0.9258
     572       0.9945
     573       0.9671
     574       1.0064
     575       0.9799
     576       1.0615
     577       1.0964
     578       1.0907
     579       1.0222
     580       1.0478
     581       0.9226
     582       0.9706
     583       0.9020
     584       0.9044
     585       0.9085
     586       0.9086
     587       0.9546
     588       0.9427
     589       0.9440
     590       1.0134
     591       0.9627
     592       0.9968
     593       1.0881
     594       1.0482
     595       1.0424
     596       0.9903
     597       0.9851
     598       1.0189
     599       0.9893
     600       0.9152
     601       0.9696
     602       0.9334
     603       0.9104
     604       0.9377
     605       0.9674
     606       0.9940
     607       0.9558
     608       0.9278
     609       0.8673
     610       0.9667
     611       1.0363
     612       1.0225
     613       1.0106
     614       1.0636
     615       0.9622
     616       0.9969
     617       0.9625
     618       0.9807
     619       1.0010
     620       0.9907
     621       1.0220
     622       1.0185
     623       1.0659
     624       1.0381
     625       1.0487
     626       0.9884
     627       0.9939
     628       0.9886
     629       0.9059
     630       0.9037
     631       0.8876
     632       0.9732
     633       1.0173
     634       0.9937
     635       0.9503
     636       0.9522
     637       0.8990
     638       0.9772
     639       1.0218
     640       0.8777
     641       0.8987
     642       0.9785
     643       1.0220
     644       0.9619
     645       1.0062
     646       1.0155
     647       1.0048
     648       0.9582
     649       0.8953
     650       1.0050
     651       1.0363
     652       1.0567
     653       1.0045
     654       0.9803
     655       1.0175
     656       0.9425
     657       0.9621
     658       0.9969
     659       1.0853
     660       0.9656
     661       0.9969
     662       1.0015
     663       1.0640
     664       1.0012
     665       1.0619
     666       1.0780
     667       1.0591
     668       1.0473
     669       1.0491
     670       1.0242
     671       0.9519
     672       0.9568
     673       0.9749
     674       1.0961
     675       1.0066
     676       1.0941
     677       1.0780
     678       1.1562
     679       1.0986
     680       1.0653
     681       1.1211
     682       1.1186
     683       1.0186
     684       1.0094
     685       0.9880
     686       1.0297
     687       1.0176
     688       1.0346
     689       1.0078
     690       0.9672
     691       1.0090
     692       0.9874
     693       1.0217
     694       0.9018
     695       0.9556
     696       0.9584
     697       0.9413
     698       0.9788
     699       1.0030
     700       0.9592
     701       0.9960
     702       1.0490
     703       0.9785
     704       1.0215
     705       0.9736
     706       1.0716
     707       1.0867
     708       1.0474
     709       1.0541
     710       0.9894
     711       1.0334
     712       1.0326
     713       1.0103
     714       1.0254
     715       1.1363
     716       1.1256
     717       1.0786
     718       1.1019
     719       1.0868
     720       1.0726
     721       1.0972
     722       1.0427
     723       1.0241
     724       1.0813
     725       1.0208
     726       1.1066
     727       1.1047
     728       1.0987
     729       1.0666
     730       1.1077
     731       1.1292
     732       1.0819
     733       1.1232
     734       1.1428
     735       1.2118
     736       1.2381
     737       1.1620
     738       1.1981
     739       1.1211
     740       1.0763
     741       1.1647
     742       1.1612
     743       1.2103
     744       1.2047
     745       1.1030
     746       1.1000
     747       1.0837
     748       1.0424
     749       1.0538
     750       0.9789
     751       1.0517
     752       1.1036
     753       1.0136
     754       1.0064
     755       1.0157
     756       1.0065
     757       0.9981
     758       1.0116
     759       0.9843
     760       1.0931
     761       1.0869
     762       1.0592
     763       1.0211
     764       0.9568
     765       0.8732
     766       0.8911
     767       0.9146
     768       0.8955
     769       0.8627
     770       0.7612
     771       0.8250
     772       0.8404
     773       0.8774
     774       0.8886
     775       0.8802
     776       0.8445
     777       0.7895
     778       0.7326
     779       0.8829
     780       0.7787
     781       0.7762
     782       0.7649
     783       0.8476
     784       0.8853
     785       0.8167
     786       0.9120
     787       0.9175
     788       0.8319
     789       0.8776
     790       0.8702
     791       0.8430
     792       0.7960
     793       0.7827
     794       0.8147
     795       0.9072
     796       0.9047
     797       0.8915
     798       0.8646
     799       0.8570
     800       0.8375
     801       0.8870
     802       0.7587
     803       0.8138
     804       0.8371
     805       0.8330
     806       0.8579
     807       0.9018
     808       0.7994
     809       0.8126
     810       0.7893
     811       0.8101
     812       0.7763
     813       0.7217
     814       0.7397
     815       0.7922
     816       0.7991
     817       0.7671
     818       0.7475
     819       0.7948
     820       0.7153
     821       0.7522
     822       0.7212
     823       0.7368
     824       0.8536
     825       0.8635
     826       0.7861
     827       0.7533
     828       0.7451
     829       0.7760
     830       0.7397
     831       0.8241
     832       0.8723
     833       0.8194
     834       0.7857
     835       0.7666
     836       0.8173
     837       0.7089
     838       0.7201
     839       0.7607
     840       0.7600
     841       0.7795
     842       0.7753
     843       0.7892
     844       0.7773
     845       0.8169
     846       0.7662
     847       0.8065
     848       0.7951
     849       0.8116
     850       0.8282
     851       0.8517
     852       0.8291
     853       0.8242
     854       0.8434
     855       0.7619
     856       0.8369
     857       0.8428
     858       0.8275
     859       0.7997
     860       0.8248
     861       0.8259
     862       0.7330
     863       0.8110
     864       0.8103
     865       0.7917
     866       0.8180
     867       0.8329
     868       0.8007
     869       0.8140
     870       0.8787
     871       0.8401
     872       0.7683
     873       0.7482
     874       0.7308
     875       0.7402
     876       0.8017
     877       0.8331
     878       0.8253
     879       0.8972
     880       0.8028
     881       0.8114
     882       0.7263
     883       0.7486
     884       0.8641
     885       0.7715
     886       0.7602
     887       0.7535
     888       0.7524
     889       0.8049
     890       0.7909
     891       0.7260
     892       0.7623
     893       0.7863
     894       0.7935
     895       0.8073
     896       0.8839
     897       0.8886
     898       0.8437
     899       0.8399
     900       0.8685
     901       0.8877
     902       0.8652
     903       0.8584
     904       0.9356
     905       0.9445
     906       0.8605
     907       0.8768
     908       0.8875
     909       0.9453
     910       0.8223
     911       0.9309
     912       0.8740
     913       0.9236
     914       1.0141
     915       0.9400
     916       0.9793
     917       0.8900
     918       1.0046
     919       1.0538
     920       1.0168
     921       0.9403
     922       1.0416
     923       1.0305
     924       1.0508
     925       0.9722
     926       1.0301
     927       1.0648
     928       0.9976
     929       1.0067
     930       1.0443
     931       1.1168
     932       1.0692
     933       1.0669
     934       1.1629
     935       1.1966
     936       1.1134
     937       1.0792
     938       0.9949
     939       1.0800
     940       1.0308
     941       1.0558
     942       1.0441
     943       1.0238
     944       1.1121
     945       1.0322
     946       0.9822
     947       1.0873
     948       1.0945
     949       1.0536
     950       1.0869
     951       0.9372
     952       0.8959
     953       0.8671
     954       0.9028
     955       0.9054
     956       0.8540
     957       0.8182
     958       0.9136
     959       1.0209
     960       1.0686
     961       1.0776
     962       1.1176
     963       1.0781
     964       1.0705
     965       1.0394
     966       1.0693
     967       1.0454
     968       1.1416
     969       1.0689
     970       1.0174
     971       1.0157
     972       1.0385
     973       0.9647
     974       0.9513
     975       0.9834
     976       1.0052
     977       0.9625
     978       0.9622
     979       0.9189
     980       0.8657
     981       0.9594
     982       1.0050
     983       0.8598
     984       0.8985
     985       0.9603
     986       0.9458
     987       0.8974
     988       0.9492
     989       0.9728
     990       0.9714
     991       0.9256
     992       0.8858
     993       0.9152
     994       0.8826
     995       0.8835
     996       0.9304
     997       0.9532
     998       0.8558
     999       0.8922
    1000       0.8732
    1001       0.7326
    1002       0.7711
    1003       0.7822
    1004       0.7863
    1005       0.8367
    1006       0.8484
    1007       0.8079
    1008       0.8079
    1009       0.8045
    1010       0.8513
    1011       0.8604
    1012       0.8456
    1013       0.7908
    1014       0.8095
    1015       0.8165
    1016       0.8431
    1017       0.8490
    1018       0.8593
    1019       0.8747
    1020       0.8782
    1021       0.8481
    1022       0.8560
    1023       0.8706
    1024       0.7446
    1025       0.8225
    1026       0.8959
    1027       0.8579
    1028       0.8562
    1029       0.9245
    1030       0.9538
    1031       0.9604
    1032       0.9873
    1033       1.0587
    1034       1.0531
    1035       1.0486
    1036       1.0437
    1037       1.0310
    1038       1.1383
    1039       1.2470
    1040       1.1758
    1041       1.1691
    1042       1.1669
    1043       1.1266
    1044       1.0981
    1045       1.0955
    1046       1.1101
    1047       1.0345
    1048       1.0145
    1049       0.9898
    1050       0.9828
    1051       0.9833
    1052       0.8873
    1053       0.8258
    1054       0.8886
    1055       0.9103
    1056       0.8544
    1057       0.8189
    1058       0.8970
    1059       0.9384
    1060       0.9810
    1061       0.9680
    1062       1.0429
    1063       1.0575
    1064       0.9541
    1065       1.0586
    1066       0.9967
    1067       0.9921
    1068       1.0916
    1069       1.0180
    1070       1.0278
    1071       1.1486
    1072       1.1439
    1073       1.2272
    1074       1.2826
    1075       1.2320
    1076       1.1939
    1077       1.0998
    1078       1.1105
    1079       1.0672
    1080       1.0907
    1081       1.0742
    1082       1.0315
    1083       0.9789
    1084       0.9653
    1085       1.0681
    1086       0.9908
    1087       1.0339
    1088       1.0993
    1089       1.0729
    1090       0.9986
    1091       0.9948
    1092       1.0477
    1093       0.9850
    1094       0.9009
    1095       0.9530
    1096       0.9591
    1097       0.9427
    1098       1.0758
    1099       1.0464
    1100       1.1202
    1101       0.9401
    1102       0.8956
    1103       0.9408
    1104       0.9660
    1105       0.9792
    1106       0.9535
    1107       0.9438
    1108       0.9911
    1109       1.0346
    1110       1.0358
    1111       1.0015
    1112       1.0338
    1113       0.9962
    1114       0.8952
    1115       1.0005
    1116       1.0201
    1117       1.0497
    1118       0.9616
    1119       0.9812
    1120       0.9644
    1121       0.9212
    1122       0.9063
    1123       0.9154
    1124       1.0123
    1125       1.0165
    1126       0.9780
    1127       0.9519
    1128       0.8851
    1129       0.9133
    1130       0.8982
    1131       0.9269
    1132       0.9225
    1133       1.0313
    1134       0.9722
    1135       0.8842
    1136       0.8898
    1137       0.8479
    1138       0.8153
    1139       0.8219
    1140       0.8031
    1141       0.8712
    1142       0.9264
    1143       0.8600
    1144       0.8413
    1145       0.7494
    1146       0.8968
    1147       0.8294
    1148       0.8841
    1149       0.8657
    1150       0.9171
    1151       0.9068
    1152       0.8660
    1153       0.9153
    1154       0.8515
    1155       0.8324
    1156       0.9106
    1157       0.8531
    1158       0.8497
    1159       0.8510
    1160       0.8196
    1161       0.7948
    1162       0.9074
    1163       0.8228
    1164       0.8361
    1165       0.7594
    1166       0.8381
    1167       0.9088
    1168       0.8316
    1169       0.8066
    1170       0.8631
    1171       0.8936
    1172       0.8871
    1173       0.9616
    1174       1.0359
    1175       0.9522
    1176       0.8941
    1177       0.9730
    1178       0.8747
    1179       0.9654
    1180       0.8629
    1181       0.8345
    1182       0.8604
    1183       0.8148
    1184       0.8787
    1185       0.8199
    1186       0.7918
    1187       0.7826
    1188       0.8328
    1189       0.8509
    1190       0.8170
    1191       0.8058
    1192       0.8353
    1193       0.8813
    1194       0.9346
    1195       0.8949
    1196       0.8848
    1197       0.9382
    1198       0.9234
    1199       0.9037
    1200       0.8542
    1201       0.9574
    1202       0.8474
    1203       0.9500
    1204       0.8545
    1205       0.8347
    1206       0.8300
    1207       0.9096
    1208       0.8389
    1209       0.8690
    1210       0.9170
    1211       0.9476
    1212       1.0408
    1213       1.0203
    1214       0.9679
    1215       0.9494
    1216       0.9124
    1217       0.9614
    1218       0.9014
    1219       0.9319
    1220       0.9026
    1221       1.0361
    1222       1.0579
    1223       1.1198
    1224       1.1979
    1225       1.2050
    1226       1.1755
    1227       1.2753
    1228       1.1894
    1229       1.1868
    1230       1.1707
    1231       1.2160
    1232       1.1939
    1233       1.1685
    1234       1.0963
    1235       1.1760
    1236       1.1702
    1237       1.1355
    1238       1.0604
    1239       1.0486
    1240       1.1159
    1241       1.0428
    1242       1.0014
    1243       1.0537
    1244       1.0923
    1245       1.0584
    1246       1.0704
    1247       1.0723
    1248       1.0661
    1249       1.0293
    1250       1.0723
    1251       1.0401
    1252       1.0015
    1253       0.9971
    1254       1.0853
    1255       1.0058
    1256       1.0191
    1257       1.0306
    1258       0.9948
    1259       0.9508
    1260       0.9291
    1261       0.9357
    1262       0.9592
    1263       1.0260
    1264       0.9501
    1265       0.9839
    1266       1.0475
    1267       1.0034
    1268       1.0185
    1269       1.0905
    1270       1.0480
    1271       1.1273
    1272       1.1328
    1273       1.1580
    1274       1.0468
    1275       1.0067
    1276       1.0421
    1277       1.0065
    1278       1.0505
    1279       1.0268
    1280       1.1223
    1281       0.9486
    1282       0.9920
    1283       0.9736
    1284       1.0253
    1285       0.9587
    1286       1.0824
    1287       0.9675
    1288       1.0474
    1289       1.0353
    1290       1.0203
    1291       1.1153
    1292       1.0012
    1293       0.9807
    1294       1.0458
    1295       1.1315
    1296       0.9804
    1297       0.9285
    1298       1.0714
    1299       0.9579
    1300       0.9846
    1301       0.9852
    1302       1.0305
    1303       1.0385
    1304       1.0517
    1305       0.9354
    1306       0.9665
    1307       1.0656
    1308       1.0925
    1309       1.1685
    1310       1.1289
    1311       1.0850
    1312       1.0074
    1313       1.0575
    1314       0.9980
    1315       0.9316
    1316       0.9702
    1317       0.9970
    1318       1.0786
    1319       1.0356
    1320       1.0468
    1321       1.0450
    1322       1.0679
    1323       1.0155
    1324       0.9890
    1325       1.0429
    1326       1.0441
    1327       1.0791
    1328       1.1486
    1329       1.1314
    1330       1.0744
    1331       1.0723
    1332       1.0203
    1333       0.9458
    1334       0.9344
    1335       1.0171
    1336       0.9537
    1337       0.9686
    1338       1.0094
    1339       1.0001
    1340       0.9781
    1341       0.9596
    1342       0.9939
    1343       1.0314
    1344       1.0096
    1345       1.0191
    1346       1.0843
    1347       1.0513
    1348       0.9880
    1349       0.9692
    1350       0.9195
    1351       0.9177
    1352       0.9344
    1353       0.9891
    1354       1.0338
    1355       0.9834
    1356       0.9243
    1357       0.8907
    1358       0.8705
    1359       0.9479
    1360       0.9492
    1361       0.9797
    1362       1.0367
    1363       0.9461
    1364       0.9607
    1365       1.1583
    1366       1.1592
    1367       1.0375
    1368       1.1324
    1369       1.0654
    1370       1.0939
    1371       1.1510
    1372       1.1195
    1373       1.0575
    1374       1.0767
    1375       1.0802
    1376       1.0115
    1377       1.0676
    1378       1.0712
    1379       1.0973
    1380       1.0988
    1381       1.0002
    1382       1.0881
    1383       0.9896
    1384       1.0071
    1385       1.0057
    1386       0.9925
    1387       1.0706
    1388       1.0267
    1389       0.9350
    1390       0.8653
    1391       0.8857
    1392       0.9363
    1393       0.9260
    1394       0.9146
    1395       0.8584
    1396       0.8938
    1397       0.9879
    1398       1.0693
    1399       0.9464
    1400       0.9861
    1401       0.9866
    1402       1.0588
    1403       1.0606
    1404       1.0196
    1405       1.0406
    1406       1.0563
    1407       1.0129
    1408       1.0849
    1409       1.0125
    1410       1.0714
    1411       1.0932
    1412       1.0404
    1413       0.9856
    1414       1.0487
    1415       1.0222
    1416       1.0001
    1417       1.0459
    1418       1.0243
    1419       1.0052
    1420       0.9471
    1421       0.9723
    1422       1.0315
    1423       1.0792
    1424       1.0706
    1425       1.1691
    1426       1.1059
    1427       1.0071
    1428       0.9948
    1429       0.9717
    1430       0.9697
    1431       0.9339
    1432       0.9652
    1433       1.0976
    1434       0.9665
    1435       0.9752
    1436       1.0219
    1437       0.9597
    1438       0.9531
    1439       1.0151
    1440       1.0164
    1441       1.0441
    1442       0.9134
    1443       0.8898
    1444       0.9551
    1445       0.9393
    1446       0.9930
    1447       0.9572
    1448       0.9237
    1449       0.9406
    1450       0.9729
    1451       0.9168
    1452       0.9315
    1453       1.0036
    1454       0.9249
    1455       0.7743
    1456       1.0386
    1457       1.0221
    1458       0.9943
    1459       0.9844
    1460       1.0086
    1461       1.0008
    1462       0.9668
    1463       0.9301
    1464       1.0429
    1465       1.0398
    1466       1.0578
    1467       1.0433
    1468       1.0310
    1469       1.0196
    1470       1.0590
    1471       1.1138
    1472       1.0809
    1473       1.0979
    1474       1.0249
    1475       0.9610
    1476       1.0300
    1477       0.9501
    1478       1.0151
    1479       1.0131
    1480       0.9914
    1481       0.9913
    1482       0.9581
    1483       1.0652
    1484       1.0000
    1485       0.9255
    1486       0.9364
    1487       0.9518
    1488       0.8714
    1489       0.9515
    1490       0.9189
    1491       1.0288
    1492       0.9754
    1493       0.9986
    1494       0.9606
    1495       0.8212
    1496       0.8592
    1497       0.9021
    1498       0.9508
    1499       0.9771
    1500       0.9755
    1501       0.9578
    1502       0.9419
    1503       0.9994
    1504       1.1507
    1505       1.1010
    1506       1.0847
    1507       1.1308
    1508       1.1195
    1509       1.1059
    1510       0.9810
    1511       0.9985
    1512       0.9910
    1513       0.9976
    1514       0.8683
    1515       0.8680
    1516       1.0640
    1517       1.0247
    1518       1.0805
    1519       1.1228
    1520       1.1313
    1521       1.0267
    1522       1.0138
    1523       0.9942
    1524       1.0579
    1525       1.0195
    1526       1.0890
    1527       1.0968
    1528       1.0420
    1529       1.0556
    1530       1.0285
    1531       1.0848
    1532       1.0199
    1533       1.0761
    1534       0.9576
    1535       1.0188
    1536       1.0415
    1537       0.9612
    1538       0.9022
    1539       0.9160
    1540       0.9309
    1541       0.9581
    1542       0.8927
    1543       0.9168
    1544       0.8429
    1545       0.9134
    1546       0.9628
    1547       0.9203
    1548       1.0322
    1549       0.9759
    1550       1.0083
    1551       0.9158
    1552       0.9361
    1553       0.8497
    1554       0.9722
    1555       1.0535
    1556       0.9372
    1557       0.9536
    1558       0.9706
    1559       0.8488
    1560       0.8868
    1561       0.9924
    1562       0.8741
    1563       0.9148
    1564       0.8673
    1565       0.8144
    1566       0.8600
    1567       0.8712
    1568       0.8772
    1569       0.8331
    1570       0.8910
    1571       0.7914
    1572       0.8584
    1573       0.9090
    1574       0.8521
    1575       0.8457
    1576       0.9059
    1577       0.9917
    1578       0.8776
    1579       0.9453
    1580       0.9576
    1581       0.8372
    1582       0.8695
    1583       0.9570
    1584       0.9496
    1585       0.9839
    1586       1.0912
    1587       0.9517
    1588       0.9492
    1589       0.8897
    1590       1.0143
    1591       0.9736
    1592       0.9828
    1593       0.9619
    1594       0.9414
    1595       0.9393
    1596       0.9897
    1597       0.8514
    1598       0.8853
    1599       0.8739
    1600       0.8447
    1601       0.8527
    1602       0.8730
    1603       0.8939
    1604       0.8752
    1605       0.9526
    1606       0.8863
    1607       0.8164
    1608       0.8695
    1609       0.8403
    1610       0.9254
    1611       0.8283
    1612       0.9055
    1613       0.9766
    1614       1.1078
    1615       1.0014
    1616       0.9291
    1617       1.0140
    1618       0.9608
    1619       1.0399
    1620       0.9836
    1621       0.9275
    1622       0.9893
    1623       0.9539
    1624       0.9637
    1625       0.9388
    1626       0.9108
    1627       0.9252
    1628       0.9363
    1629       1.0436
    1630       0.8912
    1631       0.9852
    1632       0.8916
    1633       0.9813
    1634       0.8799
    1635       0.9040
    1636       0.9037
    1637       0.8834
    1638       0.9688
    1639       0.9196
    1640       0.9108
    1641       0.9442
    1642       0.9348
    1643       0.9409
    1644       0.9828
    1645       0.9662
    1646       0.9296
    1647       0.9561
    1648       0.9256
    1649       1.0226
    1650       1.0437
    1651       0.9797
    1652       0.9734
    1653       0.8871
    1654       0.8783
    1655       0.8576
    1656       0.9078
    1657       0.8797
    1658       0.8707
    1659       0.8291
    1660       0.8382
    1661       0.8327
    1662       0.8803
    1663       0.9630
