#Frame   rms_3K0N_1-165_BB
     365            0.9230
     366            1.0611
     367            1.0186
     368            0.9671
     369            1.0883
     370            1.1258
     371            1.1789
     372            1.1963
     373            1.1876
     374            0.9516
     375            1.0658
     376            1.0520
     377            1.1313
     378            1.0808
     379            1.0111
     380            1.0450
     381            1.0284
     382            1.0758
     383            1.0058
     384            1.0838
     385            1.0132
     386            1.0326
     387            0.9752
     388            1.0091
     389            0.9735
     390            0.9997
     391            1.1074
     392            1.0386
     393            1.2572
     394            1.0585
     395            1.1223
     396            0.9744
     397            0.9950
     398            1.0429
     399            0.9521
     400            1.1946
     401            1.2420
     402            1.1718
     403            1.1142
     404            1.1238
     405            1.1100
     406            0.9944
     407            0.9649
     408            1.0520
     409            1.1372
     410            1.0829
     411            1.0704
     412            1.0555
     413            1.1911
     414            1.0353
     415            1.1908
     416            1.1447
     417            1.2554
     418            1.1865
     419            1.2212
     420            1.1554
     421            1.1749
     422            1.2488
     423            1.2548
     424            1.2763
     425            1.3792
     426            1.2156
     427            1.3658
     428            1.2894
     429            1.2953
     430            1.3562
     431            1.2333
     432            1.3426
     433            1.1850
     434            1.3333
     435            1.0755
     436            1.1562
     437            1.2215
     438            1.2855
     439            1.1985
     440            1.3392
     441            1.1601
     442            1.0710
     443            1.1572
     444            1.1749
     445            1.1836
     446            1.2042
     447            1.1997
     448            1.2748
     449            1.1908
     450            1.2743
     451            1.1391
     452            1.0978
     453            1.2213
     454            1.1945
     455            1.1795
     456            1.2629
     457            1.2273
     458            1.2383
     459            1.3126
     460            1.3069
     461            1.3348
     462            1.3440
     463            1.3499
     464            1.2207
     465            1.1254
     466            1.2368
     467            1.3233
     468            1.1417
     469            1.1543
     470            0.9369
     471            0.9949
     472            1.0177
     473            1.0142
     474            0.9586
     475            0.9910
     476            1.0159
     477            1.0657
     478            1.0412
     479            1.0465
     480            0.9531
     481            1.0562
     482            1.0971
     483            1.0013
     484            0.9871
     485            1.0264
     486            0.9634
     487            1.0075
     488            1.0232
     489            1.1254
     490            0.9323
     491            1.1109
     492            1.0246
     493            1.0279
     494            1.0055
     495            1.0213
     496            1.2002
     497            1.1655
     498            1.0912
     499            0.9916
     500            1.0381
     501            0.9942
     502            1.0228
     503            1.0446
     504            1.0485
     505            0.9748
     506            1.0454
     507            0.9423
     508            0.9602
     509            0.9612
     510            0.9668
     511            0.9025
     512            0.9048
     513            0.8864
     514            0.9660
     515            1.0001
     516            0.9375
     517            0.9443
     518            0.9034
     519            0.8902
     520            0.8793
     521            0.9721
     522            0.9536
     523            1.0531
     524            1.0882
     525            0.9993
     526            0.9155
     527            0.9822
     528            0.9958
     529            1.0354
     530            1.0276
     531            1.0447
     532            0.8165
     533            0.9486
     534            0.9720
     535            0.9194
     536            0.8907
     537            0.8955
     538            0.9878
     539            1.0096
     540            0.9153
     541            0.9636
     542            0.9814
     543            0.9166
     544            1.0078
     545            0.8783
     546            0.8250
     547            0.7078
     548            0.7986
     549            0.8740
     550            0.6857
     551            0.8064
     552            0.8917
     553            0.8114
     554            0.7482
     555            0.7832
     556            0.8600
     557            0.8378
     558            0.8687
     559            0.7868
     560            0.9273
     561            0.8676
     562            0.7999
     563            0.8579
     564            0.8460
     565            0.9731
     566            0.7651
     567            0.8883
     568            0.9350
     569            0.8393
     570            0.8481
     571            0.8404
     572            0.8725
     573            0.8218
     574            0.9312
     575            0.9170
     576            0.9979
     577            0.8363
     578            0.9734
     579            0.9002
     580            0.8861
     581            0.9457
     582            0.8971
     583            0.9546
     584            0.8938
     585            0.9810
     586            0.9703
     587            1.0212
     588            0.9815
     589            0.9697
     590            0.9586
     591            1.0430
     592            1.0035
     593            0.9461
     594            0.9868
     595            0.9816
     596            0.8942
     597            0.9120
     598            0.9766
     599            0.7832
     600            0.9062
     601            0.9079
     602            0.9832
     603            1.0148
     604            0.9235
     605            0.9460
     606            0.8033
     607            0.8346
     608            0.8713
     609            0.8606
     610            0.8806
     611            0.8269
     612            0.8518
     613            0.7919
     614            0.8281
     615            0.8323
     616            0.9228
     617            1.0660
     618            0.9639
     619            0.9898
     620            0.8495
     621            0.8220
     622            0.8552
     623            0.8609
     624            0.8654
     625            0.8396
     626            0.8575
     627            0.8093
     628            0.8133
     629            0.9410
     630            0.9009
     631            1.0143
     632            0.8686
     633            0.9569
     634            0.9272
     635            0.9488
     636            0.8768
     637            0.8420
     638            0.8443
     639            0.9078
     640            0.9501
     641            0.8316
     642            0.9646
     643            0.8559
     644            0.8724
     645            0.9788
     646            0.8598
     647            0.8208
     648            0.9210
     649            0.8818
     650            0.9529
     651            0.8532
     652            0.8779
     653            0.8533
     654            0.9076
     655            0.8865
     656            0.9138
     657            1.1224
     658            0.9125
     659            0.8528
     660            0.9005
     661            0.9094
     662            0.8529
     663            0.9483
     664            0.9032
     665            0.7975
     666            0.8769
     667            0.9534
     668            0.8232
     669            0.9235
     670            0.8908
     671            0.9096
     672            0.8608
     673            0.7443
     674            0.9087
     675            0.9804
     676            0.9135
     677            0.9791
     678            0.8699
     679            0.9788
     680            1.0107
     681            0.9487
     682            0.9092
     683            0.8349
     684            0.8636
     685            0.8646
     686            0.9232
     687            0.8267
     688            0.8736
     689            0.9607
     690            0.9913
     691            0.8779
     692            0.8942
     693            0.8701
     694            0.8890
     695            0.9238
     696            1.0506
     697            0.9826
     698            0.8858
     699            0.8769
     700            0.7802
     701            0.8012
     702            0.8786
     703            0.8284
     704            0.9088
     705            0.9117
     706            0.8784
     707            0.8393
     708            0.8937
     709            0.9173
     710            0.7964
     711            0.8284
     712            0.8439
     713            0.7696
     714            0.8728
     715            0.8160
     716            0.8511
     717            0.7642
     718            0.8459
     719            0.9036
     720            0.8059
     721            0.8542
     722            0.8079
     723            0.7095
     724            0.9987
     725            0.8249
     726            0.8736
     727            0.8805
     728            0.9550
     729            0.9386
     730            0.8043
     731            1.0120
     732            0.8878
     733            0.8485
     734            0.8542
     735            0.9625
     736            0.8439
     737            0.7934
     738            0.8573
     739            0.8025
     740            0.7800
     741            0.8227
     742            0.8526
     743            0.9576
     744            0.9205
     745            0.9996
     746            0.7519
     747            0.9338
     748            0.9473
     749            0.8780
     750            0.8878
     751            0.9233
     752            0.8494
     753            0.9254
     754            0.8928
     755            0.8799
     756            0.8854
     757            0.8993
     758            0.8592
     759            0.9797
     760            0.8588
     761            0.8488
     762            0.8644
     763            0.9963
     764            0.9763
     765            1.0745
     766            0.9531
     767            1.0665
     768            1.1494
     769            1.0343
     770            1.1150
     771            1.0544
     772            1.0746
     773            1.1072
     774            1.0534
     775            1.0446
     776            0.9919
     777            1.0680
     778            0.9662
     779            0.8737
     780            0.7379
     781            0.8477
     782            0.8243
     783            0.7660
     784            0.8374
     785            0.7869
     786            0.8175
     787            0.8402
     788            0.7523
     789            0.7458
     790            0.8767
     791            0.8985
     792            0.7865
     793            0.9619
     794            0.8445
     795            0.8874
     796            0.8104
     797            0.7984
     798            0.8089
     799            0.8054
     800            0.8069
     801            0.9004
     802            0.8432
     803            0.9242
     804            0.8607
     805            0.8441
     806            0.9097
     807            0.8528
     808            1.0258
     809            0.9233
     810            0.8513
     811            0.7956
     812            0.9488
     813            0.9172
     814            0.9185
     815            0.9278
     816            0.8556
     817            0.9311
     818            1.0258
     819            0.9959
     820            0.9098
     821            0.9031
     822            0.8556
     823            0.9099
     824            0.9985
     825            0.9646
     826            0.8484
     827            0.9045
     828            0.9022
     829            0.9130
     830            1.0392
     831            1.1247
     832            0.9406
     833            0.9341
     834            0.9632
     835            0.9238
     836            0.9487
     837            0.8984
     838            0.8553
     839            0.8379
     840            0.8130
     841            0.9075
     842            0.9196
     843            0.9250
     844            0.8514
     845            0.8324
     846            0.7684
     847            0.8115
     848            0.8390
     849            0.8348
     850            0.8575
     851            0.8500
     852            0.9146
     853            0.8181
     854            0.8497
     855            0.8902
     856            0.9086
     857            0.9344
     858            0.9579
     859            0.9274
     860            0.8746
     861            0.9062
     862            0.9051
     863            0.8632
     864            0.8793
     865            0.9611
     866            0.8836
     867            0.9216
     868            1.0272
     869            0.9034
     870            0.9482
     871            0.8969
     872            0.8744
     873            0.8927
     874            0.9485
     875            0.9222
     876            0.9736
     877            0.9324
     878            0.9247
     879            0.9178
     880            0.9746
     881            0.9399
     882            0.9399
     883            1.0057
     884            0.9417
     885            1.0187
     886            0.8950
     887            0.9810
     888            0.9126
     889            0.9524
     890            0.9863
     891            0.9644
     892            1.0302
     893            0.9524
     894            0.9718
     895            0.9325
     896            0.9083
     897            0.9187
     898            0.9286
     899            1.0133
     900            0.9832
     901            0.9422
     902            0.9618
     903            0.9692
     904            0.9425
     905            0.8742
     906            0.8456
     907            0.8956
     908            0.8749
     909            0.9418
     910            0.8806
     911            1.0019
     912            0.9011
     913            0.9418
     914            0.9149
     915            0.8989
     916            0.8120
     917            0.9320
     918            0.9339
     919            1.0145
     920            1.0010
     921            1.0383
     922            0.8864
     923            0.8916
     924            0.9330
     925            0.9128
     926            0.9083
     927            0.8848
     928            1.0787
     929            0.9486
     930            0.9222
     931            0.9582
     932            0.8730
     933            0.9598
     934            0.9187
     935            0.9349
     936            0.9006
     937            0.9714
     938            0.8719
     939            0.9706
     940            0.9508
     941            1.0417
     942            0.9796
     943            0.8878
     944            0.9606
     945            0.9964
     946            0.9269
     947            0.9720
     948            1.0071
     949            0.9356
     950            0.9218
     951            0.9420
     952            0.9931
     953            0.9515
     954            1.0479
     955            0.9660
     956            1.0220
     957            0.9913
     958            0.8758
     959            0.9413
     960            1.0649
     961            0.9397
     962            0.8584
     963            1.0416
     964            0.8952
     965            0.8922
     966            0.9883
     967            1.0531
     968            0.9657
     969            0.9266
     970            0.9442
     971            1.0694
     972            1.0626
     973            0.9931
     974            1.0414
     975            1.0044
     976            0.9773
     977            0.9383
     978            0.8610
     979            0.9102
     980            0.9323
     981            0.8686
     982            0.9921
     983            0.8260
     984            0.9814
     985            0.9800
     986            0.9045
     987            0.9427
     988            0.9266
     989            1.0705
     990            0.8976
     991            0.9796
     992            0.8620
     993            0.9623
     994            0.9160
     995            0.8963
     996            0.9471
     997            0.9810
     998            0.9042
     999            0.9386
    1000            0.7781
    1001            0.8652
    1002            0.8029
    1003            0.9765
    1004            0.8548
    1005            0.9895
    1006            0.9081
    1007            0.9721
    1008            0.8098
    1009            0.9523
    1010            0.9283
    1011            0.9134
    1012            0.9558
    1013            0.9175
    1014            0.9783
    1015            1.0336
    1016            0.9963
    1017            0.9757
    1018            0.9488
    1019            0.8746
    1020            0.8643
    1021            0.8496
    1022            0.8326
    1023            0.8378
    1024            0.9013
    1025            0.8610
    1026            0.9661
    1027            0.9735
    1028            0.9870
    1029            0.9505
    1030            0.8681
    1031            1.1106
    1032            0.9718
    1033            0.9405
    1034            0.8812
    1035            0.9554
    1036            0.8910
    1037            0.8087
    1038            0.8236
    1039            0.9717
    1040            1.0061
    1041            0.9195
    1042            1.0078
    1043            0.9269
    1044            0.9303
    1045            0.9144
    1046            0.9177
    1047            0.8585
    1048            0.9475
    1049            0.9044
    1050            0.9219
    1051            0.8548
    1052            0.8995
    1053            0.8741
    1054            0.7972
    1055            0.8691
    1056            0.8947
    1057            1.0069
    1058            1.0433
    1059            1.0305
    1060            0.9388
    1061            0.9083
    1062            0.9789
    1063            0.9094
    1064            0.7993
    1065            0.9051
    1066            0.9493
    1067            0.9167
    1068            0.8672
    1069            0.9309
    1070            0.9836
    1071            0.8941
    1072            0.9946
    1073            0.9237
    1074            0.9698
    1075            0.9564
    1076            0.9864
    1077            1.0347
    1078            1.0370
    1079            1.0137
    1080            1.0714
    1081            1.0169
    1082            0.9979
    1083            1.0124
    1084            0.9703
    1085            0.9453
    1086            1.0268
    1087            0.9839
    1088            1.0696
    1089            1.1607
    1090            0.9967
    1091            1.1759
    1092            1.0081
    1093            1.0791
    1094            0.9445
    1095            1.0576
    1096            0.9850
    1097            1.0191
    1098            1.1199
    1099            1.1417
    1100            1.0781
    1101            1.0648
    1102            1.0595
    1103            1.0760
    1104            1.1130
    1105            1.0306
    1106            1.0261
    1107            1.0792
    1108            1.0141
    1109            1.0218
    1110            1.2100
    1111            1.2152
    1112            1.1387
    1113            1.0661
    1114            1.0815
    1115            1.0625
    1116            1.0883
    1117            1.1663
    1118            1.2330
    1119            1.2202
    1120            1.2069
    1121            1.0095
    1122            1.2471
    1123            1.1365
    1124            1.2215
    1125            1.1539
    1126            1.2388
    1127            1.3105
    1128            1.1805
    1129            1.3683
    1130            1.1943
    1131            1.1400
    1132            1.0340
    1133            1.1055
    1134            1.1318
    1135            1.1308
    1136            1.1984
    1137            1.1308
    1138            1.1235
    1139            1.1169
    1140            1.1943
    1141            1.0936
    1142            1.1289
    1143            1.0780
    1144            1.1126
    1145            1.1867
    1146            1.1309
    1147            1.1773
    1148            1.0898
    1149            1.0942
    1150            1.1316
    1151            1.0997
    1152            1.0951
    1153            1.1340
    1154            1.1047
    1155            1.1319
    1156            1.1043
    1157            1.0085
    1158            1.0777
    1159            1.1418
    1160            1.0369
    1161            1.1632
    1162            1.2249
    1163            1.0669
    1164            1.0775
    1165            1.0469
    1166            1.0529
    1167            1.0896
    1168            1.1294
    1169            1.1369
    1170            1.1124
    1171            1.0600
    1172            1.1024
    1173            1.1378
    1174            1.1593
    1175            1.1545
    1176            1.1540
    1177            1.0668
    1178            1.2087
    1179            1.0622
    1180            1.1287
    1181            1.1924
    1182            1.2313
    1183            1.1209
    1184            1.1340
    1185            1.2797
    1186            1.2055
    1187            1.1748
    1188            1.0993
    1189            1.2051
    1190            1.1836
    1191            1.2663
    1192            1.2399
    1193            1.1026
    1194            1.1601
    1195            1.2235
    1196            1.3161
    1197            1.2033
    1198            1.2723
    1199            1.2439
    1200            1.2484
    1201            1.2438
    1202            1.3041
    1203            1.1901
    1204            1.2473
    1205            1.2205
    1206            1.2671
    1207            1.3151
    1208            1.3465
    1209            1.4207
    1210            1.1780
    1211            1.2187
    1212            1.3299
    1213            1.1865
    1214            1.1916
    1215            1.1765
    1216            1.1757
    1217            1.1673
    1218            1.2225
    1219            1.2536
    1220            1.1930
    1221            1.2139
    1222            1.3749
    1223            1.2947
    1224            1.2293
    1225            1.2463
    1226            1.4617
    1227            1.3274
    1228            1.1444
    1229            1.0429
    1230            1.0563
    1231            1.0325
    1232            0.9957
    1233            1.1111
    1234            0.9040
    1235            0.9732
    1236            0.9447
    1237            1.0366
    1238            1.0499
    1239            0.9411
    1240            1.0270
    1241            1.0542
    1242            1.1324
    1243            1.1201
    1244            0.9702
    1245            1.0422
    1246            0.9113
    1247            0.9816
    1248            0.9446
    1249            1.0598
    1250            1.0023
    1251            0.9578
    1252            0.9560
    1253            1.0246
    1254            0.9315
    1255            1.1334
    1256            1.0497
    1257            1.0379
    1258            0.9528
    1259            0.9715
    1260            0.9889
    1261            0.9959
    1262            0.8487
    1263            0.9820
    1264            0.9808
    1265            1.0203
    1266            0.9871
    1267            0.9467
    1268            0.9612
    1269            0.9385
    1270            0.9596
    1271            0.9318
    1272            0.8813
    1273            0.9848
    1274            0.9764
    1275            0.9645
    1276            0.9980
    1277            0.9226
    1278            0.9633
    1279            0.9943
    1280            0.9152
    1281            0.9322
    1282            0.9933
    1283            0.9550
    1284            1.0677
    1285            0.9727
    1286            0.9918
    1287            1.0292
    1288            0.9859
    1289            1.0090
    1290            1.0705
    1291            0.9715
    1292            1.0502
    1293            1.0945
    1294            1.1013
    1295            1.0830
    1296            0.9695
    1297            1.0021
    1298            1.0078
    1299            1.0649
    1300            1.0099
    1301            1.0542
    1302            1.1016
    1303            0.9789
    1304            0.9503
    1305            0.9960
    1306            0.9435
    1307            0.9855
    1308            0.9299
    1309            1.0017
    1310            0.9571
    1311            1.0727
    1312            0.9799
    1313            1.0071
    1314            1.0230
    1315            1.1388
    1316            0.9779
    1317            0.9870
    1318            1.1627
    1319            0.9196
    1320            1.0972
    1321            1.0283
    1322            0.9762
    1323            0.9528
    1324            0.9655
    1325            1.0507
    1326            1.0400
    1327            1.0372
    1328            1.0472
    1329            1.0952
    1330            1.0316
    1331            1.0204
    1332            1.0447
    1333            0.9975
    1334            0.9828
    1335            0.9622
    1336            0.9753
    1337            0.9525
    1338            0.9811
    1339            0.9598
    1340            1.1661
    1341            1.0891
    1342            0.9901
    1343            0.9850
    1344            1.0995
    1345            1.0254
    1346            1.0214
    1347            0.9974
    1348            1.0402
    1349            1.1502
    1350            1.1067
    1351            1.0229
    1352            1.0756
    1353            1.0727
    1354            1.1479
    1355            1.0659
    1356            1.0300
    1357            0.9105
    1358            0.9506
    1359            0.9979
    1360            0.9574
    1361            1.0606
    1362            1.0400
    1363            0.9767
    1364            0.9508
    1365            0.9178
    1366            0.9913
    1367            0.9547
    1368            0.9633
    1369            1.0104
    1370            0.8804
    1371            0.8789
    1372            0.9720
    1373            0.9882
    1374            1.0630
    1375            0.9946
    1376            1.0537
    1377            0.8925
    1378            1.0097
    1379            0.9126
    1380            0.9366
    1381            1.0171
    1382            1.0724
    1383            0.9870
    1384            1.1389
    1385            0.9334
    1386            0.9490
    1387            1.0037
    1388            1.0495
    1389            0.9986
    1390            1.0197
    1391            1.0122
    1392            0.9896
    1393            0.9384
    1394            1.0581
    1395            0.9217
    1396            0.8852
    1397            1.0265
    1398            0.9505
    1399            1.0587
    1400            1.0230
    1401            1.0434
    1402            1.0051
    1403            1.1137
    1404            1.0045
    1405            0.9863
    1406            1.0923
    1407            1.0218
    1408            0.9585
    1409            0.9670
    1410            1.0049
    1411            1.0032
    1412            1.0274
    1413            1.0486
    1414            0.9925
    1415            0.9887
    1416            0.9179
    1417            0.9587
    1418            1.0074
    1419            0.9096
    1420            0.9190
    1421            0.9381
    1422            1.1113
    1423            1.0710
    1424            1.0192
    1425            1.0908
    1426            1.0519
    1427            1.0332
    1428            1.1245
    1429            1.0674
    1430            0.9825
    1431            1.0333
    1432            1.0418
    1433            1.0676
    1434            1.1005
    1435            1.0963
    1436            1.0129
    1437            1.1281
    1438            1.1157
    1439            1.1589
    1440            1.1450
    1441            1.0346
    1442            1.0622
    1443            1.1659
    1444            1.0991
    1445            1.1161
    1446            0.9950
    1447            0.9378
    1448            1.0615
    1449            1.1284
    1450            1.0104
    1451            1.0345
    1452            1.0183
    1453            1.0796
    1454            1.0273
    1455            1.0135
    1456            0.9887
    1457            1.1836
    1458            1.0493
    1459            1.1175
    1460            1.0406
    1461            0.9542
    1462            1.1211
    1463            1.1338
    1464            1.1085
    1465            1.1142
    1466            1.0050
    1467            1.0795
    1468            1.0470
    1469            1.1041
    1470            1.0180
    1471            1.0054
    1472            1.0649
    1473            1.0661
    1474            1.0223
    1475            1.0827
    1476            1.0631
    1477            1.0002
    1478            1.0535
    1479            0.9510
    1480            1.0342
    1481            0.9981
    1482            1.0967
    1483            0.9786
    1484            1.0335
    1485            1.1081
    1486            1.1172
    1487            1.1500
    1488            1.0644
    1489            0.9923
    1490            1.0237
    1491            0.9949
    1492            0.9726
    1493            0.9770
    1494            1.1174
    1495            1.0647
    1496            1.0357
    1497            1.0938
    1498            0.9637
    1499            0.9723
    1500            1.0317
    1501            0.9993
    1502            1.1025
    1503            1.0051
    1504            0.9914
    1505            1.0597
    1506            0.9934
    1507            1.0648
    1508            1.1130
    1509            1.1484
    1510            1.1059
    1511            1.1195
    1512            0.9750
    1513            1.2394
    1514            1.1409
    1515            1.0716
    1516            1.1348
    1517            1.0425
    1518            1.2890
    1519            1.0790
    1520            1.1684
    1521            1.1140
    1522            0.9996
    1523            0.9835
    1524            0.9501
    1525            0.9503
    1526            0.9175
    1527            0.9484
    1528            1.0288
    1529            1.0230
    1530            0.9943
    1531            0.9442
    1532            0.9231
    1533            0.9844
    1534            1.0143
    1535            1.0267
    1536            0.9856
    1537            1.0556
    1538            1.0715
    1539            1.1412
    1540            1.1372
    1541            1.1169
    1542            1.0899
    1543            1.0068
    1544            1.0547
    1545            1.0346
    1546            1.0534
    1547            1.0584
    1548            1.0431
    1549            1.1580
    1550            1.0937
    1551            1.1174
    1552            1.0297
    1553            1.0222
    1554            1.1433
    1555            1.1197
    1556            1.0832
    1557            1.1018
    1558            0.9997
    1559            0.9064
    1560            0.9444
    1561            0.9560
    1562            1.0278
    1563            1.1029
    1564            0.9696
    1565            0.9741
    1566            0.9977
    1567            0.9678
    1568            1.0255
    1569            1.0496
    1570            0.9801
    1571            1.0203
    1572            0.9385
    1573            1.0115
    1574            1.0765
    1575            1.0032
    1576            0.9986
    1577            1.0689
    1578            1.0915
    1579            1.0981
    1580            1.0936
    1581            1.0659
    1582            1.0286
    1583            1.0231
    1584            1.0373
    1585            1.0824
    1586            1.0747
    1587            1.0191
    1588            1.0179
    1589            0.9588
    1590            0.9894
    1591            1.0142
    1592            0.9182
    1593            0.9289
    1594            0.9796
    1595            1.0280
    1596            1.0691
    1597            0.9652
    1598            1.0057
    1599            0.9185
    1600            0.9711
    1601            0.9783
    1602            1.0316
    1603            0.9915
    1604            0.9955
    1605            1.0785
    1606            0.9845
    1607            0.9473
    1608            1.0347
    1609            0.9842
    1610            1.0631
    1611            0.9445
    1612            0.9724
    1613            0.9952
    1614            1.0552
    1615            0.9602
    1616            0.9604
    1617            0.9425
    1618            0.9481
    1619            1.0544
    1620            0.9925
    1621            1.0337
    1622            0.9374
    1623            0.9954
    1624            1.0785
    1625            1.0362
    1626            1.0199
    1627            1.1084
    1628            1.0016
    1629            0.9525
    1630            0.9597
    1631            0.9200
    1632            1.0150
    1633            1.0572
    1634            0.9818
    1635            1.0885
    1636            1.0625
    1637            1.0716
    1638            0.9508
    1639            0.9833
    1640            1.0100
    1641            1.0091
    1642            0.9208
    1643            1.0210
    1644            0.9281
    1645            0.9941
    1646            0.9578
    1647            1.0100
    1648            0.9900
    1649            1.0272
    1650            1.1000
    1651            1.0580
    1652            0.9916
    1653            1.0697
    1654            0.9758
    1655            0.9914
    1656            1.0925
    1657            1.0007
    1658            1.0090
    1659            1.0432
    1660            1.0297
    1661            1.0024
    1662            1.0116
