#Frame   bbRMSD_ml19f_ref
     242           3.7631
     243           3.7837
     244           3.7316
     245           3.7604
     246           3.7596
     247           3.7945
     248           3.8338
     249           3.8139
     250           3.7814
     251           3.7598
     252           3.8287
     253           3.8173
     254           3.8076
     255           3.8447
     256           3.8321
     257           3.8024
     258           3.8104
     259           3.7960
     260           3.8176
     261           3.8358
     262           3.7907
     263           3.8296
     264           3.8056
     265           3.7864
     266           3.7685
     267           3.7719
     268           3.7792
     269           3.7270
     270           3.7717
     271           3.7352
     272           3.7452
     273           3.7491
     274           3.7426
     275           3.7227
     276           3.7545
     277           3.7528
     278           3.7605
     279           3.7226
     280           3.7396
     281           3.7495
     282           3.7935
     283           3.7894
     284           3.7339
     285           3.7692
     286           3.7027
     287           3.7607
     288           3.7715
     289           3.7599
     290           3.7764
     291           3.7968
     292           3.7702
     293           3.7901
     294           3.7567
     295           3.7694
     296           3.7573
     297           3.7701
     298           3.7521
     299           3.7380
     300           3.7596
     301           3.7577
     302           3.7996
     303           3.7927
     304           3.7883
     305           3.7793
     306           3.7745
     307           3.7731
     308           3.7783
     309           3.7740
     310           3.7518
     311           3.7906
     312           3.7573
     313           3.7388
     314           3.7564
     315           3.7449
     316           3.7278
     317           3.7497
     318           3.7129
     319           3.7894
     320           3.7697
     321           3.7672
     322           3.7784
     323           3.7245
     324           3.7564
     325           3.7513
     326           3.7511
     327           3.7199
     328           3.7534
     329           3.7748
     330           3.7500
     331           3.7873
     332           3.7867
     333           3.7756
     334           3.7898
     335           3.7582
     336           3.7519
     337           3.7258
     338           3.7443
     339           3.7409
     340           3.7533
     341           3.7200
     342           3.7293
     343           3.7233
     344           3.7393
     345           3.7333
     346           3.7162
     347           3.7214
     348           3.7216
     349           3.7192
     350           3.7298
     351           3.7336
     352           3.7276
     353           3.7178
     354           3.7635
     355           3.7402
     356           3.7473
     357           3.7448
     358           3.7571
     359           3.7529
     360           3.7349
     361           3.7433
     362           3.7512
     363           3.7298
     364           3.7564
     365           3.7284
     366           3.7465
     367           3.7495
     368           3.7288
     369           3.7392
     370           3.7492
     371           3.7247
     372           3.7439
     373           3.7519
     374           3.7602
     375           3.7251
     376           3.7314
     377           3.7609
     378           3.7352
     379           3.7471
     380           3.7263
     381           3.7386
     382           3.7150
     383           3.7548
     384           3.7394
     385           3.7127
     386           3.7144
     387           3.7480
     388           3.7572
     389           3.7057
     390           3.7421
     391           3.7561
     392           3.7296
     393           3.6966
     394           3.7157
     395           3.6973
     396           3.6943
     397           3.6822
     398           3.6543
     399           3.6793
     400           3.7007
     401           3.6904
     402           3.7132
     403           3.7203
     404           3.7194
     405           3.7019
     406           3.7085
     407           3.7121
     408           3.7222
     409           3.7053
     410           3.6929
     411           3.6426
     412           3.7039
     413           3.7010
     414           3.6963
     415           3.6774
     416           3.6773
     417           3.6821
     418           3.7220
     419           3.6973
     420           3.6748
     421           3.6817
     422           3.7175
     423           3.6840
     424           3.7092
     425           3.7183
     426           3.7396
     427           3.7096
     428           3.7367
     429           3.7084
     430           3.7118
     431           3.6727
     432           3.6553
     433           3.6902
     434           3.6627
     435           3.6598
     436           3.6731
     437           3.6639
     438           3.6931
     439           3.7453
     440           3.7490
     441           3.7370
     442           3.7286
     443           3.7194
     444           3.7504
     445           3.7321
     446           3.7214
     447           3.6975
     448           3.7119
     449           3.7206
     450           3.7202
     451           3.7314
     452           3.7363
     453           3.7419
     454           3.7280
     455           3.7178
     456           3.7334
     457           3.7128
     458           3.7058
     459           3.7209
     460           3.7303
     461           3.7341
     462           3.7239
     463           3.7100
     464           3.7206
     465           3.7102
     466           3.7090
     467           3.6967
     468           3.7295
     469           3.6988
     470           3.7393
     471           3.7013
     472           3.7249
     473           3.7471
     474           3.6876
     475           3.6964
     476           3.7412
     477           3.7121
     478           3.7115
     479           3.7140
     480           3.7237
     481           3.7139
     482           3.7266
     483           3.7418
     484           3.7140
     485           3.7310
     486           3.7050
     487           3.7091
     488           3.7200
     489           3.7356
     490           3.7210
     491           3.7287
     492           3.7207
     493           3.7297
     494           3.7393
     495           3.7260
     496           3.6804
     497           3.7180
     498           3.7431
     499           3.7224
     500           3.7326
     501           3.7652
     502           3.7442
     503           3.7503
     504           3.7492
     505           3.7439
     506           3.7565
     507           3.7447
     508           3.7287
     509           3.6906
     510           3.7191
     511           3.7591
     512           3.7480
     513           3.7140
     514           3.6887
     515           3.7131
     516           3.7529
     517           3.7309
     518           3.7138
     519           3.7005
     520           3.7416
     521           3.7246
     522           3.7432
     523           3.7162
     524           3.7192
     525           3.7481
     526           3.7032
     527           3.7044
     528           3.7503
     529           3.7350
     530           3.7634
     531           3.7328
     532           3.7560
     533           3.6982
     534           3.7050
     535           3.7218
     536           3.7350
     537           3.7191
     538           3.7505
     539           3.7116
     540           3.7422
     541           3.7249
     542           3.7384
     543           3.7524
     544           3.7620
     545           3.7409
     546           3.7546
     547           3.7430
     548           3.7661
     549           3.7363
     550           3.7585
     551           3.7240
     552           3.7363
     553           3.6941
     554           3.7150
     555           3.7152
     556           3.7021
     557           3.6991
     558           3.6893
     559           3.7138
     560           3.7160
     561           3.6907
     562           3.7194
     563           3.7538
     564           3.7156
     565           3.7081
     566           3.7505
     567           3.7133
     568           3.7241
     569           3.7378
     570           3.7379
     571           3.7497
     572           3.7399
     573           3.7006
     574           3.6920
     575           3.6962
     576           3.6944
     577           3.6907
     578           3.7220
     579           3.6915
     580           3.6996
     581           3.7245
     582           3.7000
     583           3.6984
     584           3.6744
     585           3.6653
     586           3.6892
     587           3.6968
     588           3.6674
     589           3.6790
     590           3.6640
     591           3.6617
     592           3.6659
     593           3.6688
     594           3.6686
     595           3.7060
     596           3.6869
     597           3.7094
     598           3.6954
     599           3.6877
     600           3.6949
     601           3.6661
     602           3.6700
     603           3.7135
     604           3.7209
     605           3.6934
     606           3.7037
     607           3.7227
     608           3.6815
     609           3.6760
     610           3.6990
     611           3.6978
     612           3.7440
     613           3.7129
     614           3.7216
     615           3.6911
     616           3.6689
     617           3.6863
     618           3.6926
     619           3.7130
     620           3.6825
     621           3.7066
     622           3.6950
     623           3.6910
     624           3.6691
     625           3.7223
     626           3.7133
     627           3.6840
     628           3.7027
     629           3.6949
     630           3.7250
     631           3.7202
     632           3.7231
     633           3.7225
     634           3.7519
     635           3.7556
     636           3.7204
     637           3.7555
     638           3.7758
     639           3.7517
     640           3.7619
     641           3.7532
     642           3.7243
     643           3.7320
     644           3.7264
     645           3.7361
     646           3.7425
     647           3.7708
     648           3.7803
     649           3.7507
     650           3.7716
     651           3.7425
     652           3.7466
     653           3.7635
     654           3.7779
     655           3.7514
     656           3.7792
     657           3.7624
     658           3.7857
     659           3.7339
     660           3.7448
     661           3.7374
     662           3.7383
     663           3.7429
     664           3.7337
     665           3.7466
     666           3.7161
     667           3.7523
     668           3.7597
     669           3.7685
     670           3.7525
     671           3.7322
     672           3.7266
     673           3.7423
     674           3.7944
     675           3.7841
     676           3.7983
     677           3.7311
     678           3.7611
     679           3.7780
     680           3.7510
     681           3.7943
     682           3.8077
     683           3.7832
     684           3.7768
     685           3.8188
     686           3.7748
     687           3.8052
     688           3.8247
     689           3.7830
     690           3.7450
     691           3.7502
     692           3.7570
     693           3.7696
     694           3.7955
     695           3.7848
     696           3.7934
     697           3.7571
     698           3.7566
     699           3.7573
     700           3.7827
     701           3.7639
     702           3.7625
     703           3.7503
     704           3.7460
     705           3.7310
     706           3.7440
     707           3.7279
     708           3.7539
     709           3.7287
     710           3.7190
     711           3.7198
     712           3.7449
     713           3.7560
     714           3.7160
     715           3.6962
     716           3.7124
     717           3.7147
     718           3.7457
     719           3.7353
     720           3.7399
     721           3.7690
     722           3.7298
     723           3.7508
     724           3.7167
     725           3.7574
     726           3.7644
     727           3.7696
     728           3.7586
     729           3.7396
     730           3.7231
     731           3.7180
     732           3.7172
     733           3.7454
     734           3.7681
     735           3.7481
     736           3.7581
     737           3.7656
     738           3.7319
     739           3.7317
     740           3.7409
     741           3.7449
     742           3.7319
     743           3.7627
     744           3.7619
     745           3.7459
     746           3.7708
     747           3.7337
     748           3.7689
     749           3.7826
     750           3.7712
     751           3.7588
     752           3.7528
     753           3.8167
     754           3.7889
     755           3.7871
     756           3.7618
     757           3.7471
     758           3.7474
     759           3.7202
     760           3.7500
     761           3.7624
     762           3.7416
     763           3.7232
     764           3.7251
     765           3.7314
     766           3.7285
     767           3.7420
     768           3.7063
     769           3.7246
     770           3.7473
     771           3.7536
     772           3.7192
     773           3.7381
     774           3.7253
     775           3.7691
     776           3.7357
     777           3.7772
     778           3.7456
     779           3.7091
     780           3.7313
     781           3.7439
     782           3.7266
     783           3.7200
     784           3.7297
     785           3.7269
     786           3.7413
     787           3.7157
     788           3.7499
     789           3.7127
     790           3.7263
     791           3.7716
     792           3.7523
     793           3.7427
     794           3.7764
     795           3.8042
     796           3.8077
     797           3.7586
     798           3.7521
     799           3.7476
     800           3.7655
     801           3.7708
     802           3.7768
     803           3.7486
     804           3.7426
     805           3.7698
     806           3.7618
     807           3.7762
     808           3.7785
     809           3.7852
     810           3.7537
     811           3.7562
     812           3.7547
     813           3.7918
     814           3.7581
     815           3.7126
     816           3.7568
     817           3.7593
     818           3.7051
     819           3.6993
     820           3.7382
     821           3.7258
     822           3.7112
     823           3.7141
     824           3.7317
     825           3.7434
     826           3.7393
     827           3.7518
     828           3.7349
     829           3.7399
     830           3.7645
     831           3.7524
     832           3.7436
     833           3.7575
     834           3.7339
     835           3.7376
     836           3.7466
     837           3.7889
     838           3.7683
     839           3.7661
     840           3.7415
     841           3.7542
     842           3.7325
     843           3.7452
     844           3.7036
     845           3.7429
     846           3.7281
     847           3.7385
     848           3.7467
     849           3.7371
     850           3.7123
     851           3.7202
     852           3.7066
     853           3.7376
     854           3.7312
     855           3.7442
     856           3.7263
     857           3.7376
     858           3.7578
     859           3.7476
     860           3.7583
     861           3.7399
     862           3.7839
     863           3.7821
     864           3.7774
     865           3.7765
     866           3.7373
     867           3.7563
     868           3.7347
     869           3.7582
     870           3.7661
     871           3.7231
     872           3.7495
     873           3.7500
     874           3.7099
     875           3.7189
     876           3.7229
     877           3.7379
     878           3.7369
     879           3.7685
     880           3.7482
     881           3.7596
     882           3.7628
     883           3.8094
     884           3.7341
     885           3.7196
     886           3.7251
     887           3.7294
     888           3.7381
     889           3.7778
     890           3.7388
     891           3.7787
     892           3.7104
     893           3.8005
     894           3.7500
     895           3.7597
     896           3.7214
     897           3.7360
     898           3.7635
     899           3.7821
     900           3.7640
     901           3.8112
     902           3.7513
     903           3.7749
     904           3.7632
     905           3.7401
     906           3.8097
     907           3.7554
     908           3.7364
     909           3.7719
     910           3.7902
     911           3.8092
     912           3.7680
     913           3.7885
     914           3.7768
     915           3.7740
     916           3.7447
     917           3.7481
     918           3.7591
     919           3.7669
     920           3.7359
     921           3.7509
     922           3.7609
     923           3.7692
     924           3.7904
     925           3.7670
     926           3.7518
     927           3.8187
     928           3.7979
     929           3.7860
     930           3.8037
     931           3.7613
     932           3.7819
     933           3.7786
     934           3.7667
     935           3.7754
     936           3.7801
     937           3.7525
     938           3.7565
     939           3.7844
     940           3.7414
     941           3.7795
     942           3.7839
     943           3.7508
     944           3.7640
     945           3.7679
     946           3.7511
     947           3.7851
     948           3.7593
     949           3.7794
     950           3.7615
     951           3.7679
     952           3.8112
     953           3.7685
     954           3.7896
     955           3.7544
     956           3.7295
     957           3.7777
     958           3.7346
     959           3.7701
     960           3.7710
     961           3.7682
     962           3.7839
     963           3.8084
     964           3.7662
     965           3.7893
     966           3.7957
     967           3.7752
     968           3.7928
     969           3.7804
     970           3.7794
     971           3.7692
     972           3.7706
     973           3.8070
     974           3.8251
     975           3.7844
     976           3.7965
     977           3.7907
     978           3.7706
     979           3.7704
     980           3.7717
     981           3.8031
     982           3.7526
     983           3.7696
     984           3.7773
     985           3.7855
     986           3.8354
     987           3.7916
     988           3.7879
     989           3.8019
     990           3.7629
     991           3.7698
     992           3.7525
     993           3.7635
     994           3.7493
     995           3.7925
     996           3.7551
     997           3.7276
     998           3.7469
     999           3.7479
    1000           3.7799
    1001           3.7484
    1002           3.7539
    1003           3.7676
    1004           3.7344
    1005           3.7671
    1006           3.7661
    1007           3.7614
    1008           3.7830
    1009           3.7602
    1010           3.7267
    1011           3.7702
    1012           3.7241
    1013           3.7436
    1014           3.7801
    1015           3.7515
    1016           3.7558
    1017           3.7687
    1018           3.8008
    1019           3.7745
    1020           3.7884
    1021           3.7648
    1022           3.7755
    1023           3.7850
    1024           3.7896
    1025           3.7886
    1026           3.7832
    1027           3.7857
    1028           3.7622
    1029           3.7891
    1030           3.7471
    1031           3.7389
    1032           3.8060
    1033           3.7537
    1034           3.7307
    1035           3.7346
    1036           3.7302
    1037           3.7574
    1038           3.8043
    1039           3.7978
    1040           3.7580
    1041           3.7517
    1042           3.7572
    1043           3.7742
    1044           3.7542
    1045           3.7146
    1046           3.7451
    1047           3.7556
    1048           3.7560
    1049           3.7438
    1050           3.7540
    1051           3.7404
    1052           3.7693
    1053           3.7911
    1054           3.7463
    1055           3.7848
    1056           3.7384
    1057           3.7545
    1058           3.7554
    1059           3.7947
    1060           3.7553
    1061           3.7376
    1062           3.7428
    1063           3.7516
    1064           3.7844
    1065           3.7417
    1066           3.7778
    1067           3.7495
    1068           3.7362
    1069           3.7045
    1070           3.7257
    1071           3.7341
    1072           3.7490
    1073           3.7078
    1074           3.7108
    1075           3.7194
    1076           3.7367
    1077           3.7369
    1078           3.6973
    1079           3.6995
    1080           3.7175
    1081           3.7523
    1082           3.7436
    1083           3.7403
    1084           3.7080
    1085           3.6900
    1086           3.7197
    1087           3.7507
    1088           3.7284
    1089           3.7242
    1090           3.7022
    1091           3.7380
    1092           3.7389
    1093           3.7429
    1094           3.7738
    1095           3.7521
    1096           3.7550
    1097           3.7490
    1098           3.7680
    1099           3.7770
    1100           3.7663
    1101           3.7266
    1102           3.7572
    1103           3.7392
    1104           3.7535
    1105           3.7521
    1106           3.7766
    1107           3.7246
    1108           3.7594
    1109           3.7697
    1110           3.7433
    1111           3.7385
    1112           3.6938
    1113           3.7042
    1114           3.7179
    1115           3.7075
    1116           3.7114
    1117           3.7440
    1118           3.7855
    1119           3.7597
    1120           3.7236
    1121           3.7059
    1122           3.7357
    1123           3.6937
    1124           3.7383
    1125           3.7450
    1126           3.7286
    1127           3.7682
    1128           3.7566
    1129           3.7518
    1130           3.7192
    1131           3.7575
    1132           3.7572
    1133           3.7379
    1134           3.7786
    1135           3.8203
    1136           3.7776
    1137           3.7668
    1138           3.7661
    1139           3.7365
    1140           3.7649
    1141           3.7622
    1142           3.7456
    1143           3.7610
    1144           3.7961
    1145           3.7924
    1146           3.7728
    1147           3.7916
    1148           3.8015
    1149           3.7909
    1150           3.7882
    1151           3.8165
    1152           3.8075
    1153           3.8078
    1154           3.7923
    1155           3.7730
    1156           3.7631
    1157           3.7745
    1158           3.8148
    1159           3.8125
    1160           3.7808
    1161           3.8080
    1162           3.7393
    1163           3.7772
    1164           3.7676
    1165           3.7406
    1166           3.7566
    1167           3.7588
    1168           3.7593
    1169           3.7523
    1170           3.7748
    1171           3.7448
    1172           3.7170
    1173           3.7454
    1174           3.7470
    1175           3.7582
    1176           3.7591
    1177           3.7517
    1178           3.7954
    1179           3.7809
    1180           3.7810
    1181           3.7301
    1182           3.7635
    1183           3.7720
    1184           3.7340
    1185           3.7532
    1186           3.7372
    1187           3.7507
    1188           3.7295
    1189           3.7387
    1190           3.7201
    1191           3.7526
    1192           3.7347
    1193           3.7712
    1194           3.7656
    1195           3.7261
    1196           3.7535
    1197           3.7188
    1198           3.7215
    1199           3.7481
    1200           3.7278
    1201           3.7232
    1202           3.7365
    1203           3.7432
    1204           3.7328
    1205           3.7620
    1206           3.7236
    1207           3.7353
    1208           3.7271
    1209           3.7830
    1210           3.7630
    1211           3.7583
    1212           3.7566
    1213           3.7540
    1214           3.7387
    1215           3.7234
    1216           3.7104
    1217           3.7632
    1218           3.7651
    1219           3.7411
    1220           3.7501
    1221           3.7375
    1222           3.7231
    1223           3.7369
    1224           3.7393
    1225           3.7419
    1226           3.7219
    1227           3.7104
    1228           3.7117
    1229           3.6948
    1230           3.7006
    1231           3.6995
    1232           3.7324
    1233           3.7269
    1234           3.7287
    1235           3.7090
    1236           3.7440
    1237           3.7396
    1238           3.7150
    1239           3.7038
    1240           3.7181
    1241           3.7079
    1242           3.7089
    1243           3.7008
    1244           3.6862
    1245           3.7213
    1246           3.7695
    1247           3.7430
    1248           3.7487
    1249           3.7605
    1250           3.7651
    1251           3.7404
    1252           3.7301
    1253           3.7451
    1254           3.7578
    1255           3.7731
    1256           3.7882
    1257           3.7783
    1258           3.7790
    1259           3.7881
    1260           3.7874
    1261           3.7671
    1262           3.7566
    1263           3.7976
    1264           3.8070
    1265           3.7690
    1266           3.7479
    1267           3.7861
    1268           3.7558
    1269           3.7872
    1270           3.7616
    1271           3.7491
    1272           3.7409
    1273           3.7537
    1274           3.7788
    1275           3.7794
    1276           3.7689
    1277           3.7585
    1278           3.7655
    1279           3.7614
    1280           3.7651
    1281           3.8007
    1282           3.7270
    1283           3.7675
    1284           3.7414
    1285           3.7263
    1286           3.7539
    1287           3.7086
    1288           3.7239
    1289           3.7327
    1290           3.7371
    1291           3.7699
    1292           3.7472
    1293           3.7451
    1294           3.7779
    1295           3.7459
    1296           3.7194
    1297           3.7666
    1298           3.7532
    1299           3.7305
    1300           3.7409
    1301           3.7224
    1302           3.7422
    1303           3.7233
    1304           3.7410
    1305           3.7532
    1306           3.7293
    1307           3.7586
    1308           3.7522
    1309           3.7130
    1310           3.7242
    1311           3.7002
    1312           3.7285
    1313           3.7302
    1314           3.7283
    1315           3.7434
    1316           3.7500
    1317           3.6937
    1318           3.7476
    1319           3.7396
    1320           3.7353
    1321           3.7315
    1322           3.7422
    1323           3.7591
    1324           3.7377
    1325           3.7042
    1326           3.7304
    1327           3.7475
    1328           3.7302
    1329           3.7419
    1330           3.7102
    1331           3.7423
    1332           3.7270
    1333           3.7529
    1334           3.7443
    1335           3.7558
    1336           3.7312
    1337           3.7365
    1338           3.7394
    1339           3.7378
    1340           3.7209
    1341           3.7333
    1342           3.7571
    1343           3.7894
    1344           3.7132
    1345           3.7255
    1346           3.7527
    1347           3.7402
    1348           3.7503
    1349           3.7603
    1350           3.7482
    1351           3.7523
    1352           3.7555
    1353           3.7414
    1354           3.7189
    1355           3.7344
    1356           3.7411
    1357           3.7133
    1358           3.7402
    1359           3.7399
    1360           3.7541
    1361           3.7378
    1362           3.7166
    1363           3.7250
    1364           3.7315
    1365           3.7547
    1366           3.7308
    1367           3.7614
    1368           3.7365
    1369           3.7025
    1370           3.7203
    1371           3.7164
    1372           3.7333
    1373           3.7421
    1374           3.7745
    1375           3.7330
    1376           3.7256
    1377           3.7454
    1378           3.7196
    1379           3.7175
    1380           3.7476
    1381           3.7363
    1382           3.7567
    1383           3.7203
    1384           3.7093
    1385           3.7082
    1386           3.7207
    1387           3.7014
    1388           3.7284
    1389           3.7635
    1390           3.7098
    1391           3.7179
    1392           3.7149
    1393           3.7393
    1394           3.7494
    1395           3.7107
    1396           3.7586
    1397           3.7522
    1398           3.7457
    1399           3.7431
    1400           3.7654
    1401           3.7523
    1402           3.7616
    1403           3.7155
    1404           3.7376
    1405           3.7292
    1406           3.7201
    1407           3.7357
    1408           3.7098
    1409           3.7344
    1410           3.7474
    1411           3.7345
    1412           3.7383
    1413           3.7499
    1414           3.7613
    1415           3.7553
    1416           3.7281
    1417           3.7675
    1418           3.7597
    1419           3.7696
    1420           3.7386
    1421           3.7190
    1422           3.6951
    1423           3.7170
    1424           3.7327
    1425           3.7428
    1426           3.7643
    1427           3.7668
    1428           3.7314
    1429           3.7440
    1430           3.7532
    1431           3.7612
    1432           3.7336
    1433           3.7248
    1434           3.7092
    1435           3.7552
    1436           3.7364
    1437           3.7380
    1438           3.7440
    1439           3.7455
    1440           3.7279
    1441           3.7384
    1442           3.7177
    1443           3.6999
    1444           3.7413
    1445           3.7248
    1446           3.7248
    1447           3.7286
    1448           3.7248
    1449           3.7463
    1450           3.7389
    1451           3.7472
    1452           3.7557
    1453           3.7412
    1454           3.7524
    1455           3.7761
    1456           3.7601
    1457           3.7708
    1458           3.7377
    1459           3.7119
    1460           3.7449
    1461           3.7053
    1462           3.7125
    1463           3.7302
    1464           3.7231
    1465           3.6800
    1466           3.6577
    1467           3.7174
    1468           3.7120
    1469           3.6995
    1470           3.7281
    1471           3.7280
    1472           3.7228
    1473           3.7256
    1474           3.7020
    1475           3.7221
    1476           3.7353
    1477           3.7228
    1478           3.7451
    1479           3.7349
    1480           3.7308
    1481           3.7007
    1482           3.7325
    1483           3.7065
    1484           3.7195
    1485           3.7171
    1486           3.7439
    1487           3.7512
    1488           3.7355
    1489           3.7420
    1490           3.7220
    1491           3.7507
    1492           3.7433
    1493           3.7443
    1494           3.7443
    1495           3.7259
    1496           3.7251
    1497           3.7860
    1498           3.7407
    1499           3.7366
    1500           3.7771
    1501           3.7585
    1502           3.7620
    1503           3.7474
    1504           3.7720
    1505           3.7617
    1506           3.7599
    1507           3.7411
    1508           3.7735
    1509           3.7920
    1510           3.7688
    1511           3.7380
    1512           3.7271
    1513           3.7463
    1514           3.7220
    1515           3.7481
    1516           3.7249
    1517           3.7318
    1518           3.7447
    1519           3.7411
    1520           3.7338
    1521           3.7086
    1522           3.7427
    1523           3.7413
    1524           3.7415
    1525           3.7596
    1526           3.7605
    1527           3.7533
    1528           3.7829
    1529           3.7855
    1530           3.7537
    1531           3.7788
    1532           3.7736
    1533           3.8007
    1534           3.7725
    1535           3.7257
    1536           3.7772
    1537           3.7865
    1538           3.7413
    1539           3.7835
    1540           3.7605
    1541           3.7532
    1542           3.7679
    1543           3.7786
    1544           3.7819
    1545           3.7665
    1546           3.7648
    1547           3.7781
    1548           3.7576
    1549           3.7760
    1550           3.7373
    1551           3.7798
    1552           3.7449
    1553           3.7434
    1554           3.7447
    1555           3.7572
    1556           3.7771
    1557           3.7611
    1558           3.7724
    1559           3.7206
    1560           3.7384
    1561           3.7388
    1562           3.7539
    1563           3.7345
    1564           3.7289
    1565           3.7277
    1566           3.8240
    1567           3.7571
    1568           3.7828
    1569           3.7520
    1570           3.7629
    1571           3.7746
    1572           3.7573
    1573           3.7377
    1574           3.7509
    1575           3.7639
    1576           3.7253
    1577           3.7442
    1578           3.7307
    1579           3.7376
    1580           3.7270
    1581           3.7503
    1582           3.7279
    1583           3.7261
    1584           3.7388
    1585           3.6901
    1586           3.7574
    1587           3.7395
    1588           3.7934
    1589           3.7761
    1590           3.7826
    1591           3.7515
    1592           3.7441
    1593           3.7577
    1594           3.7546
    1595           3.7563
    1596           3.7597
    1597           3.7583
    1598           3.7303
    1599           3.7656
    1600           3.7617
    1601           3.7736
    1602           3.7649
    1603           3.7646
    1604           3.7545
    1605           3.7484
    1606           3.7682
    1607           3.7798
    1608           3.8217
    1609           3.7652
    1610           3.7853
    1611           3.7474
    1612           3.7312
    1613           3.7318
    1614           3.7530
    1615           3.7598
    1616           3.7306
    1617           3.7349
    1618           3.7690
    1619           3.7839
    1620           3.7815
    1621           3.7769
    1622           3.7846
    1623           3.7521
    1624           3.7776
    1625           3.7561
    1626           3.7521
    1627           3.7558
    1628           3.7604
    1629           3.7693
    1630           3.7589
    1631           3.7425
    1632           3.7482
    1633           3.7491
    1634           3.7602
    1635           3.7442
    1636           3.7154
    1637           3.7721
    1638           3.7543
    1639           3.7696
    1640           3.7609
    1641           3.7402
    1642           3.7085
    1643           3.7263
    1644           3.7431
    1645           3.7521
    1646           3.7242
    1647           3.7524
    1648           3.7828
    1649           3.7673
    1650           3.7715
    1651           3.7526
    1652           3.7613
    1653           3.7714
    1654           3.7482
    1655           3.7452
    1656           3.7216
    1657           3.7459
    1658           3.7415
    1659           3.7170
    1660           3.7430
    1661           3.7314
    1662           3.7912
