#Frame         phe_sc
     437       3.9990
     438       3.9563
     439       3.9032
     440       3.9861
     441       3.9672
     442       3.9675
     443       3.9771
     444       3.9537
     445       3.9077
     446       3.9333
     447       3.9229
     448       3.9464
     449       3.8941
     450       3.8567
     451       3.9323
     452       3.9254
     453       3.8841
     454       3.9217
     455       3.9113
     456       3.9185
     457       3.9487
     458       3.9310
     459       3.9318
     460       3.9499
     461       3.9513
     462       3.9093
     463       3.9036
     464       3.9300
     465       3.9382
     466       3.9618
     467       3.9153
     468       3.9266
     469       3.9257
     470       3.9293
     471       3.9488
     472       3.9585
     473       3.9109
     474       3.9616
     475       3.9569
     476       3.9118
     477       3.9293
     478       3.9376
     479       3.9895
     480       4.0608
     481       4.0416
     482       4.0115
     483       4.0324
     484       4.0747
     485       4.0034
     486       3.9206
     487       3.9650
     488       3.8663
     489       3.9529
     490       3.9298
     491       3.9249
     492       3.9777
     493       3.8837
     494       3.8801
     495       3.9582
     496       3.9383
     497       3.9144
     498       3.9549
     499       3.9553
     500       3.9603
     501       3.8736
     502       3.9311
     503       3.8827
     504       3.8967
     505       3.9075
     506       3.8865
     507       3.8918
     508       3.8898
     509       3.9125
     510       3.8868
     511       3.9274
     512       3.9829
     513       3.8507
     514       3.9000
     515       3.9105
     516       4.0201
     517       3.9316
     518       3.9271
     519       3.8952
     520       3.9091
     521       3.9317
     522       3.9480
     523       3.9059
     524       3.9166
     525       3.9333
     526       3.9384
     527       3.9687
     528       3.9208
     529       3.9246
     530       3.8800
     531       4.0691
     532       3.9857
     533       4.0585
     534       4.0976
     535       3.9858
     536       4.0438
     537       4.0416
     538       4.0109
     539       3.9901
     540       3.9113
     541       4.0052
     542       3.9817
     543       3.9394
     544       3.9415
     545       3.9859
     546       3.9413
     547       3.9093
     548       3.9531
     549       3.9353
     550       3.9781
     551       3.9710
     552       3.9320
     553       4.0014
     554       3.9623
     555       3.9678
     556       3.9164
     557       3.9356
     558       3.9353
     559       3.9476
     560       3.9784
     561       3.9795
     562       3.9337
     563       3.9583
     564       3.9710
     565       3.9668
     566       3.9880
     567       3.9520
     568       3.8847
     569       3.8876
     570       3.9263
     571       3.9153
     572       3.9679
     573       3.9775
     574       3.9527
     575       3.9027
     576       3.9331
     577       3.9562
     578       4.0407
     579       3.9297
     580       3.9464
     581       3.9102
     582       3.9675
     583       3.9517
     584       3.9715
     585       3.9449
     586       3.9699
     587       3.9431
     588       4.0073
     589       3.9389
     590       4.0226
     591       3.9554
     592       4.0062
     593       3.9493
     594       3.9748
     595       3.9638
     596       3.9468
     597       3.9949
     598       3.9681
     599       3.9831
     600       3.9901
     601       3.9852
     602       3.9378
     603       3.9664
     604       4.0024
     605       3.9622
     606       3.9254
     607       3.9641
     608       3.9927
     609       3.9564
     610       3.9345
     611       3.9982
     612       4.0238
     613       3.9741
     614       3.9830
     615       4.0029
     616       4.0120
     617       4.0586
     618       4.0350
     619       4.0167
     620       3.9753
     621       4.0205
     622       4.0077
     623       4.0282
     624       4.0780
     625       3.9870
     626       4.0165
     627       4.0570
     628       4.0023
     629       4.0478
     630       4.0192
     631       4.0301
     632       3.9728
     633       3.9742
     634       4.0385
     635       4.0198
     636       4.0109
     637       4.0508
     638       4.0507
     639       4.0289
     640       3.9423
     641       3.9774
     642       4.0203
     643       3.9182
     644       3.9057
     645       3.9269
     646       3.8947
     647       3.9302
     648       3.9475
     649       3.9214
     650       3.9454
     651       3.9007
     652       3.9686
     653       3.9320
     654       3.9066
     655       3.9606
     656       3.9411
     657       4.0088
     658       3.9329
     659       4.0182
     660       3.9811
     661       4.0348
     662       3.9541
     663       3.9889
     664       3.9502
     665       3.9552
     666       3.9185
     667       3.9777
     668       3.9947
     669       3.9302
     670       3.9514
     671       3.9671
     672       4.0208
     673       4.0006
     674       3.9696
     675       4.0213
     676       4.0273
     677       4.0062
     678       4.0146
     679       4.0168
     680       4.0419
     681       3.9819
     682       4.0112
     683       3.9907
     684       3.9693
     685       3.9713
     686       3.9880
     687       3.9538
     688       3.9502
     689       3.9915
     690       3.9855
     691       4.0026
     692       4.0022
     693       3.9582
     694       3.9808
     695       3.9697
     696       3.9639
     697       3.9318
     698       4.0226
     699       4.0556
     700       3.9417
     701       3.9519
     702       3.9308
     703       3.9573
     704       3.9689
     705       3.9414
     706       3.9087
     707       3.9046
     708       4.0135
     709       3.9910
     710       3.9929
     711       3.9711
     712       3.9604
     713       4.0628
     714       4.0439
     715       4.0144
     716       4.0203
     717       4.0100
     718       4.0371
     719       4.0286
     720       3.9794
     721       3.9912
     722       3.9574
     723       3.9639
     724       4.0329
     725       3.9433
     726       4.0422
     727       4.0674
     728       3.9792
     729       3.9798
     730       4.0129
     731       4.0164
     732       4.0197
     733       3.9479
     734       3.9518
     735       3.9778
     736       4.0845
     737       4.1097
     738       4.1026
     739       4.0273
     740       4.1058
     741       4.1275
     742       4.0260
     743       4.1081
     744       4.1556
     745       4.1934
     746       4.0717
     747       4.1225
     748       4.1002
     749       4.0465
     750       3.9842
     751       3.9963
     752       4.0920
     753       4.0273
     754       4.0956
     755       4.0560
     756       4.0290
     757       4.1615
     758       3.9817
     759       4.0588
     760       3.9863
     761       4.0766
     762       4.0514
     763       4.1137
     764       4.1324
     765       4.1964
     766       4.0873
     767       4.2507
     768       4.0034
     769       4.1343
     770       4.1025
     771       4.1831
     772       4.1152
     773       3.9017
     774       4.0386
     775       3.9708
     776       4.0341
     777       4.0248
     778       4.0627
     779       4.0342
     780       3.9337
     781       4.0105
     782       4.0355
     783       3.9978
     784       4.0376
     785       3.9324
     786       3.9194
     787       4.0413
     788       4.0433
     789       4.0485
     790       4.0851
     791       4.1202
     792       4.0076
     793       3.9796
     794       4.0324
     795       4.1394
     796       4.1004
     797       4.0867
     798       4.1141
     799       4.0588
     800       4.1620
     801       3.9912
     802       4.0242
     803       3.9645
     804       4.0494
     805       3.9633
     806       4.0575
     807       3.9837
     808       4.0435
     809       4.0356
     810       4.0242
     811       3.9574
     812       3.9572
     813       3.9365
     814       4.0123
     815       3.9223
     816       3.9266
     817       3.8894
     818       3.9799
     819       3.9404
     820       3.9497
     821       3.9262
     822       3.9081
     823       3.9201
     824       3.8917
     825       3.8983
     826       3.9299
     827       3.9747
     828       3.9353
     829       3.9444
     830       3.9837
     831       3.9394
     832       3.9366
     833       4.0100
     834       3.9865
     835       3.9646
     836       3.9738
     837       3.9500
     838       3.9494
     839       3.9325
     840       3.9623
     841       3.9602
     842       3.9327
     843       3.9505
     844       3.9529
     845       3.9632
     846       3.9648
     847       3.9600
     848       3.9339
     849       3.9973
     850       3.9757
     851       3.9279
     852       3.9301
     853       3.9833
     854       3.9452
     855       3.9124
     856       3.9443
     857       4.0166
     858       3.9487
     859       3.9111
     860       3.9114
     861       3.9418
     862       3.9506
     863       3.9155
     864       3.9385
     865       3.9441
     866       3.9483
     867       3.9091
     868       3.9385
     869       3.9147
     870       3.9725
     871       4.0197
     872       3.9904
     873       3.9516
     874       3.9478
     875       3.9479
     876       3.9334
     877       3.9570
     878       3.9471
     879       3.9603
     880       3.9911
     881       3.9509
     882       4.0073
     883       3.9750
     884       3.9208
     885       3.9310
     886       3.9377
     887       3.9385
     888       3.9661
     889       3.9472
     890       3.9386
     891       3.9038
     892       3.9550
     893       3.9564
     894       3.9713
     895       3.9504
     896       3.9398
     897       3.9674
     898       3.8905
     899       3.9490
     900       3.9467
     901       3.9132
     902       3.9579
     903       3.9423
     904       3.8921
     905       3.9501
     906       3.9360
     907       3.9465
     908       3.9391
     909       3.9400
     910       3.9226
     911       3.9062
     912       3.9443
     913       3.9749
     914       3.9068
     915       3.9411
     916       3.9388
     917       3.9712
     918       3.9215
     919       3.9784
     920       3.9372
     921       3.9542
     922       3.9525
     923       3.9899
     924       3.9451
     925       3.9299
     926       3.9481
     927       3.9042
     928       3.9573
     929       3.9341
     930       3.9407
     931       3.9588
     932       3.9452
     933       3.9151
     934       3.9607
     935       4.0159
     936       3.9784
     937       3.9910
     938       4.1056
     939       4.0440
     940       4.0492
     941       3.9751
     942       4.0375
     943       4.0282
     944       4.0637
     945       3.9839
     946       3.9913
     947       4.0238
     948       3.9966
     949       4.0001
     950       4.0792
     951       4.0193
     952       4.0742
     953       4.0430
     954       4.0529
     955       3.9933
     956       3.9985
     957       4.0060
     958       4.0072
     959       4.0686
     960       3.9603
     961       4.0406
     962       3.9885
     963       3.9778
     964       3.9843
     965       4.0137
     966       3.9838
     967       4.0047
     968       3.9649
     969       4.0813
     970       4.1134
     971       3.9821
     972       3.9637
     973       3.9807
     974       3.9957
     975       3.9676
     976       4.0726
     977       4.0090
     978       4.0588
     979       3.9884
     980       4.0439
     981       4.0253
     982       4.0435
     983       4.0484
     984       3.9964
     985       4.0339
     986       4.1018
     987       4.0365
     988       3.9894
     989       3.9497
     990       3.9732
     991       4.0332
     992       3.9716
     993       3.9564
     994       3.9956
     995       3.9629
     996       3.9855
     997       4.0102
     998       4.0464
     999       4.0713
    1000       3.9884
