#Frame   bbRMSD_3k0m_ref
     487          0.7626
     488          0.7545
     489          0.7547
     490          0.7289
     491          0.7802
     492          0.7665
     493          0.7445
     494          0.8363
     495          0.7721
     496          0.7639
     497          0.7375
     498          0.8123
     499          0.7893
     500          0.7783
     501          0.8306
     502          0.8217
     503          0.7898
     504          0.7813
     505          0.7440
     506          0.8271
     507          0.8449
     508          0.7981
     509          0.6769
     510          0.7509
     511          0.8106
     512          0.7945
     513          0.7429
     514          0.7106
     515          0.7256
     516          0.7964
     517          0.7500
     518          0.7587
     519          0.7379
     520          0.7793
     521          0.7893
     522          0.7545
     523          0.7614
     524          0.8177
     525          0.7837
     526          0.6964
     527          0.7264
     528          0.8289
     529          0.8068
     530          0.8086
     531          0.7412
     532          0.8077
     533          0.7833
     534          0.7713
     535          0.7360
     536          0.8275
     537          0.7797
     538          0.8500
     539          0.7982
     540          0.8142
     541          0.7596
     542          0.8367
     543          0.8454
     544          0.7922
     545          0.7255
     546          0.7416
     547          0.7760
     548          0.8376
     549          0.8055
     550          0.8436
     551          0.7404
     552          0.7798
     553          0.6978
     554          0.6850
     555          0.6756
     556          0.7519
     557          0.6882
     558          0.6962
     559          0.7049
     560          0.7934
     561          0.6770
     562          0.7178
     563          0.8961
     564          0.7679
     565          0.7853
     566          0.8320
     567          0.8227
     568          0.7813
     569          0.8579
     570          0.7890
     571          0.7965
     572          0.7847
     573          0.7694
     574          0.7106
     575          0.7402
     576          0.7461
     577          0.7182
     578          0.8168
     579          0.7483
     580          0.7374
     581          0.8085
     582          0.7890
     583          0.7636
     584          0.7163
     585          0.7175
     586          0.7305
     587          0.7290
     588          0.7307
     589          0.7465
     590          0.7399
     591          0.6810
     592          0.7293
     593          0.6903
     594          0.7193
     595          0.7612
     596          0.7086
     597          0.7811
     598          0.7619
     599          0.7460
     600          0.7054
     601          0.6687
     602          0.6807
     603          0.8094
     604          0.8329
     605          0.7836
     606          0.7915
     607          0.7317
     608          0.6908
     609          0.7213
     610          0.7400
     611          0.7289
     612          0.8033
     613          0.8042
     614          0.7810
     615          0.7172
     616          0.7120
     617          0.6857
     618          0.7293
     619          0.8112
     620          0.8859
     621          0.8672
     622          0.8322
     623          0.8028
     624          0.7134
     625          0.8010
     626          0.8294
     627          0.7683
     628          0.7926
     629          0.7688
     630          0.8054
     631          0.7338
     632          0.8037
     633          0.7982
     634          0.8094
     635          0.8308
     636          0.7894
     637          0.8601
     638          0.8725
     639          0.8786
     640          0.8757
     641          0.9075
     642          0.8383
     643          0.8391
     644          0.8782
     645          0.8733
     646          0.8580
     647          0.8578
     648          0.9189
     649          0.8828
     650          0.9380
     651          0.9122
     652          0.9055
     653          0.9829
     654          0.9471
     655          0.9234
     656          0.9479
     657          0.9290
     658          0.9383
     659          0.8569
     660          0.8469
     661          0.8673
     662          0.7587
     663          0.8259
     664          0.8040
     665          0.8081
     666          0.7871
     667          0.7832
     668          0.8155
     669          0.8902
     670          0.8843
     671          0.8201
     672          0.8230
     673          0.8526
     674          0.9415
     675          0.9268
     676          0.8989
     677          0.8011
     678          0.9059
     679          0.9194
     680          0.8966
     681          0.9218
     682          0.9750
     683          0.9137
     684          0.9148
     685          0.9603
     686          0.8661
     687          0.9274
     688          1.0092
     689          0.9568
     690          0.8838
     691          0.8869
     692          0.8830
     693          0.9573
     694          0.9945
     695          0.9413
     696          1.0202
     697          0.9269
     698          0.9135
     699          0.9250
     700          0.8736
     701          0.8722
     702          0.8000
     703          0.8597
     704          0.9025
     705          0.8324
     706          0.8529
     707          0.8840
     708          0.8610
     709          0.8719
     710          0.8696
     711          0.8687
     712          0.9038
     713          0.8853
     714          0.7843
     715          0.8098
     716          0.8375
     717          0.8107
     718          0.9121
     719          0.9015
     720          0.8814
     721          0.8759
     722          0.8259
     723          0.8719
     724          0.8263
     725          0.8661
     726          0.9692
     727          0.9806
     728          0.9161
     729          0.8784
     730          0.8410
     731          0.8191
     732          0.8052
     733          0.8537
     734          0.8831
     735          0.8775
     736          0.8759
     737          0.8667
     738          0.8206
     739          0.8162
     740          0.8439
     741          0.8475
     742          0.8500
     743          0.8880
     744          0.9418
     745          0.8503
     746          0.9389
     747          0.8951
     748          0.8926
     749          0.9235
     750          0.9139
     751          0.9385
     752          0.9020
     753          0.9964
     754          0.9850
     755          0.9418
     756          0.9352
     757          0.8449
     758          0.8477
     759          0.8114
     760          0.9072
     761          0.8793
     762          0.8775
     763          0.9120
     764          0.8535
     765          0.9416
     766          0.8668
     767          0.8940
     768          0.8936
     769          0.9336
     770          0.9238
     771          0.9035
     772          0.9335
     773          0.9309
     774          0.9475
     775          0.9044
     776          0.9149
     777          0.9825
     778          0.9086
     779          0.7982
     780          0.8971
     781          0.9344
     782          0.9112
     783          0.8238
     784          0.8975
     785          0.8333
     786          0.8355
     787          0.8214
     788          0.8989
     789          0.8051
     790          0.8278
     791          0.9189
     792          0.8498
     793          0.8635
     794          0.9031
     795          0.9409
     796          0.9681
     797          0.9414
     798          0.9553
     799          0.9387
     800          0.9332
     801          0.8944
     802          0.8663
     803          0.8357
     804          0.8911
     805          0.9329
     806          0.8532
     807          0.9163
     808          0.9594
     809          0.9363
     810          0.7883
     811          0.9009
     812          0.9291
     813          0.9981
     814          0.8987
     815          0.7741
     816          0.8516
     817          0.8737
     818          0.8091
     819          0.7358
     820          0.7868
     821          0.7945
     822          0.7638
     823          0.7738
     824          0.8136
     825          0.9033
     826          0.8888
     827          0.8289
     828          0.8099
     829          0.7732
     830          0.8319
     831          0.8441
     832          0.8823
     833          0.8776
     834          0.7774
     835          0.8295
     836          0.8127
     837          0.9389
     838          0.8697
     839          0.8846
     840          0.8773
     841          0.9018
     842          0.7858
     843          0.8414
     844          0.7486
     845          0.7410
     846          0.7736
     847          0.7692
     848          0.7841
     849          0.7754
     850          0.7268
     851          0.7863
     852          0.7315
     853          0.7869
     854          0.7410
     855          0.8419
     856          0.7786
     857          0.7939
     858          0.8192
     859          0.7993
     860          0.8386
     861          0.7704
     862          0.8577
     863          0.8691
     864          0.9114
     865          0.8498
     866          0.8243
     867          0.7950
     868          0.7655
     869          0.8192
     870          0.8653
     871          0.7666
     872          0.8276
     873          0.7863
     874          0.7540
     875          0.8019
     876          0.8241
     877          0.8263
     878          0.8096
     879          0.8788
     880          0.7785
     881          0.8552
     882          0.8879
     883          0.9602
     884          0.7523
     885          0.8154
     886          0.7706
     887          0.7746
     888          0.7869
     889          0.9031
     890          0.7856
     891          0.8871
     892          0.7545
     893          0.9255
     894          0.8420
     895          0.8319
     896          0.7883
     897          0.8079
     898          0.8685
     899          0.9416
     900          0.8999
     901          0.9827
     902          0.8875
     903          0.8652
     904          0.8639
     905          0.8214
     906          0.9547
     907          0.8755
     908          0.8391
     909          0.8610
     910          0.9171
     911          0.9345
     912          0.8601
     913          0.9355
     914          0.9521
     915          0.9706
     916          0.9419
     917          0.9398
     918          0.8583
     919          0.8827
     920          0.8267
     921          0.8428
     922          0.8305
     923          0.8661
     924          0.9037
     925          0.8656
     926          0.7904
     927          0.9454
     928          0.9781
     929          0.8727
     930          0.9280
     931          0.8476
     932          0.9184
     933          0.9429
     934          0.8694
     935          0.8685
     936          0.9212
     937          0.7966
     938          0.8542
     939          0.8943
     940          0.8447
     941          0.9245
     942          0.9251
     943          0.8856
     944          0.9385
     945          0.9062
     946          0.8265
     947          0.9094
     948          0.8737
     949          0.9368
     950          0.8525
     951          0.8136
     952          0.9600
     953          0.8576
     954          0.8286
     955          0.8571
     956          0.8179
     957          0.8902
     958          0.8133
     959          0.8976
     960          0.8679
     961          0.9075
     962          0.9202
     963          0.9730
     964          0.8414
     965          0.9414
     966          0.9672
     967          0.8741
     968          0.9369
     969          0.9405
     970          0.9057
     971          0.8795
     972          0.8833
     973          0.9262
     974          0.9933
     975          0.9089
     976          0.9389
     977          0.9785
     978          0.9079
     979          0.9107
     980          0.8420
     981          0.9584
     982          0.8079
     983          0.8835
     984          0.9404
     985          0.9452
     986          1.0522
     987          0.9618
     988          0.9610
     989          1.0293
     990          0.9148
     991          0.9369
     992          0.8933
     993          0.9267
     994          0.9054
     995          0.9756
     996          0.9552
     997          0.8666
     998          0.8739
     999          0.8804
    1000          0.9282
    1001          0.9152
    1002          0.9152
    1003          0.9709
    1004          0.8083
    1005          0.9233
    1006          0.8764
    1007          0.8536
    1008          0.9334
    1009          0.8775
    1010          0.7742
    1011          0.9005
    1012          0.7912
    1013          0.8337
    1014          0.9363
    1015          0.8192
    1016          0.8579
    1017          0.9121
    1018          0.9329
    1019          0.9047
    1020          0.9734
    1021          0.9498
    1022          0.9432
    1023          0.9696
    1024          0.9342
    1025          0.9512
    1026          0.9011
    1027          0.9297
    1028          0.8909
    1029          0.9485
    1030          0.9301
    1031          0.9238
    1032          0.9601
    1033          0.8786
    1034          0.8707
    1035          0.8766
    1036          0.8464
    1037          0.8853
    1038          1.0002
    1039          0.9381
    1040          0.8620
    1041          0.8628
    1042          0.8820
    1043          0.8923
    1044          0.8215
    1045          0.7907
    1046          0.8664
    1047          0.8411
    1048          0.9279
    1049          0.8828
    1050          0.8563
    1051          0.9163
    1052          0.9365
    1053          0.9946
    1054          0.9350
    1055          0.9047
    1056          0.8301
    1057          0.8426
    1058          0.8978
    1059          0.8802
    1060          0.8714
    1061          0.8214
    1062          0.8544
    1063          0.9189
    1064          0.9152
    1065          0.7997
    1066          0.8612
    1067          0.7883
    1068          0.7608
    1069          0.6698
    1070          0.7337
    1071          0.7820
    1072          0.8462
    1073          0.7546
    1074          0.7422
    1075          0.7496
    1076          0.7450
    1077          0.7885
    1078          0.7456
    1079          0.7902
    1080          0.7309
    1081          0.7994
    1082          0.7615
    1083          0.8132
    1084          0.7441
    1085          0.7640
    1086          0.7630
    1087          0.7830
    1088          0.7753
    1089          0.6960
    1090          0.7657
    1091          0.8032
    1092          0.8647
    1093          0.8634
    1094          0.9618
    1095          0.8451
    1096          0.8455
    1097          0.8040
    1098          0.8316
    1099          0.8852
    1100          0.8270
    1101          0.7951
    1102          0.8642
    1103          0.8298
    1104          0.8815
    1105          0.8369
    1106          0.8512
    1107          0.7622
    1108          0.8083
    1109          0.8695
    1110          0.8213
    1111          0.8233
    1112          0.7246
    1113          0.7523
    1114          0.7739
    1115          0.7448
    1116          0.8504
    1117          0.8479
    1118          0.8792
    1119          0.8593
    1120          0.7632
    1121          0.8109
    1122          0.8066
    1123          0.7525
    1124          0.8580
    1125          0.8020
    1126          0.8224
    1127          0.8569
    1128          0.8208
    1129          0.8236
    1130          0.8137
    1131          0.8910
    1132          0.8042
    1133          0.8469
    1134          0.9248
    1135          1.0116
    1136          0.9251
    1137          0.9187
    1138          0.9608
    1139          0.8177
    1140          0.8929
    1141          0.8123
    1142          0.8476
    1143          0.9246
    1144          0.9515
    1145          0.9184
    1146          0.9205
    1147          0.9034
    1148          0.9305
    1149          0.9284
    1150          0.9774
    1151          0.9352
    1152          0.9277
    1153          0.9646
    1154          0.9431
    1155          0.8964
    1156          0.8658
    1157          0.9099
    1158          0.9527
    1159          0.9975
    1160          0.9070
    1161          0.9896
    1162          0.8701
    1163          0.9124
    1164          0.9324
    1165          0.8966
    1166          0.8801
    1167          0.9119
    1168          0.9418
    1169          0.9079
    1170          1.0438
    1171          0.9743
    1172          0.9062
    1173          0.8740
    1174          0.8909
    1175          0.9093
    1176          0.8931
    1177          0.8650
    1178          0.9061
    1179          0.9538
    1180          0.9148
    1181          0.9106
    1182          0.9233
    1183          0.8855
    1184          0.8531
    1185          0.9502
    1186          0.8416
    1187          0.8640
    1188          0.8698
    1189          0.8697
    1190          0.8562
    1191          0.8934
    1192          0.8212
    1193          0.9500
    1194          0.9986
    1195          0.9304
    1196          0.8873
    1197          0.8282
    1198          0.8635
    1199          0.8456
    1200          0.8243
    1201          0.8657
    1202          0.8165
    1203          0.8311
    1204          0.8507
    1205          0.8885
    1206          0.8164
    1207          0.9315
    1208          0.8089
    1209          0.9085
    1210          0.8814
    1211          0.8833
    1212          0.8936
    1213          0.9437
    1214          0.8891
    1215          0.8826
    1216          0.8545
    1217          0.9166
    1218          0.8751
    1219          0.9061
    1220          0.8995
    1221          0.8579
    1222          0.8183
    1223          0.8344
    1224          0.8219
    1225          0.8500
    1226          0.8157
    1227          0.8150
    1228          0.7283
    1229          0.7969
    1230          0.8187
    1231          0.8162
    1232          0.8380
    1233          0.8484
    1234          0.8119
    1235          0.8380
    1236          0.9275
    1237          0.9059
    1238          0.7764
    1239          0.8070
    1240          0.8321
    1241          0.7765
    1242          0.8266
    1243          0.7520
    1244          0.7693
    1245          0.8126
    1246          0.9017
    1247          0.8786
    1248          0.8875
    1249          0.8493
    1250          0.8652
    1251          0.8598
    1252          0.8413
    1253          0.8752
    1254          0.8832
    1255          0.9429
    1256          0.8881
    1257          0.8504
    1258          0.8652
    1259          0.9133
    1260          0.9127
    1261          0.8585
    1262          0.8909
    1263          0.8997
    1264          0.8921
    1265          0.9313
    1266          0.8372
    1267          1.0112
    1268          0.9306
    1269          0.9049
    1270          0.8872
    1271          0.8456
    1272          0.8513
    1273          0.8980
    1274          0.9477
    1275          0.9769
    1276          0.9229
    1277          0.9260
    1278          0.9388
    1279          0.8823
    1280          0.8198
    1281          0.8824
    1282          0.7827
    1283          0.8077
    1284          0.7693
    1285          0.8307
    1286          0.8651
    1287          0.8039
    1288          0.8985
    1289          0.8526
    1290          0.8961
    1291          0.9079
    1292          0.8754
    1293          0.8460
    1294          0.9469
    1295          0.8969
    1296          0.7877
    1297          0.8970
    1298          0.8714
    1299          0.8114
    1300          0.8144
    1301          0.7980
    1302          0.8015
    1303          0.7494
    1304          0.8209
    1305          0.9528
    1306          0.8218
    1307          0.9073
    1308          0.8762
    1309          0.8203
    1310          0.8457
    1311          0.7937
    1312          0.8005
    1313          0.8806
    1314          0.8856
    1315          0.8556
    1316          0.8684
    1317          0.8213
    1318          0.8293
    1319          0.8051
    1320          0.8290
    1321          0.7980
    1322          0.8195
    1323          0.8746
    1324          0.8475
    1325          0.7963
    1326          0.7973
    1327          0.8644
    1328          0.8708
    1329          0.8454
    1330          0.7999
    1331          0.8601
    1332          0.7872
    1333          0.8438
    1334          0.8266
    1335          0.8470
    1336          0.8162
    1337          0.8569
    1338          0.8052
    1339          0.8601
    1340          0.8741
    1341          0.7819
    1342          0.8763
    1343          0.9775
    1344          0.8752
    1345          0.8686
    1346          0.8758
    1347          0.8083
    1348          0.8499
    1349          0.9285
    1350          0.8849
    1351          0.8772
    1352          0.8722
    1353          0.8214
    1354          0.8021
    1355          0.7967
    1356          0.8915
    1357          0.7583
    1358          0.8612
    1359          0.8445
    1360          0.8800
    1361          0.8367
    1362          0.7555
    1363          0.7855
    1364          0.8554
    1365          0.8749
    1366          0.8768
    1367          0.9648
    1368          0.7902
    1369          0.7816
    1370          0.8099
    1371          0.7880
    1372          0.8279
    1373          0.8121
    1374          0.9324
    1375          0.8459
    1376          0.8706
    1377          0.8647
    1378          0.8456
    1379          0.8289
    1380          0.8795
    1381          0.8535
    1382          0.8836
    1383          0.8390
    1384          0.7855
    1385          0.7855
    1386          0.7949
    1387          0.7685
    1388          0.8090
    1389          0.8559
    1390          0.8159
    1391          0.8501
    1392          0.8113
    1393          0.8717
    1394          0.8595
    1395          0.8372
    1396          0.8685
    1397          0.9053
    1398          0.8799
    1399          0.8679
    1400          0.9568
    1401          0.8202
    1402          0.9163
    1403          0.8092
    1404          0.9058
    1405          0.8172
    1406          0.8267
    1407          0.8463
    1408          0.8682
    1409          0.8730
    1410          0.9406
    1411          0.8052
    1412          0.8662
    1413          0.8888
    1414          0.9055
    1415          0.9855
    1416          0.8526
    1417          0.8743
    1418          0.8928
    1419          0.9276
    1420          0.9077
    1421          0.9391
    1422          0.8384
    1423          0.8403
    1424          0.8449
    1425          0.8923
    1426          0.9635
    1427          0.9381
    1428          0.8510
    1429          0.8744
    1430          0.8920
    1431          0.9227
    1432          0.8660
    1433          0.8166
    1434          0.7744
    1435          0.9194
    1436          0.8549
    1437          0.8928
    1438          0.8808
    1439          0.8711
    1440          0.8775
    1441          0.9218
    1442          0.8668
    1443          0.8979
    1444          0.8852
    1445          0.9079
    1446          0.9380
    1447          0.9371
    1448          0.8635
    1449          0.9059
    1450          0.8733
    1451          0.9015
    1452          0.9430
    1453          0.8994
    1454          0.9149
    1455          1.0032
    1456          0.9548
    1457          0.9786
    1458          0.9021
    1459          0.8245
    1460          0.8783
    1461          0.8091
    1462          0.8611
    1463          0.9137
    1464          0.9209
    1465          0.8388
    1466          0.8475
    1467          0.9074
    1468          0.9182
    1469          0.8898
    1470          0.9936
    1471          0.9562
    1472          0.9048
    1473          0.9056
    1474          0.8873
    1475          0.9166
    1476          0.9766
    1477          0.9282
    1478          0.9498
    1479          0.8968
    1480          0.8450
    1481          0.8190
    1482          0.8462
    1483          0.7464
    1484          0.7921
    1485          0.8357
    1486          0.8552
    1487          0.8801
    1488          0.8088
    1489          0.8179
    1490          0.8008
    1491          0.8646
    1492          0.8248
    1493          0.8511
    1494          0.8487
    1495          0.8638
    1496          0.9191
    1497          1.0051
    1498          0.9153
    1499          0.8874
    1500          0.9257
    1501          0.9095
    1502          0.9266
    1503          0.8608
    1504          1.0022
    1505          0.8769
    1506          0.8317
    1507          0.8527
    1508          0.8675
    1509          0.9611
    1510          0.8499
    1511          0.8722
    1512          0.7693
    1513          0.8491
    1514          0.8150
    1515          0.8846
    1516          0.8717
    1517          0.9069
    1518          0.9223
    1519          0.9244
    1520          0.9170
    1521          0.8677
    1522          0.9465
    1523          0.9149
    1524          0.8477
    1525          0.8758
    1526          0.9075
    1527          0.9204
    1528          0.9690
    1529          1.0002
    1530          0.9200
    1531          0.9536
    1532          0.8908
    1533          0.9708
    1534          0.9156
    1535          0.9403
    1536          0.9996
    1537          1.0014
    1538          0.9288
    1539          0.9469
    1540          0.9107
    1541          0.8691
    1542          0.9899
    1543          0.9483
    1544          1.0003
    1545          0.9273
    1546          0.9132
    1547          0.9462
    1548          0.9425
    1549          0.9223
    1550          0.9359
    1551          0.9946
    1552          0.8984
    1553          0.8374
    1554          0.9368
    1555          0.8717
    1556          0.8870
    1557          0.9548
    1558          0.9666
    1559          0.8481
    1560          0.8550
    1561          0.9049
    1562          0.8929
    1563          0.8532
    1564          0.8404
    1565          0.8158
    1566          0.9808
    1567          0.8699
    1568          1.0118
    1569          0.8576
    1570          0.8886
    1571          0.8939
    1572          0.9223
    1573          0.8679
    1574          0.8579
    1575          0.9001
    1576          0.8298
    1577          0.8401
    1578          0.8154
    1579          0.9011
    1580          0.8545
    1581          0.8410
    1582          0.8592
    1583          0.9321
    1584          0.8816
    1585          0.7695
    1586          0.9237
    1587          0.8705
    1588          1.0280
    1589          1.0040
    1590          1.0069
    1591          0.9703
    1592          0.8612
    1593          0.8868
    1594          0.9578
    1595          0.9130
    1596          0.9107
    1597          0.8408
    1598          0.8735
    1599          0.9517
    1600          0.9813
    1601          0.9650
    1602          0.9664
    1603          0.9287
    1604          0.9651
    1605          0.9609
    1606          0.9055
    1607          0.9551
    1608          1.0968
    1609          1.0008
    1610          1.0029
    1611          0.9456
    1612          0.9494
    1613          0.8857
    1614          0.9065
    1615          0.9942
    1616          0.9158
    1617          0.9205
    1618          1.0502
    1619          1.0269
    1620          1.0003
    1621          1.0059
    1622          1.0475
    1623          0.9775
    1624          1.0557
    1625          0.9688
    1626          0.9808
    1627          0.9108
    1628          0.9189
    1629          0.9679
    1630          0.9929
    1631          0.9208
    1632          0.9366
    1633          0.9569
    1634          0.9083
    1635          0.9005
    1636          0.7976
    1637          0.9637
    1638          0.8918
    1639          0.9238
    1640          0.9619
    1641          0.8917
    1642          0.8560
    1643          0.8538
    1644          0.8951
    1645          0.8847
    1646          0.8402
    1647          0.8980
    1648          1.0313
    1649          0.9457
    1650          0.9524
    1651          0.9395
    1652          0.9316
    1653          0.9208
    1654          0.9015
    1655          0.9272
    1656          0.8428
    1657          0.8582
    1658          0.8351
    1659          0.8016
    1660          0.8765
    1661          0.8434
    1662          0.9723
