#Frame    phe113_3k0n
     753       1.9420
     754       1.9671
     755       1.9961
     756       1.9956
     757       2.1029
     758       2.0149
     759       1.9777
     760       1.9873
     761       1.9827
     762       2.0259
     763       1.9931
     764       2.0146
     765       2.0167
     766       2.0482
     767       2.0060
     768       2.0426
     769       2.0919
     770       2.0328
     771       2.0125
     772       2.0562
     773       2.0025
     774       2.0623
     775       2.0584
     776       1.9635
     777       1.9913
     778       2.0231
     779       2.0737
     780       2.0309
     781       2.0635
     782       2.0130
     783       2.0114
     784       2.0172
     785       2.0474
     786       2.0937
     787       2.0950
     788       1.9617
     789       1.9929
     790       2.0370
     791       2.2632
     792       2.0768
     793       2.0333
     794       2.0583
     795       2.0507
     796       2.2505
     797       1.9983
     798       2.0377
     799       3.4522
     800       3.9269
     801       2.0203
     802       1.9616
     803       1.9887
     804       2.0529
     805       1.9756
     806       2.0290
     807       2.1231
     808       2.1083
     809       2.0195
     810       2.0867
     811       2.0292
     812       2.0434
     813       1.9883
     814       1.9850
     815       2.0324
     816       1.9939
     817       1.9816
     818       2.0169
     819       1.9868
     820       2.0580
     821       2.0460
     822       2.0877
     823       1.9937
     824       1.9945
     825       2.0426
     826       1.9499
     827       2.0389
     828       2.0055
     829       2.0738
     830       1.9297
     831       2.0773
     832       2.0433
     833       2.0125
     834       2.0385
     835       1.9849
     836       1.9781
     837       2.0765
     838       2.0081
     839       2.0273
     840       2.1653
     841       1.9881
     842       2.0186
     843       2.0141
     844       2.0065
     845       2.0389
     846       1.9781
     847       1.9528
     848       2.0902
     849       2.0234
     850       2.0014
     851       2.1157
     852       1.9726
     853       2.0537
     854       1.9886
     855       1.9960
     856       2.0328
     857       2.0874
     858       2.1149
     859       1.9950
     860       2.0777
     861       2.1149
     862       2.0896
     863       2.0311
     864       2.1023
     865       2.0859
     866       2.0298
     867       2.0556
     868       2.1059
     869       2.0512
     870       2.0096
     871       1.9844
     872       1.9684
     873       2.0309
     874       2.0220
     875       2.0275
     876       2.0041
     877       2.0364
     878       2.0183
     879       2.0112
     880       2.0094
     881       2.1283
     882       2.1247
     883       1.9930
     884       2.0215
     885       2.0276
     886       1.9434
     887       2.0442
     888       2.0385
     889       1.9675
     890       2.1019
     891       2.0517
     892       1.9851
     893       2.0140
     894       2.0261
     895       1.9852
     896       2.0160
     897       1.9106
     898       2.1241
     899       1.9772
     900       2.0030
     901       2.1231
     902       2.0860
     903       1.9823
     904       1.9944
     905       2.0771
     906       1.9732
     907       2.0075
     908       2.0443
     909       2.1049
     910       2.0293
     911       1.9901
     912       2.0185
     913       2.0665
     914       2.0501
     915       2.0034
     916       2.0465
     917       2.0181
     918       2.0665
     919       2.0171
     920       1.9816
     921       2.0618
     922       1.9585
     923       2.0385
     924       2.0209
     925       1.9964
     926       2.0420
     927       2.0051
     928       2.0192
     929       2.0732
     930       1.9951
     931       2.0555
     932       2.1363
     933       2.0513
     934       1.9777
     935       1.9889
     936       2.0227
     937       1.9567
     938       2.0484
     939       2.0849
     940       2.1062
     941       1.9962
     942       2.9333
     943       3.0972
     944       1.9932
     945       2.0026
     946       1.9884
     947       1.9885
     948       1.9599
     949       1.9892
     950       1.9283
     951       1.9946
     952       2.0763
     953       2.0625
     954       1.9733
     955       2.0137
     956       1.9980
     957       2.0761
     958       1.9918
     959       1.9621
     960       2.0357
     961       1.9613
     962       2.0497
     963       2.0144
     964       2.0240
     965       1.9875
     966       1.9857
     967       1.9911
     968       2.0064
     969       1.9678
     970       2.0102
     971       1.9859
     972       1.9643
     973       1.9783
     974       2.0441
     975       1.9807
     976       1.9925
     977       2.0817
     978       1.9884
     979       1.9837
     980       1.9742
     981       1.9577
     982       2.0490
     983       1.9868
     984       1.9695
     985       1.9780
     986       2.0668
     987       1.9583
     988       2.0356
     989       2.0355
     990       2.1155
     991       1.9769
     992       2.0431
     993       2.0338
     994       1.9734
     995       1.9494
     996       1.9930
     997       1.9913
     998       1.9862
     999       2.0674
    1000       1.9800
