#Frame   bbRMSD_3k0n_ref
     212          0.9888
     213          1.0066
     214          1.0828
     215          1.0635
     216          1.1271
     217          1.0738
     218          1.1198
     219          1.2059
     220          1.0911
     221          0.9514
     222          1.0209
     223          0.9405
     224          0.9415
     225          1.0375
     226          0.9474
     227          0.9854
     228          0.9647
     229          0.9079
     230          0.9001
     231          0.8427
     232          0.8835
     233          0.9882
     234          0.9355
     235          0.8483
     236          0.9491
     237          0.9574
     238          0.9966
     239          0.9891
     240          0.9572
     241          0.9523
     242          0.9061
     243          0.9167
     244          0.8698
     245          0.9770
     246          0.9599
     247          0.9855
     248          1.0608
     249          1.0035
     250          0.9014
     251          0.9503
     252          1.0958
     253          1.0916
     254          1.0538
     255          1.0453
     256          1.1267
     257          1.0397
     258          1.1058
     259          1.0053
     260          1.0576
     261          1.1017
     262          1.0415
     263          1.0776
     264          1.0557
     265          0.9811
     266          0.9499
     267          0.9915
     268          1.0008
     269          0.9160
     270          0.9746
     271          0.8954
     272          0.8776
     273          0.8527
     274          0.8789
     275          0.8364
     276          0.8337
     277          0.8745
     278          0.8864
     279          0.8397
     280          0.8130
     281          0.9150
     282          1.0101
     283          0.9710
     284          0.8486
     285          0.8889
     286          0.7619
     287          0.8706
     288          0.9258
     289          0.9366
     290          0.9883
     291          0.9842
     292          0.9205
     293          0.9454
     294          0.8228
     295          0.9288
     296          0.8884
     297          0.8898
     298          0.8224
     299          0.8262
     300          0.9356
     301          0.8130
     302          0.9234
     303          0.9479
     304          0.9033
     305          0.9672
     306          0.8958
     307          0.9117
     308          0.8857
     309          0.9030
     310          0.8555
     311          0.9453
     312          0.8492
     313          0.8672
     314          0.9107
     315          0.8121
     316          0.8184
     317          0.8099
     318          0.8480
     319          0.9616
     320          0.8709
     321          0.9216
     322          0.8832
     323          0.8708
     324          0.9424
     325          0.8902
     326          0.8432
     327          0.8411
     328          0.8712
     329          0.9458
     330          0.9166
     331          1.0176
     332          1.0376
     333          0.9430
     334          1.0088
     335          0.9094
     336          0.8984
     337          0.8028
     338          0.8686
     339          0.8780
     340          0.9163
     341          0.8556
     342          0.9212
     343          0.8065
     344          0.9463
     345          0.8770
     346          0.8205
     347          0.8445
     348          0.8379
     349          0.7715
     350          0.8180
     351          0.8487
     352          0.8478
     353          0.8431
     354          0.8934
     355          0.8831
     356          0.9011
     357          0.8574
     358          0.8561
     359          0.8488
     360          0.8407
     361          0.8647
     362          0.8603
     363          0.8660
     364          0.8763
     365          0.8781
     366          0.8837
     367          0.8791
     368          0.8614
     369          0.8597
     370          0.8879
     371          0.8299
     372          0.8527
     373          0.8757
     374          0.8736
     375          0.8576
     376          0.8497
     377          0.9026
     378          0.9206
     379          0.8488
     380          0.8115
     381          0.8801
     382          0.8008
     383          0.8566
     384          0.8631
     385          0.7930
     386          0.8396
     387          0.8638
     388          0.8853
     389          0.8088
     390          0.8876
     391          0.8765
     392          0.8223
     393          0.8511
     394          0.8304
     395          0.8389
     396          0.8275
     397          0.8202
     398          0.7497
     399          0.8035
     400          0.8183
     401          0.8732
     402          0.9455
     403          0.8639
     404          0.8458
     405          0.8247
     406          0.7593
     407          0.8259
     408          0.8381
     409          0.8566
     410          0.8006
     411          0.6811
     412          0.8281
     413          0.7879
     414          0.7843
     415          0.7430
     416          0.7718
     417          0.7234
     418          0.8283
     419          0.7481
     420          0.7138
     421          0.7553
     422          0.7334
     423          0.7794
     424          0.7736
     425          0.8125
     426          0.8655
     427          0.8702
     428          0.8634
     429          0.7482
     430          0.6932
     431          0.7623
     432          0.7197
     433          0.6940
     434          0.6885
     435          0.7159
     436          0.7861
     437          0.7290
     438          0.7543
     439          0.7947
     440          0.7964
     441          0.7771
     442          0.7902
     443          0.7739
     444          0.8364
     445          0.8428
     446          0.8139
     447          0.6864
     448          0.7390
     449          0.7337
     450          0.7500
     451          0.7940
     452          0.7539
     453          0.7548
     454          0.7584
     455          0.7520
     456          0.7578
     457          0.7105
     458          0.7554
     459          0.7614
     460          0.7585
     461          0.7602
     462          0.8337
     463          0.8177
     464          0.8406
     465          0.7565
     466          0.7581
     467          0.7334
     468          0.8295
     469          0.8024
     470          0.8409
     471          0.7468
     472          0.7690
     473          0.8227
     474          0.7549
     475          0.7497
     476          0.7946
     477          0.7375
     478          0.7829
     479          0.7625
     480          0.8112
     481          0.8159
     482          0.7447
     483          0.8460
     484          0.7965
     485          0.8158
     486          0.7722
     487          0.7440
     488          0.7496
     489          0.7574
     490          0.7315
     491          0.7705
     492          0.7732
     493          0.7860
     494          0.8263
     495          0.7703
     496          0.7453
     497          0.7250
     498          0.8107
     499          0.8024
     500          0.7809
     501          0.8404
     502          0.8142
     503          0.7817
     504          0.7937
     505          0.7427
     506          0.8216
     507          0.8262
     508          0.7935
     509          0.7024
     510          0.7661
     511          0.8067
     512          0.8008
     513          0.7382
     514          0.7269
     515          0.7394
     516          0.8083
     517          0.7517
     518          0.7561
     519          0.7437
     520          0.7402
     521          0.7779
     522          0.7382
     523          0.7320
     524          0.7823
     525          0.7556
     526          0.7173
     527          0.7480
     528          0.8349
     529          0.8322
     530          0.8378
     531          0.7607
     532          0.8238
     533          0.7924
     534          0.7823
     535          0.7421
     536          0.8392
     537          0.8188
     538          0.8799
     539          0.8312
     540          0.8439
     541          0.7765
     542          0.8637
     543          0.8720
     544          0.8113
     545          0.7548
     546          0.7730
     547          0.7852
     548          0.8560
     549          0.8178
     550          0.8528
     551          0.7543
     552          0.7894
     553          0.7068
     554          0.7007
     555          0.7017
     556          0.7606
     557          0.7049
     558          0.7074
     559          0.7472
     560          0.8126
     561          0.7026
     562          0.7361
     563          0.9059
     564          0.8111
     565          0.8227
     566          0.8661
     567          0.8505
     568          0.8093
     569          0.8913
     570          0.8187
     571          0.8332
     572          0.7981
     573          0.7950
     574          0.7156
     575          0.7645
     576          0.7924
     577          0.7584
     578          0.8360
     579          0.7854
     580          0.7718
     581          0.8152
     582          0.8249
     583          0.7918
     584          0.7323
     585          0.7460
     586          0.7768
     587          0.7876
     588          0.7763
     589          0.7789
     590          0.7606
     591          0.7096
     592          0.7628
     593          0.7220
     594          0.7589
     595          0.8039
     596          0.7362
     597          0.8040
     598          0.7674
     599          0.7621
     600          0.7100
     601          0.6828
     602          0.7143
     603          0.8551
     604          0.8755
     605          0.7964
     606          0.8076
     607          0.7719
     608          0.7331
     609          0.7578
     610          0.7444
     611          0.7314
     612          0.8190
     613          0.7635
     614          0.7792
     615          0.7257
     616          0.7208
     617          0.6895
     618          0.6874
     619          0.7770
     620          0.8530
     621          0.8458
     622          0.8288
     623          0.7872
     624          0.7298
     625          0.8213
     626          0.8158
     627          0.7656
     628          0.7900
     629          0.7665
     630          0.7579
     631          0.7305
     632          0.7653
     633          0.7876
     634          0.7836
     635          0.8200
     636          0.8004
     637          0.8398
     638          0.8660
     639          0.8358
     640          0.8423
     641          0.8733
     642          0.8167
     643          0.8081
     644          0.8470
     645          0.8366
     646          0.8366
     647          0.8518
     648          0.9039
     649          0.8634
     650          0.9194
     651          0.8830
     652          0.8786
     653          0.9827
     654          0.9309
     655          0.9257
     656          0.9388
     657          0.9156
     658          0.9281
     659          0.8458
     660          0.8595
     661          0.8939
     662          0.7702
     663          0.8380
     664          0.8265
     665          0.8258
     666          0.8272
     667          0.8246
     668          0.8445
     669          0.9057
     670          0.8996
     671          0.8254
     672          0.8283
     673          0.8380
     674          0.9316
     675          0.9501
     676          0.9368
     677          0.8346
     678          0.9187
     679          0.9109
     680          0.9016
     681          0.9276
     682          0.9866
     683          0.9288
     684          0.9209
     685          0.9807
     686          0.9082
     687          0.9642
     688          1.0372
     689          0.9848
     690          0.9193
     691          0.9062
     692          0.8923
     693          0.9521
     694          1.0080
     695          0.9411
     696          1.0170
     697          0.9331
     698          0.9110
     699          0.9204
     700          0.8813
     701          0.8828
     702          0.8144
     703          0.8769
     704          0.8845
     705          0.8001
     706          0.8400
     707          0.8679
     708          0.8587
     709          0.8316
     710          0.8359
     711          0.8475
     712          0.8759
     713          0.8675
     714          0.7765
     715          0.8152
     716          0.8576
     717          0.8171
     718          0.9119
     719          0.9079
     720          0.8988
     721          0.9117
     722          0.8629
     723          0.9179
     724          0.8498
     725          0.9190
     726          1.0260
     727          1.0397
     728          0.9457
     729          0.9211
     730          0.8840
     731          0.8596
     732          0.8446
     733          0.9049
     734          0.9259
     735          0.9229
     736          0.9123
     737          0.9064
     738          0.8666
     739          0.8581
     740          0.8867
     741          0.8892
     742          0.8901
     743          0.9451
     744          0.9710
     745          0.8939
     746          0.9690
     747          0.9309
     748          0.9169
     749          0.9585
     750          0.9488
     751          0.9714
     752          0.9227
     753          1.0342
     754          1.0255
     755          0.9863
     756          0.9758
     757          0.8859
     758          0.8670
     759          0.8196
     760          0.9194
     761          0.8887
     762          0.8622
     763          0.8572
     764          0.8170
     765          0.9257
     766          0.8473
     767          0.8835
     768          0.8663
     769          0.9237
     770          0.9191
     771          0.8904
     772          0.9146
     773          0.9130
     774          0.9397
     775          0.8841
     776          0.8894
     777          0.9624
     778          0.9003
     779          0.7829
     780          0.8987
     781          0.9232
     782          0.8885
     783          0.8137
     784          0.8942
     785          0.8380
     786          0.8509
     787          0.8133
     788          0.9108
     789          0.8203
     790          0.8511
     791          0.8968
     792          0.8434
     793          0.8576
     794          0.8940
     795          0.9226
     796          0.9340
     797          0.8943
     798          0.9181
     799          0.9045
     800          0.9213
     801          0.8810
     802          0.8623
     803          0.8183
     804          0.8551
     805          0.9301
     806          0.8502
     807          0.9067
     808          0.9229
     809          0.9203
     810          0.7897
     811          0.8944
     812          0.9166
     813          0.9866
     814          0.8658
     815          0.7323
     816          0.8205
     817          0.8424
     818          0.8003
     819          0.7216
     820          0.8125
     821          0.8044
     822          0.7555
     823          0.7416
     824          0.8136
     825          0.9059
     826          0.8853
     827          0.8584
     828          0.8175
     829          0.7689
     830          0.8309
     831          0.8422
     832          0.9035
     833          0.9167
     834          0.8212
     835          0.8633
     836          0.8556
     837          0.9980
     838          0.9093
     839          0.9001
     840          0.9091
     841          0.9141
     842          0.7979
     843          0.8634
     844          0.7814
     845          0.7892
     846          0.8343
     847          0.8466
     848          0.8202
     849          0.8193
     850          0.7627
     851          0.8430
     852          0.7833
     853          0.8325
     854          0.7966
     855          0.8532
     856          0.8110
     857          0.7959
     858          0.8270
     859          0.8230
     860          0.8644
     861          0.8231
     862          0.8993
     863          0.9069
     864          0.9500
     865          0.8987
     866          0.8711
     867          0.8278
     868          0.7931
     869          0.8160
     870          0.8461
     871          0.7468
     872          0.8189
     873          0.7785
     874          0.7338
     875          0.7780
     876          0.8045
     877          0.8014
     878          0.8116
     879          0.8833
     880          0.8000
     881          0.8554
     882          0.8995
     883          0.9737
     884          0.7643
     885          0.8151
     886          0.7782
     887          0.7747
     888          0.7935
     889          0.9079
     890          0.7848
     891          0.9145
     892          0.7716
     893          0.9329
     894          0.8552
     895          0.8226
     896          0.7929
     897          0.7928
     898          0.8670
     899          0.9372
     900          0.9002
     901          0.9751
     902          0.8836
     903          0.8737
     904          0.8865
     905          0.8451
     906          0.9769
     907          0.9080
     908          0.8739
     909          0.8857
     910          0.9338
     911          0.9367
     912          0.8993
     913          0.9615
     914          0.9763
     915          1.0002
     916          0.9709
     917          0.9636
     918          0.8831
     919          0.9007
     920          0.8526
     921          0.8590
     922          0.8585
     923          0.8952
     924          0.9200
     925          0.8963
     926          0.8190
     927          0.9933
     928          0.9781
     929          0.8983
     930          0.9588
     931          0.8645
     932          0.9328
     933          0.9483
     934          0.8832
     935          0.8963
     936          0.9522
     937          0.8315
     938          0.8822
     939          0.9109
     940          0.8575
     941          0.9481
     942          0.9368
     943          0.9121
     944          0.9428
     945          0.9226
     946          0.8270
     947          0.9313
     948          0.8911
     949          0.9483
     950          0.8815
     951          0.8597
     952          0.9805
     953          0.8758
     954          0.8906
     955          0.8923
     956          0.8360
     957          0.9207
     958          0.8276
     959          0.9159
     960          0.9036
     961          0.9197
     962          0.9310
     963          0.9897
     964          0.8528
     965          0.9553
     966          0.9657
     967          0.8796
     968          0.9319
     969          0.9387
     970          0.8787
     971          0.8475
     972          0.8716
     973          0.9090
     974          0.9854
     975          0.8933
     976          0.9347
     977          0.9461
     978          0.8834
     979          0.8983
     980          0.8298
     981          0.9614
     982          0.8017
     983          0.8685
     984          0.9253
     985          0.9178
     986          1.0312
     987          0.9516
     988          0.9365
     989          1.0015
     990          0.9080
     991          0.9332
     992          0.8843
     993          0.9133
     994          0.8849
     995          0.9479
     996          0.9224
     997          0.8548
     998          0.8563
     999          0.8654
    1000          0.9367
    1001          0.8996
    1002          0.8997
    1003          0.9453
    1004          0.7778
    1005          0.9102
    1006          0.8569
    1007          0.8595
    1008          0.9346
    1009          0.8624
    1010          0.7691
    1011          0.9189
    1012          0.7997
    1013          0.8429
    1014          0.9379
    1015          0.8220
    1016          0.8871
    1017          0.9399
    1018          0.9423
    1019          0.9179
    1020          0.9725
    1021          0.9531
    1022          0.9588
    1023          0.9700
    1024          0.9305
    1025          0.9545
    1026          0.9221
    1027          0.9431
    1028          0.9029
    1029          0.9588
    1030          0.9334
    1031          0.9350
    1032          0.9722
    1033          0.8976
    1034          0.8782
    1035          0.8775
    1036          0.8307
    1037          0.8563
    1038          0.9971
    1039          0.9567
    1040          0.8641
    1041          0.8578
    1042          0.8930
    1043          0.8784
    1044          0.8330
    1045          0.7939
    1046          0.8720
    1047          0.8485
    1048          0.9498
    1049          0.8927
    1050          0.8714
    1051          0.9186
    1052          0.9461
    1053          1.0061
    1054          0.9325
    1055          0.9121
    1056          0.8162
    1057          0.8334
    1058          0.9077
    1059          0.8777
    1060          0.8681
    1061          0.8127
    1062          0.8538
    1063          0.9121
    1064          0.9037
    1065          0.8153
    1066          0.8711
    1067          0.7898
    1068          0.7660
    1069          0.6781
    1070          0.7362
    1071          0.8061
    1072          0.8658
    1073          0.7627
    1074          0.7420
    1075          0.7690
    1076          0.7517
    1077          0.8106
    1078          0.7587
    1079          0.8368
    1080          0.7727
    1081          0.8248
    1082          0.7963
    1083          0.8307
    1084          0.7690
    1085          0.7780
    1086          0.7597
    1087          0.7915
    1088          0.7780
    1089          0.7023
    1090          0.7616
    1091          0.8302
    1092          0.8503
    1093          0.8609
    1094          0.9744
    1095          0.8605
    1096          0.8676
    1097          0.8148
    1098          0.8427
    1099          0.9346
    1100          0.8573
    1101          0.8072
    1102          0.8601
    1103          0.8419
    1104          0.8948
    1105          0.8279
    1106          0.8573
    1107          0.7694
    1108          0.8216
    1109          0.8943
    1110          0.8499
    1111          0.8148
    1112          0.7110
    1113          0.7673
    1114          0.7964
    1115          0.7431
    1116          0.8281
    1117          0.8434
    1118          0.8975
    1119          0.8606
    1120          0.7782
    1121          0.8163
    1122          0.8190
    1123          0.7543
    1124          0.8752
    1125          0.8224
    1126          0.8227
    1127          0.8510
    1128          0.8458
    1129          0.8027
    1130          0.7925
    1131          0.8724
    1132          0.8089
    1133          0.8347
    1134          0.9261
    1135          1.0089
    1136          0.9282
    1137          0.9194
    1138          0.9708
    1139          0.8300
    1140          0.8891
    1141          0.8294
    1142          0.8472
    1143          0.9213
    1144          0.9426
    1145          0.9141
    1146          0.9157
    1147          0.9054
    1148          0.9358
    1149          0.9189
    1150          0.9710
    1151          0.9493
    1152          0.9354
    1153          0.9662
    1154          0.9322
    1155          0.8978
    1156          0.8651
    1157          0.9230
    1158          0.9519
    1159          0.9990
    1160          0.9015
    1161          0.9753
    1162          0.8399
    1163          0.9061
    1164          0.9406
    1165          0.9083
    1166          0.8743
    1167          0.9057
    1168          0.9293
    1169          0.9028
    1170          1.0285
    1171          0.9687
    1172          0.8951
    1173          0.8800
    1174          0.8817
    1175          0.9166
    1176          0.8858
    1177          0.8674
    1178          0.9039
    1179          0.9368
    1180          0.9052
    1181          0.9010
    1182          0.9341
    1183          0.8904
    1184          0.8679
    1185          0.9403
    1186          0.8526
    1187          0.8644
    1188          0.8570
    1189          0.8880
    1190          0.8505
    1191          0.8751
    1192          0.8273
    1193          0.9464
    1194          0.9831
    1195          0.9120
    1196          0.8686
    1197          0.8228
    1198          0.8457
    1199          0.8724
    1200          0.8271
    1201          0.8615
    1202          0.8282
    1203          0.8333
    1204          0.8182
    1205          0.8853
    1206          0.7872
    1207          0.8908
    1208          0.7804
    1209          0.9211
    1210          0.8964
    1211          0.8892
    1212          0.8912
    1213          0.9367
    1214          0.8924
    1215          0.8537
    1216          0.8325
    1217          0.9116
    1218          0.8828
    1219          0.9088
    1220          0.9029
    1221          0.8677
    1222          0.7983
    1223          0.8231
    1224          0.8312
    1225          0.8480
    1226          0.8107
    1227          0.8038
    1228          0.7380
    1229          0.7983
    1230          0.8235
    1231          0.8378
    1232          0.8671
    1233          0.8827
    1234          0.8471
    1235          0.8751
    1236          0.9629
    1237          0.9346
    1238          0.8176
    1239          0.8266
    1240          0.8758
    1241          0.8128
    1242          0.8737
    1243          0.7780
    1244          0.7898
    1245          0.8350
    1246          0.9359
    1247          0.8957
    1248          0.9081
    1249          0.8722
    1250          0.8612
    1251          0.8613
    1252          0.8450
    1253          0.8839
    1254          0.9080
    1255          0.9568
    1256          0.9057
    1257          0.8931
    1258          0.8924
    1259          0.9655
    1260          0.9421
    1261          0.9144
    1262          0.9170
    1263          0.9377
    1264          0.9445
    1265          0.9875
    1266          0.8989
    1267          1.0621
    1268          0.9849
    1269          0.9447
    1270          0.9367
    1271          0.9010
    1272          0.8902
    1273          0.9291
    1274          0.9866
    1275          0.9881
    1276          0.9467
    1277          0.9385
    1278          0.9615
    1279          0.8948
    1280          0.8303
    1281          0.8970
    1282          0.7769
    1283          0.8402
    1284          0.7991
    1285          0.8547
    1286          0.8935
    1287          0.8251
    1288          0.9070
    1289          0.8772
    1290          0.9027
    1291          0.9211
    1292          0.8962
    1293          0.8547
    1294          0.9622
    1295          0.9143
    1296          0.8158
    1297          0.9251
    1298          0.8934
    1299          0.8347
    1300          0.8217
    1301          0.8035
    1302          0.7967
    1303          0.7664
    1304          0.8425
    1305          0.9575
    1306          0.8425
    1307          0.9213
    1308          0.8695
    1309          0.8157
    1310          0.8377
    1311          0.7935
    1312          0.8137
    1313          0.8787
    1314          0.8824
    1315          0.8503
    1316          0.8557
    1317          0.8187
    1318          0.8176
    1319          0.8109
    1320          0.8403
    1321          0.8385
    1322          0.8424
    1323          0.8923
    1324          0.8556
    1325          0.8443
    1326          0.8134
    1327          0.9018
    1328          0.8821
    1329          0.8548
    1330          0.8269
    1331          0.8938
    1332          0.8197
    1333          0.8661
    1334          0.8445
    1335          0.8864
    1336          0.8454
    1337          0.8583
    1338          0.8113
    1339          0.8498
    1340          0.8475
    1341          0.7793
    1342          0.8642
    1343          0.9769
    1344          0.8530
    1345          0.8712
    1346          0.8820
    1347          0.8263
    1348          0.8586
    1349          0.9286
    1350          0.8818
    1351          0.8684
    1352          0.8672
    1353          0.8455
    1354          0.8148
    1355          0.8114
    1356          0.9139
    1357          0.7821
    1358          0.8753
    1359          0.8592
    1360          0.8987
    1361          0.8589
    1362          0.7925
    1363          0.8216
    1364          0.8659
    1365          0.8930
    1366          0.8701
    1367          0.9688
    1368          0.7965
    1369          0.7910
    1370          0.8290
    1371          0.8085
    1372          0.8314
    1373          0.8585
    1374          0.9632
    1375          0.8688
    1376          0.8803
    1377          0.9001
    1378          0.8681
    1379          0.8653
    1380          0.9024
    1381          0.8804
    1382          0.9171
    1383          0.8712
    1384          0.8314
    1385          0.8119
    1386          0.8006
    1387          0.7934
    1388          0.8487
    1389          0.8869
    1390          0.8423
    1391          0.8831
    1392          0.8190
    1393          0.8955
    1394          0.8710
    1395          0.8657
    1396          0.8957
    1397          0.9186
    1398          0.8865
    1399          0.8631
    1400          0.9721
    1401          0.8433
    1402          0.9085
    1403          0.8076
    1404          0.9029
    1405          0.8246
    1406          0.8122
    1407          0.8518
    1408          0.8538
    1409          0.8634
    1410          0.9253
    1411          0.7988
    1412          0.8655
    1413          0.8673
    1414          0.8857
    1415          0.9717
    1416          0.8384
    1417          0.8778
    1418          0.8900
    1419          0.9141
    1420          0.8979
    1421          0.9261
    1422          0.8293
    1423          0.8386
    1424          0.8320
    1425          0.8858
    1426          0.9429
    1427          0.9291
    1428          0.8477
    1429          0.8661
    1430          0.9004
    1431          0.9175
    1432          0.8537
    1433          0.8083
    1434          0.7698
    1435          0.9085
    1436          0.8616
    1437          0.8890
    1438          0.8762
    1439          0.8579
    1440          0.8517
    1441          0.8957
    1442          0.8571
    1443          0.8605
    1444          0.8750
    1445          0.8794
    1446          0.9114
    1447          0.9065
    1448          0.8532
    1449          0.9165
    1450          0.8854
    1451          0.9041
    1452          0.9403
    1453          0.8793
    1454          0.9029
    1455          0.9917
    1456          0.9441
    1457          0.9865
    1458          0.8907
    1459          0.7918
    1460          0.8750
    1461          0.7956
    1462          0.8794
    1463          0.9320
    1464          0.9310
    1465          0.8443
    1466          0.8555
    1467          0.8978
    1468          0.9194
    1469          0.8972
    1470          0.9964
    1471          0.9576
    1472          0.8971
    1473          0.9054
    1474          0.8777
    1475          0.9111
    1476          0.9702
    1477          0.9139
    1478          0.9456
    1479          0.8889
    1480          0.8544
    1481          0.8244
    1482          0.8537
    1483          0.7571
    1484          0.8074
    1485          0.8619
    1486          0.8576
    1487          0.8847
    1488          0.8240
    1489          0.8509
    1490          0.8270
    1491          0.9017
    1492          0.8695
    1493          0.8944
    1494          0.8987
    1495          0.9061
    1496          0.9479
    1497          1.0445
    1498          0.9702
    1499          0.9474
    1500          0.9902
    1501          0.9544
    1502          0.9697
    1503          0.9125
    1504          1.0217
    1505          0.9074
    1506          0.8752
    1507          0.8980
    1508          0.9300
    1509          0.9955
    1510          0.9097
    1511          0.9085
    1512          0.8110
    1513          0.9047
    1514          0.8479
    1515          0.8994
    1516          0.9170
    1517          0.9371
    1518          0.9640
    1519          0.9650
    1520          0.9615
    1521          0.9050
    1522          0.9840
    1523          0.9463
    1524          0.9056
    1525          0.9232
    1526          0.9399
    1527          0.9569
    1528          1.0195
    1529          1.0318
    1530          0.9571
    1531          0.9936
    1532          0.9475
    1533          1.0222
    1534          0.9412
    1535          0.9689
    1536          1.0020
    1537          1.0425
    1538          0.9612
    1539          0.9873
    1540          0.9522
    1541          0.9241
    1542          1.0261
    1543          0.9987
    1544          1.0482
    1545          0.9765
    1546          0.9682
    1547          0.9866
    1548          0.9876
    1549          0.9728
    1550          0.9889
    1551          1.0334
    1552          0.9480
    1553          0.8781
    1554          0.9604
    1555          0.9080
    1556          0.9385
    1557          0.9832
    1558          1.0008
    1559          0.8953
    1560          0.8839
    1561          0.9288
    1562          0.9416
    1563          0.8727
    1564          0.8726
    1565          0.8503
    1566          1.0033
    1567          0.9025
    1568          1.0435
    1569          0.9014
    1570          0.9382
    1571          0.9297
    1572          0.9635
    1573          0.9161
    1574          0.8851
    1575          0.9216
    1576          0.8531
    1577          0.8842
    1578          0.8561
    1579          0.9118
    1580          0.8804
    1581          0.8703
    1582          0.9036
    1583          0.9584
    1584          0.9039
    1585          0.8156
    1586          0.9594
    1587          0.9068
    1588          1.0476
    1589          1.0350
    1590          1.0470
    1591          1.0171
    1592          0.8862
    1593          0.9291
    1594          1.0111
    1595          0.9681
    1596          0.9466
    1597          0.9026
    1598          0.9317
    1599          0.9916
    1600          1.0231
    1601          1.0179
    1602          1.0171
    1603          0.9741
    1604          1.0013
    1605          0.9935
    1606          0.9607
    1607          0.9982
    1608          1.1396
    1609          1.0367
    1610          1.0369
    1611          0.9669
    1612          0.9530
    1613          0.8994
    1614          0.9189
    1615          1.0139
    1616          0.9338
    1617          0.9212
    1618          1.0639
    1619          1.0473
    1620          1.0256
    1621          1.0165
    1622          1.0607
    1623          0.9980
    1624          1.0615
    1625          0.9766
    1626          1.0072
    1627          0.9378
    1628          0.9509
    1629          0.9892
    1630          1.0093
    1631          0.9502
    1632          0.9875
    1633          0.9917
    1634          0.9568
    1635          0.9367
    1636          0.8393
    1637          1.0016
    1638          0.9453
    1639          0.9615
    1640          1.0064
    1641          0.9356
    1642          0.8971
    1643          0.8940
    1644          0.9326
    1645          0.9212
    1646          0.8822
    1647          0.9471
    1648          1.0432
    1649          0.9833
    1650          1.0000
    1651          0.9897
    1652          0.9671
    1653          0.9786
    1654          0.9490
    1655          0.9804
    1656          0.8805
    1657          0.8972
    1658          0.8713
    1659          0.8419
    1660          0.9075
    1661          0.8807
    1662          1.0097
