#Frame   bbRMSD_mlwt_ref
     384          0.9886
     385          0.8917
     386          0.9578
     387          0.9915
     388          0.9879
     389          0.9076
     390          0.9914
     391          0.9956
     392          0.9527
     393          0.9861
     394          0.9705
     395          0.9945
     396          0.9581
     397          0.9357
     398          0.8544
     399          0.9132
     400          0.9362
     401          0.9930
     402          1.0314
     403          0.9469
     404          0.9329
     405          0.9372
     406          0.8594
     407          0.9174
     408          0.9838
     409          0.9868
     410          0.9221
     411          0.7958
     412          0.9317
     413          0.8929
     414          0.9199
     415          0.8665
     416          0.9016
     417          0.8327
     418          0.9326
     419          0.8715
     420          0.8031
     421          0.8581
     422          0.8589
     423          0.8946
     424          0.9023
     425          0.9339
     426          1.0164
     427          0.9871
     428          0.9834
     429          0.8370
     430          0.7754
     431          0.8450
     432          0.8112
     433          0.7735
     434          0.7644
     435          0.7789
     436          0.8178
     437          0.8033
     438          0.8366
     439          0.8956
     440          0.8796
     441          0.8802
     442          0.8820
     443          0.8776
     444          0.9385
     445          0.9360
     446          0.9112
     447          0.8006
     448          0.8161
     449          0.8239
     450          0.8534
     451          0.9131
     452          0.8727
     453          0.8965
     454          0.8777
     455          0.8766
     456          0.9041
     457          0.8201
     458          0.8838
     459          0.8797
     460          0.8678
     461          0.8740
     462          0.9404
     463          0.9336
     464          0.9407
     465          0.8847
     466          0.8681
     467          0.8469
     468          0.9186
     469          0.8983
     470          0.9330
     471          0.8402
     472          0.8682
     473          0.9505
     474          0.8995
     475          0.9026
     476          0.9486
     477          0.9075
     478          0.9023
     479          0.8668
     480          0.9097
     481          0.8827
     482          0.8715
     483          0.9480
     484          0.9009
     485          0.9441
     486          0.8887
     487          0.8833
     488          0.8776
     489          0.8749
     490          0.8635
     491          0.8774
     492          0.8858
     493          0.8810
     494          0.9392
     495          0.8854
     496          0.8897
     497          0.8681
     498          0.9246
     499          0.9200
     500          0.8833
     501          0.9601
     502          0.9274
     503          0.9286
     504          0.9223
     505          0.8809
     506          0.9656
     507          0.9681
     508          0.9192
     509          0.8295
     510          0.8581
     511          0.9248
     512          0.9335
     513          0.8614
     514          0.8549
     515          0.8660
     516          0.9115
     517          0.8577
     518          0.8519
     519          0.8627
     520          0.8742
     521          0.8911
     522          0.8412
     523          0.8434
     524          0.8650
     525          0.8665
     526          0.7993
     527          0.8358
     528          0.9612
     529          0.8983
     530          0.9070
     531          0.8275
     532          0.9164
     533          0.8577
     534          0.8858
     535          0.8383
     536          0.9093
     537          0.8891
     538          0.9587
     539          0.9297
     540          0.9405
     541          0.8806
     542          0.9710
     543          0.9904
     544          0.9700
     545          0.8781
     546          0.9200
     547          0.9508
     548          1.0055
     549          0.9576
     550          0.9854
     551          0.9023
     552          0.9273
     553          0.8408
     554          0.8339
     555          0.8510
     556          0.8931
     557          0.8447
     558          0.8133
     559          0.8658
     560          0.8997
     561          0.8277
     562          0.8757
     563          1.0253
     564          0.9325
     565          0.9251
     566          0.9536
     567          0.9401
     568          0.9268
     569          0.9812
     570          0.9193
     571          0.9454
     572          0.9267
     573          0.8930
     574          0.8576
     575          0.9128
     576          0.8962
     577          0.8641
     578          0.9570
     579          0.9068
     580          0.9022
     581          0.9580
     582          0.9418
     583          0.9178
     584          0.8682
     585          0.8815
     586          0.8960
     587          0.9029
     588          0.8913
     589          0.8947
     590          0.8907
     591          0.8214
     592          0.8524
     593          0.8270
     594          0.8590
     595          0.9144
     596          0.8572
     597          0.9032
     598          0.8980
     599          0.8881
     600          0.8737
     601          0.8083
     602          0.8391
     603          0.9586
     604          0.9940
     605          0.9155
     606          0.9463
     607          0.9056
     608          0.8567
     609          0.9005
     610          0.8905
     611          0.8571
     612          0.9208
     613          0.9005
     614          0.8869
     615          0.8180
     616          0.8211
     617          0.8059
     618          0.7838
     619          0.8595
     620          0.9162
     621          0.9090
     622          0.8831
     623          0.8362
     624          0.7847
     625          0.8721
     626          0.8946
     627          0.8590
     628          0.8643
     629          0.8586
     630          0.8654
     631          0.8392
     632          0.8855
     633          0.9087
     634          0.8739
     635          0.9139
     636          0.9036
     637          0.9218
     638          0.9732
     639          0.9519
     640          0.9304
     641          0.9748
     642          0.9158
     643          0.9096
     644          0.9378
     645          0.9410
     646          0.9383
     647          0.9580
     648          1.0055
     649          0.9741
     650          1.0318
     651          0.9884
     652          1.0015
     653          1.0896
     654          1.0206
     655          1.0280
     656          1.0623
     657          1.0335
     658          1.0392
     659          0.9612
     660          0.9886
     661          1.0037
     662          0.8936
     663          0.9679
     664          0.9474
     665          0.9706
     666          0.9633
     667          0.9628
     668          1.0035
     669          1.0191
     670          1.0120
     671          0.9786
     672          0.9477
     673          0.9452
     674          1.0244
     675          1.0382
     676          1.0498
     677          0.9301
     678          1.0280
     679          1.0370
     680          1.0288
     681          1.0428
     682          1.0964
     683          1.0473
     684          1.0488
     685          1.1081
     686          1.0203
     687          1.0617
     688          1.1305
     689          1.0808
     690          1.0179
     691          1.0320
     692          1.0227
     693          1.0527
     694          1.0972
     695          1.0582
     696          1.1051
     697          1.0238
     698          1.0137
     699          1.0287
     700          0.9923
     701          1.0087
     702          0.9419
     703          1.0092
     704          1.0193
     705          0.9277
     706          0.9710
     707          0.9922
     708          0.9501
     709          0.9570
     710          0.9479
     711          0.9265
     712          0.9819
     713          0.9691
     714          0.9004
     715          0.9411
     716          0.9641
     717          0.9576
     718          1.0135
     719          1.0080
     720          1.0104
     721          1.0314
     722          0.9864
     723          1.0536
     724          0.9855
     725          1.0364
     726          1.1229
     727          1.1551
     728          1.0847
     729          1.0667
     730          1.0252
     731          1.0083
     732          0.9690
     733          1.0410
     734          1.0467
     735          1.0507
     736          1.0617
     737          1.0516
     738          0.9864
     739          0.9919
     740          1.0180
     741          1.0355
     742          1.0315
     743          1.0632
     744          1.0947
     745          1.0215
     746          1.1020
     747          1.0747
     748          1.0455
     749          1.0944
     750          1.0719
     751          1.1039
     752          1.0510
     753          1.1501
     754          1.1350
     755          1.1035
     756          1.0893
     757          1.0256
     758          0.9910
     759          0.9319
     760          1.0309
     761          0.9870
     762          0.9616
     763          0.9839
     764          0.9133
     765          1.0124
     766          0.9531
     767          0.9929
     768          0.9714
     769          1.0183
     770          1.0074
     771          0.9877
     772          1.0160
     773          1.0174
     774          1.0345
     775          0.9616
     776          0.9767
     777          1.0640
     778          0.9969
     779          0.9096
     780          0.9863
     781          1.0177
     782          0.9733
     783          0.8980
     784          0.9829
     785          0.9442
     786          0.9623
     787          0.9402
     788          1.0294
     789          0.9285
     790          0.9478
     791          0.9978
     792          0.9410
     793          0.9565
     794          0.9900
     795          1.0162
     796          1.0453
     797          0.9995
     798          1.0185
     799          0.9954
     800          1.0226
     801          0.9890
     802          0.9564
     803          0.9170
     804          0.9639
     805          1.0301
     806          0.9495
     807          0.9999
     808          1.0252
     809          1.0145
     810          0.8990
     811          0.9904
     812          1.0027
     813          1.0641
     814          0.9729
     815          0.8500
     816          0.9382
     817          0.9622
     818          0.9381
     819          0.8692
     820          0.9460
     821          0.9187
     822          0.8670
     823          0.8917
     824          0.9333
     825          1.0130
     826          1.0192
     827          0.9874
     828          0.9360
     829          0.8929
     830          0.9481
     831          0.9571
     832          1.0127
     833          1.0118
     834          0.9256
     835          0.9702
     836          0.9905
     837          1.1111
     838          1.0482
     839          1.0301
     840          1.0461
     841          1.0218
     842          0.9175
     843          0.9722
     844          0.9083
     845          0.9297
     846          0.9597
     847          0.9740
     848          0.9498
     849          0.9621
     850          0.9077
     851          0.9535
     852          0.9132
     853          0.9520
     854          0.9178
     855          0.9597
     856          0.9262
     857          0.8866
     858          0.9403
     859          0.9084
     860          0.9633
     861          0.9183
     862          0.9966
     863          1.0206
     864          1.0446
     865          1.0154
     866          0.9939
     867          0.9461
     868          0.9011
     869          0.9449
     870          0.9604
     871          0.8762
     872          0.9440
     873          0.9284
     874          0.8717
     875          0.9238
     876          0.9148
     877          0.9144
     878          0.9380
     879          0.9947
     880          0.9243
     881          0.9640
     882          1.0203
     883          1.0922
     884          0.9044
     885          0.9275
     886          0.8880
     887          0.9177
     888          0.9084
     889          0.9979
     890          0.9085
     891          1.0164
     892          0.8919
     893          1.0413
     894          0.9810
     895          0.9548
     896          0.9168
     897          0.9151
     898          0.9530
     899          1.0395
     900          1.0331
     901          1.0890
     902          1.0093
     903          1.0070
     904          1.0172
     905          0.9606
     906          1.0796
     907          1.0214
     908          0.9793
     909          0.9705
     910          1.0270
     911          1.0484
     912          0.9867
     913          1.0751
     914          1.0749
     915          1.1050
     916          1.0678
     917          1.0847
     918          1.0006
     919          1.0093
     920          0.9483
     921          0.9751
     922          0.9586
     923          1.0096
     924          1.0265
     925          0.9997
     926          0.9306
     927          1.0817
     928          1.0776
     929          0.9978
     930          1.0543
     931          0.9675
     932          1.0134
     933          1.0356
     934          0.9862
     935          0.9927
     936          1.0380
     937          0.9408
     938          0.9961
     939          1.0141
     940          0.9532
     941          1.0416
     942          1.0379
     943          0.9637
     944          1.0266
     945          0.9860
     946          0.9091
     947          1.0096
     948          0.9707
     949          1.0484
     950          0.9915
     951          0.9701
     952          1.0724
     953          0.9838
     954          0.9824
     955          0.9986
     956          0.9694
     957          1.0528
     958          0.9664
     959          1.0424
     960          1.0189
     961          1.0245
     962          1.0346
     963          1.0697
     964          0.9617
     965          1.0629
     966          1.0688
     967          0.9837
     968          1.0365
     969          1.0258
     970          0.9678
     971          0.9578
     972          0.9573
     973          1.0046
     974          1.0817
     975          1.0020
     976          1.0506
     977          1.0422
     978          0.9971
     979          0.9942
     980          0.9594
     981          1.0586
     982          0.8998
     983          0.9664
     984          1.0358
     985          1.0282
     986          1.1284
     987          1.0441
     988          1.0532
     989          1.1076
     990          1.0144
     991          1.0307
     992          0.9813
     993          1.0023
     994          0.9715
     995          1.0304
     996          1.0227
     997          0.9652
     998          0.9530
     999          0.9541
    1000          1.0204
    1001          1.0090
    1002          1.0092
    1003          1.0470
    1004          0.9091
    1005          1.0205
    1006          0.9743
    1007          0.9709
    1008          1.0303
    1009          0.9704
    1010          0.8867
    1011          1.0340
    1012          0.9212
    1013          0.9540
    1014          1.0364
    1015          0.9631
    1016          1.0006
    1017          1.0497
    1018          1.0554
    1019          0.9971
    1020          1.0626
    1021          1.0388
    1022          1.0424
    1023          1.0633
    1024          1.0449
    1025          1.0768
    1026          1.0280
    1027          1.0513
    1028          1.0084
    1029          1.0979
    1030          1.0596
    1031          1.0711
    1032          1.0811
    1033          1.0095
    1034          1.0005
    1035          0.9981
    1036          0.9670
    1037          0.9900
    1038          1.0927
    1039          1.0608
    1040          0.9831
    1041          0.9788
    1042          0.9899
    1043          0.9918
    1044          0.9498
    1045          0.9126
    1046          0.9983
    1047          0.9609
    1048          1.0285
    1049          0.9727
    1050          0.9532
    1051          0.9933
    1052          1.0165
    1053          1.0766
    1054          1.0251
    1055          1.0067
    1056          0.9109
    1057          0.9277
    1058          0.9780
    1059          0.9851
    1060          0.9811
    1061          0.9294
    1062          0.9574
    1063          1.0217
    1064          1.0230
    1065          0.9342
    1066          0.9961
    1067          0.9326
    1068          0.8938
    1069          0.8256
    1070          0.8855
    1071          0.9204
    1072          0.9739
    1073          0.9025
    1074          0.8868
    1075          0.8917
    1076          0.8826
    1077          0.9229
    1078          0.8882
    1079          0.9408
    1080          0.8927
    1081          0.9315
    1082          0.9265
    1083          0.9656
    1084          0.8957
    1085          0.9063
    1086          0.9038
    1087          0.9453
    1088          0.9136
    1089          0.8583
    1090          0.9030
    1091          0.9685
    1092          0.9980
    1093          0.9865
    1094          1.0709
    1095          0.9875
    1096          1.0003
    1097          0.9216
    1098          0.9601
    1099          1.0061
    1100          0.9697
    1101          0.9368
    1102          0.9834
    1103          0.9549
    1104          1.0022
    1105          0.9511
    1106          0.9681
    1107          0.8850
    1108          0.9358
    1109          1.0081
    1110          0.9566
    1111          0.9316
    1112          0.8340
    1113          0.8987
    1114          0.9009
    1115          0.8789
    1116          0.9460
    1117          0.9732
    1118          1.0235
    1119          0.9521
    1120          0.8860
    1121          0.9473
    1122          0.9501
    1123          0.8535
    1124          0.9729
    1125          0.9282
    1126          0.9610
    1127          0.9451
    1128          0.9704
    1129          0.9426
    1130          0.9225
    1131          1.0010
    1132          0.9404
    1133          0.9826
    1134          1.0237
    1135          1.0908
    1136          1.0219
    1137          1.0245
    1138          1.0579
    1139          0.9440
    1140          0.9832
    1141          0.9464
    1142          0.9753
    1143          1.0218
    1144          1.0541
    1145          1.0325
    1146          1.0304
    1147          1.0154
    1148          1.0463
    1149          1.0170
    1150          1.0854
    1151          1.0576
    1152          1.0609
    1153          1.0903
    1154          1.0412
    1155          1.0264
    1156          0.9784
    1157          1.0109
    1158          1.0461
    1159          1.0895
    1160          0.9939
    1161          1.0845
    1162          0.9568
    1163          1.0120
    1164          1.0281
    1165          1.0215
    1166          0.9792
    1167          1.0130
    1168          1.0209
    1169          0.9960
    1170          1.1183
    1171          1.0518
    1172          1.0079
    1173          0.9679
    1174          1.0045
    1175          1.0364
    1176          0.9999
    1177          0.9915
    1178          1.0071
    1179          1.0328
    1180          1.0182
    1181          1.0275
    1182          1.0377
    1183          1.0372
    1184          1.0084
    1185          1.0657
    1186          0.9980
    1187          1.0097
    1188          0.9981
    1189          1.0064
    1190          0.9744
    1191          1.0109
    1192          0.9700
    1193          1.0855
    1194          1.0916
    1195          1.0685
    1196          1.0129
    1197          0.9600
    1198          0.9804
    1199          1.0135
    1200          0.9753
    1201          1.0067
    1202          0.9524
    1203          0.9802
    1204          0.9805
    1205          1.0119
    1206          0.9381
    1207          1.0215
    1208          0.9233
    1209          1.0371
    1210          1.0167
    1211          1.0012
    1212          1.0173
    1213          1.0510
    1214          0.9979
    1215          0.9944
    1216          0.9692
    1217          1.0163
    1218          0.9907
    1219          1.0132
    1220          1.0166
    1221          1.0002
    1222          0.9581
    1223          0.9684
    1224          0.9647
    1225          0.9618
    1226          0.9252
    1227          0.9345
    1228          0.8695
    1229          0.9188
    1230          0.9413
    1231          0.9663
    1232          1.0142
    1233          1.0192
    1234          0.9759
    1235          0.9857
    1236          1.0710
    1237          1.0567
    1238          0.9229
    1239          0.9667
    1240          1.0084
    1241          0.9591
    1242          1.0059
    1243          0.9186
    1244          0.9295
    1245          0.9859
    1246          1.0566
    1247          1.0386
    1248          1.0439
    1249          0.9893
    1250          1.0134
    1251          0.9926
    1252          0.9885
    1253          1.0321
    1254          1.0489
    1255          1.0897
    1256          1.0332
    1257          1.0153
    1258          1.0246
    1259          1.0736
    1260          1.0702
    1261          1.0282
    1262          1.0321
    1263          1.0728
    1264          1.0756
    1265          1.0814
    1266          1.0144
    1267          1.1556
    1268          1.1052
    1269          1.0833
    1270          1.0679
    1271          1.0356
    1272          1.0156
    1273          1.0443
    1274          1.1031
    1275          1.1260
    1276          1.0720
    1277          1.0564
    1278          1.0804
    1279          1.0362
    1280          0.9726
    1281          1.0302
    1282          0.9315
    1283          0.9653
    1284          0.9292
    1285          0.9796
    1286          1.0279
    1287          0.9736
    1288          1.0566
    1289          1.0434
    1290          1.0489
    1291          1.0580
    1292          1.0370
    1293          0.9900
    1294          1.0957
    1295          1.0551
    1296          0.9653
    1297          1.0595
    1298          1.0181
    1299          0.9592
    1300          0.9755
    1301          0.9565
    1302          0.9357
    1303          0.8920
    1304          0.9553
    1305          1.0917
    1306          0.9623
    1307          1.0493
    1308          1.0203
    1309          0.9527
    1310          0.9811
    1311          0.9413
    1312          0.9409
    1313          1.0155
    1314          0.9996
    1315          0.9622
    1316          0.9636
    1317          0.9416
    1318          0.9438
    1319          0.9358
    1320          0.9737
    1321          0.9642
    1322          1.0028
    1323          1.0362
    1324          0.9932
    1325          0.9544
    1326          0.9395
    1327          1.0046
    1328          0.9979
    1329          0.9601
    1330          0.9353
    1331          0.9917
    1332          0.9465
    1333          0.9895
    1334          0.9784
    1335          1.0183
    1336          0.9566
    1337          0.9635
    1338          0.9326
    1339          0.9814
    1340          0.9905
    1341          0.9129
    1342          0.9645
    1343          1.0611
    1344          0.9665
    1345          0.9461
    1346          0.9850
    1347          0.9535
    1348          0.9801
    1349          1.0438
    1350          0.9815
    1351          0.9793
    1352          0.9572
    1353          0.9329
    1354          0.9353
    1355          0.9354
    1356          1.0312
    1357          0.9038
    1358          0.9764
    1359          0.9503
    1360          1.0137
    1361          0.9783
    1362          0.9380
    1363          0.9533
    1364          1.0014
    1365          1.0114
    1366          1.0063
    1367          1.0929
    1368          0.9413
    1369          0.9340
    1370          0.9526
    1371          0.9555
    1372          0.9675
    1373          0.9739
    1374          1.0616
    1375          0.9989
    1376          1.0001
    1377          1.0026
    1378          1.0026
    1379          0.9827
    1380          1.0330
    1381          1.0202
    1382          1.0368
    1383          0.9660
    1384          0.9312
    1385          0.9397
    1386          0.9297
    1387          0.9126
    1388          0.9698
    1389          0.9790
    1390          0.9442
    1391          0.9658
    1392          0.9205
    1393          0.9868
    1394          0.9971
    1395          0.9709
    1396          1.0112
    1397          1.0659
    1398          1.0228
    1399          1.0117
    1400          1.1059
    1401          0.9849
    1402          1.0406
    1403          0.9547
    1404          1.0334
    1405          0.9578
    1406          0.9579
    1407          0.9854
    1408          0.9949
    1409          1.0151
    1410          1.0606
    1411          0.9648
    1412          0.9928
    1413          0.9908
    1414          1.0062
    1415          1.0898
    1416          0.9746
    1417          0.9632
    1418          0.9893
    1419          1.0235
    1420          1.0209
    1421          1.0413
    1422          0.9639
    1423          0.9470
    1424          0.9801
    1425          1.0041
    1426          1.0721
    1427          1.0600
    1428          0.9733
    1429          0.9837
    1430          1.0040
    1431          1.0128
    1432          0.9634
    1433          0.9265
    1434          0.8901
    1435          1.0041
    1436          0.9522
    1437          0.9926
    1438          0.9833
    1439          0.9713
    1440          0.9789
    1441          1.0292
    1442          0.9695
    1443          0.9875
    1444          1.0042
    1445          1.0103
    1446          1.0298
    1447          1.0388
    1448          0.9712
    1449          1.0451
    1450          0.9863
    1451          1.0243
    1452          1.0678
    1453          1.0073
    1454          1.0256
    1455          1.1054
    1456          1.0460
    1457          1.0950
    1458          1.0295
    1459          0.9322
    1460          0.9785
    1461          0.9089
    1462          0.9655
    1463          1.0172
    1464          1.0285
    1465          0.9437
    1466          0.9391
    1467          1.0129
    1468          1.0374
    1469          1.0123
    1470          1.1108
    1471          1.0724
    1472          1.0235
    1473          1.0293
    1474          1.0047
    1475          1.0419
    1476          1.0796
    1477          1.0491
    1478          1.0673
    1479          1.0259
    1480          0.9971
    1481          0.9524
    1482          0.9984
    1483          0.8927
    1484          0.9467
    1485          0.9810
    1486          0.9831
    1487          1.0270
    1488          0.9532
    1489          0.9706
    1490          0.9685
    1491          1.0610
    1492          1.0033
    1493          1.0329
    1494          1.0463
    1495          1.0389
    1496          1.0917
    1497          1.1734
    1498          1.0905
    1499          1.0698
    1500          1.0979
    1501          1.0894
    1502          1.0968
    1503          1.0351
    1504          1.1502
    1505          1.0434
    1506          0.9897
    1507          1.0129
    1508          1.0436
    1509          1.1129
    1510          1.0228
    1511          1.0260
    1512          0.9564
    1513          1.0246
    1514          0.9963
    1515          1.0213
    1516          0.9983
    1517          1.0470
    1518          1.0677
    1519          1.0638
    1520          1.0511
    1521          1.0059
    1522          1.0749
    1523          1.0743
    1524          1.0301
    1525          1.0482
    1526          1.0727
    1527          1.0736
    1528          1.1206
    1529          1.1400
    1530          1.0738
    1531          1.1119
    1532          1.0804
    1533          1.1417
    1534          1.0559
    1535          1.0724
    1536          1.1260
    1537          1.1512
    1538          1.0835
    1539          1.0905
    1540          1.0620
    1541          1.0454
    1542          1.1285
    1543          1.0923
    1544          1.1448
    1545          1.0841
    1546          1.0608
    1547          1.1011
    1548          1.0800
    1549          1.0917
    1550          1.0896
    1551          1.1333
    1552          1.0561
    1553          1.0056
    1554          1.1027
    1555          1.0378
    1556          1.0703
    1557          1.1154
    1558          1.1320
    1559          1.0130
    1560          1.0117
    1561          1.0565
    1562          1.0514
    1563          1.0184
    1564          1.0087
    1565          0.9674
    1566          1.1299
    1567          1.0497
    1568          1.1469
    1569          1.0160
    1570          1.0411
    1571          1.0646
    1572          1.0834
    1573          1.0408
    1574          1.0348
    1575          1.0543
    1576          0.9622
    1577          1.0115
    1578          0.9607
    1579          1.0307
    1580          1.0006
    1581          0.9933
    1582          1.0114
    1583          1.0613
    1584          1.0357
    1585          0.9317
    1586          1.0794
    1587          1.0428
    1588          1.1795
    1589          1.1417
    1590          1.1404
    1591          1.1165
    1592          0.9945
    1593          1.0405
    1594          1.0871
    1595          1.0592
    1596          1.0542
    1597          0.9981
    1598          1.0228
    1599          1.1021
    1600          1.1127
    1601          1.1169
    1602          1.1119
    1603          1.0593
    1604          1.0847
    1605          1.0759
    1606          1.0620
    1607          1.1120
    1608          1.2208
    1609          1.1161
    1610          1.1479
    1611          1.0846
    1612          1.0846
    1613          1.0266
    1614          1.0610
    1615          1.1277
    1616          1.0551
    1617          1.0698
    1618          1.1927
    1619          1.1828
    1620          1.1502
    1621          1.1484
    1622          1.1748
    1623          1.1211
    1624          1.1874
    1625          1.1144
    1626          1.1382
    1627          1.0736
    1628          1.0681
    1629          1.0946
    1630          1.1119
    1631          1.0642
    1632          1.0864
    1633          1.1014
    1634          1.0717
    1635          1.0530
    1636          0.9877
    1637          1.1312
    1638          1.0702
    1639          1.0716
    1640          1.1107
    1641          1.0503
    1642          1.0094
    1643          1.0350
    1644          1.0414
    1645          1.0455
    1646          1.0140
    1647          1.0713
    1648          1.1864
    1649          1.1153
    1650          1.1144
    1651          1.0950
    1652          1.0966
    1653          1.0780
    1654          1.0641
    1655          1.0941
    1656          1.0123
    1657          1.0286
    1658          1.0019
    1659          0.9773
    1660          1.0453
    1661          1.0206
    1662          1.1292
