#Frame      heavyRMSD
     125       1.4583
     126       1.4656
     127       1.4096
     128       1.4758
     129       1.4335
     130       1.3873
     131       1.3921
     132       1.3712
     133       1.4028
     134       1.3277
     135       1.3993
     136       1.3610
     137       1.3750
     138       1.4066
     139       1.4245
     140       1.4264
     141       1.4408
     142       1.3139
     143       1.3395
     144       1.3172
     145       1.3146
     146       1.3561
     147       1.2543
     148       1.2386
     149       1.2564
     150       1.3546
     151       1.3345
     152       1.3623
     153       1.2861
     154       1.2890
     155       1.2697
     156       1.2717
     157       1.2443
     158       1.2540
     159       1.2466
     160       1.2252
     161       1.2420
     162       1.2512
     163       1.2857
     164       1.2383
     165       1.2635
     166       1.2419
     167       1.1720
     168       1.2944
     169       1.2411
     170       1.2321
     171       1.2963
     172       1.2270
     173       1.2957
     174       1.3003
     175       1.3230
     176       1.3011
     177       1.3205
     178       1.2897
     179       1.2528
     180       1.2726
     181       1.2820
     182       1.3573
     183       1.3187
     184       1.3381
     185       1.3318
     186       1.3453
     187       1.3860
     188       1.3369
     189       1.4000
     190       1.3151
     191       1.3436
     192       1.2876
     193       1.2856
     194       1.2737
     195       1.3809
     196       1.3508
     197       1.2920
     198       1.2296
     199       1.3148
     200       1.2790
     201       1.2440
     202       1.2843
     203       1.2691
     204       1.2470
     205       1.2127
     206       1.2614
     207       1.3628
     208       1.3649
     209       1.4315
     210       1.3278
     211       1.3466
     212       1.3428
     213       1.3556
     214       1.4263
     215       1.3763
     216       1.4181
     217       1.3945
     218       1.3995
     219       1.4952
     220       1.4451
     221       1.2697
     222       1.3462
     223       1.2613
     224       1.3026
     225       1.3114
     226       1.3035
     227       1.3516
     228       1.3089
     229       1.2207
     230       1.2725
     231       1.2027
     232       1.2500
     233       1.3553
     234       1.3243
     235       1.2595
     236       1.3304
     237       1.3297
     238       1.3971
     239       1.3935
     240       1.3594
     241       1.3846
     242       1.3839
     243       1.3389
     244       1.3527
     245       1.4199
     246       1.3716
     247       1.4010
     248       1.4610
     249       1.4061
     250       1.3625
     251       1.3375
     252       1.4813
     253       1.3806
     254       1.4280
     255       1.3486
     256       1.4109
     257       1.3245
     258       1.3648
     259       1.2827
     260       1.3337
     261       1.3662
     262       1.3441
     263       1.3617
     264       1.3473
     265       1.2744
     266       1.2019
     267       1.2614
     268       1.3093
     269       1.2412
     270       1.2967
     271       1.2303
     272       1.2055
     273       1.2657
     274       1.2175
     275       1.1601
     276       1.2065
     277       1.2062
     278       1.2621
     279       1.1674
     280       1.1722
     281       1.2376
     282       1.2365
     283       1.2217
     284       1.1948
     285       1.2380
     286       1.1186
     287       1.1735
     288       1.2219
     289       1.2863
     290       1.3522
     291       1.3141
     292       1.2578
     293       1.2386
     294       1.2161
     295       1.3320
     296       1.3047
     297       1.2734
     298       1.2194
     299       1.2602
     300       1.3370
     301       1.1771
     302       1.2464
     303       1.3197
     304       1.2899
     305       1.3002
     306       1.2386
     307       1.2808
     308       1.2517
     309       1.2781
     310       1.2532
     311       1.3354
     312       1.2515
     313       1.2526
     314       1.3012
     315       1.2843
     316       1.2160
     317       1.2848
     318       1.3169
     319       1.3501
     320       1.2746
     321       1.2863
     322       1.2693
     323       1.3355
     324       1.3240
     325       1.3327
     326       1.2969
     327       1.2517
     328       1.2571
     329       1.3558
     330       1.3328
     331       1.4278
     332       1.3944
     333       1.3775
     334       1.4078
     335       1.3768
     336       1.3631
     337       1.2678
     338       1.3391
     339       1.3445
     340       1.3419
     341       1.2948
     342       1.3240
     343       1.2126
     344       1.3199
     345       1.2445
     346       1.2526
     347       1.2361
     348       1.1564
     349       1.1958
     350       1.1992
     351       1.2285
     352       1.2016
     353       1.1956
     354       1.2248
     355       1.2175
     356       1.2585
     357       1.2094
     358       1.2722
     359       1.2362
     360       1.2190
     361       1.2409
     362       1.2492
     363       1.2813
     364       1.2779
     365       1.2562
     366       1.2886
     367       1.2600
     368       1.2654
     369       1.2494
     370       1.2862
     371       1.2188
     372       1.2399
     373       1.2240
     374       1.2364
     375       1.2111
     376       1.1520
     377       1.2662
     378       1.2624
     379       1.2632
     380       1.2179
     381       1.2170
     382       1.1694
     383       1.2474
     384       1.2118
     385       1.1419
     386       1.2035
     387       1.2406
     388       1.2220
     389       1.1989
     390       1.2377
     391       1.2582
     392       1.2027
     393       1.2433
     394       1.1460
     395       1.1504
     396       1.2025
     397       1.2171
     398       1.2616
     399       1.2844
     400       1.2752
     401       1.3064
     402       1.3890
     403       1.3303
     404       1.3207
     405       1.3243
     406       1.2244
     407       1.2902
     408       1.2753
     409       1.3119
     410       1.3111
     411       1.2802
     412       1.3663
     413       1.3784
     414       1.3901
     415       1.3231
     416       1.3257
     417       1.3150
     418       1.4185
     419       1.4098
     420       1.3818
     421       1.3800
     422       1.3174
     423       1.3454
     424       1.3884
     425       1.4611
     426       1.4765
     427       1.4413
     428       1.4148
     429       1.3290
     430       1.2587
     431       1.3988
     432       1.3338
     433       1.3049
     434       1.3713
     435       1.4043
     436       1.4672
     437       1.3936
     438       1.3991
     439       1.3446
     440       1.2769
     441       1.3075
     442       1.3321
     443       1.2959
     444       1.3289
     445       1.3910
     446       1.3977
     447       1.2987
     448       1.2862
     449       1.2417
     450       1.2261
     451       1.2552
     452       1.1716
     453       1.1749
     454       1.1734
     455       1.1832
     456       1.2173
     457       1.1867
     458       1.1736
     459       1.2382
     460       1.2680
     461       1.2075
     462       1.2431
     463       1.2161
     464       1.2018
     465       1.1640
     466       1.1217
     467       1.1366
     468       1.2237
     469       1.2097
     470       1.1850
     471       1.1221
     472       1.1800
     473       1.1610
     474       1.1962
     475       1.1645
     476       1.1611
     477       1.1240
     478       1.1652
     479       1.2028
     480       1.1902
     481       1.2455
     482       1.1683
     483       1.2245
     484       1.1903
     485       1.1327
     486       1.1431
     487       1.1372
     488       1.1166
     489       1.1709
     490       1.1673
     491       1.1824
     492       1.1571
     493       1.1565
     494       1.1569
     495       1.1106
     496       1.1191
     497       1.1415
     498       1.1836
     499       1.1955
     500       1.2000
     501       1.2006
     502       1.2073
     503       1.1547
     504       1.2602
     505       1.2312
     506       1.2636
     507       1.2853
     508       1.2388
     509       1.1577
     510       1.1987
     511       1.2281
     512       1.2013
     513       1.1582
     514       1.1751
     515       1.1707
     516       1.2371
     517       1.2098
     518       1.1777
     519       1.1643
     520       1.1448
     521       1.2055
     522       1.2033
     523       1.1529
     524       1.2103
     525       1.1722
     526       1.2358
     527       1.2537
     528       1.3040
     529       1.3729
     530       1.4092
     531       1.3273
     532       1.3249
     533       1.2877
     534       1.3155
     535       1.2611
     536       1.3765
     537       1.3261
     538       1.4055
     539       1.3685
     540       1.3457
     541       1.3162
     542       1.4204
     543       1.3420
     544       1.3120
     545       1.2795
     546       1.2169
     547       1.2168
     548       1.2815
     549       1.2268
     550       1.2084
     551       1.2030
     552       1.2039
     553       1.1444
     554       1.1501
     555       1.1859
     556       1.2567
     557       1.2179
     558       1.2256
     559       1.2775
     560       1.3284
     561       1.2634
     562       1.3019
     563       1.4106
     564       1.3475
     565       1.4355
     566       1.4296
     567       1.4071
     568       1.3577
     569       1.4912
     570       1.4348
     571       1.4655
     572       1.3802
     573       1.3275
     574       1.2967
     575       1.2446
     576       1.2419
     577       1.2231
     578       1.2727
     579       1.2602
     580       1.2337
     581       1.2469
     582       1.3290
     583       1.3103
     584       1.2494
     585       1.2699
     586       1.2602
     587       1.2951
     588       1.2832
     589       1.3415
     590       1.2993
     591       1.2709
     592       1.3591
     593       1.3012
     594       1.3457
     595       1.3619
     596       1.2839
     597       1.2881
     598       1.1985
     599       1.2145
     600       1.2757
     601       1.2977
     602       1.3465
     603       1.3408
     604       1.3967
     605       1.3988
     606       1.3701
     607       1.2989
     608       1.2347
     609       1.2025
     610       1.2336
     611       1.2188
     612       1.2538
     613       1.2718
     614       1.3044
     615       1.3085
     616       1.2530
     617       1.2356
     618       1.2868
     619       1.3731
     620       1.4122
     621       1.4629
     622       1.4960
     623       1.4540
     624       1.4050
     625       1.4795
     626       1.4846
     627       1.4436
     628       1.3612
     629       1.3346
     630       1.3010
     631       1.3263
     632       1.3693
     633       1.3404
     634       1.3276
     635       1.3565
     636       1.2949
     637       1.3180
     638       1.2978
     639       1.2991
     640       1.3294
     641       1.2904
     642       1.2882
     643       1.2822
     644       1.2901
     645       1.3089
     646       1.2910
     647       1.3464
     648       1.3478
     649       1.2653
     650       1.2903
     651       1.2737
     652       1.2633
     653       1.3683
     654       1.3518
     655       1.3599
     656       1.2871
     657       1.3006
     658       1.3633
     659       1.2240
     660       1.2253
     661       1.2200
     662       1.1515
     663       1.2177
     664       1.2323
     665       1.2256
     666       1.2585
     667       1.2041
     668       1.2162
     669       1.3370
     670       1.3424
     671       1.2624
     672       1.2524
     673       1.2850
     674       1.2961
     675       1.3087
     676       1.2665
     677       1.1961
     678       1.2288
     679       1.2092
     680       1.2276
     681       1.2464
     682       1.2842
     683       1.2393
     684       1.2393
     685       1.2196
     686       1.2494
     687       1.2782
     688       1.2931
     689       1.2695
     690       1.2396
     691       1.2037
     692       1.1735
     693       1.2550
     694       1.3573
     695       1.3063
     696       1.3119
     697       1.2769
     698       1.2240
     699       1.2686
     700       1.2541
     701       1.2644
     702       1.2206
     703       1.2774
     704       1.3496
     705       1.3061
     706       1.3008
     707       1.2382
     708       1.1964
     709       1.1948
     710       1.2044
     711       1.2433
     712       1.2593
     713       1.2470
     714       1.2013
     715       1.2046
     716       1.2165
     717       1.2076
     718       1.2626
     719       1.2830
     720       1.2623
     721       1.2571
     722       1.2963
     723       1.2854
     724       1.2426
     725       1.2408
     726       1.3165
     727       1.3444
     728       1.2596
     729       1.2602
     730       1.2107
     731       1.2312
     732       1.1511
     733       1.2190
     734       1.2640
     735       1.2180
     736       1.2115
     737       1.2115
     738       1.2325
     739       1.2064
     740       1.2463
     741       1.2675
     742       1.2275
     743       1.2833
     744       1.2919
     745       1.1851
     746       1.2648
     747       1.3001
     748       1.2469
     749       1.3268
     750       1.2934
     751       1.3345
     752       1.2650
     753       1.3628
     754       1.3311
     755       1.3379
     756       1.3339
     757       1.2520
     758       1.2338
     759       1.2151
     760       1.2761
     761       1.2752
     762       1.2686
     763       1.2973
     764       1.2253
     765       1.3075
     766       1.2722
     767       1.2660
     768       1.2714
     769       1.2804
     770       1.3130
     771       1.3046
     772       1.3280
     773       1.2899
     774       1.3244
     775       1.3099
     776       1.3129
     777       1.3833
     778       1.2470
     779       1.1966
     780       1.2397
     781       1.2802
     782       1.2532
     783       1.1954
     784       1.2728
     785       1.2168
     786       1.2378
     787       1.2262
     788       1.2373
     789       1.2410
     790       1.2587
     791       1.2866
     792       1.2732
     793       1.2867
     794       1.3006
     795       1.2827
     796       1.2867
     797       1.2765
     798       1.3477
     799       1.2800
     800       1.2864
     801       1.3075
     802       1.2521
     803       1.2178
     804       1.1989
     805       1.2794
     806       1.2076
     807       1.2718
     808       1.2646
     809       1.3205
     810       1.2598
     811       1.2881
     812       1.3001
     813       1.3977
     814       1.3543
     815       1.1850
     816       1.2836
     817       1.3065
     818       1.3223
     819       1.2724
     820       1.3257
     821       1.3224
     822       1.3756
     823       1.3200
     824       1.3122
     825       1.3586
     826       1.3513
     827       1.2912
     828       1.3226
     829       1.2379
     830       1.3153
     831       1.2901
     832       1.3644
     833       1.3580
     834       1.2499
     835       1.3268
     836       1.3297
     837       1.4006
     838       1.3550
     839       1.3113
     840       1.3282
     841       1.3458
     842       1.3012
     843       1.3471
     844       1.2222
     845       1.2798
     846       1.3079
     847       1.2847
     848       1.2632
     849       1.2546
     850       1.2697
     851       1.3463
     852       1.2844
     853       1.3846
     854       1.3756
     855       1.4421
     856       1.4221
     857       1.4148
     858       1.3885
     859       1.3651
     860       1.3622
     861       1.3946
     862       1.4096
     863       1.3557
     864       1.3858
     865       1.3362
     866       1.3120
     867       1.2956
     868       1.3091
     869       1.3261
     870       1.2853
     871       1.2269
     872       1.2148
     873       1.2398
     874       1.1730
     875       1.1992
     876       1.2666
     877       1.2295
     878       1.2416
     879       1.2863
     880       1.2756
     881       1.3103
     882       1.3217
     883       1.3423
     884       1.2451
     885       1.3095
     886       1.2415
     887       1.2135
     888       1.2606
     889       1.2728
     890       1.2508
     891       1.3134
     892       1.2792
     893       1.3020
     894       1.2401
     895       1.2659
     896       1.2442
     897       1.2789
     898       1.3278
     899       1.3493
     900       1.2711
     901       1.3276
     902       1.2681
     903       1.2639
     904       1.2343
     905       1.2431
     906       1.3743
     907       1.3303
     908       1.3026
     909       1.2786
     910       1.3070
     911       1.3034
     912       1.3175
     913       1.2925
     914       1.3770
     915       1.3763
     916       1.3958
     917       1.3601
     918       1.3003
     919       1.3467
     920       1.2828
     921       1.3134
     922       1.2921
     923       1.2807
     924       1.2866
     925       1.2819
     926       1.2377
     927       1.3266
     928       1.3284
     929       1.2877
     930       1.3242
     931       1.2687
     932       1.3159
     933       1.3509
     934       1.2637
     935       1.2620
     936       1.3194
     937       1.2919
     938       1.2592
     939       1.2660
     940       1.2924
     941       1.3349
     942       1.3090
     943       1.3503
     944       1.3453
     945       1.3319
     946       1.3405
     947       1.3633
     948       1.3161
     949       1.3411
     950       1.2733
     951       1.2416
     952       1.3319
     953       1.2417
     954       1.2384
     955       1.2392
     956       1.2292
     957       1.2525
     958       1.1844
     959       1.3025
     960       1.2938
     961       1.2565
     962       1.3038
     963       1.2727
     964       1.2060
     965       1.2748
     966       1.2678
     967       1.2620
     968       1.3255
     969       1.3081
     970       1.2462
     971       1.1873
     972       1.2545
     973       1.2492
     974       1.2910
     975       1.2579
     976       1.2783
     977       1.3023
     978       1.2320
     979       1.2144
     980       1.2020
     981       1.2880
     982       1.2048
     983       1.2951
     984       1.3693
     985       1.3466
     986       1.4285
     987       1.3603
     988       1.3393
     989       1.3919
     990       1.3072
     991       1.3548
     992       1.3123
     993       1.3585
     994       1.3554
     995       1.3838
     996       1.3829
     997       1.3344
     998       1.3649
     999       1.3627
    1000       1.3439
    1001       1.3893
    1002       1.4166
    1003       1.3729
    1004       1.3311
    1005       1.4123
    1006       1.3841
    1007       1.3577
    1008       1.3754
    1009       1.3349
    1010       1.3290
    1011       1.3949
    1012       1.3712
    1013       1.3886
    1014       1.4322
    1015       1.3118
    1016       1.3172
    1017       1.4311
    1018       1.3506
    1019       1.3780
    1020       1.4323
    1021       1.4537
    1022       1.3826
    1023       1.3710
    1024       1.3275
    1025       1.3550
    1026       1.3031
    1027       1.3232
    1028       1.3080
    1029       1.3188
    1030       1.3154
    1031       1.3458
    1032       1.3691
    1033       1.3176
    1034       1.2620
    1035       1.2955
    1036       1.2150
    1037       1.2915
    1038       1.3737
    1039       1.2996
    1040       1.2902
    1041       1.2324
    1042       1.2455
    1043       1.2478
    1044       1.2376
    1045       1.2554
    1046       1.3161
    1047       1.2794
    1048       1.3664
    1049       1.3622
    1050       1.3634
    1051       1.4277
    1052       1.4179
    1053       1.4307
    1054       1.3972
    1055       1.3526
    1056       1.3715
    1057       1.3432
    1058       1.4658
    1059       1.3973
    1060       1.3763
    1061       1.3466
    1062       1.3598
    1063       1.3744
    1064       1.3489
    1065       1.3103
    1066       1.3592
    1067       1.3206
    1068       1.3012
    1069       1.2211
    1070       1.1917
    1071       1.2461
    1072       1.2975
    1073       1.2375
    1074       1.2528
    1075       1.2594
    1076       1.2980
    1077       1.3091
    1078       1.2933
    1079       1.2680
    1080       1.1944
    1081       1.2324
    1082       1.2477
    1083       1.1563
    1084       1.1650
    1085       1.1974
    1086       1.1711
    1087       1.2123
    1088       1.1924
    1089       1.2035
    1090       1.2352
    1091       1.2540
    1092       1.2667
    1093       1.2524
    1094       1.2959
    1095       1.2779
    1096       1.2526
    1097       1.2794
    1098       1.2659
    1099       1.3362
    1100       1.2675
    1101       1.2526
    1102       1.2834
    1103       1.2538
    1104       1.2684
    1105       1.2414
    1106       1.2490
    1107       1.1917
    1108       1.2409
    1109       1.2603
    1110       1.2578
    1111       1.2791
    1112       1.2555
    1113       1.2512
    1114       1.2785
    1115       1.2267
    1116       1.2681
    1117       1.2597
    1118       1.2843
    1119       1.3191
    1120       1.2730
    1121       1.2771
    1122       1.2530
    1123       1.2105
    1124       1.2850
    1125       1.2613
    1126       1.2265
    1127       1.2398
    1128       1.2729
    1129       1.2081
    1130       1.2195
    1131       1.2866
    1132       1.1904
    1133       1.2802
    1134       1.3128
    1135       1.3851
    1136       1.3265
    1137       1.3671
    1138       1.3770
    1139       1.2944
    1140       1.3394
    1141       1.2830
    1142       1.2711
    1143       1.3190
    1144       1.3697
    1145       1.2960
    1146       1.3435
    1147       1.3097
    1148       1.3155
    1149       1.3262
    1150       1.3235
    1151       1.3484
    1152       1.3206
    1153       1.3655
    1154       1.3510
    1155       1.3524
    1156       1.3268
    1157       1.3807
    1158       1.4061
    1159       1.3666
    1160       1.3279
    1161       1.3881
    1162       1.2932
    1163       1.3188
    1164       1.3364
    1165       1.3198
    1166       1.2395
    1167       1.2621
    1168       1.3281
    1169       1.3135
    1170       1.3774
    1171       1.3647
    1172       1.2463
    1173       1.2937
    1174       1.3018
    1175       1.3040
    1176       1.2858
    1177       1.2729
    1178       1.3301
    1179       1.3382
    1180       1.3433
    1181       1.3000
    1182       1.2675
    1183       1.2295
    1184       1.2343
    1185       1.1957
    1186       1.1815
    1187       1.1706
    1188       1.1660
    1189       1.1678
    1190       1.1596
    1191       1.1796
    1192       1.1230
    1193       1.2155
    1194       1.2782
    1195       1.2445
    1196       1.1937
    1197       1.2333
    1198       1.2497
    1199       1.2418
    1200       1.2326
    1201       1.2688
    1202       1.2033
    1203       1.2113
    1204       1.1533
    1205       1.2541
    1206       1.1992
    1207       1.2228
    1208       1.1789
    1209       1.2829
    1210       1.2945
    1211       1.2819
    1212       1.2953
    1213       1.3013
    1214       1.2404
    1215       1.2641
    1216       1.1403
    1217       1.2339
    1218       1.2145
    1219       1.2896
    1220       1.2883
    1221       1.2583
    1222       1.2293
    1223       1.2111
    1224       1.2673
    1225       1.2675
    1226       1.2480
    1227       1.2448
    1228       1.2389
    1229       1.2486
    1230       1.2725
    1231       1.2402
    1232       1.2792
    1233       1.3114
    1234       1.2611
    1235       1.3184
    1236       1.4011
    1237       1.3960
    1238       1.2707
    1239       1.2711
    1240       1.3583
    1241       1.3018
    1242       1.3324
    1243       1.3364
    1244       1.3388
    1245       1.3087
    1246       1.3782
    1247       1.3434
    1248       1.3296
    1249       1.3111
    1250       1.3267
    1251       1.3136
    1252       1.3106
    1253       1.3297
    1254       1.3561
    1255       1.4004
    1256       1.3698
    1257       1.3668
    1258       1.3944
    1259       1.4493
    1260       1.3895
    1261       1.3652
    1262       1.4140
    1263       1.3943
    1264       1.3528
    1265       1.4125
    1266       1.4025
    1267       1.4373
    1268       1.3704
    1269       1.4031
    1270       1.3620
    1271       1.3713
    1272       1.3916
    1273       1.4215
    1274       1.4692
    1275       1.4789
    1276       1.3939
    1277       1.4109
    1278       1.4026
    1279       1.3921
    1280       1.3563
    1281       1.3807
    1282       1.2680
    1283       1.2410
    1284       1.2554
    1285       1.2900
    1286       1.2683
    1287       1.2184
    1288       1.2627
    1289       1.2609
    1290       1.2610
    1291       1.2597
    1292       1.2712
    1293       1.2368
    1294       1.3384
    1295       1.2310
    1296       1.1958
    1297       1.2736
    1298       1.2387
    1299       1.2496
    1300       1.2553
    1301       1.2033
    1302       1.1607
    1303       1.1883
    1304       1.2808
    1305       1.3325
    1306       1.3035
    1307       1.2889
    1308       1.2780
    1309       1.2564
    1310       1.2244
    1311       1.2065
    1312       1.1769
    1313       1.2183
    1314       1.2594
    1315       1.2312
    1316       1.2254
    1317       1.2300
    1318       1.2317
    1319       1.1787
    1320       1.2042
    1321       1.2043
    1322       1.3053
    1323       1.3327
    1324       1.2837
    1325       1.3332
    1326       1.3069
    1327       1.3277
    1328       1.3374
    1329       1.3322
    1330       1.3348
    1331       1.3497
    1332       1.3070
    1333       1.2785
    1334       1.3240
    1335       1.3334
    1336       1.3383
    1337       1.3091
    1338       1.2657
    1339       1.2745
    1340       1.2664
    1341       1.2135
    1342       1.2708
    1343       1.3568
    1344       1.2684
    1345       1.3485
    1346       1.2859
    1347       1.2835
    1348       1.2963
    1349       1.3661
    1350       1.3549
    1351       1.3352
    1352       1.3790
    1353       1.3575
    1354       1.3388
    1355       1.3391
    1356       1.3941
    1357       1.3090
    1358       1.3087
    1359       1.2948
    1360       1.3516
    1361       1.3021
    1362       1.2730
    1363       1.3490
    1364       1.3425
    1365       1.3248
    1366       1.3190
    1367       1.3864
    1368       1.2940
    1369       1.2700
    1370       1.3025
    1371       1.2917
    1372       1.2449
    1373       1.3204
    1374       1.3720
    1375       1.2786
    1376       1.2963
    1377       1.2927
    1378       1.2993
    1379       1.2998
    1380       1.2863
    1381       1.3377
    1382       1.3663
    1383       1.3266
    1384       1.3514
    1385       1.3230
    1386       1.2902
    1387       1.2935
    1388       1.3342
    1389       1.3661
    1390       1.3062
    1391       1.3269
    1392       1.2349
    1393       1.3282
    1394       1.3135
    1395       1.2982
    1396       1.3628
    1397       1.3351
    1398       1.3093
    1399       1.2893
    1400       1.3689
    1401       1.2327
    1402       1.2968
    1403       1.2438
    1404       1.2719
    1405       1.2357
    1406       1.2358
    1407       1.2198
    1408       1.3092
    1409       1.3117
    1410       1.3503
    1411       1.2504
    1412       1.2820
    1413       1.2787
    1414       1.3611
    1415       1.4024
    1416       1.3087
    1417       1.3338
    1418       1.3052
    1419       1.2879
    1420       1.2738
    1421       1.3041
    1422       1.3220
    1423       1.2599
    1424       1.2108
    1425       1.2809
    1426       1.3085
    1427       1.2988
    1428       1.3213
    1429       1.2828
    1430       1.2702
    1431       1.2757
    1432       1.2683
    1433       1.2631
    1434       1.1951
    1435       1.3060
    1436       1.2977
    1437       1.2742
    1438       1.2244
    1439       1.3067
    1440       1.2644
    1441       1.3113
    1442       1.2635
    1443       1.2947
    1444       1.3517
    1445       1.3182
    1446       1.3658
    1447       1.4455
    1448       1.3637
    1449       1.3614
    1450       1.3361
    1451       1.3527
    1452       1.3671
    1453       1.3220
    1454       1.3555
    1455       1.4359
    1456       1.3933
    1457       1.4014
    1458       1.3938
    1459       1.3094
    1460       1.3599
    1461       1.3446
    1462       1.3579
    1463       1.3883
    1464       1.3952
    1465       1.3308
    1466       1.3583
    1467       1.3619
    1468       1.3623
    1469       1.3490
    1470       1.4533
    1471       1.4464
    1472       1.3517
    1473       1.3488
    1474       1.3481
    1475       1.3627
    1476       1.3832
    1477       1.3887
    1478       1.3679
    1479       1.3386
    1480       1.3256
    1481       1.3527
    1482       1.3617
    1483       1.3138
    1484       1.3374
    1485       1.3384
    1486       1.3174
    1487       1.3144
    1488       1.3283
    1489       1.2918
    1490       1.2939
    1491       1.3306
    1492       1.2962
    1493       1.2777
    1494       1.3362
    1495       1.3565
    1496       1.3451
    1497       1.4016
    1498       1.3402
    1499       1.3199
    1500       1.2885
    1501       1.2930
    1502       1.3378
    1503       1.2917
    1504       1.3729
    1505       1.2849
    1506       1.2707
    1507       1.2501
    1508       1.3031
    1509       1.3394
    1510       1.3356
    1511       1.3433
    1512       1.2499
    1513       1.3055
    1514       1.3194
    1515       1.3626
    1516       1.3225
    1517       1.2896
    1518       1.3439
    1519       1.3611
    1520       1.3964
    1521       1.3640
    1522       1.3922
    1523       1.3795
    1524       1.2964
    1525       1.3361
    1526       1.3589
    1527       1.3409
    1528       1.4176
    1529       1.4203
    1530       1.3368
    1531       1.3534
    1532       1.2935
    1533       1.3199
    1534       1.2867
    1535       1.2784
    1536       1.3081
    1537       1.3701
    1538       1.3212
    1539       1.3161
    1540       1.3001
    1541       1.2908
    1542       1.3537
    1543       1.3469
    1544       1.3733
    1545       1.3426
    1546       1.3582
    1547       1.3417
    1548       1.3808
    1549       1.3325
    1550       1.3631
    1551       1.4027
    1552       1.3395
    1553       1.2585
    1554       1.3219
    1555       1.2838
    1556       1.2868
    1557       1.3005
    1558       1.3284
    1559       1.2715
    1560       1.2572
    1561       1.2415
    1562       1.2794
    1563       1.1853
    1564       1.2264
    1565       1.2392
    1566       1.3293
    1567       1.2948
    1568       1.3632
    1569       1.2695
    1570       1.3187
    1571       1.3287
    1572       1.3127
    1573       1.3114
    1574       1.2811
    1575       1.3374
    1576       1.2962
    1577       1.3708
    1578       1.3385
    1579       1.3645
    1580       1.3717
    1581       1.3374
    1582       1.3216
    1583       1.3573
    1584       1.3320
    1585       1.2565
    1586       1.2837
    1587       1.2518
    1588       1.3588
    1589       1.3885
    1590       1.4037
    1591       1.3715
    1592       1.2462
    1593       1.3226
    1594       1.4357
    1595       1.4632
    1596       1.3653
    1597       1.3316
    1598       1.3484
    1599       1.3554
    1600       1.3918
    1601       1.3919
    1602       1.3835
    1603       1.3429
    1604       1.3604
    1605       1.3874
    1606       1.3253
    1607       1.3133
    1608       1.4365
    1609       1.3987
    1610       1.3896
    1611       1.3865
    1612       1.3778
    1613       1.3422
    1614       1.3486
    1615       1.3982
    1616       1.3297
    1617       1.3001
    1618       1.4463
    1619       1.4227
    1620       1.3928
    1621       1.3794
    1622       1.3827
    1623       1.4014
    1624       1.4625
    1625       1.3358
    1626       1.3972
    1627       1.3485
    1628       1.3068
    1629       1.3643
    1630       1.3360
    1631       1.3247
    1632       1.3208
    1633       1.3618
    1634       1.3644
    1635       1.3171
    1636       1.3157
    1637       1.4108
    1638       1.3553
    1639       1.3720
    1640       1.4420
    1641       1.3771
    1642       1.3284
    1643       1.3240
    1644       1.3079
    1645       1.3245
    1646       1.3388
    1647       1.3742
    1648       1.4289
    1649       1.3324
    1650       1.3940
    1651       1.3323
    1652       1.3392
    1653       1.3387
    1654       1.3177
    1655       1.3098
    1656       1.2587
    1657       1.2737
    1658       1.3063
    1659       1.2503
    1660       1.3115
    1661       1.2738
    1662       1.3186
    1663       1.3769
