#Frame   res121RMSD_wt_ref
     361            5.1144
     362            5.2188
     363            5.0900
     364            5.1599
     365            5.2495
     366            5.2246
     367            5.3103
     368            5.1827
     369            5.2112
     370            5.2203
     371            5.2522
     372            5.1932
     373            5.3052
     374            5.2993
     375            5.3005
     376            5.2833
     377            5.5152
     378            5.5783
     379            5.3141
     380            5.3505
     381            5.3462
     382            5.2662
     383            5.2362
     384            5.2516
     385            5.3398
     386            5.3945
     387            5.4506
     388            5.4057
     389            5.5200
     390            5.5119
     391            5.5443
     392            5.3755
     393            5.2332
     394            5.3338
     395            5.4144
     396            5.4356
     397            5.1997
     398            5.2990
     399            5.1995
     400            5.2679
     401            5.2608
     402            5.4030
     403            5.3018
     404            5.3675
     405            5.3394
     406            5.2685
     407            5.4103
     408            5.2621
     409            5.4813
     410            5.6415
     411            5.4065
     412            5.4285
     413            5.4636
     414            5.3926
     415            5.5285
     416            5.3923
     417            5.3198
     418            5.1434
     419            5.1196
     420            5.3680
     421            5.1852
     422            5.2217
     423            5.3018
     424            5.2278
     425            5.1576
     426            5.2050
     427            5.2502
     428            5.1937
     429            5.2174
     430            5.2216
     431            5.2946
     432            5.3525
     433            5.3016
     434            5.2286
     435            5.2466
     436            5.2406
     437            5.2587
     438            5.2778
     439            5.2550
     440            5.2287
     441            5.2398
     442            5.2846
     443            5.2922
     444            5.1689
     445            5.2894
     446            5.3460
     447            5.3272
     448            5.2692
     449            5.2171
     450            5.1452
     451            5.2132
     452            5.2177
     453            5.2650
     454            5.2518
     455            5.2990
     456            5.2782
     457            5.2843
     458            5.2055
     459            5.2348
     460            5.2023
     461            5.1323
     462            5.3084
     463            5.3220
     464            5.2488
     465            5.2364
     466            5.3194
     467            5.2923
     468            5.2284
     469            5.1801
     470            5.3611
     471            5.2688
     472            5.3017
     473            5.3945
     474            5.4320
     475            5.3160
     476            5.2662
     477            5.4215
     478            5.2775
     479            5.4205
     480            5.2578
     481            5.2735
     482            5.3255
     483            5.2966
     484            5.2932
     485            5.2728
     486            5.3302
     487            5.3570
     488            5.4349
     489            5.3742
     490            5.2817
     491            5.2958
     492            5.1882
     493            5.2626
     494            5.4189
     495            5.3364
     496            5.2622
     497            5.2673
     498            5.2981
     499            5.3067
     500            5.2186
     501            5.2576
     502            5.3282
     503            5.3843
     504            5.3319
     505            5.3225
     506            5.2766
     507            5.4292
     508            5.3128
     509            5.4174
     510            5.6002
     511            5.4014
     512            5.2523
     513            5.3307
     514            5.2807
     515            5.2824
     516            5.2020
     517            5.2296
     518            5.2088
     519            5.3686
     520            5.3025
     521            5.2097
     522            5.3209
     523            5.2543
     524            5.2866
     525            5.3353
     526            5.3733
     527            5.4297
     528            5.3931
     529            5.3411
     530            5.3747
     531            5.3080
     532            5.3841
     533            5.4125
     534            5.3650
     535            5.2169
     536            5.2755
     537            5.3015
     538            5.3089
     539            5.3353
     540            5.2702
     541            5.2865
     542            5.3149
     543            5.2660
     544            5.3088
     545            5.2730
     546            5.2807
     547            5.3573
     548            5.2948
     549            5.3644
     550            5.2533
     551            5.2847
     552            5.3811
     553            5.1804
     554            5.2838
     555            5.2235
     556            5.2056
     557            5.3769
     558            5.3069
     559            5.2714
     560            5.3574
     561            5.2342
     562            5.2025
     563            5.3087
     564            5.3556
     565            5.3170
     566            5.3692
     567            5.2258
     568            5.2215
     569            5.2960
     570            5.2370
     571            5.3370
     572            5.2293
     573            5.2809
     574            5.3683
     575            5.3056
     576            5.2945
     577            5.3053
     578            5.3102
     579            5.3573
     580            5.2714
     581            5.1716
     582            5.3550
     583            5.2030
     584            5.2577
     585            5.3319
     586            5.1949
     587            5.2515
     588            5.3605
     589            5.4345
     590            5.3124
     591            5.2789
     592            5.3054
     593            5.3783
     594            5.2324
     595            5.2782
     596            5.2691
     597            5.1423
     598            5.1213
     599            5.2298
     600            5.2132
     601            5.1813
     602            5.2242
     603            5.1367
     604            5.2101
     605            5.3792
     606            5.3401
     607            5.2116
     608            5.3469
     609            5.2512
     610            5.3078
     611            5.2870
     612            5.3824
     613            5.2712
     614            5.2077
     615            5.1636
     616            5.3460
     617            5.3799
     618            5.4328
     619            5.4181
     620            5.4643
     621            5.3570
     622            5.2936
     623            5.3039
     624            5.1648
     625            5.1946
     626            5.3901
     627            5.0398
     628            5.2257
     629            5.0841
     630            5.2278
     631            5.2122
     632            5.2089
     633            5.2464
     634            5.2888
     635            5.1280
     636            5.1183
     637            5.0197
     638            5.0783
     639            5.1145
     640            5.1256
     641            5.1235
     642            5.1145
     643            5.1791
     644            5.3127
     645            5.1892
     646            5.1618
     647            5.0525
     648            4.9808
     649            5.2205
     650            5.1863
     651            5.1434
     652            5.1029
     653            5.2808
     654            5.2554
     655            5.3142
     656            5.3215
     657            5.3006
     658            5.3777
     659            5.3506
     660            5.3982
     661            5.2478
     662            5.2635
     663            5.2485
     664            5.1978
     665            5.2524
     666            5.2224
     667            5.3252
     668            5.3514
     669            5.2948
     670            5.4436
     671            5.3741
     672            5.2856
     673            5.3972
     674            5.4659
     675            5.3645
     676            5.2361
     677            5.2138
     678            5.3298
     679            5.3090
     680            5.2976
     681            5.2917
     682            5.3936
     683            5.2529
     684            5.3173
     685            5.3138
     686            5.3206
     687            5.2821
     688            5.3917
     689            5.5879
     690            5.4350
     691            5.3756
     692            5.2416
     693            5.2473
     694            5.3146
     695            5.3095
     696            5.3641
     697            5.3231
     698            5.3496
     699            5.2950
     700            5.2563
     701            5.3625
     702            5.1742
     703            5.2745
     704            5.2635
     705            5.1630
     706            5.2408
     707            5.2342
     708            5.1726
     709            5.4182
     710            5.2617
     711            5.5072
     712            5.3405
     713            5.3484
     714            5.2631
     715            5.2222
     716            5.3296
     717            5.2658
     718            5.3415
     719            5.4308
     720            5.2997
     721            5.2912
     722            5.2007
     723            5.1887
     724            5.4005
     725            5.2166
     726            5.3536
     727            5.2219
     728            5.2832
     729            5.2896
     730            5.2486
     731            5.3005
     732            5.3750
     733            5.2003
     734            5.2446
     735            5.2958
     736            5.2759
     737            5.2080
     738            5.2399
     739            5.2168
     740            5.2697
     741            5.2619
     742            5.2071
     743            5.2951
     744            5.1548
     745            5.2499
     746            5.2390
     747            5.1981
     748            5.2585
     749            5.3013
     750            5.2973
     751            5.3163
     752            5.3133
     753            5.4031
     754            5.3151
     755            5.4088
     756            5.3455
     757            5.2921
     758            5.4563
     759            5.3581
     760            5.3903
     761            5.2738
     762            5.3873
     763            5.3778
     764            5.2745
     765            5.2246
     766            5.1900
     767            5.2486
     768            5.3194
     769            5.2427
     770            5.4948
     771            5.3674
     772            5.3550
     773            5.5296
     774            5.5920
     775            5.3968
     776            5.5395
     777            5.4382
     778            5.3351
     779            5.2421
     780            5.3662
     781            5.3067
     782            5.4546
     783            5.2426
     784            5.3801
     785            5.3146
     786            5.3702
     787            5.2881
     788            5.4503
     789            5.3456
     790            5.4106
     791            5.2483
     792            5.2836
     793            5.2602
     794            5.3356
     795            5.3519
     796            5.3245
     797            5.5746
     798            5.6485
     799            5.5460
     800            5.2907
     801            5.2611
     802            5.2371
     803            5.3203
     804            5.3342
     805            5.2631
     806            5.2240
     807            5.3317
     808            5.3134
     809            5.3684
     810            5.2774
     811            5.2186
     812            5.3953
     813            5.2957
     814            5.3628
     815            5.2333
     816            5.2673
     817            5.2437
     818            5.1206
     819            5.2213
     820            5.2766
     821            5.3054
     822            5.2302
     823            5.1110
     824            5.1631
     825            5.3415
     826            5.2067
     827            5.2631
     828            5.2142
     829            5.2427
     830            5.1536
     831            5.2549
     832            5.4721
     833            5.3421
     834            5.2296
     835            5.1972
     836            5.1648
     837            5.2488
     838            5.2716
     839            5.2513
     840            5.2394
     841            5.2428
     842            5.1999
     843            5.2838
     844            5.2300
     845            5.2975
     846            5.1147
     847            5.2102
     848            5.1864
     849            5.3054
     850            5.2029
     851            5.2488
     852            5.3096
     853            5.2103
     854            5.2726
     855            5.3521
     856            5.2400
     857            5.1782
     858            5.3601
     859            5.3094
     860            5.3398
     861            5.3442
     862            5.3185
     863            5.3976
     864            5.3578
     865            5.2519
     866            5.1813
     867            5.2225
     868            5.2812
     869            5.3235
     870            5.3317
     871            5.2579
     872            5.2933
     873            5.2338
     874            5.1796
     875            5.2313
     876            5.2648
     877            5.3173
     878            5.2715
     879            5.4069
     880            5.2501
     881            5.1363
     882            5.3314
     883            5.2556
     884            5.3152
     885            5.3160
     886            5.2363
     887            5.3147
     888            5.1671
     889            5.3180
     890            5.3184
     891            5.1704
     892            5.2528
     893            5.3312
     894            5.2362
     895            5.2639
     896            5.2074
     897            5.1893
     898            5.2918
     899            5.3097
     900            5.3424
     901            5.4392
     902            5.2319
     903            5.2447
     904            5.2029
     905            5.2919
     906            5.2507
     907            5.2532
     908            5.2515
     909            5.3531
     910            5.2632
     911            5.2785
     912            5.3891
     913            5.4575
     914            5.3107
     915            5.2608
     916            5.1030
     917            5.2524
     918            5.2242
     919            5.3169
     920            5.2674
     921            5.2854
     922            5.3417
     923            5.2737
     924            5.2818
     925            5.3500
     926            5.2317
     927            5.0803
     928            5.2886
     929            5.2000
     930            5.4132
     931            5.3581
     932            5.2699
     933            5.3889
     934            5.2203
     935            5.3262
     936            5.2921
     937            5.4199
     938            5.3090
     939            5.3050
     940            5.3683
     941            5.1899
     942            5.2139
     943            5.3606
     944            5.2727
     945            5.4353
     946            5.2119
     947            5.2424
     948            5.4282
     949            5.3546
     950            5.3335
     951            5.3742
     952            5.2105
     953            5.3262
     954            5.2333
     955            5.1891
     956            5.3449
     957            5.1789
     958            5.2885
     959            5.1653
     960            5.2995
     961            5.3112
     962            5.2523
     963            5.3028
     964            5.3311
     965            5.1707
     966            5.2412
     967            5.2525
     968            5.1791
     969            5.3145
     970            5.3059
     971            5.1270
     972            5.2422
     973            5.2271
     974            5.1615
     975            5.2966
     976            5.2141
     977            5.5365
     978            5.2180
     979            5.3279
     980            5.2118
     981            5.3583
     982            5.3138
     983            5.2286
     984            5.2553
     985            5.2325
     986            5.2927
     987            5.3690
     988            5.2272
     989            5.3100
     990            5.3106
     991            5.2485
     992            5.2620
     993            5.2449
     994            5.3858
     995            5.2417
     996            5.5641
     997            5.4168
     998            5.4423
     999            5.3714
    1000            5.3254
    1001            5.2141
    1002            5.1999
    1003            5.2160
    1004            5.2945
    1005            5.5170
    1006            5.3552
    1007            5.2552
    1008            5.5073
    1009            5.3537
    1010            5.6070
    1011            5.5805
    1012            5.3067
    1013            5.2319
    1014            5.4776
    1015            5.1809
    1016            5.1832
    1017            5.2127
    1018            5.2436
    1019            5.2504
    1020            5.2186
    1021            5.2083
    1022            5.1995
    1023            5.2362
    1024            5.4225
    1025            5.2309
    1026            5.2745
    1027            5.1380
    1028            5.2261
    1029            5.1885
    1030            5.1259
    1031            5.1804
    1032            5.3200
    1033            5.2249
    1034            5.2317
    1035            5.3267
    1036            5.2090
    1037            5.2530
    1038            5.3169
    1039            5.1774
    1040            5.1179
    1041            5.3800
    1042            5.2358
    1043            5.3028
    1044            5.2130
    1045            5.2361
    1046            5.2764
    1047            5.2111
    1048            5.2646
    1049            5.2614
    1050            5.2833
    1051            5.3072
    1052            5.3370
    1053            5.2973
    1054            5.3395
    1055            5.2152
    1056            5.3272
    1057            5.3454
    1058            5.4454
    1059            5.2506
    1060            5.4088
    1061            5.2064
    1062            5.2388
    1063            5.2172
    1064            5.2547
    1065            5.1569
    1066            5.2351
    1067            5.1999
    1068            5.2630
    1069            5.1861
    1070            5.2054
    1071            5.2675
    1072            5.3998
    1073            5.2697
    1074            5.1240
    1075            5.1638
    1076            5.3765
    1077            5.3466
    1078            5.1736
    1079            5.3118
    1080            5.2592
    1081            5.3030
    1082            5.2680
    1083            5.1435
    1084            5.3676
    1085            5.2708
    1086            5.2934
    1087            5.2876
    1088            5.3330
    1089            5.2841
    1090            5.2613
    1091            5.3774
    1092            5.1480
    1093            5.2478
    1094            5.2495
    1095            5.2325
    1096            5.2388
    1097            5.3664
    1098            5.2243
    1099            5.2345
    1100            5.2407
    1101            5.1306
    1102            5.2282
    1103            5.1793
    1104            5.2002
    1105            5.2748
    1106            5.2299
    1107            5.2617
    1108            5.1647
    1109            5.2168
    1110            5.2840
    1111            5.1830
    1112            5.3229
    1113            5.3784
    1114            5.2358
    1115            5.1326
    1116            5.1915
    1117            5.1618
    1118            5.1895
    1119            5.1608
    1120            5.3156
    1121            5.2935
    1122            5.2014
    1123            5.3101
    1124            5.3429
    1125            5.2340
    1126            5.1773
    1127            5.2307
    1128            5.1208
    1129            5.3341
    1130            5.2591
    1131            5.0780
    1132            5.3680
    1133            5.3079
    1134            5.1335
    1135            5.1320
    1136            5.3331
    1137            5.3695
    1138            5.2496
    1139            5.3463
    1140            5.3017
    1141            5.1230
    1142            5.2558
    1143            5.1610
    1144            5.2557
    1145            5.3280
    1146            5.3490
    1147            5.2607
    1148            5.3343
    1149            5.3391
    1150            5.2802
    1151            5.2201
    1152            5.2623
    1153            5.3538
    1154            5.2625
    1155            5.1902
    1156            5.2247
    1157            5.2096
    1158            5.2500
    1159            5.2802
    1160            5.3087
    1161            5.2437
    1162            5.3153
    1163            5.1708
    1164            5.2607
    1165            5.4299
    1166            5.1630
    1167            5.2125
    1168            5.2924
    1169            5.3297
    1170            5.4520
    1171            5.2300
    1172            5.3102
    1173            5.2284
    1174            5.1215
    1175            5.2585
    1176            5.2021
    1177            5.2218
    1178            5.2315
    1179            5.3718
    1180            5.1182
    1181            5.2798
    1182            5.2529
    1183            5.2314
    1184            5.3299
    1185            5.1769
    1186            5.2891
    1187            5.2186
    1188            5.2619
    1189            5.3084
    1190            5.2509
    1191            5.2557
    1192            5.2322
    1193            5.1982
    1194            5.1551
    1195            5.1806
    1196            5.1547
    1197            5.1411
    1198            5.2312
    1199            5.1824
    1200            5.2540
    1201            5.0881
    1202            5.1406
    1203            5.2042
    1204            5.1884
    1205            5.1491
    1206            5.3147
    1207            5.2768
    1208            5.1892
    1209            5.2194
    1210            5.3751
    1211            5.1932
    1212            5.2390
    1213            5.2746
    1214            5.2597
    1215            5.1475
    1216            5.2088
    1217            5.2597
    1218            5.2898
    1219            5.2971
    1220            5.4865
    1221            5.2800
    1222            5.2534
    1223            5.1681
    1224            5.2050
    1225            5.1477
    1226            5.2853
    1227            5.2119
    1228            5.1995
    1229            5.1921
    1230            5.1509
    1231            5.2448
    1232            5.2597
    1233            5.3068
    1234            5.2920
    1235            5.2841
    1236            5.2453
    1237            5.3085
    1238            5.2461
    1239            5.1918
    1240            5.2888
    1241            5.2749
    1242            5.2126
    1243            5.1869
    1244            5.1968
    1245            5.2476
    1246            5.2810
    1247            5.1378
    1248            5.2417
    1249            5.2498
    1250            5.1698
    1251            5.2641
    1252            5.2122
    1253            5.2187
    1254            5.2355
    1255            5.3144
    1256            5.3683
    1257            5.2549
    1258            5.2516
    1259            5.2819
    1260            5.2016
    1261            5.2497
    1262            5.2796
    1263            5.2801
    1264            5.2409
    1265            5.3242
    1266            5.2088
    1267            5.2452
    1268            5.1961
    1269            5.2356
    1270            5.3231
    1271            5.3170
    1272            5.2650
    1273            5.2194
    1274            5.2760
    1275            5.2817
    1276            5.2687
    1277            5.2169
    1278            5.1799
    1279            5.2242
    1280            5.1595
    1281            5.2684
    1282            5.3486
    1283            5.2784
    1284            5.2343
    1285            5.3213
    1286            5.2899
    1287            5.2688
    1288            5.2361
    1289            5.2701
    1290            5.2595
    1291            5.2790
    1292            5.2798
    1293            5.2053
    1294            5.2329
    1295            5.2786
    1296            5.2000
    1297            5.2018
    1298            5.2789
    1299            5.1769
    1300            5.2856
    1301            5.2876
    1302            5.2945
    1303            5.2015
    1304            5.1947
    1305            5.2375
    1306            5.1785
    1307            5.2921
    1308            5.2363
    1309            5.2062
    1310            5.2128
    1311            5.1872
    1312            5.2605
    1313            5.2420
    1314            5.2305
    1315            5.1983
    1316            5.1568
    1317            5.2850
    1318            5.1841
    1319            5.2584
    1320            5.1536
    1321            5.2147
    1322            5.3205
    1323            5.4158
    1324            5.2189
    1325            5.1092
    1326            5.2497
    1327            5.2637
    1328            5.2405
    1329            5.3813
    1330            5.2493
    1331            5.3691
    1332            5.2855
    1333            5.3416
    1334            5.3424
    1335            5.2432
    1336            5.2144
    1337            5.3244
    1338            5.2048
    1339            5.1470
    1340            5.2792
    1341            5.2673
    1342            5.4163
    1343            5.3042
    1344            5.2882
    1345            5.3401
    1346            5.1572
    1347            5.2140
    1348            5.2534
    1349            5.1811
    1350            5.2649
    1351            5.1729
    1352            5.3087
    1353            5.2263
    1354            5.3249
    1355            5.3870
    1356            5.3081
    1357            5.2010
    1358            5.2384
    1359            5.0946
    1360            5.2704
    1361            5.2058
    1362            5.2908
    1363            5.3675
    1364            5.3407
    1365            5.1178
    1366            5.2116
    1367            5.1920
    1368            5.2131
    1369            5.3658
    1370            5.2271
    1371            5.2946
    1372            5.2892
    1373            5.2414
    1374            5.3991
    1375            5.1973
    1376            5.2370
    1377            5.1444
    1378            5.1283
    1379            5.2171
    1380            5.1737
    1381            5.2164
    1382            5.3027
    1383            5.2876
    1384            5.2492
    1385            5.1332
    1386            5.3395
    1387            5.1112
    1388            5.1876
    1389            5.2582
    1390            5.1997
    1391            5.1803
    1392            5.1936
    1393            5.2916
    1394            5.2811
    1395            5.3099
    1396            5.2231
    1397            5.2143
    1398            5.2670
    1399            5.1950
    1400            5.1535
    1401            5.2879
    1402            5.2453
    1403            5.2108
    1404            5.1923
    1405            5.1802
    1406            5.2760
    1407            5.1449
    1408            5.1949
    1409            5.1520
    1410            5.2054
    1411            5.1461
    1412            5.2387
    1413            5.2847
    1414            5.3101
    1415            5.1808
    1416            5.2661
    1417            5.2278
    1418            5.1664
    1419            5.2506
    1420            5.3487
    1421            5.2115
    1422            5.2270
    1423            5.2166
    1424            5.1023
    1425            5.2664
    1426            5.2163
    1427            5.2039
    1428            5.2435
    1429            5.2752
    1430            5.1849
    1431            5.2923
    1432            5.2499
    1433            5.2037
    1434            5.4052
    1435            5.4175
    1436            5.4049
    1437            5.2299
    1438            5.3332
    1439            5.2347
    1440            5.3345
    1441            5.4565
    1442            5.4309
    1443            5.2984
    1444            5.2481
    1445            5.2436
    1446            5.3443
    1447            5.2651
    1448            5.3029
    1449            5.1721
    1450            5.2053
    1451            5.2439
    1452            5.2419
    1453            5.1746
    1454            5.4917
    1455            5.2396
    1456            5.3034
    1457            5.1663
    1458            5.2156
    1459            5.1461
    1460            5.2726
    1461            5.2491
    1462            5.2776
    1463            5.2956
    1464            5.2048
    1465            5.3151
    1466            5.3646
    1467            5.2372
    1468            5.1488
    1469            5.2661
    1470            5.2954
    1471            5.2045
    1472            5.2976
    1473            5.4384
    1474            5.1867
    1475            5.4338
    1476            5.3813
    1477            5.2304
    1478            5.3697
    1479            5.2224
    1480            5.2587
    1481            5.2453
    1482            5.1725
    1483            5.2307
    1484            5.3237
    1485            5.3304
    1486            5.4178
    1487            5.3185
    1488            5.3603
    1489            5.2538
    1490            5.1590
    1491            5.1157
    1492            5.2243
    1493            5.1938
    1494            5.2141
    1495            5.3624
    1496            5.3294
    1497            5.2188
    1498            5.2587
    1499            5.1793
    1500            5.1526
    1501            5.1287
    1502            5.3578
    1503            5.2203
    1504            5.2399
    1505            5.1877
    1506            5.3481
    1507            5.2367
    1508            5.3322
    1509            5.4531
    1510            5.2477
    1511            5.4303
    1512            5.1728
    1513            5.1351
    1514            5.3367
    1515            5.3878
    1516            5.2731
    1517            5.3033
    1518            5.3437
    1519            5.3882
    1520            5.2567
    1521            5.2320
    1522            5.2255
    1523            5.2750
    1524            5.2143
    1525            5.3053
    1526            5.1905
    1527            5.2177
    1528            5.1991
    1529            5.3312
    1530            5.3792
    1531            5.1888
    1532            5.3693
    1533            5.2737
    1534            5.2679
    1535            5.3068
    1536            5.3001
    1537            5.3399
    1538            5.2766
    1539            5.4943
    1540            5.2428
    1541            5.2938
    1542            5.3273
    1543            5.4006
    1544            5.3988
    1545            5.4762
    1546            5.2800
    1547            5.3710
    1548            5.3432
    1549            5.2074
    1550            5.3910
    1551            5.3173
    1552            5.3063
    1553            5.3103
    1554            5.2787
    1555            5.2121
    1556            5.2262
    1557            5.1729
    1558            5.2798
    1559            5.3157
    1560            5.2487
    1561            5.2968
    1562            5.1766
    1563            5.3224
    1564            5.3560
    1565            5.2436
    1566            5.3083
    1567            5.1928
    1568            5.3396
    1569            5.2644
    1570            5.3551
    1571            5.2327
    1572            5.2508
    1573            5.1914
    1574            5.1357
    1575            5.1765
    1576            5.2848
    1577            5.0802
    1578            5.2882
    1579            5.2674
    1580            5.3350
    1581            5.1826
    1582            5.3754
    1583            5.3180
    1584            5.1725
    1585            5.3497
    1586            5.2287
    1587            5.2699
    1588            5.3947
    1589            5.3757
    1590            5.2791
    1591            5.2619
    1592            5.2764
    1593            5.4843
    1594            5.3600
    1595            5.2198
    1596            5.2947
    1597            5.2147
    1598            5.2013
    1599            5.2346
    1600            5.2352
    1601            5.3375
    1602            5.3356
    1603            5.1957
    1604            5.2313
    1605            5.2458
    1606            5.1576
    1607            5.1263
    1608            5.3134
    1609            5.4485
    1610            5.2272
    1611            5.1713
    1612            5.1847
    1613            5.1208
    1614            5.2131
    1615            5.2632
    1616            5.3593
    1617            5.2361
    1618            5.1683
    1619            5.2365
    1620            5.2581
    1621            5.2453
    1622            5.2727
    1623            5.3801
    1624            5.3467
    1625            5.3185
    1626            5.2957
    1627            5.2368
    1628            5.2859
    1629            5.3848
    1630            5.4135
    1631            5.3020
    1632            5.1695
    1633            5.3603
    1634            5.4115
    1635            5.3869
    1636            5.2141
    1637            5.1890
    1638            5.1412
    1639            5.3392
    1640            5.3719
    1641            5.4155
    1642            5.2609
    1643            5.2169
    1644            5.2380
    1645            5.2430
    1646            5.2007
    1647            5.1999
    1648            5.3473
    1649            5.1971
    1650            5.3612
    1651            5.3340
    1652            5.1634
    1653            5.2030
    1654            5.2402
    1655            5.2453
    1656            5.2448
    1657            5.3321
    1658            5.2424
    1659            5.2699
    1660            5.2414
    1661            5.1566
    1662            5.2402
