#Frame         bbRMSD
    1158       0.8549
    1159       0.8781
    1160       0.8209
    1161       0.8774
    1162       0.7549
    1163       0.8074
    1164       0.8529
    1165       0.8085
    1166       0.7310
    1167       0.7916
    1168       0.8510
    1169       0.8613
    1170       0.9595
    1171       0.9062
    1172       0.7943
    1173       0.8133
    1174       0.8084
    1175       0.8442
    1176       0.8176
    1177       0.7659
    1178       0.8078
    1179       0.8831
    1180       0.8627
    1181       0.8328
    1182       0.8359
    1183       0.7702
    1184       0.7647
    1185       0.7904
    1186       0.7024
    1187       0.7025
    1188       0.6780
    1189       0.6927
    1190       0.6585
    1191       0.6931
    1192       0.6201
    1193       0.7684
    1194       0.8413
    1195       0.7802
    1196       0.7153
    1197       0.7323
    1198       0.7528
    1199       0.7122
    1200       0.6787
    1201       0.7369
    1202       0.6732
    1203       0.7179
    1204       0.6743
    1205       0.7779
    1206       0.6800
    1207       0.7963
    1208       0.6538
    1209       0.8175
    1210       0.7911
    1211       0.8182
    1212       0.7998
    1213       0.8438
    1214       0.8071
    1215       0.7708
    1216       0.7043
    1217       0.7755
    1218       0.7578
    1219       0.8209
    1220       0.7859
    1221       0.7661
    1222       0.6713
    1223       0.6993
    1224       0.7394
    1225       0.7423
    1226       0.7496
    1227       0.7202
    1228       0.6930
    1229       0.7366
    1230       0.7713
    1231       0.7206
    1232       0.7629
    1233       0.8131
    1234       0.7020
    1235       0.8017
    1236       0.9281
    1237       0.9068
    1238       0.7747
    1239       0.7595
    1240       0.8122
    1241       0.7374
    1242       0.8136
    1243       0.7271
    1244       0.7203
    1245       0.7271
    1246       0.8405
    1247       0.7978
    1248       0.7912
    1249       0.7516
    1250       0.7134
    1251       0.7325
    1252       0.6967
    1253       0.7618
    1254       0.7730
    1255       0.8164
    1256       0.7678
    1257       0.7739
    1258       0.7949
    1259       0.9120
    1260       0.8169
    1261       0.7798
    1262       0.8309
    1263       0.8256
    1264       0.8123
    1265       0.9179
    1266       0.8401
    1267       1.0265
    1268       0.9042
    1269       0.8256
    1270       0.8077
    1271       0.7878
    1272       0.8438
    1273       0.9100
    1274       0.9806
    1275       0.9709
    1276       0.9054
    1277       0.8809
    1278       0.8650
    1279       0.8086
    1280       0.7712
    1281       0.8302
    1282       0.6749
    1283       0.7252
    1284       0.6997
    1285       0.7610
    1286       0.7767
    1287       0.6964
    1288       0.8091
    1289       0.7480
    1290       0.7463
    1291       0.7930
    1292       0.7331
    1293       0.7112
    1294       0.8233
    1295       0.7352
    1296       0.6507
    1297       0.7659
    1298       0.7363
    1299       0.7074
    1300       0.6800
    1301       0.6062
    1302       0.6179
    1303       0.6530
    1304       0.7437
    1305       0.8340
    1306       0.7505
    1307       0.7881
    1308       0.7310
    1309       0.6995
    1310       0.7157
    1311       0.6213
    1312       0.6538
    1313       0.7273
    1314       0.7692
    1315       0.7329
    1316       0.7233
    1317       0.6810
    1318       0.7091
    1319       0.6592
    1320       0.7039
    1321       0.7238
    1322       0.7485
    1323       0.8054
    1324       0.7434
    1325       0.7878
    1326       0.7314
    1327       0.8114
    1328       0.8142
    1329       0.7993
    1330       0.7539
    1331       0.7992
    1332       0.7177
    1333       0.7363
    1334       0.7373
    1335       0.7901
    1336       0.7506
    1337       0.7520
    1338       0.6901
    1339       0.7153
    1340       0.7123
    1341       0.6405
    1342       0.7309
    1343       0.8647
    1344       0.7234
    1345       0.7901
    1346       0.7841
    1347       0.7294
    1348       0.7243
    1349       0.8164
    1350       0.7968
    1351       0.7847
    1352       0.7995
    1353       0.7962
    1354       0.7574
    1355       0.7120
    1356       0.7964
    1357       0.6720
    1358       0.7814
    1359       0.7779
    1360       0.7992
    1361       0.7527
    1362       0.6642
    1363       0.7752
    1364       0.7580
    1365       0.7944
    1366       0.8184
    1367       0.8851
    1368       0.7186
    1369       0.6922
    1370       0.7600
    1371       0.7343
    1372       0.7223
    1373       0.7615
    1374       0.8533
    1375       0.7396
    1376       0.7533
    1377       0.7833
    1378       0.7254
    1379       0.7500
    1380       0.7659
    1381       0.7651
    1382       0.8372
    1383       0.8112
    1384       0.7973
    1385       0.7663
    1386       0.6973
    1387       0.7208
    1388       0.7580
    1389       0.8070
    1390       0.7879
    1391       0.8392
    1392       0.7715
    1393       0.8602
    1394       0.8170
    1395       0.8268
    1396       0.8604
    1397       0.8546
    1398       0.7938
    1399       0.7462
    1400       0.8792
    1401       0.7388
    1402       0.8012
    1403       0.6920
    1404       0.8054
    1405       0.7177
    1406       0.7075
    1407       0.7328
    1408       0.8159
    1409       0.8258
    1410       0.8945
    1411       0.7643
    1412       0.8014
    1413       0.7988
    1414       0.8549
    1415       0.9335
    1416       0.8278
    1417       0.8556
    1418       0.8037
    1419       0.8336
    1420       0.7995
    1421       0.8205
    1422       0.7729
    1423       0.7488
    1424       0.7177
    1425       0.7843
    1426       0.8697
    1427       0.8613
    1428       0.8067
    1429       0.8075
    1430       0.7951
    1431       0.8099
    1432       0.7301
    1433       0.7518
    1434       0.6846
    1435       0.8250
    1436       0.7996
    1437       0.8079
    1438       0.7753
    1439       0.8135
    1440       0.8018
    1441       0.8066
    1442       0.7868
    1443       0.7891
    1444       0.8255
    1445       0.8238
    1446       0.8756
    1447       0.9437
    1448       0.8348
    1449       0.8580
    1450       0.8714
    1451       0.8944
    1452       0.9247
    1453       0.8510
    1454       0.8625
    1455       0.9748
    1456       0.9500
    1457       0.9735
    1458       0.8926
    1459       0.8021
    1460       0.8838
    1461       0.8538
    1462       0.8888
    1463       0.9403
    1464       0.9566
    1465       0.8715
    1466       0.8843
    1467       0.8770
    1468       0.8908
    1469       0.8731
    1470       0.9952
    1471       0.9557
    1472       0.8391
    1473       0.8331
    1474       0.8236
    1475       0.8542
    1476       0.8875
    1477       0.8470
    1478       0.8703
    1479       0.8183
    1480       0.7582
    1481       0.7489
    1482       0.7715
    1483       0.6991
    1484       0.7819
    1485       0.7861
    1486       0.7787
    1487       0.8144
    1488       0.7718
    1489       0.7864
    1490       0.7825
    1491       0.8211
    1492       0.8032
    1493       0.7836
    1494       0.8318
    1495       0.8556
    1496       0.8610
    1497       0.9218
    1498       0.8613
    1499       0.8238
    1500       0.8846
    1501       0.7904
    1502       0.8266
    1503       0.7784
    1504       0.9091
    1505       0.7778
    1506       0.7514
    1507       0.7631
    1508       0.8164
    1509       0.8734
    1510       0.8182
    1511       0.8156
    1512       0.7132
    1513       0.7823
    1514       0.7570
    1515       0.8383
    1516       0.8750
    1517       0.8445
    1518       0.8884
    1519       0.8811
    1520       0.8941
    1521       0.8923
    1522       0.9533
    1523       0.8831
    1524       0.8063
    1525       0.8271
    1526       0.8941
    1527       0.8803
    1528       0.9507
    1529       0.9585
    1530       0.8606
    1531       0.9120
    1532       0.8281
    1533       0.8946
    1534       0.8164
    1535       0.8726
    1536       0.8628
    1537       0.9477
    1538       0.8610
    1539       0.8830
    1540       0.8944
    1541       0.8531
    1542       0.9400
    1543       0.8968
    1544       0.9481
    1545       0.8608
    1546       0.8921
    1547       0.8729
    1548       0.9066
    1549       0.8605
    1550       0.9237
    1551       0.9569
    1552       0.8588
    1553       0.7810
    1554       0.8245
    1555       0.7699
    1556       0.8018
    1557       0.8350
    1558       0.8388
    1559       0.7715
    1560       0.7393
    1561       0.7838
    1562       0.8179
    1563       0.7270
    1564       0.7192
    1565       0.7368
    1566       0.9024
    1567       0.7862
    1568       0.9388
    1569       0.7822
    1570       0.8474
    1571       0.8418
    1572       0.8639
    1573       0.8323
    1574       0.7633
    1575       0.8335
    1576       0.7817
    1577       0.8178
    1578       0.7952
    1579       0.8534
    1580       0.8270
    1581       0.8179
    1582       0.8547
    1583       0.8830
    1584       0.8421
    1585       0.7494
    1586       0.8666
    1587       0.8117
    1588       0.9363
    1589       0.9664
    1590       0.9902
    1591       0.9489
    1592       0.7905
    1593       0.8257
    1594       0.9986
    1595       0.9277
    1596       0.8752
    1597       0.8281
    1598       0.8623
    1599       0.9049
    1600       0.9527
    1601       0.9287
    1602       0.9577
    1603       0.9251
    1604       0.9608
    1605       0.9524
    1606       0.8648
    1607       0.8855
    1608       1.0237
    1609       0.9474
    1610       0.9080
    1611       0.8711
    1612       0.8526
    1613       0.8132
    1614       0.8417
    1615       0.9134
    1616       0.8281
    1617       0.7767
    1618       0.9572
    1619       0.9214
    1620       0.9036
    1621       0.8703
    1622       0.9200
    1623       0.8644
    1624       0.9281
    1625       0.8456
    1626       0.8769
    1627       0.8069
    1628       0.8288
    1629       0.8645
    1630       0.8757
    1631       0.8086
    1632       0.8522
    1633       0.8810
    1634       0.8566
    1635       0.8213
    1636       0.7356
    1637       0.9062
    1638       0.8474
    1639       0.8798
    1640       0.9368
    1641       0.8657
    1642       0.8218
    1643       0.7809
    1644       0.8351
    1645       0.7957
    1646       0.7798
    1647       0.8294
    1648       0.9134
    1649       0.8323
    1650       0.8876
    1651       0.8957
    1652       0.8342
    1653       0.8797
    1654       0.8375
    1655       0.8615
    1656       0.7558
    1657       0.7682
    1658       0.8068
    1659       0.7434
    1660       0.8098
    1661       0.7395
    1662       0.8717
    1663       0.8308
