#Frame      heavyRMSD
     242       1.2047
     243       1.2106
     244       1.2498
     245       1.2202
     246       1.2384
     247       1.2238
     248       1.2020
     249       1.1877
     250       1.1669
     251       1.2087
     252       1.1892
     253       1.2321
     254       1.2189
     255       1.3136
     256       1.2126
     257       1.1538
     258       1.1217
     259       1.1668
     260       1.2851
     261       1.2976
     262       1.3183
     263       1.2598
     264       1.1832
     265       1.1567
     266       1.2199
     267       1.1910
     268       1.1286
     269       1.1628
     270       1.1726
     271       1.1382
     272       1.1567
     273       1.2292
     274       1.2242
     275       1.2164
     276       1.1665
     277       1.1535
     278       1.1392
     279       1.1474
     280       1.1910
     281       1.1798
     282       1.2048
     283       1.2222
     284       1.1496
     285       1.2203
     286       1.1838
     287       1.1928
     288       1.1688
     289       1.1940
     290       1.2648
     291       1.2836
     292       1.1898
     293       1.2196
     294       1.1991
     295       1.2363
     296       1.2441
     297       1.2125
     298       1.2370
     299       1.2557
     300       1.3000
     301       1.2613
     302       1.3360
     303       1.3158
     304       1.2881
     305       1.2512
     306       1.2547
     307       1.2388
     308       1.2153
     309       1.2547
     310       1.2935
     311       1.2376
     312       1.1869
     313       1.2092
     314       1.1738
     315       1.2383
     316       1.2376
     317       1.1831
     318       1.2369
     319       1.2477
     320       1.2397
     321       1.2036
     322       1.2073
     323       1.2714
     324       1.2385
     325       1.3083
     326       1.2363
     327       1.2177
     328       1.1500
     329       1.1410
     330       1.1782
     331       1.1354
     332       1.1345
     333       1.1631
     334       1.1759
     335       1.1478
     336       1.1209
     337       1.1328
     338       1.1553
     339       1.1390
     340       1.1760
     341       1.2013
     342       1.1634
     343       1.1843
     344       1.2607
     345       1.1880
     346       1.1662
     347       1.2080
     348       1.2299
     349       1.2690
     350       1.2704
     351       1.2193
     352       1.2543
     353       1.1526
     354       1.2370
     355       1.2317
     356       1.1708
     357       1.2378
     358       1.3185
     359       1.2884
     360       1.2098
     361       1.2857
     362       1.2330
     363       1.2515
     364       1.2590
     365       1.2148
     366       1.1835
     367       1.2031
     368       1.2539
     369       1.1981
     370       1.1716
     371       1.1786
     372       1.1832
     373       1.2965
     374       1.2624
     375       1.2150
     376       1.2458
     377       1.1987
     378       1.2312
     379       1.2215
     380       1.1724
     381       1.1803
     382       1.1616
     383       1.2967
     384       1.2327
     385       1.1923
     386       1.2368
     387       1.2984
     388       1.2524
     389       1.2280
     390       1.2612
     391       1.2591
     392       1.2664
     393       1.2931
     394       1.3031
     395       1.3005
     396       1.1827
     397       1.2719
     398       1.3007
     399       1.2968
     400       1.2717
     401       1.2066
     402       1.2415
     403       1.3015
     404       1.3405
     405       1.3472
     406       1.2775
     407       1.2586
     408       1.2562
     409       1.2101
     410       1.2388
     411       1.1800
     412       1.1979
     413       1.2659
     414       1.2688
     415       1.3362
     416       1.2160
     417       1.2355
     418       1.2915
     419       1.2589
     420       1.2501
     421       1.2453
     422       1.2413
     423       1.2261
     424       1.3089
     425       1.2463
     426       1.2205
     427       1.2621
     428       1.2062
     429       1.1709
     430       1.2393
     431       1.2495
     432       1.2559
     433       1.2370
     434       1.2626
     435       1.1948
     436       1.1687
     437       1.1917
     438       1.2242
     439       1.1872
     440       1.2258
     441       1.1889
     442       1.2191
     443       1.2672
     444       1.2313
     445       1.2583
     446       1.2210
     447       1.2495
     448       1.2844
     449       1.2933
     450       1.2514
     451       1.2565
     452       1.2686
     453       1.2522
     454       1.1967
     455       1.2516
     456       1.2211
     457       1.2291
     458       1.2278
     459       1.2417
     460       1.2724
     461       1.2001
     462       1.2689
     463       1.2611
     464       1.2407
     465       1.3057
     466       1.2298
     467       1.2968
     468       1.3196
     469       1.3187
     470       1.3444
     471       1.3115
     472       1.3694
     473       1.3293
     474       1.2848
     475       1.3079
     476       1.2921
     477       1.3252
     478       1.3018
     479       1.2751
     480       1.2507
     481       1.2653
     482       1.2768
     483       1.2408
     484       1.2554
     485       1.2379
     486       1.2727
     487       1.2833
     488       1.2745
     489       1.2923
     490       1.2405
     491       1.2461
     492       1.2901
     493       1.3094
     494       1.3181
     495       1.2861
     496       1.2372
     497       1.2562
     498       1.2623
     499       1.3366
     500       1.3254
     501       1.3428
     502       1.4080
     503       1.3792
     504       1.2999
     505       1.2803
     506       1.2638
     507       1.2883
     508       1.3026
     509       1.3443
     510       1.2566
     511       1.3201
     512       1.3672
     513       1.3530
     514       1.3732
     515       1.3663
     516       1.3632
     517       1.3700
     518       1.3788
     519       1.3310
     520       1.2676
     521       1.3421
     522       1.2786
     523       1.2642
     524       1.2392
     525       1.2856
     526       1.3178
     527       1.3619
     528       1.2467
     529       1.3553
     530       1.3216
     531       1.2911
     532       1.2994
     533       1.3038
     534       1.2067
     535       1.2347
     536       1.2509
     537       1.2959
     538       1.2729
     539       1.2742
     540       1.3205
     541       1.3243
     542       1.3499
     543       1.3353
     544       1.2983
     545       1.3261
     546       1.2846
     547       1.3008
     548       1.3308
     549       1.3279
     550       1.3204
     551       1.2949
     552       1.2601
     553       1.2408
     554       1.2582
     555       1.2401
     556       1.2435
     557       1.2903
     558       1.3139
     559       1.3625
     560       1.3975
     561       1.3482
     562       1.2730
     563       1.3367
     564       1.2911
     565       1.3126
     566       1.3384
     567       1.3045
     568       1.2966
     569       1.2939
     570       1.3180
     571       1.3152
     572       1.3118
     573       1.3185
     574       1.2298
     575       1.2204
     576       1.2554
     577       1.2148
     578       1.1755
     579       1.2469
     580       1.2278
     581       1.2478
     582       1.2332
     583       1.1679
     584       1.1525
     585       1.2268
     586       1.1923
     587       1.1662
     588       1.1918
     589       1.2538
     590       1.2300
     591       1.2331
     592       1.2589
     593       1.2862
     594       1.2425
     595       1.2929
     596       1.3541
     597       1.2197
     598       1.2615
     599       1.1708
     600       1.2359
     601       1.2898
     602       1.2168
     603       1.2279
     604       1.2618
     605       1.2911
     606       1.2907
     607       1.2617
     608       1.3450
     609       1.2583
     610       1.2496
     611       1.2564
     612       1.2332
     613       1.2790
     614       1.2194
     615       1.1480
     616       1.2081
     617       1.2256
     618       1.2669
     619       1.3302
     620       1.2337
     621       1.2290
     622       1.2568
     623       1.2755
     624       1.2105
     625       1.2570
     626       1.2876
     627       1.2157
     628       1.2952
     629       1.2980
     630       1.3240
     631       1.2674
     632       1.3399
     633       1.2833
     634       1.2289
     635       1.2417
     636       1.1683
     637       1.2181
     638       1.1948
     639       1.2099
     640       1.2608
     641       1.2315
     642       1.2201
     643       1.3003
     644       1.2851
     645       1.2177
     646       1.2947
     647       1.2210
     648       1.2612
     649       1.1675
     650       1.2131
     651       1.2435
     652       1.2475
     653       1.2667
     654       1.2768
     655       1.2076
     656       1.3056
     657       1.2032
     658       1.2463
     659       1.2357
     660       1.2578
     661       1.2656
     662       1.2743
     663       1.2515
     664       1.2224
     665       1.2169
     666       1.1874
     667       1.1902
     668       1.2022
     669       1.1977
     670       1.2413
     671       1.1841
     672       1.2629
     673       1.2249
     674       1.2215
     675       1.2231
     676       1.1966
     677       1.2485
     678       1.2761
     679       1.2159
     680       1.2406
     681       1.2269
     682       1.2768
     683       1.3418
     684       1.2815
     685       1.3166
     686       1.3730
     687       1.3211
     688       1.2715
     689       1.2756
     690       1.2954
     691       1.2620
     692       1.2717
     693       1.3204
     694       1.3454
     695       1.2861
     696       1.2836
     697       1.3258
     698       1.2675
     699       1.3380
     700       1.2678
     701       1.2884
     702       1.3016
     703       1.3464
     704       1.3515
     705       1.3490
     706       1.3230
     707       1.3674
     708       1.2789
     709       1.3520
     710       1.4309
     711       1.3775
     712       1.4096
     713       1.3778
     714       1.3728
     715       1.3856
     716       1.3342
     717       1.2763
     718       1.2943
     719       1.3033
     720       1.2901
     721       1.2948
     722       1.2506
     723       1.2508
     724       1.2323
     725       1.2201
     726       1.2413
     727       1.2835
     728       1.3060
     729       1.2323
     730       1.2506
     731       1.1962
     732       1.2521
     733       1.2730
     734       1.2600
     735       1.2920
     736       1.2622
     737       1.2913
     738       1.2934
     739       1.2708
     740       1.2548
     741       1.1923
     742       1.2312
     743       1.2782
     744       1.3215
     745       1.2936
     746       1.3064
     747       1.3004
     748       1.3363
     749       1.2852
     750       1.2989
     751       1.3298
     752       1.3423
     753       1.2889
     754       1.3134
     755       1.3482
     756       1.3082
     757       1.2919
     758       1.2201
     759       1.2646
     760       1.2469
     761       1.2256
     762       1.2470
     763       1.2314
     764       1.2050
     765       1.2219
     766       1.2529
     767       1.2513
     768       1.2932
     769       1.3109
     770       1.3300
     771       1.3167
     772       1.3493
     773       1.2933
     774       1.3020
     775       1.3237
     776       1.3237
     777       1.2159
     778       1.2911
     779       1.2797
     780       1.2800
     781       1.3010
     782       1.2647
     783       1.2957
     784       1.2868
     785       1.2502
     786       1.3179
     787       1.3509
     788       1.3155
     789       1.3448
     790       1.3412
     791       1.3992
     792       1.3418
     793       1.3458
     794       1.3271
     795       1.3497
     796       1.3834
     797       1.2396
     798       1.2869
     799       1.2450
     800       1.2106
     801       1.3003
     802       1.2327
     803       1.3112
     804       1.2658
     805       1.3025
     806       1.3089
     807       1.3572
     808       1.3336
     809       1.2874
     810       1.2814
     811       1.2669
     812       1.3095
     813       1.3435
     814       1.3528
     815       1.3690
     816       1.2696
     817       1.3226
     818       1.2280
     819       1.2337
     820       1.2643
     821       1.2486
     822       1.2058
     823       1.2256
     824       1.1936
     825       1.1622
     826       1.2050
     827       1.1378
     828       1.1810
     829       1.1842
     830       1.1708
     831       1.1849
     832       1.1589
     833       1.1192
     834       1.1532
     835       1.1942
     836       1.1982
     837       1.2446
     838       1.1786
     839       1.2238
     840       1.2655
     841       1.2536
     842       1.1994
     843       1.2315
     844       1.2968
     845       1.2930
     846       1.3567
     847       1.3351
     848       1.2142
     849       1.2565
     850       1.2348
     851       1.2575
     852       1.2199
     853       1.2727
     854       1.2263
     855       1.3175
     856       1.3452
     857       1.3964
     858       1.3563
     859       1.3269
     860       1.3544
     861       1.3913
     862       1.3773
     863       1.3413
     864       1.3119
     865       1.3458
     866       1.2439
     867       1.2477
     868       1.2040
     869       1.2209
     870       1.2699
     871       1.2493
     872       1.2178
     873       1.2111
     874       1.1717
     875       1.1660
     876       1.1700
     877       1.1892
     878       1.2076
     879       1.1525
     880       1.1727
     881       1.2334
     882       1.2137
     883       1.2490
     884       1.2611
     885       1.2443
     886       1.2404
     887       1.1955
     888       1.2210
     889       1.1621
     890       1.1899
     891       1.2464
     892       1.2187
     893       1.1888
     894       1.2198
     895       1.2065
     896       1.2316
     897       1.1973
     898       1.1849
     899       1.1735
     900       1.1701
     901       1.2710
     902       1.2922
     903       1.2504
     904       1.2397
     905       1.2267
     906       1.1336
     907       1.1929
     908       1.2183
     909       1.1728
     910       1.1961
     911       1.1671
     912       1.2124
     913       1.2093
     914       1.2449
     915       1.3297
     916       1.2019
     917       1.2129
     918       1.2157
     919       1.2414
     920       1.2442
     921       1.2595
     922       1.2330
     923       1.2559
     924       1.1839
     925       1.1698
     926       1.2264
     927       1.2605
     928       1.2494
     929       1.2571
     930       1.2527
     931       1.1956
     932       1.2613
     933       1.2467
     934       1.2737
     935       1.2062
     936       1.2311
     937       1.2538
     938       1.2195
     939       1.2554
     940       1.2400
     941       1.2547
     942       1.1941
     943       1.2492
     944       1.3133
     945       1.3013
     946       1.3086
     947       1.4322
     948       1.4052
     949       1.3735
     950       1.3553
     951       1.3255
     952       1.3254
     953       1.2496
     954       1.2987
     955       1.2093
     956       1.2369
     957       1.2456
     958       1.2267
     959       1.2900
     960       1.3114
     961       1.3016
     962       1.2854
     963       1.3495
     964       1.3106
     965       1.3462
     966       1.3623
     967       1.3009
     968       1.3072
     969       1.3113
     970       1.3826
     971       1.4108
     972       1.4033
     973       1.4039
     974       1.3874
     975       1.3617
     976       1.3789
     977       1.3568
     978       1.3909
     979       1.3244
     980       1.2819
     981       1.3544
     982       1.3514
     983       1.2967
     984       1.3218
     985       1.3493
     986       1.3630
     987       1.4070
     988       1.4014
     989       1.3719
     990       1.3506
     991       1.3873
     992       1.3802
     993       1.3152
     994       1.3354
     995       1.3302
     996       1.3378
     997       1.3527
     998       1.3251
     999       1.3169
    1000       1.3599
    1001       1.2953
    1002       1.3633
    1003       1.3378
    1004       1.3575
    1005       1.3410
    1006       1.4374
    1007       1.3396
    1008       1.3633
    1009       1.3332
    1010       1.2901
    1011       1.3120
    1012       1.3357
    1013       1.3241
    1014       1.2623
    1015       1.2289
    1016       1.2853
    1017       1.4073
    1018       1.2985
    1019       1.3297
    1020       1.2779
    1021       1.3082
    1022       1.3740
    1023       1.3329
    1024       1.3254
    1025       1.3369
    1026       1.2981
    1027       1.2593
    1028       1.2532
    1029       1.2140
    1030       1.3668
    1031       1.3143
    1032       1.2802
    1033       1.3036
    1034       1.2575
    1035       1.2876
    1036       1.3135
    1037       1.2924
    1038       1.2749
    1039       1.2797
    1040       1.2395
    1041       1.2394
    1042       1.2875
    1043       1.2285
    1044       1.2353
    1045       1.2435
    1046       1.2506
    1047       1.2251
    1048       1.2680
    1049       1.2975
    1050       1.2565
    1051       1.3228
    1052       1.3927
    1053       1.2999
    1054       1.2913
    1055       1.3359
    1056       1.2780
    1057       1.2712
    1058       1.2696
    1059       1.3471
    1060       1.3392
    1061       1.3577
    1062       1.3818
    1063       1.3614
    1064       1.4210
    1065       1.3487
    1066       1.3618
    1067       1.3706
    1068       1.3566
    1069       1.3175
    1070       1.3425
    1071       1.3249
    1072       1.3495
    1073       1.3843
    1074       1.3837
    1075       1.3691
    1076       1.3509
    1077       1.3644
    1078       1.3927
    1079       1.3269
    1080       1.2881
    1081       1.3188
    1082       1.3259
    1083       1.2653
    1084       1.2094
    1085       1.2650
    1086       1.2314
    1087       1.2579
    1088       1.2751
    1089       1.2600
    1090       1.2445
    1091       1.2604
    1092       1.2846
    1093       1.3459
    1094       1.3262
    1095       1.3105
    1096       1.3010
    1097       1.2883
    1098       1.2783
    1099       1.3103
    1100       1.2877
    1101       1.3389
    1102       1.2804
    1103       1.2425
    1104       1.2806
    1105       1.3210
    1106       1.2274
    1107       1.2490
    1108       1.2520
    1109       1.2890
    1110       1.2787
    1111       1.2174
    1112       1.2620
    1113       1.2489
    1114       1.2105
    1115       1.2508
    1116       1.2146
    1117       1.2181
    1118       1.2132
    1119       1.2449
    1120       1.2888
    1121       1.2526
    1122       1.2415
    1123       1.2217
    1124       1.2553
    1125       1.2621
    1126       1.3263
    1127       1.2197
    1128       1.3113
    1129       1.2456
    1130       1.2606
    1131       1.3215
    1132       1.2918
    1133       1.2789
    1134       1.2871
    1135       1.2665
    1136       1.2511
    1137       1.2485
    1138       1.2844
    1139       1.2975
    1140       1.3357
    1141       1.3406
    1142       1.3593
    1143       1.3023
    1144       1.3271
    1145       1.3645
    1146       1.3441
    1147       1.3827
    1148       1.4231
    1149       1.3816
    1150       1.3201
    1151       1.3657
    1152       1.3791
    1153       1.4397
    1154       1.4401
    1155       1.3612
    1156       1.3244
    1157       1.3328
    1158       1.3267
    1159       1.3352
    1160       1.4207
    1161       1.3365
    1162       1.4167
    1163       1.2514
    1164       1.2953
    1165       1.3476
    1166       1.3388
    1167       1.3564
    1168       1.3048
    1169       1.2658
    1170       1.2949
    1171       1.2915
    1172       1.2321
    1173       1.3020
    1174       1.3233
    1175       1.3134
    1176       1.3449
    1177       1.3432
    1178       1.4072
    1179       1.3849
    1180       1.3331
    1181       1.3204
    1182       1.3240
    1183       1.3567
    1184       1.3030
    1185       1.3973
    1186       1.3530
    1187       1.3353
    1188       1.4313
    1189       1.4435
    1190       1.4513
    1191       1.4802
    1192       1.4509
    1193       1.4183
    1194       1.3671
    1195       1.3943
    1196       1.4139
    1197       1.3367
    1198       1.3959
    1199       1.3528
    1200       1.3522
    1201       1.3339
    1202       1.3496
    1203       1.3640
    1204       1.3032
    1205       1.3436
    1206       1.3223
    1207       1.2914
    1208       1.4017
    1209       1.3316
    1210       1.4003
    1211       1.3388
    1212       1.2802
    1213       1.4006
    1214       1.3829
    1215       1.3642
    1216       1.3540
    1217       1.3640
    1218       1.2828
    1219       1.3189
    1220       1.3534
    1221       1.3029
    1222       1.3148
    1223       1.2830
    1224       1.3267
    1225       1.3052
    1226       1.2424
    1227       1.3140
    1228       1.2593
    1229       1.3334
    1230       1.3257
    1231       1.3548
    1232       1.4061
    1233       1.3899
    1234       1.2835
    1235       1.3206
    1236       1.3717
    1237       1.3071
    1238       1.2845
    1239       1.3328
    1240       1.2944
    1241       1.3556
    1242       1.2424
    1243       1.2475
    1244       1.2477
    1245       1.2628
    1246       1.2705
    1247       1.2558
    1248       1.2837
    1249       1.3006
    1250       1.2782
    1251       1.3283
    1252       1.2837
    1253       1.2641
    1254       1.3070
    1255       1.3569
    1256       1.2916
    1257       1.2585
    1258       1.2563
    1259       1.2480
    1260       1.3004
    1261       1.2525
    1262       1.2968
    1263       1.2277
    1264       1.2567
    1265       1.2939
    1266       1.3119
    1267       1.2854
    1268       1.2722
    1269       1.2591
    1270       1.1823
    1271       1.2489
    1272       1.2705
    1273       1.2315
    1274       1.2847
    1275       1.2609
    1276       1.2374
    1277       1.2542
    1278       1.2452
    1279       1.2535
    1280       1.2058
    1281       1.2157
    1282       1.2644
    1283       1.2748
    1284       1.2527
    1285       1.3074
    1286       1.3365
    1287       1.3004
    1288       1.3193
    1289       1.2571
    1290       1.2964
    1291       1.2854
    1292       1.2744
    1293       1.2802
    1294       1.3563
    1295       1.3128
    1296       1.3427
    1297       1.2963
    1298       1.2853
    1299       1.2658
    1300       1.3097
    1301       1.3700
    1302       1.3400
    1303       1.2887
    1304       1.2599
    1305       1.2897
    1306       1.4161
    1307       1.2951
    1308       1.3112
    1309       1.2582
    1310       1.3006
    1311       1.3648
    1312       1.3684
    1313       1.3247
    1314       1.3764
    1315       1.3909
    1316       1.3942
    1317       1.4314
    1318       1.3471
    1319       1.3283
    1320       1.3514
    1321       1.3936
    1322       1.3811
    1323       1.4199
    1324       1.4859
    1325       1.4807
    1326       1.3985
    1327       1.4087
    1328       1.3894
    1329       1.4114
    1330       1.4626
    1331       1.4603
    1332       1.4023
    1333       1.3799
    1334       1.3826
    1335       1.3000
    1336       1.3414
    1337       1.3224
    1338       1.3157
    1339       1.2868
    1340       1.3248
    1341       1.3922
    1342       1.3239
    1343       1.3717
    1344       1.3159
    1345       1.3134
    1346       1.4046
    1347       1.4383
    1348       1.3957
    1349       1.3019
    1350       1.3382
    1351       1.3411
    1352       1.2963
    1353       1.2986
    1354       1.3351
    1355       1.3459
    1356       1.3686
    1357       1.3222
    1358       1.3622
    1359       1.3364
    1360       1.2948
    1361       1.2837
    1362       1.3731
    1363       1.2883
    1364       1.3075
    1365       1.3009
    1366       1.3046
    1367       1.3198
    1368       1.3257
    1369       1.3289
    1370       1.2797
    1371       1.2990
    1372       1.3047
    1373       1.2711
    1374       1.2457
    1375       1.3081
    1376       1.2866
    1377       1.2187
    1378       1.2582
    1379       1.2495
    1380       1.2766
    1381       1.2872
    1382       1.2912
    1383       1.3001
    1384       1.2345
    1385       1.2763
    1386       1.2385
    1387       1.2156
    1388       1.2303
    1389       1.2130
    1390       1.2471
    1391       1.2812
    1392       1.2118
    1393       1.2643
    1394       1.2463
    1395       1.2279
    1396       1.2365
    1397       1.3314
    1398       1.3002
    1399       1.2169
    1400       1.2783
    1401       1.3673
    1402       1.3439
    1403       1.4394
    1404       1.3756
    1405       1.3878
    1406       1.4009
    1407       1.4276
    1408       1.4908
    1409       1.5124
    1410       1.4136
    1411       1.4578
    1412       1.4510
    1413       1.3663
    1414       1.3812
    1415       1.3628
    1416       1.3785
    1417       1.3204
    1418       1.3249
    1419       1.3067
    1420       1.3251
    1421       1.2974
    1422       1.3364
    1423       1.3723
    1424       1.3717
    1425       1.3618
    1426       1.3539
    1427       1.3326
    1428       1.4182
    1429       1.3790
    1430       1.3778
    1431       1.3280
    1432       1.3128
    1433       1.3057
    1434       1.3278
    1435       1.4016
    1436       1.3431
    1437       1.3219
    1438       1.3060
    1439       1.2799
    1440       1.2582
    1441       1.2579
    1442       1.3737
    1443       1.3634
    1444       1.3824
    1445       1.3439
    1446       1.4149
    1447       1.3676
    1448       1.3628
    1449       1.3745
    1450       1.3876
    1451       1.3773
    1452       1.3597
    1453       1.3852
    1454       1.3908
    1455       1.3393
    1456       1.4046
    1457       1.3136
    1458       1.3379
    1459       1.3434
    1460       1.3077
    1461       1.3250
    1462       1.3822
    1463       1.2827
    1464       1.3484
    1465       1.3134
    1466       1.3096
    1467       1.2430
    1468       1.2298
    1469       1.2957
    1470       1.4014
    1471       1.3037
    1472       1.2925
    1473       1.2763
    1474       1.2814
    1475       1.3024
    1476       1.3131
    1477       1.3388
    1478       1.2913
    1479       1.3834
    1480       1.3269
    1481       1.3711
    1482       1.3372
    1483       1.3500
    1484       1.3514
    1485       1.2699
    1486       1.3039
    1487       1.3553
    1488       1.4059
    1489       1.4091
    1490       1.3457
    1491       1.3913
    1492       1.3574
    1493       1.3140
    1494       1.3312
    1495       1.3931
    1496       1.3896
    1497       1.4034
    1498       1.3446
    1499       1.3482
    1500       1.3621
    1501       1.3107
    1502       1.3414
    1503       1.3844
    1504       1.2540
    1505       1.3023
    1506       1.2897
    1507       1.2885
    1508       1.2749
    1509       1.3318
    1510       1.2467
    1511       1.2337
    1512       1.3322
    1513       1.2819
    1514       1.3415
    1515       1.3379
    1516       1.3587
    1517       1.3182
    1518       1.3101
    1519       1.3072
    1520       1.3918
    1521       1.3762
    1522       1.3642
    1523       1.3136
    1524       1.3458
    1525       1.3489
    1526       1.2750
    1527       1.2899
    1528       1.3457
    1529       1.3245
    1530       1.2804
    1531       1.2758
    1532       1.2763
    1533       1.2940
    1534       1.2605
    1535       1.3517
    1536       1.3041
    1537       1.2732
    1538       1.2961
    1539       1.3785
    1540       1.4001
    1541       1.3097
    1542       1.3370
    1543       1.4992
    1544       1.4873
    1545       1.5049
    1546       1.4867
    1547       1.5087
    1548       1.5042
    1549       1.4086
    1550       1.4154
    1551       1.4707
    1552       1.3592
    1553       1.4365
    1554       1.4505
    1555       1.4073
    1556       1.3657
    1557       1.3862
    1558       1.4017
    1559       1.3828
    1560       1.3954
    1561       1.4610
    1562       1.5144
    1563       1.4816
    1564       1.4747
    1565       1.5038
    1566       1.4497
    1567       1.4308
    1568       1.5089
    1569       1.5904
    1570       1.5102
    1571       1.4967
    1572       1.4564
    1573       1.4614
    1574       1.4534
    1575       1.4664
    1576       1.3931
    1577       1.4153
    1578       1.3632
    1579       1.3692
    1580       1.3988
    1581       1.4427
    1582       1.3643
    1583       1.3006
    1584       1.3397
    1585       1.3121
    1586       1.3843
    1587       1.3251
    1588       1.4003
    1589       1.3625
    1590       1.3687
    1591       1.4092
    1592       1.3826
    1593       1.4021
    1594       1.3572
    1595       1.2971
    1596       1.3480
    1597       1.3129
    1598       1.3411
    1599       1.3078
    1600       1.3081
    1601       1.2882
    1602       1.3678
    1603       1.4225
    1604       1.3855
    1605       1.3471
    1606       1.4335
    1607       1.4084
    1608       1.4301
    1609       1.4175
    1610       1.4246
    1611       1.3358
    1612       1.3461
    1613       1.3128
    1614       1.3485
    1615       1.3297
    1616       1.3648
    1617       1.3889
    1618       1.3974
    1619       1.4001
    1620       1.3477
    1621       1.4133
    1622       1.3819
    1623       1.4309
    1624       1.3782
    1625       1.4440
    1626       1.3512
    1627       1.4185
    1628       1.3625
    1629       1.4263
    1630       1.3786
    1631       1.4459
    1632       1.3825
    1633       1.3509
    1634       1.3457
    1635       1.3490
    1636       1.3618
    1637       1.3979
    1638       1.4340
    1639       1.4107
    1640       1.3901
    1641       1.3356
    1642       1.3598
    1643       1.3436
    1644       1.4260
    1645       1.4343
    1646       1.3615
    1647       1.3466
    1648       1.3406
    1649       1.2913
    1650       1.3477
    1651       1.3985
    1652       1.4532
    1653       1.3788
    1654       1.4100
    1655       1.4263
    1656       1.3904
    1657       1.4203
    1658       1.4502
    1659       1.4542
    1660       1.5031
    1661       1.4646
    1662       1.4596
    1663       1.3980
