#Frame   res121RMSD_wt_ref
     205            5.4058
     206            5.3491
     207            5.4368
     208            5.3244
     209            5.3666
     210            5.3053
     211            5.2927
     212            5.3803
     213            5.4343
     214            5.4444
     215            5.5301
     216            5.4327
     217            5.4848
     218            5.3901
     219            5.3115
     220            5.3235
     221            5.4108
     222            5.4182
     223            5.2910
     224            5.3379
     225            5.5299
     226            5.4313
     227            5.4138
     228            5.5157
     229            5.4715
     230            5.4411
     231            5.5190
     232            5.3534
     233            5.4731
     234            5.4060
     235            5.3836
     236            5.3265
     237            5.3695
     238            5.4513
     239            5.4090
     240            5.5049
     241            5.4718
     242            5.3855
     243            5.3278
     244            5.4432
     245            5.3682
     246            5.4283
     247            5.4030
     248            5.3966
     249            5.3358
     250            5.3827
     251            5.3093
     252            5.2792
     253            5.4022
     254            5.5213
     255            5.4913
     256            5.4216
     257            5.3464
     258            5.4029
     259            5.3771
     260            5.3086
     261            5.3564
     262            5.3725
     263            5.4200
     264            5.4079
     265            5.4546
     266            5.5872
     267            5.4206
     268            5.3167
     269            5.2860
     270            5.3722
     271            5.4621
     272            5.3637
     273            5.4559
     274            5.4640
     275            5.3942
     276            5.5145
     277            5.5342
     278            5.3939
     279            5.3502
     280            5.4488
     281            5.5125
     282            5.2780
     283            5.5105
     284            5.3518
     285            5.4508
     286            5.3253
     287            5.3773
     288            5.4152
     289            5.3336
     290            5.3865
     291            5.4150
     292            5.4372
     293            5.3583
     294            5.3708
     295            5.4874
     296            5.4931
     297            5.4428
     298            5.4762
     299            5.3762
     300            5.3283
     301            5.4001
     302            5.4535
     303            5.4088
     304            5.4340
     305            5.3539
     306            5.3611
     307            5.3160
     308            5.4926
     309            5.4252
     310            5.4236
     311            5.3728
     312            5.2962
     313            5.3912
     314            5.4344
     315            5.4972
     316            5.4699
     317            5.3756
     318            5.3767
     319            5.4111
     320            5.3752
     321            5.3313
     322            5.3951
     323            5.3491
     324            5.4134
     325            5.3174
     326            5.4867
     327            5.3058
     328            5.3477
     329            5.4520
     330            5.3019
     331            5.3281
     332            5.3796
     333            5.4231
     334            5.3078
     335            5.3691
     336            5.2998
     337            5.2497
     338            5.2862
     339            5.2815
     340            5.2704
     341            5.4836
     342            5.4053
     343            5.4458
     344            5.3574
     345            5.3641
     346            5.3498
     347            5.4250
     348            5.3970
     349            5.4232
     350            5.5858
     351            5.5732
     352            5.3785
     353            5.3869
     354            5.3960
     355            5.5429
     356            5.5982
     357            5.4142
     358            5.2985
     359            5.4630
     360            5.4422
     361            5.6100
     362            5.3718
     363            5.3258
     364            5.3574
     365            5.3561
     366            5.3861
     367            5.4530
     368            5.5077
     369            5.3809
     370            5.4295
     371            5.3414
     372            5.4161
     373            5.3340
     374            5.4036
     375            5.3931
     376            5.5085
     377            5.4548
     378            5.4557
     379            5.5020
     380            5.5866
     381            5.3542
     382            5.4106
     383            5.3900
     384            5.5447
     385            5.3719
     386            5.6176
     387            5.4901
     388            5.4418
     389            5.4390
     390            5.4410
     391            5.2913
     392            5.4822
     393            5.4545
     394            5.6045
     395            5.5896
     396            5.3853
     397            5.7595
     398            5.5658
     399            5.4912
     400            5.5992
     401            5.5158
     402            5.4876
     403            5.4815
     404            5.5449
     405            5.4518
     406            5.6115
     407            5.2913
     408            5.3069
     409            5.4448
     410            5.4316
     411            5.3390
     412            5.3799
     413            5.5862
     414            5.3670
     415            5.4798
     416            5.2766
     417            5.3713
     418            5.3663
     419            5.4136
     420            5.3775
     421            5.4685
     422            5.4817
     423            5.3532
     424            5.5982
     425            5.4659
     426            5.4342
     427            5.3917
     428            5.4420
     429            5.3504
     430            5.3688
     431            5.4323
     432            5.4539
     433            5.5324
     434            5.3900
     435            5.3704
     436            5.4001
     437            5.3415
     438            5.3446
     439            5.3257
     440            5.3399
     441            5.3986
     442            5.4194
     443            5.4131
     444            5.4036
     445            5.4127
     446            5.3760
     447            5.3959
     448            5.3689
     449            5.4769
     450            5.3765
     451            5.3552
     452            5.4604
     453            5.6398
     454            5.4367
     455            5.4821
     456            5.3816
     457            5.4725
     458            5.4730
     459            5.3149
     460            5.4403
     461            5.4477
     462            5.2954
     463            5.3688
     464            5.4090
     465            5.4536
     466            5.3835
     467            5.3845
     468            5.2713
     469            5.4149
     470            5.3004
     471            5.3994
     472            5.4573
     473            5.3275
     474            5.4247
     475            5.3706
     476            5.3992
     477            5.3557
     478            5.4730
     479            5.2807
     480            5.3333
     481            5.4398
     482            5.3014
     483            5.3819
     484            5.4103
     485            5.3120
     486            5.3982
     487            5.2478
     488            5.3202
     489            5.3304
     490            5.3823
     491            5.4210
     492            5.3655
     493            5.4204
     494            5.3665
     495            5.3911
     496            5.3879
     497            5.4957
     498            5.3325
     499            5.3974
     500            5.4745
     501            5.5091
     502            5.3926
     503            5.3509
     504            5.3480
     505            5.3160
     506            5.3245
     507            5.3957
     508            5.4220
     509            5.4176
     510            5.3733
     511            5.4329
     512            5.7173
     513            5.4523
     514            5.2937
     515            5.4775
     516            5.4726
     517            5.4280
     518            5.4572
     519            5.5042
     520            5.5460
     521            5.3477
     522            5.4977
     523            5.4173
     524            5.4976
     525            5.5028
     526            5.4596
     527            5.6021
     528            5.3783
     529            5.4529
     530            5.5068
     531            5.4555
     532            5.3921
     533            5.4858
     534            5.3656
     535            5.4950
     536            5.3648
     537            5.4217
     538            5.4173
     539            5.4055
     540            5.5209
     541            5.4040
     542            5.5344
     543            5.5734
     544            5.5796
     545            5.5820
     546            5.2863
     547            5.4525
     548            5.4350
     549            5.5168
     550            5.4808
     551            5.4794
     552            5.4058
     553            5.4553
     554            5.4114
     555            5.4326
     556            5.3782
     557            5.3940
     558            5.3651
     559            5.4887
     560            5.6785
     561            5.6855
     562            5.4086
     563            5.4393
     564            5.4458
     565            5.4782
     566            5.6563
     567            5.5473
     568            5.4064
     569            5.4560
     570            5.5868
     571            5.5178
     572            5.4682
     573            5.3874
     574            5.3954
     575            5.4878
     576            5.3622
     577            5.4174
     578            5.3823
     579            5.5966
     580            5.4015
     581            5.3862
     582            5.3142
     583            5.3433
     584            5.5367
     585            5.3953
     586            5.2306
     587            5.4007
     588            5.4345
     589            5.3160
     590            5.4421
     591            5.6120
     592            5.6640
     593            5.7755
     594            5.4964
     595            5.4959
     596            5.4921
     597            5.3353
     598            5.3862
     599            5.4728
     600            5.4403
     601            5.4857
     602            5.4303
     603            5.3873
     604            5.4390
     605            5.5837
     606            5.5484
     607            5.5300
     608            5.5157
     609            5.4479
     610            5.4151
     611            5.5040
     612            5.4256
     613            5.4788
     614            5.3730
     615            5.5043
     616            5.5445
     617            5.6082
     618            5.4171
     619            5.5794
     620            5.3861
     621            5.4642
     622            5.4385
     623            5.4694
     624            5.4369
     625            5.4195
     626            5.5077
     627            5.4829
     628            5.3424
     629            5.5172
     630            5.4592
     631            5.3552
     632            5.3888
     633            5.4322
     634            5.3946
     635            5.3309
     636            5.5103
     637            5.4356
     638            5.4111
     639            5.3918
     640            5.4065
     641            5.4345
     642            5.4109
     643            5.3551
     644            5.4555
     645            5.4200
     646            5.3776
     647            5.3067
     648            5.3614
     649            5.3297
     650            5.4069
     651            5.3840
     652            5.3203
     653            5.4029
     654            5.3334
     655            5.4831
     656            5.4074
     657            5.4084
     658            5.3733
     659            5.3298
     660            5.3032
     661            5.5311
     662            5.4833
     663            5.4147
     664            5.4211
     665            5.3275
     666            5.3527
     667            5.4456
     668            5.4235
     669            5.4345
     670            5.4251
     671            5.3253
     672            5.4191
     673            5.4052
     674            5.2887
     675            5.5075
     676            5.3573
     677            5.4333
     678            5.3969
     679            5.4203
     680            5.4047
     681            5.4195
     682            5.4659
     683            5.4179
     684            5.3959
     685            5.5036
     686            5.5476
     687            5.4333
     688            5.5000
     689            5.4410
     690            5.3865
     691            5.4204
     692            5.2886
     693            5.4844
     694            5.5076
     695            5.3995
     696            5.5511
     697            5.4391
     698            5.4538
     699            5.3870
     700            5.3806
     701            5.4413
     702            5.3708
     703            5.3167
     704            5.3752
     705            5.5133
     706            5.6414
     707            5.5272
     708            5.3484
     709            5.4110
     710            5.3984
     711            5.4836
     712            5.4288
     713            5.4545
     714            5.4286
     715            5.4642
     716            5.4023
     717            5.2554
     718            5.3699
     719            5.5020
     720            5.5114
     721            5.3907
     722            5.4351
     723            5.3801
     724            5.4264
     725            5.5044
     726            5.3872
     727            5.4339
     728            5.6260
     729            5.3914
     730            5.4642
     731            5.3722
     732            5.5058
     733            5.5623
     734            5.4022
     735            5.4302
     736            5.4123
     737            5.5171
     738            5.5236
     739            5.4091
     740            5.4013
     741            5.3466
     742            5.3654
     743            5.3774
     744            5.3137
     745            5.3733
     746            5.3442
     747            5.4188
     748            5.3366
     749            5.3347
     750            5.3625
     751            5.3697
     752            5.3518
     753            5.5179
     754            5.3196
     755            5.4849
     756            5.4215
     757            5.3558
     758            5.3608
     759            5.3952
     760            5.3623
     761            5.4144
     762            5.3733
     763            5.3193
     764            5.3710
     765            5.4171
     766            5.5206
     767            5.4759
     768            5.4894
     769            5.3753
     770            5.3866
     771            5.4047
     772            5.4446
     773            5.4313
     774            5.4903
     775            5.4131
     776            5.4643
     777            5.5032
     778            5.3252
     779            5.3752
     780            5.3839
     781            5.4120
     782            5.4157
     783            5.5297
     784            5.4244
     785            5.5339
     786            5.4142
     787            5.3820
     788            5.6020
     789            5.4121
     790            5.3785
     791            5.3914
     792            5.3531
     793            5.4400
     794            5.3800
     795            5.3953
     796            5.3228
     797            5.3482
     798            5.3830
     799            5.4141
     800            5.3085
     801            5.5186
     802            5.3648
     803            5.3848
     804            5.4730
     805            5.4212
     806            5.4916
     807            5.4706
     808            5.4045
     809            5.3828
     810            5.5395
     811            5.4304
     812            5.4785
     813            5.4552
     814            5.3712
     815            5.3045
     816            5.3582
     817            5.5154
     818            5.3428
     819            5.3399
     820            5.2720
     821            5.4058
     822            5.3331
     823            5.2487
     824            5.3052
     825            5.4472
     826            5.3943
     827            5.3704
     828            5.6440
     829            5.4042
     830            5.5114
     831            5.4481
     832            5.3998
     833            5.4313
     834            5.5617
     835            5.4201
     836            5.4725
     837            5.4793
     838            5.3489
     839            5.3937
     840            5.5799
     841            5.3864
     842            5.4747
     843            5.3324
     844            5.4077
     845            5.5094
     846            5.4067
     847            5.4880
     848            5.5402
     849            5.5308
     850            5.2869
     851            5.4365
     852            5.4466
     853            5.5405
     854            5.3430
     855            5.4790
     856            5.3132
     857            5.3610
     858            5.5042
     859            5.4280
     860            5.3254
     861            5.4379
     862            5.4552
     863            5.3938
     864            5.4813
     865            5.5912
     866            5.5029
     867            5.4859
     868            5.5111
     869            5.4835
     870            5.7066
     871            5.6261
     872            5.6245
     873            5.7104
     874            5.3915
     875            5.5963
     876            5.2950
     877            5.4677
     878            5.5016
     879            5.3475
     880            5.5571
     881            5.3860
     882            5.5525
     883            5.5550
     884            5.5252
     885            5.4498
     886            5.6911
     887            5.5050
     888            5.4176
     889            5.5016
     890            5.4709
     891            5.5599
     892            5.5704
     893            5.3784
     894            5.4679
     895            5.3287
     896            5.2877
     897            5.3717
     898            5.3272
     899            5.3147
     900            5.4180
     901            5.4453
     902            5.4853
     903            5.5624
     904            5.5195
     905            5.4603
     906            5.5108
     907            5.4757
     908            5.4247
     909            5.3562
     910            5.3909
     911            5.4763
     912            5.3588
     913            5.3960
     914            5.3615
     915            5.4249
     916            5.3801
     917            5.3166
     918            5.3559
     919            5.4464
     920            5.2969
     921            5.4638
     922            5.4210
     923            5.4751
     924            5.6135
     925            5.4476
     926            5.4485
     927            5.4388
     928            5.4418
     929            5.4294
     930            5.3289
     931            5.4258
     932            5.4200
     933            5.3419
     934            5.4775
     935            5.4012
     936            5.2982
     937            5.3568
     938            5.3498
     939            5.4029
     940            5.4019
     941            5.6843
     942            5.4232
     943            5.6229
     944            5.4167
     945            5.5071
     946            5.4372
     947            5.5870
     948            5.6204
     949            5.4762
     950            5.5850
     951            5.6115
     952            5.4802
     953            5.4519
     954            5.5713
     955            5.4559
     956            5.4087
     957            5.4315
     958            5.4436
     959            5.6076
     960            5.3770
     961            5.5290
     962            5.5022
     963            5.3501
     964            5.4028
     965            5.3276
     966            5.3525
     967            5.3574
     968            5.4489
     969            5.4049
     970            5.4619
     971            5.3888
     972            5.4347
     973            5.4281
     974            5.5924
     975            5.5224
     976            5.3940
     977            5.2756
     978            5.3428
     979            5.3921
     980            5.4210
     981            5.3868
     982            5.3138
     983            5.4270
     984            5.5019
     985            5.3776
     986            5.4191
     987            5.3726
     988            5.3651
     989            5.3910
     990            5.2756
     991            5.3150
     992            5.4057
     993            5.4121
     994            5.4140
     995            5.3282
     996            5.4337
     997            5.3794
     998            5.3108
     999            5.4601
    1000            5.3217
    1001            5.4995
    1002            5.3336
    1003            5.4918
    1004            5.4374
    1005            5.5443
    1006            5.5913
    1007            5.7234
    1008            5.5500
    1009            5.6761
    1010            5.4767
    1011            5.3991
    1012            5.5447
    1013            5.4238
    1014            5.3575
    1015            5.3930
    1016            5.5940
    1017            5.5439
    1018            5.4892
    1019            5.4009
    1020            5.3829
    1021            5.4868
    1022            5.5925
    1023            5.5083
    1024            5.3652
    1025            5.4087
    1026            5.4667
    1027            5.5321
    1028            5.5447
    1029            5.5903
    1030            5.5399
    1031            5.6931
    1032            5.4712
    1033            5.5071
    1034            5.5753
    1035            5.4496
    1036            5.4494
    1037            5.4038
    1038            5.4195
    1039            5.4927
    1040            5.3970
    1041            5.3680
    1042            5.3494
    1043            5.3786
    1044            5.3509
    1045            5.3232
    1046            5.5141
    1047            5.5398
    1048            5.3549
    1049            5.4509
    1050            5.5451
    1051            5.5134
    1052            5.4922
    1053            5.4929
    1054            5.4139
    1055            5.3385
    1056            5.4271
    1057            5.4352
    1058            5.4332
    1059            5.4679
    1060            5.4086
    1061            5.5143
    1062            5.7917
    1063            5.3491
    1064            5.3953
    1065            5.4366
    1066            5.4860
    1067            5.5135
    1068            5.5285
    1069            5.3821
    1070            5.4533
    1071            5.3278
    1072            5.6093
    1073            5.4677
    1074            5.4258
    1075            5.4119
    1076            5.3959
    1077            5.4041
    1078            5.6015
    1079            5.5052
    1080            5.5067
    1081            5.3821
    1082            5.4107
    1083            5.3181
    1084            5.2502
    1085            5.3525
    1086            5.3071
    1087            5.4371
    1088            5.3745
    1089            5.2679
    1090            5.4619
    1091            5.4094
    1092            5.4517
    1093            5.4060
    1094            5.3930
    1095            5.4457
    1096            5.2993
    1097            5.3863
    1098            5.3008
    1099            5.3518
    1100            5.3306
    1101            5.4197
    1102            5.3510
    1103            5.3412
    1104            5.2924
    1105            5.3130
    1106            5.2815
    1107            5.5535
    1108            5.2514
    1109            5.5053
    1110            5.2247
    1111            5.2765
    1112            5.3114
    1113            5.4015
    1114            5.3854
    1115            5.2940
    1116            5.2451
    1117            5.2776
    1118            5.2191
    1119            5.3440
    1120            5.3420
    1121            5.4108
    1122            5.3372
    1123            5.3860
    1124            5.3618
    1125            5.4242
    1126            5.3653
    1127            5.3592
    1128            5.3557
    1129            5.3082
    1130            5.4210
    1131            5.4406
    1132            5.3708
    1133            5.2717
    1134            5.4726
    1135            5.4129
    1136            5.3485
    1137            5.3739
    1138            5.5072
    1139            5.4716
    1140            5.2937
    1141            5.2760
    1142            5.3779
    1143            5.3889
    1144            5.4111
    1145            5.3899
    1146            5.4107
    1147            5.3685
    1148            5.3356
    1149            5.2863
    1150            5.3289
    1151            5.3973
    1152            5.4574
    1153            5.5474
    1154            5.4471
    1155            5.3615
    1156            5.5575
    1157            5.4031
    1158            5.3910
    1159            5.4303
    1160            5.5273
    1161            5.3757
    1162            5.4099
    1163            5.3752
    1164            5.6914
    1165            5.3451
    1166            5.3544
    1167            5.6438
    1168            5.5542
    1169            5.4314
    1170            5.4309
    1171            5.3577
    1172            5.4628
    1173            5.3773
    1174            5.4531
    1175            5.5363
    1176            5.5092
    1177            5.4590
    1178            5.6359
    1179            5.6671
    1180            5.5229
    1181            5.5075
    1182            5.4543
    1183            5.4703
    1184            5.5768
    1185            5.6558
    1186            5.5594
    1187            5.3781
    1188            5.4001
    1189            5.5448
    1190            5.3472
    1191            5.4294
    1192            5.4532
    1193            5.4286
    1194            5.4213
    1195            5.4186
    1196            5.4670
    1197            5.4491
    1198            5.4722
    1199            5.4498
    1200            5.4757
    1201            5.3629
    1202            5.3780
    1203            5.5425
    1204            5.3412
    1205            5.4348
    1206            5.2865
    1207            5.3983
    1208            5.4219
    1209            5.4553
    1210            5.3226
    1211            5.3805
    1212            5.3582
    1213            5.4080
    1214            5.3357
    1215            5.4185
    1216            5.3621
    1217            5.4917
    1218            5.3749
    1219            5.4451
    1220            5.6186
    1221            5.3931
    1222            5.4477
    1223            5.5166
    1224            5.5122
    1225            5.4003
    1226            5.3851
    1227            5.5436
    1228            5.4048
    1229            5.4784
    1230            5.5769
    1231            5.5435
    1232            5.7168
    1233            5.3047
    1234            5.3397
    1235            5.3797
    1236            5.4841
    1237            5.2878
    1238            5.3852
    1239            5.4089
    1240            5.4879
    1241            5.6303
    1242            5.5113
    1243            5.4023
    1244            5.3053
    1245            5.4576
    1246            5.2807
    1247            5.5145
    1248            5.4514
    1249            5.4569
    1250            5.3878
    1251            5.3699
    1252            5.4542
    1253            5.4477
    1254            5.6150
    1255            5.3997
    1256            5.5585
    1257            5.3985
    1258            5.3846
    1259            5.3519
    1260            5.5039
    1261            5.4653
    1262            5.3711
    1263            5.4298
    1264            5.4261
    1265            5.4143
    1266            5.3403
    1267            5.4218
    1268            5.4570
    1269            5.4542
    1270            5.3913
    1271            5.2515
    1272            5.3299
    1273            5.4510
    1274            5.3577
    1275            5.3894
    1276            5.2948
    1277            5.3334
    1278            5.3691
    1279            5.3645
    1280            5.3394
    1281            5.4451
    1282            5.3396
    1283            5.4489
    1284            5.3369
    1285            5.3142
    1286            5.3698
    1287            5.3885
    1288            5.5404
    1289            5.3609
    1290            5.3864
    1291            5.3838
    1292            5.5009
    1293            5.5491
    1294            5.5832
    1295            5.5284
    1296            5.6529
    1297            5.4725
    1298            5.4438
    1299            5.4367
    1300            5.4214
    1301            5.2668
    1302            5.3812
    1303            5.3263
    1304            5.3659
    1305            5.3745
    1306            5.3884
    1307            5.4215
    1308            5.3257
    1309            5.3634
    1310            5.4793
    1311            5.4375
    1312            5.5439
    1313            5.4146
    1314            5.5348
    1315            5.4074
    1316            5.6213
    1317            5.3824
    1318            5.4981
    1319            5.4425
    1320            5.5027
    1321            5.3837
    1322            5.3070
    1323            5.4036
    1324            5.4929
    1325            5.3546
    1326            5.3023
    1327            5.4423
    1328            5.3785
    1329            5.4232
    1330            5.3583
    1331            5.3825
    1332            5.4858
    1333            5.4650
    1334            5.4001
    1335            5.4904
    1336            5.4015
    1337            5.4393
    1338            5.3767
    1339            5.4274
    1340            5.4751
    1341            5.4213
    1342            5.3388
    1343            5.4970
    1344            5.4659
    1345            5.3701
    1346            5.5856
    1347            5.5677
    1348            5.4631
    1349            5.4277
    1350            5.4931
    1351            5.5618
    1352            5.5193
    1353            5.3881
    1354            5.4236
    1355            5.4744
    1356            5.4314
    1357            5.5381
    1358            5.3568
    1359            5.3790
    1360            5.4718
    1361            5.3404
    1362            5.4069
    1363            5.4219
    1364            5.4000
    1365            5.5251
    1366            5.4650
    1367            5.5279
    1368            5.4929
    1369            5.5389
    1370            5.5163
    1371            5.2786
    1372            5.4439
    1373            5.3635
    1374            5.5570
    1375            5.4020
    1376            5.4621
    1377            5.3542
    1378            5.4361
    1379            5.4140
    1380            5.5000
    1381            5.3888
    1382            5.4373
    1383            5.4493
    1384            5.4127
    1385            5.4286
    1386            5.4718
    1387            5.4415
    1388            5.3653
    1389            5.4162
    1390            5.3631
    1391            5.4778
    1392            5.3734
    1393            5.5348
    1394            5.3196
    1395            5.4180
    1396            5.4009
    1397            5.4825
    1398            5.2921
    1399            5.3370
    1400            5.4635
    1401            5.6427
    1402            5.7151
    1403            5.4660
    1404            5.3289
    1405            5.4667
    1406            5.5477
    1407            5.4973
    1408            5.3960
    1409            5.5481
    1410            5.5642
    1411            5.5163
    1412            5.5078
    1413            5.4079
    1414            5.4519
    1415            5.4190
    1416            5.4013
    1417            5.4997
    1418            5.5543
    1419            5.4908
    1420            5.3773
    1421            5.4687
    1422            5.3226
    1423            5.3618
    1424            5.4789
    1425            5.2925
    1426            5.4967
    1427            5.3655
    1428            5.3796
    1429            5.5929
    1430            5.4845
    1431            5.4491
    1432            5.4930
    1433            5.3593
    1434            5.2928
    1435            5.4748
    1436            5.4415
    1437            5.5012
    1438            5.4725
    1439            5.3709
    1440            5.3895
    1441            5.4152
    1442            5.4467
    1443            5.3929
    1444            5.4581
    1445            5.3102
    1446            5.4187
    1447            5.5303
    1448            5.3453
    1449            5.4686
    1450            5.3830
    1451            5.4881
    1452            5.3892
    1453            5.4394
    1454            5.4710
    1455            5.4628
    1456            5.4724
    1457            5.3250
    1458            5.2724
    1459            5.4434
    1460            5.4382
    1461            5.4662
    1462            5.4314
    1463            5.3809
    1464            5.4291
    1465            5.5152
    1466            5.4749
    1467            5.4063
    1468            5.4271
    1469            5.4321
    1470            5.5167
    1471            5.5148
    1472            5.2886
    1473            5.3658
    1474            5.3069
    1475            5.3879
    1476            5.3814
    1477            5.3046
    1478            5.4861
    1479            5.4137
    1480            5.5513
    1481            5.4432
    1482            5.5527
    1483            5.7258
    1484            5.6547
    1485            5.4915
    1486            5.4206
    1487            5.3737
    1488            5.3590
    1489            5.5357
    1490            5.3239
    1491            5.4771
    1492            5.4523
    1493            5.4112
    1494            5.3426
    1495            5.4800
    1496            5.4006
    1497            5.4478
    1498            5.4215
    1499            5.3726
    1500            5.2870
    1501            5.3606
    1502            5.3312
    1503            5.3777
    1504            5.3403
    1505            5.2921
    1506            5.3632
    1507            5.3030
    1508            5.4600
    1509            5.3312
    1510            5.3673
    1511            5.3194
    1512            5.3098
    1513            5.3663
    1514            5.5041
    1515            5.3210
    1516            5.3557
    1517            5.3887
    1518            5.3746
    1519            5.4399
    1520            5.4589
    1521            5.4569
    1522            5.4568
    1523            5.3530
    1524            5.4064
    1525            5.4187
    1526            5.3606
    1527            5.3127
    1528            5.3540
    1529            5.3203
    1530            5.3835
    1531            5.3321
    1532            5.4907
    1533            5.4589
    1534            5.4099
    1535            5.3903
    1536            5.6645
    1537            5.3152
    1538            5.5615
    1539            5.3832
    1540            5.3983
    1541            5.4159
    1542            5.3823
    1543            5.6555
    1544            5.4243
    1545            5.5183
    1546            5.4635
    1547            5.3416
    1548            5.4648
    1549            5.3839
    1550            5.4013
    1551            5.4065
    1552            5.4251
    1553            5.3533
    1554            5.3805
    1555            5.4632
    1556            5.3877
    1557            5.3065
    1558            5.2970
    1559            5.4525
    1560            5.3856
    1561            5.3767
    1562            5.3712
    1563            5.4261
    1564            5.4383
    1565            5.6087
    1566            5.2908
    1567            5.3768
    1568            5.5692
    1569            5.4884
    1570            5.4566
    1571            5.3568
    1572            5.3572
    1573            5.5518
    1574            5.5616
    1575            5.4504
    1576            5.2899
    1577            5.3096
    1578            5.4510
    1579            5.6609
    1580            5.4937
    1581            5.4080
    1582            5.4425
    1583            5.2780
    1584            5.3832
    1585            5.3585
    1586            5.3561
    1587            5.4593
    1588            5.3534
    1589            5.3130
    1590            5.3667
    1591            5.4216
    1592            5.2840
    1593            5.3835
    1594            5.3651
    1595            5.4067
    1596            5.3967
    1597            5.3426
    1598            5.3653
    1599            5.3271
    1600            5.4610
    1601            5.5060
    1602            5.3760
    1603            5.4097
    1604            5.3884
    1605            5.4600
    1606            5.5155
    1607            5.4103
    1608            5.4791
    1609            5.3663
    1610            5.4204
    1611            5.5297
    1612            5.5186
    1613            5.3313
    1614            5.3786
    1615            5.4522
    1616            5.4513
    1617            5.2860
    1618            5.3591
    1619            5.5461
    1620            5.4693
    1621            5.4903
    1622            5.3310
    1623            5.2927
    1624            5.4004
    1625            5.3561
    1626            5.3550
    1627            5.3093
    1628            5.3736
    1629            5.2803
    1630            5.3463
    1631            5.3800
    1632            5.2897
    1633            5.4120
    1634            5.4983
    1635            5.4685
    1636            5.4731
    1637            5.4680
    1638            5.3727
    1639            5.4317
    1640            5.5182
    1641            5.4722
    1642            5.4325
    1643            5.3347
    1644            5.4583
    1645            5.6926
    1646            5.4326
    1647            5.5450
    1648            5.5224
    1649            5.4629
    1650            5.4931
    1651            5.4163
    1652            5.4177
    1653            5.4642
    1654            5.4997
    1655            5.5380
    1656            5.3850
    1657            5.5702
    1658            5.4731
    1659            5.7765
    1660            5.4802
    1661            5.6138
    1662            5.4799
