#Frame   bbRMSD_3k0m_ref
     590          0.8290
     591          0.8788
     592          0.9161
     593          0.8867
     594          0.7997
     595          0.8462
     596          0.8868
     597          0.7923
     598          0.7912
     599          0.8119
     600          0.8619
     601          0.8873
     602          0.8205
     603          0.7831
     604          0.8202
     605          0.8760
     606          0.8904
     607          0.8767
     608          0.9373
     609          0.8555
     610          0.8513
     611          0.8418
     612          0.7968
     613          0.8468
     614          0.8298
     615          0.8018
     616          0.8618
     617          0.8730
     618          0.8649
     619          0.9734
     620          0.8618
     621          0.9323
     622          0.9696
     623          0.9750
     624          0.9206
     625          1.0156
     626          1.0453
     627          0.9720
     628          1.0500
     629          1.0141
     630          0.9534
     631          0.8742
     632          0.8905
     633          0.8378
     634          0.8347
     635          0.8827
     636          0.8437
     637          0.8645
     638          0.9053
     639          0.8807
     640          0.9148
     641          0.8840
     642          0.8735
     643          0.9759
     644          0.9784
     645          0.9042
     646          0.9550
     647          0.8118
     648          0.8727
     649          0.8173
     650          0.8093
     651          0.8454
     652          0.8826
     653          0.9009
     654          0.8507
     655          0.8339
     656          0.9064
     657          0.7940
     658          0.8140
     659          0.8640
     660          0.8564
     661          0.8780
     662          0.9241
     663          0.8617
     664          0.8563
     665          0.7735
     666          0.8279
     667          0.8782
     668          0.8617
     669          0.9176
     670          0.9286
     671          0.8665
     672          0.9475
     673          0.8689
     674          0.8965
     675          0.8679
     676          0.8876
     677          0.9400
     678          0.9504
     679          0.8774
     680          0.9133
     681          0.9073
     682          0.9439
     683          0.9119
     684          0.8764
     685          0.8649
     686          0.9374
     687          0.8755
     688          0.8535
     689          0.9621
     690          0.9803
     691          0.9525
     692          0.9900
     693          1.0015
     694          0.9458
     695          0.9425
     696          0.9231
     697          0.9774
     698          0.9117
     699          0.9833
     700          0.9542
     701          0.9873
     702          0.9844
     703          0.9925
     704          0.9346
     705          1.0003
     706          0.9917
     707          1.0553
     708          0.9624
     709          0.9853
     710          1.1026
     711          1.0598
     712          1.1082
     713          1.0301
     714          1.0714
     715          1.1312
     716          1.0552
     717          0.9896
     718          0.9959
     719          0.9712
     720          0.9606
     721          0.9372
     722          0.8834
     723          0.9013
     724          0.9106
     725          0.8925
     726          0.8702
     727          0.9210
     728          0.9366
     729          0.8543
     730          0.8761
     731          0.8377
     732          0.8979
     733          0.8325
     734          0.8915
     735          0.8732
     736          0.8360
     737          0.9025
     738          0.9246
     739          0.9054
     740          0.8568
     741          0.8237
     742          0.8645
     743          0.9059
     744          0.9293
     745          0.9651
     746          0.9685
     747          0.9400
     748          0.9711
     749          0.9577
     750          0.9918
     751          1.0183
     752          1.0304
     753          0.9743
     754          1.0034
     755          0.9744
     756          1.0466
     757          0.9523
     758          0.9737
     759          1.0322
     760          0.9853
     761          0.9026
     762          0.9962
     763          0.9364
     764          0.8764
     765          0.9321
     766          0.9577
     767          0.9735
     768          1.0304
     769          1.0713
     770          1.0523
     771          1.0627
     772          1.0549
     773          1.0625
     774          1.0523
     775          1.0230
     776          1.0051
     777          0.9123
     778          0.9780
     779          0.9397
     780          0.9368
     781          0.9088
     782          0.8890
     783          0.9182
     784          0.8525
     785          0.8589
     786          0.9138
     787          0.9229
     788          0.8645
     789          0.9141
     790          0.8706
     791          0.9456
     792          0.9047
     793          0.9100
     794          0.9341
     795          0.9771
     796          1.0598
     797          0.9100
     798          0.8841
     799          0.8812
     800          0.8216
     801          0.9199
     802          0.8008
     803          0.9434
     804          0.8813
     805          0.8436
     806          0.8751
     807          0.9789
     808          0.9186
     809          0.8886
     810          0.8813
     811          0.8270
     812          0.8695
     813          0.9173
     814          0.8689
     815          0.8886
     816          0.8258
     817          0.8227
     818          0.7821
     819          0.8058
     820          0.8240
     821          0.8316
     822          0.8725
     823          0.8171
     824          0.8266
     825          0.8125
     826          0.8939
     827          0.8294
     828          0.9535
     829          0.9345
     830          0.9279
     831          0.8323
     832          0.8640
     833          0.8562
     834          0.8944
     835          0.9033
     836          0.9405
     837          0.9608
     838          0.8364
     839          0.8636
     840          0.8990
     841          0.8912
     842          0.7974
     843          0.8290
     844          0.8707
     845          0.9006
     846          1.0364
     847          1.0405
     848          0.9315
     849          0.9667
     850          0.9359
     851          0.9101
     852          0.9229
     853          0.9691
     854          0.9113
     855          1.0139
     856          1.0588
     857          1.0366
     858          1.0149
     859          0.9782
     860          0.9814
     861          1.0518
     862          1.0120
     863          1.0354
     864          0.9756
     865          1.0763
     866          0.9697
     867          0.9765
     868          0.9508
     869          0.9983
     870          1.0216
     871          0.9924
     872          0.9724
     873          0.9476
     874          0.8853
     875          0.8553
     876          0.8631
     877          0.8517
     878          0.9119
     879          0.7451
     880          0.7967
     881          0.7738
     882          0.7828
     883          0.8406
     884          0.8963
     885          0.9166
     886          0.9073
     887          0.8402
     888          0.9132
     889          0.8847
     890          0.8657
     891          0.9236
     892          0.9924
     893          0.8916
     894          0.8973
     895          0.8858
     896          0.9452
     897          0.8581
     898          0.8797
     899          0.8573
     900          0.8812
     901          1.0380
     902          0.9960
     903          0.9070
     904          0.9201
     905          0.8863
     906          0.7845
     907          0.8103
     908          0.7955
     909          0.8143
     910          0.8107
     911          0.7461
     912          0.8163
     913          0.8192
     914          0.8629
     915          0.9586
     916          0.8446
     917          0.8721
     918          0.8877
     919          0.8592
     920          0.9124
     921          0.9571
     922          0.8765
     923          0.8576
     924          0.8499
     925          0.8515
     926          0.8953
     927          0.9933
     928          0.9519
     929          0.9581
     930          0.9384
     931          0.9693
     932          0.9568
     933          0.9161
     934          0.9986
     935          0.9304
     936          0.9897
     937          0.9723
     938          0.9491
     939          0.9530
     940          0.9651
     941          0.9336
     942          0.9545
     943          0.9411
     944          1.0161
     945          0.9732
     946          0.9893
     947          1.0585
     948          1.0018
     949          0.9391
     950          0.9345
     951          0.9821
     952          0.9870
     953          0.8610
     954          0.9833
     955          0.9018
     956          0.9765
     957          0.9521
     958          0.9336
     959          0.9400
     960          0.9507
     961          0.9934
     962          1.0068
     963          1.0558
     964          1.0360
     965          1.0674
     966          1.1020
     967          1.0128
     968          1.0756
     969          1.0648
     970          1.1113
     971          1.1408
     972          1.1304
     973          1.1313
     974          1.1320
     975          1.1147
     976          1.0725
     977          1.0399
     978          1.0996
     979          0.9951
     980          0.9510
     981          0.9938
     982          0.9587
     983          0.9504
     984          0.9959
     985          0.9656
     986          1.0435
     987          1.1379
     988          1.1887
     989          1.1215
     990          1.1284
     991          1.0944
     992          1.0870
     993          1.0792
     994          1.0528
     995          1.0490
     996          1.0720
     997          1.0561
     998          0.9988
     999          1.0100
    1000          1.0149
    1001          0.9834
    1002          0.9679
    1003          0.9675
    1004          0.9725
    1005          0.9726
    1006          1.1188
    1007          0.9790
    1008          0.9608
    1009          0.9508
    1010          0.8965
    1011          0.9082
    1012          0.9578
    1013          0.9392
    1014          0.8792
    1015          0.7947
    1016          0.7903
    1017          0.9203
    1018          0.8580
    1019          0.9032
    1020          0.8646
    1021          0.8306
    1022          0.9937
    1023          0.9159
    1024          0.9170
    1025          0.9368
    1026          0.9223
    1027          0.8886
    1028          0.8903
    1029          0.8884
    1030          0.9118
    1031          0.9512
    1032          0.8753
    1033          0.9144
    1034          0.9415
    1035          1.0450
    1036          1.0838
    1037          0.9289
    1038          0.9050
    1039          0.9177
    1040          0.8640
    1041          0.8469
    1042          0.8731
    1043          0.8179
    1044          0.8486
    1045          0.8575
    1046          0.8671
    1047          0.8816
    1048          0.8413
    1049          0.8931
    1050          0.9351
    1051          0.9943
    1052          1.0614
    1053          0.9790
    1054          0.9429
    1055          0.9941
    1056          0.9605
    1057          0.9310
    1058          0.8771
    1059          0.9176
    1060          0.9000
    1061          0.8808
    1062          0.9139
    1063          0.8532
    1064          0.9193
    1065          0.8400
    1066          0.8835
    1067          0.9085
    1068          0.8811
    1069          0.7957
    1070          0.8156
    1071          0.8299
    1072          0.8018
    1073          0.8908
    1074          0.9084
    1075          0.9379
    1076          0.9312
    1077          0.9064
    1078          0.9842
    1079          0.9329
    1080          0.8801
    1081          0.8660
    1082          0.8505
    1083          0.8367
    1084          0.8137
    1085          0.8106
    1086          0.7881
    1087          0.8645
    1088          0.8368
    1089          0.8265
    1090          0.7937
    1091          0.8276
    1092          0.8818
    1093          0.8781
    1094          0.9479
    1095          0.8373
    1096          0.8442
    1097          0.8107
    1098          0.8074
    1099          0.9069
    1100          0.8382
    1101          0.8701
    1102          0.7969
    1103          0.8060
    1104          0.8443
    1105          0.9118
    1106          0.8368
    1107          0.8783
    1108          0.8935
    1109          0.9225
    1110          0.8032
    1111          0.7729
    1112          0.7746
    1113          0.8635
    1114          0.7997
    1115          0.8676
    1116          0.7875
    1117          0.8503
    1118          0.8651
    1119          0.8881
    1120          0.9516
    1121          0.9300
    1122          0.9086
    1123          0.9307
    1124          0.9687
    1125          0.9017
    1126          1.0027
    1127          0.9143
    1128          0.9452
    1129          0.9231
    1130          0.9105
    1131          0.9980
    1132          0.9273
    1133          0.8826
    1134          0.8955
    1135          0.9015
    1136          0.8906
    1137          0.8543
    1138          0.9921
    1139          0.9262
    1140          0.9420
    1141          1.0279
    1142          1.0567
    1143          1.0051
    1144          0.9824
    1145          1.0352
    1146          0.9810
    1147          1.0428
    1148          1.0235
    1149          0.9955
    1150          0.9191
    1151          0.9337
    1152          0.9767
    1153          0.9929
    1154          0.9661
    1155          0.9286
    1156          0.9049
    1157          0.9698
    1158          0.9732
    1159          0.9761
    1160          1.0682
    1161          0.9752
    1162          0.9969
    1163          0.9146
    1164          0.8978
    1165          0.9178
    1166          0.8492
    1167          0.9326
    1168          0.8788
    1169          0.8976
    1170          0.9099
    1171          0.9171
    1172          0.8736
    1173          0.9659
    1174          0.9918
    1175          0.9629
    1176          0.9425
    1177          0.9558
    1178          1.0018
    1179          1.0759
    1180          1.0066
    1181          1.0108
    1182          0.8897
    1183          0.9740
    1184          0.9496
    1185          0.9807
    1186          0.9247
    1187          0.8692
    1188          0.9073
    1189          1.0009
    1190          0.9968
    1191          1.0555
    1192          0.9861
    1193          1.0593
    1194          1.0069
    1195          1.0621
    1196          1.1329
    1197          1.0038
    1198          1.0867
    1199          1.0191
    1200          1.0409
    1201          1.0380
    1202          1.0466
    1203          1.0170
    1204          0.9840
    1205          1.0309
    1206          1.0750
    1207          1.0819
    1208          1.1461
    1209          0.9966
    1210          1.0649
    1211          1.0321
    1212          0.9565
    1213          1.1092
    1214          1.1213
    1215          1.1090
    1216          1.0861
    1217          1.1149
    1218          1.0689
    1219          1.0608
    1220          1.0631
    1221          0.9680
    1222          1.0405
    1223          1.0129
    1224          1.0537
    1225          1.0512
    1226          1.0085
    1227          1.0386
    1228          1.0277
    1229          1.1073
    1230          1.1392
    1231          1.1376
    1232          1.1640
    1233          1.0516
    1234          0.9975
    1235          1.0334
    1236          1.0576
    1237          1.0263
    1238          0.9508
    1239          1.0198
    1240          0.9571
    1241          0.9807
    1242          0.8410
    1243          0.9333
    1244          0.8786
    1245          0.8965
    1246          0.9553
    1247          0.9516
    1248          0.9756
    1249          0.9441
    1250          0.9195
    1251          0.9432
    1252          0.9109
    1253          0.9270
    1254          0.9962
    1255          1.0308
    1256          0.9974
    1257          0.8853
    1258          0.8945
    1259          0.8796
    1260          0.9000
    1261          0.8532
    1262          0.8861
    1263          0.8794
    1264          0.9521
    1265          0.9534
    1266          0.8664
    1267          0.9225
    1268          0.9265
    1269          0.9251
    1270          0.7897
    1271          0.8827
    1272          0.9230
    1273          0.8657
    1274          0.9289
    1275          0.8071
    1276          0.8414
    1277          0.9048
    1278          0.8205
    1279          0.8880
    1280          0.8786
    1281          0.8203
    1282          0.9261
    1283          0.9285
    1284          0.8915
    1285          0.8605
    1286          0.8589
    1287          0.8820
    1288          0.9422
    1289          0.8721
    1290          0.9148
    1291          0.9777
    1292          0.9393
    1293          0.9346
    1294          0.9272
    1295          0.9603
    1296          0.9582
    1297          0.9208
    1298          0.8737
    1299          0.8134
    1300          0.9068
    1301          0.9498
    1302          0.8985
    1303          0.8658
    1304          0.8224
    1305          0.9218
    1306          1.0256
    1307          0.8521
    1308          0.8658
    1309          0.7920
    1310          0.8434
    1311          0.9320
    1312          1.0602
    1313          0.9620
    1314          0.9980
    1315          0.9576
    1316          0.8864
    1317          0.9243
    1318          0.8789
    1319          0.7935
    1320          0.7924
    1321          0.8520
    1322          0.8184
    1323          0.9131
    1324          0.9685
    1325          0.9744
    1326          0.9090
    1327          0.9068
    1328          0.8606
    1329          0.9119
    1330          1.0187
    1331          0.9520
    1332          0.8712
    1333          0.8760
    1334          0.9424
    1335          0.9156
    1336          0.9684
    1337          0.8939
    1338          0.9286
    1339          0.9106
    1340          0.9485
    1341          0.9415
    1342          0.9176
    1343          0.9299
    1344          0.9397
    1345          0.8838
    1346          0.9789
    1347          0.9926
    1348          0.9452
    1349          0.8735
    1350          0.9812
    1351          0.9243
    1352          0.9228
    1353          0.9125
    1354          0.9263
    1355          0.9225
    1356          0.9051
    1357          0.8705
    1358          0.8747
    1359          0.8916
    1360          0.9213
    1361          0.9247
    1362          0.9960
    1363          0.8568
    1364          0.8994
    1365          0.8940
    1366          0.9419
    1367          0.9007
    1368          0.8789
    1369          0.8754
    1370          0.8389
    1371          0.8452
    1372          0.8125
    1373          0.7801
    1374          0.7411
    1375          0.8708
    1376          0.8099
    1377          0.7544
    1378          0.7611
    1379          0.7832
    1380          0.8546
    1381          0.8812
    1382          0.8384
    1383          0.8342
    1384          0.7835
    1385          0.8833
    1386          0.8909
    1387          0.8102
    1388          0.7654
    1389          0.8068
    1390          0.8021
    1391          0.8487
    1392          0.8029
    1393          0.8233
    1394          0.7803
    1395          0.8287
    1396          0.8449
    1397          0.9146
    1398          0.8220
    1399          0.7463
    1400          0.7974
    1401          0.8417
    1402          0.8745
    1403          0.8434
    1404          0.8137
    1405          0.8333
    1406          0.9120
    1407          0.9017
    1408          0.9244
    1409          0.9025
    1410          0.8499
    1411          0.8991
    1412          0.9539
    1413          0.8791
    1414          0.8610
    1415          0.8729
    1416          0.9176
    1417          0.9132
    1418          0.9299
    1419          0.9143
    1420          0.9791
    1421          1.0095
    1422          1.0923
    1423          1.1020
    1424          1.0494
    1425          1.0524
    1426          1.0265
    1427          0.9716
    1428          1.1253
    1429          0.9975
    1430          1.0222
    1431          0.9756
    1432          1.0109
    1433          0.9384
    1434          1.0271
    1435          1.0755
    1436          1.0538
    1437          1.0087
    1438          0.9451
    1439          0.9456
    1440          0.8987
    1441          0.9746
    1442          1.0203
    1443          1.0240
    1444          1.0201
    1445          0.9320
    1446          0.9308
    1447          0.9745
    1448          0.9197
    1449          0.9965
    1450          1.0189
    1451          1.0318
    1452          1.0548
    1453          1.0637
    1454          1.0637
    1455          1.0298
    1456          1.0210
    1457          0.9342
    1458          0.9850
    1459          0.9327
    1460          0.9047
    1461          0.9434
    1462          0.9877
    1463          0.9402
    1464          0.9957
    1465          0.9873
    1466          1.0542
    1467          0.9271
    1468          0.9112
    1469          0.8650
    1470          1.0223
    1471          0.9538
    1472          0.8742
    1473          0.8775
    1474          0.9507
    1475          0.9905
    1476          0.9888
    1477          1.0174
    1478          0.9445
    1479          1.0234
    1480          0.9801
    1481          1.0208
    1482          1.0091
    1483          1.0037
    1484          1.0437
    1485          0.9526
    1486          0.9815
    1487          1.0739
    1488          1.0351
    1489          1.0942
    1490          1.0148
    1491          1.0728
    1492          0.9643
    1493          0.8155
    1494          0.8336
    1495          0.8917
    1496          0.7981
    1497          0.9159
    1498          0.8580
    1499          0.8584
    1500          0.8545
    1501          0.8681
    1502          0.8797
    1503          0.9146
    1504          0.9328
    1505          0.9479
    1506          0.9490
    1507          1.0343
    1508          0.9014
    1509          0.9279
    1510          0.8875
    1511          0.8957
    1512          0.9870
    1513          0.9062
    1514          0.9285
    1515          0.8882
    1516          0.9131
    1517          0.8658
    1518          0.8602
    1519          0.8523
    1520          0.9582
    1521          0.8913
    1522          0.8874
    1523          0.8562
    1524          0.8958
    1525          0.8994
    1526          0.8567
    1527          0.8686
    1528          0.8666
    1529          0.8435
    1530          0.8911
    1531          0.8696
    1532          0.8965
    1533          0.8200
    1534          0.8469
    1535          0.9059
    1536          0.8905
    1537          0.8907
    1538          0.8814
    1539          0.9826
    1540          1.0319
    1541          0.8703
    1542          0.9965
    1543          1.1499
    1544          1.1558
    1545          1.1872
    1546          1.1782
    1547          1.1690
    1548          1.1314
    1549          1.0530
    1550          1.0874
    1551          1.1352
    1552          1.0214
    1553          1.0863
    1554          1.0885
    1555          0.9997
    1556          1.0034
    1557          1.0038
    1558          0.9722
    1559          0.9773
    1560          0.9739
    1561          1.0188
    1562          1.0329
    1563          1.0144
    1564          1.0474
    1565          1.1238
    1566          1.0480
    1567          1.0120
    1568          1.1022
    1569          1.1072
    1570          1.0137
    1571          0.9770
    1572          0.9598
    1573          1.0548
    1574          1.0755
    1575          1.0310
    1576          1.0156
    1577          0.9965
    1578          0.9348
    1579          0.9568
    1580          0.9672
    1581          1.0602
    1582          0.9566
    1583          0.9390
    1584          0.9026
    1585          0.8415
    1586          0.9469
    1587          0.8776
    1588          0.9074
    1589          0.9393
    1590          0.9211
    1591          0.8929
    1592          0.9343
    1593          0.9748
    1594          0.9922
    1595          0.9141
    1596          0.9328
    1597          0.9417
    1598          1.0142
    1599          0.9712
    1600          0.9318
    1601          0.8956
    1602          0.9172
    1603          0.8841
    1604          0.8780
    1605          0.8432
    1606          0.9803
    1607          0.8674
    1608          0.8924
    1609          0.9004
    1610          0.9065
    1611          0.8962
    1612          0.8819
    1613          0.8563
    1614          0.8770
    1615          0.9031
    1616          0.8978
    1617          0.9019
    1618          0.9134
    1619          0.8648
    1620          0.8173
    1621          0.9124
    1622          0.8796
    1623          0.8989
    1624          0.8434
    1625          0.8752
    1626          0.8341
    1627          0.9141
    1628          0.8496
    1629          0.9369
    1630          0.9422
    1631          0.8289
    1632          0.8542
    1633          0.8714
    1634          0.8286
    1635          0.8041
    1636          0.8620
    1637          0.8677
    1638          0.9134
    1639          0.9031
    1640          0.9344
    1641          0.9063
    1642          0.8885
    1643          0.8537
    1644          0.9429
    1645          0.9428
    1646          0.9102
    1647          0.9346
    1648          0.8791
    1649          0.8023
    1650          0.8605
    1651          0.9883
    1652          0.9768
    1653          0.9330
    1654          0.9649
    1655          0.9883
    1656          0.9279
    1657          0.8856
    1658          0.8974
    1659          0.9156
    1660          0.8521
    1661          0.8307
    1662          0.9103
