#Frame   bbRMSD_ml19f_ref
     233           3.7791
     234           3.7701
     235           3.7386
     236           3.7748
     237           3.7316
     238           3.7444
     239           3.7901
     240           3.7618
     241           3.7149
     242           3.7742
     243           3.7466
     244           3.7520
     245           3.7729
     246           3.7762
     247           3.7405
     248           3.7548
     249           3.7227
     250           3.7227
     251           3.7375
     252           3.7226
     253           3.7417
     254           3.7362
     255           3.7925
     256           3.7384
     257           3.6973
     258           3.7381
     259           3.7070
     260           3.7443
     261           3.7614
     262           3.7409
     263           3.7361
     264           3.6937
     265           3.7309
     266           3.7709
     267           3.7526
     268           3.7290
     269           3.7338
     270           3.7449
     271           3.7221
     272           3.7405
     273           3.7744
     274           3.7716
     275           3.7939
     276           3.7822
     277           3.7857
     278           3.7510
     279           3.7786
     280           3.7524
     281           3.7714
     282           3.7558
     283           3.7851
     284           3.7775
     285           3.8132
     286           3.7829
     287           3.7744
     288           3.7942
     289           3.7994
     290           3.8319
     291           3.8431
     292           3.7814
     293           3.7892
     294           3.7687
     295           3.7916
     296           3.7913
     297           3.7726
     298           3.7849
     299           3.7714
     300           3.8007
     301           3.7858
     302           3.8210
     303           3.7854
     304           3.8052
     305           3.7577
     306           3.7179
     307           3.7485
     308           3.7184
     309           3.7573
     310           3.7348
     311           3.7540
     312           3.7444
     313           3.7812
     314           3.7476
     315           3.7539
     316           3.7669
     317           3.7345
     318           3.7476
     319           3.7622
     320           3.7825
     321           3.7408
     322           3.7577
     323           3.7799
     324           3.7912
     325           3.8278
     326           3.8032
     327           3.7862
     328           3.7687
     329           3.7643
     330           3.7484
     331           3.7443
     332           3.7470
     333           3.7931
     334           3.7851
     335           3.7526
     336           3.7558
     337           3.7359
     338           3.7622
     339           3.7431
     340           3.7805
     341           3.7731
     342           3.7680
     343           3.7425
     344           3.8095
     345           3.7500
     346           3.7753
     347           3.8158
     348           3.7854
     349           3.8084
     350           3.7946
     351           3.7880
     352           3.7795
     353           3.7566
     354           3.7802
     355           3.7714
     356           3.7437
     357           3.8007
     358           3.8449
     359           3.8271
     360           3.7851
     361           3.8209
     362           3.7706
     363           3.7195
     364           3.7620
     365           3.7498
     366           3.7732
     367           3.7594
     368           3.7437
     369           3.7542
     370           3.7303
     371           3.7401
     372           3.7283
     373           3.7506
     374           3.7755
     375           3.7445
     376           3.7495
     377           3.7753
     378           3.7607
     379           3.7429
     380           3.7536
     381           3.7254
     382           3.7247
     383           3.7725
     384           3.7684
     385           3.7336
     386           3.7286
     387           3.7734
     388           3.7518
     389           3.7284
     390           3.7398
     391           3.7576
     392           3.7498
     393           3.7749
     394           3.7492
     395           3.7724
     396           3.7230
     397           3.7712
     398           3.7749
     399           3.7842
     400           3.7741
     401           3.7111
     402           3.7482
     403           3.7944
     404           3.7870
     405           3.7831
     406           3.7602
     407           3.7818
     408           3.7794
     409           3.7692
     410           3.7831
     411           3.7463
     412           3.7744
     413           3.7450
     414           3.7478
     415           3.7567
     416           3.7721
     417           3.7417
     418           3.7607
     419           3.7387
     420           3.7629
     421           3.7627
     422           3.7592
     423           3.7420
     424           3.7247
     425           3.7176
     426           3.7379
     427           3.7322
     428           3.7385
     429           3.7273
     430           3.7488
     431           3.7178
     432           3.7306
     433           3.7257
     434           3.7745
     435           3.7286
     436           3.7190
     437           3.6996
     438           3.7576
     439           3.7348
     440           3.7367
     441           3.7324
     442           3.7454
     443           3.7506
     444           3.7598
     445           3.7385
     446           3.6930
     447           3.6687
     448           3.7278
     449           3.7289
     450           3.7542
     451           3.7031
     452           3.7206
     453           3.7268
     454           3.7272
     455           3.7683
     456           3.7551
     457           3.7242
     458           3.7569
     459           3.7541
     460           3.7532
     461           3.7314
     462           3.7539
     463           3.7597
     464           3.7329
     465           3.7302
     466           3.7098
     467           3.7112
     468           3.7270
     469           3.7310
     470           3.7636
     471           3.7406
     472           3.7428
     473           3.7369
     474           3.7562
     475           3.7786
     476           3.7543
     477           3.7680
     478           3.7539
     479           3.7418
     480           3.7153
     481           3.7259
     482           3.6831
     483           3.7107
     484           3.6940
     485           3.7066
     486           3.7336
     487           3.7034
     488           3.7204
     489           3.7249
     490           3.7001
     491           3.6985
     492           3.7469
     493           3.7025
     494           3.7231
     495           3.7261
     496           3.7240
     497           3.7488
     498           3.7097
     499           3.7767
     500           3.7478
     501           3.7502
     502           3.8104
     503           3.8154
     504           3.7599
     505           3.7602
     506           3.7385
     507           3.7587
     508           3.7617
     509           3.7917
     510           3.7546
     511           3.7559
     512           3.8098
     513           3.7795
     514           3.7916
     515           3.7572
     516           3.7317
     517           3.7861
     518           3.7991
     519           3.7841
     520           3.7565
     521           3.7624
     522           3.7482
     523           3.7493
     524           3.7607
     525           3.7957
     526           3.8090
     527           3.7827
     528           3.7716
     529           3.8118
     530           3.7715
     531           3.7801
     532           3.7628
     533           3.7534
     534           3.7297
     535           3.7351
     536           3.7566
     537           3.7849
     538           3.7585
     539           3.7546
     540           3.7425
     541           3.7529
     542           3.7726
     543           3.7730
     544           3.7949
     545           3.7930
     546           3.7823
     547           3.7918
     548           3.7814
     549           3.7673
     550           3.7940
     551           3.7642
     552           3.7573
     553           3.7481
     554           3.7245
     555           3.7114
     556           3.7507
     557           3.7413
     558           3.7206
     559           3.7002
     560           3.7294
     561           3.7398
     562           3.7119
     563           3.7317
     564           3.7101
     565           3.6973
     566           3.7233
     567           3.7163
     568           3.7088
     569           3.7102
     570           3.7096
     571           3.7312
     572           3.7394
     573           3.7213
     574           3.7077
     575           3.7112
     576           3.7437
     577           3.7620
     578           3.7145
     579           3.7432
     580           3.7377
     581           3.7061
     582           3.7327
     583           3.7008
     584           3.7297
     585           3.7100
     586           3.7204
     587           3.7327
     588           3.7230
     589           3.7558
     590           3.7432
     591           3.7432
     592           3.7588
     593           3.7482
     594           3.6844
     595           3.7225
     596           3.7524
     597           3.7096
     598           3.7167
     599           3.7362
     600           3.7265
     601           3.7021
     602           3.7071
     603           3.7129
     604           3.7396
     605           3.7230
     606           3.7313
     607           3.7200
     608           3.7402
     609           3.7509
     610           3.7360
     611           3.7373
     612           3.7071
     613           3.7262
     614           3.7231
     615           3.7105
     616           3.7382
     617           3.7311
     618           3.7375
     619           3.7555
     620           3.7553
     621           3.7684
     622           3.7924
     623           3.7909
     624           3.7522
     625           3.7707
     626           3.8063
     627           3.7597
     628           3.8105
     629           3.8040
     630           3.7759
     631           3.7421
     632           3.7309
     633           3.7137
     634           3.7111
     635           3.7423
     636           3.7359
     637           3.7545
     638           3.7525
     639           3.7249
     640           3.7647
     641           3.7315
     642           3.7409
     643           3.7495
     644           3.7602
     645           3.7501
     646           3.8062
     647           3.7349
     648           3.7588
     649           3.7473
     650           3.7136
     651           3.7442
     652           3.7330
     653           3.7643
     654           3.7374
     655           3.7215
     656           3.7407
     657           3.7043
     658           3.7089
     659           3.7469
     660           3.7039
     661           3.7315
     662           3.7443
     663           3.7535
     664           3.7287
     665           3.7013
     666           3.7026
     667           3.7476
     668           3.7333
     669           3.7550
     670           3.7581
     671           3.7458
     672           3.7501
     673           3.7242
     674           3.7040
     675           3.7046
     676           3.7437
     677           3.7193
     678           3.7450
     679           3.7268
     680           3.7386
     681           3.7514
     682           3.7671
     683           3.7707
     684           3.7501
     685           3.7411
     686           3.7513
     687           3.7280
     688           3.7615
     689           3.7918
     690           3.7820
     691           3.7766
     692           3.8002
     693           3.7968
     694           3.7563
     695           3.7768
     696           3.7713
     697           3.8102
     698           3.7584
     699           3.7849
     700           3.7523
     701           3.7866
     702           3.7642
     703           3.7470
     704           3.7503
     705           3.7444
     706           3.7654
     707           3.7938
     708           3.7592
     709           3.7728
     710           3.7927
     711           3.7698
     712           3.7860
     713           3.7673
     714           3.7938
     715           3.8391
     716           3.7920
     717           3.7407
     718           3.7685
     719           3.7716
     720           3.7964
     721           3.7793
     722           3.7579
     723           3.7364
     724           3.7453
     725           3.7410
     726           3.7509
     727           3.7544
     728           3.7378
     729           3.7029
     730           3.7125
     731           3.7203
     732           3.7378
     733           3.7379
     734           3.7786
     735           3.7473
     736           3.7368
     737           3.7455
     738           3.7628
     739           3.7375
     740           3.7241
     741           3.7036
     742           3.7280
     743           3.7012
     744           3.7227
     745           3.7187
     746           3.7092
     747           3.7356
     748           3.7294
     749           3.7387
     750           3.7586
     751           3.7847
     752           3.7868
     753           3.7715
     754           3.7758
     755           3.7684
     756           3.7842
     757           3.7819
     758           3.7814
     759           3.7841
     760           3.8102
     761           3.7292
     762           3.7692
     763           3.7391
     764           3.7482
     765           3.7547
     766           3.7730
     767           3.7837
     768           3.8052
     769           3.8087
     770           3.7904
     771           3.7917
     772           3.8052
     773           3.8044
     774           3.7919
     775           3.7803
     776           3.8004
     777           3.7553
     778           3.7783
     779           3.7570
     780           3.7440
     781           3.7429
     782           3.7369
     783           3.7736
     784           3.7144
     785           3.7318
     786           3.7254
     787           3.7361
     788           3.7376
     789           3.7090
     790           3.7023
     791           3.7470
     792           3.7137
     793           3.7527
     794           3.7526
     795           3.7363
     796           3.7705
     797           3.7276
     798           3.7412
     799           3.7239
     800           3.6951
     801           3.7309
     802           3.7053
     803           3.7385
     804           3.7374
     805           3.7004
     806           3.7203
     807           3.7625
     808           3.7373
     809           3.7246
     810           3.7372
     811           3.7168
     812           3.6879
     813           3.7346
     814           3.6969
     815           3.7100
     816           3.7031
     817           3.7249
     818           3.7055
     819           3.7234
     820           3.7225
     821           3.7218
     822           3.7272
     823           3.7068
     824           3.7098
     825           3.6987
     826           3.7123
     827           3.6983
     828           3.7559
     829           3.7288
     830           3.7276
     831           3.7215
     832           3.7125
     833           3.7052
     834           3.7214
     835           3.7253
     836           3.7129
     837           3.7445
     838           3.7085
     839           3.7397
     840           3.7353
     841           3.7264
     842           3.7107
     843           3.7339
     844           3.7390
     845           3.7460
     846           3.7790
     847           3.7757
     848           3.7255
     849           3.7218
     850           3.7409
     851           3.7355
     852           3.7356
     853           3.7283
     854           3.7014
     855           3.7563
     856           3.7887
     857           3.7989
     858           3.7545
     859           3.7328
     860           3.7557
     861           3.7629
     862           3.7450
     863           3.7646
     864           3.7569
     865           3.7875
     866           3.7500
     867           3.7784
     868           3.7452
     869           3.7469
     870           3.7640
     871           3.7447
     872           3.7536
     873           3.7390
     874           3.7309
     875           3.7059
     876           3.7375
     877           3.7416
     878           3.7418
     879           3.6528
     880           3.6801
     881           3.6888
     882           3.7042
     883           3.6753
     884           3.7188
     885           3.7301
     886           3.6941
     887           3.6906
     888           3.7115
     889           3.7061
     890           3.7157
     891           3.7342
     892           3.7488
     893           3.7264
     894           3.7224
     895           3.7483
     896           3.7568
     897           3.7118
     898           3.6943
     899           3.7094
     900           3.7217
     901           3.7536
     902           3.7685
     903           3.7096
     904           3.7456
     905           3.7351
     906           3.6955
     907           3.7100
     908           3.7097
     909           3.6913
     910           3.7044
     911           3.6889
     912           3.7189
     913           3.6973
     914           3.7230
     915           3.7771
     916           3.7216
     917           3.7428
     918           3.7313
     919           3.7212
     920           3.7033
     921           3.7502
     922           3.7183
     923           3.7055
     924           3.6920
     925           3.7153
     926           3.7081
     927           3.7418
     928           3.7563
     929           3.7414
     930           3.7334
     931           3.7201
     932           3.7196
     933           3.7389
     934           3.7764
     935           3.7378
     936           3.7496
     937           3.7819
     938           3.7596
     939           3.7604
     940           3.7394
     941           3.7357
     942           3.7094
     943           3.7243
     944           3.7591
     945           3.7191
     946           3.7323
     947           3.7751
     948           3.7465
     949           3.7443
     950           3.7310
     951           3.7325
     952           3.7496
     953           3.7121
     954           3.7335
     955           3.7182
     956           3.7275
     957           3.7330
     958           3.7056
     959           3.7574
     960           3.7269
     961           3.7418
     962           3.7573
     963           3.8101
     964           3.7928
     965           3.7895
     966           3.8010
     967           3.7679
     968           3.7998
     969           3.7700
     970           3.8042
     971           3.8196
     972           3.7948
     973           3.8304
     974           3.8011
     975           3.7743
     976           3.7814
     977           3.8195
     978           3.7880
     979           3.7560
     980           3.7528
     981           3.7781
     982           3.7439
     983           3.7600
     984           3.7655
     985           3.7742
     986           3.8039
     987           3.8215
     988           3.8343
     989           3.8218
     990           3.7898
     991           3.7983
     992           3.7987
     993           3.7983
     994           3.7752
     995           3.7532
     996           3.7950
     997           3.8112
     998           3.7693
     999           3.7396
    1000           3.7498
    1001           3.7457
    1002           3.7514
    1003           3.7434
    1004           3.7434
    1005           3.7747
    1006           3.7965
    1007           3.7523
    1008           3.7537
    1009           3.7287
    1010           3.7322
    1011           3.7272
    1012           3.7576
    1013           3.7358
    1014           3.7065
    1015           3.7079
    1016           3.6777
    1017           3.7150
    1018           3.7157
    1019           3.7370
    1020           3.7330
    1021           3.6951
    1022           3.7402
    1023           3.7237
    1024           3.7610
    1025           3.7190
    1026           3.7314
    1027           3.7056
    1028           3.7301
    1029           3.7016
    1030           3.7383
    1031           3.7500
    1032           3.7515
    1033           3.7210
    1034           3.7381
    1035           3.7763
    1036           3.7952
    1037           3.7521
    1038           3.7471
    1039           3.7384
    1040           3.7365
    1041           3.6999
    1042           3.6917
    1043           3.6875
    1044           3.7100
    1045           3.7054
    1046           3.7222
    1047           3.6969
    1048           3.7288
    1049           3.7485
    1050           3.7518
    1051           3.7641
    1052           3.8182
    1053           3.7663
    1054           3.7641
    1055           3.7941
    1056           3.7559
    1057           3.7432
    1058           3.7198
    1059           3.7472
    1060           3.7330
    1061           3.7320
    1062           3.7418
    1063           3.7368
    1064           3.7606
    1065           3.7406
    1066           3.7864
    1067           3.7822
    1068           3.7359
    1069           3.7276
    1070           3.7179
    1071           3.7224
    1072           3.7300
    1073           3.7696
    1074           3.7686
    1075           3.7569
    1076           3.7746
    1077           3.7700
    1078           3.7890
    1079           3.7905
    1080           3.7505
    1081           3.7192
    1082           3.7177
    1083           3.7394
    1084           3.7351
    1085           3.7466
    1086           3.7114
    1087           3.7181
    1088           3.7420
    1089           3.7263
    1090           3.7378
    1091           3.7690
    1092           3.7494
    1093           3.6962
    1094           3.7262
    1095           3.7042
    1096           3.7481
    1097           3.7266
    1098           3.7305
    1099           3.7269
    1100           3.7410
    1101           3.7605
    1102           3.7377
    1103           3.7233
    1104           3.7445
    1105           3.7265
    1106           3.7198
    1107           3.7205
    1108           3.7257
    1109           3.7630
    1110           3.7176
    1111           3.6950
    1112           3.6917
    1113           3.7295
    1114           3.6869
    1115           3.6947
    1116           3.6736
    1117           3.6980
    1118           3.7083
    1119           3.7466
    1120           3.7578
    1121           3.7638
    1122           3.7525
    1123           3.7498
    1124           3.7554
    1125           3.7468
    1126           3.7848
    1127           3.7620
    1128           3.7741
    1129           3.7565
    1130           3.7513
    1131           3.7703
    1132           3.7635
    1133           3.7430
    1134           3.7425
    1135           3.7262
    1136           3.7105
    1137           3.7441
    1138           3.7583
    1139           3.7529
    1140           3.7822
    1141           3.7852
    1142           3.8033
    1143           3.7587
    1144           3.7483
    1145           3.7969
    1146           3.7842
    1147           3.7904
    1148           3.7690
    1149           3.7418
    1150           3.7336
    1151           3.7354
    1152           3.7650
    1153           3.7611
    1154           3.7548
    1155           3.7451
    1156           3.7523
    1157           3.7814
    1158           3.7747
    1159           3.7784
    1160           3.7991
    1161           3.7682
    1162           3.7957
    1163           3.7452
    1164           3.7276
    1165           3.7451
    1166           3.7038
    1167           3.7503
    1168           3.7158
    1169           3.7311
    1170           3.7154
    1171           3.7356
    1172           3.7493
    1173           3.7864
    1174           3.7653
    1175           3.7799
    1176           3.7691
    1177           3.7753
    1178           3.7833
    1179           3.7974
    1180           3.7820
    1181           3.7362
    1182           3.7353
    1183           3.7553
    1184           3.7075
    1185           3.7288
    1186           3.7452
    1187           3.7217
    1188           3.7182
    1189           3.7380
    1190           3.7685
    1191           3.7722
    1192           3.7645
    1193           3.7793
    1194           3.7339
    1195           3.7855
    1196           3.7860
    1197           3.7508
    1198           3.7798
    1199           3.7762
    1200           3.7861
    1201           3.7574
    1202           3.7425
    1203           3.7649
    1204           3.7484
    1205           3.7561
    1206           3.7928
    1207           3.7943
    1208           3.7907
    1209           3.7694
    1210           3.7960
    1211           3.7780
    1212           3.7379
    1213           3.8349
    1214           3.8250
    1215           3.8387
    1216           3.8432
    1217           3.8544
    1218           3.8352
    1219           3.8407
    1220           3.8194
    1221           3.7844
    1222           3.8056
    1223           3.7798
    1224           3.7889
    1225           3.7754
    1226           3.7712
    1227           3.8137
    1228           3.8012
    1229           3.8196
    1230           3.8045
    1231           3.7963
    1232           3.7830
    1233           3.7712
    1234           3.7630
    1235           3.7911
    1236           3.8069
    1237           3.7815
    1238           3.7762
    1239           3.7876
    1240           3.7405
    1241           3.7582
    1242           3.7305
    1243           3.7631
    1244           3.7745
    1245           3.7544
    1246           3.7734
    1247           3.7749
    1248           3.7445
    1249           3.7446
    1250           3.7527
    1251           3.7621
    1252           3.7712
    1253           3.7552
    1254           3.8057
    1255           3.7971
    1256           3.8011
    1257           3.7593
    1258           3.7500
    1259           3.7731
    1260           3.7686
    1261           3.7560
    1262           3.7626
    1263           3.7454
    1264           3.7679
    1265           3.7249
    1266           3.7191
    1267           3.7505
    1268           3.7482
    1269           3.7786
    1270           3.7064
    1271           3.7344
    1272           3.7353
    1273           3.7659
    1274           3.7663
    1275           3.7346
    1276           3.7489
    1277           3.7435
    1278           3.7650
    1279           3.7381
    1280           3.7478
    1281           3.7502
    1282           3.8067
    1283           3.8034
    1284           3.7854
    1285           3.7373
    1286           3.7583
    1287           3.7354
    1288           3.7815
    1289           3.7342
    1290           3.7688
    1291           3.8006
    1292           3.7530
    1293           3.7843
    1294           3.7616
    1295           3.7679
    1296           3.7733
    1297           3.7563
    1298           3.7522
    1299           3.7146
    1300           3.7510
    1301           3.7504
    1302           3.7624
    1303           3.7330
    1304           3.7223
    1305           3.7597
    1306           3.7874
    1307           3.7592
    1308           3.7429
    1309           3.7297
    1310           3.7254
    1311           3.7531
    1312           3.8233
    1313           3.7735
    1314           3.8185
    1315           3.7823
    1316           3.7585
    1317           3.7736
    1318           3.7437
    1319           3.6782
    1320           3.7254
    1321           3.7352
    1322           3.7301
    1323           3.7493
    1324           3.7667
    1325           3.7430
    1326           3.7121
    1327           3.7206
    1328           3.7402
    1329           3.7426
    1330           3.7997
    1331           3.7613
    1332           3.7340
    1333           3.7481
    1334           3.7626
    1335           3.7557
    1336           3.7768
    1337           3.7209
    1338           3.7367
    1339           3.7573
    1340           3.7610
    1341           3.7411
    1342           3.7550
    1343           3.7579
    1344           3.7721
    1345           3.7567
    1346           3.7909
    1347           3.7993
    1348           3.7906
    1349           3.7407
    1350           3.7740
    1351           3.7401
    1352           3.7460
    1353           3.7377
    1354           3.7416
    1355           3.7688
    1356           3.7320
    1357           3.7463
    1358           3.7247
    1359           3.7318
    1360           3.7535
    1361           3.7497
    1362           3.7813
    1363           3.6983
    1364           3.7442
    1365           3.7497
    1366           3.7644
    1367           3.7691
    1368           3.7457
    1369           3.7520
    1370           3.7254
    1371           3.7592
    1372           3.7006
    1373           3.7085
    1374           3.7071
    1375           3.7363
    1376           3.7279
    1377           3.7191
    1378           3.6878
    1379           3.7302
    1380           3.7028
    1381           3.7383
    1382           3.7142
    1383           3.7339
    1384           3.7107
    1385           3.7747
    1386           3.7634
    1387           3.7249
    1388           3.7163
    1389           3.7116
    1390           3.7235
    1391           3.7568
    1392           3.7207
    1393           3.7233
    1394           3.7302
    1395           3.7351
    1396           3.7194
    1397           3.7525
    1398           3.7476
    1399           3.6901
    1400           3.7206
    1401           3.7363
    1402           3.7356
    1403           3.7243
    1404           3.7313
    1405           3.7454
    1406           3.7452
    1407           3.7512
    1408           3.7331
    1409           3.7508
    1410           3.7465
    1411           3.7453
    1412           3.7517
    1413           3.7092
    1414           3.7216
    1415           3.7294
    1416           3.7703
    1417           3.7392
    1418           3.7354
    1419           3.7599
    1420           3.7567
    1421           3.8009
    1422           3.8309
    1423           3.8052
    1424           3.7932
    1425           3.7987
    1426           3.7872
    1427           3.7736
    1428           3.8263
    1429           3.7875
    1430           3.7926
    1431           3.7642
    1432           3.7549
    1433           3.7497
    1434           3.7789
    1435           3.8053
    1436           3.7829
    1437           3.7425
    1438           3.7567
    1439           3.7382
    1440           3.7554
    1441           3.7577
    1442           3.7836
    1443           3.8020
    1444           3.8121
    1445           3.7650
    1446           3.7584
    1447           3.7980
    1448           3.7909
    1449           3.8179
    1450           3.8285
    1451           3.7888
    1452           3.8166
    1453           3.8184
    1454           3.8168
    1455           3.8071
    1456           3.8054
    1457           3.7465
    1458           3.7916
    1459           3.7935
    1460           3.7249
    1461           3.7618
    1462           3.7794
    1463           3.7642
    1464           3.7934
    1465           3.7628
    1466           3.7960
    1467           3.7589
    1468           3.7511
    1469           3.7257
    1470           3.7692
    1471           3.7494
    1472           3.7614
    1473           3.7433
    1474           3.7783
    1475           3.8020
    1476           3.8220
    1477           3.7749
    1478           3.7839
    1479           3.8299
    1480           3.7916
    1481           3.8153
    1482           3.8235
    1483           3.8240
    1484           3.7985
    1485           3.7923
    1486           3.8128
    1487           3.8192
    1488           3.8342
    1489           3.8424
    1490           3.8017
    1491           3.8123
    1492           3.7405
    1493           3.7348
    1494           3.7622
    1495           3.7566
    1496           3.7452
    1497           3.7892
    1498           3.7620
    1499           3.7739
    1500           3.7800
    1501           3.7453
    1502           3.7712
    1503           3.7750
    1504           3.7820
    1505           3.7728
    1506           3.7569
    1507           3.7866
    1508           3.7855
    1509           3.7983
    1510           3.7702
    1511           3.7641
    1512           3.8095
    1513           3.7770
    1514           3.7810
    1515           3.7855
    1516           3.7772
    1517           3.7792
    1518           3.7551
    1519           3.7607
    1520           3.7986
    1521           3.7586
    1522           3.7808
    1523           3.7554
    1524           3.7564
    1525           3.7660
    1526           3.7520
    1527           3.7737
    1528           3.7905
    1529           3.7744
    1530           3.7960
    1531           3.7778
    1532           3.7718
    1533           3.7415
    1534           3.7813
    1535           3.7835
    1536           3.7798
    1537           3.7883
    1538           3.7550
    1539           3.7819
    1540           3.8195
    1541           3.7574
    1542           3.8097
    1543           3.8607
    1544           3.8335
    1545           3.8825
    1546           3.8567
    1547           3.8312
    1548           3.8553
    1549           3.8290
    1550           3.8357
    1551           3.8573
    1552           3.8176
    1553           3.8610
    1554           3.8327
    1555           3.7915
    1556           3.8141
    1557           3.8057
    1558           3.7931
    1559           3.7949
    1560           3.8136
    1561           3.8304
    1562           3.8204
    1563           3.8175
    1564           3.8349
    1565           3.8286
    1566           3.8276
    1567           3.8069
    1568           3.8395
    1569           3.8401
    1570           3.7832
    1571           3.7794
    1572           3.7901
    1573           3.8061
    1574           3.8020
    1575           3.8037
    1576           3.7890
    1577           3.7887
    1578           3.7815
    1579           3.7498
    1580           3.7623
    1581           3.7986
    1582           3.7897
    1583           3.7919
    1584           3.7995
    1585           3.7562
    1586           3.7847
    1587           3.7927
    1588           3.7882
    1589           3.7969
    1590           3.7795
    1591           3.7772
    1592           3.8039
    1593           3.8329
    1594           3.8231
    1595           3.7929
    1596           3.8065
    1597           3.8129
    1598           3.8235
    1599           3.8083
    1600           3.8034
    1601           3.7811
    1602           3.7712
    1603           3.7591
    1604           3.7516
    1605           3.7188
    1606           3.7704
    1607           3.7283
    1608           3.7253
    1609           3.7445
    1610           3.7471
    1611           3.7365
    1612           3.7107
    1613           3.7270
    1614           3.6993
    1615           3.7353
    1616           3.7537
    1617           3.7539
    1618           3.7484
    1619           3.7375
    1620           3.7407
    1621           3.7384
    1622           3.7459
    1623           3.7198
    1624           3.7359
    1625           3.7332
    1626           3.6937
    1627           3.7368
    1628           3.7355
    1629           3.7534
    1630           3.7669
    1631           3.7101
    1632           3.7406
    1633           3.7384
    1634           3.7156
    1635           3.6869
    1636           3.7266
    1637           3.7150
    1638           3.7361
    1639           3.7374
    1640           3.7701
    1641           3.7587
    1642           3.7483
    1643           3.7275
    1644           3.7470
    1645           3.7668
    1646           3.7538
    1647           3.7348
    1648           3.7661
    1649           3.7349
    1650           3.7308
    1651           3.7598
    1652           3.7692
    1653           3.7697
    1654           3.7809
    1655           3.8137
    1656           3.7904
    1657           3.7662
    1658           3.7666
    1659           3.7924
    1660           3.7928
    1661           3.7303
    1662           3.7602
