#Frame         bbRMSD
     194       0.7845
     195       0.7980
     196       0.8588
     197       0.8159
     198       0.8889
     199       0.7792
     200       0.8426
     201       0.8761
     202       0.7790
     203       0.8910
     204       0.8242
     205       0.8191
     206       0.8114
     207       0.8424
     208       0.8681
     209       0.7604
     210       0.7618
     211       0.7100
     212       0.7369
     213       0.7799
     214       0.7982
     215       0.7280
     216       0.8011
     217       0.6687
     218       0.6656
     219       0.6578
     220       0.6966
     221       0.7100
     222       0.7374
     223       0.6782
     224       0.6733
     225       0.7623
     226       0.7171
     227       0.7320
     228       0.7506
     229       0.7449
     230       0.7636
     231       0.6820
     232       0.7344
     233       0.7597
     234       0.7373
     235       0.6647
     236       0.7188
     237       0.6569
     238       0.7153
     239       0.7688
     240       0.7753
     241       0.7554
     242       0.7504
     243       0.7436
     244       0.7652
     245       0.7426
     246       0.7707
     247       0.6973
     248       0.7101
     249       0.6956
     250       0.6495
     251       0.6847
     252       0.6705
     253       0.7061
     254       0.7436
     255       0.7845
     256       0.6483
     257       0.6288
     258       0.6495
     259       0.6838
     260       0.8317
     261       0.8361
     262       0.8364
     263       0.7749
     264       0.7391
     265       0.7116
     266       0.8032
     267       0.7784
     268       0.6877
     269       0.7015
     270       0.7195
     271       0.7280
     272       0.7225
     273       0.7959
     274       0.7989
     275       0.7997
     276       0.7617
     277       0.7455
     278       0.6821
     279       0.7656
     280       0.7841
     281       0.8063
     282       0.8314
     283       0.9196
     284       0.8290
     285       0.9037
     286       0.7921
     287       0.7940
     288       0.8320
     289       0.8360
     290       0.9786
     291       0.9598
     292       0.7760
     293       0.8580
     294       0.8217
     295       0.8816
     296       0.8912
     297       0.8300
     298       0.8468
     299       0.8695
     300       0.9086
     301       0.8657
     302       0.9536
     303       0.8858
     304       0.8971
     305       0.8381
     306       0.8478
     307       0.8162
     308       0.7600
     309       0.8363
     310       0.8167
     311       0.7365
     312       0.7727
     313       0.7723
     314       0.7621
     315       0.7742
     316       0.8421
     317       0.7342
     318       0.7863
     319       0.7976
     320       0.7866
     321       0.7507
     322       0.7542
     323       0.8591
     324       0.8399
     325       0.8900
     326       0.8374
     327       0.7819
     328       0.7364
     329       0.7146
     330       0.7144
     331       0.7051
     332       0.6881
     333       0.7786
     334       0.7647
     335       0.7125
     336       0.6986
     337       0.7230
     338       0.7291
     339       0.6810
     340       0.7251
     341       0.7613
     342       0.7324
     343       0.7536
     344       0.8061
     345       0.7408
     346       0.7896
     347       0.8220
     348       0.7950
     349       0.8570
     350       0.8244
     351       0.8090
     352       0.8432
     353       0.7236
     354       0.7706
     355       0.7806
     356       0.7120
     357       0.8377
     358       0.9770
     359       0.9151
     360       0.8180
     361       0.8505
     362       0.7552
     363       0.7508
     364       0.7395
     365       0.7377
     366       0.7039
     367       0.7798
     368       0.7874
     369       0.7400
     370       0.7514
     371       0.7318
     372       0.7621
     373       0.8379
     374       0.8808
     375       0.8235
     376       0.8367
     377       0.7904
     378       0.7999
     379       0.7928
     380       0.7961
     381       0.7386
     382       0.6924
     383       0.8491
     384       0.7939
     385       0.7730
     386       0.7624
     387       0.8195
     388       0.7185
     389       0.7511
     390       0.7807
     391       0.8181
     392       0.7970
     393       0.8431
     394       0.8685
     395       0.8369
     396       0.7184
     397       0.8563
     398       0.8631
     399       0.8423
     400       0.8515
     401       0.7632
     402       0.7582
     403       0.8543
     404       0.9036
     405       0.8428
     406       0.7879
     407       0.7939
     408       0.7772
     409       0.7589
     410       0.7661
     411       0.7782
     412       0.8070
     413       0.8448
     414       0.8127
     415       0.9009
     416       0.7983
     417       0.7866
     418       0.7900
     419       0.7648
     420       0.7843
     421       0.8028
     422       0.7623
     423       0.7217
     424       0.7931
     425       0.7525
     426       0.7245
     427       0.7734
     428       0.7433
     429       0.7082
     430       0.7862
     431       0.8091
     432       0.8172
     433       0.7992
     434       0.8427
     435       0.7409
     436       0.7709
     437       0.7351
     438       0.7764
     439       0.7386
     440       0.7558
     441       0.7359
     442       0.7575
     443       0.8072
     444       0.7571
     445       0.7650
     446       0.7113
     447       0.7599
     448       0.7515
     449       0.8287
     450       0.7923
     451       0.8056
     452       0.7807
     453       0.7756
     454       0.7722
     455       0.8186
     456       0.8065
     457       0.7194
     458       0.7330
     459       0.7259
     460       0.8307
     461       0.6931
     462       0.7766
     463       0.7455
     464       0.7349
     465       0.8088
     466       0.7236
     467       0.7967
     468       0.7678
     469       0.8070
     470       0.8069
     471       0.7888
     472       0.8195
     473       0.8188
     474       0.7969
     475       0.8563
     476       0.8342
     477       0.8553
     478       0.8191
     479       0.8088
     480       0.7394
     481       0.7990
     482       0.7795
     483       0.7517
     484       0.7274
     485       0.7426
     486       0.7643
     487       0.7938
     488       0.7517
     489       0.7420
     490       0.7464
     491       0.7690
     492       0.8067
     493       0.7817
     494       0.7466
     495       0.7157
     496       0.6881
     497       0.7424
     498       0.7238
     499       0.8156
     500       0.7981
     501       0.8567
     502       0.9626
     503       0.9563
     504       0.8592
     505       0.8535
     506       0.8412
     507       0.8365
     508       0.8652
     509       0.9225
     510       0.7828
     511       0.8391
     512       0.9627
     513       0.8771
     514       0.9198
     515       0.8589
     516       0.8564
     517       0.9309
     518       0.9172
     519       0.8680
     520       0.7817
     521       0.8500
     522       0.8126
     523       0.8103
     524       0.8217
     525       0.8805
     526       0.9173
     527       0.9010
     528       0.7989
     529       0.9159
     530       0.8490
     531       0.8181
     532       0.7673
     533       0.8165
     534       0.7049
     535       0.7276
     536       0.7579
     537       0.7974
     538       0.7357
     539       0.7550
     540       0.8103
     541       0.8587
     542       0.9297
     543       0.8907
     544       0.9187
     545       0.8938
     546       0.8933
     547       0.9164
     548       0.9276
     549       0.8751
     550       0.8954
     551       0.8316
     552       0.7902
     553       0.7582
     554       0.7682
     555       0.7752
     556       0.8092
     557       0.8421
     558       0.8670
     559       0.9040
     560       0.9562
     561       0.8929
     562       0.7894
     563       0.8493
     564       0.7895
     565       0.8163
     566       0.8583
     567       0.7867
     568       0.7564
     569       0.7401
     570       0.8057
     571       0.7960
     572       0.7782
     573       0.8287
     574       0.7376
     575       0.7718
     576       0.8199
     577       0.7826
     578       0.7481
     579       0.7569
     580       0.7311
     581       0.7232
     582       0.7364
     583       0.6527
     584       0.6747
     585       0.7670
     586       0.6937
     587       0.6866
     588       0.7088
     589       0.7545
     590       0.7117
     591       0.7508
     592       0.7891
     593       0.8030
     594       0.7246
     595       0.8056
     596       0.8993
     597       0.7654
     598       0.7612
     599       0.7495
     600       0.8254
     601       0.8373
     602       0.7692
     603       0.7553
     604       0.7946
     605       0.8340
     606       0.8475
     607       0.7966
     608       0.8705
     609       0.7677
     610       0.7736
     611       0.7442
     612       0.6873
     613       0.7241
     614       0.7121
     615       0.6898
     616       0.7943
     617       0.8003
     618       0.8197
     619       0.9260
     620       0.8237
     621       0.8624
     622       0.8703
     623       0.9133
     624       0.8359
     625       0.9017
     626       0.9235
     627       0.8401
     628       0.9397
     629       0.9227
     630       0.8805
     631       0.8226
     632       0.8750
     633       0.8303
     634       0.8016
     635       0.8096
     636       0.7641
     637       0.7946
     638       0.8342
     639       0.7969
     640       0.8654
     641       0.8219
     642       0.8292
     643       0.8889
     644       0.8823
     645       0.7681
     646       0.8574
     647       0.7069
     648       0.7936
     649       0.6898
     650       0.7001
     651       0.7413
     652       0.7651
     653       0.7765
     654       0.7572
     655       0.7300
     656       0.8173
     657       0.6765
     658       0.7264
     659       0.7371
     660       0.7446
     661       0.7572
     662       0.7887
     663       0.7595
     664       0.7272
     665       0.6938
     666       0.7118
     667       0.7473
     668       0.7087
     669       0.7472
     670       0.7727
     671       0.7359
     672       0.8265
     673       0.7161
     674       0.7688
     675       0.7971
     676       0.7506
     677       0.8163
     678       0.8310
     679       0.7319
     680       0.7685
     681       0.7910
     682       0.8180
     683       0.8709
     684       0.7815
     685       0.7713
     686       0.8931
     687       0.7993
     688       0.7603
     689       0.8166
     690       0.8616
     691       0.8104
     692       0.8441
     693       0.8500
     694       0.8877
     695       0.8279
     696       0.8020
     697       0.8368
     698       0.7569
     699       0.8399
     700       0.7642
     701       0.8232
     702       0.8425
     703       0.8865
     704       0.8385
     705       0.8500
     706       0.8426
     707       0.9004
     708       0.8151
     709       0.8895
     710       0.9628
     711       0.9288
     712       0.9964
     713       0.8829
     714       0.9119
     715       0.9553
     716       0.8497
     717       0.8145
     718       0.8249
     719       0.8472
     720       0.8323
     721       0.8548
     722       0.7871
     723       0.8030
     724       0.8127
     725       0.8174
     726       0.7865
     727       0.8837
     728       0.8818
     729       0.8067
     730       0.8185
     731       0.7892
     732       0.8440
     733       0.8332
     734       0.8327
     735       0.7999
     736       0.7832
     737       0.8308
     738       0.8286
     739       0.7873
     740       0.7741
     741       0.6910
     742       0.7902
     743       0.8197
     744       0.8598
     745       0.8771
     746       0.8703
     747       0.8303
     748       0.8897
     749       0.8316
     750       0.8268
     751       0.8666
     752       0.8859
     753       0.8407
     754       0.8665
     755       0.8594
     756       0.8873
     757       0.8048
     758       0.8034
     759       0.8448
     760       0.8278
     761       0.7524
     762       0.8375
     763       0.8298
     764       0.7673
     765       0.7680
     766       0.7965
     767       0.7867
     768       0.8391
     769       0.9083
     770       0.9107
     771       0.8901
     772       0.8826
     773       0.8635
     774       0.9078
     775       0.9143
     776       0.8936
     777       0.7857
     778       0.8415
     779       0.8029
     780       0.8437
     781       0.8353
     782       0.7896
     783       0.8401
     784       0.8103
     785       0.7839
     786       0.8287
     787       0.8417
     788       0.8092
     789       0.8652
     790       0.8239
     791       0.8707
     792       0.8265
     793       0.8545
     794       0.8275
     795       0.8538
     796       0.9411
     797       0.7896
     798       0.8099
     799       0.8246
     800       0.7299
     801       0.8538
     802       0.7237
     803       0.8520
     804       0.7708
     805       0.7856
     806       0.7750
     807       0.8194
     808       0.7829
     809       0.7918
     810       0.7523
     811       0.7259
     812       0.8086
     813       0.8533
     814       0.8566
     815       0.8752
     816       0.7597
     817       0.8023
     818       0.7161
     819       0.7206
     820       0.7370
     821       0.7488
     822       0.7013
     823       0.6814
     824       0.6833
     825       0.6805
     826       0.7629
     827       0.6750
     828       0.7479
     829       0.7268
     830       0.7063
     831       0.6713
     832       0.6417
     833       0.6372
     834       0.6966
     835       0.7201
     836       0.7773
     837       0.7848
     838       0.7192
     839       0.7390
     840       0.7651
     841       0.7659
     842       0.6776
     843       0.7351
     844       0.7675
     845       0.7892
     846       0.8850
     847       0.8399
     848       0.7521
     849       0.7959
     850       0.7379
     851       0.7486
     852       0.7220
     853       0.7781
     854       0.7237
     855       0.8484
     856       0.8781
     857       0.8623
     858       0.8791
     859       0.8036
     860       0.8217
     861       0.8499
     862       0.8498
     863       0.8570
     864       0.7974
     865       0.9259
     866       0.8161
     867       0.7931
     868       0.7666
     869       0.8194
     870       0.8621
     871       0.8489
     872       0.8098
     873       0.8009
     874       0.7529
     875       0.6934
     876       0.6802
     877       0.6981
     878       0.7604
     879       0.6865
     880       0.7443
     881       0.7699
     882       0.7230
     883       0.8095
     884       0.8377
     885       0.8492
     886       0.8109
     887       0.7343
     888       0.7868
     889       0.7460
     890       0.6960
     891       0.7598
     892       0.7885
     893       0.6668
     894       0.7134
     895       0.7011
     896       0.7465
     897       0.6813
     898       0.7224
     899       0.6811
     900       0.6791
     901       0.8495
     902       0.8398
     903       0.7289
     904       0.7931
     905       0.7806
     906       0.6771
     907       0.7260
     908       0.7000
     909       0.6687
     910       0.7153
     911       0.6528
     912       0.7316
     913       0.7492
     914       0.7565
     915       0.8777
     916       0.7186
     917       0.7671
     918       0.7429
     919       0.7381
     920       0.7827
     921       0.8119
     922       0.7449
     923       0.7592
     924       0.6853
     925       0.7152
     926       0.7841
     927       0.8161
     928       0.8132
     929       0.8020
     930       0.7840
     931       0.7609
     932       0.7423
     933       0.7312
     934       0.8178
     935       0.7273
     936       0.7727
     937       0.7642
     938       0.7398
     939       0.7691
     940       0.7524
     941       0.7445
     942       0.7834
     943       0.7874
     944       0.8451
     945       0.7961
     946       0.8275
     947       0.9242
     948       0.8750
     949       0.8342
     950       0.8372
     951       0.8328
     952       0.8270
     953       0.7045
     954       0.8223
     955       0.7133
     956       0.7852
     957       0.7911
     958       0.7364
     959       0.7454
     960       0.7453
     961       0.7776
     962       0.7660
     963       0.8304
     964       0.7897
     965       0.8229
     966       0.8503
     967       0.7517
     968       0.8306
     969       0.8310
     970       0.8841
     971       0.8998
     972       0.9043
     973       0.8843
     974       0.8588
     975       0.8355
     976       0.8252
     977       0.7797
     978       0.8602
     979       0.7674
     980       0.7032
     981       0.7626
     982       0.7268
     983       0.7173
     984       0.7371
     985       0.7399
     986       0.8179
     987       0.9236
     988       0.9640
     989       0.9112
     990       0.8871
     991       0.8680
     992       0.8724
     993       0.9008
     994       0.8268
     995       0.8547
     996       0.8797
     997       0.8785
     998       0.8070
     999       0.8389
    1000       0.8423
    1001       0.8064
    1002       0.8281
    1003       0.8140
    1004       0.8222
    1005       0.7904
    1006       0.9305
    1007       0.8211
    1008       0.8531
    1009       0.8162
    1010       0.7794
    1011       0.8065
    1012       0.8463
    1013       0.8471
    1014       0.7534
    1015       0.6941
    1016       0.7424
    1017       0.8495
    1018       0.7710
    1019       0.7677
    1020       0.7194
    1021       0.7057
    1022       0.8155
    1023       0.7633
    1024       0.7592
    1025       0.8078
    1026       0.7944
    1027       0.7683
    1028       0.7928
    1029       0.7770
    1030       0.8348
    1031       0.8626
    1032       0.8158
    1033       0.8511
    1034       0.7887
    1035       0.8754
    1036       0.9175
    1037       0.7860
    1038       0.7778
    1039       0.7884
    1040       0.6987
    1041       0.6892
    1042       0.7314
    1043       0.6861
    1044       0.6761
    1045       0.6788
    1046       0.6669
    1047       0.6785
    1048       0.6986
    1049       0.7377
    1050       0.7797
    1051       0.8576
    1052       0.9060
    1053       0.8118
    1054       0.7529
    1055       0.8197
    1056       0.7615
    1057       0.7523
    1058       0.7082
    1059       0.7651
    1060       0.7941
    1061       0.7740
    1062       0.8536
    1063       0.7944
    1064       0.9100
    1065       0.7374
    1066       0.8035
    1067       0.7841
    1068       0.7867
    1069       0.7084
    1070       0.7734
    1071       0.7522
    1072       0.7525
    1073       0.8796
    1074       0.8924
    1075       0.8669
    1076       0.8486
    1077       0.8034
    1078       0.8965
    1079       0.8199
    1080       0.7704
    1081       0.7751
    1082       0.7650
    1083       0.7097
    1084       0.6531
    1085       0.6941
    1086       0.6565
    1087       0.7542
    1088       0.7295
    1089       0.6994
    1090       0.7216
    1091       0.7330
    1092       0.7028
    1093       0.7619
    1094       0.8113
    1095       0.7342
    1096       0.7472
    1097       0.7098
    1098       0.7012
    1099       0.7257
    1100       0.7219
    1101       0.7811
    1102       0.6816
    1103       0.7071
    1104       0.7603
    1105       0.8222
    1106       0.7502
    1107       0.7705
    1108       0.7968
    1109       0.8351
    1110       0.7659
    1111       0.7474
    1112       0.7856
    1113       0.7994
    1114       0.7721
    1115       0.8058
    1116       0.7762
    1117       0.8193
    1118       0.7947
    1119       0.7972
    1120       0.8924
    1121       0.8535
    1122       0.7983
    1123       0.7897
    1124       0.8549
    1125       0.8002
    1126       0.9210
    1127       0.8339
    1128       0.8954
    1129       0.8387
    1130       0.8066
    1131       0.9131
    1132       0.8301
    1133       0.8531
    1134       0.8292
    1135       0.8381
    1136       0.8406
    1137       0.8022
    1138       0.8559
    1139       0.7977
    1140       0.8581
    1141       0.9081
    1142       0.9335
    1143       0.8932
    1144       0.8912
    1145       0.9079
    1146       0.8603
    1147       0.9287
    1148       0.9345
    1149       0.8627
    1150       0.7841
    1151       0.8213
    1152       0.8703
    1153       0.9272
    1154       0.8966
    1155       0.8553
    1156       0.8214
    1157       0.8301
    1158       0.8574
    1159       0.8371
    1160       0.9530
    1161       0.8816
    1162       0.9279
    1163       0.7903
    1164       0.8015
    1165       0.8071
    1166       0.7567
    1167       0.8207
    1168       0.7845
    1169       0.7181
    1170       0.7431
    1171       0.7428
    1172       0.6920
    1173       0.8120
    1174       0.8445
    1175       0.8082
    1176       0.8044
    1177       0.8155
    1178       0.8375
    1179       0.9307
    1180       0.8657
    1181       0.8457
    1182       0.7571
    1183       0.8321
    1184       0.8103
    1185       0.8701
    1186       0.7857
    1187       0.7637
    1188       0.8226
    1189       0.8679
    1190       0.8849
    1191       0.9071
    1192       0.8671
    1193       0.9112
    1194       0.8553
    1195       0.8976
    1196       0.9444
    1197       0.8323
    1198       0.9177
    1199       0.8754
    1200       0.8939
    1201       0.8784
    1202       0.8733
    1203       0.8640
    1204       0.7902
    1205       0.8458
    1206       0.8802
    1207       0.8607
    1208       0.9585
    1209       0.8324
    1210       0.8877
    1211       0.8325
    1212       0.7872
    1213       0.9432
    1214       0.9327
    1215       0.9525
    1216       0.9086
    1217       0.9732
    1218       0.8791
    1219       0.8897
    1220       0.9099
    1221       0.8290
    1222       0.8852
    1223       0.8578
    1224       0.9242
    1225       0.9244
    1226       0.8450
    1227       0.8737
    1228       0.8605
    1229       0.9339
    1230       0.9540
    1231       0.9616
    1232       1.0061
    1233       0.9062
    1234       0.8300
    1235       0.8363
    1236       0.8741
    1237       0.8414
    1238       0.7780
    1239       0.8558
    1240       0.8216
    1241       0.8769
    1242       0.7039
    1243       0.7726
    1244       0.7076
    1245       0.7748
    1246       0.7916
    1247       0.7795
    1248       0.8128
    1249       0.7988
    1250       0.7686
    1251       0.7910
    1252       0.7510
    1253       0.7510
    1254       0.8407
    1255       0.8710
    1256       0.8468
    1257       0.7315
    1258       0.7713
    1259       0.7610
    1260       0.7924
    1261       0.7120
    1262       0.7266
    1263       0.7121
    1264       0.7892
    1265       0.8163
    1266       0.7821
    1267       0.7807
    1268       0.7856
    1269       0.7896
    1270       0.6731
    1271       0.7799
    1272       0.8299
    1273       0.7208
    1274       0.7472
    1275       0.7120
    1276       0.6740
    1277       0.7743
    1278       0.7076
    1279       0.7971
    1280       0.7611
    1281       0.6940
    1282       0.7807
    1283       0.8107
    1284       0.7582
    1285       0.7767
    1286       0.7711
    1287       0.7379
    1288       0.7993
    1289       0.6833
    1290       0.7407
    1291       0.7985
    1292       0.7475
    1293       0.7757
    1294       0.7713
    1295       0.7691
    1296       0.8325
    1297       0.7658
    1298       0.7487
    1299       0.7524
    1300       0.8216
    1301       0.8641
    1302       0.8166
    1303       0.7867
    1304       0.7258
    1305       0.7996
    1306       0.9076
    1307       0.7906
    1308       0.7918
    1309       0.7035
    1310       0.7923
    1311       0.8529
    1312       0.9058
    1313       0.8060
    1314       0.8686
    1315       0.9121
    1316       0.8440
    1317       0.9165
    1318       0.8291
    1319       0.7126
    1320       0.7732
    1321       0.8069
    1322       0.7985
    1323       0.8836
    1324       0.9671
    1325       0.9284
    1326       0.8783
    1327       0.8742
    1328       0.8432
    1329       0.9183
    1330       1.0157
    1331       0.9580
    1332       0.8531
    1333       0.8135
    1334       0.8590
    1335       0.7804
    1336       0.8136
    1337       0.7591
    1338       0.7506
    1339       0.7707
    1340       0.8324
    1341       0.8298
    1342       0.7560
    1343       0.7924
    1344       0.7726
    1345       0.7758
    1346       0.8847
    1347       0.8847
    1348       0.8237
    1349       0.7722
    1350       0.8465
    1351       0.8319
    1352       0.8026
    1353       0.7973
    1354       0.7988
    1355       0.7532
    1356       0.7786
    1357       0.7756
    1358       0.7999
    1359       0.7848
    1360       0.7711
    1361       0.7735
    1362       0.8564
    1363       0.7710
    1364       0.7776
    1365       0.7941
    1366       0.8105
    1367       0.7907
    1368       0.8129
    1369       0.7738
    1370       0.7224
    1371       0.7305
    1372       0.7617
    1373       0.7275
    1374       0.6732
    1375       0.7890
    1376       0.7547
    1377       0.6555
    1378       0.7031
    1379       0.7065
    1380       0.7793
    1381       0.7706
    1382       0.7636
    1383       0.7325
    1384       0.7094
    1385       0.7956
    1386       0.7757
    1387       0.6924
    1388       0.6323
    1389       0.7205
    1390       0.6929
    1391       0.7775
    1392       0.7163
    1393       0.7178
    1394       0.6826
    1395       0.7223
    1396       0.7781
    1397       0.8339
    1398       0.7684
    1399       0.6695
    1400       0.7299
    1401       0.8428
    1402       0.8871
    1403       0.8634
    1404       0.8449
    1405       0.8393
    1406       0.8670
    1407       0.8666
    1408       0.9461
    1409       0.9776
    1410       0.8452
    1411       0.8588
    1412       0.8968
    1413       0.8144
    1414       0.8620
    1415       0.8050
    1416       0.8070
    1417       0.8034
    1418       0.8235
    1419       0.7777
    1420       0.8558
    1421       0.8544
    1422       0.9193
    1423       0.9549
    1424       0.9300
    1425       0.9094
    1426       0.8795
    1427       0.8551
    1428       1.0074
    1429       0.8893
    1430       0.9010
    1431       0.8537
    1432       0.8505
    1433       0.8151
    1434       0.8588
    1435       0.9266
    1436       0.8894
    1437       0.8577
    1438       0.8344
    1439       0.7970
    1440       0.7302
    1441       0.8338
    1442       0.8945
    1443       0.9124
    1444       0.8989
    1445       0.8447
    1446       0.8736
    1447       0.8487
    1448       0.7904
    1449       0.8699
    1450       0.8836
    1451       0.8770
    1452       0.8765
    1453       0.8971
    1454       0.9115
    1455       0.8916
    1456       0.8872
    1457       0.8101
    1458       0.8190
    1459       0.7850
    1460       0.7491
    1461       0.8080
    1462       0.8766
    1463       0.7789
    1464       0.8764
    1465       0.8542
    1466       0.8899
    1467       0.7784
    1468       0.7614
    1469       0.7945
    1470       0.9502
    1471       0.8335
    1472       0.7463
    1473       0.7672
    1474       0.8207
    1475       0.8222
    1476       0.8430
    1477       0.8501
    1478       0.7827
    1479       0.8891
    1480       0.8034
    1481       0.8741
    1482       0.8663
    1483       0.8756
    1484       0.8917
    1485       0.7696
    1486       0.7812
    1487       0.8707
    1488       0.8780
    1489       0.9139
    1490       0.8266
    1491       0.8776
    1492       0.8439
    1493       0.7244
    1494       0.7300
    1495       0.7877
    1496       0.7272
    1497       0.8251
    1498       0.7551
    1499       0.7898
    1500       0.7695
    1501       0.7533
    1502       0.7368
    1503       0.8123
    1504       0.7182
    1505       0.7997
    1506       0.7802
    1507       0.8079
    1508       0.7765
    1509       0.7899
    1510       0.7280
    1511       0.7289
    1512       0.8378
    1513       0.7596
    1514       0.7870
    1515       0.7965
    1516       0.8114
    1517       0.7569
    1518       0.7832
    1519       0.7952
    1520       0.8678
    1521       0.8301
    1522       0.7964
    1523       0.7978
    1524       0.8511
    1525       0.8369
    1526       0.7681
    1527       0.7964
    1528       0.8024
    1529       0.7479
    1530       0.7596
    1531       0.7657
    1532       0.8074
    1533       0.7952
    1534       0.7833
    1535       0.8612
    1536       0.8311
    1537       0.7739
    1538       0.8055
    1539       0.8567
    1540       0.8939
    1541       0.7615
    1542       0.8154
    1543       1.0081
    1544       1.0130
    1545       1.0386
    1546       1.0173
    1547       1.0064
    1548       0.9802
    1549       0.9270
    1550       0.9111
    1551       0.9755
    1552       0.8647
    1553       0.9267
    1554       0.9344
    1555       0.8796
    1556       0.8599
    1557       0.8555
    1558       0.8679
    1559       0.8703
    1560       0.8493
    1561       0.8837
    1562       0.9527
    1563       0.9024
    1564       0.9386
    1565       0.9995
    1566       0.9374
    1567       0.8748
    1568       0.9928
    1569       1.0079
    1570       0.9684
    1571       0.8934
    1572       0.8965
    1573       0.9337
    1574       0.9770
    1575       0.9236
    1576       0.8761
    1577       0.8695
    1578       0.8155
    1579       0.8252
    1580       0.8568
    1581       0.9286
    1582       0.8135
    1583       0.7565
    1584       0.7642
    1585       0.7235
    1586       0.7659
    1587       0.7352
    1588       0.7535
    1589       0.7930
    1590       0.7586
    1591       0.7598
    1592       0.7921
    1593       0.8185
    1594       0.7980
    1595       0.7207
    1596       0.7756
    1597       0.7432
    1598       0.8006
    1599       0.7771
    1600       0.7711
    1601       0.7238
    1602       0.7786
    1603       0.8118
    1604       0.8445
    1605       0.7817
    1606       0.9230
    1607       0.8219
    1608       0.8684
    1609       0.8462
    1610       0.8507
    1611       0.8200
    1612       0.8235
    1613       0.7922
    1614       0.8003
    1615       0.7961
    1616       0.8220
    1617       0.8361
    1618       0.8425
    1619       0.8326
    1620       0.8142
    1621       0.9129
    1622       0.8549
    1623       0.8965
    1624       0.8150
    1625       0.8585
    1626       0.8422
    1627       0.9069
    1628       0.8632
    1629       0.9427
    1630       0.8972
    1631       0.8875
    1632       0.8241
    1633       0.8316
    1634       0.8294
    1635       0.7929
    1636       0.8790
    1637       0.8781
    1638       0.9237
    1639       0.9043
    1640       0.9108
    1641       0.8885
    1642       0.8616
    1643       0.8066
    1644       0.9350
    1645       0.9200
    1646       0.8585
    1647       0.8407
    1648       0.7978
    1649       0.7226
    1650       0.7954
    1651       0.8635
    1652       0.9126
    1653       0.8773
    1654       0.9030
    1655       0.9210
    1656       0.8362
    1657       0.8489
    1658       0.8560
    1659       0.8707
    1660       0.8728
    1661       0.8529
    1662       0.8710
    1663       0.8348
