#Frame   rms_3K0N_1-165_BB
     234            0.8250
     235            0.8118
     236            0.8927
     237            0.8795
     238            0.8164
     239            0.8702
     240            0.8077
     241            0.7771
     242            0.7879
     243            0.8262
     244            0.7977
     245            0.7659
     246            0.7524
     247            0.9192
     248            0.8154
     249            0.7603
     250            0.7005
     251            0.7557
     252            0.8136
     253            0.8117
     254            0.8888
     255            0.8354
     256            0.7632
     257            0.8294
     258            0.7885
     259            0.8239
     260            0.8902
     261            0.8469
     262            0.8432
     263            0.7903
     264            0.7431
     265            0.9036
     266            0.8438
     267            0.7416
     268            0.7200
     269            0.8288
     270            0.8285
     271            0.8422
     272            0.7632
     273            0.8106
     274            0.8076
     275            0.8173
     276            0.8499
     277            0.7771
     278            0.7360
     279            0.8194
     280            0.7558
     281            0.8429
     282            0.7887
     283            0.8300
     284            0.8444
     285            1.0515
     286            0.9384
     287            0.8620
     288            0.8933
     289            0.8988
     290            0.8606
     291            0.9599
     292            0.7887
     293            0.9029
     294            0.9403
     295            0.9358
     296            1.0675
     297            0.9245
     298            0.9877
     299            0.8432
     300            0.8057
     301            0.9047
     302            0.8825
     303            0.9296
     304            0.8779
     305            0.8745
     306            0.7697
     307            0.8264
     308            0.8857
     309            0.9919
     310            0.8227
     311            0.9056
     312            0.9484
     313            0.8962
     314            0.8282
     315            0.9147
     316            0.8931
     317            0.8749
     318            0.8755
     319            0.9172
     320            0.9355
     321            0.8216
     322            0.7708
     323            0.8520
     324            0.8218
     325            0.8461
     326            0.8684
     327            1.0205
     328            1.0095
     329            0.9293
     330            0.8582
     331            0.8836
     332            0.8498
     333            0.9707
     334            0.9735
     335            0.9196
     336            0.8048
     337            0.9024
     338            0.9747
     339            0.9202
     340            0.9579
     341            0.9728
     342            0.9030
     343            0.8682
     344            0.8991
     345            0.9396
     346            0.9206
     347            0.9555
     348            0.9221
     349            0.9085
     350            0.9878
     351            0.9764
     352            0.9880
     353            0.9504
     354            0.8587
     355            0.8272
     356            0.8521
     357            0.8586
     358            0.7729
     359            0.7543
     360            0.8375
     361            0.8601
     362            0.8389
     363            0.8338
     364            0.8360
     365            0.9178
     366            0.8246
     367            0.8352
     368            0.9936
     369            0.8274
     370            0.8683
     371            0.8619
     372            0.8563
     373            0.8420
     374            0.8257
     375            0.9591
     376            0.8846
     377            0.9442
     378            0.9896
     379            0.9374
     380            0.9636
     381            1.0565
     382            0.8734
     383            0.9305
     384            1.0170
     385            0.9115
     386            0.9591
     387            0.9294
     388            0.9007
     389            0.8959
     390            0.9185
     391            0.8952
     392            1.0111
     393            0.9135
     394            0.9745
     395            0.8048
     396            0.8646
     397            0.8407
     398            0.9338
     399            0.9472
     400            0.8864
     401            1.0504
     402            1.0036
     403            0.9819
     404            0.9776
     405            1.0212
     406            0.8573
     407            0.9259
     408            0.8389
     409            0.8548
     410            0.9248
     411            0.9704
     412            0.8899
     413            0.9197
     414            0.9184
     415            0.7169
     416            0.8293
     417            0.8852
     418            1.0050
     419            0.8814
     420            0.8750
     421            0.8979
     422            0.9340
     423            0.9687
     424            0.9631
     425            0.9244
     426            0.9664
     427            0.9059
     428            0.8854
     429            0.8776
     430            0.7986
     431            0.9638
     432            0.8756
     433            0.8570
     434            0.8512
     435            0.9132
     436            0.9201
     437            0.8772
     438            0.9450
     439            0.9247
     440            0.9852
     441            0.9365
     442            1.0089
     443            0.8873
     444            0.9180
     445            0.9587
     446            1.0025
     447            0.9663
     448            0.9994
     449            0.9597
     450            0.9608
     451            0.9630
     452            0.8443
     453            0.9690
     454            0.9716
     455            0.9676
     456            0.9757
     457            0.9306
     458            1.0002
     459            1.0003
     460            0.9467
     461            0.8713
     462            0.8977
     463            0.8882
     464            0.8947
     465            0.8670
     466            0.9999
     467            0.9003
     468            0.8968
     469            0.8328
     470            0.9142
     471            0.9595
     472            1.0248
     473            0.9845
     474            1.0538
     475            1.1986
     476            0.9291
     477            0.9957
     478            0.9978
     479            0.9422
     480            0.9010
     481            1.0049
     482            1.0255
     483            0.9076
     484            0.9658
     485            0.9434
     486            0.9746
     487            0.9084
     488            0.9505
     489            0.8814
     490            0.9878
     491            0.8321
     492            0.9749
     493            0.8318
     494            0.9131
     495            0.9364
     496            0.9165
     497            0.9936
     498            1.0305
     499            1.0143
     500            0.9930
     501            1.0125
     502            0.9770
     503            0.9434
     504            0.9465
     505            0.9488
     506            0.8959
     507            0.9401
     508            1.0951
     509            1.0136
     510            0.9889
     511            1.0731
     512            1.0181
     513            0.9054
     514            0.9993
     515            0.9506
     516            0.8939
     517            0.8897
     518            0.9496
     519            0.8594
     520            0.9144
     521            1.0352
     522            0.9455
     523            1.0683
     524            0.9130
     525            1.1045
     526            1.0958
     527            0.9566
     528            0.8559
     529            0.7974
     530            0.9756
     531            0.9396
     532            0.9038
     533            1.0821
     534            0.9491
     535            0.9026
     536            0.9620
     537            0.8631
     538            0.8632
     539            0.8614
     540            0.9380
     541            0.9707
     542            1.0045
     543            0.9821
     544            0.8888
     545            0.9228
     546            0.8085
     547            0.8534
     548            0.8284
     549            0.9899
     550            0.8332
     551            0.8546
     552            0.8627
     553            0.8036
     554            0.8015
     555            0.9244
     556            0.9258
     557            0.8945
     558            0.9182
     559            0.9279
     560            0.9964
     561            0.8171
     562            0.8816
     563            0.9399
     564            0.8977
     565            0.9038
     566            0.8966
     567            0.8527
     568            0.8802
     569            0.8848
     570            0.8464
     571            0.8467
     572            0.8810
     573            0.8088
     574            0.7668
     575            0.8328
     576            0.8716
     577            0.9661
     578            0.8941
     579            0.9976
     580            1.0335
     581            0.8620
     582            0.8929
     583            0.9918
     584            0.9385
     585            0.8568
     586            0.9235
     587            0.8913
     588            0.9790
     589            0.9082
     590            1.0360
     591            0.8541
     592            0.9770
     593            0.9599
     594            0.9770
     595            0.9373
     596            0.8413
     597            0.9248
     598            1.0409
     599            0.9531
     600            1.1509
     601            1.1013
     602            1.0027
     603            1.0304
     604            1.0506
     605            0.9114
     606            0.9414
     607            0.8407
     608            1.0142
     609            1.0333
     610            1.0582
     611            0.9965
     612            1.0055
     613            0.8896
     614            1.0324
     615            1.1457
     616            1.1873
     617            1.1263
     618            1.1639
     619            1.2423
     620            1.1669
     621            1.0131
     622            1.2030
     623            1.1487
     624            0.9482
     625            1.0223
     626            0.9798
     627            1.1486
     628            1.0079
     629            1.1698
     630            1.0814
     631            1.0614
     632            1.1615
     633            1.0804
     634            1.1090
     635            0.9860
     636            1.0970
     637            1.0143
     638            1.0031
     639            1.0440
     640            1.0386
     641            0.9538
     642            1.0436
     643            1.0677
     644            1.0094
     645            1.0100
     646            1.0624
     647            1.1400
     648            1.0492
     649            0.9974
     650            1.0260
     651            1.0941
     652            1.0689
     653            0.9662
     654            0.9623
     655            0.9983
     656            0.9525
     657            1.0124
     658            0.9763
     659            1.0429
     660            0.9553
     661            1.0940
     662            1.0383
     663            1.0200
     664            0.8879
     665            0.9333
     666            0.9776
     667            1.0184
     668            0.8987
     669            0.8490
     670            0.9011
     671            0.9846
     672            0.9273
     673            0.9366
     674            0.9876
     675            1.0375
     676            0.9292
     677            0.9676
     678            0.9638
     679            1.0299
     680            0.9726
     681            1.0189
     682            1.0455
     683            0.9519
     684            1.0032
     685            0.9356
     686            1.0793
     687            0.9521
     688            0.9601
     689            0.8437
     690            0.9107
     691            0.9262
     692            0.8732
     693            0.9021
     694            0.9404
     695            0.9031
     696            0.8796
     697            0.8700
     698            0.8841
     699            0.9166
     700            0.9311
     701            0.9757
     702            0.9495
     703            0.9563
     704            0.9112
     705            0.8808
     706            0.8930
     707            1.0085
     708            0.8913
     709            0.9109
     710            0.9666
     711            0.9400
     712            0.9645
     713            0.9315
     714            0.9406
     715            0.9593
     716            0.9394
     717            0.9024
     718            1.0886
     719            0.9126
     720            0.9255
     721            0.8769
     722            0.9392
     723            0.8862
     724            0.9338
     725            0.9005
     726            0.9394
     727            0.9988
     728            1.0000
     729            1.0721
     730            0.9305
     731            0.9697
     732            1.0360
     733            0.9957
     734            0.9665
     735            0.9397
     736            0.8858
     737            0.9023
     738            0.9538
     739            1.0572
     740            1.0464
     741            1.0433
     742            1.0299
     743            0.9871
     744            1.0571
     745            1.0303
     746            1.1124
     747            1.1195
     748            1.0934
     749            1.0830
     750            1.0836
     751            1.0790
     752            0.9692
     753            1.0788
     754            1.0083
     755            1.0395
     756            1.0552
     757            0.9723
     758            1.0785
     759            1.0319
     760            0.9634
     761            1.1225
     762            1.0039
     763            0.9956
     764            1.0293
     765            0.9632
     766            1.0040
     767            1.0159
     768            0.9591
     769            1.0330
     770            1.0060
     771            1.0392
     772            0.9378
     773            1.0689
     774            0.9948
     775            0.9527
     776            1.0377
     777            0.9914
     778            1.0081
     779            0.9594
     780            1.0101
     781            0.9248
     782            1.0065
     783            1.0092
     784            1.1234
     785            0.9305
     786            1.0701
     787            0.9902
     788            1.0960
     789            1.0125
     790            1.0231
     791            1.0326
     792            0.9633
     793            0.9220
     794            0.9954
     795            0.8739
     796            0.9003
     797            0.9646
     798            0.8973
     799            1.0061
     800            0.8886
     801            1.1058
     802            0.9588
     803            1.0550
     804            1.0625
     805            1.0007
     806            0.9940
     807            1.0365
     808            1.0968
     809            0.8531
     810            0.9620
     811            0.9238
     812            0.9587
     813            0.9924
     814            0.9832
     815            0.9571
     816            0.9499
     817            0.9132
     818            1.0091
     819            1.0405
     820            0.9758
     821            0.8896
     822            1.0049
     823            0.9088
     824            0.8900
     825            0.9282
     826            0.8999
     827            0.9099
     828            0.8216
     829            0.9535
     830            0.9239
     831            1.0491
     832            1.0492
     833            0.9777
     834            0.9269
     835            0.9027
     836            0.8764
     837            0.9830
     838            0.8974
     839            0.9790
     840            1.0662
     841            1.1083
     842            1.0117
     843            0.9862
     844            0.9562
     845            1.0029
     846            0.9497
     847            0.9740
     848            0.9396
     849            1.0000
     850            0.9094
     851            0.9033
     852            0.8929
     853            0.9883
     854            0.9535
     855            0.9047
     856            0.9154
     857            1.0147
     858            0.9968
     859            0.8549
     860            1.0222
     861            0.8967
     862            0.9246
     863            0.8198
     864            0.8894
     865            0.8631
     866            0.9591
     867            0.8809
     868            0.9557
     869            0.9228
     870            0.8954
     871            0.8703
     872            0.9549
     873            0.9577
     874            1.0492
     875            0.8213
     876            0.9506
     877            0.8874
     878            0.9191
     879            0.8631
     880            0.8918
     881            0.9149
     882            0.9740
     883            0.8682
     884            0.8342
     885            0.8849
     886            0.8508
     887            0.9094
     888            0.9270
     889            0.9036
     890            0.9132
     891            0.9120
     892            1.0064
     893            0.8426
     894            0.9531
     895            1.0541
     896            0.8680
     897            0.8814
     898            0.9570
     899            0.9209
     900            0.8965
     901            0.9758
     902            0.9009
     903            0.8667
     904            0.9335
     905            0.9135
     906            0.9893
     907            0.9549
     908            0.8706
     909            0.8962
     910            0.9747
     911            0.9172
     912            0.9528
     913            0.9246
     914            0.8630
     915            0.9105
     916            0.9899
     917            0.8851
     918            1.0168
     919            1.0617
     920            0.9286
     921            1.0332
     922            0.9476
     923            0.9289
     924            0.9498
     925            0.9160
     926            0.9048
     927            0.8625
     928            0.9070
     929            0.9669
     930            0.9391
     931            0.8762
     932            0.9588
     933            1.0234
     934            1.0448
     935            1.0189
     936            0.9906
     937            0.9983
     938            1.0339
     939            1.0787
     940            1.0267
     941            0.9679
     942            1.0856
     943            1.0270
     944            1.0508
     945            0.8213
     946            0.9376
     947            0.9520
     948            0.9276
     949            0.9309
     950            0.9819
     951            0.8962
     952            0.9923
     953            0.9913
     954            0.9758
     955            0.9887
     956            0.9676
     957            0.8811
     958            0.9281
     959            0.9142
     960            0.9016
     961            0.9157
     962            0.8963
     963            0.8072
     964            0.9934
     965            0.8910
     966            0.9657
     967            0.9393
     968            0.9854
     969            0.9181
     970            0.8885
     971            0.8553
     972            0.8640
     973            0.9774
     974            0.9507
     975            0.9419
     976            0.9933
     977            1.0509
     978            0.9752
     979            1.0551
     980            0.9868
     981            0.8757
     982            0.8959
     983            0.9023
     984            0.8779
     985            0.9313
     986            0.8684
     987            0.9179
     988            1.0177
     989            0.9384
     990            0.8905
     991            0.8228
     992            0.9406
     993            0.8499
     994            0.8507
     995            0.9377
     996            1.0227
     997            0.9281
     998            0.8319
     999            0.9289
    1000            0.8966
    1001            0.8694
    1002            0.9051
    1003            0.8621
    1004            0.9461
    1005            0.9393
    1006            0.9356
    1007            0.9166
    1008            0.8556
    1009            0.8981
    1010            0.8815
    1011            0.8821
    1012            0.9736
    1013            0.8893
    1014            0.9401
    1015            0.9678
    1016            0.8432
    1017            0.9518
    1018            0.9246
    1019            0.9256
    1020            0.9271
    1021            0.8700
    1022            0.8977
    1023            0.9715
    1024            0.9735
    1025            0.9318
    1026            0.9649
    1027            0.9280
    1028            0.9779
    1029            0.9134
    1030            0.8569
    1031            1.0189
    1032            0.8737
    1033            1.0000
    1034            1.0250
    1035            0.9861
    1036            0.8967
    1037            1.0148
    1038            0.9031
    1039            0.9406
    1040            0.9351
    1041            0.8891
    1042            0.9510
    1043            0.9335
    1044            0.9039
    1045            0.8986
    1046            0.9428
    1047            0.8920
    1048            0.9711
    1049            0.8924
    1050            0.9627
    1051            0.8913
    1052            0.9669
    1053            0.9964
    1054            0.8521
    1055            0.9345
    1056            0.9243
    1057            0.9238
    1058            0.8749
    1059            0.9614
    1060            0.8592
    1061            0.8172
    1062            0.9043
    1063            0.9141
    1064            0.9575
    1065            0.9433
    1066            0.8839
    1067            0.8981
    1068            0.9544
    1069            1.0254
    1070            0.9249
    1071            0.8404
    1072            0.9306
    1073            0.8347
    1074            0.9041
    1075            0.9052
    1076            0.8724
    1077            0.9425
    1078            0.9349
    1079            0.8738
    1080            1.0264
    1081            0.9124
    1082            0.8615
    1083            0.8731
    1084            0.8496
    1085            0.9289
    1086            0.9331
    1087            0.9169
    1088            0.8958
    1089            0.8895
    1090            0.9338
    1091            0.9147
    1092            0.9211
    1093            0.8183
    1094            0.8268
    1095            0.8597
    1096            0.9400
    1097            0.9685
    1098            0.8610
    1099            0.8777
    1100            0.8807
    1101            0.8910
    1102            0.9235
    1103            0.9526
    1104            0.8830
    1105            0.8952
    1106            0.9011
    1107            0.8498
    1108            0.8765
    1109            0.8954
    1110            0.8514
    1111            0.9779
    1112            0.8755
    1113            0.9464
    1114            0.9195
    1115            0.9955
    1116            0.8990
    1117            0.8719
    1118            0.9158
    1119            0.9675
    1120            0.9841
    1121            0.9452
    1122            0.9297
    1123            0.8476
    1124            0.9097
    1125            0.7742
    1126            0.9357
    1127            0.8888
    1128            0.8846
    1129            0.9350
    1130            0.9210
    1131            0.8655
    1132            0.8095
    1133            0.8836
    1134            0.9610
    1135            0.8873
    1136            0.8899
    1137            0.9098
    1138            0.9200
    1139            0.9019
    1140            0.9045
    1141            0.8246
    1142            0.8011
    1143            0.8970
    1144            0.9627
    1145            0.9276
    1146            0.8836
    1147            0.8537
    1148            0.9671
    1149            0.8360
    1150            0.8603
    1151            0.8238
    1152            0.8551
    1153            0.8268
    1154            0.9626
    1155            0.8549
    1156            0.9660
    1157            0.8684
    1158            0.8541
    1159            0.8578
    1160            1.0791
    1161            1.0415
    1162            1.0136
    1163            0.9925
    1164            0.9394
    1165            0.9249
    1166            0.9869
    1167            0.8131
    1168            0.8575
    1169            0.9514
    1170            0.9059
    1171            0.9355
    1172            0.9560
    1173            0.9337
    1174            1.0543
    1175            0.9112
    1176            0.9114
    1177            0.9466
    1178            0.9550
    1179            0.9744
    1180            0.9145
    1181            0.9937
    1182            0.9784
    1183            0.9151
    1184            0.8732
    1185            0.8520
    1186            0.9669
    1187            0.8956
    1188            0.8992
    1189            0.8918
    1190            0.8799
    1191            0.9031
    1192            0.9793
    1193            0.9253
    1194            0.9641
    1195            0.9643
    1196            0.8894
    1197            0.8579
    1198            0.9092
    1199            0.9118
    1200            0.9410
    1201            0.8969
    1202            0.8675
    1203            0.8977
    1204            1.0073
    1205            0.9103
    1206            0.7768
    1207            0.9414
    1208            0.8637
    1209            0.9068
    1210            0.9376
    1211            0.9145
    1212            0.9121
    1213            0.8815
    1214            0.9252
    1215            0.9494
    1216            0.8713
    1217            0.9663
    1218            1.0580
    1219            0.9405
    1220            1.0800
    1221            1.0540
    1222            0.9407
    1223            0.9604
    1224            1.0065
    1225            0.9801
    1226            0.9094
    1227            0.8316
    1228            0.9484
    1229            0.9753
    1230            0.9181
    1231            0.9020
    1232            0.8959
    1233            0.8473
    1234            0.9815
    1235            0.9508
    1236            1.0228
    1237            0.8561
    1238            0.9319
    1239            0.8642
    1240            0.9527
    1241            0.9941
    1242            0.8384
    1243            0.9037
    1244            0.8967
    1245            0.9286
    1246            0.9918
    1247            1.0439
    1248            0.9957
    1249            0.9153
    1250            0.9157
    1251            0.9538
    1252            0.9515
    1253            0.9303
    1254            0.9092
    1255            1.0355
    1256            0.9485
    1257            0.9679
    1258            1.0250
    1259            1.0313
    1260            0.9638
    1261            0.9245
    1262            1.0275
    1263            0.9764
    1264            0.9996
    1265            0.8950
    1266            1.0340
    1267            0.8939
    1268            1.0173
    1269            0.9682
    1270            0.9811
    1271            1.0246
    1272            0.9993
    1273            0.9664
    1274            0.9437
    1275            0.9443
    1276            0.9488
    1277            1.0716
    1278            1.1284
    1279            0.9413
    1280            0.9342
    1281            0.9723
    1282            0.9676
    1283            0.8842
    1284            0.8826
    1285            0.9923
    1286            0.8917
    1287            0.9462
    1288            0.9652
    1289            0.8733
    1290            0.8869
    1291            0.9670
    1292            0.9135
    1293            0.9103
    1294            0.9401
    1295            1.0406
    1296            0.8101
    1297            0.8522
    1298            0.9316
    1299            0.8836
    1300            0.8506
    1301            0.8708
    1302            0.9035
    1303            0.8567
    1304            0.8791
    1305            0.9452
    1306            1.0549
    1307            0.9503
    1308            0.9957
    1309            0.9876
    1310            0.8556
    1311            0.9721
    1312            0.8358
    1313            0.9136
    1314            0.9361
    1315            0.9752
    1316            0.9974
    1317            0.9675
    1318            0.9521
    1319            0.9591
    1320            0.9743
    1321            0.8606
    1322            0.9253
    1323            0.9419
    1324            0.9394
    1325            0.9371
    1326            0.9794
    1327            0.8961
    1328            0.8869
    1329            0.9347
    1330            0.9625
    1331            0.9183
    1332            0.9480
    1333            0.9126
    1334            0.9449
    1335            0.9375
    1336            0.9018
    1337            0.9258
    1338            0.9545
    1339            0.8712
    1340            0.8828
    1341            0.9178
    1342            0.8917
    1343            0.9413
    1344            0.9238
    1345            0.9343
    1346            0.8591
    1347            0.8941
    1348            0.9625
    1349            0.9781
    1350            0.9113
    1351            0.8749
    1352            0.8885
    1353            0.8946
    1354            0.9036
    1355            0.9018
    1356            0.9214
    1357            0.9937
    1358            0.8827
    1359            0.9512
    1360            0.9854
    1361            0.8361
    1362            0.8921
    1363            0.9289
    1364            0.9310
    1365            0.9612
    1366            0.8673
    1367            0.8332
    1368            0.9113
    1369            0.9108
    1370            0.9228
    1371            0.9388
    1372            0.9221
    1373            0.8659
    1374            0.9191
    1375            0.8920
    1376            0.8870
    1377            0.9165
    1378            0.8915
    1379            0.9350
    1380            0.9356
    1381            0.9240
    1382            0.9194
    1383            0.9105
    1384            0.9174
    1385            0.8598
    1386            0.9476
    1387            0.8105
    1388            0.9495
    1389            0.8216
    1390            0.8807
    1391            0.8103
    1392            0.8697
    1393            0.9202
    1394            0.8504
    1395            0.8980
    1396            0.8689
    1397            0.8451
    1398            0.8436
    1399            0.8855
    1400            1.0304
    1401            0.8472
    1402            0.9095
    1403            0.9923
    1404            1.0007
    1405            0.9983
    1406            1.0241
    1407            0.9702
    1408            1.0284
    1409            0.9944
    1410            0.9542
    1411            0.9938
    1412            0.8918
    1413            0.8688
    1414            1.0078
    1415            0.8877
    1416            0.9258
    1417            0.9350
    1418            1.0326
    1419            0.9524
    1420            0.9996
    1421            0.9333
    1422            0.9736
    1423            0.8543
    1424            0.9386
    1425            0.9348
    1426            0.8959
    1427            0.8578
    1428            1.0977
    1429            1.1083
    1430            1.1923
    1431            1.0766
    1432            1.0839
    1433            1.1998
    1434            1.0007
    1435            0.8937
    1436            0.8621
    1437            0.8980
    1438            0.9003
    1439            0.8414
    1440            0.9284
    1441            0.9042
    1442            0.8349
    1443            0.8207
    1444            0.8583
    1445            0.7958
    1446            0.8619
    1447            0.8674
    1448            0.9265
    1449            0.8949
    1450            0.9938
    1451            1.0198
    1452            0.9542
    1453            0.8597
    1454            0.9049
    1455            0.8591
    1456            0.8939
    1457            0.8691
    1458            0.8383
    1459            0.8561
    1460            0.9116
    1461            0.9274
    1462            0.9399
    1463            0.9136
    1464            0.9252
    1465            0.8847
    1466            0.9075
    1467            0.9075
    1468            1.0405
    1469            0.8970
    1470            0.9314
    1471            0.9225
    1472            0.9349
    1473            0.8653
    1474            0.9955
    1475            0.9374
    1476            0.8952
    1477            0.9477
    1478            1.0240
    1479            0.9435
    1480            0.9741
    1481            0.9224
    1482            0.9676
    1483            0.8656
    1484            0.9031
    1485            0.9589
    1486            0.8751
    1487            0.9291
    1488            0.9477
    1489            0.8190
    1490            0.8790
    1491            0.8927
    1492            0.9316
    1493            0.8742
    1494            0.8696
    1495            0.8401
    1496            0.9466
    1497            0.9103
    1498            0.9242
    1499            0.9680
    1500            0.9222
    1501            0.9740
    1502            0.9627
    1503            0.9496
    1504            0.8886
    1505            1.0771
    1506            0.9862
    1507            0.9322
    1508            0.9279
    1509            0.9049
    1510            0.8806
    1511            0.9084
    1512            0.9823
    1513            0.9608
    1514            0.9303
    1515            0.8631
    1516            0.9768
    1517            0.9014
    1518            0.9386
    1519            1.0083
    1520            0.9735
    1521            0.9251
    1522            1.0269
    1523            1.0340
    1524            0.9878
    1525            1.0108
    1526            1.0907
    1527            0.8841
    1528            0.8493
    1529            0.9626
    1530            1.0100
    1531            0.9865
    1532            0.9582
    1533            0.9297
    1534            1.0140
    1535            0.8816
    1536            0.8127
    1537            0.8405
    1538            0.9500
    1539            0.9617
    1540            0.9105
    1541            0.9164
    1542            0.9660
    1543            0.9493
    1544            0.8568
    1545            0.9451
    1546            1.0356
    1547            0.9675
    1548            0.9389
    1549            0.8680
    1550            0.9037
    1551            0.9212
    1552            0.8386
    1553            1.0665
    1554            0.9316
    1555            0.9777
    1556            1.0482
    1557            0.9790
    1558            0.9091
    1559            0.9361
    1560            0.8392
    1561            0.9087
    1562            0.9694
    1563            0.9386
    1564            0.9755
    1565            1.1091
    1566            0.9891
    1567            0.9619
    1568            0.9723
    1569            1.0001
    1570            0.8501
    1571            0.8906
    1572            0.9977
    1573            0.9865
    1574            0.9691
    1575            0.8385
    1576            1.0269
    1577            1.0127
    1578            0.9106
    1579            0.8950
    1580            0.8560
    1581            0.8978
    1582            0.9079
    1583            0.9330
    1584            0.9022
    1585            0.9088
    1586            0.9797
    1587            0.9598
    1588            0.8933
    1589            0.9169
    1590            0.9436
    1591            0.9471
    1592            0.9149
    1593            0.9309
    1594            0.9232
    1595            0.9057
    1596            0.9245
    1597            0.9804
    1598            0.9298
    1599            0.9006
    1600            0.8923
    1601            0.8821
    1602            0.9958
    1603            0.9067
    1604            0.8781
    1605            0.9352
    1606            0.9352
    1607            0.8708
    1608            0.8730
    1609            1.0123
    1610            0.9368
    1611            0.9606
    1612            0.8906
    1613            0.8155
    1614            0.9244
    1615            0.9145
    1616            0.8925
    1617            0.8424
    1618            0.9261
    1619            0.8366
    1620            0.9052
    1621            0.8405
    1622            0.9193
    1623            0.8915
    1624            1.0180
    1625            1.0886
    1626            0.9419
    1627            0.9160
    1628            0.9486
    1629            0.9612
    1630            0.9377
    1631            0.9551
    1632            0.9363
    1633            0.8592
    1634            0.9770
    1635            0.8949
    1636            0.8568
    1637            0.9157
    1638            0.9331
    1639            0.9059
    1640            0.9231
    1641            0.9554
    1642            0.9147
    1643            0.9086
    1644            0.8613
    1645            1.0315
    1646            1.0891
    1647            0.9319
    1648            1.0001
    1649            0.9543
    1650            0.9165
    1651            0.8822
    1652            0.9353
    1653            0.9391
    1654            0.9239
    1655            1.0214
    1656            0.9269
    1657            0.8796
    1658            0.9071
    1659            0.9165
    1660            0.7483
    1661            0.9236
    1662            0.8466
