#Frame         phe_sc
     252       3.9379
     253       3.9404
     254       3.9912
     255       3.9660
     256       3.9346
     257       3.9346
     258       3.9541
     259       3.9818
     260       4.0080
     261       4.0799
     262       4.0484
     263       3.9263
     264       3.9379
     265       3.9875
     266       3.9910
     267       4.0020
     268       3.9581
     269       3.9718
     270       3.9924
     271       3.9370
     272       3.9923
     273       3.9739
     274       3.9845
     275       4.0011
     276       3.9690
     277       3.9299
     278       3.9721
     279       3.9705
     280       4.0232
     281       3.9076
     282       3.9454
     283       3.9393
     284       4.0035
     285       3.9114
     286       3.9393
     287       3.9225
     288       3.9130
     289       3.9601
     290       3.9586
     291       3.9596
     292       3.9503
     293       3.9792
     294       3.9378
     295       3.9893
     296       4.0649
     297       3.9894
     298       4.0140
     299       3.9333
     300       3.9765
     301       3.9632
     302       3.9705
     303       3.9172
     304       3.9719
     305       3.9136
     306       3.9548
     307       3.9422
     308       3.9384
     309       3.9633
     310       3.9643
     311       3.9435
     312       3.9127
     313       3.9720
     314       3.9486
     315       4.0035
     316       4.0125
     317       4.1047
     318       4.0210
     319       3.9803
     320       3.9826
     321       3.9505
     322       4.0009
     323       3.9601
     324       4.0740
     325       4.0397
     326       4.0589
     327       3.9599
     328       3.9858
     329       4.0114
     330       4.0761
     331       3.9689
     332       3.9758
     333       4.0509
     334       4.0221
     335       3.9923
     336       3.9726
     337       3.9243
     338       3.9712
     339       4.0165
     340       3.9637
     341       4.0374
     342       3.9433
     343       4.0385
     344       3.9698
     345       4.0660
     346       3.9689
     347       3.9752
     348       3.9672
     349       3.9302
     350       3.9028
     351       3.9628
     352       4.0107
     353       3.9410
     354       3.9796
     355       4.0297
     356       4.0208
     357       4.0194
     358       4.0134
     359       3.9887
     360       4.0403
     361       3.9951
     362       4.0122
     363       4.0843
     364       4.0111
     365       3.9819
     366       3.9979
     367       3.9641
     368       4.0349
     369       3.9830
     370       4.0073
     371       3.9918
     372       3.9862
     373       3.9864
     374       4.0235
     375       3.9980
     376       3.9902
     377       3.9146
     378       3.9685
     379       3.9835
     380       4.0088
     381       3.9916
     382       4.0179
     383       3.9735
     384       3.9665
     385       3.9938
     386       3.9712
     387       3.9455
     388       4.0099
     389       4.0098
     390       4.0028
     391       3.9782
     392       3.9642
     393       3.9905
     394       4.0202
     395       4.0091
     396       3.9768
     397       3.9449
     398       3.9829
     399       3.9988
     400       3.9780
     401       4.0323
     402       3.9808
     403       3.9802
     404       3.9669
     405       3.9662
     406       4.0162
     407       3.9912
     408       3.9562
     409       3.9768
     410       3.9188
     411       3.9967
     412       4.0561
     413       4.0459
     414       4.0197
     415       3.9765
     416       4.0192
     417       3.9744
     418       3.9277
     419       3.9526
     420       3.8914
     421       3.9315
     422       3.8960
     423       3.8874
     424       3.9042
     425       3.9479
     426       3.9306
     427       3.9239
     428       3.9344
     429       3.9478
     430       3.9619
     431       3.9249
     432       3.9707
     433       3.9522
     434       3.9650
     435       3.9709
     436       3.9791
     437       4.0019
     438       3.9646
     439       3.9740
     440       3.9872
     441       3.8645
     442       4.0239
     443       3.9818
     444       3.9049
     445       3.9777
     446       3.9403
     447       3.9435
     448       3.9858
     449       3.9063
     450       3.9165
     451       3.9733
     452       3.9193
     453       3.9129
     454       3.9461
     455       3.9884
     456       4.0581
     457       3.9990
     458       4.0452
     459       4.0284
     460       4.1105
     461       4.0310
     462       3.9972
     463       4.0313
     464       3.9676
     465       4.0281
     466       4.0273
     467       3.9940
     468       3.9709
     469       4.0308
     470       4.0172
     471       4.0394
     472       3.9709
     473       3.9787
     474       4.0773
     475       3.9960
     476       3.9957
     477       3.9332
     478       4.0996
     479       4.0526
     480       3.9923
     481       4.0020
     482       3.9897
     483       3.9457
     484       3.9643
     485       3.9561
     486       3.9675
     487       3.9400
     488       4.0370
     489       3.9529
     490       3.9652
     491       3.9867
     492       4.0685
     493       4.0629
     494       4.0111
     495       4.0598
     496       4.0633
     497       4.0326
     498       4.0151
     499       4.0334
     500       4.0401
     501       3.9843
     502       3.9922
     503       4.0057
     504       4.0390
     505       4.0136
     506       3.9966
     507       4.0761
     508       4.0168
     509       3.9926
     510       4.0499
     511       3.9930
     512       3.9563
     513       3.9851
     514       4.0274
     515       4.0746
     516       4.0349
     517       3.9851
     518       3.9543
     519       4.0084
     520       3.9668
     521       4.0028
     522       4.0199
     523       4.0851
     524       4.0501
     525       4.0198
     526       4.1288
     527       4.0714
     528       4.0893
     529       4.0277
     530       4.0829
     531       4.1028
     532       4.0848
     533       4.0940
     534       4.0804
     535       4.0403
     536       4.0789
     537       4.0221
     538       3.9861
     539       4.1048
     540       4.0205
     541       3.9946
     542       4.0005
     543       3.9426
     544       4.0449
     545       4.0546
     546       4.0665
     547       3.9924
     548       4.0140
     549       3.9899
     550       3.9897
     551       4.0249
     552       3.9778
     553       3.9763
     554       4.0061
     555       3.9799
     556       3.9985
     557       3.9386
     558       3.9646
     559       3.9648
     560       4.0302
     561       3.9628
     562       4.0071
     563       3.9428
     564       3.9582
     565       3.9695
     566       3.9503
     567       3.9939
     568       4.0001
     569       3.9503
     570       3.9653
     571       3.9517
     572       3.9679
     573       3.9074
     574       4.0163
     575       3.9591
     576       3.9997
     577       3.9656
     578       3.9906
     579       3.9432
     580       4.0547
     581       3.9490
     582       3.9702
     583       3.9549
     584       3.9513
     585       3.9212
     586       4.0051
     587       3.9621
     588       4.0003
     589       4.0144
     590       3.9261
     591       3.9471
     592       4.0816
     593       3.9910
     594       3.9546
     595       3.8980
     596       3.9539
     597       3.9347
     598       3.9526
     599       4.0000
     600       3.9434
     601       3.9393
     602       3.9455
     603       3.9759
     604       3.9589
     605       3.9330
     606       3.9758
     607       3.9715
     608       3.9194
     609       3.8953
     610       3.9507
     611       3.9153
     612       4.0012
     613       4.0328
     614       4.0753
     615       4.0380
     616       4.0004
     617       3.9067
     618       3.8886
     619       3.9781
     620       3.9410
     621       3.9433
     622       3.9784
     623       3.9253
     624       3.9417
     625       3.9523
     626       4.0903
     627       4.1814
     628       4.0997
     629       4.1284
     630       4.0704
     631       4.1068
     632       4.1136
     633       4.0872
     634       4.0881
     635       4.1363
     636       4.1569
     637       4.1490
     638       4.2139
     639       4.2166
     640       4.0262
     641       4.1411
     642       4.1002
     643       4.0185
     644       4.1162
     645       4.0972
     646       4.0871
     647       4.0118
     648       4.0152
     649       3.9861
     650       3.9896
     651       3.9747
     652       3.9849
     653       4.0869
     654       4.0837
     655       4.0365
     656       4.0365
     657       4.0518
     658       4.0837
     659       4.0810
     660       4.0377
     661       4.0847
     662       3.9575
     663       3.9771
     664       4.0111
     665       3.9820
     666       4.1020
     667       4.0519
     668       4.0780
     669       4.0010
     670       4.0118
     671       4.0572
     672       4.0538
     673       4.0008
     674       3.9638
     675       4.0547
     676       3.9862
     677       3.9979
     678       3.9612
     679       3.9920
     680       3.9271
     681       3.9569
     682       3.9581
     683       3.9285
     684       4.0074
     685       3.9666
     686       3.9663
     687       3.9934
     688       3.9483
     689       3.9512
     690       3.9629
     691       3.9709
     692       3.9613
     693       4.0113
     694       3.9844
     695       4.0065
     696       3.9784
     697       4.0061
     698       3.9913
     699       3.9842
     700       3.9288
     701       4.0179
     702       3.9740
     703       3.9472
     704       4.0128
     705       4.0125
     706       4.0016
     707       3.9891
     708       3.9745
     709       4.0168
     710       3.9686
     711       3.9983
     712       3.9918
     713       3.9992
     714       3.9876
     715       4.0310
     716       4.0164
     717       3.9673
     718       4.0221
     719       3.9883
     720       4.0305
     721       4.0233
     722       3.9909
     723       3.9838
     724       3.9961
     725       4.0535
     726       4.0024
     727       3.9785
     728       3.9428
     729       3.9990
     730       3.9801
     731       4.0030
     732       3.9542
     733       3.9622
     734       3.9550
     735       3.9972
     736       4.0615
     737       3.9701
     738       3.9773
     739       4.0372
     740       4.0054
     741       4.0296
     742       3.9746
     743       3.9656
     744       3.9857
     745       4.0131
     746       3.9676
     747       3.9774
     748       3.9603
     749       3.9795
     750       3.9899
     751       3.9643
     752       3.9924
     753       3.9514
     754       4.0042
     755       3.9928
     756       4.0412
     757       3.9667
     758       4.0071
     759       3.9781
     760       3.9779
     761       4.0216
     762       4.0198
     763       4.0465
     764       4.0173
     765       4.0128
     766       3.9346
     767       3.9566
     768       3.9594
     769       3.9567
     770       3.9570
     771       3.9652
     772       3.9433
     773       3.9518
     774       3.9458
     775       4.0084
     776       3.9483
     777       3.9376
     778       4.0227
     779       3.9641
     780       3.9482
     781       3.9695
     782       3.9349
     783       3.9968
     784       3.9686
     785       4.0269
     786       3.9469
     787       3.9715
     788       3.9946
     789       4.0143
     790       4.0416
     791       4.0056
     792       3.9802
     793       4.0070
     794       4.0185
     795       4.0045
     796       4.0073
     797       4.0094
     798       4.0509
     799       4.0017
     800       4.0194
     801       4.0505
     802       4.0019
     803       4.0510
     804       4.0471
     805       4.0645
     806       4.0245
     807       3.9983
     808       3.9827
     809       4.0008
     810       4.0232
     811       4.0298
     812       4.0669
     813       3.9840
     814       3.9729
     815       3.9937
     816       3.9603
     817       3.9994
     818       3.9189
     819       3.9002
     820       3.9653
     821       3.9876
     822       3.8737
     823       3.9794
     824       3.9624
     825       3.9748
     826       3.9358
     827       3.9331
     828       3.9412
     829       3.9419
     830       3.9282
     831       3.9730
     832       3.9150
     833       3.9758
     834       3.9386
     835       3.9057
     836       3.9692
     837       3.9048
     838       4.0207
     839       3.9439
     840       4.0047
     841       3.8984
     842       4.0142
     843       4.0013
     844       3.9224
     845       3.9644
     846       3.9308
     847       3.9626
     848       4.0029
     849       3.9741
     850       3.9820
     851       3.9611
     852       4.0014
     853       3.9101
     854       3.9631
     855       3.9552
     856       3.9358
     857       3.9415
     858       3.9721
     859       4.0091
     860       3.9499
     861       3.8686
     862       3.9116
     863       3.9129
     864       3.9567
     865       3.9121
     866       3.9388
     867       3.9404
     868       3.9740
     869       3.9790
     870       3.9757
     871       3.9345
     872       4.0224
     873       3.9797
     874       3.9822
     875       4.0089
     876       4.0368
     877       3.9844
     878       3.9825
     879       4.0094
     880       3.9281
     881       3.9564
     882       3.9615
     883       4.0077
     884       3.9629
     885       4.0286
     886       4.0199
     887       4.0003
     888       3.9249
     889       3.9779
     890       3.9767
     891       3.9126
     892       3.9881
     893       3.9747
     894       3.9882
     895       3.9292
     896       3.9972
     897       4.0069
     898       3.9477
     899       3.9983
     900       3.9767
     901       3.9108
     902       3.9262
     903       3.9567
     904       3.9924
     905       3.9454
     906       3.9533
     907       3.9782
     908       3.9555
     909       3.9966
     910       3.9472
     911       3.9329
     912       3.9249
     913       3.9458
     914       4.0229
     915       4.0594
     916       4.0724
     917       4.1801
     918       4.1332
     919       4.1093
     920       4.1378
     921       4.1121
     922       4.0795
     923       4.1096
     924       4.0206
     925       3.9704
     926       4.1368
     927       4.0601
     928       3.9695
     929       4.0151
     930       3.9742
     931       3.9661
     932       4.0464
     933       3.9742
     934       3.9436
     935       4.0178
     936       3.9593
     937       3.9339
     938       3.9018
     939       3.9251
     940       3.9423
     941       3.9564
     942       3.9208
     943       3.9523
     944       3.9408
     945       3.9591
     946       3.9433
     947       3.9596
     948       3.9881
     949       4.0009
     950       3.9686
     951       3.9685
     952       3.9688
     953       3.9682
     954       4.0872
     955       4.0002
     956       3.9912
     957       3.9788
     958       4.0235
     959       4.0433
     960       4.0582
     961       3.9851
     962       4.0369
     963       4.0213
     964       3.9928
     965       4.0222
     966       3.9986
     967       4.0085
     968       4.0314
     969       4.0372
     970       3.9776
     971       4.0896
     972       4.0266
     973       4.0144
     974       4.0336
     975       4.0362
     976       4.0523
     977       4.0349
     978       3.9925
     979       4.0178
     980       3.9914
     981       3.9987
     982       3.9366
     983       3.9896
     984       3.9744
     985       3.9673
     986       3.9790
     987       3.9752
     988       3.9667
     989       3.9667
     990       3.9419
     991       3.9712
     992       3.9514
     993       3.9989
     994       4.0044
     995       4.0214
     996       3.9577
     997       3.9879
     998       3.9732
     999       3.9374
    1000       3.9828
