#Frame   res121RMSD_3k0n_ref
     451              0.7135
     452              0.9404
     453              1.4242
     454              0.7523
     455              1.1140
     456              0.5370
     457              0.6517
     458              0.8721
     459              0.6683
     460              1.2341
     461              0.8310
     462              0.6009
     463              0.9804
     464              0.8062
     465              0.9449
     466              0.3751
     467              0.4913
     468              0.5134
     469              0.6381
     470              0.7194
     471              0.5520
     472              0.7879
     473              0.9056
     474              1.0484
     475              0.9296
     476              0.5688
     477              0.5944
     478              1.0035
     479              0.4160
     480              0.3684
     481              0.7410
     482              0.7093
     483              0.8232
     484              0.6342
     485              0.4618
     486              0.4581
     487              0.4691
     488              0.4036
     489              0.4169
     490              0.5528
     491              0.5042
     492              0.4870
     493              0.6583
     494              0.8089
     495              0.4277
     496              0.5697
     497              0.8559
     498              0.7649
     499              0.5573
     500              0.8056
     501              1.0109
     502              0.6853
     503              0.6327
     504              0.8146
     505              0.8864
     506              0.5921
     507              0.5772
     508              0.7854
     509              0.8623
     510              0.5300
     511              0.7793
     512              1.7315
     513              0.6837
     514              0.9256
     515              0.9134
     516              1.0048
     517              0.6058
     518              0.5166
     519              0.9293
     520              1.1274
     521              0.3582
     522              0.9996
     523              0.6504
     524              0.6326
     525              1.0142
     526              0.9891
     527              1.3317
     528              0.6146
     529              1.0057
     530              1.2139
     531              0.7118
     532              0.5847
     533              1.2917
     534              0.2277
     535              1.1750
     536              0.5186
     537              0.6222
     538              0.9220
     539              0.6222
     540              1.1014
     541              0.5140
     542              1.0711
     543              1.1399
     544              1.1332
     545              1.1733
     546              0.5429
     547              0.7902
     548              0.5653
     549              0.8142
     550              0.7086
     551              1.2277
     552              0.7058
     553              1.1293
     554              0.7791
     555              0.9899
     556              0.8163
     557              0.9825
     558              1.0021
     559              1.5928
     560              1.6331
     561              1.5548
     562              1.4570
     563              0.9678
     564              1.1801
     565              1.3806
     566              1.3878
     567              1.3698
     568              0.8495
     569              0.6913
     570              1.5689
     571              1.1956
     572              0.8479
     573              0.9615
     574              0.4458
     575              1.0876
     576              0.9218
     577              0.4970
     578              1.0503
     579              1.0862
     580              0.7108
     581              0.9594
     582              0.8062
     583              1.0783
     584              1.1018
     585              1.0814
     586              1.0624
     587              0.6920
     588              0.5192
     589              0.4680
     590              1.0490
     591              1.7440
     592              1.5564
     593              1.9572
     594              1.3468
     595              1.1218
     596              0.9598
     597              0.7836
     598              1.4662
     599              1.1276
     600              0.8424
     601              1.4407
     602              0.9246
     603              0.9106
     604              0.8022
     605              1.3835
     606              1.0210
     607              1.1011
     608              1.3033
     609              0.9383
     610              1.1086
     611              1.2133
     612              0.8581
     613              1.0259
     614              0.8212
     615              1.1426
     616              1.4207
     617              1.4759
     618              0.9392
     619              1.6066
     620              0.7712
     621              1.1902
     622              0.9006
     623              1.0366
     624              0.5819
     625              0.6408
     626              1.2227
     627              1.1117
     628              0.6620
     629              1.1026
     630              1.0292
     631              0.6162
     632              0.7572
     633              0.7948
     634              0.3969
     635              0.6298
     636              0.8659
     637              0.5497
     638              0.7117
     639              0.9725
     640              0.5392
     641              0.7388
     642              0.7123
     643              0.7056
     644              0.7335
     645              0.3727
     646              0.5436
     647              0.4477
     648              0.4643
     649              0.5736
     650              0.8907
     651              0.4134
     652              0.7523
     653              0.6213
     654              0.3375
     655              0.5676
     656              0.7368
     657              0.4716
     658              0.5332
     659              0.3745
     660              0.7100
     661              0.9487
     662              0.8718
     663              0.7952
     664              0.4674
     665              0.3742
     666              0.8323
     667              1.1093
     668              0.5942
     669              0.8373
     670              0.5239
     671              0.6918
     672              0.9984
     673              0.5881
     674              0.6121
     675              0.7303
     676              0.3886
     677              0.9237
     678              1.0233
     679              0.7540
     680              1.2568
     681              0.9158
     682              0.9023
     683              0.8358
     684              0.6969
     685              0.8762
     686              1.1805
     687              0.7613
     688              0.7438
     689              0.5593
     690              0.8270
     691              0.5001
     692              0.5335
     693              1.0953
     694              1.2798
     695              1.0611
     696              1.3472
     697              0.6105
     698              0.7269
     699              0.6943
     700              0.4656
     701              1.0454
     702              0.8627
     703              0.7609
     704              0.3093
     705              1.3310
     706              1.6668
     707              1.5878
     708              0.7274
     709              0.8973
     710              0.7919
     711              0.9383
     712              1.2399
     713              0.4793
     714              0.8180
     715              0.8064
     716              1.0001
     717              0.6039
     718              0.5302
     719              0.8241
     720              0.8406
     721              0.5705
     722              0.6196
     723              0.6609
     724              0.6964
     725              0.8728
     726              0.8636
     727              1.1545
     728              1.3951
     729              0.7473
     730              0.8881
     731              0.8098
     732              0.9033
     733              1.0760
     734              0.7673
     735              0.7619
     736              0.8356
     737              1.2456
     738              0.9257
     739              0.7134
     740              0.8156
     741              0.9051
     742              0.5724
     743              0.6661
     744              0.6009
     745              0.5685
     746              0.5771
     747              0.6477
     748              0.3126
     749              0.3748
     750              0.4776
     751              0.4938
     752              0.5944
     753              1.0115
     754              0.4684
     755              0.6506
     756              0.2905
     757              0.7198
     758              0.2868
     759              0.5071
     760              0.6578
     761              0.6204
     762              0.8031
     763              0.3794
     764              1.1517
     765              0.6052
     766              1.7112
     767              0.7483
     768              0.8529
     769              0.4332
     770              0.3770
     771              0.9851
     772              0.8528
     773              0.7627
     774              0.8739
     775              0.5999
     776              0.7675
     777              0.8431
     778              0.9923
     779              0.4422
     780              0.5644
     781              0.6568
     782              0.7428
     783              1.0397
     784              0.6147
     785              1.0433
     786              1.1897
     787              0.9016
     788              1.3838
     789              0.7053
     790              0.5582
     791              0.3349
     792              0.3731
     793              0.5107
     794              0.5456
     795              0.9097
     796              0.2988
     797              0.5358
     798              0.7827
     799              0.5844
     800              0.4200
     801              0.8731
     802              0.7947
     803              0.7742
     804              0.8356
     805              0.9108
     806              0.6792
     807              0.8450
     808              0.4967
     809              0.4664
     810              0.9040
     811              0.8928
     812              1.0256
     813              1.0337
     814              0.3907
     815              0.5066
     816              0.4923
     817              1.0321
     818              0.6834
     819              0.5601
     820              0.3246
     821              1.1755
     822              0.8837
     823              0.5824
     824              0.7133
     825              0.8367
     826              1.0369
     827              1.1344
     828              1.5733
     829              0.8089
     830              1.0095
     831              1.0477
     832              0.9065
     833              1.0976
     834              1.2856
     835              0.8117
     836              1.1837
     837              1.3854
     838              0.6446
     839              0.6286
     840              1.6764
     841              0.8838
     842              0.9737
     843              1.0416
     844              0.9794
     845              1.3285
     846              1.0659
     847              1.0151
     848              1.5099
     849              1.3359
     850              0.5817
     851              0.9128
     852              0.3280
     853              1.2013
     854              0.4953
     855              0.9518
     856              0.3961
     857              1.1208
     858              1.2532
     859              0.6357
     860              0.5374
     861              0.9067
     862              1.1128
     863              0.6073
     864              1.0563
     865              1.3475
     866              1.0363
     867              0.7795
     868              1.4668
     869              1.3062
     870              1.6965
     871              1.5244
     872              1.3664
     873              1.4814
     874              1.1408
     875              1.4197
     876              0.5887
     877              0.9551
     878              0.7596
     879              0.8327
     880              1.4303
     881              0.6554
     882              1.0853
     883              1.5022
     884              1.3092
     885              0.8663
     886              1.4147
     887              1.4096
     888              0.9313
     889              1.2607
     890              2.0158
     891              1.4944
     892              1.2181
     893              0.5596
     894              1.0437
     895              0.4908
     896              0.7074
     897              0.7656
     898              0.3437
     899              0.8428
     900              0.6367
     901              0.7737
     902              0.9814
     903              1.1237
     904              1.0136
     905              0.9133
     906              1.0060
     907              1.6018
     908              0.7347
     909              0.8848
     910              1.0618
     911              1.4469
     912              0.6193
     913              0.5012
     914              0.4096
     915              1.3796
     916              1.0843
     917              0.9605
     918              0.6040
     919              0.7364
     920              0.6498
     921              1.4603
     922              1.1581
     923              1.3603
     924              1.6232
     925              1.1521
     926              1.1950
     927              0.6954
     928              1.1578
     929              0.9843
     930              0.6391
     931              0.6311
     932              1.2193
     933              0.4314
     934              1.0422
     935              0.8256
     936              0.4467
     937              0.8336
     938              0.4272
     939              0.7327
     940              0.6588
     941              1.6592
     942              0.7415
     943              1.4831
     944              0.7163
     945              1.1935
     946              0.8692
     947              1.7136
     948              1.6882
     949              1.0852
     950              1.8714
     951              1.4412
     952              0.9811
     953              0.9573
     954              1.2390
     955              0.7681
     956              0.9441
     957              0.9643
     958              0.8972
     959              1.4745
     960              0.4938
     961              0.9701
     962              0.9161
     963              0.4776
     964              0.4476
     965              0.6293
     966              0.6655
     967              0.6942
     968              0.8761
     969              0.5867
     970              0.4325
     971              0.5319
     972              0.6393
     973              0.8311
     974              1.1257
     975              0.8196
     976              0.9210
     977              0.8924
     978              0.5155
     979              0.6312
     980              0.6328
     981              0.5060
     982              0.3597
     983              0.4423
     984              0.9757
     985              0.3267
     986              0.5621
     987              0.4775
     988              0.4517
     989              0.5091
     990              0.7590
     991              0.5852
     992              0.7490
     993              0.7918
     994              1.0024
     995              0.5640
     996              0.8798
     997              0.5497
     998              0.5934
     999              0.7841
    1000              0.8665
    1001              1.0873
    1002              0.8669
    1003              0.9625
    1004              1.1589
    1005              1.8374
    1006              2.1349
    1007              1.9419
    1008              1.3559
    1009              1.5244
    1010              0.7743
    1011              0.7423
    1012              1.5224
    1013              0.6327
    1014              1.7342
    1015              1.0976
    1016              1.3650
    1017              1.8483
    1018              1.2778
    1019              0.8261
    1020              0.7660
    1021              1.5114
    1022              1.7261
    1023              1.1266
    1024              0.6182
    1025              1.3027
    1026              0.8221
    1027              1.4011
    1028              1.0265
    1029              1.2726
    1030              1.6322
    1031              1.6412
    1032              0.8856
    1033              0.9928
    1034              1.2269
    1035              0.7705
    1036              0.4541
    1037              0.6461
    1038              0.8560
    1039              1.0977
    1040              0.5221
    1041              1.0009
    1042              0.8637
    1043              0.4810
    1044              0.6201
    1045              0.4691
    1046              1.0557
    1047              1.0564
    1048              0.4921
    1049              0.9264
    1050              1.1561
    1051              0.9764
    1052              0.9815
    1053              0.7496
    1054              0.9355
    1055              0.5429
    1056              0.9468
    1057              0.9454
    1058              0.9242
    1059              0.9040
    1060              0.6354
    1061              0.9119
    1062              1.9274
    1063              0.3671
    1064              0.5480
    1065              0.6849
    1066              0.8306
    1067              0.8137
    1068              1.3753
    1069              0.6327
    1070              0.9801
    1071              0.7961
    1072              1.1237
    1073              0.9616
    1074              1.3855
    1075              0.4785
    1076              0.7223
    1077              0.5555
    1078              1.1871
    1079              1.1526
    1080              0.9899
    1081              0.8070
    1082              0.6256
    1083              0.4858
    1084              0.6552
    1085              0.6367
    1086              0.7066
    1087              0.9061
    1088              0.6733
    1089              1.0012
    1090              0.6776
    1091              0.6441
    1092              0.7699
    1093              0.7673
    1094              0.5121
    1095              0.9045
    1096              0.4752
    1097              0.4202
    1098              0.9348
    1099              0.3066
    1100              0.3206
    1101              0.6949
    1102              0.3763
    1103              0.4870
    1104              0.6527
    1105              0.6326
    1106              0.4021
    1107              1.0786
    1108              0.8024
    1109              0.9456
    1110              0.5551
    1111              0.5903
    1112              0.3885
    1113              1.0139
    1114              0.9331
    1115              0.7420
    1116              0.5846
    1117              0.3285
    1118              0.6361
    1119              0.8718
    1120              0.5661
    1121              0.4941
    1122              0.5955
    1123              0.4189
    1124              0.7039
    1125              0.9513
    1126              0.5212
    1127              0.7045
    1128              0.7163
    1129              1.1349
    1130              0.5548
    1131              0.6533
    1132              0.7051
    1133              0.4739
    1134              0.7629
    1135              0.5585
    1136              0.5272
    1137              0.5512
    1138              1.1532
    1139              1.1883
    1140              0.4298
    1141              0.5712
    1142              0.7457
    1143              0.4831
    1144              0.9403
    1145              0.7838
    1146              0.5985
    1147              0.7779
    1148              0.3379
    1149              0.7271
    1150              0.5440
    1151              0.6869
    1152              0.9034
    1153              1.4440
    1154              0.8730
    1155              0.5818
    1156              1.3424
    1157              0.9874
    1158              0.5966
    1159              0.6894
    1160              1.3584
    1161              0.8502
    1162              1.0358
    1163              0.8795
    1164              1.5139
    1165              0.8481
    1166              0.7245
    1167              1.8381
    1168              1.5901
    1169              0.6893
    1170              0.8038
    1171              0.7085
    1172              1.2356
    1173              0.6308
    1174              0.9026
    1175              1.2981
    1176              1.4795
    1177              0.9681
    1178              1.8285
    1179              1.7612
    1180              1.1874
    1181              1.3352
    1182              0.8294
    1183              1.4476
    1184              1.5272
    1185              1.6981
    1186              1.1181
    1187              0.6973
    1188              0.7355
    1189              1.5194
    1190              0.6666
    1191              0.8852
    1192              1.1275
    1193              0.9357
    1194              0.8564
    1195              0.8554
    1196              0.8635
    1197              0.9590
    1198              0.8367
    1199              0.8917
    1200              0.7523
    1201              0.6329
    1202              0.5174
    1203              1.0644
    1204              0.6505
    1205              1.7137
    1206              0.5237
    1207              0.5700
    1208              0.9229
    1209              1.1695
    1210              0.4422
    1211              0.8525
    1212              0.5698
    1213              0.6597
    1214              0.5166
    1215              1.0622
    1216              0.5669
    1217              1.0044
    1218              0.7620
    1219              0.8288
    1220              1.4368
    1221              0.7473
    1222              0.8673
    1223              0.9934
    1224              1.1595
    1225              1.0434
    1226              0.5795
    1227              1.3171
    1228              1.0213
    1229              1.0561
    1230              1.3506
    1231              0.8444
    1232              1.6323
    1233              0.6961
    1234              0.7703
    1235              0.8736
    1236              0.9351
    1237              0.4280
    1238              0.6988
    1239              0.7936
    1240              0.9213
    1241              1.2731
    1242              1.0688
    1243              0.4957
    1244              0.5299
    1245              0.4731
    1246              0.6469
    1247              0.9636
    1248              0.5444
    1249              0.7624
    1250              0.8151
    1251              0.8261
    1252              0.6341
    1253              0.7383
    1254              1.2447
    1255              0.9915
    1256              1.2251
    1257              0.6723
    1258              0.7970
    1259              1.1557
    1260              1.1479
    1261              1.0728
    1262              0.4771
    1263              0.4933
    1264              0.9695
    1265              1.0018
    1266              0.6280
    1267              0.5630
    1268              0.7416
    1269              0.9232
    1270              0.5625
    1271              0.4913
    1272              0.3037
    1273              0.8274
    1274              0.6708
    1275              0.5709
    1276              0.3666
    1277              0.3870
    1278              0.4617
    1279              0.8369
    1280              0.3789
    1281              1.0209
    1282              0.5567
    1283              1.2746
    1284              0.5970
    1285              0.7302
    1286              1.0030
    1287              0.5391
    1288              1.0589
    1289              0.4059
    1290              0.9301
    1291              0.7462
    1292              0.8678
    1293              1.0868
    1294              1.1054
    1295              1.0172
    1296              1.2944
    1297              0.9114
    1298              0.6936
    1299              0.5945
    1300              0.8325
    1301              0.4890
    1302              0.3406
    1303              0.5436
    1304              0.6487
    1305              1.0696
    1306              0.8771
    1307              0.9767
    1308              0.3176
    1309              0.2935
    1310              1.0864
    1311              0.8803
    1312              1.1703
    1313              0.8016
    1314              1.1725
    1315              0.9243
    1316              1.4425
    1317              0.7757
    1318              0.8790
    1319              0.8995
    1320              1.4221
    1321              1.1833
    1322              0.5269
    1323              0.6952
    1324              1.0428
    1325              1.0152
    1326              0.6959
    1327              0.8431
    1328              0.3478
    1329              0.6619
    1330              0.3679
    1331              0.5913
    1332              0.7750
    1333              1.0584
    1334              0.5383
    1335              0.7070
    1336              0.7563
    1337              0.9366
    1338              0.8421
    1339              0.8563
    1340              0.8304
    1341              1.0302
    1342              0.7968
    1343              0.9010
    1344              0.5090
    1345              1.3290
    1346              1.2568
    1347              1.2479
    1348              1.0674
    1349              0.6382
    1350              0.6308
    1351              1.4522
    1352              0.9605
    1353              0.9482
    1354              0.8600
    1355              0.8851
    1356              0.7670
    1357              1.2735
    1358              0.8775
    1359              0.7120
    1360              0.9378
    1361              0.7670
    1362              1.1345
    1363              0.8656
    1364              0.8006
    1365              0.7902
    1366              0.8752
    1367              0.9925
    1368              1.1845
    1369              1.0354
    1370              0.9432
    1371              0.9176
    1372              0.6032
    1373              0.7948
    1374              0.9418
    1375              0.7596
    1376              0.7018
    1377              0.4387
    1378              0.7829
    1379              0.7581
    1380              0.6905
    1381              0.6705
    1382              0.9403
    1383              1.0320
    1384              0.9078
    1385              0.7696
    1386              0.9734
    1387              0.8274
    1388              0.6478
    1389              0.9678
    1390              0.4649
    1391              0.9660
    1392              0.5670
    1393              1.3285
    1394              0.6037
    1395              0.8926
    1396              0.5618
    1397              1.2643
    1398              1.0217
    1399              0.9027
    1400              0.9734
    1401              1.8147
    1402              1.9824
    1403              1.4459
    1404              0.9138
    1405              1.5320
    1406              1.4993
    1407              1.1095
    1408              0.9634
    1409              1.1125
    1410              1.5830
    1411              1.1382
    1412              1.2867
    1413              0.6072
    1414              1.0944
    1415              0.7605
    1416              0.5341
    1417              1.0362
    1418              1.2004
    1419              1.0115
    1420              0.5847
    1421              0.7820
    1422              0.6241
    1423              1.0485
    1424              0.9587
    1425              0.8980
    1426              0.9408
    1427              0.5877
    1428              0.8284
    1429              1.1682
    1430              0.6135
    1431              0.9268
    1432              0.9007
    1433              0.5648
    1434              0.4802
    1435              1.0318
    1436              0.5381
    1437              0.9087
    1438              1.3643
    1439              0.7206
    1440              0.7036
    1441              0.5159
    1442              0.8496
    1443              0.6988
    1444              0.9192
    1445              0.5397
    1446              0.7125
    1447              0.9404
    1448              0.6267
    1449              1.0567
    1450              0.3632
    1451              0.6606
    1452              0.5137
    1453              0.7332
    1454              0.6590
    1455              0.6642
    1456              1.0355
    1457              0.8071
    1458              0.5476
    1459              0.8483
    1460              0.9886
    1461              0.8565
    1462              0.7742
    1463              0.3499
    1464              0.6271
    1465              1.1260
    1466              0.9815
    1467              0.4734
    1468              0.5724
    1469              0.8415
    1470              1.0366
    1471              0.9940
    1472              0.6555
    1473              0.6262
    1474              0.6547
    1475              0.5413
    1476              0.5813
    1477              0.6454
    1478              0.8348
    1479              0.9350
    1480              1.1608
    1481              0.6260
    1482              1.3800
    1483              1.5935
    1484              1.4030
    1485              1.3770
    1486              0.5263
    1487              0.4045
    1488              0.4304
    1489              1.2799
    1490              0.6365
    1491              0.7700
    1492              1.0257
    1493              0.6595
    1494              0.4276
    1495              0.8253
    1496              0.4861
    1497              1.4896
    1498              0.6481
    1499              0.7846
    1500              0.4892
    1501              0.4474
    1502              0.7439
    1503              0.4251
    1504              0.4813
    1505              0.5104
    1506              0.6413
    1507              0.6455
    1508              0.5691
    1509              0.8369
    1510              0.5909
    1511              0.2821
    1512              1.0946
    1513              0.5224
    1514              1.3285
    1515              0.4614
    1516              0.6720
    1517              0.5980
    1518              0.6978
    1519              1.0782
    1520              1.6545
    1521              0.9043
    1522              0.7678
    1523              0.6808
    1524              0.5509
    1525              0.9974
    1526              0.4585
    1527              0.5958
    1528              0.4689
    1529              0.2875
    1530              0.5756
    1531              0.3754
    1532              0.9571
    1533              0.5760
    1534              0.8608
    1535              0.3519
    1536              1.4668
    1537              0.6397
    1538              1.5228
    1539              0.5785
    1540              0.6695
    1541              0.5890
    1542              0.6512
    1543              1.3536
    1544              0.9369
    1545              0.9668
    1546              1.0313
    1547              0.6458
    1548              0.9557
    1549              0.5870
    1550              0.6785
    1551              0.4559
    1552              0.8966
