#Frame   bbRMSD_3k0n_ref
    1047          0.8550
    1048          0.8339
    1049          0.9085
    1050          0.9484
    1051          1.0079
    1052          1.0615
    1053          0.9682
    1054          0.9342
    1055          0.9806
    1056          0.9455
    1057          0.9283
    1058          0.8597
    1059          0.9075
    1060          0.9000
    1061          0.8629
    1062          0.9190
    1063          0.8432
    1064          0.9367
    1065          0.8430
    1066          0.8993
    1067          0.9093
    1068          0.8828
    1069          0.7975
    1070          0.8042
    1071          0.8186
    1072          0.7921
    1073          0.9018
    1074          0.9133
    1075          0.9315
    1076          0.9216
    1077          0.9202
    1078          1.0046
    1079          0.9306
    1080          0.8768
    1081          0.8652
    1082          0.8345
    1083          0.8047
    1084          0.7904
    1085          0.8167
    1086          0.7803
    1087          0.8532
    1088          0.8477
    1089          0.8079
    1090          0.7789
    1091          0.8475
    1092          0.8718
    1093          0.8763
    1094          0.9332
    1095          0.8425
    1096          0.8444
    1097          0.7919
    1098          0.7956
    1099          0.8776
    1100          0.8296
    1101          0.8707
    1102          0.7855
    1103          0.8020
    1104          0.8339
    1105          0.8999
    1106          0.8232
    1107          0.8640
    1108          0.8721
    1109          0.9016
    1110          0.7854
    1111          0.7567
    1112          0.7563
    1113          0.8347
    1114          0.7685
    1115          0.8306
    1116          0.7550
    1117          0.8188
    1118          0.8376
    1119          0.8716
    1120          0.9319
    1121          0.9119
    1122          0.8789
    1123          0.9103
    1124          0.9398
    1125          0.8853
    1126          0.9936
    1127          0.8798
    1128          0.9421
    1129          0.8993
    1130          0.8963
    1131          0.9951
    1132          0.9075
    1133          0.8758
    1134          0.8727
    1135          0.8853
    1136          0.8796
    1137          0.8640
    1138          0.9666
    1139          0.9148
    1140          0.9456
    1141          1.0055
    1142          1.0279
    1143          0.9816
    1144          0.9596
    1145          1.0229
    1146          0.9731
    1147          1.0048
    1148          0.9960
    1149          0.9472
    1150          0.8906
    1151          0.9098
    1152          0.9628
    1153          0.9810
    1154          0.9578
    1155          0.9219
    1156          0.8969
    1157          0.9602
    1158          0.9678
    1159          0.9669
    1160          1.0680
    1161          0.9788
    1162          1.0112
    1163          0.8974
    1164          0.8994
    1165          0.9177
    1166          0.8340
    1167          0.9278
    1168          0.8590
    1169          0.8654
    1170          0.8925
    1171          0.9064
    1172          0.8561
    1173          0.9582
    1174          0.9898
    1175          0.9476
    1176          0.9349
    1177          0.9453
    1178          0.9811
    1179          1.0758
    1180          0.9901
    1181          0.9622
    1182          0.8534
    1183          0.9336
    1184          0.8797
    1185          0.9372
    1186          0.8810
    1187          0.8328
    1188          0.8726
    1189          0.9572
    1190          0.9690
    1191          1.0069
    1192          0.9690
    1193          1.0292
    1194          0.9611
    1195          1.0170
    1196          1.0732
    1197          0.9661
    1198          1.0574
    1199          0.9952
    1200          1.0224
    1201          1.0006
    1202          1.0040
    1203          0.9884
    1204          0.9464
    1205          1.0009
    1206          1.0637
    1207          1.0519
    1208          1.1201
    1209          0.9624
    1210          1.0330
    1211          1.0045
    1212          0.9328
    1213          1.0957
    1214          1.0850
    1215          1.0795
    1216          1.0423
    1217          1.1022
    1218          1.0579
    1219          1.0549
    1220          1.0592
    1221          0.9652
    1222          1.0330
    1223          1.0067
    1224          1.0584
    1225          1.0451
    1226          0.9974
    1227          1.0440
    1228          1.0181
    1229          1.1005
    1230          1.1208
    1231          1.1264
    1232          1.1520
    1233          1.0388
    1234          0.9770
    1235          1.0040
    1236          1.0389
    1237          1.0019
    1238          0.9325
    1239          1.0032
    1240          0.9375
    1241          0.9877
    1242          0.8374
    1243          0.9251
    1244          0.8554
    1245          0.9000
    1246          0.9562
    1247          0.9587
    1248          0.9662
    1249          0.9416
    1250          0.9274
    1251          0.9347
    1252          0.9059
    1253          0.9168
    1254          0.9721
    1255          1.0167
    1256          0.9811
    1257          0.8876
    1258          0.8780
    1259          0.8851
    1260          0.8853
    1261          0.8489
    1262          0.8687
    1263          0.8503
    1264          0.9503
    1265          0.9361
    1266          0.8491
    1267          0.8952
    1268          0.9108
    1269          0.9214
    1270          0.7690
    1271          0.8793
    1272          0.9155
    1273          0.8471
    1274          0.8952
    1275          0.7967
    1276          0.8184
    1277          0.8877
    1278          0.8240
    1279          0.8724
    1280          0.8666
    1281          0.8029
    1282          0.9028
    1283          0.9215
    1284          0.8981
    1285          0.8871
    1286          0.8849
    1287          0.8924
    1288          0.9521
    1289          0.8471
    1290          0.9127
    1291          0.9609
    1292          0.9272
    1293          0.9390
    1294          0.9284
    1295          0.9386
    1296          0.9561
    1297          0.8833
    1298          0.8569
    1299          0.8297
    1300          0.9063
    1301          0.9604
    1302          0.8980
    1303          0.8694
    1304          0.8352
    1305          0.9182
    1306          1.0055
    1307          0.8585
    1308          0.8537
    1309          0.7843
    1310          0.8442
    1311          0.9287
    1312          1.0553
    1313          0.9530
    1314          0.9748
    1315          0.9730
    1316          0.9031
    1317          0.9409
    1318          0.8685
    1319          0.7771
    1320          0.7891
    1321          0.8322
    1322          0.7976
    1323          0.8942
    1324          0.9212
    1325          0.8951
    1326          0.8580
    1327          0.8637
    1328          0.8593
    1329          0.9063
    1330          1.0059
    1331          0.9425
    1332          0.8569
    1333          0.8490
    1334          0.8882
    1335          0.8902
    1336          0.9434
    1337          0.8671
    1338          0.8872
    1339          0.8679
    1340          0.9276
    1341          0.9151
    1342          0.8921
    1343          0.9183
    1344          0.9197
    1345          0.8842
    1346          0.9762
    1347          1.0120
    1348          0.9574
    1349          0.8762
    1350          0.9735
    1351          0.9452
    1352          0.9216
    1353          0.9033
    1354          0.9088
    1355          0.9015
    1356          0.8791
    1357          0.8599
    1358          0.8694
    1359          0.8771
    1360          0.9060
    1361          0.8945
    1362          0.9690
    1363          0.8236
    1364          0.8288
    1365          0.8373
    1366          0.8921
    1367          0.8378
    1368          0.8514
    1369          0.8335
    1370          0.8022
    1371          0.7808
    1372          0.7757
    1373          0.7697
    1374          0.7239
    1375          0.8470
    1376          0.8067
    1377          0.7476
    1378          0.7417
    1379          0.7684
    1380          0.8320
    1381          0.8693
    1382          0.8225
    1383          0.7983
    1384          0.7813
    1385          0.8725
    1386          0.8678
    1387          0.7897
    1388          0.7232
    1389          0.7742
    1390          0.7734
    1391          0.8559
    1392          0.8092
    1393          0.8043
    1394          0.7432
    1395          0.7977
    1396          0.8384
    1397          0.8812
    1398          0.8047
    1399          0.7221
    1400          0.7663
    1401          0.8361
    1402          0.8468
    1403          0.8149
    1404          0.7853
    1405          0.7991
    1406          0.8981
    1407          0.8977
    1408          0.9126
    1409          0.9034
    1410          0.8373
    1411          0.8721
    1412          0.9198
    1413          0.8355
    1414          0.8505
    1415          0.8525
    1416          0.8744
    1417          0.8984
    1418          0.8991
    1419          0.8888
    1420          0.9536
    1421          0.9975
    1422          1.0685
    1423          1.0941
    1424          1.0537
    1425          1.0377
    1426          1.0159
    1427          0.9689
    1428          1.1150
    1429          0.9905
    1430          1.0063
    1431          0.9564
    1432          0.9800
    1433          0.9283
    1434          1.0032
    1435          1.0535
    1436          1.0251
    1437          0.9620
    1438          0.9225
    1439          0.9167
    1440          0.8718
    1441          0.9653
    1442          1.0129
    1443          1.0089
    1444          1.0030
    1445          0.9076
    1446          0.9023
    1447          0.9629
    1448          0.9092
    1449          0.9956
    1450          1.0110
    1451          1.0159
    1452          1.0535
    1453          1.0619
    1454          1.0485
    1455          1.0264
    1456          1.0130
    1457          0.9231
    1458          0.9751
    1459          0.9387
    1460          0.8866
    1461          0.9207
    1462          0.9758
    1463          0.9319
    1464          0.9824
    1465          0.9858
    1466          1.0296
    1467          0.9247
    1468          0.9091
    1469          0.8815
    1470          1.0137
    1471          0.9547
    1472          0.8625
    1473          0.8754
    1474          0.9370
    1475          0.9736
    1476          0.9765
    1477          0.9839
    1478          0.9121
    1479          1.0127
    1480          0.9553
    1481          0.9976
    1482          0.9982
    1483          1.0040
    1484          1.0317
    1485          0.9442
    1486          0.9682
    1487          1.0539
    1488          1.0360
    1489          1.0933
    1490          1.0036
    1491          1.0553
    1492          0.9661
    1493          0.8225
    1494          0.8404
    1495          0.8923
    1496          0.8113
    1497          0.9209
    1498          0.8515
    1499          0.8616
    1500          0.8599
    1501          0.8647
    1502          0.8690
    1503          0.9204
    1504          0.9209
    1505          0.9578
    1506          0.9400
    1507          0.9995
    1508          0.8922
    1509          0.9253
    1510          0.8773
    1511          0.8856
    1512          0.9770
    1513          0.8937
    1514          0.9325
    1515          0.8949
    1516          0.9082
    1517          0.8670
    1518          0.8544
    1519          0.8398
    1520          0.9611
    1521          0.8857
    1522          0.8793
    1523          0.8433
    1524          0.8956
    1525          0.8877
    1526          0.8323
    1527          0.8629
    1528          0.8657
    1529          0.8138
    1530          0.8784
    1531          0.8598
    1532          0.9031
    1533          0.8432
    1534          0.8543
    1535          0.9113
    1536          0.8937
    1537          0.8755
    1538          0.8650
    1539          0.9604
    1540          1.0174
    1541          0.8651
    1542          0.9618
    1543          1.1385
    1544          1.1497
    1545          1.1791
    1546          1.1802
    1547          1.1658
    1548          1.1236
    1549          1.0581
    1550          1.0733
    1551          1.1158
    1552          1.0045
    1553          1.0733
    1554          1.0877
    1555          0.9862
    1556          1.0144
    1557          0.9976
    1558          0.9794
    1559          0.9846
    1560          0.9691
    1561          1.0029
    1562          1.0343
    1563          1.0262
    1564          1.0677
    1565          1.1251
    1566          1.0623
    1567          1.0291
    1568          1.1165
    1569          1.1251
    1570          1.0435
    1571          0.9885
    1572          0.9798
    1573          1.0415
    1574          1.0745
    1575          1.0266
    1576          1.0186
    1577          0.9893
    1578          0.9363
    1579          0.9546
    1580          0.9682
    1581          1.0607
    1582          0.9379
    1583          0.9150
    1584          0.8905
    1585          0.8333
    1586          0.9253
    1587          0.8772
    1588          0.8838
    1589          0.9280
    1590          0.8941
    1591          0.8801
    1592          0.9233
    1593          0.9521
    1594          0.9696
    1595          0.8946
    1596          0.9397
    1597          0.9298
    1598          0.9948
    1599          0.9500
    1600          0.9266
    1601          0.8779
    1602          0.8926
    1603          0.8860
    1604          0.8927
    1605          0.8364
    1606          0.9779
    1607          0.8604
    1608          0.8802
    1609          0.8950
    1610          0.8842
    1611          0.8790
    1612          0.8793
    1613          0.8612
    1614          0.8733
    1615          0.8963
    1616          0.8988
    1617          0.8995
    1618          0.9162
    1619          0.8666
    1620          0.8427
    1621          0.9199
    1622          0.8858
    1623          0.9260
    1624          0.8625
    1625          0.8797
    1626          0.8411
    1627          0.9262
    1628          0.8607
    1629          0.9455
    1630          0.9279
    1631          0.8367
    1632          0.8517
    1633          0.8655
    1634          0.8270
    1635          0.8143
    1636          0.8741
    1637          0.8616
    1638          0.9096
    1639          0.9053
    1640          0.9386
    1641          0.9035
    1642          0.8977
    1643          0.8447
    1644          0.9608
    1645          0.9528
    1646          0.9154
    1647          0.9333
    1648          0.8867
    1649          0.8094
    1650          0.8664
    1651          0.9586
    1652          0.9701
    1653          0.9317
    1654          0.9622
    1655          0.9870
    1656          0.9281
    1657          0.8917
    1658          0.9015
    1659          0.9314
    1660          0.8608
    1661          0.8610
    1662          0.9035
