#Frame   bbRMSD_mlwt_ref
     215          0.9204
     216          0.9579
     217          0.8891
     218          0.9318
     219          0.8982
     220          0.9229
     221          0.9224
     222          0.9420
     223          0.9264
     224          0.9494
     225          0.9745
     226          0.9427
     227          0.9033
     228          0.9525
     229          0.9456
     230          0.9972
     231          0.9430
     232          1.0313
     233          1.0197
     234          0.9990
     235          0.9372
     236          1.0007
     237          0.9307
     238          0.9950
     239          1.0319
     240          0.9730
     241          0.9742
     242          0.9969
     243          0.9513
     244          0.9960
     245          1.0019
     246          1.0016
     247          0.9456
     248          0.9895
     249          0.9432
     250          0.9322
     251          0.9822
     252          0.9338
     253          0.9736
     254          0.9637
     255          1.0299
     256          0.9109
     257          0.9119
     258          0.9573
     259          0.9153
     260          1.0071
     261          1.0360
     262          0.9917
     263          0.9629
     264          0.9488
     265          0.9729
     266          1.0642
     267          1.0532
     268          0.9546
     269          1.0190
     270          1.0351
     271          1.0137
     272          1.0088
     273          1.1057
     274          1.0907
     275          1.1020
     276          1.0366
     277          1.0776
     278          0.9919
     279          1.0905
     280          1.0561
     281          1.0322
     282          1.0615
     283          1.1345
     284          1.0769
     285          1.1670
     286          1.0663
     287          1.0437
     288          1.0770
     289          1.1110
     290          1.2088
     291          1.1836
     292          1.0581
     293          1.0835
     294          1.0556
     295          1.1078
     296          1.0964
     297          1.0655
     298          1.0981
     299          1.1252
     300          1.1570
     301          1.0957
     302          1.1790
     303          1.1180
     304          1.0982
     305          1.0201
     306          1.0185
     307          1.0402
     308          0.9744
     309          0.9825
     310          0.9367
     311          0.9705
     312          0.9957
     313          1.0115
     314          1.0250
     315          1.0087
     316          1.0778
     317          1.0093
     318          1.0319
     319          1.0674
     320          1.1058
     321          1.0303
     322          0.9962
     323          1.0985
     324          1.1116
     325          1.1597
     326          1.1196
     327          1.1089
     328          1.0285
     329          1.0073
     330          1.0241
     331          1.0006
     332          0.9696
     333          1.0571
     334          1.0378
     335          0.9869
     336          0.9687
     337          1.0052
     338          1.0418
     339          0.9978
     340          1.0459
     341          1.0802
     342          1.0283
     343          1.0339
     344          1.1065
     345          1.0098
     346          1.0329
     347          1.0998
     348          1.0255
     349          1.0918
     350          1.0661
     351          1.0320
     352          1.0392
     353          0.9710
     354          1.0352
     355          1.0287
     356          0.9687
     357          1.0829
     358          1.1733
     359          1.1696
     360          1.0824
     361          1.0935
     362          1.0341
     363          0.9609
     364          1.0156
     365          1.0292
     366          0.9953
     367          1.0139
     368          0.9873
     369          0.9726
     370          0.9839
     371          0.9162
     372          0.9502
     373          0.9682
     374          1.0336
     375          1.0041
     376          0.9967
     377          0.9812
     378          0.9945
     379          1.0134
     380          0.9930
     381          0.9527
     382          0.9426
     383          1.0737
     384          0.9851
     385          0.9488
     386          0.9137
     387          1.0101
     388          0.9524
     389          0.9390
     390          0.9604
     391          0.9856
     392          0.9915
     393          1.0672
     394          1.0447
     395          1.0246
     396          0.9592
     397          1.0591
     398          1.0590
     399          1.1065
     400          1.0676
     401          1.0177
     402          1.0410
     403          1.1045
     404          1.1126
     405          1.1161
     406          1.0701
     407          1.0937
     408          1.0520
     409          1.0437
     410          1.0749
     411          1.0843
     412          1.1100
     413          1.1139
     414          1.0597
     415          1.1349
     416          1.0998
     417          1.0596
     418          1.0629
     419          1.0370
     420          1.0730
     421          1.0631
     422          1.0461
     423          1.0339
     424          0.9872
     425          0.9734
     426          0.9528
     427          0.9999
     428          0.9759
     429          0.9650
     430          1.0136
     431          0.9523
     432          1.0034
     433          1.0000
     434          1.0814
     435          0.9786
     436          1.0030
     437          0.9394
     438          1.0522
     439          0.9841
     440          1.0012
     441          0.9885
     442          0.9993
     443          0.9817
     444          0.9851
     445          0.9852
     446          0.9454
     447          0.9395
     448          0.9296
     449          1.0082
     450          1.0037
     451          1.0014
     452          0.9698
     453          0.9757
     454          0.9846
     455          1.0553
     456          1.0634
     457          0.9812
     458          1.0052
     459          1.0217
     460          1.0849
     461          0.9528
     462          1.0596
     463          1.0218
     464          0.9870
     465          1.0153
     466          0.9629
     467          0.9999
     468          0.9727
     469          1.0506
     470          1.0783
     471          1.0380
     472          1.0399
     473          1.0388
     474          1.0600
     475          1.0964
     476          1.0855
     477          1.0739
     478          1.0560
     479          1.0391
     480          0.9330
     481          0.9929
     482          0.9759
     483          0.9631
     484          0.9243
     485          0.9439
     486          1.0098
     487          1.0104
     488          0.9564
     489          0.9808
     490          0.9534
     491          0.9387
     492          0.9817
     493          0.9596
     494          0.9455
     495          0.9318
     496          0.9104
     497          0.9827
     498          0.9382
     499          1.0170
     500          1.0249
     501          1.0726
     502          1.1452
     503          1.1737
     504          1.0371
     505          1.0394
     506          1.0400
     507          1.0618
     508          1.0538
     509          1.1010
     510          1.0140
     511          1.0398
     512          1.1324
     513          1.0753
     514          1.1149
     515          1.0353
     516          1.0433
     517          1.1078
     518          1.1250
     519          1.0788
     520          1.0262
     521          1.0575
     522          1.0442
     523          1.0157
     524          1.0694
     525          1.1227
     526          1.1449
     527          1.1178
     528          1.0140
     529          1.1315
     530          1.0334
     531          1.0512
     532          1.0165
     533          1.0659
     534          0.9860
     535          0.9836
     536          1.0376
     537          1.0292
     538          0.9986
     539          0.9840
     540          1.0269
     541          1.0540
     542          1.1240
     543          1.0911
     544          1.1306
     545          1.0747
     546          1.1172
     547          1.1111
     548          1.1008
     549          1.0146
     550          1.0835
     551          1.0284
     552          0.9813
     553          0.9936
     554          0.9751
     555          0.9769
     556          0.9714
     557          0.9635
     558          0.9650
     559          0.9425
     560          0.9969
     561          1.0033
     562          0.9524
     563          0.9438
     564          0.9198
     565          0.9227
     566          0.9737
     567          0.9259
     568          0.9306
     569          0.9003
     570          0.9225
     571          0.9183
     572          0.9347
     573          0.9689
     574          0.9012
     575          0.9291
     576          1.0246
     577          0.9838
     578          0.9664
     579          0.9459
     580          0.9552
     581          0.9100
     582          0.9736
     583          0.8938
     584          0.9417
     585          1.0002
     586          0.9610
     587          0.9557
     588          0.9585
     589          0.9807
     590          0.9216
     591          0.9825
     592          1.0217
     593          0.9791
     594          0.8815
     595          0.9459
     596          0.9847
     597          0.9086
     598          0.9173
     599          0.9210
     600          0.9660
     601          0.9959
     602          0.9379
     603          0.9297
     604          0.9406
     605          0.9681
     606          1.0067
     607          0.9983
     608          1.0473
     609          1.0110
     610          0.9979
     611          0.9637
     612          0.9381
     613          0.9754
     614          0.9607
     615          0.9316
     616          0.9882
     617          1.0002
     618          1.0116
     619          1.0662
     620          1.0019
     621          1.0719
     622          1.0879
     623          1.0842
     624          1.0521
     625          1.1372
     626          1.1679
     627          1.0997
     628          1.1853
     629          1.1372
     630          1.0763
     631          0.9924
     632          0.9986
     633          0.9587
     634          0.9459
     635          1.0062
     636          0.9870
     637          1.0210
     638          1.0327
     639          0.9814
     640          1.0311
     641          0.9645
     642          0.9671
     643          1.0609
     644          1.0598
     645          1.0349
     646          1.0760
     647          0.9711
     648          1.0176
     649          0.9784
     650          0.9267
     651          0.9779
     652          1.0001
     653          1.0322
     654          0.9724
     655          0.9489
     656          1.0152
     657          0.8853
     658          0.8885
     659          0.9595
     660          0.9509
     661          0.9865
     662          1.0353
     663          0.9706
     664          0.9293
     665          0.8487
     666          0.9129
     667          0.9550
     668          0.9495
     669          1.0084
     670          1.0061
     671          0.9470
     672          1.0222
     673          0.9583
     674          0.9612
     675          0.9574
     676          0.9778
     677          0.9765
     678          1.0092
     679          0.9612
     680          0.9902
     681          1.0206
     682          1.0528
     683          1.0024
     684          0.9739
     685          0.9746
     686          1.0212
     687          0.9898
     688          0.9879
     689          1.1047
     690          1.0952
     691          1.0792
     692          1.1027
     693          1.1175
     694          1.0768
     695          1.0629
     696          1.0657
     697          1.1350
     698          1.0691
     699          1.1001
     700          1.0694
     701          1.0797
     702          1.0529
     703          1.0889
     704          1.0612
     705          1.1119
     706          1.1142
     707          1.1829
     708          1.1038
     709          1.1021
     710          1.1865
     711          1.1357
     712          1.1748
     713          1.1332
     714          1.1677
     715          1.2263
     716          1.1404
     717          1.0840
     718          1.0948
     719          1.0742
     720          1.0728
     721          1.0469
     722          0.9938
     723          1.0111
     724          1.0179
     725          0.9979
     726          0.9477
     727          1.0014
     728          1.0089
     729          0.9474
     730          0.9674
     731          0.9345
     732          0.9839
     733          0.9236
     734          0.9905
     735          0.9588
     736          0.9277
     737          0.9915
     738          1.0160
     739          1.0203
     740          0.9680
     741          0.9344
     742          0.9599
     743          1.0029
     744          1.0150
     745          1.0492
     746          1.0526
     747          1.0171
     748          1.0496
     749          1.0475
     750          1.0875
     751          1.1153
     752          1.1267
     753          1.0589
     754          1.0832
     755          1.0591
     756          1.1288
     757          1.0371
     758          1.0746
     759          1.1290
     760          1.0740
     761          0.9956
     762          1.1093
     763          1.0459
     764          1.0253
     765          1.0494
     766          1.0798
     767          1.0956
     768          1.1497
     769          1.1876
     770          1.1524
     771          1.1743
     772          1.1623
     773          1.1745
     774          1.1574
     775          1.1475
     776          1.1264
     777          1.0530
     778          1.1053
     779          1.0576
     780          1.0626
     781          1.0289
     782          1.0202
     783          1.0254
     784          0.9828
     785          1.0056
     786          1.0400
     787          1.0576
     788          1.0023
     789          1.0303
     790          1.0008
     791          1.0673
     792          1.0165
     793          0.9967
     794          1.0502
     795          1.0789
     796          1.1348
     797          1.0023
     798          0.9954
     799          0.9922
     800          0.9348
     801          1.0266
     802          0.9138
     803          1.0173
     804          0.9779
     805          0.9459
     806          0.9699
     807          1.0526
     808          0.9786
     809          0.9574
     810          0.9568
     811          0.9284
     812          0.9596
     813          1.0143
     814          0.9576
     815          0.9868
     816          0.9378
     817          0.9317
     818          0.9147
     819          0.9384
     820          0.9718
     821          0.9835
     822          1.0215
     823          0.9628
     824          0.9793
     825          0.9490
     826          1.0121
     827          0.9635
     828          1.0724
     829          1.0266
     830          1.0293
     831          0.9864
     832          0.9842
     833          0.9881
     834          1.0305
     835          1.0192
     836          1.0641
     837          1.0931
     838          0.9945
     839          1.0057
     840          1.0198
     841          1.0202
     842          0.9408
     843          0.9653
     844          0.9865
     845          1.0053
     846          1.1277
     847          1.1471
     848          1.0680
     849          1.1091
     850          1.0813
     851          1.0611
     852          1.0845
     853          1.0791
     854          1.0299
     855          1.1520
     856          1.1979
     857          1.1661
     858          1.1500
     859          1.1369
     860          1.1225
     861          1.1822
     862          1.1503
     863          1.1818
     864          1.1023
     865          1.1827
     866          1.0742
     867          1.1206
     868          1.0753
     869          1.1300
     870          1.1330
     871          1.1020
     872          1.0798
     873          1.0675
     874          1.0085
     875          0.9923
     876          0.9943
     877          0.9843
     878          1.0258
     879          0.8886
     880          0.9301
     881          0.9237
     882          0.9390
     883          0.9565
     884          1.0008
     885          1.0193
     886          1.0182
     887          0.9654
     888          1.0195
     889          1.0138
     890          0.9846
     891          1.0277
     892          1.1097
     893          1.0202
     894          1.0024
     895          1.0176
     896          1.0789
     897          1.0104
     898          1.0222
     899          0.9916
     900          1.0242
     901          1.1426
     902          1.0963
     903          1.0280
     904          1.0466
     905          1.0144
     906          0.9306
     907          0.9316
     908          0.9148
     909          0.9428
     910          0.9320
     911          0.8767
     912          0.9377
     913          0.9402
     914          0.9698
     915          1.0294
     916          0.9263
     917          0.9576
     918          0.9865
     919          0.9620
     920          0.9937
     921          1.0192
     922          0.9644
     923          0.9401
     924          0.9459
     925          0.9753
     926          0.9987
     927          1.0709
     928          1.0559
     929          1.0589
     930          1.0331
     931          1.0512
     932          1.0474
     933          1.0387
     934          1.1012
     935          1.0030
     936          1.0700
     937          1.0720
     938          1.0662
     939          1.0620
     940          1.0560
     941          0.9924
     942          1.0292
     943          1.0393
     944          1.0995
     945          1.0578
     946          1.0941
     947          1.1645
     948          1.1073
     949          1.0581
     950          1.0518
     951          1.0729
     952          1.0805
     953          0.9389
     954          1.0453
     955          1.0237
     956          1.0741
     957          1.0468
     958          1.0517
     959          1.0508
     960          1.0451
     961          1.0649
     962          1.0965
     963          1.1476
     964          1.1044
     965          1.1725
     966          1.1653
     967          1.0823
     968          1.1389
     969          1.1423
     970          1.1787
     971          1.1841
     972          1.1588
     973          1.1887
     974          1.1682
     975          1.1596
     976          1.1193
     977          1.1184
     978          1.1632
     979          1.0877
     980          1.0578
     981          1.0994
     982          1.0442
     983          1.0499
     984          1.1128
     985          1.0966
     986          1.1323
     987          1.1979
     988          1.2544
     989          1.2228
     990          1.2083
     991          1.1683
     992          1.1868
     993          1.1839
     994          1.1385
     995          1.1617
     996          1.1777
     997          1.1775
     998          1.1322
     999          1.1318
    1000          1.1305
    1001          1.1057
    1002          1.0665
    1003          1.0749
    1004          1.0871
    1005          1.0778
    1006          1.1983
    1007          1.0712
    1008          1.0497
    1009          1.0459
    1010          1.0067
    1011          1.0199
    1012          1.0464
    1013          1.0302
    1014          0.9751
    1015          0.9041
    1016          0.9028
    1017          1.0092
    1018          0.9587
    1019          1.0217
    1020          0.9973
    1021          0.9491
    1022          1.0919
    1023          1.0279
    1024          1.0568
    1025          1.0175
    1026          1.0355
    1027          1.0044
    1028          0.9936
    1029          1.0021
    1030          1.0330
    1031          1.0500
    1032          1.0009
    1033          1.0110
    1034          1.0250
    1035          1.1241
    1036          1.1706
    1037          1.0471
    1038          1.0415
    1039          1.0649
    1040          1.0095
    1041          0.9776
    1042          0.9939
    1043          0.9681
    1044          0.9599
    1045          0.9677
    1046          0.9918
    1047          0.9904
    1048          0.9893
    1049          1.0222
    1050          1.0619
    1051          1.1408
    1052          1.1679
    1053          1.0976
    1054          1.0691
    1055          1.1340
    1056          1.0810
    1057          1.0649
    1058          0.9837
    1059          1.0188
    1060          1.0081
    1061          0.9885
    1062          1.0099
    1063          0.9734
    1064          1.0520
    1065          0.9839
    1066          1.0246
    1067          1.0299
    1068          0.9789
    1069          0.9409
    1070          0.9191
    1071          0.9787
    1072          0.9263
    1073          0.9792
    1074          1.0064
    1075          0.9982
    1076          0.9824
    1077          1.0106
    1078          1.0702
    1079          1.0468
    1080          0.9907
    1081          0.9863
    1082          0.9650
    1083          0.9581
    1084          0.9418
    1085          0.9623
    1086          0.9196
    1087          0.9717
    1088          0.9728
    1089          0.9427
    1090          0.9154
    1091          0.9651
    1092          0.9920
    1093          0.9920
    1094          1.0355
    1095          0.9597
    1096          0.9771
    1097          0.9326
    1098          0.9365
    1099          1.0303
    1100          0.9752
    1101          0.9980
    1102          0.9561
    1103          0.9322
    1104          0.9740
    1105          1.0196
    1106          0.9521
    1107          0.9968
    1108          1.0132
    1109          1.0212
    1110          0.9307
    1111          0.9151
    1112          0.8901
    1113          0.9650
    1114          0.9051
    1115          0.9638
    1116          0.9019
    1117          0.9524
    1118          0.9813
    1119          1.0270
    1120          1.0698
    1121          1.0536
    1122          1.0356
    1123          1.0568
    1124          1.0868
    1125          1.0314
    1126          1.1066
    1127          1.0066
    1128          1.0587
    1129          1.0450
    1130          1.0089
    1131          1.0861
    1132          1.0313
    1133          0.9879
    1134          0.9984
    1135          0.9980
    1136          1.0036
    1137          0.9721
    1138          1.0794
    1139          1.0460
    1140          1.0665
    1141          1.1146
    1142          1.1315
    1143          1.0722
    1144          1.0649
    1145          1.1229
    1146          1.0914
    1147          1.0865
    1148          1.0956
    1149          1.0774
    1150          1.0186
    1151          1.0325
    1152          1.0745
    1153          1.0637
    1154          1.0588
    1155          1.0259
    1156          1.0156
    1157          1.0772
    1158          1.0546
    1159          1.0896
    1160          1.1550
    1161          1.0615
    1162          1.0975
    1163          0.9850
    1164          0.9745
    1165          1.0145
    1166          0.9416
    1167          1.0433
    1168          0.9611
    1169          0.9879
    1170          1.0130
    1171          1.0285
    1172          0.9923
    1173          1.0641
    1174          1.0899
    1175          1.0607
    1176          1.0384
    1177          1.0510
    1178          1.0804
    1179          1.1543
    1180          1.0723
    1181          1.0486
    1182          0.9776
    1183          1.0106
    1184          0.9796
    1185          1.0234
    1186          0.9802
    1187          0.9396
    1188          0.9794
    1189          1.0386
    1190          1.0597
    1191          1.0963
    1192          1.0743
    1193          1.1069
    1194          1.0434
    1195          1.1176
    1196          1.1799
    1197          1.0556
    1198          1.1420
    1199          1.0683
    1200          1.0844
    1201          1.0760
    1202          1.0888
    1203          1.0676
    1204          1.0323
    1205          1.0980
    1206          1.1518
    1207          1.1372
    1208          1.1857
    1209          1.0361
    1210          1.1025
    1211          1.0937
    1212          1.0167
    1213          1.1700
    1214          1.1801
    1215          1.1400
    1216          1.1238
    1217          1.1807
    1218          1.1432
    1219          1.1225
    1220          1.1225
    1221          1.0513
    1222          1.1310
    1223          1.0994
    1224          1.1190
    1225          1.1008
    1226          1.0763
    1227          1.1379
    1228          1.0900
    1229          1.1766
    1230          1.1871
    1231          1.1817
    1232          1.2031
    1233          1.1003
    1234          1.0531
    1235          1.0905
    1236          1.1163
    1237          1.0824
    1238          1.0273
    1239          1.0742
    1240          0.9973
    1241          1.0532
    1242          0.9280
    1243          1.0086
    1244          0.9668
    1245          1.0046
    1246          1.0596
    1247          1.0615
    1248          1.0695
    1249          1.0441
    1250          1.0561
    1251          1.0521
    1252          1.0386
    1253          1.0276
    1254          1.0643
    1255          1.0953
    1256          1.0676
    1257          1.0065
    1258          0.9951
    1259          1.0140
    1260          1.0176
    1261          0.9857
    1262          1.0290
    1263          0.9779
    1264          1.0589
    1265          1.0560
    1266          0.9818
    1267          1.0230
    1268          1.0217
    1269          1.0404
    1270          0.9173
    1271          1.0116
    1272          1.0412
    1273          0.9939
    1274          1.0583
    1275          0.9448
    1276          0.9652
    1277          1.0189
    1278          0.9491
    1279          1.0092
    1280          0.9946
    1281          0.9514
    1282          1.0395
    1283          1.0217
    1284          1.0325
    1285          1.0057
    1286          1.0124
    1287          0.9888
    1288          1.0270
    1289          0.9688
    1290          1.0157
    1291          1.0647
    1292          1.0147
    1293          1.0434
    1294          1.0468
    1295          1.0756
    1296          1.0610
    1297          1.0128
    1298          0.9810
    1299          0.9337
    1300          1.0304
    1301          1.0683
    1302          1.0201
    1303          1.0088
    1304          0.9628
    1305          1.0470
    1306          1.1404
    1307          0.9938
    1308          0.9961
    1309          0.9288
    1310          0.9635
    1311          1.0403
    1312          1.1642
    1313          1.0669
    1314          1.0564
    1315          1.0833
    1316          0.9949
    1317          1.0173
    1318          0.9726
    1319          0.8969
    1320          0.9162
    1321          0.9353
    1322          0.9005
    1323          0.9786
    1324          0.9968
    1325          0.9999
    1326          0.9477
    1327          0.9962
    1328          0.9845
    1329          0.9966
    1330          1.1033
    1331          1.0490
    1332          0.9769
    1333          0.9815
    1334          1.0194
    1335          1.0179
    1336          1.0805
    1337          0.9763
    1338          1.0126
    1339          0.9903
    1340          1.0270
    1341          1.0370
    1342          1.0325
    1343          1.0130
    1344          1.0524
    1345          1.0082
    1346          1.0652
    1347          1.1179
    1348          1.0718
    1349          0.9812
    1350          1.0679
    1351          1.0098
    1352          1.0289
    1353          1.0042
    1354          1.0102
    1355          1.0456
    1356          1.0129
    1357          0.9704
    1358          0.9837
    1359          0.9898
    1360          1.0066
    1361          1.0040
    1362          1.0505
    1363          0.8831
    1364          0.9094
    1365          0.9192
    1366          0.9831
    1367          0.9635
    1368          0.9509
    1369          0.9619
    1370          0.9190
    1371          0.9343
    1372          0.9179
    1373          0.8709
    1374          0.8729
    1375          0.9794
    1376          0.9455
    1377          0.9071
    1378          0.8614
    1379          0.8998
    1380          0.9470
    1381          1.0151
    1382          0.9355
    1383          0.9288
    1384          0.8984
    1385          1.0025
    1386          0.9901
    1387          0.9317
    1388          0.8939
    1389          0.9098
    1390          0.8998
    1391          0.9474
    1392          0.9143
    1393          0.9295
    1394          0.8955
    1395          0.9485
    1396          0.9488
    1397          0.9833
    1398          0.9260
    1399          0.8555
    1400          0.8966
    1401          0.9350
    1402          0.9456
    1403          0.9185
    1404          0.8959
    1405          0.9273
    1406          1.0030
    1407          0.9849
    1408          1.0224
    1409          0.9934
    1410          0.9481
    1411          0.9953
    1412          1.0442
    1413          0.9727
    1414          0.9596
    1415          0.9742
    1416          1.0015
    1417          1.0182
    1418          1.0215
    1419          1.0051
    1420          1.0438
    1421          1.0969
    1422          1.1793
    1423          1.1983
    1424          1.1499
    1425          1.1441
    1426          1.1291
    1427          1.0947
    1428          1.2321
    1429          1.0924
    1430          1.1149
    1431          1.0847
    1432          1.0812
    1433          1.0260
    1434          1.1079
    1435          1.1453
    1436          1.1230
    1437          1.0772
    1438          1.0482
    1439          1.0454
    1440          1.0116
    1441          1.0808
    1442          1.1235
    1443          1.1176
    1444          1.1238
    1445          1.0361
    1446          1.0334
    1447          1.0956
    1448          1.0408
    1449          1.0962
    1450          1.1108
    1451          1.1098
    1452          1.1520
    1453          1.1649
    1454          1.1542
    1455          1.1410
    1456          1.1348
    1457          1.0553
    1458          1.1009
    1459          1.0630
    1460          1.0110
    1461          1.0559
    1462          1.0920
    1463          1.0538
    1464          1.0933
    1465          1.0856
    1466          1.1496
    1467          1.0564
    1468          1.0263
    1469          0.9923
    1470          1.1115
    1471          1.0842
    1472          1.0104
    1473          0.9977
    1474          1.0644
    1475          1.0993
    1476          1.0965
    1477          1.1046
    1478          1.0453
    1479          1.1376
    1480          1.0820
    1481          1.1109
    1482          1.1207
    1483          1.1291
    1484          1.1616
    1485          1.0940
    1486          1.1044
    1487          1.1615
    1488          1.1546
    1489          1.1947
    1490          1.1351
    1491          1.1631
    1492          1.0773
    1493          0.9572
    1494          0.9918
    1495          1.0259
    1496          0.9566
    1497          1.0469
    1498          0.9905
    1499          1.0208
    1500          1.0083
    1501          1.0007
    1502          1.0159
    1503          1.0499
    1504          1.0690
    1505          1.0878
    1506          1.0775
    1507          1.1425
    1508          1.0400
    1509          1.0750
    1510          1.0099
    1511          1.0233
    1512          1.1136
    1513          1.0375
    1514          1.0598
    1515          1.0091
    1516          1.0490
    1517          1.0141
    1518          0.9897
    1519          0.9743
    1520          1.0776
    1521          1.0088
    1522          0.9961
    1523          0.9765
    1524          1.0083
    1525          1.0023
    1526          0.9558
    1527          0.9900
    1528          0.9957
    1529          0.9592
    1530          1.0075
    1531          0.9873
    1532          1.0088
    1533          0.9527
    1534          0.9802
    1535          1.0205
    1536          1.0155
    1537          1.0182
    1538          1.0178
    1539          1.0886
    1540          1.1380
    1541          0.9963
    1542          1.1061
    1543          1.2416
    1544          1.2546
    1545          1.2897
    1546          1.2777
    1547          1.2646
    1548          1.2288
    1549          1.1561
    1550          1.1931
    1551          1.2313
    1552          1.1223
    1553          1.1848
    1554          1.1850
    1555          1.1087
    1556          1.1295
    1557          1.1133
    1558          1.0806
    1559          1.0858
    1560          1.0818
    1561          1.1191
    1562          1.1378
    1563          1.1352
    1564          1.1804
    1565          1.2271
    1566          1.1577
    1567          1.1583
    1568          1.2088
    1569          1.2068
    1570          1.1313
    1571          1.0798
    1572          1.0903
    1573          1.1496
    1574          1.1785
    1575          1.1465
    1576          1.1364
    1577          1.1071
    1578          1.0528
    1579          1.0636
    1580          1.0902
    1581          1.1656
    1582          1.0650
    1583          1.0664
    1584          1.0198
    1585          0.9516
    1586          1.0722
    1587          0.9958
    1588          1.0188
    1589          1.0526
    1590          1.0194
    1591          1.0077
    1592          1.0426
    1593          1.0726
    1594          1.0876
    1595          1.0503
    1596          1.0774
    1597          1.0643
    1598          1.0998
    1599          1.0657
    1600          1.0560
    1601          1.0073
    1602          0.9987
    1603          0.9799
    1604          0.9885
    1605          0.9326
    1606          1.0283
    1607          0.9429
    1608          0.9585
    1609          0.9715
    1610          0.9597
    1611          0.9830
    1612          0.9561
    1613          0.9379
    1614          0.9550
    1615          1.0125
    1616          1.0104
    1617          1.0070
    1618          1.0253
    1619          0.9472
    1620          0.9418
    1621          0.9854
    1622          0.9581
    1623          1.0057
    1624          0.9843
    1625          0.9683
    1626          0.9407
    1627          1.0195
    1628          0.9571
    1629          1.0384
    1630          1.0641
    1631          0.9276
    1632          0.9593
    1633          0.9927
    1634          0.9313
    1635          0.9073
    1636          0.9686
    1637          0.9636
    1638          0.9888
    1639          0.9922
    1640          1.0247
    1641          0.9972
    1642          0.9962
    1643          0.9580
    1644          1.0466
    1645          1.0458
    1646          1.0126
    1647          1.0233
    1648          1.0087
    1649          0.9284
    1650          0.9792
    1651          1.0908
    1652          1.0588
    1653          1.0294
    1654          1.0526
    1655          1.0871
    1656          1.0314
    1657          0.9915
    1658          1.0164
    1659          1.0385
    1660          0.9575
    1661          0.9465
    1662          1.0232
