#Frame         phe_sc
     267       3.9589
     268       3.9851
     269       3.9587
     270       3.9330
     271       3.9749
     272       3.9518
     273       3.9698
     274       3.9010
     275       3.9506
     276       3.9366
     277       3.9659
     278       3.9597
     279       3.9234
     280       3.9422
     281       3.9289
     282       3.9428
     283       3.9227
     284       3.9208
     285       3.9450
     286       3.9940
     287       3.9769
     288       4.0284
     289       3.9347
     290       3.9754
     291       3.9781
     292       3.9338
     293       3.9595
     294       3.8955
     295       3.9640
     296       3.9012
     297       4.0260
     298       3.9324
     299       3.9950
     300       3.9872
     301       3.9086
     302       3.9406
     303       3.9538
     304       3.9751
     305       3.9487
     306       3.9509
     307       3.9209
     308       3.9476
     309       3.9551
     310       4.0303
     311       3.9350
     312       4.0122
     313       3.9901
     314       3.9513
     315       4.0414
     316       4.0365
     317       3.9533
     318       3.9144
     319       3.8955
     320       3.9822
     321       3.9599
     322       3.9952
     323       3.9991
     324       3.9763
     325       3.9683
     326       3.9842
     327       4.0134
     328       4.1062
     329       4.0316
     330       3.9561
     331       3.9780
     332       3.9733
     333       3.9878
     334       3.9207
     335       3.9222
     336       3.9436
     337       3.9982
     338       3.9799
     339       4.0132
     340       3.9268
     341       3.9548
     342       3.9857
     343       3.9773
     344       3.8927
     345       3.9521
     346       3.9042
     347       3.9843
     348       3.9771
     349       3.9475
     350       4.0054
     351       3.9843
     352       3.9717
     353       3.9574
     354       3.9660
     355       3.9674
     356       3.9733
     357       3.9979
     358       3.9020
     359       3.9166
     360       3.9894
     361       4.0002
     362       4.0656
     363       4.0618
     364       4.0543
     365       4.0126
     366       4.0210
     367       3.9650
     368       3.9723
     369       3.9537
     370       3.9680
     371       3.9817
     372       3.9406
     373       3.9997
     374       3.9900
     375       4.0137
     376       4.0135
     377       3.9919
     378       4.0641
     379       4.0998
     380       4.0538
     381       4.0098
     382       3.9866
     383       4.0353
     384       3.9441
     385       3.9461
     386       3.9752
     387       3.9769
     388       3.9450
     389       3.9727
     390       3.9515
     391       3.9612
     392       3.9228
     393       3.9817
     394       3.9471
     395       3.9961
     396       3.9624
     397       3.9438
     398       3.9648
     399       3.9483
     400       3.9704
     401       3.9883
     402       3.9592
     403       3.9686
     404       3.9918
     405       3.9731
     406       3.9930
     407       3.9441
     408       4.0175
     409       3.9419
     410       3.9660
     411       3.9859
     412       4.0060
     413       3.9634
     414       3.8980
     415       3.9690
     416       3.9523
     417       3.9587
     418       3.9357
     419       3.9413
     420       3.9811
     421       3.9152
     422       3.9329
     423       3.9224
     424       3.9686
     425       4.0000
     426       3.9672
     427       3.8762
     428       4.0164
     429       3.9763
     430       3.9279
     431       3.9654
     432       3.9827
     433       3.9689
     434       4.0510
     435       3.9955
     436       4.0164
     437       4.0180
     438       3.9875
     439       3.9095
     440       3.8953
     441       3.9364
     442       3.9957
     443       4.0536
     444       3.9529
     445       4.0165
     446       3.9696
     447       4.0027
     448       3.9711
     449       4.0035
     450       3.9788
     451       4.0113
     452       3.9807
     453       3.9722
     454       3.9805
     455       3.9510
     456       3.9794
     457       3.9782
     458       3.8933
     459       3.8978
     460       3.9299
     461       3.9954
     462       3.9571
     463       4.0063
     464       3.9124
     465       4.0171
     466       4.0013
     467       3.9333
     468       3.9637
     469       4.0314
     470       4.0115
     471       4.0124
     472       3.9328
     473       3.9716
     474       3.9729
     475       3.9407
     476       3.9427
     477       3.9699
     478       3.9464
     479       3.9511
     480       3.9327
     481       3.9296
     482       3.9812
     483       4.0203
     484       3.9575
     485       3.9356
     486       3.9419
     487       3.9957
     488       4.0510
     489       3.9897
     490       3.9326
     491       3.9996
     492       3.9633
     493       3.9204
     494       4.0099
     495       4.0227
     496       4.0097
     497       3.9178
     498       3.9690
     499       3.9540
     500       4.0223
     501       4.0175
     502       3.9631
     503       3.9719
     504       3.9788
     505       3.9649
     506       3.9397
     507       3.9364
     508       3.9722
     509       3.9486
     510       3.9292
     511       3.9845
     512       3.9482
     513       3.9422
     514       3.9969
     515       3.9517
     516       3.9703
     517       4.0249
     518       3.9945
     519       3.9426
     520       3.9304
     521       3.8963
     522       3.9492
     523       3.9709
     524       3.9127
     525       3.8819
     526       3.9695
     527       3.9277
     528       3.9419
     529       3.9362
     530       3.9855
     531       3.9120
     532       4.0065
     533       3.9483
     534       3.9869
     535       3.9267
     536       4.0851
     537       4.0470
     538       3.9883
     539       3.9384
     540       4.0449
     541       4.1129
     542       4.1303
     543       4.0540
     544       4.0668
     545       4.0566
     546       3.9917
     547       4.0861
     548       4.1114
     549       4.0282
     550       4.0388
     551       4.0440
     552       3.9918
     553       3.9937
     554       3.9479
     555       4.0495
     556       3.9671
     557       3.9704
     558       3.9651
     559       3.9552
     560       3.9205
     561       3.9410
     562       3.9471
     563       3.9801
     564       3.9905
     565       3.9953
     566       3.9339
     567       3.9129
     568       3.9318
     569       3.9459
     570       3.9886
     571       3.9743
     572       3.9496
     573       3.9407
     574       3.9684
     575       4.0127
     576       4.0093
     577       4.0269
     578       3.9796
     579       4.1850
     580       4.0273
     581       4.1060
     582       3.9357
     583       3.9543
     584       4.0208
     585       3.9634
     586       3.9466
     587       3.9452
     588       3.9214
     589       3.8961
     590       3.9505
     591       3.9352
     592       3.9557
     593       4.0114
     594       3.9987
     595       3.8713
     596       3.9449
     597       3.9265
     598       3.9086
     599       3.9919
     600       4.0195
     601       4.0326
     602       4.0810
     603       4.0714
     604       3.9527
     605       3.9725
     606       3.9703
     607       3.9134
     608       3.9019
     609       3.9469
     610       3.9214
     611       3.9479
     612       3.9454
     613       3.9168
     614       3.9157
     615       3.9204
     616       3.9628
     617       3.9903
     618       3.9905
     619       3.9207
     620       3.9277
     621       3.9961
     622       3.9729
     623       3.8620
     624       3.8850
     625       3.8833
     626       3.8700
     627       3.8777
     628       3.8832
     629       3.8979
     630       3.9947
     631       3.8952
     632       3.9229
     633       3.9329
     634       3.9408
     635       3.9631
     636       3.9228
     637       3.9122
     638       3.9679
     639       3.9279
     640       4.0087
     641       3.8873
     642       3.9844
     643       3.9029
     644       3.9427
     645       3.9298
     646       3.9164
     647       3.9598
     648       3.8919
     649       3.8717
     650       3.9558
     651       3.9664
     652       3.9743
     653       3.9953
     654       3.9507
     655       4.0139
     656       4.0603
     657       3.9541
     658       3.9178
     659       3.9731
     660       4.0264
     661       3.9719
     662       3.9257
     663       4.0318
     664       4.0018
     665       3.9949
     666       3.9409
     667       4.0009
     668       3.9749
     669       3.9795
     670       3.9708
     671       3.9532
     672       3.9739
     673       3.9837
     674       4.0008
     675       4.0009
     676       4.0573
     677       4.0150
     678       4.0459
     679       4.0021
     680       4.0352
     681       4.0699
     682       4.0359
     683       3.9680
     684       3.9861
     685       3.9973
     686       4.0132
     687       4.0505
     688       4.0307
     689       4.0089
     690       3.9487
     691       3.9679
     692       4.0405
     693       3.9831
     694       3.9419
     695       3.9500
     696       3.9257
     697       3.9478
     698       3.9275
     699       3.9438
     700       4.0059
     701       3.9944
     702       3.9732
     703       3.9784
     704       3.9988
     705       3.9294
     706       4.0011
     707       3.9968
     708       3.9475
     709       3.9229
     710       3.8979
     711       3.9874
     712       3.9376
     713       3.9639
     714       3.9565
     715       3.9145
     716       3.9732
     717       3.9576
     718       3.9456
     719       4.0334
     720       3.9368
     721       3.9558
     722       3.9273
     723       3.9640
     724       3.9529
     725       3.9696
     726       3.9186
     727       3.9947
     728       3.9951
     729       3.9781
     730       3.9126
     731       3.9740
     732       3.9751
     733       3.9192
     734       3.9465
     735       3.9741
     736       4.0193
     737       4.0245
     738       3.9934
     739       3.9830
     740       3.9939
     741       3.9997
     742       3.9530
     743       3.9427
     744       4.0214
     745       3.9638
     746       3.9932
     747       3.9428
     748       3.9508
     749       3.9803
     750       4.0180
     751       3.9728
     752       4.0037
     753       4.0713
     754       4.0429
     755       4.1054
     756       4.0055
     757       4.0093
     758       4.0660
     759       3.9794
     760       4.0219
     761       3.9950
     762       3.9970
     763       4.0057
     764       3.9459
     765       4.0433
     766       4.0290
     767       3.9814
     768       3.9660
     769       3.9938
     770       3.9328
     771       3.9355
     772       3.9593
     773       3.9850
     774       4.0023
     775       3.9589
     776       3.9742
     777       3.9409
     778       3.9703
     779       3.9767
     780       3.9393
     781       3.9512
     782       3.9525
     783       3.9702
     784       3.9728
     785       3.9784
     786       3.9599
     787       3.9246
     788       3.9186
     789       3.9193
     790       3.9199
     791       3.9748
     792       3.9274
     793       3.9496
     794       3.8979
     795       3.9491
     796       3.9150
     797       3.8838
     798       3.9295
     799       3.9252
     800       3.8992
     801       3.9485
     802       3.9097
     803       3.9467
     804       4.0066
     805       3.9234
     806       3.9596
     807       3.9353
     808       3.9425
     809       4.0079
     810       3.9818
     811       3.9648
     812       3.9406
     813       3.9922
     814       3.9726
     815       3.9709
     816       4.0149
     817       3.9356
     818       3.9452
     819       3.9852
     820       3.9230
     821       3.9357
     822       3.9500
     823       3.9365
     824       3.9503
     825       3.9633
     826       3.9484
     827       3.9728
     828       3.9473
     829       3.9776
     830       4.0044
     831       3.9868
     832       4.0126
     833       3.9966
     834       4.0087
     835       4.0062
     836       3.9211
     837       3.9260
     838       3.9529
     839       3.9755
     840       3.8993
     841       3.9393
     842       3.8960
     843       3.9398
     844       3.9460
     845       3.9207
     846       3.9177
     847       3.9539
     848       3.9081
     849       3.9017
     850       3.9956
     851       3.9678
     852       3.9102
     853       3.9745
     854       3.8646
     855       3.9172
     856       3.9055
     857       3.8963
     858       3.9009
     859       3.9828
     860       3.9222
     861       3.9263
     862       3.9748
     863       3.9416
     864       3.8940
     865       3.9050
     866       3.9090
     867       3.9145
     868       3.9759
     869       3.9934
     870       3.9662
     871       4.0195
     872       4.0733
     873       4.0473
     874       3.9825
     875       3.9285
     876       4.0248
     877       3.9801
     878       3.9669
     879       3.9144
     880       3.9988
     881       4.0447
     882       4.0174
     883       4.0053
     884       4.0267
     885       4.0572
     886       3.9730
     887       4.0395
     888       3.9492
     889       3.9906
     890       3.9572
     891       4.0153
     892       3.9706
     893       3.9243
     894       3.9738
     895       3.9366
     896       3.9403
     897       4.0018
     898       4.0012
     899       3.9208
     900       4.0031
     901       3.9379
     902       4.0030
     903       3.9434
     904       3.9148
     905       3.9339
     906       3.9448
     907       3.9796
     908       3.9445
     909       3.9649
     910       3.9686
     911       4.0290
     912       4.0377
     913       3.9888
     914       3.9378
     915       3.9477
     916       3.9204
     917       3.9742
     918       3.9814
     919       3.9503
     920       3.9794
     921       3.9178
     922       3.9705
     923       3.9794
     924       4.0158
     925       3.9568
     926       3.9787
     927       3.9582
     928       3.9529
     929       3.9748
     930       3.9993
     931       3.9818
     932       3.9547
     933       3.9387
     934       3.9676
     935       4.0097
     936       3.9979
     937       3.9698
     938       4.0044
     939       3.9571
     940       3.9671
     941       3.9645
     942       3.9030
     943       3.9138
     944       3.9622
     945       3.9028
     946       3.9778
     947       3.9373
     948       3.9293
     949       3.9118
     950       3.9409
     951       4.0037
     952       3.9961
     953       4.0020
     954       4.0018
     955       4.0079
     956       3.9775
     957       3.9451
     958       4.0060
     959       3.9873
     960       4.0330
     961       3.9961
     962       3.9883
     963       3.9881
     964       3.9900
     965       4.0017
     966       3.9523
     967       3.9400
     968       4.1106
     969       4.0505
     970       4.0165
     971       3.9417
     972       3.9938
     973       3.9562
     974       3.9144
     975       3.9664
     976       3.9753
     977       3.9441
     978       3.9054
     979       3.9675
     980       3.9632
     981       3.9361
     982       3.9117
     983       3.9597
     984       3.9015
     985       3.8838
     986       3.9294
     987       3.9067
     988       3.9302
     989       3.8885
     990       3.9024
     991       3.8940
     992       3.9413
     993       3.9450
     994       3.9313
     995       3.8990
     996       3.9235
     997       3.9167
     998       3.9409
     999       3.9273
    1000       3.9346
