#Frame   bbRMSD_3k0m_ref
     588          0.9205
     589          0.8997
     590          0.9228
     591          0.9451
     592          0.8161
     593          0.8923
     594          0.8877
     595          0.9433
     596          0.8947
     597          0.8084
     598          0.8943
     599          0.8226
     600          0.8872
     601          0.9046
     602          0.8805
     603          0.9219
     604          0.8633
     605          0.7670
     606          0.8153
     607          0.8078
     608          0.9365
     609          1.0305
     610          0.9485
     611          0.9793
     612          0.9193
     613          0.9002
     614          0.9242
     615          0.9423
     616          0.8590
     617          0.8725
     618          0.8447
     619          0.8427
     620          0.8759
     621          0.8923
     622          0.9117
     623          0.9269
     624          0.9243
     625          0.8487
     626          0.8740
     627          0.9028
     628          0.9326
     629          0.9050
     630          0.9076
     631          0.9241
     632          0.9085
     633          0.9331
     634          0.8467
     635          0.9271
     636          0.9168
     637          0.9614
     638          0.9642
     639          0.9442
     640          0.9490
     641          0.9721
     642          0.9957
     643          0.9115
     644          0.8727
     645          0.9425
     646          0.8552
     647          0.8725
     648          0.8147
     649          0.8251
     650          0.8094
     651          0.8159
     652          0.8722
     653          0.8200
     654          0.7948
     655          0.8012
     656          0.8223
     657          0.8214
     658          0.8517
     659          0.8675
     660          0.8915
     661          0.8785
     662          0.8719
     663          0.9550
     664          0.9597
     665          0.9810
     666          0.9771
     667          0.9569
     668          1.0137
     669          0.9592
     670          1.0054
     671          1.0327
     672          0.9389
     673          0.9201
     674          0.9564
     675          0.9554
     676          0.9357
     677          0.9259
     678          0.8615
     679          0.8292
     680          0.8479
     681          0.8810
     682          0.8083
     683          0.8418
     684          0.8725
     685          0.8494
     686          0.8743
     687          0.9111
     688          0.8470
     689          0.8566
     690          0.8218
     691          0.7994
     692          0.8492
     693          0.8412
     694          0.8282
     695          0.8596
     696          0.8575
     697          0.9162
     698          0.9633
     699          0.9434
     700          0.9968
     701          1.0081
     702          0.9579
     703          0.9394
     704          0.9385
     705          1.0012
     706          0.9435
     707          0.9575
     708          0.9770
     709          1.0256
     710          0.9809
     711          0.9558
     712          1.0198
     713          1.0055
     714          0.9829
     715          1.0176
     716          1.0126
     717          0.9396
     718          0.9086
     719          0.8946
     720          0.9562
     721          0.8899
     722          0.7969
     723          0.7361
     724          0.7921
     725          0.7848
     726          0.7907
     727          0.7975
     728          0.7700
     729          0.8257
     730          0.7882
     731          0.6855
     732          0.8095
     733          0.7633
     734          0.8422
     735          0.8333
     736          0.9214
     737          0.8702
     738          0.8570
     739          0.8183
     740          0.9028
     741          0.8729
     742          0.8341
     743          0.9368
     744          0.9808
     745          0.9335
     746          0.9230
     747          0.9083
     748          0.9369
     749          0.9157
     750          0.8954
     751          0.9066
     752          0.9805
     753          0.9727
     754          0.9464
     755          0.8478
     756          0.9221
     757          0.9392
     758          0.8323
     759          0.8466
     760          0.9474
     761          1.0233
     762          0.9077
     763          0.9321
     764          0.8802
     765          0.9548
     766          0.8096
     767          0.7668
     768          0.7219
     769          0.7106
     770          0.7220
     771          0.7364
     772          0.8136
     773          0.7835
     774          0.7678
     775          0.8277
     776          0.8904
     777          0.8463
     778          0.8808
     779          0.8708
     780          0.8381
     781          0.8762
     782          0.8364
     783          0.7670
     784          0.8348
     785          0.8322
     786          0.8951
     787          0.8884
     788          0.8511
     789          0.8669
     790          0.8304
     791          0.7761
     792          0.7401
     793          0.8072
     794          0.7763
     795          0.7734
     796          0.7092
     797          0.7622
     798          0.8166
     799          0.7805
     800          0.7669
     801          0.7243
     802          0.7917
     803          0.7764
     804          0.7342
     805          0.7683
     806          0.8025
     807          0.7849
     808          0.7525
     809          0.8853
     810          0.8937
     811          0.7736
     812          0.8515
     813          0.8070
     814          0.7306
     815          0.8500
     816          0.8149
     817          0.8644
     818          0.7685
     819          0.7963
     820          0.8747
     821          0.7851
     822          0.7521
     823          0.7878
     824          0.7644
     825          0.7935
     826          0.7451
     827          0.7575
     828          0.7364
     829          0.7633
     830          0.8411
     831          0.8239
     832          0.8593
     833          0.8895
     834          0.9734
     835          0.8996
     836          0.9290
     837          0.9199
     838          0.9250
     839          1.0088
     840          1.0178
     841          0.8826
     842          0.9057
     843          0.8855
     844          0.9364
     845          0.8924
     846          0.8457
     847          0.7884
     848          0.8611
     849          0.8050
     850          0.8242
     851          0.7877
     852          0.8022
     853          0.8563
     854          0.7788
     855          0.7917
     856          0.7757
     857          0.8496
     858          0.8671
     859          0.8056
     860          0.8066
     861          0.8224
     862          0.7723
     863          0.7457
     864          0.7510
     865          0.8017
     866          0.8465
     867          0.8457
     868          0.8041
     869          0.8135
     870          0.7854
     871          0.7837
     872          0.7398
     873          0.7591
     874          0.7469
     875          0.7732
     876          0.8268
     877          0.8056
     878          0.7858
     879          0.7931
     880          0.7801
     881          0.7601
     882          0.9041
     883          0.8416
     884          0.8487
     885          0.8499
     886          0.8041
     887          0.8585
     888          0.8502
     889          0.8090
     890          0.8951
     891          0.8744
     892          0.8918
     893          0.8368
     894          0.8731
     895          0.7699
     896          0.7934
     897          0.7803
     898          0.7207
     899          0.7332
     900          0.7221
     901          0.7755
     902          0.8032
     903          0.8019
     904          0.7773
     905          0.8254
     906          0.7815
     907          0.7237
     908          0.7008
     909          0.6836
     910          0.6473
     911          0.7187
     912          0.7016
     913          0.6644
     914          0.7559
     915          0.7592
     916          0.7458
     917          0.7686
     918          0.7426
     919          0.7718
     920          0.7927
     921          0.8556
     922          0.7491
     923          0.8045
     924          0.7878
     925          0.7647
     926          0.8079
     927          0.7845
     928          0.8614
     929          0.8285
     930          0.8542
     931          0.8186
     932          0.7753
     933          0.7731
     934          0.8395
     935          0.8438
     936          0.8535
     937          0.8267
     938          0.7966
     939          0.8657
     940          0.9071
     941          0.8554
     942          0.8624
     943          0.7894
     944          0.8321
     945          0.7926
     946          0.8526
     947          0.7975
     948          0.8141
     949          0.8864
     950          0.8827
     951          0.9357
     952          0.8616
     953          0.9127
     954          0.9337
     955          0.9449
     956          0.8941
     957          1.0006
     958          0.9123
     959          1.0302
     960          0.9735
     961          0.9256
     962          0.9801
     963          0.8493
     964          0.9328
     965          0.9428
     966          0.9546
     967          0.8888
     968          0.9227
     969          0.9930
     970          1.0430
     971          0.9316
     972          0.9578
     973          0.9383
     974          0.9613
     975          0.9896
     976          0.9534
     977          0.9668
     978          1.0327
     979          1.0619
     980          1.0231
     981          0.9736
     982          1.0180
     983          1.0498
     984          1.0319
     985          1.0507
     986          1.1069
     987          1.0653
     988          1.0200
     989          1.0981
     990          1.0723
     991          1.1162
     992          1.0920
     993          1.0497
     994          1.1323
     995          1.1112
     996          1.0931
     997          1.0807
     998          1.0543
     999          1.0163
    1000          1.0427
    1001          0.9413
    1002          0.9400
    1003          0.9826
    1004          0.9847
    1005          0.9913
    1006          0.9816
    1007          0.9258
    1008          0.9372
    1009          0.9812
    1010          0.8939
    1011          0.8677
    1012          0.9235
    1013          0.8554
    1014          0.9402
    1015          0.9667
    1016          0.9765
    1017          0.8719
    1018          0.8918
    1019          0.9043
    1020          0.8764
    1021          0.8271
    1022          0.9966
    1023          0.9724
    1024          0.8631
    1025          0.9096
    1026          0.9519
    1027          0.8758
    1028          0.8626
    1029          0.9032
    1030          0.8969
    1031          0.9126
    1032          0.8259
    1033          0.8594
    1034          0.8748
    1035          0.8494
    1036          0.9111
    1037          0.8895
    1038          0.8508
    1039          0.8149
    1040          0.8632
    1041          0.8870
    1042          0.8482
    1043          0.9312
    1044          0.8539
    1045          0.8020
    1046          0.8592
    1047          0.8337
    1048          0.8167
    1049          0.8692
    1050          0.8560
    1051          0.7598
    1052          0.7593
    1053          0.8156
    1054          0.9432
    1055          0.9804
    1056          0.9265
    1057          0.9159
    1058          1.0388
    1059          1.0365
    1060          0.9611
    1061          1.0544
    1062          0.9394
    1063          1.0009
    1064          0.9614
    1065          1.0323
    1066          0.9380
    1067          1.0108
    1068          1.0283
    1069          1.0002
    1070          1.0915
    1071          1.0617
    1072          1.0016
    1073          0.9382
    1074          1.0072
    1075          0.9587
    1076          0.9613
    1077          0.9319
    1078          0.9196
    1079          0.8969
    1080          0.9011
    1081          0.9088
    1082          0.8896
    1083          0.8868
    1084          0.9283
    1085          0.9099
    1086          0.8447
    1087          0.9660
    1088          1.0432
    1089          0.9737
    1090          1.0080
    1091          0.9392
    1092          0.9340
    1093          0.9892
    1094          0.8869
    1095          0.8924
    1096          0.9188
    1097          0.8652
    1098          0.8317
    1099          0.8265
    1100          0.8677
    1101          0.8540
    1102          0.8964
    1103          0.8380
    1104          0.8666
    1105          0.8759
    1106          0.8612
    1107          0.7953
    1108          0.7656
    1109          0.8242
    1110          0.8280
    1111          0.8156
    1112          0.7910
    1113          0.8261
    1114          0.8290
    1115          0.8929
    1116          0.8121
    1117          0.8459
    1118          0.8310
    1119          0.8821
    1120          0.8692
    1121          0.8067
    1122          0.7701
    1123          0.7797
    1124          0.7765
    1125          0.8789
    1126          0.8948
    1127          0.9244
    1128          0.7780
    1129          0.8092
    1130          0.8185
    1131          0.8607
    1132          0.8228
    1133          0.8417
    1134          0.8168
    1135          0.8646
    1136          0.8773
    1137          0.8813
    1138          0.8824
    1139          0.9499
    1140          0.9127
    1141          0.9721
    1142          0.9408
    1143          0.9115
    1144          0.9143
    1145          0.9278
    1146          0.9390
    1147          0.8763
    1148          0.9033
    1149          0.9020
    1150          0.9720
    1151          0.9068
    1152          0.9721
    1153          0.9453
    1154          0.9658
    1155          0.9410
    1156          1.0398
    1157          0.9594
    1158          1.0571
    1159          1.1284
    1160          1.0073
    1161          1.0134
    1162          0.9572
    1163          0.9636
    1164          1.0200
    1165          0.9468
    1166          0.8999
    1167          0.9429
    1168          0.9895
    1169          0.9289
    1170          0.9744
    1171          1.0292
    1172          1.0767
    1173          1.0224
    1174          1.0083
    1175          1.0131
    1176          1.0202
    1177          1.0164
    1178          1.1167
    1179          1.0829
    1180          1.0303
    1181          1.0760
    1182          1.0991
    1183          1.0120
    1184          0.9937
    1185          0.9901
    1186          0.9800
    1187          1.0043
    1188          0.9893
    1189          1.0170
    1190          1.0140
    1191          0.9370
    1192          0.9364
    1193          0.8483
    1194          0.9483
    1195          0.9361
    1196          0.9527
    1197          1.0127
    1198          1.0500
    1199          1.1594
    1200          1.1123
    1201          1.1230
    1202          1.0421
    1203          1.0493
    1204          1.0493
    1205          1.0276
    1206          1.0837
    1207          1.0417
    1208          1.0507
    1209          1.0966
    1210          1.1326
    1211          0.9968
    1212          1.0094
    1213          1.0046
    1214          0.9879
    1215          0.9876
    1216          0.9086
    1217          0.9001
    1218          0.9097
    1219          0.7844
    1220          0.7752
    1221          0.8087
    1222          0.8284
    1223          0.8826
    1224          0.8624
    1225          0.8596
    1226          0.9826
    1227          0.8937
    1228          0.9301
    1229          0.9413
    1230          0.9894
    1231          0.9145
    1232          0.9297
    1233          0.8223
    1234          0.8960
    1235          0.8982
    1236          0.9462
    1237          0.9723
    1238          0.9400
    1239          0.8738
    1240          0.9154
    1241          0.9564
    1242          1.0018
    1243          0.9785
    1244          1.0807
    1245          1.0599
    1246          1.0359
    1247          1.1196
    1248          1.0108
    1249          1.0277
    1250          1.0259
    1251          1.0395
    1252          1.0464
    1253          1.0161
    1254          1.0093
    1255          0.8613
    1256          0.9732
    1257          0.9789
    1258          0.9417
    1259          0.9442
    1260          1.0069
    1261          0.9981
    1262          0.9327
    1263          0.9155
    1264          0.9633
    1265          0.9631
    1266          1.0365
    1267          1.0245
    1268          0.9559
    1269          0.8381
    1270          0.9170
    1271          0.9631
    1272          0.9495
    1273          0.9727
    1274          0.9634
    1275          0.9616
    1276          0.9366
    1277          0.9525
    1278          0.9304
    1279          0.9748
    1280          0.9229
    1281          0.9639
    1282          0.9665
    1283          0.9902
    1284          0.9479
    1285          0.9054
    1286          0.9411
    1287          0.8725
    1288          0.9334
    1289          0.9276
    1290          0.8853
    1291          0.9228
    1292          0.9840
    1293          0.9549
    1294          0.8742
    1295          0.9378
    1296          1.0221
    1297          0.9622
    1298          0.9928
    1299          0.8825
    1300          0.8801
    1301          0.9055
    1302          0.9462
    1303          0.9599
    1304          0.8799
    1305          0.8276
    1306          0.8638
    1307          0.8787
    1308          0.8886
    1309          0.8934
    1310          0.9122
    1311          0.9512
    1312          0.8612
    1313          0.9043
    1314          1.0058
    1315          0.9247
    1316          0.9319
    1317          0.9200
    1318          0.9640
    1319          0.9108
    1320          1.0385
    1321          1.0468
    1322          1.0075
    1323          0.9891
    1324          0.9723
    1325          0.9291
    1326          0.9886
    1327          0.9752
    1328          0.9768
    1329          0.9491
    1330          0.9541
    1331          0.9503
    1332          0.9291
    1333          0.9283
    1334          0.9062
    1335          0.9385
    1336          0.9530
    1337          1.0373
    1338          0.9699
    1339          0.9890
    1340          1.0716
    1341          0.9595
    1342          0.9789
    1343          1.0090
    1344          0.9449
    1345          0.8723
    1346          0.8717
    1347          0.9286
    1348          0.8456
    1349          0.9000
    1350          0.9673
    1351          0.9143
    1352          0.9597
    1353          1.0065
    1354          1.0646
    1355          1.1145
    1356          1.0082
    1357          0.9796
    1358          0.9330
    1359          0.9720
    1360          0.9622
    1361          1.0210
    1362          0.9098
    1363          0.9518
    1364          0.9243
    1365          0.8611
    1366          0.8810
    1367          0.8483
    1368          0.7945
    1369          0.7927
    1370          0.8197
    1371          0.8715
    1372          0.8177
    1373          0.8402
    1374          0.8536
    1375          0.9313
    1376          0.8544
    1377          0.8184
    1378          0.8498
    1379          0.8130
    1380          0.8938
    1381          0.9303
    1382          0.8760
    1383          0.8413
    1384          0.7844
    1385          0.8085
    1386          0.8296
    1387          0.8040
    1388          0.7904
    1389          0.8316
    1390          0.8754
    1391          0.8717
    1392          0.8388
    1393          0.8254
    1394          0.7940
    1395          0.8282
    1396          0.8741
    1397          0.8674
    1398          0.8257
    1399          0.8109
    1400          0.8724
    1401          0.8192
    1402          0.8513
    1403          0.8302
    1404          0.8486
    1405          0.7956
    1406          0.7727
    1407          0.7688
    1408          0.8364
    1409          0.7968
    1410          0.8144
    1411          0.9069
    1412          0.8996
    1413          0.9182
    1414          0.9525
    1415          0.9187
    1416          0.8609
    1417          0.8966
    1418          0.7947
    1419          0.8052
    1420          0.7147
    1421          0.7671
    1422          0.7716
    1423          0.7884
    1424          0.7776
    1425          0.8589
    1426          0.8352
    1427          0.8602
    1428          0.9223
    1429          0.8438
    1430          0.8372
    1431          0.7403
    1432          0.7863
    1433          0.8109
    1434          0.8400
    1435          0.8615
    1436          0.8019
    1437          0.7797
    1438          0.7771
    1439          0.7840
    1440          0.7485
    1441          0.6755
    1442          0.7759
    1443          0.7858
    1444          0.7932
    1445          0.8130
    1446          0.8088
    1447          0.8442
    1448          0.7995
    1449          0.7639
    1450          0.8557
    1451          0.8615
    1452          0.8768
    1453          0.7948
    1454          0.8184
    1455          0.8546
    1456          0.8694
    1457          0.7432
    1458          0.7318
    1459          0.7537
    1460          0.7777
    1461          0.8296
    1462          0.8086
    1463          0.7828
    1464          0.7131
    1465          0.8127
    1466          0.8726
    1467          0.8688
    1468          0.8587
    1469          0.8543
    1470          0.9048
    1471          0.9135
    1472          0.9456
    1473          1.0244
    1474          0.9966
    1475          0.9910
    1476          1.0065
    1477          0.9633
    1478          0.9453
    1479          0.9428
    1480          1.0117
    1481          0.9784
    1482          0.9552
    1483          0.9471
    1484          0.9295
    1485          0.9241
    1486          0.8488
    1487          0.9269
    1488          0.9082
    1489          0.9204
    1490          0.9766
    1491          0.8982
    1492          0.9472
    1493          0.9216
    1494          0.9470
    1495          0.9398
    1496          0.9300
    1497          0.9746
    1498          0.9045
    1499          0.8881
    1500          0.8993
    1501          0.8971
    1502          0.9413
    1503          0.9815
    1504          0.9008
    1505          0.9417
    1506          0.9368
    1507          0.9195
    1508          0.9536
    1509          0.9913
    1510          0.9762
    1511          0.9713
    1512          0.9028
    1513          0.9666
    1514          0.9265
    1515          0.9448
    1516          1.0088
    1517          0.9273
    1518          1.0086
    1519          0.9617
    1520          0.8994
    1521          0.9203
    1522          0.8730
    1523          0.8810
    1524          0.8476
    1525          0.9170
    1526          0.9709
    1527          0.9569
    1528          0.9770
    1529          0.9164
    1530          0.9657
    1531          0.9978
    1532          0.8700
    1533          0.8644
    1534          0.9371
    1535          0.9668
    1536          0.9769
    1537          0.9806
    1538          0.9302
    1539          0.9449
    1540          0.8851
    1541          0.8560
    1542          0.8297
    1543          0.7909
    1544          0.8261
    1545          0.7870
    1546          0.7736
    1547          0.8277
    1548          0.8419
    1549          0.8785
    1550          0.8348
    1551          0.8825
    1552          0.8794
    1553          0.8740
    1554          0.7952
    1555          0.8532
    1556          0.8964
    1557          0.8662
    1558          0.9281
    1559          0.8825
    1560          0.8717
    1561          0.9295
    1562          0.9076
    1563          0.8851
    1564          0.8672
    1565          0.9047
    1566          0.8885
    1567          0.9516
    1568          0.8945
    1569          1.0096
    1570          0.9306
    1571          0.8757
    1572          0.9305
    1573          0.9386
    1574          0.9028
    1575          0.9127
    1576          0.9986
    1577          0.8950
    1578          0.9732
    1579          1.0248
    1580          0.9896
    1581          0.9707
    1582          0.9643
    1583          0.9806
    1584          0.9691
    1585          0.9230
    1586          0.8560
    1587          0.9455
    1588          1.0161
    1589          0.9811
    1590          0.9523
    1591          0.9775
    1592          0.8804
    1593          0.8787
    1594          0.9327
    1595          0.9202
    1596          1.0217
    1597          0.9394
    1598          0.9357
    1599          0.9953
    1600          0.8886
    1601          1.0520
    1602          1.0079
    1603          0.9586
    1604          0.9528
    1605          0.9970
    1606          0.9634
    1607          0.9188
    1608          0.9470
    1609          0.9660
    1610          0.9807
    1611          0.9989
    1612          0.9780
    1613          0.9833
    1614          1.0126
    1615          0.9041
    1616          0.9777
    1617          1.0178
    1618          1.0188
    1619          1.0718
    1620          0.9979
    1621          0.9485
    1622          0.8984
    1623          0.9297
    1624          0.9501
    1625          0.9600
    1626          0.9524
    1627          1.0168
    1628          0.9324
    1629          0.9989
    1630          0.9962
    1631          1.0058
    1632          1.0240
    1633          0.9720
    1634          0.9365
    1635          0.9576
    1636          0.8654
    1637          0.9265
    1638          0.9013
    1639          0.9409
    1640          0.9279
    1641          0.9021
    1642          0.9596
    1643          0.9543
    1644          0.9670
    1645          0.9713
    1646          0.9972
    1647          0.9262
    1648          1.0133
    1649          1.0224
    1650          1.0741
    1651          1.0430
    1652          0.9861
    1653          0.9830
    1654          0.9810
    1655          1.0735
    1656          1.0527
    1657          0.9888
    1658          0.9784
    1659          0.9223
    1660          0.9784
    1661          0.8939
    1662          1.0098
