#Frame   bbRMSD_ml19f_ref
     388           3.7862
     389           3.8273
     390           3.8099
     391           3.8512
     392           3.8390
     393           3.8207
     394           3.8450
     395           3.8260
     396           3.8004
     397           3.8004
     398           3.8309
     399           3.7876
     400           3.8200
     401           3.8212
     402           3.7741
     403           3.7725
     404           3.7310
     405           3.7495
     406           3.7501
     407           3.7524
     408           3.7756
     409           3.7804
     410           3.7655
     411           3.7697
     412           3.8040
     413           3.8052
     414           3.7694
     415           3.8029
     416           3.8026
     417           3.7772
     418           3.7881
     419           3.7932
     420           3.7757
     421           3.7740
     422           3.7490
     423           3.7084
     424           3.7594
     425           3.7758
     426           3.7693
     427           3.7827
     428           3.7722
     429           3.7809
     430           3.8127
     431           3.8188
     432           3.7817
     433           3.8278
     434           3.8101
     435           3.8139
     436           3.8181
     437           3.8825
     438           3.8442
     439           3.7760
     440           3.7742
     441           3.7746
     442           3.7641
     443           3.7715
     444           3.7630
     445           3.8029
     446           3.7418
     447           3.7328
     448           3.6969
     449           3.6971
     450           3.7030
     451           3.6969
     452           3.6817
     453           3.6794
     454           3.7168
     455           3.6978
     456           3.7289
     457           3.7306
     458           3.7115
     459           3.7290
     460           3.7032
     461           3.7125
     462           3.7417
     463           3.6986
     464           3.7009
     465           3.7182
     466           3.7033
     467           3.6883
     468           3.7004
     469           3.7066
     470           3.7108
     471           3.7304
     472           3.7451
     473           3.7034
     474           3.7372
     475           3.7405
     476           3.7454
     477           3.7325
     478           3.7409
     479           3.7402
     480           3.7317
     481           3.7181
     482           3.7152
     483           3.7185
     484           3.7334
     485           3.7866
     486           3.7456
     487           3.7388
     488           3.7412
     489           3.7279
     490           3.7225
     491           3.7438
     492           3.7267
     493           3.7112
     494           3.7650
     495           3.7348
     496           3.7631
     497           3.7453
     498           3.7838
     499           3.7640
     500           3.7619
     501           3.7425
     502           3.7541
     503           3.7484
     504           3.7355
     505           3.6927
     506           3.7330
     507           3.7222
     508           3.7038
     509           3.7327
     510           3.7134
     511           3.7596
     512           3.7197
     513           3.7491
     514           3.7050
     515           3.7027
     516           3.7167
     517           3.6872
     518           3.6998
     519           3.6986
     520           3.7149
     521           3.7263
     522           3.7198
     523           3.6845
     524           3.7216
     525           3.7204
     526           3.7581
     527           3.7212
     528           3.6992
     529           3.6871
     530           3.7096
     531           3.7158
     532           3.7155
     533           3.7358
     534           3.7342
     535           3.7337
     536           3.6785
     537           3.6952
     538           3.7108
     539           3.7318
     540           3.6867
     541           3.7199
     542           3.7197
     543           3.7500
     544           3.7214
     545           3.7264
     546           3.7199
     547           3.7181
     548           3.7037
     549           3.7421
     550           3.7377
     551           3.7512
     552           3.7217
     553           3.7763
     554           3.7424
     555           3.7684
     556           3.7704
     557           3.7509
     558           3.7483
     559           3.7463
     560           3.7163
     561           3.6928
     562           3.7419
     563           3.7250
     564           3.7220
     565           3.7455
     566           3.7359
     567           3.7458
     568           3.7465
     569           3.7037
     570           3.7270
     571           3.7108
     572           3.7034
     573           3.6769
     574           3.6905
     575           3.7300
     576           3.7151
     577           3.7034
     578           3.7442
     579           3.7241
     580           3.7111
     581           3.7113
     582           3.7082
     583           3.7339
     584           3.7021
     585           3.7595
     586           3.7138
     587           3.7476
     588           3.7325
     589           3.7476
     590           3.7352
     591           3.7415
     592           3.7101
     593           3.7417
     594           3.7201
     595           3.7219
     596           3.7120
     597           3.6922
     598           3.7546
     599           3.7058
     600           3.7072
     601           3.7066
     602           3.7183
     603           3.6902
     604           3.6993
     605           3.7103
     606           3.6878
     607           3.6966
     608           3.7115
     609           3.7539
     610           3.7249
     611           3.7585
     612           3.7353
     613           3.7124
     614           3.7349
     615           3.7546
     616           3.6928
     617           3.7174
     618           3.6992
     619           3.7101
     620           3.7345
     621           3.7297
     622           3.7091
     623           3.7251
     624           3.7300
     625           3.7187
     626           3.7309
     627           3.7341
     628           3.7292
     629           3.7431
     630           3.7105
     631           3.7696
     632           3.7221
     633           3.7480
     634           3.7161
     635           3.7506
     636           3.7352
     637           3.7723
     638           3.7626
     639           3.7362
     640           3.7474
     641           3.7260
     642           3.7411
     643           3.7355
     644           3.7337
     645           3.7132
     646           3.7127
     647           3.7275
     648           3.7151
     649           3.7374
     650           3.7025
     651           3.7100
     652           3.7306
     653           3.7133
     654           3.7019
     655           3.7270
     656           3.7398
     657           3.7052
     658           3.7323
     659           3.7404
     660           3.7273
     661           3.7314
     662           3.7415
     663           3.7622
     664           3.7478
     665           3.7461
     666           3.7697
     667           3.7816
     668           3.8013
     669           3.7964
     670           3.7989
     671           3.7874
     672           3.7623
     673           3.7505
     674           3.7594
     675           3.7656
     676           3.7501
     677           3.7541
     678           3.7400
     679           3.7224
     680           3.7344
     681           3.7771
     682           3.7422
     683           3.7084
     684           3.7297
     685           3.7444
     686           3.7257
     687           3.7537
     688           3.7467
     689           3.7324
     690           3.7069
     691           3.6840
     692           3.6934
     693           3.7095
     694           3.7041
     695           3.7178
     696           3.7288
     697           3.7679
     698           3.7891
     699           3.7857
     700           3.8077
     701           3.7992
     702           3.7911
     703           3.7935
     704           3.7658
     705           3.7945
     706           3.7893
     707           3.7730
     708           3.8010
     709           3.8143
     710           3.8017
     711           3.7889
     712           3.8085
     713           3.8222
     714           3.8040
     715           3.8140
     716           3.8099
     717           3.7732
     718           3.7712
     719           3.7455
     720           3.7576
     721           3.7549
     722           3.7373
     723           3.7171
     724           3.7198
     725           3.7179
     726           3.7114
     727           3.7276
     728           3.7017
     729           3.7416
     730           3.6911
     731           3.6856
     732           3.7524
     733           3.7011
     734           3.7307
     735           3.7411
     736           3.7452
     737           3.7391
     738           3.7322
     739           3.7179
     740           3.7264
     741           3.7343
     742           3.7373
     743           3.7746
     744           3.7638
     745           3.7707
     746           3.7633
     747           3.7640
     748           3.7664
     749           3.7230
     750           3.7346
     751           3.7170
     752           3.7568
     753           3.7449
     754           3.7676
     755           3.7087
     756           3.7386
     757           3.7445
     758           3.7064
     759           3.7108
     760           3.7549
     761           3.7823
     762           3.7378
     763           3.7329
     764           3.7452
     765           3.7675
     766           3.6978
     767           3.6735
     768           3.6739
     769           3.6903
     770           3.6579
     771           3.6863
     772           3.7027
     773           3.7097
     774           3.6906
     775           3.6975
     776           3.7360
     777           3.7179
     778           3.7157
     779           3.7139
     780           3.6897
     781           3.7083
     782           3.7253
     783           3.7088
     784           3.7160
     785           3.7153
     786           3.7252
     787           3.7359
     788           3.7178
     789           3.7360
     790           3.7265
     791           3.7270
     792           3.6775
     793           3.7005
     794           3.6925
     795           3.6930
     796           3.6752
     797           3.7039
     798           3.7010
     799           3.7054
     800           3.6988
     801           3.7015
     802           3.7247
     803           3.7101
     804           3.6866
     805           3.6928
     806           3.7160
     807           3.6973
     808           3.7042
     809           3.7337
     810           3.7442
     811           3.7191
     812           3.7508
     813           3.7163
     814           3.7023
     815           3.7300
     816           3.7291
     817           3.7254
     818           3.7134
     819           3.6952
     820           3.7370
     821           3.7149
     822           3.7133
     823           3.7158
     824           3.7344
     825           3.7137
     826           3.7056
     827           3.7073
     828           3.6889
     829           3.6954
     830           3.7420
     831           3.7348
     832           3.7347
     833           3.7374
     834           3.7576
     835           3.7371
     836           3.7708
     837           3.7639
     838           3.7443
     839           3.7992
     840           3.7987
     841           3.7275
     842           3.7671
     843           3.7380
     844           3.7459
     845           3.7442
     846           3.7343
     847           3.7277
     848           3.7192
     849           3.7107
     850           3.7218
     851           3.6863
     852           3.7178
     853           3.7154
     854           3.6800
     855           3.6914
     856           3.6962
     857           3.7185
     858           3.7248
     859           3.7042
     860           3.7097
     861           3.7080
     862           3.6923
     863           3.7082
     864           3.7016
     865           3.7216
     866           3.7322
     867           3.7152
     868           3.7177
     869           3.7143
     870           3.7098
     871           3.7178
     872           3.6931
     873           3.6893
     874           3.7056
     875           3.6638
     876           3.7081
     877           3.6952
     878           3.7052
     879           3.7279
     880           3.7046
     881           3.6992
     882           3.7164
     883           3.7241
     884           3.7402
     885           3.7316
     886           3.7062
     887           3.7132
     888           3.7196
     889           3.7099
     890           3.7292
     891           3.7230
     892           3.7038
     893           3.7169
     894           3.6785
     895           3.6645
     896           3.6437
     897           3.6856
     898           3.6606
     899           3.6712
     900           3.6749
     901           3.7040
     902           3.7029
     903           3.6952
     904           3.7014
     905           3.7210
     906           3.6922
     907           3.6653
     908           3.6612
     909           3.6417
     910           3.6510
     911           3.6495
     912           3.6599
     913           3.6371
     914           3.6629
     915           3.6699
     916           3.6321
     917           3.6632
     918           3.6900
     919           3.6668
     920           3.6880
     921           3.6841
     922           3.6567
     923           3.6636
     924           3.6776
     925           3.6631
     926           3.6712
     927           3.6606
     928           3.6889
     929           3.6853
     930           3.6829
     931           3.7045
     932           3.6837
     933           3.6932
     934           3.6916
     935           3.6985
     936           3.7045
     937           3.6860
     938           3.6755
     939           3.6925
     940           3.7140
     941           3.6761
     942           3.7008
     943           3.6964
     944           3.6971
     945           3.7025
     946           3.6904
     947           3.7074
     948           3.7155
     949           3.7179
     950           3.7207
     951           3.7594
     952           3.7288
     953           3.7498
     954           3.7338
     955           3.7007
     956           3.7193
     957           3.7164
     958           3.7328
     959           3.7913
     960           3.7296
     961           3.7123
     962           3.7645
     963           3.7153
     964           3.7452
     965           3.7310
     966           3.7637
     967           3.7530
     968           3.7440
     969           3.7704
     970           3.8119
     971           3.7606
     972           3.7473
     973           3.7534
     974           3.7885
     975           3.7771
     976           3.7675
     977           3.7602
     978           3.7706
     979           3.7729
     980           3.7770
     981           3.7703
     982           3.7626
     983           3.7865
     984           3.7810
     985           3.7814
     986           3.8514
     987           3.8158
     988           3.7836
     989           3.8260
     990           3.8049
     991           3.8314
     992           3.8001
     993           3.7848
     994           3.8049
     995           3.7996
     996           3.8119
     997           3.7850
     998           3.7868
     999           3.7811
    1000           3.7716
    1001           3.7474
    1002           3.7500
    1003           3.7593
    1004           3.7504
    1005           3.7773
    1006           3.7535
    1007           3.7244
    1008           3.7156
    1009           3.7688
    1010           3.7328
    1011           3.7175
    1012           3.7413
    1013           3.7114
    1014           3.7368
    1015           3.7242
    1016           3.7396
    1017           3.7422
    1018           3.7179
    1019           3.7376
    1020           3.7223
    1021           3.6938
    1022           3.7359
    1023           3.7417
    1024           3.7155
    1025           3.7038
    1026           3.7161
    1027           3.7077
    1028           3.7233
    1029           3.7080
    1030           3.7084
    1031           3.7238
    1032           3.7122
    1033           3.7469
    1034           3.7251
    1035           3.7224
    1036           3.7348
    1037           3.7143
    1038           3.7072
    1039           3.7082
    1040           3.7116
    1041           3.7449
    1042           3.7345
    1043           3.7587
    1044           3.7036
    1045           3.6823
    1046           3.7036
    1047           3.7043
    1048           3.7102
    1049           3.7422
    1050           3.7127
    1051           3.6653
    1052           3.6921
    1053           3.7053
    1054           3.7447
    1055           3.7510
    1056           3.7108
    1057           3.7278
    1058           3.7367
    1059           3.7597
    1060           3.7435
    1061           3.7464
    1062           3.7249
    1063           3.7562
    1064           3.7312
    1065           3.7747
    1066           3.7416
    1067           3.7087
    1068           3.7277
    1069           3.7518
    1070           3.7882
    1071           3.7597
    1072           3.7508
    1073           3.7093
    1074           3.7363
    1075           3.7377
    1076           3.7333
    1077           3.7409
    1078           3.7161
    1079           3.7133
    1080           3.7223
    1081           3.7376
    1082           3.7277
    1083           3.7170
    1084           3.7077
    1085           3.7523
    1086           3.7306
    1087           3.7967
    1088           3.8218
    1089           3.7942
    1090           3.7700
    1091           3.7277
    1092           3.7653
    1093           3.7537
    1094           3.7163
    1095           3.7296
    1096           3.7270
    1097           3.7125
    1098           3.7199
    1099           3.7100
    1100           3.7347
    1101           3.7215
    1102           3.7384
    1103           3.7069
    1104           3.7335
    1105           3.7191
    1106           3.7100
    1107           3.6876
    1108           3.6954
    1109           3.7065
    1110           3.6969
    1111           3.6863
    1112           3.7156
    1113           3.6956
    1114           3.6905
    1115           3.7488
    1116           3.7112
    1117           3.7047
    1118           3.7212
    1119           3.7283
    1120           3.7212
    1121           3.7062
    1122           3.7115
    1123           3.6846
    1124           3.6910
    1125           3.7360
    1126           3.7275
    1127           3.7005
    1128           3.6890
    1129           3.7088
    1130           3.6833
    1131           3.7214
    1132           3.6761
    1133           3.7234
    1134           3.7010
    1135           3.7142
    1136           3.7344
    1137           3.7176
    1138           3.7306
    1139           3.7599
    1140           3.7318
    1141           3.7512
    1142           3.7432
    1143           3.7252
    1144           3.7407
    1145           3.7362
    1146           3.7187
    1147           3.7057
    1148           3.7257
    1149           3.7233
    1150           3.7608
    1151           3.7322
    1152           3.7335
    1153           3.7488
    1154           3.7383
    1155           3.7395
    1156           3.7625
    1157           3.7620
    1158           3.7637
    1159           3.7895
    1160           3.7579
    1161           3.8006
    1162           3.7553
    1163           3.7480
    1164           3.7877
    1165           3.7266
    1166           3.7519
    1167           3.7459
    1168           3.7588
    1169           3.7588
    1170           3.7583
    1171           3.7770
    1172           3.7918
    1173           3.7807
    1174           3.7593
    1175           3.7698
    1176           3.7495
    1177           3.7582
    1178           3.7955
    1179           3.7890
    1180           3.7873
    1181           3.7999
    1182           3.8079
    1183           3.7670
    1184           3.7530
    1185           3.7786
    1186           3.7352
    1187           3.7728
    1188           3.7519
    1189           3.7699
    1190           3.7547
    1191           3.7311
    1192           3.7611
    1193           3.7163
    1194           3.7595
    1195           3.7263
    1196           3.7575
    1197           3.7850
    1198           3.7981
    1199           3.8414
    1200           3.8013
    1201           3.8238
    1202           3.7790
    1203           3.7818
    1204           3.7888
    1205           3.7585
    1206           3.7851
    1207           3.7836
    1208           3.7844
    1209           3.7911
    1210           3.8168
    1211           3.7862
    1212           3.7812
    1213           3.7610
    1214           3.7600
    1215           3.7577
    1216           3.7178
    1217           3.7596
    1218           3.7556
    1219           3.6894
    1220           3.7137
    1221           3.7130
    1222           3.6784
    1223           3.7147
    1224           3.7118
    1225           3.6967
    1226           3.7333
    1227           3.7561
    1228           3.7612
    1229           3.7468
    1230           3.7646
    1231           3.7387
    1232           3.7501
    1233           3.6951
    1234           3.7338
    1235           3.7259
    1236           3.7451
    1237           3.7604
    1238           3.7551
    1239           3.7349
    1240           3.7743
    1241           3.7838
    1242           3.8034
    1243           3.7700
    1244           3.8176
    1245           3.8303
    1246           3.7961
    1247           3.8439
    1248           3.7929
    1249           3.8128
    1250           3.7863
    1251           3.7840
    1252           3.7710
    1253           3.7782
    1254           3.7867
    1255           3.7397
    1256           3.7426
    1257           3.7537
    1258           3.7516
    1259           3.7560
    1260           3.7719
    1261           3.7871
    1262           3.7892
    1263           3.7580
    1264           3.7771
    1265           3.7840
    1266           3.7856
    1267           3.7930
    1268           3.7513
    1269           3.7126
    1270           3.7516
    1271           3.7642
    1272           3.7284
    1273           3.7422
    1274           3.7468
    1275           3.7443
    1276           3.7681
    1277           3.7748
    1278           3.7622
    1279           3.7492
    1280           3.7248
    1281           3.7478
    1282           3.7608
    1283           3.7555
    1284           3.7336
    1285           3.7195
    1286           3.7384
    1287           3.7083
    1288           3.7409
    1289           3.7390
    1290           3.7436
    1291           3.7513
    1292           3.7633
    1293           3.7363
    1294           3.7274
    1295           3.7336
    1296           3.7581
    1297           3.7690
    1298           3.7662
    1299           3.7167
    1300           3.7015
    1301           3.7161
    1302           3.7259
    1303           3.7403
    1304           3.6824
    1305           3.7066
    1306           3.7060
    1307           3.7162
    1308           3.7057
    1309           3.7214
    1310           3.7228
    1311           3.7429
    1312           3.7401
    1313           3.7316
    1314           3.7781
    1315           3.7398
    1316           3.7407
    1317           3.7614
    1318           3.7514
    1319           3.7451
    1320           3.7616
    1321           3.7798
    1322           3.7670
    1323           3.7750
    1324           3.7696
    1325           3.7370
    1326           3.7419
    1327           3.7257
    1328           3.7480
    1329           3.7447
    1330           3.7564
    1331           3.7504
    1332           3.7385
    1333           3.7594
    1334           3.7223
    1335           3.7526
    1336           3.7636
    1337           3.7726
    1338           3.7581
    1339           3.7599
    1340           3.7699
    1341           3.7425
    1342           3.7381
    1343           3.7211
    1344           3.7469
    1345           3.7009
    1346           3.6678
    1347           3.6839
    1348           3.6891
    1349           3.6896
    1350           3.7468
    1351           3.7317
    1352           3.7531
    1353           3.7597
    1354           3.7972
    1355           3.7865
    1356           3.7563
    1357           3.7519
    1358           3.7259
    1359           3.7641
    1360           3.7485
    1361           3.7915
    1362           3.7291
    1363           3.7575
    1364           3.7322
    1365           3.7275
    1366           3.7400
    1367           3.7152
    1368           3.6931
    1369           3.7047
    1370           3.7060
    1371           3.7119
    1372           3.6809
    1373           3.6919
    1374           3.7240
    1375           3.7516
    1376           3.7130
    1377           3.6982
    1378           3.6853
    1379           3.7072
    1380           3.7300
    1381           3.7388
    1382           3.7195
    1383           3.7209
    1384           3.7042
    1385           3.7206
    1386           3.6943
    1387           3.6914
    1388           3.7023
    1389           3.6804
    1390           3.7065
    1391           3.6902
    1392           3.6707
    1393           3.6913
    1394           3.6703
    1395           3.6640
    1396           3.6888
    1397           3.7109
    1398           3.6853
    1399           3.6743
    1400           3.6754
    1401           3.6920
    1402           3.6628
    1403           3.6835
    1404           3.7022
    1405           3.6956
    1406           3.6940
    1407           3.6711
    1408           3.7252
    1409           3.6844
    1410           3.7100
    1411           3.7374
    1412           3.7247
    1413           3.7458
    1414           3.7313
    1415           3.7401
    1416           3.7346
    1417           3.7529
    1418           3.6908
    1419           3.7040
    1420           3.6832
    1421           3.7037
    1422           3.6981
    1423           3.6974
    1424           3.7033
    1425           3.7002
    1426           3.7297
    1427           3.7256
    1428           3.7324
    1429           3.7197
    1430           3.7090
    1431           3.7024
    1432           3.6892
    1433           3.6963
    1434           3.7024
    1435           3.6908
    1436           3.6755
    1437           3.6650
    1438           3.6774
    1439           3.6701
    1440           3.6675
    1441           3.6752
    1442           3.7046
    1443           3.7318
    1444           3.7097
    1445           3.6920
    1446           3.6739
    1447           3.6955
    1448           3.6657
    1449           3.6911
    1450           3.6947
    1451           3.6703
    1452           3.6903
    1453           3.6684
    1454           3.6873
    1455           3.6660
    1456           3.7156
    1457           3.6814
    1458           3.6619
    1459           3.7121
    1460           3.6907
    1461           3.7081
    1462           3.7218
    1463           3.7123
    1464           3.6807
    1465           3.7070
    1466           3.7147
    1467           3.7797
    1468           3.7324
    1469           3.7066
    1470           3.7335
    1471           3.7203
    1472           3.7206
    1473           3.7631
    1474           3.7792
    1475           3.7764
    1476           3.7756
    1477           3.7670
    1478           3.7402
    1479           3.7559
    1480           3.7768
    1481           3.7860
    1482           3.7418
    1483           3.7660
    1484           3.7272
    1485           3.7233
    1486           3.7127
    1487           3.7547
    1488           3.7489
    1489           3.7445
    1490           3.7687
    1491           3.7380
    1492           3.7355
    1493           3.7514
    1494           3.7541
    1495           3.7497
    1496           3.7146
    1497           3.7379
    1498           3.7289
    1499           3.7129
    1500           3.7366
    1501           3.7227
    1502           3.7156
    1503           3.7426
    1504           3.7121
    1505           3.7185
    1506           3.7251
    1507           3.7220
    1508           3.7402
    1509           3.7368
    1510           3.7277
    1511           3.7380
    1512           3.7234
    1513           3.7482
    1514           3.7194
    1515           3.7404
    1516           3.7398
    1517           3.7131
    1518           3.7431
    1519           3.7450
    1520           3.7382
    1521           3.7149
    1522           3.7303
    1523           3.7281
    1524           3.6953
    1525           3.7332
    1526           3.7705
    1527           3.7396
    1528           3.7361
    1529           3.7167
    1530           3.7240
    1531           3.7520
    1532           3.7023
    1533           3.7269
    1534           3.7376
    1535           3.7412
    1536           3.7496
    1537           3.7476
    1538           3.7047
    1539           3.7136
    1540           3.7124
    1541           3.6882
    1542           3.6642
    1543           3.6825
    1544           3.6801
    1545           3.6602
    1546           3.6821
    1547           3.6745
    1548           3.6916
    1549           3.6899
    1550           3.6985
    1551           3.7232
    1552           3.7213
    1553           3.7071
    1554           3.6924
    1555           3.7050
    1556           3.7131
    1557           3.7164
    1558           3.7676
    1559           3.7495
    1560           3.7000
    1561           3.7520
    1562           3.7391
    1563           3.7460
    1564           3.7300
    1565           3.7171
    1566           3.7438
    1567           3.7479
    1568           3.7199
    1569           3.7557
    1570           3.7360
    1571           3.7301
    1572           3.7409
    1573           3.7232
    1574           3.7191
    1575           3.7372
    1576           3.7744
    1577           3.7193
    1578           3.7360
    1579           3.7696
    1580           3.7204
    1581           3.7377
    1582           3.7376
    1583           3.7537
    1584           3.7437
    1585           3.7483
    1586           3.7160
    1587           3.7324
    1588           3.7602
    1589           3.7469
    1590           3.7486
    1591           3.7601
    1592           3.7184
    1593           3.7227
    1594           3.7272
    1595           3.7480
    1596           3.7634
    1597           3.7350
    1598           3.7254
    1599           3.7393
    1600           3.7161
    1601           3.7666
    1602           3.7364
    1603           3.7264
    1604           3.7356
    1605           3.7598
    1606           3.7534
    1607           3.7117
    1608           3.7314
    1609           3.7298
    1610           3.7267
    1611           3.7519
    1612           3.7500
    1613           3.7634
    1614           3.7909
    1615           3.7507
    1616           3.7448
    1617           3.7623
    1618           3.7570
    1619           3.7798
    1620           3.7650
    1621           3.7308
    1622           3.7245
    1623           3.7417
    1624           3.7454
    1625           3.7446
    1626           3.7154
    1627           3.7873
    1628           3.7432
    1629           3.7567
    1630           3.7652
    1631           3.7890
    1632           3.7535
    1633           3.7421
    1634           3.7504
    1635           3.7444
    1636           3.7072
    1637           3.7410
    1638           3.7162
    1639           3.7175
    1640           3.7308
    1641           3.7187
    1642           3.7500
    1643           3.7392
    1644           3.7381
    1645           3.7641
    1646           3.7543
    1647           3.7712
    1648           3.7670
    1649           3.7934
    1650           3.7962
    1651           3.7962
    1652           3.7687
    1653           3.7822
    1654           3.7832
    1655           3.7911
    1656           3.8130
    1657           3.7887
    1658           3.7783
    1659           3.7467
    1660           3.7797
    1661           3.7633
    1662           3.7846
