#Frame   bbRMSD_mlwt_ref
     537          0.9631
     538          0.9588
     539          0.9852
     540          0.9354
     541          0.9580
     542          0.9941
     543          1.0228
     544          0.9771
     545          0.9221
     546          0.9712
     547          0.9522
     548          0.9774
     549          0.9793
     550          1.0938
     551          1.0725
     552          0.9703
     553          1.0522
     554          1.0349
     555          1.0384
     556          1.0777
     557          1.0561
     558          1.0429
     559          1.0530
     560          1.0087
     561          0.9296
     562          1.0855
     563          1.0031
     564          0.9838
     565          1.0463
     566          1.0765
     567          1.0754
     568          1.0034
     569          1.0357
     570          1.0251
     571          1.0690
     572          1.0279
     573          0.9840
     574          1.0004
     575          1.1105
     576          1.0795
     577          1.0325
     578          1.0669
     579          1.0850
     580          1.0361
     581          1.0471
     582          1.1105
     583          1.1490
     584          1.0737
     585          1.0896
     586          1.0649
     587          1.0892
     588          1.0384
     589          1.0335
     590          1.0618
     591          1.0590
     592          0.9427
     593          1.0309
     594          1.0143
     595          1.0588
     596          1.0242
     597          0.9293
     598          1.0278
     599          0.9670
     600          1.0251
     601          1.0282
     602          1.0141
     603          1.0198
     604          0.9840
     605          0.9036
     606          0.9257
     607          0.9263
     608          1.0343
     609          1.1219
     610          1.0485
     611          1.0933
     612          1.0345
     613          1.0000
     614          1.0267
     615          1.0529
     616          0.9900
     617          0.9986
     618          0.9766
     619          0.9779
     620          1.0201
     621          1.0268
     622          1.0554
     623          1.0604
     624          1.0576
     625          0.9883
     626          1.0417
     627          1.0617
     628          1.1004
     629          1.0615
     630          1.0524
     631          1.0969
     632          1.0933
     633          1.1136
     634          1.0436
     635          1.0997
     636          1.0731
     637          1.1113
     638          1.0992
     639          1.0829
     640          1.0867
     641          1.0801
     642          1.0916
     643          1.0314
     644          1.0113
     645          1.0698
     646          0.9786
     647          0.9971
     648          0.9611
     649          0.9484
     650          0.9480
     651          0.9364
     652          0.9843
     653          0.9497
     654          0.9055
     655          0.9525
     656          0.9923
     657          0.9725
     658          0.9845
     659          1.0185
     660          1.0160
     661          1.0290
     662          1.0225
     663          1.0645
     664          1.0642
     665          1.0798
     666          1.1084
     667          1.0982
     668          1.1109
     669          1.0685
     670          1.0932
     671          1.1308
     672          1.0444
     673          1.0337
     674          1.0682
     675          1.0570
     676          1.0523
     677          1.0273
     678          0.9907
     679          0.9532
     680          0.9641
     681          0.9911
     682          0.9513
     683          0.9495
     684          0.9791
     685          0.9581
     686          0.9905
     687          1.0009
     688          0.9667
     689          0.9751
     690          0.9609
     691          0.9258
     692          0.9855
     693          0.9887
     694          0.9745
     695          1.0154
     696          1.0038
     697          1.0491
     698          1.0886
     699          1.0703
     700          1.1270
     701          1.1636
     702          1.0993
     703          1.0753
     704          1.0672
     705          1.1133
     706          1.0866
     707          1.0789
     708          1.1156
     709          1.1754
     710          1.1231
     711          1.1010
     712          1.1570
     713          1.1354
     714          1.1357
     715          1.1215
     716          1.1478
     717          1.0712
     718          1.0272
     719          1.0018
     720          1.0510
     721          1.0134
     722          0.9307
     723          0.8731
     724          0.9100
     725          0.9125
     726          0.9267
     727          0.9390
     728          0.9194
     729          0.9546
     730          0.9032
     731          0.8454
     732          0.9475
     733          0.9143
     734          0.9792
     735          0.9514
     736          1.0298
     737          0.9859
     738          0.9728
     739          0.9349
     740          0.9819
     741          1.0070
     742          0.9493
     743          1.0523
     744          1.1078
     745          1.0599
     746          1.0482
     747          1.0380
     748          1.0603
     749          0.9991
     750          1.0237
     751          1.0345
     752          1.0953
     753          1.1061
     754          1.0916
     755          1.0019
     756          1.0511
     757          1.0505
     758          0.9570
     759          0.9724
     760          1.0438
     761          1.1321
     762          1.0062
     763          1.0361
     764          0.9696
     765          1.0554
     766          0.9410
     767          0.8883
     768          0.8713
     769          0.8716
     770          0.8537
     771          0.8640
     772          0.9476
     773          0.9123
     774          0.9540
     775          0.9952
     776          1.0358
     777          1.0255
     778          1.0390
     779          1.0343
     780          1.0087
     781          1.0495
     782          1.0137
     783          0.9537
     784          0.9980
     785          0.9960
     786          1.0222
     787          1.0006
     788          1.0104
     789          1.0017
     790          0.9674
     791          0.9425
     792          0.9015
     793          0.9655
     794          0.9255
     795          0.9338
     796          0.8567
     797          0.9312
     798          0.9387
     799          0.9083
     800          0.9212
     801          0.8751
     802          0.9511
     803          0.9428
     804          0.9156
     805          0.9056
     806          0.9523
     807          0.9241
     808          0.9129
     809          1.0167
     810          1.0534
     811          0.9482
     812          1.0184
     813          0.9543
     814          0.8975
     815          0.9839
     816          0.9794
     817          1.0323
     818          0.9375
     819          0.9600
     820          1.0371
     821          0.9456
     822          0.9181
     823          0.9470
     824          0.9256
     825          0.9288
     826          0.8866
     827          0.9098
     828          0.8818
     829          0.9073
     830          0.9740
     831          0.9622
     832          0.9922
     833          1.0175
     834          1.0967
     835          1.0441
     836          1.0713
     837          1.0558
     838          1.0244
     839          1.1157
     840          1.1162
     841          1.0152
     842          1.0406
     843          1.0416
     844          1.0659
     845          1.0220
     846          0.9935
     847          0.9546
     848          1.0032
     849          0.9840
     850          0.9907
     851          0.9672
     852          0.9960
     853          1.0438
     854          0.9698
     855          0.9712
     856          0.9397
     857          0.9726
     858          1.0183
     859          0.9479
     860          0.9532
     861          0.9793
     862          0.9295
     863          0.8950
     864          0.9022
     865          0.9429
     866          0.9762
     867          0.9651
     868          0.9512
     869          0.9456
     870          0.9157
     871          0.9090
     872          0.8672
     873          0.9031
     874          0.8799
     875          0.9116
     876          0.9717
     877          0.9611
     878          0.9541
     879          0.9457
     880          0.9265
     881          0.9348
     882          1.0681
     883          1.0080
     884          1.0217
     885          1.0003
     886          0.9799
     887          1.0138
     888          0.9939
     889          0.9400
     890          1.0245
     891          0.9825
     892          0.9958
     893          0.9542
     894          1.0103
     895          0.9075
     896          0.9108
     897          0.9086
     898          0.8546
     899          0.8673
     900          0.8449
     901          0.9453
     902          0.9608
     903          0.9935
     904          0.9616
     905          0.9834
     906          0.9751
     907          0.9117
     908          0.8676
     909          0.8436
     910          0.8057
     911          0.8835
     912          0.8598
     913          0.8325
     914          0.9282
     915          0.9248
     916          0.8977
     917          0.9318
     918          0.9083
     919          0.9331
     920          0.9434
     921          0.9759
     922          0.8759
     923          0.8875
     924          0.8742
     925          0.8381
     926          0.8849
     927          0.8657
     928          0.9401
     929          0.8902
     930          0.9225
     931          0.8919
     932          0.8601
     933          0.9062
     934          0.9584
     935          0.9307
     936          0.9218
     937          0.9411
     938          0.8943
     939          0.9386
     940          0.9882
     941          0.9183
     942          0.9457
     943          0.8816
     944          0.9126
     945          0.8523
     946          0.9145
     947          0.8895
     948          0.9025
     949          0.9996
     950          0.9743
     951          1.0368
     952          0.9623
     953          0.9947
     954          0.9694
     955          1.0140
     956          0.9694
     957          1.0748
     958          0.9925
     959          1.1233
     960          1.0473
     961          1.0108
     962          1.0459
     963          0.9532
     964          1.0124
     965          1.0431
     966          1.0397
     967          0.9784
     968          1.0011
     969          1.1048
     970          1.1373
     971          1.0367
     972          1.0303
     973          1.0229
     974          1.0544
     975          1.0857
     976          1.0653
     977          1.0512
     978          1.1342
     979          1.1479
     980          1.1257
     981          1.0943
     982          1.1099
     983          1.1519
     984          1.1070
     985          1.1306
     986          1.1823
     987          1.1632
     988          1.1037
     989          1.1704
     990          1.1428
     991          1.2030
     992          1.1432
     993          1.1112
     994          1.1954
     995          1.1738
     996          1.1455
     997          1.1392
     998          1.0946
     999          1.0704
    1000          1.1062
    1001          1.0360
    1002          1.0464
    1003          1.0781
    1004          1.1143
    1005          1.0953
    1006          1.1071
    1007          1.0467
    1008          1.0364
    1009          1.0727
    1010          0.9791
    1011          1.0089
    1012          1.0420
    1013          0.9740
    1014          1.0679
    1015          1.0857
    1016          1.0905
    1017          0.9968
    1018          1.0215
    1019          1.0234
    1020          0.9668
    1021          0.9339
    1022          1.0807
    1023          1.0675
    1024          0.9815
    1025          1.0300
    1026          1.0686
    1027          1.0134
    1028          0.9901
    1029          1.0133
    1030          1.0376
    1031          1.0381
    1032          0.9545
    1033          0.9806
    1034          0.9981
    1035          0.9585
    1036          1.0359
    1037          1.0239
    1038          1.0095
    1039          0.9614
    1040          0.9954
    1041          0.9941
    1042          0.9712
    1043          1.0580
    1044          0.9885
    1045          0.9268
    1046          0.9791
    1047          0.9716
    1048          0.9427
    1049          0.9755
    1050          0.9494
    1051          0.8812
    1052          0.8717
    1053          0.9458
    1054          1.0659
    1055          1.0919
    1056          1.0229
    1057          1.0163
    1058          1.1150
    1059          1.0900
    1060          1.0339
    1061          1.0927
    1062          1.0334
    1063          1.0798
    1064          1.0083
    1065          1.0845
    1066          1.0094
    1067          1.0913
    1068          1.0929
    1069          1.0624
    1070          1.1343
    1071          1.1151
    1072          1.0887
    1073          0.9880
    1074          1.0769
    1075          1.0394
    1076          1.0380
    1077          1.0237
    1078          1.0117
    1079          1.0014
    1080          1.0091
    1081          1.0000
    1082          0.9889
    1083          0.9680
    1084          1.0161
    1085          0.9966
    1086          0.9901
    1087          1.0706
    1088          1.1444
    1089          1.0572
    1090          1.0946
    1091          1.0152
    1092          1.0474
    1093          1.0745
    1094          0.9941
    1095          1.0162
    1096          1.0407
    1097          0.9980
    1098          0.9610
    1099          0.9459
    1100          0.9970
    1101          0.9799
    1102          1.0150
    1103          0.9592
    1104          0.9948
    1105          0.9845
    1106          0.9989
    1107          0.9580
    1108          0.9235
    1109          0.9558
    1110          0.9735
    1111          0.9420
    1112          0.9362
    1113          0.9510
    1114          0.9614
    1115          1.0244
    1116          0.9494
    1117          0.9743
    1118          0.9759
    1119          1.0174
    1120          1.0090
    1121          0.9544
    1122          0.8971
    1123          0.9004
    1124          0.9227
    1125          1.0303
    1126          1.0158
    1127          1.0401
    1128          0.9278
    1129          0.9667
    1130          0.9635
    1131          0.9903
    1132          0.9557
    1133          0.9918
    1134          0.9608
    1135          1.0154
    1136          1.0285
    1137          1.0203
    1138          1.0405
    1139          1.0940
    1140          1.0705
    1141          1.1238
    1142          1.0992
    1143          1.0575
    1144          1.0572
    1145          1.0567
    1146          1.0557
    1147          0.9986
    1148          1.0164
    1149          1.0139
    1150          1.0732
    1151          1.0473
    1152          1.0930
    1153          1.0686
    1154          1.0884
    1155          1.0880
    1156          1.1469
    1157          1.0782
    1158          1.1567
    1159          1.2364
    1160          1.1321
    1161          1.1493
    1162          1.0949
    1163          1.1130
    1164          1.1716
    1165          1.0872
    1166          1.0175
    1167          1.0420
    1168          1.1089
    1169          1.0386
    1170          1.1087
    1171          1.1253
    1172          1.1836
    1173          1.1470
    1174          1.1057
    1175          1.1205
    1176          1.1112
    1177          1.0591
    1178          1.1878
    1179          1.1492
    1180          1.1292
    1181          1.1994
    1182          1.2089
    1183          1.1150
    1184          1.0982
    1185          1.1040
    1186          1.0885
    1187          1.1248
    1188          1.0821
    1189          1.1237
    1190          1.1016
    1191          1.0520
    1192          1.0513
    1193          0.9769
    1194          1.0778
    1195          1.0620
    1196          1.0800
    1197          1.1154
    1198          1.1618
    1199          1.2405
    1200          1.2104
    1201          1.2315
    1202          1.1684
    1203          1.1665
    1204          1.1564
    1205          1.1391
    1206          1.1734
    1207          1.1473
    1208          1.1567
    1209          1.1945
    1210          1.2311
    1211          1.1103
    1212          1.1305
    1213          1.1343
    1214          1.1151
    1215          1.1145
    1216          1.0325
    1217          1.0276
    1218          1.0273
    1219          0.9435
    1220          0.9152
    1221          0.9501
    1222          0.9516
    1223          1.0055
    1224          1.0064
    1225          0.9874
    1226          1.0920
    1227          0.9969
    1228          1.0432
    1229          1.0521
    1230          1.1027
    1231          1.0460
    1232          1.0638
    1233          0.9751
    1234          1.0555
    1235          1.0423
    1236          1.0790
    1237          1.0917
    1238          1.0783
    1239          1.0290
    1240          1.0678
    1241          1.1043
    1242          1.1265
    1243          1.0998
    1244          1.1947
    1245          1.1705
    1246          1.1429
    1247          1.2156
    1248          1.1304
    1249          1.1664
    1250          1.1585
    1251          1.1625
    1252          1.1837
    1253          1.1459
    1254          1.1409
    1255          1.0211
    1256          1.1097
    1257          1.1156
    1258          1.0841
    1259          1.0887
    1260          1.1301
    1261          1.1163
    1262          1.0651
    1263          1.0508
    1264          1.0824
    1265          1.0923
    1266          1.1495
    1267          1.1202
    1268          1.0498
    1269          0.9577
    1270          1.0470
    1271          1.0635
    1272          1.0465
    1273          1.0524
    1274          1.0685
    1275          1.1049
    1276          1.0616
    1277          1.0912
    1278          1.0781
    1279          1.1234
    1280          1.0506
    1281          1.0830
    1282          1.0528
    1283          1.0831
    1284          1.0644
    1285          1.0396
    1286          1.0613
    1287          1.0260
    1288          1.0489
    1289          1.0461
    1290          0.9926
    1291          1.0333
    1292          1.0891
    1293          1.0530
    1294          0.9945
    1295          1.0511
    1296          1.1163
    1297          1.0856
    1298          1.1034
    1299          1.0288
    1300          1.0133
    1301          1.0353
    1302          1.0768
    1303          1.0798
    1304          1.0095
    1305          0.9623
    1306          1.0094
    1307          1.0151
    1308          1.0328
    1309          1.0427
    1310          1.0558
    1311          1.0914
    1312          1.0139
    1313          1.0417
    1314          1.1239
    1315          1.0105
    1316          1.0308
    1317          1.0366
    1318          1.0681
    1319          1.0108
    1320          1.1239
    1321          1.1366
    1322          1.1060
    1323          1.0916
    1324          1.0791
    1325          1.0427
    1326          1.1056
    1327          1.0859
    1328          1.0655
    1329          1.0802
    1330          1.0618
    1331          1.0648
    1332          1.0308
    1333          1.0461
    1334          1.0232
    1335          1.0580
    1336          1.0903
    1337          1.1327
    1338          1.0886
    1339          1.1221
    1340          1.1802
    1341          1.0829
    1342          1.0792
    1343          1.1185
    1344          1.0732
    1345          0.9990
    1346          1.0106
    1347          1.0634
    1348          1.0023
    1349          1.0414
    1350          1.0982
    1351          1.0602
    1352          1.1239
    1353          1.1481
    1354          1.1909
    1355          1.2422
    1356          1.1419
    1357          1.1219
    1358          1.0921
    1359          1.0945
    1360          1.0942
    1361          1.1652
    1362          1.0446
    1363          1.0919
    1364          1.0672
    1365          1.0192
    1366          1.0392
    1367          1.0094
    1368          0.9359
    1369          0.9339
    1370          0.9655
    1371          1.0056
    1372          0.9629
    1373          0.9813
    1374          0.9989
    1375          1.0709
    1376          0.9971
    1377          0.9777
    1378          0.9908
    1379          0.9620
    1380          1.0122
    1381          1.0462
    1382          1.0141
    1383          0.9725
    1384          0.9254
    1385          0.9342
    1386          0.9483
    1387          0.9332
    1388          0.9559
    1389          0.9908
    1390          1.0410
    1391          1.0342
    1392          0.9958
    1393          0.9956
    1394          0.9561
    1395          0.9786
    1396          1.0450
    1397          1.0370
    1398          0.9867
    1399          0.9745
    1400          1.0273
    1401          0.9772
    1402          0.9968
    1403          0.9949
    1404          1.0295
    1405          0.9746
    1406          0.9459
    1407          0.9296
    1408          0.9969
    1409          0.9545
    1410          0.9699
    1411          1.0413
    1412          1.0557
    1413          1.0669
    1414          1.0909
    1415          1.0652
    1416          1.0360
    1417          1.0593
    1418          0.9658
    1419          0.9472
    1420          0.8587
    1421          0.8793
    1422          0.8703
    1423          0.9085
    1424          0.9256
    1425          0.9884
    1426          0.9719
    1427          0.9875
    1428          1.0561
    1429          0.9833
    1430          0.9689
    1431          0.8993
    1432          0.9314
    1433          0.9575
    1434          0.9660
    1435          0.9863
    1436          0.9224
    1437          0.9207
    1438          0.9318
    1439          0.9434
    1440          0.9277
    1441          0.8430
    1442          0.9054
    1443          0.9221
    1444          0.9330
    1445          0.9305
    1446          0.9700
    1447          1.0023
    1448          0.9691
    1449          0.9358
    1450          0.9809
    1451          0.9967
    1452          1.0019
    1453          0.9380
    1454          0.9291
    1455          0.9735
    1456          1.0083
    1457          0.9058
    1458          0.8859
    1459          0.9092
    1460          0.9332
    1461          0.9591
    1462          0.9727
    1463          0.9392
    1464          0.8622
    1465          0.9440
    1466          1.0110
    1467          1.0116
    1468          0.9846
    1469          0.9976
    1470          1.0360
    1471          1.0631
    1472          1.0830
    1473          1.1481
    1474          1.1174
    1475          1.1182
    1476          1.1315
    1477          1.0895
    1478          1.0820
    1479          1.0764
    1480          1.1631
    1481          1.0968
    1482          1.0875
    1483          1.0670
    1484          1.0732
    1485          1.0487
    1486          0.9725
    1487          1.0759
    1488          1.0558
    1489          1.0405
    1490          1.1064
    1491          1.0460
    1492          1.0587
    1493          1.0391
    1494          1.0806
    1495          1.0679
    1496          1.0522
    1497          1.0929
    1498          1.0317
    1499          1.0189
    1500          1.0342
    1501          1.0531
    1502          1.0857
    1503          1.0925
    1504          1.0228
    1505          1.1035
    1506          1.0927
    1507          1.0753
    1508          1.1194
    1509          1.1504
    1510          1.1218
    1511          1.1285
    1512          1.0756
    1513          1.1373
    1514          1.0826
    1515          1.1074
    1516          1.1523
    1517          1.0889
    1518          1.1441
    1519          1.1071
    1520          1.0424
    1521          1.0403
    1522          1.0238
    1523          1.0487
    1524          1.0114
    1525          1.0734
    1526          1.0958
    1527          1.0828
    1528          1.0941
    1529          1.0496
    1530          1.1086
    1531          1.1065
    1532          1.0072
    1533          1.0028
    1534          1.0672
    1535          1.0966
    1536          1.1148
    1537          1.1022
    1538          1.0505
    1539          1.0509
    1540          1.0051
    1541          0.9952
    1542          0.9574
    1543          0.9528
    1544          0.9619
    1545          0.9273
    1546          0.9090
    1547          0.9575
    1548          0.9731
    1549          1.0143
    1550          0.9601
    1551          0.9850
    1552          0.9814
    1553          1.0078
    1554          0.9454
    1555          0.9790
    1556          1.0230
    1557          0.9917
    1558          1.0528
    1559          1.0127
    1560          1.0319
    1561          1.0588
    1562          1.0414
    1563          1.0265
    1564          0.9973
    1565          1.0376
    1566          1.0275
    1567          1.0780
    1568          1.0068
    1569          1.1092
    1570          1.0407
    1571          1.0010
    1572          1.0506
    1573          1.0548
    1574          1.0111
    1575          1.0442
    1576          1.1060
    1577          1.0171
    1578          1.1060
    1579          1.1477
    1580          1.1060
    1581          1.0788
    1582          1.0704
    1583          1.0876
    1584          1.0861
    1585          1.0589
    1586          0.9839
    1587          1.0647
    1588          1.1209
    1589          1.0876
    1590          1.0700
    1591          1.1017
    1592          1.0216
    1593          1.0236
    1594          1.0641
    1595          1.0614
    1596          1.1319
    1597          1.0644
    1598          1.0651
    1599          1.0929
    1600          1.0095
    1601          1.1720
    1602          1.1396
    1603          1.0881
    1604          1.1016
    1605          1.1066
    1606          1.1001
    1607          1.0428
    1608          1.0667
    1609          1.0881
    1610          1.1085
    1611          1.1262
    1612          1.0905
    1613          1.0963
    1614          1.1288
    1615          1.0190
    1616          1.0865
    1617          1.1199
    1618          1.1186
    1619          1.1672
    1620          1.1045
    1621          1.0733
    1622          1.0348
    1623          1.0574
    1624          1.0727
    1625          1.1016
    1626          1.0737
    1627          1.1370
    1628          1.0561
    1629          1.1241
    1630          1.1321
    1631          1.1243
    1632          1.1452
    1633          1.0812
    1634          1.0731
    1635          1.0871
    1636          0.9934
    1637          1.0292
    1638          1.0137
    1639          1.0475
    1640          1.0402
    1641          1.0252
    1642          1.0686
    1643          1.0869
    1644          1.0941
    1645          1.0846
    1646          1.1066
    1647          1.0390
    1648          1.1216
    1649          1.1280
    1650          1.1786
    1651          1.1354
    1652          1.1050
    1653          1.1014
    1654          1.0832
    1655          1.1566
    1656          1.1584
    1657          1.1113
    1658          1.0821
    1659          1.0349
    1660          1.0755
    1661          1.0060
    1662          1.1031
