#Frame      heavyRMSD
     375       1.2106
     376       1.1931
     377       1.2726
     378       1.2709
     379       1.2692
     380       1.2957
     381       1.2797
     382       1.2706
     383       1.3179
     384       1.3421
     385       1.3184
     386       1.3417
     387       1.3196
     388       1.3668
     389       1.4202
     390       1.3972
     391       1.3921
     392       1.3803
     393       1.3429
     394       1.4176
     395       1.3474
     396       1.3068
     397       1.3323
     398       1.3553
     399       1.2782
     400       1.3991
     401       1.3787
     402       1.3171
     403       1.2178
     404       1.2117
     405       1.2773
     406       1.2295
     407       1.2434
     408       1.2676
     409       1.2632
     410       1.2206
     411       1.2586
     412       1.2557
     413       1.3112
     414       1.2419
     415       1.2495
     416       1.2831
     417       1.2452
     418       1.2474
     419       1.2527
     420       1.2571
     421       1.2604
     422       1.2337
     423       1.1987
     424       1.2798
     425       1.3238
     426       1.2807
     427       1.2705
     428       1.2569
     429       1.2550
     430       1.2741
     431       1.2616
     432       1.2253
     433       1.3208
     434       1.3061
     435       1.3140
     436       1.2956
     437       1.4430
     438       1.3515
     439       1.2913
     440       1.2796
     441       1.2323
     442       1.2507
     443       1.2977
     444       1.2541
     445       1.2843
     446       1.2879
     447       1.2863
     448       1.3119
     449       1.2977
     450       1.3063
     451       1.2684
     452       1.2902
     453       1.3725
     454       1.3682
     455       1.2626
     456       1.3525
     457       1.3255
     458       1.3451
     459       1.3544
     460       1.3088
     461       1.3161
     462       1.3300
     463       1.3278
     464       1.2492
     465       1.2958
     466       1.2675
     467       1.3007
     468       1.3159
     469       1.3452
     470       1.2747
     471       1.3011
     472       1.2976
     473       1.2788
     474       1.2394
     475       1.2698
     476       1.3078
     477       1.3341
     478       1.3368
     479       1.3718
     480       1.3296
     481       1.2685
     482       1.2920
     483       1.2960
     484       1.2643
     485       1.3158
     486       1.2930
     487       1.2569
     488       1.3300
     489       1.3499
     490       1.3167
     491       1.3470
     492       1.3045
     493       1.3404
     494       1.3708
     495       1.3382
     496       1.3460
     497       1.3302
     498       1.3472
     499       1.3070
     500       1.2888
     501       1.3527
     502       1.2824
     503       1.2819
     504       1.2596
     505       1.2671
     506       1.3024
     507       1.2559
     508       1.2796
     509       1.3033
     510       1.2986
     511       1.2534
     512       1.2119
     513       1.2857
     514       1.2243
     515       1.2345
     516       1.2462
     517       1.2289
     518       1.2781
     519       1.2906
     520       1.2692
     521       1.2392
     522       1.2573
     523       1.2276
     524       1.2607
     525       1.2430
     526       1.2589
     527       1.2044
     528       1.2390
     529       1.2630
     530       1.2555
     531       1.2334
     532       1.2308
     533       1.2440
     534       1.2334
     535       1.2201
     536       1.1773
     537       1.1867
     538       1.1434
     539       1.1719
     540       1.1671
     541       1.1380
     542       1.1705
     543       1.1871
     544       1.1880
     545       1.1562
     546       1.1486
     547       1.1655
     548       1.1635
     549       1.1865
     550       1.2061
     551       1.2258
     552       1.1530
     553       1.2269
     554       1.1867
     555       1.1951
     556       1.2543
     557       1.2851
     558       1.2552
     559       1.2574
     560       1.1931
     561       1.1470
     562       1.2053
     563       1.1829
     564       1.1843
     565       1.2079
     566       1.2105
     567       1.2298
     568       1.1787
     569       1.1669
     570       1.2074
     571       1.2050
     572       1.1858
     573       1.2126
     574       1.2227
     575       1.3040
     576       1.2927
     577       1.2950
     578       1.2676
     579       1.2943
     580       1.2308
     581       1.2666
     582       1.2550
     583       1.3367
     584       1.2631
     585       1.2717
     586       1.2506
     587       1.2976
     588       1.1989
     589       1.2123
     590       1.2595
     591       1.2373
     592       1.2232
     593       1.2086
     594       1.2012
     595       1.2717
     596       1.2544
     597       1.2287
     598       1.2446
     599       1.1620
     600       1.2199
     601       1.2437
     602       1.2579
     603       1.2834
     604       1.2307
     605       1.2813
     606       1.2492
     607       1.2072
     608       1.2780
     609       1.3049
     610       1.2646
     611       1.3101
     612       1.2810
     613       1.2843
     614       1.2487
     615       1.2563
     616       1.1849
     617       1.2243
     618       1.2196
     619       1.2396
     620       1.2578
     621       1.2121
     622       1.2185
     623       1.2319
     624       1.2389
     625       1.2638
     626       1.2877
     627       1.3483
     628       1.3329
     629       1.2575
     630       1.2955
     631       1.2860
     632       1.2953
     633       1.3391
     634       1.2550
     635       1.2872
     636       1.2437
     637       1.2877
     638       1.3520
     639       1.3179
     640       1.3446
     641       1.3500
     642       1.3561
     643       1.3387
     644       1.3011
     645       1.3181
     646       1.2809
     647       1.3313
     648       1.3006
     649       1.2754
     650       1.2739
     651       1.3246
     652       1.3121
     653       1.2956
     654       1.3124
     655       1.3324
     656       1.3437
     657       1.3004
     658       1.3075
     659       1.2883
     660       1.3009
     661       1.2975
     662       1.2343
     663       1.3042
     664       1.3239
     665       1.3906
     666       1.3475
     667       1.3454
     668       1.3993
     669       1.3890
     670       1.4330
     671       1.4443
     672       1.3842
     673       1.3583
     674       1.3789
     675       1.3510
     676       1.3496
     677       1.3625
     678       1.2946
     679       1.3144
     680       1.3365
     681       1.3913
     682       1.2967
     683       1.3476
     684       1.3410
     685       1.3586
     686       1.3176
     687       1.3531
     688       1.3114
     689       1.2636
     690       1.2659
     691       1.2817
     692       1.3524
     693       1.3265
     694       1.3297
     695       1.3038
     696       1.2473
     697       1.3318
     698       1.3691
     699       1.2984
     700       1.3854
     701       1.3618
     702       1.3589
     703       1.3816
     704       1.3558
     705       1.3784
     706       1.3496
     707       1.3483
     708       1.4095
     709       1.4255
     710       1.3905
     711       1.3932
     712       1.3824
     713       1.3540
     714       1.3850
     715       1.3802
     716       1.3882
     717       1.3284
     718       1.3153
     719       1.2971
     720       1.3536
     721       1.2927
     722       1.2243
     723       1.2142
     724       1.1783
     725       1.1891
     726       1.1942
     727       1.2125
     728       1.2018
     729       1.2135
     730       1.2055
     731       1.1943
     732       1.2622
     733       1.2416
     734       1.2765
     735       1.2724
     736       1.3315
     737       1.3247
     738       1.2577
     739       1.2456
     740       1.3055
     741       1.3159
     742       1.3079
     743       1.3409
     744       1.3726
     745       1.3741
     746       1.2793
     747       1.2456
     748       1.3091
     749       1.3017
     750       1.2814
     751       1.2720
     752       1.2932
     753       1.2833
     754       1.2748
     755       1.2137
     756       1.2828
     757       1.2561
     758       1.1647
     759       1.1518
     760       1.2186
     761       1.2899
     762       1.2372
     763       1.2643
     764       1.2390
     765       1.2968
     766       1.3024
     767       1.2317
     768       1.2435
     769       1.2565
     770       1.2420
     771       1.3367
     772       1.2967
     773       1.3171
     774       1.2655
     775       1.2747
     776       1.3134
     777       1.2964
     778       1.3307
     779       1.3240
     780       1.3584
     781       1.3217
     782       1.3988
     783       1.3196
     784       1.3683
     785       1.3191
     786       1.3542
     787       1.3949
     788       1.2720
     789       1.3247
     790       1.3057
     791       1.3320
     792       1.2921
     793       1.3225
     794       1.2825
     795       1.2807
     796       1.2596
     797       1.3178
     798       1.3150
     799       1.2652
     800       1.2973
     801       1.2362
     802       1.2318
     803       1.2308
     804       1.2757
     805       1.2341
     806       1.2167
     807       1.2762
     808       1.2734
     809       1.3111
     810       1.2977
     811       1.3152
     812       1.3406
     813       1.3169
     814       1.2598
     815       1.3012
     816       1.2915
     817       1.3574
     818       1.3054
     819       1.4017
     820       1.4344
     821       1.3127
     822       1.3226
     823       1.3706
     824       1.3382
     825       1.4337
     826       1.3758
     827       1.2964
     828       1.3239
     829       1.3006
     830       1.3362
     831       1.3182
     832       1.3161
     833       1.3253
     834       1.3426
     835       1.3374
     836       1.3644
     837       1.3393
     838       1.3420
     839       1.3824
     840       1.4209
     841       1.2909
     842       1.3496
     843       1.3187
     844       1.3313
     845       1.3296
     846       1.3294
     847       1.2768
     848       1.2703
     849       1.2927
     850       1.2753
     851       1.2771
     852       1.3243
     853       1.3352
     854       1.2793
     855       1.3123
     856       1.2096
     857       1.2742
     858       1.2838
     859       1.2776
     860       1.2674
     861       1.3018
     862       1.3046
     863       1.2634
     864       1.2832
     865       1.2930
     866       1.2877
     867       1.3450
     868       1.2832
     869       1.2373
     870       1.2506
     871       1.2743
     872       1.3116
     873       1.2717
     874       1.2865
     875       1.3089
     876       1.3259
     877       1.2499
     878       1.2866
     879       1.2651
     880       1.2433
     881       1.2626
     882       1.3652
     883       1.2808
     884       1.2690
     885       1.2921
     886       1.2772
     887       1.2730
     888       1.2771
     889       1.2385
     890       1.2871
     891       1.3183
     892       1.3528
     893       1.2957
     894       1.3205
     895       1.2602
     896       1.3047
     897       1.2875
     898       1.2885
     899       1.3027
     900       1.3044
     901       1.2781
     902       1.3114
     903       1.3015
     904       1.2953
     905       1.3285
     906       1.2692
     907       1.2260
     908       1.2431
     909       1.3083
     910       1.2396
     911       1.2805
     912       1.2786
     913       1.2703
     914       1.3622
     915       1.3682
     916       1.3677
     917       1.3486
     918       1.3527
     919       1.2956
     920       1.2863
     921       1.2834
     922       1.3257
     923       1.3160
     924       1.2585
     925       1.2863
     926       1.2867
     927       1.2723
     928       1.3279
     929       1.3075
     930       1.3275
     931       1.2219
     932       1.2312
     933       1.3214
     934       1.3441
     935       1.2683
     936       1.2974
     937       1.2799
     938       1.2852
     939       1.3416
     940       1.4061
     941       1.3652
     942       1.3208
     943       1.2748
     944       1.3927
     945       1.3572
     946       1.4072
     947       1.3648
     948       1.2893
     949       1.3366
     950       1.3044
     951       1.2629
     952       1.2445
     953       1.2793
     954       1.2827
     955       1.2771
     956       1.3024
     957       1.3293
     958       1.3354
     959       1.3952
     960       1.3370
     961       1.3193
     962       1.4268
     963       1.3057
     964       1.3591
     965       1.3299
     966       1.3122
     967       1.2693
     968       1.2706
     969       1.3034
     970       1.3579
     971       1.3326
     972       1.3999
     973       1.3673
     974       1.3234
     975       1.3357
     976       1.3300
     977       1.2918
     978       1.3740
     979       1.3502
     980       1.3804
     981       1.3500
     982       1.3522
     983       1.4207
     984       1.4225
     985       1.4360
     986       1.4906
     987       1.4490
     988       1.3804
     989       1.4478
     990       1.4378
     991       1.4142
     992       1.3887
     993       1.4157
     994       1.4352
     995       1.4215
     996       1.4005
     997       1.3619
     998       1.3711
     999       1.3595
    1000       1.3844
    1001       1.3507
    1002       1.3563
    1003       1.3746
    1004       1.2903
    1005       1.3422
    1006       1.3065
    1007       1.2779
    1008       1.2480
    1009       1.3070
    1010       1.2511
    1011       1.3301
    1012       1.3473
    1013       1.2838
    1014       1.3043
    1015       1.3050
    1016       1.3227
    1017       1.2345
    1018       1.2272
    1019       1.2607
    1020       1.2601
    1021       1.2074
    1022       1.3142
    1023       1.3044
    1024       1.2738
    1025       1.2657
    1026       1.3321
    1027       1.2629
    1028       1.2322
    1029       1.2435
    1030       1.2760
    1031       1.2539
    1032       1.2360
    1033       1.2281
    1034       1.2355
    1035       1.2172
    1036       1.2698
    1037       1.2250
    1038       1.2254
    1039       1.2419
    1040       1.2256
    1041       1.2563
    1042       1.2323
    1043       1.3533
    1044       1.2909
    1045       1.2322
    1046       1.2947
    1047       1.2316
    1048       1.2227
    1049       1.2006
    1050       1.2317
    1051       1.1671
    1052       1.1272
    1053       1.1520
    1054       1.1953
    1055       1.2222
    1056       1.1945
    1057       1.2096
    1058       1.2815
    1059       1.3350
    1060       1.2894
    1061       1.3355
    1062       1.2594
    1063       1.3053
    1064       1.2455
    1065       1.3228
    1066       1.2736
    1067       1.3068
    1068       1.2758
    1069       1.3125
    1070       1.3630
    1071       1.3114
    1072       1.3041
    1073       1.2526
    1074       1.3439
    1075       1.3295
    1076       1.3210
    1077       1.3583
    1078       1.3616
    1079       1.3420
    1080       1.3100
    1081       1.3161
    1082       1.3288
    1083       1.3397
    1084       1.3060
    1085       1.3311
    1086       1.3018
    1087       1.3631
    1088       1.4739
    1089       1.4016
    1090       1.4190
    1091       1.3526
    1092       1.3636
    1093       1.3864
    1094       1.3830
    1095       1.3705
    1096       1.3755
    1097       1.3768
    1098       1.3928
    1099       1.3235
    1100       1.3531
    1101       1.3589
    1102       1.3653
    1103       1.3742
    1104       1.3794
    1105       1.3684
    1106       1.4055
    1107       1.3773
    1108       1.3554
    1109       1.3947
    1110       1.4170
    1111       1.3570
    1112       1.3263
    1113       1.3257
    1114       1.2948
    1115       1.3346
    1116       1.2551
    1117       1.2322
    1118       1.1992
    1119       1.2737
    1120       1.3411
    1121       1.3141
    1122       1.3116
    1123       1.3447
    1124       1.2828
    1125       1.3629
    1126       1.3780
    1127       1.3993
    1128       1.2465
    1129       1.2425
    1130       1.1926
    1131       1.2530
    1132       1.3494
    1133       1.3027
    1134       1.2656
    1135       1.2418
    1136       1.2216
    1137       1.2172
    1138       1.2058
    1139       1.2824
    1140       1.2686
    1141       1.3097
    1142       1.2870
    1143       1.2244
    1144       1.2117
    1145       1.2275
    1146       1.2651
    1147       1.2215
    1148       1.2460
    1149       1.1943
    1150       1.2467
    1151       1.2248
    1152       1.2374
    1153       1.2123
    1154       1.2444
    1155       1.2674
    1156       1.2682
    1157       1.2325
    1158       1.3268
    1159       1.3710
    1160       1.2895
    1161       1.3189
    1162       1.3295
    1163       1.2967
    1164       1.3444
    1165       1.2654
    1166       1.1759
    1167       1.2123
    1168       1.3083
    1169       1.2461
    1170       1.2477
    1171       1.3151
    1172       1.3191
    1173       1.2927
    1174       1.2217
    1175       1.2745
    1176       1.2431
    1177       1.2259
    1178       1.2836
    1179       1.2816
    1180       1.2690
    1181       1.2736
    1182       1.3039
    1183       1.2527
    1184       1.2676
    1185       1.2608
    1186       1.2153
    1187       1.2628
    1188       1.3266
    1189       1.2996
    1190       1.3314
    1191       1.2970
    1192       1.2593
    1193       1.2249
    1194       1.2361
    1195       1.2600
    1196       1.2537
    1197       1.3052
    1198       1.2884
    1199       1.3702
    1200       1.2903
    1201       1.3011
    1202       1.2460
    1203       1.2698
    1204       1.2552
    1205       1.2386
    1206       1.2459
    1207       1.2603
    1208       1.2587
    1209       1.2809
    1210       1.2687
    1211       1.2269
    1212       1.2264
    1213       1.1885
    1214       1.1869
    1215       1.2286
    1216       1.1787
    1217       1.1966
    1218       1.2227
    1219       1.1682
    1220       1.2263
    1221       1.2463
    1222       1.2537
    1223       1.2494
    1224       1.2363
    1225       1.2457
    1226       1.3376
    1227       1.2705
    1228       1.2751
    1229       1.2791
    1230       1.2478
    1231       1.2330
    1232       1.2080
    1233       1.1390
    1234       1.1998
    1235       1.1978
    1236       1.2133
    1237       1.2244
    1238       1.1879
    1239       1.1311
    1240       1.1619
    1241       1.1988
    1242       1.1960
    1243       1.1828
    1244       1.2379
    1245       1.2390
    1246       1.2611
    1247       1.3318
    1248       1.2475
    1249       1.2164
    1250       1.2509
    1251       1.2533
    1252       1.2291
    1253       1.1951
    1254       1.2693
    1255       1.1538
    1256       1.2212
    1257       1.2304
    1258       1.1542
    1259       1.1667
    1260       1.1822
    1261       1.2045
    1262       1.1638
    1263       1.1598
    1264       1.1657
    1265       1.1759
    1266       1.1936
    1267       1.2146
    1268       1.1718
    1269       1.1226
    1270       1.1685
    1271       1.1441
    1272       1.1297
    1273       1.1384
    1274       1.1846
    1275       1.1715
    1276       1.1387
    1277       1.1253
    1278       1.0930
    1279       1.1491
    1280       1.1354
    1281       1.1589
    1282       1.1523
    1283       1.1375
    1284       1.1314
    1285       1.1264
    1286       1.1505
    1287       1.1305
    1288       1.0769
    1289       1.0986
    1290       1.0897
    1291       1.1081
    1292       1.1911
    1293       1.1269
    1294       1.0925
    1295       1.1004
    1296       1.1862
    1297       1.1299
    1298       1.1202
    1299       1.1204
    1300       1.1164
    1301       1.0844
    1302       1.1460
    1303       1.1420
    1304       1.0865
    1305       1.0524
    1306       1.0923
    1307       1.1333
    1308       1.1020
    1309       1.1483
    1310       1.1702
    1311       1.1579
    1312       1.1784
    1313       1.1551
    1314       1.1816
    1315       1.1999
    1316       1.1447
    1317       1.1372
    1318       1.1709
    1319       1.1467
    1320       1.2024
    1321       1.2054
    1322       1.1343
    1323       1.1684
    1324       1.1470
    1325       1.1358
    1326       1.1864
    1327       1.2064
    1328       1.2117
    1329       1.1607
    1330       1.1326
    1331       1.1384
    1332       1.1012
    1333       1.1390
    1334       1.0966
    1335       1.1369
    1336       1.1464
    1337       1.1926
    1338       1.1541
    1339       1.1682
    1340       1.2628
    1341       1.1571
    1342       1.1293
    1343       1.1770
    1344       1.1279
    1345       1.1412
    1346       1.1655
    1347       1.2224
    1348       1.2143
    1349       1.2539
    1350       1.2619
    1351       1.2184
    1352       1.2270
    1353       1.2625
    1354       1.3259
    1355       1.3647
    1356       1.3058
    1357       1.2926
    1358       1.2206
    1359       1.2990
    1360       1.2419
    1361       1.2872
    1362       1.2564
    1363       1.2762
    1364       1.2693
    1365       1.2099
    1366       1.2599
    1367       1.2525
    1368       1.1820
    1369       1.1428
    1370       1.2059
    1371       1.2416
    1372       1.1614
    1373       1.1824
    1374       1.1922
    1375       1.2796
    1376       1.2856
    1377       1.3006
    1378       1.2492
    1379       1.2463
    1380       1.2405
    1381       1.2864
    1382       1.2766
    1383       1.2266
    1384       1.2366
    1385       1.2479
    1386       1.2052
    1387       1.1837
    1388       1.1945
    1389       1.2360
    1390       1.2415
    1391       1.2644
    1392       1.2247
    1393       1.2614
    1394       1.3172
    1395       1.3576
    1396       1.3775
    1397       1.3381
    1398       1.3483
    1399       1.3350
    1400       1.3701
    1401       1.2725
    1402       1.2904
    1403       1.3211
    1404       1.2984
    1405       1.2510
    1406       1.2741
    1407       1.2686
    1408       1.3002
    1409       1.2040
    1410       1.1669
    1411       1.2532
    1412       1.2587
    1413       1.3086
    1414       1.3248
    1415       1.3533
    1416       1.3110
    1417       1.3174
    1418       1.2645
    1419       1.2421
    1420       1.2074
    1421       1.2017
    1422       1.2462
    1423       1.2031
    1424       1.2408
    1425       1.3185
    1426       1.2746
    1427       1.3408
    1428       1.3370
    1429       1.2980
    1430       1.3040
    1431       1.2765
    1432       1.3057
    1433       1.3234
    1434       1.3077
    1435       1.4098
    1436       1.3512
    1437       1.3038
    1438       1.3044
    1439       1.3554
    1440       1.2601
    1441       1.2837
    1442       1.2638
    1443       1.2911
    1444       1.2886
    1445       1.2475
    1446       1.2183
    1447       1.2732
    1448       1.2752
    1449       1.2195
    1450       1.2755
    1451       1.3164
    1452       1.3250
    1453       1.2805
    1454       1.3048
    1455       1.3533
    1456       1.3094
    1457       1.2245
    1458       1.2476
    1459       1.2483
    1460       1.3044
    1461       1.2853
    1462       1.3169
    1463       1.2564
    1464       1.2730
    1465       1.3263
    1466       1.3646
    1467       1.3223
    1468       1.2764
    1469       1.1985
    1470       1.2533
    1471       1.2453
    1472       1.1991
    1473       1.2600
    1474       1.2959
    1475       1.2476
    1476       1.2569
    1477       1.2500
    1478       1.2436
    1479       1.2512
    1480       1.3562
    1481       1.2824
    1482       1.2326
    1483       1.2759
    1484       1.2047
    1485       1.2158
    1486       1.1438
    1487       1.2042
    1488       1.2312
    1489       1.1858
    1490       1.2017
    1491       1.1482
    1492       1.1335
    1493       1.1127
    1494       1.1314
    1495       1.1560
    1496       1.1484
    1497       1.1745
    1498       1.1872
    1499       1.1909
    1500       1.1838
    1501       1.1957
    1502       1.2055
    1503       1.2542
    1504       1.1625
    1505       1.2525
    1506       1.2325
    1507       1.1798
    1508       1.2450
    1509       1.2858
    1510       1.2964
    1511       1.2624
    1512       1.2054
    1513       1.2623
    1514       1.2333
    1515       1.2910
    1516       1.3147
    1517       1.2819
    1518       1.3376
    1519       1.2626
    1520       1.2396
    1521       1.2812
    1522       1.2121
    1523       1.2579
    1524       1.2016
    1525       1.2242
    1526       1.2698
    1527       1.2615
    1528       1.1869
    1529       1.2069
    1530       1.2298
    1531       1.2539
    1532       1.1441
    1533       1.1433
    1534       1.1738
    1535       1.2555
    1536       1.2054
    1537       1.1895
    1538       1.1931
    1539       1.2026
    1540       1.1827
    1541       1.1393
    1542       1.1934
    1543       1.1991
    1544       1.1406
    1545       1.0644
    1546       1.1179
    1547       1.1472
    1548       1.2365
    1549       1.2102
    1550       1.2195
    1551       1.3012
    1552       1.2783
    1553       1.2896
    1554       1.2529
    1555       1.2796
    1556       1.2508
    1557       1.2226
    1558       1.2375
    1559       1.2139
    1560       1.1796
    1561       1.1915
    1562       1.1696
    1563       1.2178
    1564       1.1841
    1565       1.1665
    1566       1.1894
    1567       1.2138
    1568       1.1619
    1569       1.2504
    1570       1.1875
    1571       1.1545
    1572       1.2048
    1573       1.1848
    1574       1.1671
    1575       1.1931
    1576       1.2108
    1577       1.1666
    1578       1.2078
    1579       1.2030
    1580       1.1861
    1581       1.1828
    1582       1.2061
    1583       1.2898
    1584       1.2041
    1585       1.1916
    1586       1.1372
    1587       1.2018
    1588       1.2140
    1589       1.1989
    1590       1.2113
    1591       1.2456
    1592       1.1451
    1593       1.1755
    1594       1.2051
    1595       1.2005
    1596       1.2865
    1597       1.1930
    1598       1.1937
    1599       1.2344
    1600       1.1729
    1601       1.2546
    1602       1.2294
    1603       1.2266
    1604       1.2331
    1605       1.2151
    1606       1.1887
    1607       1.1582
    1608       1.1702
    1609       1.1754
    1610       1.1822
    1611       1.2431
    1612       1.2244
    1613       1.2132
    1614       1.2239
    1615       1.1762
    1616       1.1742
    1617       1.2059
    1618       1.1753
    1619       1.1875
    1620       1.1841
    1621       1.1883
    1622       1.1631
    1623       1.1552
    1624       1.1464
    1625       1.1365
    1626       1.1171
    1627       1.1850
    1628       1.1235
    1629       1.1772
    1630       1.2053
    1631       1.2412
    1632       1.2367
    1633       1.1952
    1634       1.2057
    1635       1.2015
    1636       1.1304
    1637       1.2224
    1638       1.1929
    1639       1.1906
    1640       1.2071
    1641       1.2009
    1642       1.2395
    1643       1.2002
    1644       1.2174
    1645       1.2559
    1646       1.2619
    1647       1.1780
    1648       1.2533
    1649       1.2723
    1650       1.3024
    1651       1.2549
    1652       1.1888
    1653       1.2366
    1654       1.2362
    1655       1.3171
    1656       1.2608
    1657       1.1980
    1658       1.2055
    1659       1.1286
    1660       1.1918
    1661       1.1894
    1662       1.2643
    1663       1.3177
