#Frame   rms_3K0N_1-165_BB
     175            0.7871
     176            0.8418
     177            0.8088
     178            0.7581
     179            0.8258
     180            0.8064
     181            0.8154
     182            0.8147
     183            1.0018
     184            0.9475
     185            0.8434
     186            0.7399
     187            0.8948
     188            0.8435
     189            0.8889
     190            0.8561
     191            0.8216
     192            0.7758
     193            0.8689
     194            0.8286
     195            0.8564
     196            0.8399
     197            0.8152
     198            0.7481
     199            0.7778
     200            0.7518
     201            0.8336
     202            0.8197
     203            0.8065
     204            0.7514
     205            0.8857
     206            0.8146
     207            0.7773
     208            0.7921
     209            0.6719
     210            0.7075
     211            0.7369
     212            0.8171
     213            0.7872
     214            0.7648
     215            0.7415
     216            0.6877
     217            0.8151
     218            0.7624
     219            0.8293
     220            0.8062
     221            0.8092
     222            0.8345
     223            0.8680
     224            0.7613
     225            0.7625
     226            0.8486
     227            0.8176
     228            0.8060
     229            0.8296
     230            0.7869
     231            0.7768
     232            0.8409
     233            0.8939
     234            0.8670
     235            0.7547
     236            0.8129
     237            0.8397
     238            0.7635
     239            0.8726
     240            0.7755
     241            0.7933
     242            0.8886
     243            0.8110
     244            0.9234
     245            0.8443
     246            0.8933
     247            0.8375
     248            0.7606
     249            0.8332
     250            0.8827
     251            0.9407
     252            0.8945
     253            0.9870
     254            0.8953
     255            0.7819
     256            0.7491
     257            0.8125
     258            0.8126
     259            0.7556
     260            0.9001
     261            0.8217
     262            0.7709
     263            0.8277
     264            0.7598
     265            0.8627
     266            0.9599
     267            0.9582
     268            0.8364
     269            0.8523
     270            0.8699
     271            0.7257
     272            0.8151
     273            0.8787
     274            0.8651
     275            0.7379
     276            0.7793
     277            0.8618
     278            0.8552
     279            0.8161
     280            0.8532
     281            0.8734
     282            0.7746
     283            0.7825
     284            0.7478
     285            0.9061
     286            0.8386
     287            0.9340
     288            0.8567
     289            0.8261
     290            0.7500
     291            0.7714
     292            0.7974
     293            0.7775
     294            0.7507
     295            0.8108
     296            0.6904
     297            0.7891
     298            0.8000
     299            0.7600
     300            0.8694
     301            0.7170
     302            0.8147
     303            0.8580
     304            0.8947
     305            0.8595
     306            0.8517
     307            0.7941
     308            0.7934
     309            0.7421
     310            0.7940
     311            0.8556
     312            0.7092
     313            0.8205
     314            0.8593
     315            0.6924
     316            0.7419
     317            0.8484
     318            0.7462
     319            0.8331
     320            0.6538
     321            0.7111
     322            0.7898
     323            0.8478
     324            0.8918
     325            0.8871
     326            0.7594
     327            0.7773
     328            0.7708
     329            0.7871
     330            0.7560
     331            0.6581
     332            0.8243
     333            0.7376
     334            0.8124
     335            0.7430
     336            0.8336
     337            0.7800
     338            0.8043
     339            0.8951
     340            0.7660
     341            0.7272
     342            0.7239
     343            0.8272
     344            0.8755
     345            0.7699
     346            0.7596
     347            0.8148
     348            0.7995
     349            0.8086
     350            0.7125
     351            0.7534
     352            0.8237
     353            0.7991
     354            0.7375
     355            0.8423
     356            0.7632
     357            0.7811
     358            0.8473
     359            0.7771
     360            0.7524
     361            0.7455
     362            0.7717
     363            0.8206
     364            0.7822
     365            0.8379
     366            0.7884
     367            0.7522
     368            0.7276
     369            0.9940
     370            0.8155
     371            0.8269
     372            0.9197
     373            0.8683
     374            0.7567
     375            0.8780
     376            0.8336
     377            0.7418
     378            0.7698
     379            0.8308
     380            0.7610
     381            0.7896
     382            0.8373
     383            0.8264
     384            0.8187
     385            0.8077
     386            0.7380
     387            0.8313
     388            0.6805
     389            0.7640
     390            0.8120
     391            0.7604
     392            0.6918
     393            0.9323
     394            0.6820
     395            0.7040
     396            0.7834
     397            0.8485
     398            0.8097
     399            0.7393
     400            0.8577
     401            0.7238
     402            0.7574
     403            0.7992
     404            0.7223
     405            0.6581
     406            0.7449
     407            0.7552
     408            0.8195
     409            0.7353
     410            0.6117
     411            0.7033
     412            0.6872
     413            0.7416
     414            0.7611
     415            0.7072
     416            0.8362
     417            0.8682
     418            0.7425
     419            0.7475
     420            0.7416
     421            0.8030
     422            0.7222
     423            0.7214
     424            0.7667
     425            0.9168
     426            0.7632
     427            0.8957
     428            0.7945
     429            0.7488
     430            0.7855
     431            0.8495
     432            0.7642
     433            0.7257
     434            0.7371
     435            0.7477
     436            0.7547
     437            0.7183
     438            0.7166
     439            0.7043
     440            0.8043
     441            0.6525
     442            0.7787
     443            0.7321
     444            0.6720
     445            0.7659
     446            0.8672
     447            0.7446
     448            0.8270
     449            0.7048
     450            0.7144
     451            0.7622
     452            0.7982
     453            0.9063
     454            0.7547
     455            0.7845
     456            0.8535
     457            0.8580
     458            0.7654
     459            0.7591
     460            0.7607
     461            0.8688
     462            0.8234
     463            0.8247
     464            0.9128
     465            0.7666
     466            0.9017
     467            0.8837
     468            1.0029
     469            0.9676
     470            0.9652
     471            0.8325
     472            0.7497
     473            0.7542
     474            0.8659
     475            0.8762
     476            0.8996
     477            0.7621
     478            1.0436
     479            0.9812
     480            0.9984
     481            0.9985
     482            0.9827
     483            0.7558
     484            0.8306
     485            0.8873
     486            0.9181
     487            0.9229
     488            1.0935
     489            0.9796
     490            1.1276
     491            1.0542
     492            0.9354
     493            0.9100
     494            1.0544
     495            1.0847
     496            1.1847
     497            0.8077
     498            0.8348
     499            0.8019
     500            0.9085
     501            0.8410
     502            0.9783
     503            1.0380
     504            1.1059
     505            1.1668
     506            1.0070
     507            0.9759
     508            1.0298
     509            1.0574
     510            1.1273
     511            0.9383
     512            1.0370
     513            0.7799
     514            0.7095
     515            0.8938
     516            0.9009
     517            0.8770
     518            0.8054
     519            0.8055
     520            0.7825
     521            0.7723
     522            0.7153
     523            0.8326
     524            0.8185
     525            0.8193
     526            0.7918
     527            0.7603
     528            0.7935
     529            0.8570
     530            0.8744
     531            0.8692
     532            0.9536
     533            1.1116
     534            1.1324
     535            1.1117
     536            1.0482
     537            1.0205
     538            1.0175
     539            0.9840
     540            0.9498
     541            1.0742
     542            0.9474
     543            0.9196
     544            1.0516
     545            1.0199
     546            1.0207
     547            0.8540
     548            0.9189
     549            0.9183
     550            0.9605
     551            0.9234
     552            0.9349
     553            0.9802
     554            0.8944
     555            0.8783
     556            0.8772
     557            0.8699
     558            0.8976
     559            0.9772
     560            1.0009
     561            1.0197
     562            0.8851
     563            0.9075
     564            0.9676
     565            0.8211
     566            0.8391
     567            0.8634
     568            0.9148
     569            0.9652
     570            0.9238
     571            0.9135
     572            0.9383
     573            0.9252
     574            0.9396
     575            1.1224
     576            0.9788
     577            1.1487
     578            1.1087
     579            1.0396
     580            0.8073
     581            0.8328
     582            0.8250
     583            0.8212
     584            0.9508
     585            1.0891
     586            0.9539
     587            0.9587
     588            0.9689
     589            0.9529
     590            0.9754
     591            0.8266
     592            0.8918
     593            0.8241
     594            0.8559
     595            0.8874
     596            0.9170
     597            0.9046
     598            0.8579
     599            0.8781
     600            0.8370
     601            0.7218
     602            0.7810
     603            0.6562
     604            0.9035
     605            0.7798
     606            0.7460
     607            0.8508
     608            0.8660
     609            0.7599
     610            0.8537
     611            0.8269
     612            0.7776
     613            0.7652
     614            0.7851
     615            0.7764
     616            0.7105
     617            0.7681
     618            0.9041
     619            0.7293
     620            0.7477
     621            0.9111
     622            0.7858
     623            0.7989
     624            0.7555
     625            0.7548
     626            0.7785
     627            0.7213
     628            0.7554
     629            0.7055
     630            0.6989
     631            0.8306
     632            0.7883
     633            0.7939
     634            0.8344
     635            0.8833
     636            0.9229
     637            0.8673
     638            0.7677
     639            0.8717
     640            0.7489
     641            0.8788
     642            0.7360
     643            0.7208
     644            0.8004
     645            0.8099
     646            0.7634
     647            0.7973
     648            0.8879
     649            0.8859
     650            0.8580
     651            0.7457
     652            0.8456
     653            0.8635
     654            0.9669
     655            0.8487
     656            0.8295
     657            0.7969
     658            0.7244
     659            0.7095
     660            0.7252
     661            0.8516
     662            0.8232
     663            0.7376
     664            0.7758
     665            0.7205
     666            0.7148
     667            0.6799
     668            0.7554
     669            0.7676
     670            0.7327
     671            0.7123
     672            0.7262
     673            0.7176
     674            0.7368
     675            0.7345
     676            0.8088
     677            0.7066
     678            0.8732
     679            0.8729
     680            0.9821
     681            0.8398
     682            0.8665
     683            0.8230
     684            0.8193
     685            0.8011
     686            0.7891
     687            0.9570
     688            0.8204
     689            0.8278
     690            0.8491
     691            0.6965
     692            0.7523
     693            0.7735
     694            0.7157
     695            0.8514
     696            0.8030
     697            0.7864
     698            0.7706
     699            0.8071
     700            0.7861
     701            0.7556
     702            0.8495
     703            0.7536
     704            0.6842
     705            0.7510
     706            0.7950
     707            0.7548
     708            0.7690
     709            0.6519
     710            0.7257
     711            0.7256
     712            0.6919
     713            0.7131
     714            0.7489
     715            0.8081
     716            0.6263
     717            0.7528
     718            0.7306
     719            0.6696
     720            0.7448
     721            0.6843
     722            0.7537
     723            0.6863
     724            0.7630
     725            0.7452
     726            0.7607
     727            0.7298
     728            0.7213
     729            0.7940
     730            0.7584
     731            0.7344
     732            0.7457
     733            0.7811
     734            0.8182
     735            0.8127
     736            0.7129
     737            0.6956
     738            0.8057
     739            0.9580
     740            0.7462
     741            0.8014
     742            0.7938
     743            0.7846
     744            0.7564
     745            0.7861
     746            0.7383
     747            0.7134
     748            0.7509
     749            0.7360
     750            0.7783
     751            0.7427
     752            0.8002
     753            0.8639
     754            0.6918
     755            0.7513
     756            0.7198
     757            0.7960
     758            0.7524
     759            0.7374
     760            0.7318
     761            0.7687
     762            0.6823
     763            0.7936
     764            0.7621
     765            0.7357
     766            0.6757
     767            0.7919
     768            0.7368
     769            0.8602
     770            0.8125
     771            0.6931
     772            0.7815
     773            0.7802
     774            0.6907
     775            0.6544
     776            0.6321
     777            0.7047
     778            0.6585
     779            0.7666
     780            0.6934
     781            0.7052
     782            0.7218
     783            0.7279
     784            0.7234
     785            0.7720
     786            0.6892
     787            0.7215
     788            0.6926
     789            0.6832
     790            0.6748
     791            0.6748
     792            0.7297
     793            0.7389
     794            0.7147
     795            0.8349
     796            0.8259
     797            0.7512
     798            0.7499
     799            0.7248
     800            0.7358
     801            0.8208
     802            0.7479
     803            0.7804
     804            0.8591
     805            0.8075
     806            0.7924
     807            0.9062
     808            0.7388
     809            0.7757
     810            0.8842
     811            0.8438
     812            0.8681
     813            0.9495
     814            0.7889
     815            0.6822
     816            0.7648
     817            0.7542
     818            0.7945
     819            0.7761
     820            0.7731
     821            0.7525
     822            0.8368
     823            0.8251
     824            0.8729
     825            0.9244
     826            0.8559
     827            0.9536
     828            0.9744
     829            0.9909
     830            0.9026
     831            0.7341
     832            1.0307
     833            0.8587
     834            0.9975
     835            0.9905
     836            1.1715
     837            0.9877
     838            0.9379
     839            0.9704
     840            0.8254
     841            1.0526
     842            0.9632
     843            0.9523
     844            0.8780
     845            0.8705
     846            0.9143
     847            0.9547
     848            0.8312
     849            0.8521
     850            0.9101
     851            0.8519
     852            0.8207
     853            0.9344
     854            0.9901
     855            0.9973
     856            1.0346
     857            0.8751
     858            0.9332
     859            0.8467
     860            0.8251
     861            0.7515
     862            0.8905
     863            0.7817
     864            1.0077
     865            1.0301
     866            1.0349
     867            1.1274
     868            1.1396
     869            1.0761
     870            0.9177
     871            0.8830
     872            0.8171
     873            0.9094
     874            0.8833
     875            0.8430
     876            0.8438
     877            0.8283
     878            0.8343
     879            0.9071
     880            0.8900
     881            0.9883
     882            0.9206
     883            0.8231
     884            0.7965
     885            0.9222
     886            0.8776
     887            0.9496
     888            0.8440
     889            0.9072
     890            0.8271
     891            0.7902
     892            0.8235
     893            0.8593
     894            0.8659
     895            0.8425
     896            0.8157
     897            0.8413
     898            0.8844
     899            0.9432
     900            0.8581
     901            0.9064
     902            0.9039
     903            1.0545
     904            1.0873
     905            1.0593
     906            1.0635
     907            1.0408
     908            0.9919
     909            0.9473
     910            0.9359
     911            1.0572
     912            1.0253
     913            0.9780
     914            1.0020
     915            0.9973
     916            1.0071
     917            1.0153
     918            0.9242
     919            0.9685
     920            0.9480
     921            0.9858
     922            1.0623
     923            1.0830
     924            1.1180
     925            1.0714
     926            0.9868
     927            0.9658
     928            0.9643
     929            1.0895
     930            1.0251
     931            1.0409
     932            1.0678
     933            1.1442
     934            1.0784
     935            1.0637
     936            1.0365
     937            1.0464
     938            1.0232
     939            1.0140
     940            1.0525
     941            1.1007
     942            1.0470
     943            1.0905
     944            1.0569
     945            0.9701
     946            1.0792
     947            1.0340
     948            1.0718
     949            1.0643
     950            0.9388
     951            1.0780
     952            1.0579
     953            1.0423
     954            0.9604
     955            0.9786
     956            1.0821
     957            0.9841
     958            1.0459
     959            1.0524
     960            1.0045
     961            0.8417
     962            0.9445
     963            0.9693
     964            0.9859
     965            0.9580
     966            0.8990
     967            0.9440
     968            0.8975
     969            0.8485
     970            0.9231
     971            1.0553
     972            0.9751
     973            1.0972
     974            0.9592
     975            0.9698
     976            0.9279
     977            0.9387
     978            0.9044
     979            1.0546
     980            0.9300
     981            0.9227
     982            1.0380
     983            0.9843
     984            0.9308
     985            0.9376
     986            0.8780
     987            0.9048
     988            0.9629
     989            0.9929
     990            0.9605
     991            0.9460
     992            0.9537
     993            0.9268
     994            0.9589
     995            0.9786
     996            1.0543
     997            1.0238
     998            0.9449
     999            1.0350
    1000            0.9304
    1001            0.9507
    1002            0.9296
    1003            0.9899
    1004            0.9799
    1005            0.9655
    1006            0.9392
    1007            1.0692
    1008            1.0007
    1009            0.9949
    1010            0.9435
    1011            0.9416
    1012            1.0363
    1013            1.0227
    1014            0.9430
    1015            1.0603
    1016            0.8750
    1017            0.9886
    1018            0.9291
    1019            0.9775
    1020            0.9809
    1021            0.9822
    1022            0.9551
    1023            0.9830
    1024            0.9271
    1025            0.9010
    1026            0.9131
    1027            0.8909
    1028            0.9120
    1029            0.9110
    1030            0.8308
    1031            1.0890
    1032            0.9303
    1033            0.9241
    1034            0.9772
    1035            0.8961
    1036            0.9326
    1037            0.9776
    1038            0.9656
    1039            1.0253
    1040            0.9279
    1041            1.0243
    1042            0.8455
    1043            0.8934
    1044            0.8929
    1045            0.9234
    1046            0.9407
    1047            0.9317
    1048            0.9076
    1049            1.0052
    1050            0.8577
    1051            0.9631
    1052            1.0257
    1053            0.9971
    1054            0.9022
    1055            0.8860
    1056            0.9900
    1057            1.0324
    1058            1.1193
    1059            1.0782
    1060            1.0480
    1061            1.1228
    1062            1.1319
    1063            1.0506
    1064            0.9784
    1065            0.9821
    1066            1.1023
    1067            1.0562
    1068            0.9578
    1069            0.9631
    1070            1.0023
    1071            0.9948
    1072            1.0047
    1073            0.9277
    1074            0.9284
    1075            0.8530
    1076            0.9543
    1077            0.8404
    1078            0.8554
    1079            0.9458
    1080            0.8604
    1081            0.8558
    1082            0.8904
    1083            0.9682
    1084            0.9229
    1085            0.9284
    1086            0.8820
    1087            0.8954
    1088            0.8895
    1089            0.9730
    1090            0.9079
    1091            0.9894
    1092            0.9738
    1093            0.9290
    1094            0.9533
    1095            0.9146
    1096            0.9839
    1097            1.0187
    1098            0.9180
    1099            0.8798
    1100            0.7967
    1101            0.8367
    1102            0.9372
    1103            0.9510
    1104            0.9648
    1105            0.8895
    1106            1.0096
    1107            0.9635
    1108            0.9046
    1109            0.8923
    1110            0.8709
    1111            0.9180
    1112            0.9441
    1113            0.9330
    1114            0.9515
    1115            0.9124
    1116            0.8960
    1117            0.8851
    1118            0.8820
    1119            0.8219
    1120            0.8453
    1121            0.7923
    1122            0.8956
    1123            0.8243
    1124            0.8079
    1125            0.7737
    1126            0.8075
    1127            0.8308
    1128            0.8490
    1129            0.8833
    1130            0.8781
    1131            0.8754
    1132            0.8799
    1133            0.8382
    1134            0.8741
    1135            0.8878
    1136            0.8396
    1137            0.8327
    1138            0.8246
    1139            0.8855
    1140            0.8403
    1141            0.7883
    1142            0.8515
    1143            0.8687
    1144            0.8882
    1145            0.8983
    1146            0.8968
    1147            0.8708
    1148            0.9268
    1149            0.9003
    1150            0.7646
    1151            0.7795
    1152            0.7656
    1153            0.7782
    1154            0.8019
    1155            0.8365
    1156            0.8511
    1157            0.8203
    1158            0.9121
    1159            0.8247
    1160            0.8453
    1161            0.8444
    1162            0.8139
    1163            0.7471
    1164            0.8822
    1165            0.7731
    1166            0.8993
    1167            0.9219
    1168            0.8374
    1169            0.8300
    1170            0.8483
    1171            0.8886
    1172            0.8352
    1173            0.8621
    1174            0.8958
    1175            0.9984
    1176            0.9023
    1177            0.9265
    1178            0.8982
    1179            0.9481
    1180            0.9586
    1181            0.9147
    1182            0.8790
    1183            0.8207
    1184            0.7430
    1185            0.7313
    1186            0.8195
    1187            0.8581
    1188            0.9241
    1189            0.8575
    1190            0.9166
    1191            0.9174
    1192            0.8873
    1193            0.8669
    1194            0.8955
    1195            0.9619
    1196            0.9856
    1197            0.8404
    1198            0.9595
    1199            0.9781
    1200            0.9510
    1201            0.9876
    1202            0.9054
    1203            0.8925
    1204            0.8907
    1205            0.8659
    1206            0.8613
    1207            0.9566
    1208            0.8843
    1209            0.9237
    1210            0.9059
    1211            0.9086
    1212            0.9338
    1213            0.8992
    1214            0.9078
    1215            0.9271
    1216            0.9148
    1217            0.8450
    1218            0.9408
    1219            0.8847
    1220            0.9305
    1221            0.8399
    1222            0.9559
    1223            0.8650
    1224            0.8419
    1225            0.8955
    1226            1.0212
    1227            0.9644
    1228            0.9419
    1229            0.9717
    1230            0.9999
    1231            1.0204
    1232            0.9468
    1233            0.8725
    1234            0.9209
    1235            1.0084
    1236            0.9309
    1237            1.1640
    1238            1.1825
    1239            1.0183
    1240            1.1140
    1241            1.1772
    1242            1.0621
    1243            1.0749
    1244            1.0123
    1245            1.0856
    1246            1.1212
    1247            1.1111
    1248            1.1017
    1249            1.0700
    1250            1.1002
    1251            0.9866
    1252            1.0666
    1253            1.0980
    1254            1.0868
    1255            1.1776
    1256            1.1910
    1257            1.1274
    1258            1.2491
    1259            1.1398
    1260            1.1651
    1261            1.2017
    1262            1.1717
    1263            1.1519
    1264            1.2067
    1265            1.0601
    1266            1.1306
    1267            1.1069
    1268            1.0202
    1269            1.1077
    1270            1.1511
    1271            1.1505
    1272            1.2025
    1273            1.0459
    1274            0.9909
    1275            1.0543
    1276            1.1665
    1277            1.1150
    1278            1.2628
    1279            1.0680
    1280            0.9957
    1281            1.1671
    1282            1.0233
    1283            0.9517
    1284            1.0312
    1285            0.9959
    1286            0.9287
    1287            0.9644
    1288            0.8998
    1289            1.0447
    1290            1.0595
    1291            1.0655
    1292            1.0384
    1293            0.9606
    1294            0.9467
    1295            0.9569
    1296            0.9406
    1297            0.8873
    1298            0.9808
    1299            1.1474
    1300            0.9201
    1301            0.9818
    1302            1.0270
    1303            0.9686
    1304            1.0241
    1305            0.9128
    1306            0.8943
    1307            1.0038
    1308            0.9000
    1309            1.0328
    1310            1.0065
    1311            1.0401
    1312            1.0580
    1313            1.0687
    1314            1.0692
    1315            0.9684
    1316            1.0129
    1317            1.0490
    1318            1.0838
    1319            1.0439
    1320            1.0970
    1321            1.0368
    1322            1.0260
    1323            1.0759
    1324            0.9664
    1325            1.1069
    1326            1.0579
    1327            1.0810
    1328            1.0442
    1329            0.9993
    1330            0.9659
    1331            1.0235
    1332            1.1650
    1333            1.2550
    1334            1.1452
    1335            1.1491
    1336            1.1288
    1337            1.1466
    1338            1.1508
    1339            1.1940
    1340            1.1001
    1341            1.1164
    1342            1.1412
    1343            1.0375
    1344            1.0899
    1345            1.0898
    1346            1.0208
    1347            0.8605
    1348            0.8661
    1349            0.9673
    1350            0.9630
    1351            0.9085
    1352            0.8877
    1353            0.9238
    1354            1.0070
    1355            1.0040
    1356            0.9872
    1357            1.0316
    1358            1.0796
    1359            1.0465
    1360            1.1388
    1361            1.1054
    1362            1.1471
    1363            1.1298
    1364            1.1829
    1365            1.1709
    1366            1.2268
    1367            1.2051
    1368            0.9921
    1369            1.1409
    1370            1.3770
    1371            1.4459
    1372            1.4335
    1373            1.4695
    1374            1.3548
    1375            1.2729
    1376            1.4209
    1377            1.5023
    1378            1.4292
    1379            1.5048
    1380            1.5223
    1381            1.4495
    1382            1.3546
    1383            1.3959
    1384            1.4879
    1385            1.3275
    1386            1.2625
    1387            1.2932
    1388            1.2668
    1389            1.2803
    1390            1.2493
    1391            0.9649
    1392            1.2124
    1393            1.1495
    1394            1.1362
    1395            1.1300
    1396            1.1891
    1397            1.0722
    1398            0.9929
    1399            1.2974
    1400            1.2775
    1401            1.1450
    1402            1.0299
    1403            1.2302
    1404            1.1714
    1405            1.2128
    1406            1.2106
    1407            1.2454
    1408            1.1604
    1409            1.1446
    1410            1.1400
    1411            1.1446
    1412            1.2570
    1413            1.2321
    1414            1.2356
    1415            1.2399
    1416            1.1512
    1417            1.1202
    1418            1.1396
    1419            1.0474
    1420            1.0579
    1421            0.9586
    1422            0.8643
    1423            0.9115
    1424            0.8356
    1425            0.8993
    1426            0.8073
    1427            0.7955
    1428            0.9340
    1429            0.9378
    1430            1.0204
    1431            0.8835
    1432            0.9182
    1433            1.0179
    1434            0.7664
    1435            0.8188
    1436            0.7325
    1437            0.7476
    1438            0.7521
    1439            0.7350
    1440            0.7861
    1441            0.7673
    1442            0.7901
    1443            0.8076
    1444            0.7781
    1445            0.7853
    1446            0.7122
    1447            0.7380
    1448            0.7181
    1449            0.8131
    1450            0.7585
    1451            0.8060
    1452            0.8590
    1453            0.8033
    1454            0.8189
    1455            0.7858
    1456            0.8367
    1457            0.7906
    1458            0.8645
    1459            0.9039
    1460            0.7704
    1461            0.8851
    1462            0.9303
    1463            0.9650
    1464            0.9486
    1465            0.8539
    1466            0.8613
    1467            0.9086
    1468            0.8846
    1469            0.7747
    1470            0.7956
    1471            0.9402
    1472            0.7480
    1473            0.8173
    1474            0.7117
    1475            0.8343
    1476            0.8561
    1477            0.9073
    1478            0.8371
    1479            0.8477
    1480            0.8664
    1481            0.8976
    1482            0.8292
    1483            0.8498
    1484            0.7672
    1485            0.7663
    1486            0.8515
    1487            0.7879
    1488            0.8041
    1489            0.7801
    1490            0.7635
    1491            0.8180
    1492            0.8592
    1493            0.9183
    1494            0.8736
    1495            0.8903
    1496            0.8257
    1497            0.8745
    1498            0.8123
    1499            0.8492
    1500            0.8335
    1501            0.8748
    1502            0.8111
    1503            0.8569
    1504            0.8097
    1505            0.9193
    1506            0.9554
    1507            0.8687
    1508            0.8365
    1509            0.8456
    1510            0.9858
    1511            0.9808
    1512            0.9033
    1513            0.9357
    1514            0.9015
    1515            0.9746
    1516            0.9583
    1517            0.9798
    1518            0.9295
    1519            0.9107
    1520            0.9444
    1521            0.9201
    1522            0.9506
    1523            0.9973
    1524            1.0255
    1525            1.0204
    1526            1.0153
    1527            0.9444
    1528            0.9572
    1529            0.9053
    1530            1.0517
    1531            1.0757
    1532            1.0065
    1533            1.0655
    1534            1.0343
    1535            0.9621
    1536            1.0446
    1537            0.9671
    1538            1.0598
    1539            1.0321
    1540            1.0430
    1541            1.0504
    1542            1.0449
    1543            1.0351
    1544            0.9725
    1545            0.9582
    1546            1.1672
    1547            1.0198
    1548            0.9905
    1549            1.0317
    1550            1.0524
    1551            1.0136
    1552            1.0684
    1553            1.0389
    1554            1.0138
    1555            0.9163
    1556            1.0410
    1557            1.0074
    1558            0.9793
    1559            1.0627
    1560            1.0893
    1561            1.1793
    1562            1.0448
    1563            0.9839
    1564            1.0252
    1565            0.9773
    1566            0.9712
    1567            0.9315
    1568            0.9189
    1569            0.8720
    1570            0.9446
    1571            0.9778
    1572            1.0010
    1573            0.8869
    1574            0.8561
    1575            0.9012
    1576            0.9044
    1577            0.8420
    1578            0.8434
    1579            0.9527
    1580            0.8919
    1581            0.9249
    1582            0.9394
    1583            0.9241
    1584            0.7927
    1585            0.7165
    1586            0.7225
    1587            0.8081
    1588            0.7950
    1589            0.8421
    1590            0.8905
    1591            0.8332
    1592            0.7827
    1593            0.8195
    1594            0.8154
    1595            0.8871
    1596            0.7500
    1597            0.6999
    1598            0.8637
    1599            0.8387
    1600            0.7822
    1601            0.7350
    1602            0.7815
    1603            0.7397
    1604            0.8069
    1605            0.8344
    1606            0.7763
    1607            0.8499
    1608            0.8515
    1609            0.8399
    1610            0.8435
    1611            0.8992
    1612            0.7685
    1613            0.8249
    1614            0.7921
    1615            0.8544
    1616            0.8302
    1617            0.8239
    1618            0.9080
    1619            0.9094
    1620            0.9818
    1621            0.9633
    1622            0.8539
    1623            0.8130
    1624            0.8954
    1625            0.9003
    1626            0.9330
    1627            0.9546
    1628            0.8065
    1629            0.8585
    1630            0.9987
    1631            1.1619
    1632            1.0922
    1633            1.0486
    1634            1.0592
    1635            1.1496
    1636            1.2128
    1637            1.1126
    1638            1.0356
    1639            0.9858
    1640            1.0392
    1641            0.9657
    1642            0.8241
    1643            0.8370
    1644            0.8556
    1645            0.8987
    1646            0.9558
    1647            0.8828
    1648            0.8375
    1649            0.8279
    1650            0.9336
    1651            0.8158
    1652            0.8588
    1653            0.8500
    1654            0.7842
    1655            0.8474
    1656            0.7598
    1657            0.8215
    1658            0.7639
    1659            0.7858
    1660            0.7751
    1661            0.8325
    1662            0.7505
