#Frame         bbRMSD
     470       0.7810
     471       0.7859
     472       0.8120
     473       0.7428
     474       0.7054
     475       0.7622
     476       0.8069
     477       0.7748
     478       0.7821
     479       0.8139
     480       0.7740
     481       0.7374
     482       0.7694
     483       0.7645
     484       0.7170
     485       0.8236
     486       0.6983
     487       0.7257
     488       0.7983
     489       0.7770
     490       0.7661
     491       0.8090
     492       0.7463
     493       0.7714
     494       0.8418
     495       0.7880
     496       0.8394
     497       0.8113
     498       0.8259
     499       0.8152
     500       0.8129
     501       0.8040
     502       0.7838
     503       0.7214
     504       0.7112
     505       0.7036
     506       0.7779
     507       0.6565
     508       0.7354
     509       0.7533
     510       0.7434
     511       0.7381
     512       0.6737
     513       0.7919
     514       0.6908
     515       0.6725
     516       0.7067
     517       0.6390
     518       0.6516
     519       0.7253
     520       0.7081
     521       0.6870
     522       0.7157
     523       0.6504
     524       0.7606
     525       0.6724
     526       0.7153
     527       0.6724
     528       0.6645
     529       0.7187
     530       0.7352
     531       0.6219
     532       0.6685
     533       0.7257
     534       0.6791
     535       0.7230
     536       0.6699
     537       0.6321
     538       0.6495
     539       0.6915
     540       0.6475
     541       0.6692
     542       0.6825
     543       0.7202
     544       0.7263
     545       0.6821
     546       0.7039
     547       0.7057
     548       0.7106
     549       0.7369
     550       0.8408
     551       0.8220
     552       0.7042
     553       0.8148
     554       0.8183
     555       0.7765
     556       0.8021
     557       0.8205
     558       0.8020
     559       0.8060
     560       0.7649
     561       0.6660
     562       0.7760
     563       0.7281
     564       0.7352
     565       0.7373
     566       0.8006
     567       0.7419
     568       0.7066
     569       0.7099
     570       0.7248
     571       0.7615
     572       0.7324
     573       0.6943
     574       0.7344
     575       0.8655
     576       0.8369
     577       0.8098
     578       0.7892
     579       0.8233
     580       0.8125
     581       0.8261
     582       0.8571
     583       0.9367
     584       0.8521
     585       0.8988
     586       0.8561
     587       0.9017
     588       0.7775
     589       0.7960
     590       0.7931
     591       0.7929
     592       0.7251
     593       0.7733
     594       0.7589
     595       0.8314
     596       0.7965
     597       0.7376
     598       0.8012
     599       0.7106
     600       0.7648
     601       0.8338
     602       0.8497
     603       0.8878
     604       0.7671
     605       0.7527
     606       0.8092
     607       0.7316
     608       0.8658
     609       0.9298
     610       0.8563
     611       0.8775
     612       0.8422
     613       0.8105
     614       0.8336
     615       0.8075
     616       0.7582
     617       0.8039
     618       0.7640
     619       0.7764
     620       0.8118
     621       0.7304
     622       0.7402
     623       0.7646
     624       0.7551
     625       0.7495
     626       0.7709
     627       0.7711
     628       0.7632
     629       0.7290
     630       0.7444
     631       0.7784
     632       0.7914
     633       0.8073
     634       0.7342
     635       0.8073
     636       0.7988
     637       0.8097
     638       0.8349
     639       0.8530
     640       0.8725
     641       0.9002
     642       0.8885
     643       0.8551
     644       0.7759
     645       0.8569
     646       0.7658
     647       0.8025
     648       0.7886
     649       0.7507
     650       0.7212
     651       0.7521
     652       0.7819
     653       0.7186
     654       0.7350
     655       0.7269
     656       0.7332
     657       0.7288
     658       0.7700
     659       0.7794
     660       0.7588
     661       0.7583
     662       0.7289
     663       0.8141
     664       0.8257
     665       0.9024
     666       0.8741
     667       0.8745
     668       0.9213
     669       0.8918
     670       0.9642
     671       0.9720
     672       0.8566
     673       0.8312
     674       0.8306
     675       0.8432
     676       0.8213
     677       0.8434
     678       0.7581
     679       0.7692
     680       0.7586
     681       0.8175
     682       0.7267
     683       0.7666
     684       0.7924
     685       0.7696
     686       0.7598
     687       0.7868
     688       0.7325
     689       0.7214
     690       0.7054
     691       0.6667
     692       0.7761
     693       0.7501
     694       0.7374
     695       0.7865
     696       0.7497
     697       0.8442
     698       0.8699
     699       0.8285
     700       0.9036
     701       0.8843
     702       0.8844
     703       0.8637
     704       0.8308
     705       0.8772
     706       0.8756
     707       0.8751
     708       0.9182
     709       0.9254
     710       0.8828
     711       0.8619
     712       0.9184
     713       0.8869
     714       0.8747
     715       0.8710
     716       0.9000
     717       0.8350
     718       0.8157
     719       0.7903
     720       0.8796
     721       0.7676
     722       0.6986
     723       0.6801
     724       0.7399
     725       0.7225
     726       0.7557
     727       0.7039
     728       0.6927
     729       0.7235
     730       0.7336
     731       0.6595
     732       0.7572
     733       0.7347
     734       0.7527
     735       0.7167
     736       0.8211
     737       0.7994
     738       0.7855
     739       0.7536
     740       0.8054
     741       0.7979
     742       0.7618
     743       0.8582
     744       0.8846
     745       0.8800
     746       0.7969
     747       0.7747
     748       0.8292
     749       0.8044
     750       0.7727
     751       0.7824
     752       0.8470
     753       0.8236
     754       0.7988
     755       0.7174
     756       0.8188
     757       0.7924
     758       0.7035
     759       0.7021
     760       0.8127
     761       0.8851
     762       0.7594
     763       0.8122
     764       0.7904
     765       0.8311
     766       0.7391
     767       0.7076
     768       0.6834
     769       0.6846
     770       0.7090
     771       0.7130
     772       0.7418
     773       0.7059
     774       0.6752
     775       0.7140
     776       0.7834
     777       0.7493
     778       0.7658
     779       0.7876
     780       0.7906
     781       0.7850
     782       0.7756
     783       0.7262
     784       0.7885
     785       0.7454
     786       0.7676
     787       0.8123
     788       0.6827
     789       0.7128
     790       0.6875
     791       0.6824
     792       0.6518
     793       0.7265
     794       0.6666
     795       0.6811
     796       0.6185
     797       0.6688
     798       0.6964
     799       0.7068
     800       0.7071
     801       0.6641
     802       0.7069
     803       0.6711
     804       0.6425
     805       0.6490
     806       0.6676
     807       0.7595
     808       0.7236
     809       0.7871
     810       0.7974
     811       0.7405
     812       0.7924
     813       0.7763
     814       0.7296
     815       0.8246
     816       0.7473
     817       0.8345
     818       0.7800
     819       0.8200
     820       0.8914
     821       0.7627
     822       0.7467
     823       0.8112
     824       0.7761
     825       0.8739
     826       0.7935
     827       0.7464
     828       0.7757
     829       0.7026
     830       0.8018
     831       0.7743
     832       0.7537
     833       0.8017
     834       0.8541
     835       0.7963
     836       0.8250
     837       0.7838
     838       0.7789
     839       0.8793
     840       0.9181
     841       0.7522
     842       0.8244
     843       0.8188
     844       0.8577
     845       0.8348
     846       0.8008
     847       0.7522
     848       0.7824
     849       0.7739
     850       0.7233
     851       0.7032
     852       0.7569
     853       0.8028
     854       0.6835
     855       0.7248
     856       0.6558
     857       0.7768
     858       0.7765
     859       0.7327
     860       0.7028
     861       0.7387
     862       0.7385
     863       0.6848
     864       0.7090
     865       0.7182
     866       0.7674
     867       0.7546
     868       0.6799
     869       0.6642
     870       0.6983
     871       0.7327
     872       0.7443
     873       0.7563
     874       0.6977
     875       0.7152
     876       0.7630
     877       0.7509
     878       0.7071
     879       0.7179
     880       0.6929
     881       0.7087
     882       0.8134
     883       0.7303
     884       0.7559
     885       0.7687
     886       0.6968
     887       0.7631
     888       0.7463
     889       0.6853
     890       0.7209
     891       0.7538
     892       0.7632
     893       0.7332
     894       0.7362
     895       0.6947
     896       0.7664
     897       0.7374
     898       0.7714
     899       0.7609
     900       0.7774
     901       0.7745
     902       0.7881
     903       0.8176
     904       0.7628
     905       0.7717
     906       0.7271
     907       0.6964
     908       0.7029
     909       0.7357
     910       0.7125
     911       0.7208
     912       0.7299
     913       0.6958
     914       0.8093
     915       0.8213
     916       0.8043
     917       0.8143
     918       0.7726
     919       0.7157
     920       0.6694
     921       0.7035
     922       0.7047
     923       0.7393
     924       0.7008
     925       0.7198
     926       0.7611
     927       0.7298
     928       0.8184
     929       0.7753
     930       0.7725
     931       0.6970
     932       0.7427
     933       0.7503
     934       0.7884
     935       0.7479
     936       0.7785
     937       0.7362
     938       0.7405
     939       0.7797
     940       0.9032
     941       0.8170
     942       0.8008
     943       0.7184
     944       0.8411
     945       0.7901
     946       0.8443
     947       0.7824
     948       0.7246
     949       0.7659
     950       0.7982
     951       0.7839
     952       0.6910
     953       0.7637
     954       0.7832
     955       0.7848
     956       0.7736
     957       0.8358
     958       0.8073
     959       0.8927
     960       0.8201
     961       0.8371
     962       0.8734
     963       0.7516
     964       0.8460
     965       0.8226
     966       0.8513
     967       0.8043
     968       0.7878
     969       0.8733
     970       0.9192
     971       0.7921
     972       0.8698
     973       0.8271
     974       0.8091
     975       0.8518
     976       0.8122
     977       0.7802
     978       0.8488
     979       0.8631
     980       0.8747
     981       0.8420
     982       0.8817
     983       0.9291
     984       0.9115
     985       0.9068
     986       0.9894
     987       0.9423
     988       0.8799
     989       0.9790
     990       0.9303
     991       0.9647
     992       0.9264
     993       0.8818
     994       0.9587
     995       0.9368
     996       0.9171
     997       0.8861
     998       0.9022
     999       0.8849
    1000       0.9056
    1001       0.8173
    1002       0.8052
    1003       0.8735
    1004       0.8210
    1005       0.8489
    1006       0.8170
    1007       0.7853
    1008       0.7776
    1009       0.8326
    1010       0.7558
    1011       0.7996
    1012       0.8421
    1013       0.7472
    1014       0.7819
    1015       0.8188
    1016       0.8470
    1017       0.7290
    1018       0.7399
    1019       0.7971
    1020       0.7527
    1021       0.6710
    1022       0.8674
    1023       0.8372
    1024       0.7497
    1025       0.7591
    1026       0.8241
    1027       0.7503
    1028       0.7653
    1029       0.8002
    1030       0.8107
    1031       0.8367
    1032       0.7535
    1033       0.7672
    1034       0.7550
    1035       0.7327
    1036       0.8078
    1037       0.7563
    1038       0.7407
    1039       0.7331
    1040       0.7455
    1041       0.7955
    1042       0.7619
    1043       0.8403
    1044       0.7670
    1045       0.7488
    1046       0.7968
    1047       0.7249
    1048       0.7097
    1049       0.7245
    1050       0.7074
    1051       0.6401
    1052       0.6354
    1053       0.6558
    1054       0.7393
    1055       0.7498
    1056       0.7199
    1057       0.7137
    1058       0.8334
    1059       0.8490
    1060       0.7889
    1061       0.8646
    1062       0.7250
    1063       0.7945
    1064       0.7504
    1065       0.8098
    1066       0.7301
    1067       0.8192
    1068       0.8036
    1069       0.8221
    1070       0.8964
    1071       0.8419
    1072       0.8079
    1073       0.7669
    1074       0.8402
    1075       0.7967
    1076       0.8595
    1077       0.8037
    1078       0.7859
    1079       0.7344
    1080       0.7526
    1081       0.7823
    1082       0.7466
    1083       0.7682
    1084       0.7701
    1085       0.7884
    1086       0.7225
    1087       0.8679
    1088       0.9551
    1089       0.8558
    1090       0.9109
    1091       0.7847
    1092       0.8247
    1093       0.8657
    1094       0.8331
    1095       0.7805
    1096       0.8332
    1097       0.8164
    1098       0.7855
    1099       0.7597
    1100       0.8275
    1101       0.7966
    1102       0.8243
    1103       0.8216
    1104       0.8085
    1105       0.8220
    1106       0.8443
    1107       0.7624
    1108       0.7371
    1109       0.7907
    1110       0.8057
    1111       0.7929
    1112       0.7471
    1113       0.7751
    1114       0.7584
    1115       0.8080
    1116       0.7592
    1117       0.7391
    1118       0.6786
    1119       0.7682
    1120       0.7855
    1121       0.7764
    1122       0.7818
    1123       0.7905
    1124       0.7368
    1125       0.8265
    1126       0.8558
    1127       0.8698
    1128       0.7165
    1129       0.7172
    1130       0.6831
    1131       0.8099
    1132       0.8662
    1133       0.8431
    1134       0.7885
    1135       0.7942
    1136       0.7737
    1137       0.7832
    1138       0.7705
    1139       0.7944
    1140       0.7705
    1141       0.8252
    1142       0.8209
    1143       0.7916
    1144       0.7611
    1145       0.7571
    1146       0.7841
    1147       0.7301
    1148       0.7567
    1149       0.7348
    1150       0.7926
    1151       0.7440
    1152       0.7765
    1153       0.7584
    1154       0.8054
    1155       0.7864
    1156       0.8265
    1157       0.7533
    1158       0.8770
    1159       0.9425
    1160       0.8312
    1161       0.8633
    1162       0.8350
    1163       0.8199
    1164       0.8716
    1165       0.7924
    1166       0.7210
    1167       0.7702
    1168       0.8331
    1169       0.7577
    1170       0.7955
    1171       0.8410
    1172       0.8835
    1173       0.8374
    1174       0.8250
    1175       0.8359
    1176       0.8214
    1177       0.8039
    1178       0.9074
    1179       0.8927
    1180       0.8340
    1181       0.8888
    1182       0.9179
    1183       0.8294
    1184       0.8343
    1185       0.8482
    1186       0.7588
    1187       0.8113
    1188       0.8466
    1189       0.8641
    1190       0.8598
    1191       0.7851
    1192       0.7967
    1193       0.7194
    1194       0.8011
    1195       0.7824
    1196       0.7922
    1197       0.8716
    1198       0.8625
    1199       0.9782
    1200       0.9240
    1201       0.9519
    1202       0.8422
    1203       0.8927
    1204       0.8580
    1205       0.8770
    1206       0.8886
    1207       0.8508
    1208       0.9018
    1209       0.9232
    1210       0.9553
    1211       0.8600
    1212       0.8567
    1213       0.8145
    1214       0.8329
    1215       0.8215
    1216       0.8030
    1217       0.7903
    1218       0.7980
    1219       0.7110
    1220       0.7607
    1221       0.7702
    1222       0.7828
    1223       0.8136
    1224       0.7922
    1225       0.8029
    1226       0.9126
    1227       0.8398
    1228       0.8650
    1229       0.8861
    1230       0.8436
    1231       0.7576
    1232       0.7891
    1233       0.6665
    1234       0.7641
    1235       0.7581
    1236       0.7943
    1237       0.8259
    1238       0.8172
    1239       0.7213
    1240       0.7685
    1241       0.8128
    1242       0.8341
    1243       0.8182
    1244       0.8968
    1245       0.9048
    1246       0.9112
    1247       0.9799
    1248       0.8344
    1249       0.8574
    1250       0.8629
    1251       0.8408
    1252       0.8483
    1253       0.7842
    1254       0.8847
    1255       0.6729
    1256       0.7536
    1257       0.7458
    1258       0.7150
    1259       0.7146
    1260       0.7743
    1261       0.7950
    1262       0.7353
    1263       0.6867
    1264       0.7731
    1265       0.7374
    1266       0.8136
    1267       0.8321
    1268       0.7488
    1269       0.6450
    1270       0.7153
    1271       0.7482
    1272       0.7151
    1273       0.7378
    1274       0.7866
    1275       0.7312
    1276       0.7145
    1277       0.7424
    1278       0.7117
    1279       0.7648
    1280       0.7195
    1281       0.7618
    1282       0.7750
    1283       0.7596
    1284       0.7378
    1285       0.7135
    1286       0.7425
    1287       0.7243
    1288       0.7213
    1289       0.6969
    1290       0.6665
    1291       0.7038
    1292       0.7732
    1293       0.7365
    1294       0.6816
    1295       0.7264
    1296       0.8097
    1297       0.7551
    1298       0.7657
    1299       0.7410
    1300       0.7412
    1301       0.7316
    1302       0.7707
    1303       0.7569
    1304       0.6772
    1305       0.6408
    1306       0.6905
    1307       0.6934
    1308       0.7079
    1309       0.7526
    1310       0.7698
    1311       0.7886
    1312       0.7306
    1313       0.7326
    1314       0.8246
    1315       0.7394
    1316       0.7415
    1317       0.7354
    1318       0.7909
    1319       0.7693
    1320       0.8525
    1321       0.8657
    1322       0.8180
    1323       0.8146
    1324       0.7828
    1325       0.7411
    1326       0.8044
    1327       0.7878
    1328       0.8106
    1329       0.7520
    1330       0.7744
    1331       0.7800
    1332       0.7529
    1333       0.7467
    1334       0.6983
    1335       0.7192
    1336       0.7704
    1337       0.8191
    1338       0.7814
    1339       0.7678
    1340       0.8791
    1341       0.7444
    1342       0.7752
    1343       0.7825
    1344       0.7579
    1345       0.7193
    1346       0.7176
    1347       0.7950
    1348       0.7189
    1349       0.7624
    1350       0.7817
    1351       0.7484
    1352       0.8248
    1353       0.8294
    1354       0.8924
    1355       0.9685
    1356       0.8630
    1357       0.8459
    1358       0.7520
    1359       0.8305
    1360       0.8056
    1361       0.9034
    1362       0.7928
    1363       0.8309
    1364       0.8024
    1365       0.7183
    1366       0.7941
    1367       0.8050
    1368       0.7163
    1369       0.6683
    1370       0.7380
    1371       0.7826
    1372       0.6871
    1373       0.7303
    1374       0.7314
    1375       0.8380
    1376       0.7971
    1377       0.7849
    1378       0.7583
    1379       0.7237
    1380       0.8229
    1381       0.8257
    1382       0.8181
    1383       0.7814
    1384       0.7741
    1385       0.7450
    1386       0.7669
    1387       0.7070
    1388       0.6957
    1389       0.7367
    1390       0.7922
    1391       0.7939
    1392       0.7706
    1393       0.7401
    1394       0.7818
    1395       0.8376
    1396       0.8267
    1397       0.7794
    1398       0.7956
    1399       0.7819
    1400       0.8325
    1401       0.7768
    1402       0.7859
    1403       0.7916
    1404       0.8010
    1405       0.7363
    1406       0.7041
    1407       0.7040
    1408       0.7897
    1409       0.6957
    1410       0.7185
    1411       0.7734
    1412       0.7644
    1413       0.8047
    1414       0.8319
    1415       0.8433
    1416       0.7539
    1417       0.8343
    1418       0.7497
    1419       0.7287
    1420       0.7379
    1421       0.7245
    1422       0.7439
    1423       0.7391
    1424       0.7321
    1425       0.8190
    1426       0.7753
    1427       0.8163
    1428       0.8562
    1429       0.7777
    1430       0.7995
    1431       0.6638
    1432       0.7635
    1433       0.7676
    1434       0.7905
    1435       0.8608
    1436       0.7985
    1437       0.7533
    1438       0.7517
    1439       0.7507
    1440       0.6799
    1441       0.7045
    1442       0.7179
    1443       0.7198
    1444       0.7592
    1445       0.7378
    1446       0.6963
    1447       0.7405
    1448       0.6908
    1449       0.6479
    1450       0.7862
    1451       0.7793
    1452       0.7989
    1453       0.7168
    1454       0.7582
    1455       0.8017
    1456       0.7449
    1457       0.6797
    1458       0.7009
    1459       0.6823
    1460       0.7582
    1461       0.7639
    1462       0.7385
    1463       0.7054
    1464       0.6666
    1465       0.7439
    1466       0.8261
    1467       0.8124
    1468       0.7481
    1469       0.7247
    1470       0.7626
    1471       0.7362
    1472       0.7655
    1473       0.8445
    1474       0.8232
    1475       0.8003
    1476       0.8237
    1477       0.7537
    1478       0.7696
    1479       0.7885
    1480       0.8527
    1481       0.7999
    1482       0.7740
    1483       0.7684
    1484       0.7395
    1485       0.7196
    1486       0.6853
    1487       0.7563
    1488       0.7789
    1489       0.7410
    1490       0.7871
    1491       0.7248
    1492       0.7632
    1493       0.7202
    1494       0.7461
    1495       0.7503
    1496       0.7592
    1497       0.8026
    1498       0.7309
    1499       0.7228
    1500       0.7696
    1501       0.7682
    1502       0.8008
    1503       0.8369
    1504       0.7517
    1505       0.8271
    1506       0.8060
    1507       0.7949
    1508       0.8492
    1509       0.8423
    1510       0.8474
    1511       0.8373
    1512       0.7709
    1513       0.8254
    1514       0.8017
    1515       0.8288
    1516       0.8942
    1517       0.7997
    1518       0.8477
    1519       0.8074
    1520       0.7603
    1521       0.7786
    1522       0.7259
    1523       0.7478
    1524       0.6868
    1525       0.7922
    1526       0.8424
    1527       0.8076
    1528       0.7596
    1529       0.7675
    1530       0.8078
    1531       0.8822
    1532       0.6912
    1533       0.7310
    1534       0.7689
    1535       0.8543
    1536       0.8184
    1537       0.8168
    1538       0.7723
    1539       0.7830
    1540       0.7451
    1541       0.6751
    1542       0.7172
    1543       0.6667
    1544       0.6918
    1545       0.6252
    1546       0.6391
    1547       0.6925
    1548       0.7425
    1549       0.7469
    1550       0.7275
    1551       0.8063
    1552       0.7985
    1553       0.7964
    1554       0.7446
    1555       0.7142
    1556       0.7586
    1557       0.7018
    1558       0.7910
    1559       0.7653
    1560       0.7228
    1561       0.7528
    1562       0.7462
    1563       0.7686
    1564       0.7340
    1565       0.7623
    1566       0.7530
    1567       0.8006
    1568       0.7261
    1569       0.8407
    1570       0.7552
    1571       0.7030
    1572       0.7437
    1573       0.7695
    1574       0.7438
    1575       0.7950
    1576       0.8570
    1577       0.7489
    1578       0.8096
    1579       0.8693
    1580       0.8264
    1581       0.8122
    1582       0.8335
    1583       0.8659
    1584       0.8200
    1585       0.7813
    1586       0.7241
    1587       0.8253
    1588       0.8650
    1589       0.8474
    1590       0.8182
    1591       0.8275
    1592       0.7419
    1593       0.7491
    1594       0.8182
    1595       0.7892
    1596       0.9161
    1597       0.8016
    1598       0.7741
    1599       0.8237
    1600       0.7165
    1601       0.8779
    1602       0.8261
    1603       0.8123
    1604       0.8018
    1605       0.8125
    1606       0.8123
    1607       0.7364
    1608       0.7860
    1609       0.8033
    1610       0.8170
    1611       0.8418
    1612       0.8350
    1613       0.8273
    1614       0.8523
    1615       0.7595
    1616       0.8077
    1617       0.8296
    1618       0.7984
    1619       0.8554
    1620       0.7949
    1621       0.7217
    1622       0.7015
    1623       0.6855
    1624       0.7144
    1625       0.7487
    1626       0.7257
    1627       0.7884
    1628       0.7113
    1629       0.7906
    1630       0.8137
    1631       0.8357
    1632       0.8481
    1633       0.7962
    1634       0.7713
    1635       0.7981
    1636       0.7161
    1637       0.8189
    1638       0.8347
    1639       0.8441
    1640       0.8108
    1641       0.7847
    1642       0.8144
    1643       0.7919
    1644       0.8086
    1645       0.8260
    1646       0.8402
    1647       0.7682
    1648       0.8679
    1649       0.9318
    1650       0.9477
    1651       0.9160
    1652       0.8654
    1653       0.8955
    1654       0.8671
    1655       0.9596
    1656       0.9357
    1657       0.8569
    1658       0.8555
    1659       0.7832
    1660       0.8459
    1661       0.7834
    1662       0.8954
    1663       0.9243
