#Frame   res121RMSD_wt_ref
     516            4.8542
     517            4.8105
     518            4.8496
     519            4.8336
     520            4.9016
     521            4.9105
     522            4.8179
     523            4.7981
     524            4.7939
     525            4.8000
     526            4.7948
     527            4.8058
     528            4.8799
     529            4.7609
     530            4.8454
     531            4.7129
     532            4.8898
     533            4.7537
     534            4.8004
     535            4.8221
     536            4.9675
     537            4.8508
     538            4.9664
     539            4.9082
     540            4.7465
     541            4.8610
     542            4.7975
     543            4.7510
     544            4.9119
     545            4.7570
     546            4.8697
     547            4.8282
     548            4.8311
     549            4.9975
     550            4.7874
     551            4.8593
     552            4.8403
     553            4.8417
     554            4.7836
     555            4.8337
     556            4.7559
     557            4.8094
     558            4.8646
     559            4.8968
     560            4.8391
     561            4.7624
     562            4.9224
     563            4.9823
     564            4.8450
     565            4.9214
     566            4.9222
     567            4.9348
     568            5.0457
     569            4.7516
     570            4.8282
     571            4.7844
     572            4.9234
     573            4.8156
     574            4.8627
     575            4.7425
     576            4.7606
     577            4.7939
     578            4.8442
     579            4.8332
     580            4.7642
     581            4.7520
     582            4.8414
     583            4.8402
     584            4.8740
     585            4.9913
     586            4.8093
     587            4.7558
     588            4.8191
     589            4.7588
     590            4.8206
     591            4.7890
     592            4.9999
     593            4.9722
     594            4.8229
     595            4.8275
     596            4.7785
     597            4.9068
     598            5.0526
     599            5.1022
     600            4.8808
     601            4.8625
     602            4.9527
     603            4.9299
     604            4.8686
     605            4.7940
     606            4.7664
     607            4.7726
     608            4.7491
     609            4.7960
     610            4.7524
     611            4.7659
     612            4.8668
     613            4.9001
     614            4.8044
     615            4.8705
     616            5.0346
     617            4.8249
     618            4.8511
     619            4.8793
     620            4.9000
     621            4.7401
     622            4.7819
     623            4.7692
     624            4.7401
     625            4.7674
     626            4.9073
     627            4.8968
     628            4.8849
     629            4.8629
     630            4.7890
     631            4.8796
     632            4.9466
     633            4.8763
     634            4.9041
     635            4.9189
     636            4.8128
     637            4.8869
     638            4.7060
     639            4.7920
     640            4.8037
     641            4.7244
     642            4.7291
     643            4.6901
     644            4.7477
     645            4.7759
     646            4.7710
     647            4.8481
     648            4.8091
     649            4.7848
     650            4.7585
     651            4.7118
     652            4.7290
     653            4.8818
     654            4.7803
     655            4.7906
     656            4.9759
     657            4.8135
     658            4.7810
     659            4.8011
     660            4.7960
     661            4.8715
     662            4.8609
     663            4.7117
     664            4.7761
     665            4.7744
     666            4.9180
     667            4.8235
     668            4.8868
     669            4.8495
     670            4.8688
     671            4.7791
     672            4.8135
     673            4.8367
     674            4.7933
     675            4.7633
     676            4.6901
     677            4.7203
     678            4.7867
     679            4.8238
     680            4.8386
     681            4.8430
     682            4.9170
     683            4.7528
     684            4.9115
     685            4.8206
     686            4.7814
     687            4.7979
     688            4.7417
     689            4.8095
     690            4.7612
     691            4.8754
     692            4.9734
     693            4.8712
     694            4.9827
     695            4.8419
     696            4.8556
     697            4.8913
     698            4.7693
     699            4.7342
     700            4.9369
     701            4.9061
     702            4.8415
     703            4.9020
     704            4.8538
     705            4.8418
     706            4.9253
     707            4.9066
     708            4.8243
     709            4.8087
     710            4.8828
     711            4.8721
     712            4.8170
     713            4.7277
     714            4.7674
     715            4.8218
     716            4.8414
     717            4.8662
     718            4.8511
     719            4.7078
     720            4.7615
     721            4.7891
     722            4.9391
     723            4.8741
     724            4.7863
     725            4.7913
     726            4.9713
     727            4.9564
     728            4.7840
     729            4.7943
     730            4.7851
     731            4.8421
     732            4.8452
     733            4.8385
     734            4.8833
     735            4.8471
     736            4.8117
     737            4.9627
     738            4.8645
     739            4.7803
     740            4.8228
     741            4.8199
     742            4.7245
     743            4.8870
     744            4.7732
     745            4.8678
     746            4.8952
     747            4.8279
     748            4.9684
     749            4.6875
     750            4.8890
     751            4.9110
     752            4.7804
     753            4.7423
     754            4.8121
     755            4.9631
     756            4.7527
     757            4.7700
     758            4.7773
     759            4.7821
     760            4.8108
     761            4.7585
     762            4.7997
     763            4.8483
     764            4.7344
     765            4.8775
     766            4.7993
     767            4.7447
     768            4.8276
     769            4.9350
     770            4.8618
     771            4.8609
     772            4.7505
     773            4.7967
     774            4.7585
     775            4.7645
     776            4.7833
     777            4.7711
     778            4.8434
     779            4.7398
     780            4.8103
     781            4.8273
     782            4.8695
     783            4.8269
     784            4.8002
     785            4.8885
     786            4.7159
     787            4.8315
     788            4.8269
     789            4.7858
     790            4.8438
     791            4.9854
     792            4.9612
     793            4.7866
     794            4.8420
     795            4.9163
     796            4.7729
     797            4.9344
     798            5.0284
     799            4.7883
     800            4.8369
     801            4.8416
     802            4.8167
     803            4.7954
     804            4.8921
     805            4.7701
     806            4.7652
     807            4.9043
     808            4.9745
     809            4.9905
     810            4.9940
     811            4.9675
     812            4.8838
     813            4.9127
     814            5.0039
     815            4.8208
     816            4.7998
     817            4.8220
     818            4.7911
     819            4.9297
     820            4.8004
     821            4.8733
     822            4.8476
     823            4.8943
     824            4.9574
     825            4.7866
     826            4.7933
     827            4.8292
     828            4.9179
     829            4.9615
     830            4.8273
     831            4.9495
     832            4.8050
     833            4.8278
     834            4.9970
     835            5.0824
     836            4.8613
     837            4.7262
     838            4.7306
     839            4.9068
     840            4.9916
     841            4.7950
     842            4.8255
     843            4.6761
     844            4.8407
     845            4.8283
     846            5.1403
     847            4.9622
     848            4.9195
     849            4.9684
     850            4.8980
     851            4.8433
     852            4.7780
     853            4.9167
     854            4.8206
     855            4.8725
     856            4.8469
     857            4.8778
     858            4.9099
     859            4.8699
     860            4.7688
     861            4.8955
     862            4.9379
     863            4.7703
     864            4.8347
     865            4.7403
     866            4.7060
     867            4.7873
     868            4.7855
     869            4.7673
     870            4.7622
     871            4.7619
     872            4.8276
     873            4.8438
     874            4.7149
     875            4.7515
     876            4.8226
     877            4.7776
     878            4.9907
     879            4.8204
     880            4.8903
     881            5.0332
     882            4.9223
     883            4.7090
     884            4.7684
     885            4.8614
     886            4.8367
     887            4.8278
     888            4.7926
     889            4.8438
     890            4.8151
     891            4.9678
     892            4.9620
     893            4.7507
     894            4.7746
     895            4.7881
     896            4.7982
     897            4.9655
     898            4.8356
     899            4.7526
     900            4.7957
     901            4.8255
     902            4.7064
     903            4.8326
     904            4.8888
     905            4.7589
     906            4.8766
     907            4.7841
     908            4.8080
     909            4.7083
     910            4.9059
     911            4.8413
     912            4.7883
     913            4.7396
     914            4.8727
     915            4.7527
     916            4.8733
     917            4.7380
     918            4.7267
     919            4.6996
     920            4.6774
     921            4.7747
     922            4.7833
     923            4.7851
     924            4.7537
     925            4.7183
     926            4.7698
     927            4.8361
     928            4.8499
     929            4.8761
     930            4.7055
     931            4.8024
     932            4.8344
     933            4.7997
     934            4.7623
     935            4.6619
     936            4.7254
     937            4.7719
     938            4.7755
     939            4.8537
     940            4.6916
     941            4.7717
     942            4.8267
     943            4.7969
     944            4.9060
     945            4.7579
     946            4.8219
     947            4.7241
     948            4.8075
     949            4.8936
     950            4.8399
     951            4.8438
     952            4.8903
     953            4.7529
     954            4.8286
     955            4.9788
     956            4.7550
     957            4.8705
     958            4.7808
     959            4.7981
     960            4.7910
     961            4.8929
     962            4.8451
     963            4.8648
     964            4.8866
     965            4.8059
     966            4.8835
     967            4.8500
     968            4.8299
     969            4.9875
     970            4.9483
     971            4.8124
     972            4.9434
     973            4.9131
     974            4.8761
     975            4.8454
     976            4.7901
     977            4.9109
     978            5.1667
     979            4.7914
     980            4.8458
     981            4.7957
     982            4.7010
     983            4.7797
     984            4.7755
     985            4.7674
     986            4.8235
     987            4.9021
     988            4.9354
     989            4.6597
     990            4.8074
     991            4.7952
     992            4.7871
     993            4.8813
     994            4.9560
     995            4.7938
     996            4.9703
     997            4.6970
     998            4.7427
     999            4.8400
    1000            4.8631
    1001            4.7672
    1002            4.9089
    1003            4.9274
    1004            4.8033
    1005            4.7053
    1006            4.6946
    1007            4.7589
    1008            4.8326
    1009            4.7974
    1010            4.7822
    1011            4.8767
    1012            4.8682
    1013            4.8400
    1014            4.7408
    1015            4.7819
    1016            4.7504
    1017            4.8533
    1018            4.8198
    1019            4.7959
    1020            4.6151
    1021            4.7328
    1022            4.7904
    1023            4.9057
    1024            4.7197
    1025            4.8010
    1026            4.7517
    1027            4.8253
    1028            4.9650
    1029            4.9503
    1030            4.8073
    1031            4.7753
    1032            4.7602
    1033            4.7584
    1034            4.7541
    1035            4.8191
    1036            4.7750
    1037            4.7257
    1038            4.8143
    1039            4.7885
    1040            4.7701
    1041            4.8140
    1042            4.7125
    1043            4.7836
    1044            4.7540
    1045            4.7395
    1046            4.8098
    1047            4.7318
    1048            4.8541
    1049            4.7546
    1050            4.8260
    1051            4.7607
    1052            4.7142
    1053            4.7399
    1054            4.7134
    1055            4.7629
    1056            4.7444
    1057            4.7830
    1058            4.6712
    1059            4.8284
    1060            4.8180
    1061            4.6576
    1062            4.7436
    1063            4.8240
    1064            4.7587
    1065            4.7339
    1066            4.7187
    1067            4.7659
    1068            4.7922
    1069            4.7970
    1070            4.7302
    1071            4.7233
    1072            4.8105
    1073            4.8151
    1074            4.7697
    1075            4.7110
    1076            4.7484
    1077            4.7889
    1078            4.8017
    1079            4.8514
    1080            4.8688
    1081            4.8870
    1082            4.7635
    1083            4.7644
    1084            4.7105
    1085            4.9556
    1086            5.0161
    1087            4.8036
    1088            4.9884
    1089            4.9939
    1090            4.9728
    1091            4.8277
    1092            4.7916
    1093            4.8593
    1094            4.8573
    1095            4.7210
    1096            4.7415
    1097            4.9165
    1098            4.7305
    1099            4.7291
    1100            4.7474
    1101            4.7803
    1102            4.8120
    1103            4.7751
    1104            4.8007
    1105            4.7662
    1106            4.8012
    1107            4.9654
    1108            4.8091
    1109            4.9194
    1110            4.9284
    1111            4.8981
    1112            4.8018
    1113            4.7964
    1114            4.7815
    1115            5.0871
    1116            4.9466
    1117            4.8969
    1118            4.9046
    1119            4.8459
    1120            4.8753
    1121            4.8561
    1122            4.7978
    1123            4.8444
    1124            4.8808
    1125            4.9709
    1126            4.7825
    1127            4.9761
    1128            4.8793
    1129            4.8713
    1130            4.8462
    1131            4.7624
    1132            4.7900
    1133            4.7867
    1134            4.7769
    1135            4.7839
    1136            4.8058
    1137            4.7492
    1138            4.8629
    1139            4.7590
    1140            4.7291
    1141            4.8494
    1142            4.7299
    1143            4.6968
    1144            4.7439
    1145            4.7668
    1146            4.8125
    1147            4.7882
    1148            4.8234
    1149            4.8418
    1150            4.7231
    1151            4.8119
    1152            4.7628
    1153            4.8031
    1154            4.8482
    1155            4.8357
    1156            4.8247
    1157            4.7820
    1158            4.8418
    1159            4.7577
    1160            4.7539
    1161            4.8091
    1162            4.8352
    1163            4.7227
    1164            4.6972
    1165            4.7635
    1166            4.7207
    1167            4.8608
    1168            4.8777
    1169            4.7655
    1170            4.8527
    1171            4.7546
    1172            4.7374
    1173            4.7265
    1174            4.8857
    1175            4.7991
    1176            4.7700
    1177            4.7395
    1178            4.7809
    1179            4.7599
    1180            4.8357
    1181            4.7916
    1182            4.7902
    1183            4.7127
    1184            4.8029
    1185            4.8641
    1186            4.7637
    1187            4.7622
    1188            4.8132
    1189            4.7567
    1190            4.7405
    1191            4.7979
    1192            4.8052
    1193            4.7610
    1194            4.8479
    1195            4.7334
    1196            4.6931
    1197            4.7042
    1198            4.8480
    1199            4.7453
    1200            4.8423
    1201            4.8413
    1202            4.7872
    1203            4.7754
    1204            4.9101
    1205            4.8698
    1206            4.8332
    1207            4.6953
    1208            4.7667
    1209            4.7159
    1210            4.7428
    1211            4.9542
    1212            4.8225
    1213            4.8296
    1214            4.8712
    1215            4.8862
    1216            4.7132
    1217            4.8360
    1218            4.7037
    1219            4.8395
    1220            4.9171
    1221            4.7542
    1222            4.7796
    1223            4.8367
    1224            4.9540
    1225            4.8601
    1226            4.8675
    1227            4.8314
    1228            4.8862
    1229            4.7900
    1230            4.8720
    1231            4.8599
    1232            4.8051
    1233            4.8662
    1234            4.8288
    1235            4.7948
    1236            4.7831
    1237            4.9178
    1238            4.8084
    1239            4.7716
    1240            4.7998
    1241            5.0084
    1242            4.8926
    1243            4.8213
    1244            4.7953
    1245            4.8444
    1246            4.8683
    1247            4.7807
    1248            4.8348
    1249            4.8043
    1250            4.7512
    1251            4.9182
    1252            4.8600
    1253            4.8525
    1254            5.0151
    1255            4.8195
    1256            4.7847
    1257            4.8199
    1258            4.8875
    1259            4.9790
    1260            4.9266
    1261            4.8164
    1262            4.7944
    1263            4.9683
    1264            4.7967
    1265            4.8898
    1266            4.7803
    1267            4.7814
    1268            4.8410
    1269            4.8478
    1270            4.8398
    1271            4.9053
    1272            4.7482
    1273            4.7484
    1274            4.7232
    1275            4.7442
    1276            4.8264
    1277            4.7949
    1278            4.8186
    1279            4.7834
    1280            4.9092
    1281            4.8508
    1282            4.8954
    1283            4.8395
    1284            4.9140
    1285            4.9339
    1286            4.9018
    1287            4.9826
    1288            4.8774
    1289            4.9248
    1290            4.9039
    1291            4.9604
    1292            5.0461
    1293            4.8058
    1294            4.7562
    1295            4.8377
    1296            4.7127
    1297            4.7913
    1298            4.7043
    1299            4.8931
    1300            4.7806
    1301            4.7763
    1302            4.7345
    1303            4.8624
    1304            4.8818
    1305            5.0218
    1306            4.9053
    1307            4.8765
    1308            4.8370
    1309            4.9518
    1310            4.7522
    1311            4.8756
    1312            4.8019
    1313            4.7546
    1314            4.9167
    1315            4.8318
    1316            4.9196
    1317            4.7623
    1318            4.7716
    1319            4.7606
    1320            4.8339
    1321            4.8254
    1322            4.7423
    1323            4.7384
    1324            4.7391
    1325            4.7016
    1326            4.7696
    1327            4.6659
    1328            4.8009
    1329            4.8185
    1330            4.8028
    1331            4.8887
    1332            4.7833
    1333            4.9680
    1334            4.8104
    1335            4.7622
    1336            4.8147
    1337            4.7697
    1338            4.7667
    1339            4.8542
    1340            4.8607
    1341            4.8827
    1342            4.9615
    1343            4.8996
    1344            4.7954
    1345            4.8208
    1346            4.7261
    1347            4.7926
    1348            4.7678
    1349            4.7629
    1350            4.7411
    1351            4.7264
    1352            4.7441
    1353            4.7373
    1354            4.8251
    1355            4.7865
    1356            4.7921
    1357            4.8771
    1358            4.8673
    1359            4.7117
    1360            4.8510
    1361            4.9235
    1362            4.7514
    1363            4.7651
    1364            4.8434
    1365            4.7724
    1366            4.7605
    1367            4.8586
    1368            4.7716
    1369            4.8762
    1370            4.8321
    1371            4.8086
    1372            4.7560
    1373            4.7853
    1374            4.7747
    1375            4.7738
    1376            4.7498
    1377            4.9578
    1378            4.7381
    1379            4.7737
    1380            4.7293
    1381            4.9176
    1382            4.9023
    1383            4.7483
    1384            4.7447
    1385            4.9090
    1386            4.7673
    1387            4.8426
    1388            4.8435
    1389            4.7638
    1390            4.8034
    1391            4.7709
    1392            4.7914
    1393            4.7677
    1394            4.7208
    1395            4.7517
    1396            4.7182
    1397            4.7189
    1398            4.7500
    1399            4.8014
    1400            4.8267
    1401            4.7949
    1402            4.7669
    1403            4.9675
    1404            4.8324
    1405            4.8897
    1406            4.7934
    1407            4.7623
    1408            4.7328
    1409            4.8793
    1410            4.7387
    1411            4.7452
    1412            4.7734
    1413            4.7708
    1414            4.7741
    1415            4.9999
    1416            5.0485
    1417            4.8669
    1418            4.8901
    1419            4.7837
    1420            4.8294
    1421            4.8663
    1422            4.8102
    1423            4.7785
    1424            4.7623
    1425            4.7273
    1426            4.7652
    1427            4.7854
    1428            4.7916
    1429            4.7511
    1430            4.9143
    1431            4.7961
    1432            4.7716
    1433            4.8302
    1434            4.8072
    1435            4.7430
    1436            4.7527
    1437            4.7532
    1438            4.7912
    1439            4.9659
    1440            4.8576
    1441            4.8163
    1442            4.7881
    1443            4.6769
    1444            4.8339
    1445            4.7915
    1446            4.7236
    1447            4.8172
    1448            4.9526
    1449            4.8202
    1450            5.0281
    1451            5.0037
    1452            4.8330
    1453            4.9470
    1454            4.9644
    1455            4.8866
    1456            5.1409
    1457            4.9724
    1458            4.9097
    1459            4.8525
    1460            4.8032
    1461            4.8116
    1462            4.8512
    1463            4.7752
    1464            4.8074
    1465            4.8409
    1466            5.0152
    1467            4.8253
    1468            4.9238
    1469            4.7768
    1470            4.8715
    1471            4.9581
    1472            4.8080
    1473            4.8837
    1474            5.1975
    1475            5.0049
    1476            5.0550
    1477            4.9559
    1478            4.9248
    1479            4.9543
    1480            5.1665
    1481            4.7804
    1482            4.8607
    1483            4.7779
    1484            4.8365
    1485            4.8305
    1486            4.8165
    1487            4.9450
    1488            4.8707
    1489            5.0097
    1490            4.9323
    1491            4.7359
    1492            4.8290
    1493            4.8354
    1494            4.8573
    1495            4.8670
    1496            4.9538
    1497            4.8504
    1498            4.9063
    1499            4.8533
    1500            4.8241
    1501            4.8475
    1502            4.8572
    1503            4.8796
    1504            4.8481
    1505            4.9450
    1506            5.1017
    1507            4.8286
    1508            4.8981
    1509            4.9462
    1510            4.9563
    1511            4.8645
    1512            4.8345
    1513            5.0255
    1514            4.9394
    1515            5.0006
    1516            4.9508
    1517            4.9533
    1518            4.8106
    1519            4.7098
    1520            4.7247
    1521            4.8507
    1522            4.9123
    1523            4.9381
    1524            4.8029
    1525            4.7228
    1526            4.8489
    1527            4.8641
    1528            4.8101
    1529            5.0327
    1530            4.8817
    1531            4.9656
    1532            4.7996
    1533            4.8041
    1534            4.7903
    1535            4.9082
    1536            4.7486
    1537            4.7121
    1538            4.6968
    1539            4.7625
    1540            4.7848
    1541            4.7656
    1542            4.7455
    1543            4.8552
    1544            4.7977
    1545            4.7857
    1546            4.7847
    1547            4.7091
    1548            4.8150
    1549            4.8220
    1550            4.8168
    1551            4.7808
    1552            4.8182
    1553            4.8113
    1554            4.8347
    1555            4.8176
    1556            4.8068
    1557            4.7436
    1558            4.7718
    1559            4.8829
    1560            4.7629
    1561            4.8285
    1562            4.8552
    1563            4.9510
    1564            4.7942
    1565            4.8989
    1566            4.7570
    1567            4.7992
    1568            4.8043
    1569            4.7537
    1570            4.8316
    1571            4.8262
    1572            4.8063
    1573            4.8485
    1574            4.8943
    1575            5.0135
    1576            4.8497
    1577            4.7517
    1578            4.9873
    1579            4.8803
    1580            4.8191
    1581            4.7684
    1582            4.7696
    1583            4.8018
    1584            4.7519
    1585            4.7913
    1586            4.7402
    1587            4.7943
    1588            4.7205
    1589            4.9071
    1590            4.7662
    1591            4.8747
    1592            4.8847
    1593            4.8946
    1594            4.8683
    1595            4.9034
    1596            4.9728
    1597            5.0720
    1598            4.9097
    1599            4.7365
    1600            4.8563
    1601            4.7906
    1602            4.8363
    1603            4.8183
    1604            4.9948
    1605            4.8253
    1606            4.8151
    1607            4.7755
    1608            4.8587
    1609            4.7618
    1610            4.8431
    1611            4.7975
    1612            4.7280
    1613            4.7047
    1614            4.7916
    1615            4.9391
    1616            4.8822
    1617            4.8627
    1618            4.8197
    1619            4.8654
    1620            4.7710
    1621            4.8265
    1622            4.7423
    1623            4.7472
    1624            4.7917
    1625            4.8102
    1626            4.7638
    1627            4.7790
    1628            4.7857
    1629            4.8549
    1630            4.8467
    1631            4.7734
    1632            4.7498
    1633            4.7831
    1634            4.7866
    1635            4.8688
    1636            4.7677
    1637            4.6916
    1638            4.8116
    1639            4.7761
    1640            4.8082
    1641            4.7979
    1642            4.8511
    1643            4.7979
    1644            4.8958
    1645            4.8830
    1646            4.8256
    1647            4.7550
    1648            4.9117
    1649            4.9010
    1650            5.2489
    1651            5.1071
    1652            4.8660
    1653            4.9259
    1654            4.9410
    1655            4.9832
    1656            4.9075
    1657            4.8386
    1658            4.8286
    1659            4.8718
    1660            4.7345
    1661            4.8673
    1662            4.8115
