#Frame   bbRMSD_3k0n_ref
     138          0.9362
     139          0.9727
     140          0.9787
     141          1.0036
     142          1.0481
     143          0.8989
     144          0.9567
     145          0.8906
     146          0.9983
     147          0.9150
     148          0.9650
     149          0.9873
     150          0.9922
     151          0.9595
     152          0.9097
     153          0.8596
     154          0.9233
     155          0.9346
     156          0.9802
     157          0.9754
     158          1.0055
     159          0.9765
     160          0.9541
     161          0.8535
     162          0.8535
     163          0.8437
     164          0.9242
     165          0.9261
     166          0.9585
     167          0.9488
     168          0.8845
     169          0.8789
     170          0.9850
     171          1.0586
     172          0.9087
     173          0.9136
     174          0.8253
     175          0.9023
     176          0.8866
     177          0.9388
     178          0.9091
     179          0.8914
     180          0.8512
     181          0.8071
     182          0.8819
     183          0.8828
     184          0.8698
     185          0.9482
     186          1.0017
     187          0.9794
     188          0.9304
     189          0.9503
     190          1.0203
     191          0.9631
     192          0.9452
     193          0.9367
     194          0.9276
     195          0.9305
     196          1.0498
     197          0.9153
     198          0.9013
     199          0.8738
     200          0.9659
     201          0.9322
     202          1.0005
     203          0.9897
     204          1.0477
     205          1.0761
     206          1.1137
     207          1.0916
     208          1.0279
     209          1.1327
     210          0.8787
     211          0.8618
     212          0.9034
     213          0.9791
     214          0.9367
     215          0.9675
     216          0.9847
     217          1.0678
     218          1.0050
     219          1.0230
     220          0.9956
     221          0.9619
     222          1.0071
     223          0.9574
     224          1.0327
     225          0.9368
     226          0.9843
     227          1.0699
     228          1.1442
     229          1.0344
     230          1.0449
     231          1.0108
     232          1.0154
     233          1.0031
     234          1.0130
     235          1.0360
     236          1.0079
     237          1.0333
     238          0.9654
     239          1.0193
     240          1.0309
     241          1.0096
     242          0.9550
     243          0.8923
     244          0.8776
     245          0.9356
     246          0.9597
     247          0.9873
     248          0.9947
     249          0.9136
     250          0.8895
     251          0.9099
     252          0.9233
     253          0.8767
     254          0.8987
     255          0.9092
     256          0.8613
     257          0.9585
     258          0.9083
     259          0.7819
     260          0.7938
     261          0.9222
     262          0.8957
     263          0.8779
     264          0.8903
     265          0.9233
     266          0.9960
     267          1.0540
     268          0.9205
     269          0.9480
     270          0.9954
     271          0.9337
     272          0.8914
     273          0.9574
     274          0.9453
     275          0.8552
     276          0.8840
     277          0.8817
     278          0.9470
     279          0.7859
     280          0.8656
     281          0.8235
     282          0.8379
     283          0.8751
     284          0.9094
     285          0.9426
     286          0.8585
     287          0.9225
     288          0.9120
     289          0.8402
     290          0.8654
     291          0.8122
     292          0.7906
     293          0.8859
     294          0.8604
     295          0.9043
     296          0.8570
     297          0.8105
     298          0.9649
     299          0.8883
     300          0.8114
     301          0.9726
     302          0.8880
     303          0.8445
     304          0.8720
     305          0.9160
     306          0.8949
     307          0.9151
     308          1.0043
     309          0.9692
     310          0.9522
     311          0.8675
     312          0.9719
     313          1.0674
     314          1.0600
     315          1.1471
     316          1.0324
     317          1.0462
     318          1.0795
     319          1.1345
     320          0.8836
     321          0.9050
     322          0.8924
     323          0.9710
     324          0.9107
     325          1.0221
     326          1.0966
     327          1.0080
     328          1.0772
     329          1.0591
     330          0.9933
     331          1.0563
     332          1.0500
     333          1.0907
     334          0.9661
     335          0.9946
     336          0.9386
     337          0.8623
     338          0.9470
     339          0.9720
     340          0.9157
     341          0.9438
     342          0.9979
     343          1.0508
     344          0.9324
     345          0.8732
     346          0.8904
     347          0.9027
     348          0.9096
     349          0.9222
     350          0.9460
     351          0.8388
     352          0.9861
     353          0.9571
     354          1.0583
     355          0.9302
     356          0.9947
     357          1.0050
     358          1.0729
     359          1.0927
     360          1.0054
     361          0.9842
     362          0.9686
     363          1.0310
     364          0.9633
     365          1.0033
     366          0.9451
     367          1.0171
     368          0.9887
     369          1.0522
     370          1.0138
     371          1.0671
     372          0.9916
     373          1.0431
     374          0.9719
     375          0.9296
     376          0.8939
     377          0.9917
     378          0.9871
     379          1.0178
     380          1.0559
     381          1.0278
     382          1.0592
     383          1.1081
     384          1.1264
     385          1.1153
     386          1.1144
     387          1.0465
     388          1.1078
     389          1.1886
     390          1.1143
     391          1.1761
     392          1.1876
     393          1.1417
     394          1.1746
     395          1.0784
     396          1.0111
     397          1.1073
     398          1.1367
     399          1.0919
     400          1.1715
     401          1.1965
     402          1.0936
     403          1.0056
     404          0.9012
     405          0.9571
     406          0.9812
     407          0.9651
     408          1.0182
     409          1.0320
     410          0.9777
     411          1.0147
     412          1.0708
     413          1.1132
     414          1.0008
     415          1.0674
     416          1.0627
     417          1.0251
     418          1.0405
     419          1.0218
     420          1.0307
     421          1.0134
     422          1.0015
     423          0.9155
     424          1.0329
     425          1.0793
     426          1.0265
     427          1.0070
     428          0.9904
     429          1.0163
     430          1.0706
     431          1.0437
     432          0.9956
     433          1.1095
     434          1.0529
     435          1.0685
     436          1.0598
     437          1.2484
     438          1.1168
     439          1.0198
     440          0.9816
     441          0.9807
     442          0.9427
     443          0.9501
     444          0.9020
     445          0.9919
     446          0.8861
     447          0.8105
     448          0.7861
     449          0.7650
     450          0.7955
     451          0.7617
     452          0.7459
     453          0.7631
     454          0.8282
     455          0.7266
     456          0.8288
     457          0.8284
     458          0.8037
     459          0.8493
     460          0.7968
     461          0.8542
     462          0.7992
     463          0.7710
     464          0.7632
     465          0.7909
     466          0.7593
     467          0.7973
     468          0.7622
     469          0.7808
     470          0.7764
     471          0.8233
     472          0.8866
     473          0.7750
     474          0.8128
     475          0.8379
     476          0.8538
     477          0.8439
     478          0.8504
     479          0.8873
     480          0.9112
     481          0.8468
     482          0.8263
     483          0.8393
     484          0.8203
     485          0.9675
     486          0.8296
     487          0.8703
     488          0.8939
     489          0.8581
     490          0.8483
     491          0.9335
     492          0.8401
     493          0.8477
     494          0.8974
     495          0.8677
     496          0.9495
     497          0.9311
     498          0.9584
     499          0.9212
     500          0.9459
     501          0.8700
     502          0.8894
     503          0.8397
     504          0.8529
     505          0.7949
     506          0.8617
     507          0.7853
     508          0.8319
     509          0.9183
     510          0.8897
     511          0.9007
     512          0.8346
     513          0.9458
     514          0.8162
     515          0.7997
     516          0.7888
     517          0.7638
     518          0.7320
     519          0.7944
     520          0.8108
     521          0.8068
     522          0.8300
     523          0.7604
     524          0.8712
     525          0.8062
     526          0.8868
     527          0.8151
     528          0.7842
     529          0.8513
     530          0.8607
     531          0.7704
     532          0.8246
     533          0.8894
     534          0.8299
     535          0.8833
     536          0.8103
     537          0.8060
     538          0.8054
     539          0.8615
     540          0.8048
     541          0.8250
     542          0.8477
     543          0.8974
     544          0.8673
     545          0.7925
     546          0.8282
     547          0.8218
     548          0.8324
     549          0.8449
     550          0.9754
     551          0.9577
     552          0.8158
     553          0.9277
     554          0.9300
     555          0.9165
     556          0.9608
     557          0.9622
     558          0.9354
     559          0.9363
     560          0.9050
     561          0.8090
     562          0.9546
     563          0.8828
     564          0.8709
     565          0.8845
     566          0.9296
     567          0.9194
     568          0.8649
     569          0.8965
     570          0.8994
     571          0.9397
     572          0.8978
     573          0.8377
     574          0.8609
     575          1.0052
     576          0.9622
     577          0.9308
     578          0.9467
     579          0.9661
     580          0.9274
     581          0.9441
     582          1.0065
     583          1.0713
     584          0.9944
     585          1.0145
     586          0.9733
     587          1.0052
     588          0.9324
     589          0.9305
     590          0.9403
     591          0.9424
     592          0.8163
     593          0.8915
     594          0.8919
     595          0.9465
     596          0.9087
     597          0.8166
     598          0.8891
     599          0.8386
     600          0.8950
     601          0.9249
     602          0.9051
     603          0.9346
     604          0.8673
     605          0.7944
     606          0.8371
     607          0.8205
     608          0.9385
     609          1.0365
     610          0.9465
     611          0.9687
     612          0.9131
     613          0.8831
     614          0.9200
     615          0.9507
     616          0.8509
     617          0.8768
     618          0.8463
     619          0.8497
     620          0.9013
     621          0.9010
     622          0.9287
     623          0.9478
     624          0.9394
     625          0.8857
     626          0.8965
     627          0.9195
     628          0.9555
     629          0.9233
     630          0.9187
     631          0.9487
     632          0.9481
     633          0.9658
     634          0.8953
     635          0.9681
     636          0.9609
     637          0.9980
     638          0.9859
     639          0.9832
     640          0.9932
     641          0.9951
     642          1.0071
     643          0.9316
     644          0.9008
     645          0.9576
     646          0.8611
     647          0.8794
     648          0.8407
     649          0.8432
     650          0.8301
     651          0.8238
     652          0.8766
     653          0.8281
     654          0.7924
     655          0.8267
     656          0.8419
     657          0.8224
     658          0.8816
     659          0.9007
     660          0.9228
     661          0.9129
     662          0.8952
     663          0.9518
     664          0.9589
     665          0.9937
     666          0.9987
     667          0.9922
     668          1.0322
     669          0.9831
     670          1.0293
     671          1.0419
     672          0.9549
     673          0.9239
     674          0.9710
     675          0.9648
     676          0.9427
     677          0.9490
     678          0.8938
     679          0.8566
     680          0.8630
     681          0.8942
     682          0.8241
     683          0.8551
     684          0.8888
     685          0.8717
     686          0.8980
     687          0.9236
     688          0.8720
     689          0.8641
     690          0.8479
     691          0.8008
     692          0.8562
     693          0.8578
     694          0.8487
     695          0.8857
     696          0.8924
     697          0.9419
     698          0.9840
     699          0.9602
     700          1.0159
     701          1.0317
     702          0.9845
     703          0.9719
     704          0.9514
     705          1.0054
     706          0.9776
     707          0.9679
     708          1.0105
     709          1.0694
     710          1.0032
     711          0.9911
     712          1.0600
     713          1.0393
     714          1.0247
     715          1.0351
     716          1.0317
     717          0.9413
     718          0.9153
     719          0.9001
     720          0.9671
     721          0.8978
     722          0.8099
     723          0.7505
     724          0.8007
     725          0.7770
     726          0.7953
     727          0.7982
     728          0.7915
     729          0.8374
     730          0.7772
     731          0.7171
     732          0.8335
     733          0.7925
     734          0.8550
     735          0.8405
     736          0.9447
     737          0.8984
     738          0.8808
     739          0.8327
     740          0.9000
     741          0.8992
     742          0.8512
     743          0.9697
     744          0.9988
     745          0.9841
     746          0.9480
     747          0.9277
     748          0.9576
     749          0.9021
     750          0.9076
     751          0.9208
     752          0.9935
     753          1.0030
     754          0.9586
     755          0.8593
     756          0.9312
     757          0.9344
     758          0.8360
     759          0.8527
     760          0.9520
     761          1.0275
     762          0.8969
     763          0.9499
     764          0.8796
     765          0.9685
     766          0.8229
     767          0.7846
     768          0.7583
     769          0.7454
     770          0.7391
     771          0.7414
     772          0.8387
     773          0.7951
     774          0.8173
     775          0.8494
     776          0.9316
     777          0.9046
     778          0.9154
     779          0.9142
     780          0.8777
     781          0.9154
     782          0.8874
     783          0.8063
     784          0.8735
     785          0.8607
     786          0.9201
     787          0.9055
     788          0.8791
     789          0.8901
     790          0.8406
     791          0.8086
     792          0.7738
     793          0.8412
     794          0.7991
     795          0.8123
     796          0.7337
     797          0.7861
     798          0.8144
     799          0.8028
     800          0.7919
     801          0.7496
     802          0.8234
     803          0.7926
     804          0.7611
     805          0.7694
     806          0.8029
     807          0.8116
     808          0.7714
     809          0.8993
     810          0.9198
     811          0.8126
     812          0.8883
     813          0.8220
     814          0.7660
     815          0.8628
     816          0.8380
     817          0.8886
     818          0.7928
     819          0.8189
     820          0.9123
     821          0.7928
     822          0.7601
     823          0.8129
     824          0.7805
     825          0.8224
     826          0.7864
     827          0.7997
     828          0.7691
     829          0.7799
     830          0.8682
     831          0.8356
     832          0.8701
     833          0.8967
     834          0.9704
     835          0.9115
     836          0.9462
     837          0.9224
     838          0.9204
     839          1.0222
     840          1.0404
     841          0.8991
     842          0.9349
     843          0.9087
     844          0.9638
     845          0.9131
     846          0.8733
     847          0.8414
     848          0.8915
     849          0.8597
     850          0.8631
     851          0.8257
     852          0.8686
     853          0.9168
     854          0.8185
     855          0.8247
     856          0.7920
     857          0.8657
     858          0.8940
     859          0.8192
     860          0.8234
     861          0.8391
     862          0.7943
     863          0.7656
     864          0.7676
     865          0.8126
     866          0.8587
     867          0.8587
     868          0.8152
     869          0.8025
     870          0.7851
     871          0.7899
     872          0.7575
     873          0.7900
     874          0.7600
     875          0.7796
     876          0.8386
     877          0.8315
     878          0.8067
     879          0.8048
     880          0.7821
     881          0.7871
     882          0.9470
     883          0.8693
     884          0.8977
     885          0.9048
     886          0.8318
     887          0.8822
     888          0.8666
     889          0.8146
     890          0.8885
     891          0.8664
     892          0.8681
     893          0.8256
     894          0.8588
     895          0.7716
     896          0.7998
     897          0.7897
     898          0.7473
     899          0.7566
     900          0.7544
     901          0.8106
     902          0.8488
     903          0.8606
     904          0.8197
     905          0.8679
     906          0.8241
     907          0.7653
     908          0.7157
     909          0.7111
     910          0.6731
     911          0.7394
     912          0.7324
     913          0.7005
     914          0.7806
     915          0.7934
     916          0.7665
     917          0.7969
     918          0.7945
     919          0.8071
     920          0.8029
     921          0.8350
     922          0.7374
     923          0.7683
     924          0.7314
     925          0.7277
     926          0.7807
     927          0.7564
     928          0.8372
     929          0.7901
     930          0.8177
     931          0.7813
     932          0.7471
     933          0.7796
     934          0.8393
     935          0.8182
     936          0.8220
     937          0.8001
     938          0.7714
     939          0.8236
     940          0.8906
     941          0.8038
     942          0.8289
     943          0.7504
     944          0.8107
     945          0.7621
     946          0.8280
     947          0.7852
     948          0.7821
     949          0.8631
     950          0.8529
     951          0.9234
     952          0.8227
     953          0.8776
     954          0.8679
     955          0.9013
     956          0.8635
     957          0.9544
     958          0.8923
     959          1.0159
     960          0.9521
     961          0.9126
     962          0.9600
     963          0.8579
     964          0.9449
     965          0.9381
     966          0.9444
     967          0.8920
     968          0.9084
     969          0.9939
     970          1.0538
     971          0.9277
     972          0.9675
     973          0.9429
     974          0.9563
     975          0.9878
     976          0.9439
     977          0.9303
     978          1.0328
     979          1.0461
     980          1.0241
     981          0.9956
     982          1.0268
     983          1.0702
     984          1.0366
     985          1.0482
     986          1.1192
     987          1.0876
     988          1.0268
     989          1.1191
     990          1.0843
     991          1.1310
     992          1.0816
     993          1.0362
     994          1.1271
     995          1.1210
     996          1.0790
     997          1.0643
     998          1.0354
     999          1.0026
    1000          1.0263
    1001          0.9388
    1002          0.9381
    1003          0.9960
    1004          0.9881
    1005          1.0078
    1006          0.9910
    1007          0.9411
    1008          0.9342
    1009          0.9896
    1010          0.8745
    1011          0.9001
    1012          0.9439
    1013          0.8560
    1014          0.9517
    1015          0.9677
    1016          0.9855
    1017          0.8673
    1018          0.8928
    1019          0.9157
    1020          0.8747
    1021          0.8072
    1022          0.9824
    1023          0.9635
    1024          0.8734
    1025          0.9133
    1026          0.9644
    1027          0.8817
    1028          0.8558
    1029          0.8941
    1030          0.8896
    1031          0.9277
    1032          0.8239
    1033          0.8636
    1034          0.8817
    1035          0.8547
    1036          0.9324
    1037          0.8963
    1038          0.8803
    1039          0.8378
    1040          0.8713
    1041          0.9006
    1042          0.8848
    1043          0.9658
    1044          0.8819
    1045          0.8272
    1046          0.8808
    1047          0.8467
    1048          0.8343
    1049          0.8623
    1050          0.8377
    1051          0.7665
    1052          0.7563
    1053          0.8219
    1054          0.9458
    1055          0.9635
    1056          0.9180
    1057          0.9043
    1058          1.0296
    1059          1.0041
    1060          0.9502
    1061          1.0303
    1062          0.9115
    1063          0.9809
    1064          0.9259
    1065          0.9927
    1066          0.9133
    1067          0.9912
    1068          0.9810
    1069          0.9785
    1070          1.0722
    1071          1.0425
    1072          0.9916
    1073          0.9111
    1074          0.9796
    1075          0.9587
    1076          0.9537
    1077          0.9403
    1078          0.9283
    1079          0.9019
    1080          0.8978
    1081          0.9110
    1082          0.8831
    1083          0.8720
    1084          0.9156
    1085          0.9042
    1086          0.8666
    1087          0.9923
    1088          1.0890
    1089          0.9861
    1090          1.0324
    1091          0.9149
    1092          0.9475
    1093          0.9976
    1094          0.8892
    1095          0.8856
    1096          0.9405
    1097          0.8813
    1098          0.8380
    1099          0.8413
    1100          0.9110
    1101          0.8700
    1102          0.9021
    1103          0.8536
    1104          0.8878
    1105          0.8895
    1106          0.8873
    1107          0.8250
    1108          0.7761
    1109          0.8409
    1110          0.8542
    1111          0.8278
    1112          0.8034
    1113          0.8410
    1114          0.8237
    1115          0.8996
    1116          0.8400
    1117          0.8552
    1118          0.8367
    1119          0.8993
    1120          0.8705
    1121          0.8181
    1122          0.7869
    1123          0.7639
    1124          0.7851
    1125          0.8839
    1126          0.8810
    1127          0.8967
    1128          0.7765
    1129          0.8096
    1130          0.7981
    1131          0.8592
    1132          0.8420
    1133          0.8798
    1134          0.8538
    1135          0.8840
    1136          0.9009
    1137          0.8920
    1138          0.9173
    1139          0.9541
    1140          0.9273
    1141          0.9747
    1142          0.9710
    1143          0.9158
    1144          0.9176
    1145          0.9226
    1146          0.9352
    1147          0.8662
    1148          0.8844
    1149          0.8757
    1150          0.9600
    1151          0.9159
    1152          0.9652
    1153          0.9379
    1154          0.9603
    1155          0.9455
    1156          1.0220
    1157          0.9648
    1158          1.0424
    1159          1.1289
    1160          1.0100
    1161          1.0391
    1162          0.9824
    1163          0.9975
    1164          1.0466
    1165          0.9731
    1166          0.9063
    1167          0.9419
    1168          0.9959
    1169          0.9316
    1170          0.9890
    1171          1.0303
    1172          1.0772
    1173          1.0345
    1174          0.9985
    1175          1.0092
    1176          1.0075
    1177          0.9817
    1178          1.0983
    1179          1.0754
    1180          1.0278
    1181          1.0961
    1182          1.1017
    1183          1.0175
    1184          0.9935
    1185          0.9952
    1186          0.9528
    1187          0.9995
    1188          0.9905
    1189          1.0022
    1190          0.9926
    1191          0.9207
    1192          0.9279
    1193          0.8350
    1194          0.9462
    1195          0.9271
    1196          0.9523
    1197          1.0163
    1198          1.0506
    1199          1.1643
    1200          1.1137
    1201          1.1400
    1202          1.0410
    1203          1.0679
    1204          1.0428
    1205          1.0231
    1206          1.0700
    1207          1.0331
    1208          1.0561
    1209          1.0958
    1210          1.1326
    1211          1.0028
    1212          1.0129
    1213          0.9999
    1214          0.9931
    1215          0.9772
    1216          0.9183
    1217          0.9058
    1218          0.9077
    1219          0.7851
    1220          0.7746
    1221          0.8181
    1222          0.8175
    1223          0.8844
    1224          0.8508
    1225          0.8446
    1226          0.9812
    1227          0.8910
    1228          0.9395
    1229          0.9389
    1230          0.9785
    1231          0.9093
    1232          0.9371
    1233          0.8169
    1234          0.9093
    1235          0.9134
    1236          0.9589
    1237          0.9732
    1238          0.9541
    1239          0.8813
    1240          0.9356
    1241          0.9832
    1242          1.0106
    1243          0.9980
    1244          1.0958
    1245          1.0825
    1246          1.0684
    1247          1.1361
    1248          1.0319
    1249          1.0649
    1250          1.0656
    1251          1.0625
    1252          1.0606
    1253          1.0139
    1254          1.0185
    1255          0.8677
    1256          0.9741
    1257          0.9762
    1258          0.9524
    1259          0.9533
    1260          1.0222
    1261          1.0177
    1262          0.9428
    1263          0.9106
    1264          0.9806
    1265          0.9632
    1266          1.0332
    1267          1.0179
    1268          0.9374
    1269          0.8216
    1270          0.9044
    1271          0.9411
    1272          0.9225
    1273          0.9488
    1274          0.9721
    1275          0.9526
    1276          0.9249
    1277          0.9520
    1278          0.9396
    1279          0.9770
    1280          0.9162
    1281          0.9629
    1282          0.9593
    1283          0.9574
    1284          0.9368
    1285          0.9145
    1286          0.9412
    1287          0.8915
    1288          0.9248
    1289          0.9147
    1290          0.8635
    1291          0.9115
    1292          0.9654
    1293          0.9384
    1294          0.8739
    1295          0.9175
    1296          1.0111
    1297          0.9589
    1298          0.9658
    1299          0.8957
    1300          0.8976
    1301          0.8943
    1302          0.9379
    1303          0.9414
    1304          0.8612
    1305          0.8043
    1306          0.8545
    1307          0.8565
    1308          0.8936
    1309          0.9137
    1310          0.9193
    1311          0.9701
    1312          0.8619
    1313          0.9187
    1314          1.0154
    1315          0.9075
    1316          0.9105
    1317          0.9164
    1318          0.9634
    1319          0.9194
    1320          1.0367
    1321          1.0413
    1322          1.0003
    1323          0.9903
    1324          0.9759
    1325          0.9306
    1326          0.9855
    1327          0.9723
    1328          0.9780
    1329          0.9519
    1330          0.9544
    1331          0.9636
    1332          0.9236
    1333          0.9319
    1334          0.8968
    1335          0.9256
    1336          0.9483
    1337          1.0204
    1338          0.9857
    1339          0.9818
    1340          1.0727
    1341          0.9484
    1342          0.9610
    1343          0.9883
    1344          0.9397
    1345          0.8587
    1346          0.8708
    1347          0.9203
    1348          0.8530
    1349          0.8955
    1350          0.9593
    1351          0.9329
    1352          0.9899
    1353          1.0157
    1354          1.0864
    1355          1.1314
    1356          1.0286
    1357          1.0045
    1358          0.9423
    1359          0.9811
    1360          0.9839
    1361          1.0437
    1362          0.9135
    1363          0.9660
    1364          0.9410
    1365          0.8640
    1366          0.9007
    1367          0.8839
    1368          0.8053
    1369          0.8008
    1370          0.8284
    1371          0.8868
    1372          0.8074
    1373          0.8338
    1374          0.8662
    1375          0.9482
    1376          0.8708
    1377          0.8429
    1378          0.8491
    1379          0.8138
    1380          0.8941
    1381          0.9038
    1382          0.8831
    1383          0.8388
    1384          0.7810
    1385          0.8029
    1386          0.8364
    1387          0.8069
    1388          0.8056
    1389          0.8418
    1390          0.8981
    1391          0.9107
    1392          0.8563
    1393          0.8536
    1394          0.8262
    1395          0.8537
    1396          0.9212
    1397          0.9024
    1398          0.8685
    1399          0.8619
    1400          0.9009
    1401          0.8552
    1402          0.8663
    1403          0.8700
    1404          0.8804
    1405          0.8173
    1406          0.7861
    1407          0.7950
    1408          0.8776
    1409          0.8158
    1410          0.8201
    1411          0.9101
    1412          0.9139
    1413          0.9295
    1414          0.9542
    1415          0.9353
    1416          0.8910
    1417          0.9257
    1418          0.8411
    1419          0.8213
    1420          0.7574
    1421          0.7720
    1422          0.7600
    1423          0.7757
    1424          0.8008
    1425          0.8614
    1426          0.8424
    1427          0.8725
    1428          0.9285
    1429          0.8619
    1430          0.8443
    1431          0.7476
    1432          0.8133
    1433          0.8368
    1434          0.8492
    1435          0.8649
    1436          0.8082
    1437          0.7875
    1438          0.7988
    1439          0.8195
    1440          0.7763
    1441          0.7044
    1442          0.7730
    1443          0.7975
    1444          0.8035
    1445          0.8129
    1446          0.8063
    1447          0.8459
    1448          0.8061
    1449          0.7674
    1450          0.8743
    1451          0.8544
    1452          0.8838
    1453          0.8102
    1454          0.8205
    1455          0.8495
    1456          0.8593
    1457          0.7565
    1458          0.7670
    1459          0.7582
    1460          0.8071
    1461          0.8343
    1462          0.8324
    1463          0.7876
    1464          0.7158
    1465          0.8068
    1466          0.8878
    1467          0.8929
    1468          0.8618
    1469          0.8543
    1470          0.8851
    1471          0.9027
    1472          0.9381
    1473          1.0242
    1474          0.9892
    1475          0.9860
    1476          0.9942
    1477          0.9520
    1478          0.9302
    1479          0.9455
    1480          1.0185
    1481          0.9818
    1482          0.9447
    1483          0.9499
    1484          0.9254
    1485          0.9062
    1486          0.8470
    1487          0.9277
    1488          0.9274
    1489          0.9224
    1490          0.9821
    1491          0.9112
    1492          0.9383
    1493          0.9113
    1494          0.9469
    1495          0.9428
    1496          0.9233
    1497          0.9792
    1498          0.9062
    1499          0.8712
    1500          0.9016
    1501          0.9135
    1502          0.9384
    1503          0.9637
    1504          0.8950
    1505          0.9491
    1506          0.9324
    1507          0.9256
    1508          0.9480
    1509          0.9854
    1510          0.9805
    1511          0.9830
    1512          0.9145
    1513          0.9665
    1514          0.9409
    1515          0.9731
    1516          1.0126
    1517          0.9387
    1518          1.0129
    1519          0.9537
    1520          0.9037
    1521          0.9022
    1522          0.8687
    1523          0.8827
    1524          0.8411
    1525          0.9094
    1526          0.9635
    1527          0.9491
    1528          0.9503
    1529          0.9051
    1530          0.9590
    1531          0.9800
    1532          0.8509
    1533          0.8519
    1534          0.9210
    1535          0.9622
    1536          0.9815
    1537          0.9593
    1538          0.8946
    1539          0.9143
    1540          0.8732
    1541          0.8340
    1542          0.8143
    1543          0.7853
    1544          0.8121
    1545          0.7622
    1546          0.7610
    1547          0.8117
    1548          0.8343
    1549          0.8644
    1550          0.8114
    1551          0.8603
    1552          0.8530
    1553          0.8596
    1554          0.8050
    1555          0.8238
    1556          0.8894
    1557          0.8542
    1558          0.9240
    1559          0.8873
    1560          0.8717
    1561          0.9169
    1562          0.9002
    1563          0.8818
    1564          0.8550
    1565          0.8968
    1566          0.8824
    1567          0.9328
    1568          0.8776
    1569          0.9921
    1570          0.9105
    1571          0.8723
    1572          0.9136
    1573          0.9218
    1574          0.8827
    1575          0.9085
    1576          0.9908
    1577          0.8910
    1578          0.9779
    1579          1.0295
    1580          0.9735
    1581          0.9574
    1582          0.9508
    1583          0.9763
    1584          0.9523
    1585          0.9059
    1586          0.8342
    1587          0.9265
    1588          0.9940
    1589          0.9622
    1590          0.9556
    1591          0.9588
    1592          0.8725
    1593          0.8767
    1594          0.9176
    1595          0.9165
    1596          1.0150
    1597          0.9242
    1598          0.9312
    1599          0.9757
    1600          0.8660
    1601          1.0371
    1602          0.9945
    1603          0.9627
    1604          0.9518
    1605          0.9748
    1606          0.9539
    1607          0.9005
    1608          0.9428
    1609          0.9562
    1610          0.9656
    1611          0.9882
    1612          0.9594
    1613          0.9782
    1614          1.0115
    1615          0.9029
    1616          0.9667
    1617          1.0051
    1618          0.9826
    1619          1.0437
    1620          0.9791
    1621          0.9254
    1622          0.8919
    1623          0.9044
    1624          0.9402
    1625          0.9502
    1626          0.9395
    1627          1.0012
    1628          0.9240
    1629          0.9920
    1630          1.0012
    1631          1.0033
    1632          1.0249
    1633          0.9476
    1634          0.9225
    1635          0.9476
    1636          0.8367
    1637          0.9211
    1638          0.8977
    1639          0.9308
    1640          0.9075
    1641          0.8849
    1642          0.9455
    1643          0.9590
    1644          0.9632
    1645          0.9642
    1646          0.9933
    1647          0.9244
    1648          1.0027
    1649          1.0328
    1650          1.0861
    1651          1.0444
    1652          0.9866
    1653          0.9928
    1654          0.9861
    1655          1.0759
    1656          1.0657
    1657          1.0025
    1658          0.9829
    1659          0.9011
    1660          0.9624
    1661          0.8959
    1662          1.0057
