   14000    20.633    39.740
   14100    25.497    28.506
   14200    25.599    28.482
   14300    40.735    26.904
   14400    37.774    24.701
   14500    27.694    26.008
   14600    38.736    29.709
   14700    40.352    23.846
   14800    16.480    20.873
   14900    35.957    20.976
   15000    26.814    11.058
   15100    23.681    19.754
   15200    39.595    30.147
   15300    32.944    18.702
   15400    28.870    33.940
   15500    41.689     2.271
   15600    30.027     6.616
   15700    25.242    12.767
   15800    24.371    19.625
   15900    11.868     8.940
   16000    15.970     7.200
   16100    29.485    18.677
   16200    19.753    16.712
   16300    35.084    33.648
   16400    33.577   -22.861
   16500    16.730    22.706
   16600    32.672    27.170
   16700    30.586     7.488
   16800    38.767    40.434
   16900    20.496    20.684
   17000    31.929    26.340
   17100    27.044     8.137
   17200    29.131    17.669
   17300    27.196    10.942
   17400    23.448    23.256
   17500    31.410    28.423
   17600    20.311    31.235
   17700    33.257    18.226
   17800    30.243    10.725
   17900    24.124    33.198
   18000    26.368    22.652
   18100    32.526    31.993
   18200    32.442    31.124
   18300    34.114    39.210
   18400    39.146    13.332
   18500    19.654    29.310
   18600    37.242    31.641
   18700    18.687    37.795
   18800    25.737    31.579
   18900    22.384    11.776
   19000    39.814    15.922
   19100    51.505    35.271
   19200    46.267    23.709
   19300    35.389    25.060
   19400    46.050    39.122
   19500    30.592    34.339
   19600    28.979    23.634
   19700    38.140    41.552
   19800    30.697    32.638
   19900    31.171    24.773
   20000    21.834     6.683
   20100    15.139    27.818
   20200    38.973    19.825
   20300    38.749    24.366
   20400    29.238    28.797
   20500    42.011    11.028
   20600    30.212    22.424
   20700    33.322     8.797
   20800    18.057    20.773
   20900    29.539    31.065
   21000    26.796    18.344
   21100    26.898    17.615
   21200    34.173    23.906
   21300    50.047    16.450
   21400    31.588     1.015
   21500    16.539    20.098
   21600    19.326     7.075
   21700    35.867     3.758
   21800    41.056    16.302
   21900    31.245    19.029
   22000    35.544     2.181
   22100    32.043    20.038
   22200    21.727     0.724
   22300    37.635    16.376
   22400    37.306    20.504
   22500    16.134    13.481
   22600    34.355    16.370
   22700    25.032    22.329
   22800    20.044    26.877
   22900    26.986     3.230
   23000    28.429    10.623
   23100    37.632    38.517
   23200    33.147    14.639
   23300    43.432    23.734
   23400    26.327    19.148
   23500    39.155    27.735
   23600    46.372    11.738
   23700    36.084    19.704
   23800    40.687    20.322
   23900    28.052     3.590
   24000    38.133     9.255
   24100    54.205    26.286
   24200    39.621    24.800
   24300    41.221    12.751
   24400    37.442    19.270
   24500    32.980    12.132
   24600    29.984     4.387
   24700    27.859     9.194
   24800    29.815     7.642
   24900    34.194     7.939
   25000    25.735    24.220
   25100    26.726    18.457
   25200    27.096    28.731
   25300    22.267    13.362
   25400    37.608    32.124
   25500    26.442     7.620
   25600    30.099    -6.624
   25700    24.173    20.766
   25800    36.530     4.112
   25900    29.563    13.511
   26000    31.892    20.938
   26100    23.850     9.618
   26200    12.864     8.669
   26300    17.540    20.815
   26400    21.082    12.330
   26500    22.270    11.735
   26600    29.777    24.402
   26700    23.420    31.146
   26800    25.112    15.828
   26900    23.623     8.701
   27000    22.289    29.003
   27100    37.065    18.433
   27200    44.211    18.851
   27300    35.439    -3.745
   27400    38.484    28.377
   27500    37.992    12.201
   27600    30.506     7.697
   27700    49.885     2.244
   27800    47.503    16.925
   27900    45.873     7.719
   28000    39.365    26.634
   28100    38.795    -8.230
   28200    43.080    22.802
   28300    50.836    30.799
   28400    41.969    14.445
   28500    39.541    17.834
   28600    29.248    19.652
   28700    30.830    23.908
   28800    42.369    11.515
   28900    35.203    12.842
   29000    49.252    16.098
   29100    37.961    -5.555
   29200    42.010     1.060
   29300    40.579    12.388
   29400    43.996     9.089
   29500    33.392    13.997
   29600    53.764     9.137
   29700    37.489    19.951
   29800    20.608     5.962
   29900    32.821    -0.173
   30000    52.184    -9.701
   30100    51.398     8.839
   30200    27.345    13.727
   30300    21.924    18.761
   30400    40.034    19.339
   30500    34.783    15.583
   30600    32.172     1.916
   30700    24.092    22.782
   30800    36.374     6.392
   30900    23.606    22.749
   31000    31.068    22.373
   31100    32.628    13.500
   31200    25.551     0.367
   31300    38.437    -1.061
   31400    24.826    -2.909
   31500    31.092    26.224
   31600    21.442     3.033
   31700    16.566    19.834
   31800    30.543     0.368
   31900    39.694    12.810
   32000    21.025    46.045
   32100    27.311     9.703
   32200    18.483    15.731
   32300    37.956    15.837
   32400    32.326    23.343
   32500    25.642    17.874
   32600    20.301    11.004
   32700    18.189    33.543
   32800    30.087     9.134
   32900    29.417    29.806
   33000    17.772    29.992
   33100    41.944    25.280
   33200    26.526    32.686
   33300    24.417    22.503
   33400    28.528    11.451
   33500    23.495    13.733
   33600    23.955    25.152
   33700    28.244    31.512
   33800    30.221    -1.388
   33900    29.555     3.217
   34000    27.856    11.681
   34100    25.696    19.211
   34200    27.438    -0.130
   34300    17.869    14.983
   34400    33.058    16.685
   34500    31.345    29.500
   34600    23.876    19.451
   34700    25.985    19.802
   34800    36.094    14.370
   34900    20.445    21.913
   35000    29.068    28.490
   35100    34.167     6.286
   35200    23.224    18.358
   35300    26.575     0.725
   35400    31.433    11.480
   35500    18.835     7.594
   35600    35.914     5.829
   35700    21.325    11.625
   35800    30.382     1.983
   35900    29.077    26.024
   36000    29.298    22.855
   36100    28.445     8.181
   36200    33.678    11.001
   36300    22.788    11.315
   36400    30.967    37.857
   36500    27.105    10.996
   36600    16.100    25.301
   36700    27.993    20.579
   36800    21.360    25.371
   36900    36.349    26.739
   37000    21.966    27.633
   37100    27.668    12.404
   37200    24.165    31.004
   37300    41.859    28.706
   37400    34.891    -1.104
   37500    22.341     4.044
   37600    16.216    11.330
   37700    24.942    22.388
   37800    23.439     0.730
   37900    27.806    14.181
   38000    25.729    16.090
   38100    12.863    32.219
   38200    26.851    10.377
   38300    36.893    30.261
   38400    35.538    17.255
   38500    30.113     6.487
   38600    27.712    15.381
   38700    30.146    16.707
   38800    33.258    13.782
   38900    20.504   -12.038
   39000    33.261     3.377
   39100    16.709     9.855
   39200    27.227    11.298
   39300    33.097    11.530
   39400    24.341    24.863
   39500    28.697     6.379
   39600    21.688    19.763
   39700    15.469     5.364
   39800    36.096    18.135
   39900    40.726    -0.817
   40000    35.648     7.043
   40100    30.567    17.306
   40200    27.993    10.394
   40300    32.441    10.163
   40400    23.160    16.794
   40500    33.401    20.767
   40600    15.399   -10.777
   40700    38.226     9.242
   40800    22.392    14.075
   40900     2.338    23.025
   41000    33.550     9.933
   41100    37.523    11.715
   41200    13.459     3.955
   41300    30.440    22.124
   41400     9.376    31.319
   41500    13.387    21.352
   41600    29.269    15.055
   41700    39.528     4.171
   41800    29.556    26.574
   41900    23.858    36.640
   42000    29.627    -6.017
   42100    35.343    17.532
   42200    43.970    21.072
   42300    22.717     9.357
   42400    18.948     2.342
   42500    35.225    24.793
   42600    31.762     6.061
   42700    37.408     3.116
   42800    22.903    20.030
   42900    35.452    15.804
   43000    34.509    22.714
   43100    40.573     4.787
   43200    17.413    19.214
   43300    36.051     7.191
   43400    17.446    22.117
   43500    33.577    13.602
   43600    21.127    14.178
   43700    23.869     7.750
   43800    26.732    31.869
   43900    35.688    22.297
   44000    24.943     8.781
   44100    40.825    23.043
   44200    21.145     0.884
   44300    21.375    35.766
   44400    44.790    29.753
   44500    23.963    19.592
   44600    30.303    25.816
   44700    28.147     4.611
   44800    34.915     4.704
   44900    27.431    19.892
   45000     4.176    23.459
   45100    41.088    28.450
   45200    37.941    14.124
   45300    24.519    33.523
   45400    31.402    -4.422
   45500    17.598    18.894
   45600    37.093    27.281
   45700    30.923    26.016
   45800    32.764    19.977
   45900    18.070     6.339
   46000    14.098    21.762
   46100    24.521    24.113
   46200    21.897    27.408
   46300    25.328    23.221
   46400    33.764    31.985
   46500    35.809    50.657
   46600    38.445    23.600
   46700    43.912    18.567
   46800    36.927    10.749
   46900    19.593    22.980
   47000    27.014    23.985
   47100    24.384    16.277
   47200    33.901    -0.648
   47300    26.948     7.614
   47400    32.951    -0.562
   47500    24.309    25.936
   47600    12.735    16.937
   47700    27.599    20.341
   47800    23.986     7.178
   47900    16.395    19.592
   48000    21.499    12.782
   48100    27.364    21.571
   48200    24.661    11.727
   48300    28.011    19.096
   48400    11.976   -15.702
   48500    19.169    12.409
   48600    29.207    -0.346
   48700    21.603    22.177
   48800    16.357    16.778
   48900    20.502    -4.439
   49000    26.474    33.491
   49100    14.969    10.738
   49200    29.119    18.176
   49300    22.081    28.612
   49400    14.340    14.269
   49500    14.579    14.744
   49600    18.265    18.295
   49700    19.013     8.203
   49800    19.612    30.794
   49900    -4.090    16.107
   50000    27.375    -0.465
   50100    22.540    19.304
   50200    36.037    28.149
   50300     6.195    14.560
   50400    34.923     2.020
   50500    18.957    21.605
   50600    24.382    12.805
   50700    14.538    24.326
   50800    32.767    24.223
   50900    21.964    13.045
   51000    43.892    19.148
   51100    18.056    26.235
   51200    36.113    33.455
   51300    33.658    40.473
   51400    16.529    18.297
   51500    28.773    25.384
   51600    26.788    -1.210
   51700    19.713    31.793
   51800    15.444    21.583
   51900    21.148     9.234
   52000    36.381    20.200
   52100    29.306    18.224
   52200    35.501    13.633
   52300    39.167     8.738
   52400    18.689    -4.696
   52500    18.012    36.683
   52600    24.868    -0.093
   52700    29.105   -11.270
   52800    21.689     3.265
   52900    11.036     9.692
   53000    32.464     0.711
   53100    19.699    19.053
   53200    14.891    29.583
   53300    25.967    13.619
   53400    24.732    21.078
   53500    25.470    15.988
   53600    26.828    41.108
   53700    29.405    30.071
   53800    20.006    18.231
   53900    34.454    21.944
   54000    36.067    34.444
   54100    36.465    31.773
   54200    27.019    22.620
   54300    31.487    14.783
   54400    34.897    15.346
   54500    30.460    13.436
   54600    44.446    21.517
   54700    27.862     0.511
   54800    37.582    19.963
   54900    35.769    32.871
   55000    34.663    22.501
   55100    18.734    17.276
   55200    39.625    20.471
   55300    37.327    32.640
   55400    33.844    37.545
   55500    19.242     1.658
   55600    32.503    28.617
   55700    30.875    12.536
   55800    38.701    26.725
   55900    52.311    -0.233
   56000    32.174    31.401
   56100    36.570    39.258
   56200    43.874    20.293
   56300    33.460    19.570
   56400    47.165    28.899
   56500    44.329    34.028
   56600    34.308    47.144
   56700    44.016    35.596
   56800    33.012    15.755
   56900    45.595    19.781
   57000    38.457    37.058
   57100    34.900    22.025
   57200    40.376     9.923
   57300    44.265    27.825
   57400    36.581    14.796
   57500    50.486    28.282
   57600    37.698     3.423
   57700    40.003    17.194
   57800    36.408    15.992
   57900    23.315    39.371
   58000    48.722    27.864
   58100    39.032    10.576
   58200    53.545    25.290
   58300    48.254    36.887
   58400    42.686     9.476
   58500    37.653    22.611
   58600    31.607    41.798
   58700    32.478    34.480
   58800    28.849    25.837
   58900    39.178    24.892
   59000    30.485    22.207
   59100    24.749    30.486
   59200    29.909    10.722
   59300    43.095    35.523
   59400    45.920    18.815
   59500    24.508    31.000
   59600    26.469    23.121
   59700    27.971    31.235
   59800    23.144    32.992
   59900    25.548    19.304
   60000    42.177    14.355
   60100    31.931    35.179
   60200    24.853    31.826
   60300    35.960     8.006
   60400    41.061    24.518
   60500    30.986    32.990
   60600    32.270    24.007
   60700    29.398    22.521
   60800    30.993    15.617
   60900    22.390    26.514
   61000    16.309    -4.069
   61100    38.215    31.953
   61200    29.751    18.983
   61300    31.916     8.609
   61400    46.050    11.911
   61500    32.323    17.993
   61600    44.199    18.699
   61700    21.212    15.098
   61800    27.894    15.186
   61900    36.933    20.974
   62000    34.120    26.126
   62100    45.706    31.203
   62200    35.153    24.917
   62300    45.169    31.701
   62400    25.206    22.893
   62500    39.463    24.048
   62600    28.122    30.185
   62700    27.747    28.199
   62800    48.761    23.314
   62900    29.168    22.596
   63000    25.938    22.861
   63100    25.477    24.844
   63200    50.593    28.220
   63300    41.162    21.054
   63400    37.445    36.286
   63500    32.865    19.654
   63600    49.646    21.075
   63700    43.309    17.234
   63800    39.825    38.638
   63900    24.545    22.888
   64000    27.523    24.913
   64100    36.334     9.968
   64200    31.758    26.990
   64300    26.697    38.479
   64400    20.977    28.242
   64500    16.933    38.685
   64600    33.098    24.892
   64700    21.086    35.914
   64800    46.869    16.305
   64900    34.849    25.372
   65000    19.650    23.695
   65100    22.528    11.444
   65200    48.818     4.327
   65300    30.032    15.172
   65400    18.257    24.454
   65500    49.009    35.735
   65600    37.738    34.864
   65700    42.261    16.243
   65800    29.928    42.682
   65900    29.253    20.402
   66000    24.218    14.642
   66100    34.268    14.581
   66200    23.321    29.094
   66300    33.252    25.037
   66400    38.418    27.927
   66500    33.428     7.288
   66600    24.508    25.487
   66700    43.533    25.427
   66800    21.531    37.184
   66900    24.105     7.625
   67000    25.497    30.920
   67100    37.047    41.796
   67200    31.762    16.640
   67300    41.827    26.468
   67400    34.223    17.478
   67500    44.213    28.915
   67600    42.938    21.354
   67700    29.366     7.729
   67800    37.600    22.697
   67900    39.322    13.650
   68000    33.431     7.295
   68100    30.291    17.572
   68200    28.876    22.163
   68300    25.894    29.696
   68400    24.192    25.430
   68500    38.023    21.480
   68600    49.735    25.712
   68700    40.918    17.517
   68800    21.567    19.235
   68900    32.926    24.562
   69000    30.595    24.382
   69100    41.810    16.112
   69200    45.895    19.187
   69300    40.606    21.903
   69400    39.333    17.081
   69500    15.664    19.073
   69600    38.116    15.189
   69700    14.429    26.452
   69800    26.302    13.867
   69900    19.293    18.359
   70000    33.480    20.143
   70100     8.784    13.403
   70200    12.265    24.757
   70300     4.083    27.121
   70400    11.848    19.636
   70500    16.974    21.560
   70600    21.170    18.934
   70700    24.723    15.142
   70800    36.928    24.776
   70900    40.413    13.856
   71000    23.770    30.304
   71100    29.855    25.418
   71200    40.486    15.166
   71300    29.227    28.780
   71400    22.610    28.864
   71500    18.715    -0.444
   71600    26.140    20.448
   71700    24.458    12.833
   71800    24.088    24.642
   71900    18.314    42.919
   72000    32.958     5.888
   72100    28.721    36.503
   72200    29.494    30.674
   72300    37.347    34.376
   72400    19.058    27.361
   72500    30.961    29.937
   72600    25.617    25.510
   72700    30.121    18.855
   72800    13.818    26.025
   72900    31.312    25.582
   73000    30.994    13.514
   73100    23.555    26.553
   73200    19.410    31.360
   73300    31.420    27.714
   73400    13.016    13.933
   73500    30.093    27.125
   73600    26.896     5.934
   73700    27.721    10.772
   73800    22.395    27.790
   73900    37.450    25.383
   74000    25.948    19.056
   74100    19.616    16.269
   74200    27.363    26.333
   74300    31.318    12.547
   74400    22.708    10.214
   74500    16.961     8.973
   74600    16.892    18.630
   74700    24.405     4.347
   74800    22.963     7.467
   74900    27.824     1.306
   75000    20.754     3.674
   75100    30.137    30.646
   75200    21.372    28.128
   75300    27.347    10.578
   75400    33.783    12.048
   75500    20.862    12.132
   75600    19.003    22.096
   75700    22.327    12.351
   75800    20.259     8.358
   75900    23.115    31.561
   76000    18.043    13.447
   76100    31.968    18.083
   76200    24.069    22.267
   76300    23.156    17.513
   76400    25.637    24.494
   76500    35.164    24.449
   76600    30.515    33.400
   76700    19.016    16.464
   76800    33.978    40.188
   76900    10.306    19.148
   77000    23.033    20.670
   77100    45.472    19.501
   77200    23.292    21.482
   77300    28.223    21.938
   77400    27.445    18.197
   77500    19.591    20.016
   77600    23.634    15.408
   77700    28.220    16.439
   77800    30.902     7.885
   77900    30.790    26.753
   78000    37.256     2.923
   78100    28.456    39.114
   78200    32.405    22.484
   78300    39.709     8.579
   78400    49.840    15.951
   78500    52.005    24.937
   78600    32.346    37.319
   78700    43.091     7.602
   78800    41.283    24.372
   78900    43.128    12.702
   79000    34.369    16.522
   79100    30.152    29.172
   79200    19.854    37.649
   79300    18.838     7.032
   79400    30.299    30.632
   79500    32.944    19.679
   79600    31.042     9.301
   79700    26.692    23.570
   79800    42.256    25.960
   79900    32.439    26.635
   80000    22.940    27.067
   80100    41.247    24.130
   80200    12.590    18.764
   80300    30.137    23.466
   80400    19.676    17.636
   80500    25.329    36.804
   80600    24.546    17.370
   80700    36.066    23.439
   80800    29.528    22.900
   80900    23.119    19.015
   81000    24.358    20.517
   81100    41.328    18.438
   81200    16.308    37.433
   81300    15.037     9.504
   81400    36.199    42.419
   81500    22.340    21.260
   81600    25.187     4.880
   81700    41.427    11.040
   81800    26.726    22.551
   81900    27.458    38.317
   82000    37.295    30.737
   82100    33.710     4.477
   82200    43.203    23.682
   82300    40.922    19.785
   82400    21.889     7.335
   82500    35.447    13.794
   82600    29.663    10.501
   82700    33.865    19.660
   82800    33.370    14.083
   82900    32.618    26.913
   83000    27.796    11.302
   83100    37.203    -0.745
   83200    43.123    15.874
   83300    35.100     1.280
   83400    34.225     4.370
   83500    35.991    21.426
   83600    14.389    14.130
   83700    34.186     7.066
   83800    38.682    -9.517
   83900    35.311     3.672
   84000    34.767    29.744
   84100    21.556     8.430
   84200    39.769     3.805
   84300    36.759    10.876
   84400    24.355    26.990
   84500    41.553     7.600
   84600    17.016     2.171
   84700    25.411    14.390
   84800    35.569     8.065
   84900    37.004     7.560
   85000    29.880    19.038
   85100    53.523     8.606
   85200    33.907    19.011
   85300    28.548     6.067
   85400    38.431    22.835
   85500    45.646    15.691
   85600    44.799    19.006
   85700    41.384     6.425
   85800    39.419    25.518
   85900    26.287     0.368
   86000    44.941    -4.294
   86100    38.518    13.775
   86200    30.710    12.691
   86300    43.778    11.882
   86400    27.056    -2.453
   86500    35.468    13.137
   86600    34.197    18.261
   86700    46.082     7.012
   86800    42.176    -1.267
   86900    23.257     6.463
   87000    41.056    25.653
   87100    46.428    -0.897
   87200    44.192    24.561
   87300    36.507    22.717
   87400    40.066     4.050
   87500    30.007    25.056
   87600    24.411    15.217
   87700    23.468    11.066
   87800    34.018    24.780
   87900    34.761    21.979
   88000    33.660    16.488
   88100    42.452    17.822
   88200    37.790    15.059
   88300    37.170    42.588
   88400    28.261    24.216
   88500    33.936    -0.863
   88600    43.424    25.708
   88700    38.015    37.803
   88800    31.199    41.285
   88900    30.459    20.482
   89000    22.745    30.796
   89100    48.317     3.876
   89200    45.018    24.911
   89300    32.026    25.165
   89400    28.915     8.263
   89500    41.184    13.182
   89600    34.709    27.771
   89700    22.207    16.539
   89800    13.645    18.898
   89900    34.744     8.808
   90000    33.248    17.716
   90100    46.104    -5.826
   90200    42.375    11.005
   90300    36.250    16.339
   90400    40.171    26.159
   90500    35.828    23.599
   90600    27.764    13.453
   90700    51.099    15.181
   90800    44.197    -0.554
   90900     4.024    20.398
   91000    47.873    20.617
   91100    38.570    20.635
   91200    40.149    17.165
   91300    38.885     4.885
   91400    34.488    23.402
   91500     7.272    31.777
   91600    42.983    18.693
   91700    24.056    14.176
   91800    26.266    -5.711
   91900    44.590    -3.146
   92000    29.303    -4.867
   92100    34.740    16.545
   92200    46.977    12.615
   92300    27.182    13.083
   92400    44.645    -8.619
   92500    37.001    21.204
   92600    27.930     5.783
   92700    15.386     8.139
   92800    35.788    14.764
   92900    39.032    23.939
   93000    38.368    14.420
   93100    43.039    16.385
   93200    38.060    15.914
   93300    36.876     0.453
   93400    28.982    20.670
   93500    33.174    14.485
   93600    11.826    16.534
   93700    39.608    20.983
   93800    17.401    23.460
   93900    29.767     0.580
   94000    46.574     0.293
   94100    22.957    29.347
   94200    26.702    20.753
   94300    44.634    10.146
   94400    28.359    18.742
   94500    39.605    24.019
   94600    31.146    12.839
   94700    47.902     7.486
   94800    48.869   -14.802
   94900    33.457    13.202
   95000    43.624    24.007
   95100    42.762   -11.264
   95200    37.850    -3.884
   95300    32.240    -0.409
   95400    39.701     7.909
   95500    34.265    28.401
   95600    40.383     0.005
   95700    17.302    31.924
   95800    16.763    26.808
   95900    32.880     8.733
   96000    15.277    15.382
   96100    25.100    18.210
   96200    28.755    23.049
   96300    47.767    12.979
   96400    28.862     7.198
   96500    39.237    19.818
   96600    20.086    19.293
   96700    31.593     3.991
   96800    29.299     9.368
   96900    32.526    19.481
   97000    30.530    23.878
   97100    26.122    25.208
   97200    27.694    11.229
   97300    43.339    20.243
   97400    35.579    21.528
   97500    30.072    23.561
   97600    49.056    22.715
   97700    33.268    23.923
   97800    34.327    15.591
   97900    24.467    26.926
   98000    46.272    25.848
   98100    30.850     9.827
   98200    32.656    23.313
   98300    43.587    25.909
   98400    46.298    20.396
   98500    42.141    23.480
   98600    39.350    40.220
   98700    12.055    10.625
   98800    47.884    11.746
   98900    38.331    26.341
   99000    35.082    26.720
   99100    33.061     8.949
   99200    43.697    -7.747
   99300    27.349     1.661
   99400    23.692     5.686
   99500    26.776   -12.228
   99600    40.641    12.428
   99700    10.017     8.956
   99800    35.619    13.809
   99900    33.941    18.028
  100000    36.788    15.824
  100100    23.091    31.297
  100200    41.509    15.322
  100300    29.035    13.738
  100400    35.393    18.168
  100500    31.415    14.990
  100600    23.501   -12.639
  100700    41.788    23.464
  100800    32.024    20.624
  100900    32.181    29.157
  101000    34.507    16.509
  101100    25.026     3.912
  101200    44.039    12.267
  101300    50.916    16.631
  101400    38.136    16.609
  101500    23.952     5.047
  101600    40.887     5.786
  101700    35.473     4.158
  101800    34.782     2.713
  101900    31.488    38.601
  102000    47.466    21.263
  102100    31.494    24.321
  102200    27.285    23.681
  102300    29.333    29.071
  102400    29.090    17.024
  102500    33.976    29.074
  102600    57.361    28.853
  102700    47.332    16.995
  102800    28.240    12.095
  102900    42.730    21.995
  103000    37.373     9.602
  103100    41.067     0.710
  103200    39.751    13.779
  103300    29.738    14.785
  103400    32.799    14.638
  103500    29.994     8.668
  103600    39.892     7.624
  103700    28.547    12.517
  103800    31.597    26.863
  103900    43.944     0.014
  104000    50.635     9.928
  104100    40.595    24.355
  104200    42.284     6.575
  104300    20.382    31.634
  104400    37.466     4.185
  104500    36.495     5.662
  104600    27.050    17.689
  104700    27.547     1.425
  104800    40.878    15.133
  104900    43.939     4.148
  105000    43.384    -4.028
  105100    33.228    19.726
  105200    44.874   -10.160
  105300    45.179    17.969
  105400    38.140    11.584
  105500    34.731    10.847
  105600    41.716     9.275
  105700    41.924    21.074
  105800    30.601    34.049
  105900    35.816     2.611
  106000    43.516     8.189
  106100    36.518    15.676
  106200    39.618    10.246
  106300    34.841    15.502
  106400    18.793     5.166
  106500    24.948     2.965
  106600    41.438    21.473
  106700    45.301    11.397
  106800    43.218    13.317
  106900    23.394    16.106
  107000    38.235    13.165
  107100    37.571     7.425
  107200    47.565    30.917
  107300    41.909     4.882
  107400    34.766    18.573
  107500    45.153    20.078
  107600    30.003    18.494
  107700    48.358    23.625
  107800    40.369    31.794
  107900    27.353    14.506
  108000    37.078    30.940
  108100    40.476    21.705
  108200    43.551    34.909
  108300    45.271    24.184
  108400    27.042    25.075
  108500    15.365    11.123
  108600    38.085    17.199
  108700    41.528    15.881
  108800    13.906    18.997
  108900    25.414    32.418
  109000    32.400     7.207
  109100    44.510     2.033
  109200    38.905    -4.777
  109300    24.160    36.806
  109400    35.942    23.125
  109500    47.496     9.670
  109600    32.087    22.085
  109700    45.684     4.697
  109800    47.989    16.363
  109900    30.048    11.720
  110000    40.016    16.899
  110100    28.033     9.763
  110200    49.144    22.162
  110300    31.528    14.223
  110400    37.729     3.280
  110500    32.582    15.462
  110600    15.177    13.981
  110700    26.704    16.296
  110800    45.755    23.092
  110900    23.087    11.850
  111000    29.779    18.336
  111100    30.633    11.937
  111200    30.576    22.411
  111300    36.430    32.432
  111400    33.577    26.231
  111500    50.993    20.122
  111600    35.864    18.926
  111700    34.444    13.371
  111800    24.212    16.056
  111900    35.085    28.130
  112000    27.598    12.756
  112100    30.968    22.525
  112200    36.509     9.991
  112300    28.634    33.173
  112400    34.824    -4.205
  112500    24.885    25.333
  112600    33.107    23.590
  112700    45.012    37.126
  112800    32.770    16.711
  112900    22.473    17.236
  113000    42.571    18.733
  113100    21.787    28.351
  113200    37.421    31.105
  113300    41.962    37.142
  113400    38.485    19.125
  113500    39.710    28.617
  113600    41.894    21.679
  113700    27.674    13.802
  113800    37.388    24.876
  113900    38.352    22.933
  114000    35.257    25.606
  114100    38.414     5.411
  114200    25.206    35.604
  114300    30.563    15.616
  114400    38.995    10.127
  114500    32.973     5.087
  114600    43.967    12.062
  114700    25.304    23.006
  114800    27.268    23.987
  114900    24.031    -3.130
  115000    19.548    12.933
  115100    24.395    29.888
  115200    34.707     7.374
  115300    26.344     4.929
  115400    25.105    19.343
  115500    18.594     7.330
  115600    40.142    16.061
  115700    10.224    -2.443
  115800     9.736     1.721
  115900    24.259    25.862
  116000    17.850    13.109
  116100    38.496   -11.686
