#Frame            RMS
     463       1.6339
     464       1.5410
     465       1.3722
     466       1.2717
     467       1.4263
     468       1.2638
     469       1.2048
     470       1.3587
     471       1.5116
     472       1.4622
     473       1.4389
     474       1.3718
     475       1.3161
     476       1.3052
     477       1.4457
     478       1.4270
     479       1.5881
     480       1.3540
     481       1.2708
     482       1.1618
     483       1.2213
     484       1.5416
     485       1.4713
     486       1.3408
     487       1.3885
     488       1.3379
     489       1.1658
     490       1.1911
     491       1.1897
     492       1.1857
     493       1.1682
     494       1.3369
     495       1.3502
     496       1.5070
     497       1.5125
     498       1.4192
     499       1.4971
     500       1.5437
     501       1.4552
     502       1.4068
     503       1.3412
     504       1.4958
     505       1.6286
     506       1.5499
     507       1.3728
     508       1.3816
     509       1.2564
     510       1.2223
     511       1.2869
     512       1.2463
     513       1.1833
     514       1.3459
     515       1.3860
     516       1.3270
     517       1.3097
     518       1.4322
     519       1.4283
     520       1.4855
     521       1.3427
     522       1.3896
     523       1.3982
     524       1.4531
     525       1.5280
     526       1.6730
     527       1.6649
     528       1.5148
     529       1.5363
     530       1.4545
     531       1.4987
     532       1.4481
     533       1.5782
     534       1.6613
     535       1.5103
     536       1.3032
     537       1.4179
     538       1.4065
     539       1.5046
     540       1.4786
     541       1.5378
     542       1.5455
     543       1.4413
     544       1.5037
     545       1.3680
     546       1.3513
     547       1.4605
     548       1.3283
     549       1.2949
     550       1.3756
     551       1.5274
     552       1.3332
     553       1.2344
     554       1.3564
     555       1.5511
     556       1.3798
     557       1.4276
     558       1.5274
     559       1.3250
     560       1.2506
     561       1.3212
     562       1.4826
     563       1.4263
     564       1.4579
     565       1.4073
     566       1.3860
     567       1.3454
     568       1.2150
     569       1.3328
     570       1.2806
     571       1.3716
     572       1.4481
     573       1.3994
     574       1.3031
     575       1.3647
     576       1.5410
     577       1.5522
     578       1.4306
     579       1.4379
     580       1.4411
     581       1.3902
     582       1.2884
     583       1.3623
     584       1.5381
     585       1.5374
     586       1.4168
     587       1.3996
     588       1.4790
     589       1.5669
     590       1.7225
     591       1.7302
     592       1.6383
     593       1.5565
     594       1.5965
     595       1.5895
     596       1.5606
     597       1.5069
     598       1.3928
     599       1.4927
     600       1.5359
     601       1.5857
     602       1.4790
     603       1.4439
     604       1.3799
     605       1.3381
     606       1.4476
     607       1.5140
     608       1.5362
     609       1.5704
     610       1.5868
     611       1.4943
     612       1.4373
     613       1.3522
     614       1.2788
     615       1.2210
     616       1.2624
     617       1.3592
     618       1.2478
     619       1.3029
     620       1.3122
     621       1.2394
     622       1.1827
     623       1.1790
     624       1.1913
     625       1.2180
     626       1.4218
     627       1.4240
     628       1.3427
     629       1.1823
     630       1.2622
     631       1.3245
     632       1.2188
     633       1.1670
     634       1.2423
     635       1.2927
     636       1.1841
     637       1.4006
     638       1.2261
     639       1.2087
     640       1.2317
     641       1.3789
     642       1.4141
     643       1.3035
     644       1.3103
     645       1.3212
     646       1.3473
     647       1.3765
     648       1.2043
     649       1.3519
     650       1.4788
     651       1.1985
     652       1.1234
     653       1.0604
     654       1.1585
     655       1.1363
     656       1.2138
     657       1.2502
     658       1.1740
     659       1.1763
     660       1.1288
     661       1.2111
     662       1.2663
     663       1.2284
     664       1.2429
     665       1.3122
     666       1.3418
     667       1.2566
     668       1.2699
     669       1.2386
     670       1.1870
     671       1.1573
     672       1.2269
     673       1.1369
     674       1.2049
     675       1.1959
     676       1.1205
     677       1.1063
     678       1.0982
     679       1.1503
     680       1.1842
     681       1.1451
     682       1.1953
     683       1.1859
     684       1.2329
     685       1.3589
     686       1.3589
     687       1.3318
     688       1.2862
     689       1.3009
     690       1.4141
     691       1.5264
     692       1.4764
     693       1.5194
     694       1.5634
     695       1.6299
     696       1.5224
     697       1.6662
     698       1.7615
     699       1.7889
     700       1.8097
     701       1.8919
     702       1.9737
     703       1.8780
     704       1.7513
     705       1.7092
     706       1.7401
     707       1.7384
     708       1.7573
     709       1.6481
     710       1.6565
     711       1.5917
     712       1.6813
     713       1.6879
     714       1.7292
     715       1.8200
     716       1.7742
     717       1.7472
     718       1.8363
     719       1.7729
     720       1.6016
     721       1.5148
     722       1.5533
     723       1.6294
     724       1.6426
     725       1.6339
     726       1.6861
     727       1.7677
     728       1.6484
     729       1.6054
     730       1.5711
     731       1.4671
     732       1.6563
     733       1.9720
     734       1.9104
     735       1.8787
     736       1.8806
     737       1.8805
     738       1.7142
     739       1.5060
     740       1.5502
     741       1.6306
     742       1.6326
     743       1.7725
     744       1.7847
     745       1.7912
     746       1.7323
     747       1.7236
     748       1.6992
     749       1.6813
     750       1.6205
     751       1.5518
     752       1.6677
     753       1.8554
     754       1.9594
     755       1.9022
     756       1.9517
     757       2.0453
     758       1.8774
     759       1.7551
     760       1.7542
     761       1.7710
     762       1.7352
     763       1.6520
     764       1.6137
     765       1.5922
     766       1.6854
     767       1.7066
     768       1.7025
     769       1.8015
     770       1.6527
     771       1.4769
     772       1.5162
     773       1.5101
     774       1.5149
     775       1.3827
     776       1.5130
     777       1.5661
     778       1.5686
     779       1.5187
     780       1.5068
     781       1.5984
     782       1.6509
     783       1.6849
     784       1.5099
     785       1.4283
     786       1.3639
     787       1.5328
     788       1.4784
     789       1.5466
     790       1.6045
     791       1.4823
     792       1.5279
     793       1.5926
     794       1.5241
     795       1.5543
     796       1.5758
     797       1.5899
     798       1.5527
     799       1.4720
     800       1.4535
     801       1.5760
     802       1.6631
     803       1.6537
     804       1.6440
     805       1.4996
     806       1.3344
     807       1.4024
     808       1.3535
     809       1.5193
     810       1.4968
     811       1.4799
     812       1.5168
     813       1.5982
     814       1.5636
     815       1.6176
     816       1.6228
     817       1.6355
     818       1.6188
     819       1.5659
     820       1.6068
     821       1.6682
     822       1.6061
     823       1.6360
     824       1.6686
     825       1.6281
     826       1.6078
     827       1.6428
     828       1.5922
     829       1.6166
     830       1.6843
     831       1.7270
     832       1.5878
     833       1.6552
     834       1.6056
     835       1.6148
     836       1.7062
     837       1.7105
     838       1.6256
     839       1.6843
     840       1.6801
     841       1.8080
     842       1.8428
     843       1.8259
     844       1.8131
     845       1.7718
     846       1.7321
     847       1.6646
     848       1.6991
     849       1.7126
     850       1.8081
     851       1.7057
     852       1.8272
     853       1.7593
     854       1.7818
     855       1.8332
     856       1.7884
     857       1.7917
     858       1.8520
     859       1.8659
     860       1.9010
     861       1.7247
     862       1.6775
     863       1.7173
     864       1.6758
     865       1.6555
     866       1.7588
     867       1.7982
     868       1.7627
     869       1.7090
     870       1.5915
     871       1.5412
     872       1.6499
     873       1.6603
     874       1.7606
     875       1.6658
     876       1.5866
     877       1.5271
     878       1.6704
     879       1.7646
     880       1.7429
     881       1.8592
     882       1.8914
     883       1.8471
     884       1.7958
     885       1.8421
     886       1.7998
     887       1.7778
     888       1.7541
     889       1.7436
     890       1.6887
     891       1.7268
     892       1.7955
     893       1.7428
     894       1.6888
     895       1.8169
     896       1.7623
     897       1.7810
     898       1.7367
     899       1.7521
     900       1.7267
     901       1.7804
     902       1.8120
     903       1.8694
     904       1.7988
     905       1.7864
     906       1.7581
     907       1.8536
     908       1.7168
     909       1.5927
     910       1.8326
     911       1.8397
     912       1.8071
     913       1.7853
     914       1.6666
     915       1.7256
     916       1.6763
     917       1.6735
     918       1.6598
     919       1.7553
     920       1.8217
     921       1.6787
     922       1.6742
     923       1.7245
     924       1.6644
     925       1.6625
     926       1.6992
     927       1.6930
     928       1.7861
     929       1.7435
     930       1.7153
     931       1.7303
     932       1.6712
     933       1.6698
     934       1.5267
     935       1.4344
     936       1.6280
     937       1.6873
     938       1.7149
     939       1.6497
     940       1.5911
     941       1.5824
     942       1.5874
     943       1.7512
     944       1.7308
     945       1.5826
     946       1.5662
     947       1.5735
     948       1.5527
     949       1.4606
     950       1.4749
     951       1.4484
     952       1.3610
     953       1.3704
     954       1.5305
     955       1.5182
     956       1.4689
     957       1.5153
     958       1.5453
     959       1.6166
     960       1.6724
     961       1.6960
     962       1.6365
     963       1.6019
     964       1.6751
     965       1.4914
     966       1.4147
     967       1.5052
     968       1.6036
     969       1.6759
     970       1.6412
     971       1.4453
     972       1.3858
     973       1.4446
     974       1.2738
     975       1.3458
     976       1.5393
     977       1.4619
     978       1.4532
     979       1.3613
     980       1.5154
     981       1.4821
     982       1.4545
     983       1.4598
     984       1.5792
     985       1.5235
     986       1.5729
     987       1.5893
     988       1.5614
     989       1.6575
     990       1.5823
     991       1.5587
     992       1.6474
     993       1.6234
     994       1.7239
     995       1.7717
     996       1.6976
     997       1.6852
     998       1.6725
     999       1.6352
    1000       1.6582
    1001       1.6507
    1002       1.5919
    1003       1.4346
    1004       1.3268
    1005       1.4762
    1006       1.5191
    1007       1.5350
    1008       1.6079
    1009       1.6283
    1010       1.6285
    1011       1.7062
    1012       1.7913
    1013       1.6954
    1014       1.5692
    1015       1.5895
    1016       1.5836
    1017       1.5384
    1018       1.5599
    1019       1.4573
    1020       1.4632
    1021       1.4213
    1022       1.4816
    1023       1.5295
    1024       1.5516
    1025       1.6325
    1026       1.7067
    1027       1.6458
    1028       1.5721
    1029       1.6282
    1030       1.5789
    1031       1.6690
    1032       1.7344
    1033       1.7711
    1034       1.6300
    1035       1.6821
    1036       1.6276
    1037       1.7802
    1038       1.8608
    1039       1.8205
    1040       1.7764
    1041       1.7964
    1042       1.6417
    1043       1.6234
    1044       1.6337
    1045       1.5380
    1046       1.5988
    1047       1.5713
    1048       1.6010
    1049       1.5767
    1050       1.4949
    1051       1.5611
    1052       1.5698
    1053       1.6018
    1054       1.5329
    1055       1.5467
    1056       1.4240
    1057       1.3972
    1058       1.3954
    1059       1.3596
    1060       1.2280
    1061       1.1448
    1062       1.1087
    1063       1.1302
    1064       1.1775
    1065       1.1011
    1066       1.1052
    1067       0.9324
    1068       0.9721
    1069       1.1239
    1070       1.2381
    1071       1.0648
    1072       1.1450
    1073       1.0442
    1074       1.0154
    1075       1.0376
    1076       0.9000
    1077       0.9877
    1078       1.0136
    1079       1.0033
    1080       0.9748
    1081       1.0811
    1082       1.0867
    1083       1.0209
    1084       1.1046
    1085       1.1603
    1086       0.9728
    1087       0.9248
    1088       0.9298
    1089       0.8055
    1090       0.9788
    1091       1.1746
    1092       1.2217
    1093       1.0413
    1094       0.9743
    1095       0.9160
    1096       1.0142
    1097       1.1431
    1098       1.2173
    1099       1.1881
    1100       0.9829
    1101       1.0518
    1102       0.9269
    1103       0.9166
    1104       1.0299
    1105       1.0134
    1106       1.0257
    1107       1.0699
    1108       1.0136
    1109       1.0462
    1110       1.0587
    1111       1.0662
    1112       0.9261
    1113       0.9130
    1114       1.0838
    1115       0.9473
    1116       0.8807
    1117       0.9307
    1118       0.9655
    1119       0.9164
    1120       0.8091
    1121       0.9149
    1122       0.9712
    1123       0.8947
    1124       1.0393
    1125       1.0753
    1126       0.8772
    1127       0.8667
    1128       0.8292
    1129       0.9250
    1130       1.0206
    1131       0.9505
    1132       0.9449
    1133       0.9212
    1134       0.8247
    1135       0.9010
    1136       0.9523
    1137       1.0245
    1138       0.9019
    1139       0.9407
    1140       1.2391
    1141       1.2537
    1142       1.2510
    1143       1.0906
    1144       0.9715
    1145       1.0129
    1146       0.9859
    1147       1.1704
    1148       1.4721
    1149       1.5491
    1150       1.5152
    1151       1.2100
    1152       1.1010
    1153       1.2696
    1154       1.4063
    1155       1.3499
    1156       1.3534
    1157       1.3817
    1158       1.5041
    1159       1.5255
    1160       1.5002
    1161       1.3906
    1162       1.2818
    1163       1.2963
    1164       1.2553
    1165       1.2400
    1166       1.3253
    1167       1.2506
    1168       1.0656
    1169       1.0494
    1170       1.1592
    1171       1.0834
    1172       1.1085
    1173       1.0233
    1174       0.9896
    1175       1.0900
    1176       1.0566
    1177       1.0064
    1178       1.0747
    1179       1.0470
    1180       1.0012
    1181       1.0671
    1182       1.0587
    1183       1.1294
    1184       1.1549
    1185       1.0923
    1186       1.0615
    1187       0.9048
    1188       1.0106
    1189       0.9448
    1190       0.9100
    1191       0.8979
    1192       0.9282
    1193       0.9451
    1194       0.9484
    1195       0.8432
    1196       0.7753
    1197       0.8213
    1198       0.9294
    1199       0.9578
    1200       1.0618
    1201       1.0099
    1202       0.9836
    1203       0.9686
    1204       0.9884
    1205       0.9479
    1206       0.9957
    1207       0.9975
    1208       1.0989
    1209       1.0523
    1210       1.0322
    1211       0.8712
    1212       0.8604
    1213       1.0411
    1214       0.7398
    1215       0.6879
    1216       0.8159
    1217       0.7821
    1218       0.9755
    1219       1.0675
    1220       0.9999
    1221       0.9034
    1222       0.9759
    1223       0.9598
    1224       0.9872
    1225       0.9380
    1226       0.9365
    1227       1.0521
    1228       0.9936
    1229       1.1276
    1230       1.0370
    1231       0.9327
    1232       0.7825
    1233       0.8133
    1234       0.8935
    1235       0.7824
    1236       0.8160
    1237       1.0104
    1238       0.8642
    1239       0.7401
    1240       0.7966
    1241       0.9328
    1242       0.9671
    1243       0.9532
    1244       0.8583
    1245       0.8440
    1246       0.7909
    1247       0.8079
    1248       0.8453
    1249       0.7933
    1250       0.8793
    1251       0.7828
    1252       0.7418
    1253       0.7389
    1254       0.8435
    1255       0.7370
    1256       0.6469
    1257       0.6773
    1258       0.7362
    1259       0.7829
    1260       0.7127
    1261       0.7958
    1262       0.9008
    1263       1.0147
    1264       0.8862
    1265       0.9345
    1266       1.0144
    1267       1.1329
    1268       0.9193
    1269       0.9535
    1270       1.0585
    1271       0.9299
    1272       0.9095
    1273       0.8897
    1274       0.9600
    1275       0.9803
    1276       0.9527
    1277       0.9706
    1278       1.1202
    1279       1.0567
    1280       0.9248
    1281       0.7850
    1282       0.8785
    1283       0.7943
    1284       0.8372
    1285       0.7622
    1286       0.6912
    1287       0.7010
    1288       0.8613
    1289       0.8912
    1290       0.7957
    1291       0.9099
    1292       0.8555
    1293       0.9035
    1294       0.9519
    1295       0.8282
    1296       0.7195
    1297       0.8642
    1298       0.8048
    1299       1.1502
    1300       1.1056
    1301       1.0653
    1302       1.0687
    1303       0.9591
    1304       1.1462
    1305       1.0049
    1306       1.0596
    1307       1.0446
    1308       1.0626
    1309       1.0815
    1310       0.9717
    1311       1.0034
    1312       1.1248
    1313       1.0424
    1314       1.1585
    1315       1.1017
    1316       1.0436
    1317       1.1833
    1318       1.2391
    1319       1.0978
    1320       0.9826
    1321       0.9374
    1322       0.9650
    1323       1.0978
    1324       1.0781
    1325       1.0442
    1326       0.9457
    1327       1.0184
    1328       1.0668
    1329       1.1217
    1330       1.1064
    1331       1.2028
    1332       1.0768
    1333       1.1935
    1334       1.2310
    1335       1.0196
    1336       1.0809
    1337       1.0121
    1338       1.0950
    1339       1.0701
    1340       1.0763
    1341       1.0580
    1342       0.9901
    1343       1.0459
    1344       1.0386
    1345       1.1437
    1346       1.1688
    1347       1.1259
    1348       0.9958
    1349       0.9087
    1350       1.0707
    1351       1.1474
    1352       1.1080
    1353       1.0716
    1354       0.9449
    1355       0.8647
    1356       1.0124
    1357       1.2613
    1358       1.3100
    1359       1.4066
    1360       1.2920
    1361       1.2051
    1362       1.1537
    1363       1.1707
    1364       1.1724
    1365       1.1685
    1366       1.2656
    1367       1.4336
    1368       1.5222
    1369       1.5210
    1370       1.3626
    1371       1.3238
    1372       1.4588
    1373       1.4486
    1374       1.4582
    1375       1.4838
    1376       1.3898
    1377       1.3181
    1378       1.1147
    1379       1.0745
    1380       1.0011
    1381       1.0958
    1382       1.3194
    1383       1.1455
    1384       1.0886
    1385       1.1476
    1386       1.2101
    1387       1.1433
    1388       1.0851
    1389       1.2298
    1390       1.2087
    1391       1.2145
    1392       1.1872
    1393       1.2291
    1394       1.1535
    1395       0.9701
    1396       0.9950
    1397       1.0287
    1398       1.1020
    1399       1.1052
    1400       0.9157
    1401       0.8662
    1402       0.7891
    1403       0.8458
    1404       0.9776
    1405       1.1698
    1406       1.0818
    1407       0.9986
    1408       0.9476
    1409       1.0267
    1410       0.8398
    1411       0.9791
    1412       1.1659
    1413       1.0977
    1414       0.9878
    1415       1.0367
    1416       1.0750
    1417       1.0958
    1418       1.0687
    1419       1.0582
    1420       1.1869
    1421       1.0586
    1422       1.0996
    1423       1.1832
    1424       1.1988
    1425       1.2666
    1426       1.3751
    1427       1.3794
    1428       1.1850
    1429       1.2169
    1430       1.2380
    1431       1.3118
    1432       1.2157
    1433       1.3528
    1434       1.4189
    1435       1.5415
    1436       1.3498
    1437       1.3086
    1438       1.3239
    1439       1.3437
    1440       1.2251
    1441       1.3568
    1442       1.4294
    1443       1.3983
    1444       1.3026
    1445       1.2602
    1446       1.2044
    1447       1.1691
    1448       1.3192
    1449       1.2509
    1450       1.1854
    1451       1.2585
    1452       1.3704
    1453       1.2785
    1454       1.0926
    1455       1.2042
    1456       1.2616
    1457       1.2223
    1458       1.1154
    1459       1.2429
    1460       1.1498
    1461       1.0498
    1462       1.1866
    1463       1.2097
    1464       1.1724
    1465       1.1878
    1466       1.1649
    1467       1.2665
    1468       1.1766
    1469       1.2351
    1470       1.2416
    1471       1.1398
    1472       1.1391
    1473       1.0496
    1474       1.0262
    1475       1.0263
    1476       1.0737
    1477       1.0069
    1478       1.0309
    1479       1.0364
    1480       1.0798
    1481       0.9503
    1482       0.9999
    1483       0.8662
    1484       0.8342
    1485       0.7225
    1486       0.6958
    1487       0.7714
    1488       0.6371
    1489       0.7718
    1490       0.7770
    1491       0.8223
    1492       0.7396
    1493       0.7842
    1494       0.8170
    1495       0.9675
    1496       0.7813
    1497       0.9521
    1498       0.8414
    1499       0.8129
    1500       0.7740
    1501       0.6604
    1502       0.8085
    1503       0.8796
    1504       1.1519
    1505       0.9196
    1506       0.8194
    1507       0.7666
    1508       0.9427
    1509       0.8716
    1510       0.9943
    1511       0.8674
    1512       0.9924
    1513       0.9819
    1514       0.9297
    1515       0.8813
    1516       0.9108
    1517       0.7674
    1518       0.7312
    1519       0.7479
    1520       0.8796
    1521       0.8670
    1522       0.8228
    1523       0.9889
    1524       0.9763
    1525       1.0827
    1526       0.8904
    1527       0.9677
    1528       0.9788
    1529       0.9544
    1530       1.0180
    1531       0.9750
    1532       0.9512
    1533       0.8550
    1534       0.7834
    1535       0.8249
    1536       0.9564
    1537       0.9624
    1538       0.9701
    1539       0.9713
    1540       1.0255
    1541       1.0963
    1542       1.1052
    1543       1.1553
    1544       1.1788
    1545       1.2102
    1546       1.1026
    1547       1.1279
    1548       1.0349
    1549       1.1005
    1550       1.1450
    1551       1.1983
    1552       1.2397
    1553       1.2235
    1554       1.1668
    1555       1.1122
    1556       1.2062
    1557       1.2117
    1558       1.0655
    1559       1.2404
    1560       1.2169
    1561       1.0857
    1562       1.1549
    1563       1.2536
    1564       1.3382
    1565       1.3831
    1566       1.3841
    1567       1.2190
    1568       1.1699
    1569       1.3641
    1570       1.3892
    1571       1.3067
    1572       1.2614
    1573       1.2994
    1574       1.4641
    1575       1.3632
    1576       1.2990
    1577       1.3257
    1578       1.3444
    1579       1.4629
    1580       1.5022
    1581       1.4030
    1582       1.3816
    1583       1.4975
    1584       1.4310
    1585       1.3222
    1586       1.3173
    1587       1.2060
    1588       1.2611
    1589       1.1613
    1590       1.2920
    1591       1.3314
    1592       1.3572
    1593       1.2910
    1594       1.2673
    1595       1.3295
    1596       1.2224
    1597       1.2717
    1598       1.2702
    1599       1.4270
    1600       1.3608
    1601       1.4115
    1602       1.4795
    1603       1.4933
