#Frame         phe_sc
     444       3.9603
     445       3.9163
     446       3.9471
     447       3.9502
     448       3.9291
     449       3.8622
     450       3.8966
     451       3.9269
     452       3.9140
     453       3.9367
     454       3.8804
     455       3.8945
     456       3.9185
     457       3.8689
     458       3.8559
     459       3.9198
     460       3.9552
     461       4.0141
     462       3.9940
     463       3.9078
     464       3.9131
     465       3.9158
     466       3.9243
     467       3.9662
     468       3.8963
     469       3.9428
     470       3.9492
     471       3.9245
     472       3.9291
     473       3.9623
     474       3.9362
     475       3.9541
     476       3.9017
     477       3.9096
     478       3.9761
     479       3.9718
     480       3.9290
     481       3.9944
     482       3.9249
     483       3.9968
     484       3.8787
     485       3.9299
     486       3.9235
     487       3.9223
     488       3.8355
     489       3.8768
     490       3.9165
     491       3.9086
     492       3.9069
     493       3.8853
     494       3.8768
     495       3.9372
     496       3.9041
     497       3.8985
     498       3.8921
     499       3.9145
     500       3.8747
     501       3.9239
     502       3.8934
     503       3.8864
     504       3.9210
     505       3.9575
     506       3.9154
     507       3.9809
     508       3.9590
     509       3.9718
     510       3.9601
     511       4.0021
     512       3.9413
     513       3.9783
     514       3.9592
     515       3.9275
     516       3.9758
     517       3.9473
     518       3.9253
     519       3.9448
     520       3.9206
     521       3.9334
     522       3.9371
     523       3.8925
     524       3.9256
     525       3.9320
     526       3.9987
     527       4.0057
     528       3.9833
     529       3.9042
     530       3.9239
     531       3.9758
     532       3.9458
     533       3.9868
     534       3.9165
     535       3.8964
     536       3.9554
     537       3.9291
     538       3.9710
     539       3.9391
     540       3.9307
     541       3.9336
     542       3.8904
     543       3.8960
     544       3.8718
     545       3.9288
     546       3.9821
     547       3.9893
     548       3.8959
     549       3.9083
     550       3.9349
     551       3.9218
     552       3.9607
     553       3.9153
     554       3.9517
     555       3.9676
     556       3.9163
     557       3.9813
     558       3.9488
     559       3.9992
     560       4.0581
     561       3.9915
     562       3.9605
     563       3.9607
     564       4.0296
     565       3.9645
     566       3.9555
     567       3.9465
     568       3.9657
     569       4.0277
     570       3.9465
     571       3.9289
     572       3.9654
     573       3.9650
     574       3.9957
     575       3.9288
     576       3.9747
     577       3.9721
     578       4.0128
     579       3.9770
     580       3.9533
     581       3.9452
     582       3.9296
     583       3.9647
     584       3.9366
     585       3.9741
     586       4.0074
     587       3.9663
     588       3.9334
     589       3.9318
     590       3.9510
     591       3.9956
     592       4.0346
     593       3.9383
     594       3.9720
     595       3.9438
     596       3.9269
     597       3.9535
     598       3.8733
     599       3.9457
     600       3.8818
     601       3.9443
     602       3.9208
     603       3.9537
     604       4.0431
     605       4.0283
     606       4.0428
     607       4.0058
     608       4.0009
     609       3.9707
     610       4.0079
     611       4.0328
     612       4.0616
     613       4.0323
     614       3.9811
     615       4.0446
     616       4.0189
     617       3.9713
     618       3.9485
     619       3.9325
     620       3.8982
     621       3.9123
     622       3.9426
     623       3.8947
     624       3.9718
     625       3.9659
     626       3.8711
     627       3.9733
     628       3.9380
     629       3.9209
     630       3.9396
     631       3.9808
     632       3.9624
     633       3.9681
     634       3.9544
     635       3.9179
     636       3.9643
     637       3.9495
     638       3.9991
     639       3.9381
     640       3.9209
     641       3.9435
     642       3.9453
     643       3.9496
     644       3.9748
     645       3.9361
     646       3.9135
     647       3.8904
     648       3.9523
     649       3.9889
     650       3.9323
     651       3.9268
     652       3.9067
     653       3.9516
     654       3.9813
     655       3.9625
     656       3.9646
     657       3.9967
     658       3.9483
     659       3.9085
     660       3.9586
     661       3.9371
     662       3.9647
     663       3.9197
     664       3.9366
     665       3.9018
     666       3.8607
     667       3.9347
     668       3.9457
     669       3.9453
     670       3.9395
     671       3.8971
     672       3.9466
     673       3.8648
     674       3.8826
     675       3.9154
     676       4.0346
     677       3.9378
     678       3.9110
     679       3.9628
     680       3.9538
     681       3.9550
     682       3.9646
     683       3.9623
     684       3.9743
     685       3.9280
     686       3.9283
     687       3.9187
     688       3.9365
     689       3.9182
     690       3.9458
     691       3.9072
     692       3.8929
     693       3.9061
     694       3.9150
     695       3.8907
     696       3.9677
     697       3.9286
     698       3.8735
     699       3.9607
     700       3.9148
     701       3.9643
     702       3.9388
     703       3.9671
     704       3.9280
     705       3.9862
     706       4.0356
     707       3.8996
     708       3.9488
     709       4.0214
     710       3.9686
     711       3.9514
     712       3.9090
     713       3.9170
     714       3.9114
     715       3.9284
     716       3.8790
     717       3.9116
     718       3.8799
     719       3.9268
     720       3.9573
     721       3.9780
     722       3.9602
     723       3.8723
     724       3.9298
     725       3.9608
     726       3.9891
     727       3.9778
     728       3.9561
     729       3.9215
     730       4.0047
     731       3.9631
     732       3.9569
     733       3.9476
     734       3.9518
     735       3.9949
     736       3.9625
     737       3.9187
     738       3.9849
     739       3.9781
     740       3.9678
     741       3.9949
     742       3.9512
     743       3.9761
     744       3.9400
     745       3.9934
     746       3.9881
     747       4.0016
     748       3.9492
     749       3.9860
     750       3.9771
     751       3.9858
     752       3.9890
     753       4.0215
     754       3.9561
     755       4.0034
     756       3.9576
     757       4.0353
     758       3.9408
     759       3.9444
     760       3.9448
     761       3.8783
     762       3.9540
     763       3.9556
     764       4.0406
     765       3.9160
     766       3.9760
     767       3.9535
     768       3.9343
     769       4.0070
     770       3.9328
     771       3.9519
     772       3.9761
     773       3.9481
     774       3.9490
     775       3.9377
     776       3.9575
     777       3.9488
     778       3.9773
     779       3.9059
     780       3.9524
     781       3.9748
     782       3.9694
     783       3.9143
     784       3.9167
     785       3.9547
     786       3.9828
     787       3.9098
     788       3.9645
     789       3.9701
     790       3.9064
     791       3.9486
     792       3.9985
     793       4.0108
     794       3.9746
     795       3.9763
     796       3.9655
     797       3.9791
     798       3.9674
     799       3.9722
     800       4.0003
     801       3.9537
     802       3.9838
     803       3.9836
     804       3.9498
     805       3.8677
     806       3.9329
     807       3.9168
     808       3.9411
     809       3.9627
     810       3.9269
     811       3.8927
     812       4.0095
     813       3.9210
     814       3.9630
     815       3.9654
     816       3.9134
     817       3.9184
     818       3.9599
     819       4.0002
     820       4.0030
     821       4.0230
     822       3.9421
     823       3.9477
     824       3.9723
     825       3.8943
     826       3.9451
     827       3.9085
     828       3.9960
     829       3.9346
     830       3.9425
     831       3.9051
     832       3.8973
     833       3.8939
     834       3.9795
     835       3.9748
     836       3.9824
     837       3.9792
     838       4.0076
     839       4.0257
     840       3.9824
     841       3.9762
     842       3.9954
     843       4.0229
     844       4.0190
     845       4.0210
     846       3.9482
     847       3.9760
     848       3.9655
     849       3.9941
     850       3.9492
     851       4.0293
     852       3.9881
     853       3.9649
     854       3.9462
     855       4.0367
     856       4.0486
     857       4.0668
     858       4.0699
     859       4.0305
     860       3.9955
     861       3.9427
     862       4.0074
     863       3.9569
     864       3.9485
     865       3.9734
     866       3.9591
     867       3.8901
     868       3.9365
     869       3.9290
     870       3.8864
     871       3.9289
     872       3.9483
     873       3.9642
     874       3.9393
     875       3.8993
     876       3.9836
     877       3.9241
     878       3.8732
     879       3.8807
     880       3.8717
     881       3.8802
     882       3.8590
     883       3.8661
     884       3.8894
     885       3.9022
     886       3.9509
     887       3.8538
     888       3.8664
     889       3.9092
     890       3.9201
     891       3.8891
     892       3.9131
     893       3.9242
     894       3.9136
     895       3.9271
     896       3.9162
     897       3.9398
     898       3.9049
     899       3.8762
     900       3.9234
     901       3.9306
     902       3.9046
     903       3.9661
     904       4.0822
     905       3.9032
     906       3.8924
     907       3.9070
     908       3.9211
     909       3.8953
     910       3.8811
     911       3.8297
     912       3.9377
     913       3.8777
     914       3.8912
     915       3.8741
     916       3.9043
     917       3.9006
     918       3.8963
     919       3.8448
     920       3.9909
     921       3.9294
     922       3.9223
     923       3.9203
     924       3.9284
     925       3.9119
     926       3.8870
     927       3.9702
     928       3.9686
     929       3.9948
     930       3.8934
     931       3.8668
     932       3.9251
     933       3.8808
     934       3.9855
     935       3.8925
     936       3.9191
     937       3.9252
     938       3.9845
     939       3.8797
     940       3.8948
     941       3.9155
     942       3.8902
     943       3.9330
     944       3.9744
     945       3.8839
     946       3.8838
     947       3.8647
     948       3.8880
     949       3.8931
     950       3.9034
     951       3.9239
     952       3.9235
     953       3.8572
     954       3.9520
     955       3.9107
     956       3.9243
     957       4.0075
     958       3.9644
     959       3.9594
     960       4.0065
     961       4.0203
     962       4.0101
     963       3.9854
     964       3.9274
     965       3.8911
     966       3.8922
     967       3.8615
     968       3.8959
     969       3.9279
     970       3.9736
     971       3.9751
     972       3.9149
     973       3.9143
     974       3.9084
     975       3.9053
     976       3.9787
     977       3.9640
     978       3.9829
     979       3.9192
     980       3.9493
     981       3.9917
     982       3.9243
     983       3.8941
     984       3.9652
     985       3.9755
     986       3.9415
     987       3.9816
     988       3.9350
     989       4.0211
     990       3.9409
     991       3.9610
     992       3.9771
     993       3.9742
     994       3.9581
     995       3.9704
     996       3.9697
     997       3.9351
     998       3.9071
     999       3.9413
    1000       3.9988
