#Frame   rms_3K0N_1-165_BB
     189            0.7275
     190            0.7371
     191            0.7761
     192            0.9011
     193            0.7677
     194            0.7528
     195            0.7524
     196            0.7420
     197            0.7982
     198            0.7385
     199            0.8019
     200            0.8027
     201            0.7771
     202            0.8475
     203            0.9909
     204            0.8499
     205            0.8492
     206            0.9026
     207            0.8067
     208            0.7951
     209            0.9223
     210            0.8291
     211            0.7963
     212            0.7795
     213            0.7911
     214            0.7934
     215            0.7746
     216            0.7642
     217            0.7898
     218            0.7597
     219            0.7745
     220            0.8320
     221            0.8263
     222            0.8074
     223            0.8851
     224            0.8843
     225            0.9338
     226            0.9019
     227            0.7902
     228            0.9416
     229            0.9391
     230            0.9148
     231            0.9120
     232            1.0498
     233            1.1065
     234            1.0772
     235            0.9494
     236            1.0150
     237            0.9974
     238            1.0010
     239            1.0562
     240            0.9711
     241            1.0883
     242            1.0132
     243            1.1537
     244            1.0805
     245            1.0797
     246            0.9249
     247            1.1057
     248            1.0152
     249            0.9954
     250            1.0309
     251            1.1192
     252            1.2476
     253            1.1447
     254            1.0928
     255            1.1775
     256            1.2901
     257            1.1836
     258            1.1899
     259            1.0738
     260            1.0465
     261            1.3139
     262            1.1952
     263            1.0789
     264            1.1222
     265            1.1190
     266            1.1888
     267            1.2057
     268            1.1494
     269            1.2669
     270            1.0792
     271            1.0555
     272            1.0261
     273            0.9863
     274            0.9812
     275            0.9807
     276            0.9722
     277            0.9216
     278            0.9829
     279            0.9365
     280            1.0015
     281            0.9316
     282            0.9117
     283            1.0194
     284            0.9329
     285            0.9280
     286            1.0828
     287            0.9929
     288            1.0042
     289            0.9711
     290            1.0814
     291            1.1022
     292            1.1460
     293            1.0530
     294            1.0881
     295            1.1521
     296            1.0588
     297            1.1053
     298            1.1414
     299            1.0700
     300            1.1105
     301            1.1071
     302            1.0497
     303            1.0914
     304            1.1545
     305            1.0655
     306            1.1115
     307            1.1487
     308            1.0350
     309            1.0487
     310            1.0273
     311            0.9982
     312            1.0824
     313            1.0405
     314            1.0677
     315            1.0334
     316            1.0225
     317            1.0678
     318            1.0482
     319            1.1261
     320            1.1847
     321            1.0570
     322            1.1271
     323            1.0802
     324            1.0424
     325            1.0782
     326            1.1362
     327            1.2067
     328            1.1032
     329            1.1090
     330            1.1652
     331            1.1172
     332            1.2409
     333            1.1779
     334            1.1799
     335            1.0692
     336            1.0864
     337            1.0631
     338            1.0789
     339            1.0728
     340            1.1269
     341            1.0656
     342            1.0729
     343            1.0089
     344            1.0739
     345            1.1260
     346            1.0995
     347            1.1221
     348            1.0330
     349            1.0933
     350            1.0346
     351            1.0956
     352            1.0419
     353            1.1126
     354            1.0919
     355            1.1629
     356            1.1616
     357            1.1100
     358            1.1144
     359            1.1839
     360            1.1328
     361            1.0978
     362            1.0829
     363            0.9861
     364            1.0894
     365            1.0439
     366            1.1025
     367            1.1039
     368            1.0369
     369            1.0579
     370            1.1647
     371            1.1416
     372            1.0777
     373            1.1451
     374            1.1051
     375            1.0776
     376            1.1620
     377            1.1909
     378            1.1026
     379            1.0748
     380            1.1365
     381            1.0775
     382            1.0063
     383            1.0899
     384            1.0611
     385            1.1400
     386            1.0774
     387            1.0525
     388            1.1179
     389            1.1146
     390            1.1332
     391            1.1048
     392            1.1208
     393            1.1631
     394            1.1713
     395            1.1933
     396            1.2654
     397            1.3513
     398            1.2315
     399            1.2794
     400            1.2172
     401            1.2537
     402            1.1581
     403            1.2070
     404            1.0910
     405            1.0804
     406            1.1593
     407            1.1698
     408            1.1620
     409            1.1599
     410            1.0950
     411            1.1138
     412            1.1237
     413            1.1470
     414            1.1104
     415            1.1032
     416            1.0482
     417            1.1379
     418            1.0968
     419            1.1095
     420            1.0580
     421            1.1227
     422            1.1345
     423            1.1521
     424            1.0520
     425            1.1358
     426            1.1707
     427            1.1260
     428            1.0798
     429            1.0903
     430            1.0649
     431            1.1349
     432            1.2723
     433            1.2831
     434            1.2773
     435            1.3015
     436            1.2768
     437            1.2993
     438            1.2594
     439            1.2168
     440            1.2203
     441            1.2640
     442            1.3369
     443            1.3171
     444            1.2320
     445            1.2665
     446            1.2643
     447            1.2578
     448            1.2845
     449            1.2546
     450            1.2797
     451            1.2437
     452            1.2671
     453            1.2130
     454            1.3339
     455            1.2983
     456            1.2956
     457            1.2918
     458            1.1332
     459            1.1803
     460            1.3253
     461            1.2923
     462            1.2560
     463            1.2586
     464            1.3136
     465            1.2268
     466            1.2476
     467            1.0988
     468            1.1266
     469            1.1307
     470            1.0459
     471            1.1110
     472            1.0557
     473            1.0526
     474            1.0539
     475            1.1277
     476            1.0977
     477            1.0512
     478            1.1663
     479            1.1489
     480            0.9829
     481            1.0680
     482            1.1643
     483            1.1631
     484            1.1611
     485            1.0929
     486            1.1049
     487            1.1684
     488            1.0566
     489            1.1256
     490            1.1140
     491            1.0576
     492            1.1419
     493            1.0657
     494            1.0284
     495            1.0347
     496            1.1438
     497            1.0768
     498            1.1071
     499            1.1669
     500            1.1193
     501            0.9859
     502            1.0983
     503            1.0337
     504            1.0521
     505            1.1879
     506            1.0729
     507            1.0116
     508            1.0382
     509            1.0135
     510            1.0253
     511            1.1331
     512            1.1358
     513            1.0475
     514            1.1305
     515            1.1019
     516            1.2035
     517            1.0295
     518            1.0829
     519            1.0719
     520            1.0304
     521            1.0241
     522            0.9914
     523            1.0293
     524            1.0182
     525            1.1490
     526            1.0400
     527            1.0102
     528            1.0615
     529            1.0971
     530            1.0753
     531            1.1082
     532            1.0408
     533            1.1226
     534            1.1521
     535            1.0837
     536            1.1387
     537            1.2100
     538            1.0975
     539            1.1044
     540            1.1254
     541            1.1520
     542            1.0813
     543            1.0291
     544            1.1275
     545            1.0366
     546            1.0487
     547            1.0583
     548            1.0325
     549            1.0649
     550            1.0952
     551            1.1097
     552            1.1033
     553            0.9946
     554            1.0661
     555            1.0039
     556            1.0402
     557            0.9646
     558            1.0985
     559            1.1252
     560            1.0926
     561            1.0598
     562            1.1106
     563            1.0804
     564            0.9651
     565            1.1761
     566            1.0901
     567            1.1169
     568            1.0832
     569            0.9996
     570            1.1264
     571            1.1103
     572            1.0177
     573            1.1906
     574            1.2231
     575            1.1599
     576            1.0076
     577            0.9928
     578            0.9940
     579            1.0847
     580            1.1506
     581            1.1403
     582            1.0820
     583            1.0052
     584            1.1033
     585            1.0283
     586            1.0302
     587            1.0533
     588            1.0373
     589            1.0637
     590            1.0021
     591            1.0464
     592            1.0188
     593            0.9835
     594            1.1033
     595            1.0261
     596            1.1442
     597            1.1118
     598            1.1270
     599            1.0842
     600            1.1156
     601            1.0717
     602            1.0774
     603            1.0217
     604            0.9972
     605            1.0089
     606            1.0369
     607            1.0763
     608            1.0778
     609            0.9965
     610            0.9747
     611            0.9706
     612            0.9799
     613            0.9892
     614            0.8796
     615            0.9794
     616            0.9260
     617            0.9526
     618            1.0229
     619            0.8876
     620            0.9577
     621            0.9230
     622            1.0615
     623            1.0290
     624            0.8882
     625            0.9452
     626            0.9801
     627            0.8860
     628            0.9400
     629            0.8338
     630            0.8793
     631            0.9632
     632            0.9185
     633            0.9147
     634            0.9322
     635            0.9095
     636            0.9377
     637            0.8714
     638            0.9396
     639            0.9621
     640            0.9475
     641            0.9482
     642            0.8901
     643            1.0302
     644            0.8547
     645            0.9367
     646            0.9117
     647            0.9539
     648            0.8799
     649            0.9346
     650            0.8967
     651            0.9194
     652            0.9610
     653            0.9481
     654            1.0422
     655            1.0083
     656            0.9611
     657            1.0633
     658            1.0868
     659            0.9426
     660            0.9573
     661            0.9694
     662            0.9530
     663            1.0239
     664            1.0209
     665            1.0064
     666            0.9672
     667            0.8519
     668            1.0907
     669            0.9776
     670            0.9910
     671            0.9537
     672            1.0036
     673            0.9232
     674            1.0065
     675            1.0816
     676            0.9422
     677            1.0654
     678            0.9830
     679            1.0052
     680            1.0062
     681            0.9787
     682            0.9747
     683            1.1208
     684            1.0922
     685            1.0491
     686            1.0404
     687            0.9295
     688            0.9991
     689            0.8843
     690            0.9127
     691            1.0027
     692            0.9639
     693            1.0038
     694            0.9517
     695            1.0112
     696            0.9321
     697            0.8634
     698            0.9657
     699            0.8628
     700            0.9023
     701            0.9000
     702            0.9285
     703            0.9246
     704            0.9117
     705            0.9295
     706            1.0852
     707            0.9017
     708            0.9604
     709            0.9460
     710            1.0043
     711            1.0034
     712            0.9759
     713            0.9938
     714            0.9144
     715            0.9395
     716            0.9537
     717            0.9686
     718            0.9380
     719            1.0098
     720            1.0449
     721            0.8371
     722            0.9222
     723            0.8859
     724            1.0070
     725            0.9813
     726            1.0012
     727            0.9914
     728            0.9234
     729            1.0492
     730            0.9052
     731            0.9534
     732            0.8907
     733            0.9519
     734            1.0154
     735            0.9123
     736            0.9262
     737            1.0246
     738            1.0928
     739            0.8985
     740            0.9539
     741            0.9431
     742            1.0303
     743            1.0809
     744            0.9524
     745            1.0057
     746            1.0766
     747            1.0631
     748            0.9664
     749            1.1618
     750            1.0479
     751            1.0828
     752            1.0083
     753            1.0026
     754            1.0101
     755            0.9427
     756            1.0713
     757            1.0664
     758            1.0950
     759            1.0913
     760            1.0715
     761            1.1899
     762            1.1238
     763            1.1344
     764            1.1131
     765            1.0409
     766            1.0176
     767            0.9909
     768            1.0585
     769            1.0359
     770            0.9943
     771            0.9507
     772            0.9359
     773            1.0397
     774            0.9690
     775            1.0992
     776            1.1408
     777            1.0150
     778            1.0015
     779            0.9961
     780            1.0883
     781            1.0166
     782            1.0350
     783            1.1087
     784            1.1291
     785            1.1208
     786            1.1275
     787            1.0536
     788            1.1237
     789            1.1545
     790            1.0988
     791            1.0803
     792            0.9963
     793            1.0781
     794            1.0744
     795            1.1398
     796            0.8674
     797            0.9437
     798            0.9587
     799            0.9591
     800            0.9520
     801            0.9900
     802            0.8956
     803            0.9391
     804            0.9549
     805            1.0643
     806            0.9646
     807            0.8987
     808            0.9659
     809            0.9546
     810            1.0182
     811            0.9554
     812            0.9610
     813            0.9497
     814            0.9658
     815            1.0433
     816            1.0106
     817            0.9804
     818            1.0649
     819            1.0280
     820            1.0413
     821            1.0838
     822            1.1028
     823            0.9364
     824            1.1373
     825            0.9991
     826            0.9556
     827            1.0218
     828            1.0131
     829            1.0855
     830            1.0130
     831            0.9222
     832            1.0658
     833            1.0804
     834            1.1392
     835            1.0213
     836            1.0173
     837            1.0328
     838            0.9767
     839            1.0153
     840            0.9477
     841            0.9445
     842            0.9579
     843            0.9936
     844            0.9247
     845            0.9640
     846            0.9747
     847            0.9101
     848            0.9313
     849            0.9419
     850            0.8797
     851            0.9714
     852            1.0524
     853            1.0028
     854            1.0215
     855            0.9901
     856            0.9616
     857            0.9087
     858            0.9961
     859            0.9967
     860            1.0253
     861            1.0385
     862            1.0349
     863            1.0254
     864            1.0171
     865            1.0526
     866            0.9030
     867            0.9875
     868            0.9890
     869            0.9111
     870            0.9963
     871            1.0171
     872            0.9666
     873            1.0613
     874            0.9639
     875            1.0274
     876            1.0743
     877            0.9335
     878            0.9920
     879            0.9266
     880            0.9001
     881            0.9612
     882            1.0272
     883            0.9733
     884            1.0043
     885            1.0098
     886            0.9645
     887            0.9723
     888            0.9610
     889            0.9977
     890            0.9284
     891            0.9551
     892            0.9208
     893            0.9657
     894            0.9599
     895            1.0205
     896            1.0003
     897            1.0106
     898            0.9711
     899            0.9982
     900            0.9620
     901            0.9634
     902            0.9170
     903            1.0580
     904            0.9146
     905            1.1001
     906            1.1297
     907            1.0045
     908            0.9803
     909            0.9207
     910            0.8944
     911            0.9917
     912            0.9244
     913            0.9135
     914            0.8826
     915            0.9627
     916            1.0403
     917            0.9301
     918            0.9645
     919            0.8895
     920            0.8953
     921            1.0154
     922            1.0370
     923            0.9898
     924            0.8611
     925            0.9998
     926            0.9876
     927            1.0171
     928            0.9270
     929            0.9108
     930            0.9463
     931            0.9502
     932            0.9554
     933            0.8677
     934            0.9241
     935            0.9287
     936            0.9695
     937            0.9581
     938            0.9951
     939            1.1002
     940            0.9512
     941            1.0222
     942            1.0590
     943            1.0461
     944            1.0833
     945            1.0214
     946            1.0197
     947            1.0586
     948            1.0362
     949            1.0267
     950            0.9875
     951            1.0139
     952            0.9949
     953            0.9515
     954            0.9605
     955            0.9768
     956            0.9873
     957            1.0044
     958            1.0442
     959            1.0879
     960            1.0418
     961            0.8942
     962            0.9686
     963            0.9788
     964            0.9839
     965            0.9103
     966            0.9216
     967            0.9347
     968            1.0028
     969            0.9242
     970            0.9770
     971            1.0358
     972            1.0455
     973            0.9151
     974            1.0279
     975            0.8708
     976            0.9156
     977            0.9601
     978            0.9129
     979            0.8925
     980            0.9354
     981            0.9658
     982            1.0130
     983            0.9191
     984            0.9745
     985            0.9504
     986            1.1114
     987            1.0212
     988            1.0533
     989            1.0187
     990            0.8723
     991            0.9153
     992            0.9594
     993            0.9758
     994            0.8967
     995            0.9542
     996            0.8788
     997            0.9196
     998            0.9457
     999            0.9419
    1000            0.9547
    1001            0.9003
    1002            0.9629
    1003            1.0108
    1004            1.0504
    1005            0.9062
    1006            0.9643
    1007            0.9721
    1008            0.9364
    1009            0.8881
    1010            0.8671
    1011            0.9800
    1012            1.0567
    1013            1.0070
    1014            0.9009
    1015            0.8965
    1016            1.0824
    1017            0.9340
    1018            0.9160
    1019            1.0174
    1020            0.9253
    1021            1.0735
    1022            0.9720
    1023            0.9151
    1024            1.0160
    1025            0.9786
    1026            1.0262
    1027            1.0237
    1028            0.9744
    1029            0.9585
    1030            0.9518
    1031            0.9983
    1032            0.9114
    1033            0.8898
    1034            0.9836
    1035            1.0483
    1036            1.0695
    1037            1.0373
    1038            0.9415
    1039            0.9494
    1040            1.0305
    1041            1.0383
    1042            0.9709
    1043            1.0285
    1044            1.1158
    1045            0.9092
    1046            1.1054
    1047            1.0470
    1048            1.1042
    1049            1.0645
    1050            1.0244
    1051            0.9627
    1052            1.2186
    1053            1.1697
    1054            1.1850
    1055            1.2177
    1056            1.1764
    1057            1.1151
    1058            1.2564
    1059            1.0204
    1060            1.0024
    1061            0.9776
    1062            1.0879
    1063            1.1333
    1064            1.2267
    1065            1.1539
    1066            1.1734
    1067            1.1011
    1068            1.1257
    1069            1.2521
    1070            1.1792
    1071            1.2138
    1072            0.9228
    1073            0.8765
    1074            0.9948
    1075            0.9259
    1076            0.9655
    1077            0.9380
    1078            0.9281
    1079            0.9680
    1080            1.0227
    1081            1.0006
    1082            0.9150
    1083            0.9912
    1084            0.9896
    1085            0.8721
    1086            0.9713
    1087            0.9413
    1088            0.8975
    1089            0.9382
    1090            0.9260
    1091            0.8956
    1092            0.9105
    1093            0.9667
    1094            0.8717
    1095            0.9607
    1096            0.9030
    1097            0.9782
    1098            1.0552
    1099            0.9575
    1100            0.9924
    1101            0.9633
    1102            0.9000
    1103            0.9569
    1104            0.9246
    1105            1.0116
    1106            0.9715
    1107            1.0587
    1108            1.0030
    1109            0.9264
    1110            0.9736
    1111            0.9614
    1112            0.9831
    1113            0.9638
    1114            1.0532
    1115            0.9387
    1116            0.9060
    1117            0.9740
    1118            0.9542
    1119            0.9239
    1120            0.8901
    1121            1.0041
    1122            1.0298
    1123            1.0781
    1124            0.9169
    1125            0.9604
    1126            0.9103
    1127            0.9740
    1128            0.9679
    1129            0.9781
    1130            0.9701
    1131            0.9402
    1132            1.0474
    1133            1.0045
    1134            1.0411
    1135            1.0010
    1136            1.0447
    1137            1.0732
    1138            0.9427
    1139            1.0194
    1140            0.9367
    1141            1.0549
    1142            0.9499
    1143            0.9929
    1144            1.0632
    1145            0.9829
    1146            1.0166
    1147            1.1267
    1148            1.1741
    1149            1.0080
    1150            1.0102
    1151            0.9568
    1152            1.0374
    1153            1.0307
    1154            0.9044
    1155            0.9462
    1156            1.0534
    1157            0.9686
    1158            1.0392
    1159            0.9510
    1160            0.9419
    1161            1.0161
    1162            1.0573
    1163            1.0506
    1164            1.0035
    1165            0.9831
    1166            1.0690
    1167            1.0150
    1168            0.9962
    1169            1.0915
    1170            1.1144
    1171            1.0030
    1172            1.0979
    1173            1.1238
    1174            1.0378
    1175            1.0370
    1176            1.0228
    1177            0.9418
    1178            0.9866
    1179            1.0274
    1180            1.0073
    1181            1.0151
    1182            1.1347
    1183            1.0004
    1184            1.0583
    1185            0.9253
    1186            0.9384
    1187            0.9590
    1188            0.9836
    1189            1.1094
    1190            1.0032
    1191            1.1199
    1192            1.0576
    1193            1.1467
    1194            1.1386
    1195            1.0868
    1196            1.1177
    1197            1.0205
    1198            1.1273
    1199            1.1048
    1200            1.1272
    1201            1.1541
    1202            1.1014
    1203            1.0955
    1204            1.0805
    1205            1.0284
    1206            0.9800
    1207            1.0298
    1208            1.0412
    1209            0.9823
    1210            0.9261
    1211            0.9255
    1212            1.0390
    1213            0.9485
    1214            0.9415
    1215            1.0027
    1216            1.0089
    1217            1.0170
    1218            0.9947
    1219            0.9523
    1220            1.1045
    1221            0.9361
    1222            1.0130
    1223            0.9650
    1224            1.0227
    1225            1.0552
    1226            1.1245
    1227            1.0527
    1228            1.0437
    1229            0.9367
    1230            1.0818
    1231            0.9928
    1232            1.0337
    1233            1.0155
    1234            1.0573
    1235            0.8861
    1236            1.0385
    1237            0.9655
    1238            0.9871
    1239            0.9597
    1240            1.0249
    1241            0.9846
    1242            0.9610
    1243            1.0059
    1244            0.9228
    1245            1.0388
    1246            0.9875
    1247            0.9437
    1248            1.0015
    1249            1.0334
    1250            1.0728
    1251            1.0103
    1252            1.0032
    1253            0.9917
    1254            0.9655
    1255            1.0148
    1256            1.0879
    1257            1.1032
    1258            1.1512
    1259            1.1447
    1260            1.1064
    1261            1.0934
    1262            1.2238
    1263            1.0455
    1264            1.2064
    1265            1.0210
    1266            0.9947
    1267            0.9091
    1268            0.9924
    1269            1.0183
    1270            1.0568
    1271            1.1087
    1272            0.9390
    1273            0.9843
    1274            1.0595
    1275            1.0377
    1276            0.9291
    1277            0.9979
    1278            0.9394
    1279            0.9444
    1280            0.9808
    1281            1.0146
    1282            0.9878
    1283            0.9741
    1284            1.0035
    1285            1.0258
    1286            1.0585
    1287            1.0564
    1288            1.0184
    1289            0.8910
    1290            1.0281
    1291            1.0359
    1292            0.9911
    1293            0.9257
    1294            0.9882
    1295            0.9922
    1296            1.0091
    1297            1.0208
    1298            0.8693
    1299            0.8930
    1300            0.9468
    1301            0.9194
    1302            0.9453
    1303            0.9128
    1304            1.0431
    1305            1.0000
    1306            0.9366
    1307            0.9972
    1308            1.0444
    1309            1.0225
    1310            0.9661
    1311            1.0156
    1312            0.9418
    1313            0.9731
    1314            0.9846
    1315            1.0318
    1316            0.9898
    1317            0.9404
    1318            1.0355
    1319            1.0085
    1320            1.0305
    1321            1.0064
    1322            0.9986
    1323            0.9011
    1324            0.9754
    1325            0.9270
    1326            0.8896
    1327            0.9040
    1328            0.9258
    1329            0.9438
    1330            0.9870
    1331            0.9303
    1332            0.9576
    1333            0.9903
    1334            0.9431
    1335            0.9375
    1336            0.9400
    1337            0.9879
    1338            0.9570
    1339            0.9837
    1340            1.0630
    1341            0.9131
    1342            0.9770
    1343            1.0803
    1344            0.8933
    1345            1.0869
    1346            0.9704
    1347            0.9693
    1348            1.0604
    1349            0.9333
    1350            0.9405
    1351            0.9438
    1352            0.9302
    1353            0.9091
    1354            0.8962
    1355            0.9475
    1356            0.8365
    1357            0.8823
    1358            0.9797
    1359            1.0118
    1360            0.9313
    1361            0.8919
    1362            0.9264
    1363            0.9373
    1364            1.0414
    1365            1.0868
    1366            0.9589
    1367            1.1147
    1368            1.0181
    1369            1.1421
    1370            1.0680
    1371            1.2171
    1372            1.1552
    1373            1.1473
    1374            1.0519
    1375            1.0341
    1376            1.1462
    1377            1.1610
    1378            1.1917
    1379            1.0500
    1380            1.0494
    1381            1.0578
    1382            1.0151
    1383            1.0415
    1384            0.9885
    1385            0.9921
    1386            0.8813
    1387            0.9167
    1388            1.0142
    1389            0.9267
    1390            1.0108
    1391            1.0057
    1392            1.0443
    1393            0.9647
    1394            0.8899
    1395            0.9015
    1396            0.9304
    1397            1.0706
    1398            0.9377
    1399            1.0209
    1400            1.0235
    1401            1.0776
    1402            0.9071
    1403            0.9574
    1404            0.8678
    1405            1.0106
    1406            0.9913
    1407            0.9488
    1408            1.0197
    1409            0.8950
    1410            0.9701
    1411            1.0785
    1412            0.9597
    1413            1.0320
    1414            0.9811
    1415            0.9334
    1416            0.8619
    1417            1.0592
    1418            0.9846
    1419            0.9111
    1420            1.0155
    1421            0.9714
    1422            1.1381
    1423            0.9087
    1424            0.9555
    1425            0.9965
    1426            0.8893
    1427            0.9971
    1428            1.0623
    1429            1.0348
    1430            1.1580
    1431            1.0768
    1432            1.0297
    1433            1.0562
    1434            0.9135
    1435            0.9972
    1436            0.9828
    1437            0.8996
    1438            0.8808
    1439            0.8996
    1440            0.8122
    1441            0.9038
    1442            1.0189
    1443            0.9095
    1444            0.9217
    1445            0.8983
    1446            0.9543
    1447            0.9790
    1448            0.8784
    1449            0.9804
    1450            0.8740
    1451            0.8559
    1452            1.0171
    1453            0.8890
    1454            0.8629
    1455            0.9014
    1456            1.0493
    1457            1.0833
    1458            0.9350
    1459            1.1058
    1460            0.9080
    1461            1.0303
    1462            0.9454
    1463            0.9282
    1464            0.9557
    1465            1.0329
    1466            1.0921
    1467            0.9805
    1468            0.9975
    1469            1.0169
    1470            0.9656
    1471            1.0098
    1472            1.0291
    1473            0.9940
    1474            0.9756
    1475            0.9512
    1476            0.9326
    1477            0.9982
    1478            0.9546
    1479            1.0406
    1480            0.9559
    1481            0.9164
    1482            0.9017
    1483            0.9607
    1484            1.0524
    1485            0.8994
    1486            1.0577
    1487            0.9939
    1488            0.9158
    1489            1.0067
    1490            0.8586
    1491            0.9470
    1492            0.9305
    1493            0.9099
    1494            0.9793
    1495            0.8940
    1496            1.0262
    1497            1.0859
    1498            0.9857
    1499            1.1252
    1500            0.9625
    1501            0.9594
    1502            1.1027
    1503            0.9908
    1504            0.9918
    1505            0.9624
    1506            0.9679
    1507            0.9184
    1508            0.8998
    1509            0.9721
    1510            0.9104
    1511            0.9799
    1512            0.9457
    1513            0.9129
    1514            0.9325
    1515            0.8988
    1516            0.9783
    1517            0.9858
    1518            1.0971
    1519            1.0074
    1520            0.9152
    1521            1.0524
    1522            0.9699
    1523            1.0001
    1524            0.9199
    1525            0.9102
    1526            1.0434
    1527            1.0141
    1528            0.9876
    1529            0.9701
    1530            0.9523
    1531            0.9399
    1532            1.0039
    1533            0.9672
    1534            0.9220
    1535            0.9107
    1536            0.9484
    1537            0.8805
    1538            0.8739
    1539            0.9088
    1540            0.9174
    1541            0.9247
    1542            0.8928
    1543            0.9571
    1544            0.8927
    1545            0.9977
    1546            0.8923
    1547            0.9227
    1548            0.9501
    1549            0.8747
    1550            0.9487
    1551            0.9260
    1552            1.0192
    1553            0.8868
    1554            0.9238
    1555            0.8940
    1556            0.9691
    1557            0.9621
    1558            0.9500
    1559            0.9157
    1560            0.9847
    1561            0.9563
    1562            0.9864
    1563            1.0032
    1564            0.9498
    1565            0.9807
    1566            0.9704
    1567            1.0216
    1568            1.0411
    1569            0.9565
    1570            0.9161
    1571            0.9543
    1572            0.9243
    1573            0.9649
    1574            0.9662
    1575            0.9494
    1576            0.8965
    1577            0.9659
    1578            0.9629
    1579            0.9800
    1580            0.9072
    1581            0.9001
    1582            0.9251
    1583            0.8842
    1584            0.9083
    1585            0.9017
    1586            0.9483
    1587            0.9447
    1588            0.9930
    1589            0.9131
    1590            0.8526
    1591            0.9000
    1592            0.9564
    1593            0.9329
    1594            0.9598
    1595            1.0365
    1596            0.9763
    1597            1.0713
    1598            1.1159
    1599            1.1529
    1600            1.0226
    1601            1.0414
    1602            0.9613
    1603            0.9960
    1604            0.9912
    1605            0.9815
    1606            0.9563
    1607            0.9346
    1608            0.9382
    1609            1.1438
    1610            0.9658
    1611            0.9893
    1612            0.9355
    1613            1.0352
    1614            0.8992
    1615            0.9638
    1616            1.0036
    1617            1.0534
    1618            0.9884
    1619            0.9353
    1620            1.0978
    1621            0.9836
    1622            1.0004
    1623            1.1000
    1624            1.0216
    1625            0.9919
    1626            0.9653
    1627            0.8831
    1628            0.9641
    1629            1.1536
    1630            1.0112
    1631            0.9949
    1632            0.9824
    1633            1.0206
    1634            1.0180
    1635            0.9627
    1636            1.0183
    1637            1.0690
    1638            0.9963
    1639            1.0277
    1640            1.0077
    1641            1.0766
    1642            1.0875
    1643            1.1316
    1644            1.1525
    1645            0.9872
    1646            0.9920
    1647            0.9763
    1648            1.0423
    1649            1.0364
    1650            1.0895
    1651            1.0693
    1652            1.0439
    1653            0.9150
    1654            0.9855
    1655            0.9512
    1656            0.9634
    1657            1.0160
    1658            1.0470
    1659            1.0282
    1660            1.0502
    1661            0.9429
    1662            0.9099
