#Frame      heavyRMSD
     253       1.2361
     254       1.1916
     255       1.2398
     256       1.1971
     257       1.2108
     258       1.2074
     259       1.1931
     260       1.2394
     261       1.2092
     262       1.2035
     263       1.2563
     264       1.2376
     265       1.2859
     266       1.2596
     267       1.2514
     268       1.3494
     269       1.2862
     270       1.2565
     271       1.2807
     272       1.2130
     273       1.1927
     274       1.1846
     275       1.1750
     276       1.1986
     277       1.2484
     278       1.2563
     279       1.1507
     280       1.1943
     281       1.2299
     282       1.1970
     283       1.1719
     284       1.2531
     285       1.1819
     286       1.2026
     287       1.2316
     288       1.1835
     289       1.1943
     290       1.1673
     291       1.1633
     292       1.1735
     293       1.1922
     294       1.1668
     295       1.1381
     296       1.1120
     297       1.0972
     298       1.1578
     299       1.1668
     300       1.1315
     301       1.1506
     302       1.1038
     303       1.1619
     304       1.2342
     305       1.1833
     306       1.1492
     307       1.2021
     308       1.1842
     309       1.2051
     310       1.2279
     311       1.2470
     312       1.1988
     313       1.1819
     314       1.1773
     315       1.1996
     316       1.2075
     317       1.2430
     318       1.1898
     319       1.2303
     320       1.2574
     321       1.2458
     322       1.2219
     323       1.1739
     324       1.1960
     325       1.2367
     326       1.1834
     327       1.2228
     328       1.2394
     329       1.3077
     330       1.3510
     331       1.3582
     332       1.3112
     333       1.2666
     334       1.2507
     335       1.2553
     336       1.2272
     337       1.3126
     338       1.2621
     339       1.2557
     340       1.2180
     341       1.2606
     342       1.3112
     343       1.2596
     344       1.2132
     345       1.2352
     346       1.1665
     347       1.2293
     348       1.2311
     349       1.2214
     350       1.2336
     351       1.1827
     352       1.2011
     353       1.1795
     354       1.1992
     355       1.2560
     356       1.2223
     357       1.2458
     358       1.2681
     359       1.2101
     360       1.1558
     361       1.1992
     362       1.2121
     363       1.3081
     364       1.2153
     365       1.1673
     366       1.1620
     367       1.2179
     368       1.0863
     369       1.1649
     370       1.1088
     371       1.1056
     372       1.1078
     373       1.1857
     374       1.1696
     375       1.1658
     376       1.2139
     377       1.1611
     378       1.2137
     379       1.2368
     380       1.2517
     381       1.2559
     382       1.2990
     383       1.2958
     384       1.2665
     385       1.3017
     386       1.2453
     387       1.2854
     388       1.1914
     389       1.1815
     390       1.2350
     391       1.2339
     392       1.1387
     393       1.2040
     394       1.2581
     395       1.2964
     396       1.2617
     397       1.1518
     398       1.1788
     399       1.2026
     400       1.2398
     401       1.2219
     402       1.1950
     403       1.1916
     404       1.1767
     405       1.2288
     406       1.2355
     407       1.1890
     408       1.1981
     409       1.1691
     410       1.2811
     411       1.2509
     412       1.2236
     413       1.1876
     414       1.1948
     415       1.1932
     416       1.1741
     417       1.2490
     418       1.2250
     419       1.2133
     420       1.2578
     421       1.1522
     422       1.1326
     423       1.0992
     424       1.1187
     425       1.2524
     426       1.2137
     427       1.1966
     428       1.2175
     429       1.1486
     430       1.1391
     431       1.0959
     432       1.1462
     433       1.1918
     434       1.1438
     435       1.1372
     436       1.1633
     437       1.1898
     438       1.1952
     439       1.1539
     440       1.1923
     441       1.1833
     442       1.0826
     443       1.1554
     444       1.1568
     445       1.1617
     446       1.1242
     447       1.1561
     448       1.1892
     449       1.2226
     450       1.2209
     451       1.2081
     452       1.2050
     453       1.1959
     454       1.2168
     455       1.1656
     456       1.1960
     457       1.2231
     458       1.1602
     459       1.2171
     460       1.2584
     461       1.1867
     462       1.2719
     463       1.2472
     464       1.2508
     465       1.2098
     466       1.1756
     467       1.2053
     468       1.2655
     469       1.2068
     470       1.1702
     471       1.1944
     472       1.2186
     473       1.1618
     474       1.1693
     475       1.1823
     476       1.2533
     477       1.1669
     478       1.1914
     479       1.2034
     480       1.2024
     481       1.1384
     482       1.2381
     483       1.1521
     484       1.1918
     485       1.2397
     486       1.2061
     487       1.2161
     488       1.2745
     489       1.2595
     490       1.2472
     491       1.2351
     492       1.2416
     493       1.2590
     494       1.3006
     495       1.2112
     496       1.2898
     497       1.2688
     498       1.2172
     499       1.2303
     500       1.2430
     501       1.2615
     502       1.3209
     503       1.2695
     504       1.2649
     505       1.1837
     506       1.2342
     507       1.3249
     508       1.2470
     509       1.2767
     510       1.1734
     511       1.2104
     512       1.2451
     513       1.2897
     514       1.2460
     515       1.2320
     516       1.2230
     517       1.2153
     518       1.2143
     519       1.2007
     520       1.1883
     521       1.2405
     522       1.2786
     523       1.2755
     524       1.2382
     525       1.2702
     526       1.3367
     527       1.3343
     528       1.2352
     529       1.3133
     530       1.2889
     531       1.2761
     532       1.3130
     533       1.3114
     534       1.2895
     535       1.2866
     536       1.1768
     537       1.1886
     538       1.1930
     539       1.2186
     540       1.2233
     541       1.2666
     542       1.2724
     543       1.2623
     544       1.2843
     545       1.2605
     546       1.2792
     547       1.2711
     548       1.2601
     549       1.2377
     550       1.2045
     551       1.2044
     552       1.2642
     553       1.2595
     554       1.2331
     555       1.2310
     556       1.2248
     557       1.2347
     558       1.2606
     559       1.2886
     560       1.2608
     561       1.2741
     562       1.2638
     563       1.2666
     564       1.2207
     565       1.2357
     566       1.2231
     567       1.1785
     568       1.1865
     569       1.1172
     570       1.1440
     571       1.1833
     572       1.1525
     573       1.1203
     574       1.1939
     575       1.2504
     576       1.1855
     577       1.1937
     578       1.2282
     579       1.2431
     580       1.2152
     581       1.2373
     582       1.2574
     583       1.2137
     584       1.1823
     585       1.2023
     586       1.2411
     587       1.2685
     588       1.3141
     589       1.2568
     590       1.2952
     591       1.2426
     592       1.2442
     593       1.3057
     594       1.2282
     595       1.2716
     596       1.2510
     597       1.2955
     598       1.3275
     599       1.3361
     600       1.2946
     601       1.3146
     602       1.3386
     603       1.2906
     604       1.3419
     605       1.3529
     606       1.3196
     607       1.3079
     608       1.3111
     609       1.2899
     610       1.3316
     611       1.3159
     612       1.3429
     613       1.2894
     614       1.2088
     615       1.1790
     616       1.1878
     617       1.1750
     618       1.1870
     619       1.2125
     620       1.2354
     621       1.1997
     622       1.2486
     623       1.2361
     624       1.2593
     625       1.2828
     626       1.1936
     627       1.2745
     628       1.2588
     629       1.2188
     630       1.2902
     631       1.2196
     632       1.2197
     633       1.2011
     634       1.1760
     635       1.2305
     636       1.2256
     637       1.2670
     638       1.2493
     639       1.3749
     640       1.3709
     641       1.2979
     642       1.2838
     643       1.3062
     644       1.2992
     645       1.2624
     646       1.1741
     647       1.2541
     648       1.2985
     649       1.2419
     650       1.2732
     651       1.3238
     652       1.3212
     653       1.3003
     654       1.2994
     655       1.3705
     656       1.2803
     657       1.3060
     658       1.2204
     659       1.2661
     660       1.2528
     661       1.2993
     662       1.3588
     663       1.3384
     664       1.3056
     665       1.3817
     666       1.3862
     667       1.3212
     668       1.3748
     669       1.3657
     670       1.4144
     671       1.3574
     672       1.4222
     673       1.4369
     674       1.3307
     675       1.3569
     676       1.3001
     677       1.3547
     678       1.3052
     679       1.3628
     680       1.3620
     681       1.2988
     682       1.3827
     683       1.3359
     684       1.3101
     685       1.3705
     686       1.3761
     687       1.3413
     688       1.3883
     689       1.4730
     690       1.4112
     691       1.3875
     692       1.3614
     693       1.3797
     694       1.3935
     695       1.3465
     696       1.3052
     697       1.3778
     698       1.3513
     699       1.2931
     700       1.3536
     701       1.3491
     702       1.3254
     703       1.3240
     704       1.3722
     705       1.4162
     706       1.2793
     707       1.2817
     708       1.2564
     709       1.2355
     710       1.3134
     711       1.2748
     712       1.2755
     713       1.2914
     714       1.2901
     715       1.3297
     716       1.2999
     717       1.2545
     718       1.3315
     719       1.3426
     720       1.3860
     721       1.3554
     722       1.3114
     723       1.2603
     724       1.2843
     725       1.2938
     726       1.3228
     727       1.3160
     728       1.2688
     729       1.3445
     730       1.3422
     731       1.2988
     732       1.3566
     733       1.3611
     734       1.3215
     735       1.3238
     736       1.2781
     737       1.3096
     738       1.3029
     739       1.2731
     740       1.2757
     741       1.2506
     742       1.2416
     743       1.2742
     744       1.2648
     745       1.3375
     746       1.3125
     747       1.3636
     748       1.3907
     749       1.3169
     750       1.3776
     751       1.3280
     752       1.2861
     753       1.3612
     754       1.2908
     755       1.3561
     756       1.2928
     757       1.3345
     758       1.3251
     759       1.3649
     760       1.3608
     761       1.2947
     762       1.2863
     763       1.2557
     764       1.1995
     765       1.2571
     766       1.2297
     767       1.2726
     768       1.2421
     769       1.2427
     770       1.2540
     771       1.2215
     772       1.2540
     773       1.2793
     774       1.2825
     775       1.3072
     776       1.2787
     777       1.2860
     778       1.3027
     779       1.3280
     780       1.3272
     781       1.3136
     782       1.3570
     783       1.3383
     784       1.3789
     785       1.3989
     786       1.3935
     787       1.3825
     788       1.4074
     789       1.4332
     790       1.4238
     791       1.3552
     792       1.2937
     793       1.3281
     794       1.3428
     795       1.3728
     796       1.4047
     797       1.3581
     798       1.3922
     799       1.3793
     800       1.3839
     801       1.3906
     802       1.4482
     803       1.3862
     804       1.4441
     805       1.4388
     806       1.3472
     807       1.3637
     808       1.3508
     809       1.3812
     810       1.4239
     811       1.4358
     812       1.3897
     813       1.3779
     814       1.4088
     815       1.4843
     816       1.4467
     817       1.5149
     818       1.4182
     819       1.4635
     820       1.5126
     821       1.4429
     822       1.4139
     823       1.4087
     824       1.3936
     825       1.3395
     826       1.3348
     827       1.3962
     828       1.4341
     829       1.4407
     830       1.5523
     831       1.4635
     832       1.4094
     833       1.3052
     834       1.3555
     835       1.3055
     836       1.3554
     837       1.3723
     838       1.3869
     839       1.4356
     840       1.3822
     841       1.4306
     842       1.3858
     843       1.3934
     844       1.2795
     845       1.3559
     846       1.3789
     847       1.3173
     848       1.3633
     849       1.3487
     850       1.3545
     851       1.3679
     852       1.3860
     853       1.4064
     854       1.3860
     855       1.4442
     856       1.4813
     857       1.4927
     858       1.5496
     859       1.5550
     860       1.5419
     861       1.6561
     862       1.6532
     863       1.5707
     864       1.5876
     865       1.5700
     866       1.5231
     867       1.5595
     868       1.4743
     869       1.5459
     870       1.5116
     871       1.4273
     872       1.5131
     873       1.4939
     874       1.4377
     875       1.4251
     876       1.4349
     877       1.4369
     878       1.3909
     879       1.4240
     880       1.4358
     881       1.3452
     882       1.4230
     883       1.3491
     884       1.3208
     885       1.3164
     886       1.3879
     887       1.3552
     888       1.3582
     889       1.3114
     890       1.3545
     891       1.3898
     892       1.3402
     893       1.3601
     894       1.3533
     895       1.3842
     896       1.4581
     897       1.4335
     898       1.3851
     899       1.3838
     900       1.4119
     901       1.3648
     902       1.4043
     903       1.2943
     904       1.3093
     905       1.4253
     906       1.4499
     907       1.4969
     908       1.4447
     909       1.3536
     910       1.4009
     911       1.3784
     912       1.3113
     913       1.3419
     914       1.3532
     915       1.3958
     916       1.4437
     917       1.4335
     918       1.4640
     919       1.4769
     920       1.4262
     921       1.3729
     922       1.3970
     923       1.3465
     924       1.3613
     925       1.3654
     926       1.3364
     927       1.3693
     928       1.4016
     929       1.4157
     930       1.3103
     931       1.3542
     932       1.4178
     933       1.4005
     934       1.3737
     935       1.3860
     936       1.4010
     937       1.3941
     938       1.3500
     939       1.3869
     940       1.3606
     941       1.3799
     942       1.3266
     943       1.3501
     944       1.3586
     945       1.3483
     946       1.3481
     947       1.3016
     948       1.3722
     949       1.3342
     950       1.3770
     951       1.3569
     952       1.3743
     953       1.2948
     954       1.3160
     955       1.3189
     956       1.3571
     957       1.3109
     958       1.3326
     959       1.3681
     960       1.2844
     961       1.2981
     962       1.2936
     963       1.3518
     964       1.3253
     965       1.3082
     966       1.2996
     967       1.3362
     968       1.2741
     969       1.3041
     970       1.3281
     971       1.3582
     972       1.4320
     973       1.5074
     974       1.4616
     975       1.4855
     976       1.3805
     977       1.4170
     978       1.3441
     979       1.4113
     980       1.3757
     981       1.3824
     982       1.3657
     983       1.3380
     984       1.3302
     985       1.3250
     986       1.3640
     987       1.3490
     988       1.3037
     989       1.3569
     990       1.3110
     991       1.4107
     992       1.3644
     993       1.3908
     994       1.4663
     995       1.4129
     996       1.3873
     997       1.3631
     998       1.3488
     999       1.3045
    1000       1.3399
    1001       1.3509
    1002       1.3916
    1003       1.3934
    1004       1.3331
    1005       1.3891
    1006       1.3751
    1007       1.3859
    1008       1.5144
    1009       1.4090
    1010       1.3406
    1011       1.2814
    1012       1.2841
    1013       1.2464
    1014       1.2795
    1015       1.3630
    1016       1.2532
    1017       1.3362
    1018       1.3013
    1019       1.3095
    1020       1.2388
    1021       1.3141
    1022       1.3460
    1023       1.3193
    1024       1.2917
    1025       1.3165
    1026       1.2646
    1027       1.2908
    1028       1.2596
    1029       1.3204
    1030       1.3589
    1031       1.2547
    1032       1.2897
    1033       1.2688
    1034       1.2399
    1035       1.2290
    1036       1.2477
    1037       1.2626
    1038       1.2941
    1039       1.3006
    1040       1.3409
    1041       1.2498
    1042       1.3242
    1043       1.3361
    1044       1.3099
    1045       1.3099
    1046       1.3006
    1047       1.2938
    1048       1.3232
    1049       1.2452
    1050       1.2939
    1051       1.3456
    1052       1.4304
    1053       1.3569
    1054       1.3281
    1055       1.3622
    1056       1.3594
    1057       1.2668
    1058       1.3467
    1059       1.3339
    1060       1.2865
    1061       1.3164
    1062       1.3112
    1063       1.3291
    1064       1.3524
    1065       1.3422
    1066       1.3172
    1067       1.3996
    1068       1.3973
    1069       1.3588
    1070       1.3407
    1071       1.3485
    1072       1.2829
    1073       1.3281
    1074       1.3729
    1075       1.3812
    1076       1.2925
    1077       1.3422
    1078       1.3162
    1079       1.3164
    1080       1.3412
    1081       1.3310
    1082       1.3292
    1083       1.3527
    1084       1.3146
    1085       1.3927
    1086       1.3843
    1087       1.3283
    1088       1.2907
    1089       1.2556
    1090       1.3468
    1091       1.3172
    1092       1.3460
    1093       1.3777
    1094       1.3318
    1095       1.2972
    1096       1.2937
    1097       1.3342
    1098       1.3206
    1099       1.3442
    1100       1.3543
    1101       1.2973
    1102       1.3166
    1103       1.2977
    1104       1.3855
    1105       1.3448
    1106       1.3213
    1107       1.2999
    1108       1.3343
    1109       1.2916
    1110       1.3767
    1111       1.2739
    1112       1.3111
    1113       1.2718
    1114       1.3159
    1115       1.3686
    1116       1.3898
    1117       1.3814
    1118       1.3551
    1119       1.3676
    1120       1.4063
    1121       1.4134
    1122       1.4857
    1123       1.4754
    1124       1.4432
    1125       1.4387
    1126       1.4489
    1127       1.4026
    1128       1.3893
    1129       1.4019
    1130       1.4049
    1131       1.3703
    1132       1.2979
    1133       1.2525
    1134       1.3502
    1135       1.3629
    1136       1.3823
    1137       1.3384
    1138       1.3124
    1139       1.2588
    1140       1.3434
    1141       1.3695
    1142       1.3550
    1143       1.3614
    1144       1.3752
    1145       1.4084
    1146       1.3935
    1147       1.3619
    1148       1.4301
    1149       1.3781
    1150       1.4063
    1151       1.3172
    1152       1.3487
    1153       1.3130
    1154       1.3101
    1155       1.2450
    1156       1.3141
    1157       1.2788
    1158       1.2735
    1159       1.2552
    1160       1.3075
    1161       1.2302
    1162       1.2825
    1163       1.2773
    1164       1.2578
    1165       1.2425
    1166       1.1859
    1167       1.2808
    1168       1.2920
    1169       1.2942
    1170       1.2755
    1171       1.2683
    1172       1.2480
    1173       1.2326
    1174       1.2403
    1175       1.2211
    1176       1.2873
    1177       1.2269
    1178       1.2469
    1179       1.1970
    1180       1.3085
    1181       1.3870
    1182       1.3401
    1183       1.3051
    1184       1.3320
    1185       1.3093
    1186       1.3091
    1187       1.2728
    1188       1.3148
    1189       1.2607
    1190       1.3176
    1191       1.2982
    1192       1.2698
    1193       1.2101
    1194       1.2365
    1195       1.2659
    1196       1.2418
    1197       1.2132
    1198       1.2462
    1199       1.1686
    1200       1.2144
    1201       1.2316
    1202       1.2473
    1203       1.2003
    1204       1.2346
    1205       1.2848
    1206       1.2456
    1207       1.2017
    1208       1.1929
    1209       1.2418
    1210       1.2648
    1211       1.1958
    1212       1.2208
    1213       1.2365
    1214       1.1936
    1215       1.1409
    1216       1.1837
    1217       1.1882
    1218       1.2144
    1219       1.1783
    1220       1.2679
    1221       1.2866
    1222       1.2348
    1223       1.2433
    1224       1.2983
    1225       1.2562
    1226       1.3230
    1227       1.3535
    1228       1.3288
    1229       1.2295
    1230       1.2678
    1231       1.1940
    1232       1.2418
    1233       1.2372
    1234       1.2327
    1235       1.3184
    1236       1.3113
    1237       1.2616
    1238       1.2419
    1239       1.2517
    1240       1.1950
    1241       1.1974
    1242       1.2785
    1243       1.2568
    1244       1.2060
    1245       1.1890
    1246       1.1536
    1247       1.2438
    1248       1.2631
    1249       1.2152
    1250       1.2140
    1251       1.1300
    1252       1.1243
    1253       1.1302
    1254       1.1488
    1255       1.1918
    1256       1.1494
    1257       1.1543
    1258       1.1719
    1259       1.1683
    1260       1.2115
    1261       1.2089
    1262       1.2177
    1263       1.2466
    1264       1.2561
    1265       1.2900
    1266       1.2259
    1267       1.2501
    1268       1.2338
    1269       1.2250
    1270       1.2086
    1271       1.2355
    1272       1.2782
    1273       1.2818
    1274       1.2938
    1275       1.3637
    1276       1.3417
    1277       1.2780
    1278       1.2783
    1279       1.2445
    1280       1.3024
    1281       1.2831
    1282       1.2455
    1283       1.3176
    1284       1.2982
    1285       1.3061
    1286       1.2969
    1287       1.3159
    1288       1.3291
    1289       1.3606
    1290       1.4015
    1291       1.3809
    1292       1.4454
    1293       1.3836
    1294       1.4502
    1295       1.5129
    1296       1.4618
    1297       1.4398
    1298       1.4169
    1299       1.5127
    1300       1.3980
    1301       1.3440
    1302       1.3612
    1303       1.3630
    1304       1.4042
    1305       1.2924
    1306       1.2931
    1307       1.3769
    1308       1.4385
    1309       1.4489
    1310       1.4090
    1311       1.4363
    1312       1.3606
    1313       1.3167
    1314       1.3956
    1315       1.3338
    1316       1.3902
    1317       1.4022
    1318       1.3762
    1319       1.3822
    1320       1.3719
    1321       1.3984
    1322       1.3683
    1323       1.3598
    1324       1.3795
    1325       1.3962
    1326       1.3818
    1327       1.3164
    1328       1.2964
    1329       1.3994
    1330       1.4252
    1331       1.3590
    1332       1.4205
    1333       1.4372
    1334       1.4695
    1335       1.5848
    1336       1.5135
    1337       1.4768
    1338       1.4924
    1339       1.5085
    1340       1.5521
    1341       1.4601
    1342       1.4860
    1343       1.4983
    1344       1.5599
    1345       1.4639
    1346       1.4968
    1347       1.4081
    1348       1.3715
    1349       1.4446
    1350       1.3902
    1351       1.3647
    1352       1.3848
    1353       1.4154
    1354       1.4086
    1355       1.3963
    1356       1.3594
    1357       1.4779
    1358       1.3822
    1359       1.3424
    1360       1.3067
    1361       1.3112
    1362       1.4132
    1363       1.3737
    1364       1.3868
    1365       1.3705
    1366       1.3826
    1367       1.3480
    1368       1.3076
    1369       1.2937
    1370       1.3301
    1371       1.3365
    1372       1.3424
    1373       1.3101
    1374       1.3470
    1375       1.3236
    1376       1.3489
    1377       1.3402
    1378       1.3686
    1379       1.3557
    1380       1.3333
    1381       1.3355
    1382       1.3731
    1383       1.4121
    1384       1.3325
    1385       1.3193
    1386       1.2651
    1387       1.2632
    1388       1.3361
    1389       1.3614
    1390       1.3445
    1391       1.3575
    1392       1.3083
    1393       1.2751
    1394       1.2462
    1395       1.3020
    1396       1.2685
    1397       1.2713
    1398       1.2759
    1399       1.2398
    1400       1.2101
    1401       1.1981
    1402       1.2686
    1403       1.2201
    1404       1.2225
    1405       1.2455
    1406       1.2358
    1407       1.3013
    1408       1.3331
    1409       1.3596
    1410       1.3063
    1411       1.3039
    1412       1.3243
    1413       1.3096
    1414       1.2582
    1415       1.2497
    1416       1.2036
    1417       1.2099
    1418       1.1808
    1419       1.2168
    1420       1.2316
    1421       1.2456
    1422       1.3055
    1423       1.3504
    1424       1.2681
    1425       1.3109
    1426       1.2863
    1427       1.3027
    1428       1.2929
    1429       1.2214
    1430       1.2563
    1431       1.3483
    1432       1.3130
    1433       1.3541
    1434       1.3616
    1435       1.3517
    1436       1.3233
    1437       1.2528
    1438       1.3166
    1439       1.3246
    1440       1.3498
    1441       1.2589
    1442       1.2958
    1443       1.2351
    1444       1.2716
    1445       1.3705
    1446       1.2869
    1447       1.3240
    1448       1.3616
    1449       1.3149
    1450       1.2592
    1451       1.3280
    1452       1.3396
    1453       1.3330
    1454       1.2893
    1455       1.3338
    1456       1.3222
    1457       1.4091
    1458       1.3371
    1459       1.3932
    1460       1.3577
    1461       1.2691
    1462       1.2803
    1463       1.2778
    1464       1.3367
    1465       1.3527
    1466       1.3017
    1467       1.3474
    1468       1.3151
    1469       1.3812
    1470       1.3198
    1471       1.3131
    1472       1.2559
    1473       1.3337
    1474       1.2833
    1475       1.3656
    1476       1.3534
    1477       1.4568
    1478       1.4437
    1479       1.4485
    1480       1.4981
    1481       1.4887
    1482       1.3729
    1483       1.3579
    1484       1.3675
    1485       1.3726
    1486       1.3692
    1487       1.2713
    1488       1.3230
    1489       1.3733
    1490       1.3010
    1491       1.3475
    1492       1.2781
    1493       1.2693
    1494       1.2648
    1495       1.3036
    1496       1.3798
    1497       1.2838
    1498       1.2925
    1499       1.2737
    1500       1.2737
    1501       1.3066
    1502       1.2162
    1503       1.3226
    1504       1.2767
    1505       1.2959
    1506       1.2923
    1507       1.2200
    1508       1.2512
    1509       1.2405
    1510       1.2789
    1511       1.3193
    1512       1.3170
    1513       1.2740
    1514       1.3177
    1515       1.3109
    1516       1.3130
    1517       1.3181
    1518       1.3908
    1519       1.3791
    1520       1.3764
    1521       1.2363
    1522       1.3280
    1523       1.3057
    1524       1.3234
    1525       1.3973
    1526       1.3274
    1527       1.3411
    1528       1.2692
    1529       1.2836
    1530       1.2579
    1531       1.2695
    1532       1.2709
    1533       1.2231
    1534       1.2246
    1535       1.2951
    1536       1.2734
    1537       1.2567
    1538       1.2643
    1539       1.2726
    1540       1.2958
    1541       1.2454
    1542       1.2766
    1543       1.3305
    1544       1.2969
    1545       1.2998
    1546       1.2280
    1547       1.3859
    1548       1.3050
    1549       1.2177
    1550       1.2646
    1551       1.3748
    1552       1.3389
    1553       1.2465
    1554       1.2632
    1555       1.2693
    1556       1.2450
    1557       1.2382
    1558       1.3042
    1559       1.3434
    1560       1.3454
    1561       1.3068
    1562       1.2988
    1563       1.3428
    1564       1.4285
    1565       1.3873
    1566       1.3210
    1567       1.3552
    1568       1.2765
    1569       1.2639
    1570       1.2955
    1571       1.3129
    1572       1.3384
    1573       1.3596
    1574       1.3132
    1575       1.3401
    1576       1.3232
    1577       1.3627
    1578       1.3760
    1579       1.3844
    1580       1.2930
    1581       1.3378
    1582       1.3786
    1583       1.3620
    1584       1.2581
    1585       1.2872
    1586       1.2568
    1587       1.2761
    1588       1.2481
    1589       1.3041
    1590       1.3322
    1591       1.3483
    1592       1.3239
    1593       1.3404
    1594       1.3641
    1595       1.3150
    1596       1.3652
    1597       1.3922
    1598       1.3710
    1599       1.3479
    1600       1.3405
    1601       1.2760
    1602       1.2875
    1603       1.3377
    1604       1.3419
    1605       1.3459
    1606       1.3246
    1607       1.3449
    1608       1.3470
    1609       1.2942
    1610       1.2858
    1611       1.3459
    1612       1.3402
    1613       1.3099
    1614       1.2871
    1615       1.2293
    1616       1.2067
    1617       1.3009
    1618       1.3283
    1619       1.3387
    1620       1.3562
    1621       1.2833
    1622       1.3012
    1623       1.2616
    1624       1.2912
    1625       1.2570
    1626       1.2671
    1627       1.2971
    1628       1.3027
    1629       1.2678
    1630       1.3148
    1631       1.3284
    1632       1.3326
    1633       1.3878
    1634       1.2844
    1635       1.3214
    1636       1.3419
    1637       1.3034
    1638       1.3133
    1639       1.3296
    1640       1.2699
    1641       1.3192
    1642       1.2625
    1643       1.2746
    1644       1.2862
    1645       1.2226
    1646       1.2834
    1647       1.2619
    1648       1.3045
    1649       1.3513
    1650       1.3061
    1651       1.3398
    1652       1.3142
    1653       1.3171
    1654       1.2805
    1655       1.2589
    1656       1.3138
    1657       1.2960
    1658       1.3602
    1659       1.3611
    1660       1.3606
    1661       1.3904
    1662       1.3343
    1663       1.3105
