#Frame         key_sc
     262       3.8821
     263       3.8546
     264       3.6942
     265       3.7444
     266       3.4785
     267       3.5783
     268       3.7554
     269       3.6292
     270       3.4545
     271       3.6715
     272       3.4517
     273       3.3451
     274       3.6701
     275       3.6254
     276       3.7411
     277       3.5395
     278       3.8581
     279       3.8023
     280       3.7055
     281       3.9037
     282       3.5927
     283       3.8930
     284       3.5328
     285       3.5420
     286       3.4764
     287       3.5374
     288       3.4600
     289       3.4853
     290       3.6747
     291       3.8299
     292       4.0066
     293       3.4569
     294       3.4963
     295       3.4741
     296       3.4609
     297       3.6573
     298       3.4300
     299       3.4699
     300       3.5986
     301       3.4851
     302       3.8341
     303       3.6899
     304       3.4477
     305       3.5314
     306       3.4348
     307       3.6250
     308       3.4355
     309       3.6241
     310       3.7712
     311       3.6562
     312       3.6080
     313       3.3081
     314       3.4301
     315       4.0237
     316       3.8852
     317       3.8483
     318       3.8156
     319       3.6091
     320       3.8372
     321       3.8205
     322       4.0065
     323       3.7510
     324       3.5145
     325       3.4682
     326       3.4949
     327       3.4627
     328       3.6313
     329       3.5166
     330       3.8889
     331       3.5210
     332       3.8069
     333       3.7236
     334       3.7174
     335       3.8579
     336       3.9175
     337       3.6852
     338       3.6718
     339       3.5838
     340       3.8105
     341       3.7500
     342       3.6024
     343       3.7006
     344       3.5907
     345       3.6376
     346       3.5942
     347       3.4091
     348       3.4525
     349       3.4047
     350       3.6508
     351       3.4243
     352       3.5013
     353       3.7272
     354       3.7211
     355       3.9237
     356       3.8439
     357       3.5223
     358       3.4064
     359       3.6227
     360       3.4260
     361       3.6196
     362       3.5960
     363       3.6428
     364       3.6411
     365       3.5467
     366       3.6337
     367       3.5530
     368       3.5119
     369       3.3723
     370       3.5686
     371       3.5776
     372       3.5149
     373       3.4613
     374       3.5049
     375       3.6225
     376       3.6207
     377       3.4448
     378       3.4395
     379       3.7256
     380       3.9294
     381       3.3778
     382       3.6583
     383       3.6777
     384       3.4721
     385       3.5070
     386       3.5957
     387       3.4893
     388       3.6326
     389       3.8218
     390       3.7212
     391       3.6268
     392       3.4617
     393       4.2360
     394       3.8307
     395       4.0940
     396       4.0993
     397       3.5590
     398       3.5191
     399       3.5787
     400       3.6354
     401       3.8116
     402       3.4424
     403       3.5453
     404       3.4325
     405       3.8010
     406       3.5799
     407       3.5543
     408       3.8002
     409       3.9636
     410       3.6591
     411       3.5349
     412       3.6574
     413       3.9758
     414       3.6027
     415       3.4761
     416       3.4937
     417       3.6419
     418       3.5110
     419       3.6648
     420       3.6620
     421       3.5897
     422       3.5856
     423       3.7246
     424       3.6475
     425       3.5224
     426       3.4344
     427       3.5150
     428       4.0644
     429       4.2220
     430       4.1636
     431       3.9816
     432       3.8832
     433       3.7573
     434       3.4522
     435       3.6304
     436       3.6939
     437       3.5415
     438       3.7189
     439       3.5367
     440       3.4190
     441       3.7930
     442       4.0337
     443       3.9818
     444       3.9796
     445       3.5948
     446       3.9578
     447       4.0376
     448       3.7800
     449       3.8291
     450       3.4622
     451       3.6611
     452       3.4879
     453       3.4524
     454       3.6646
     455       3.4308
     456       3.4721
     457       3.8969
     458       3.5733
     459       3.4080
     460       3.5112
     461       3.4392
     462       3.3654
     463       3.4386
     464       3.5296
     465       3.5995
     466       3.6306
     467       3.4590
     468       3.6886
     469       3.5709
     470       3.5051
     471       3.5328
     472       3.5216
     473       3.5745
     474       3.7041
     475       4.0009
     476       3.5346
     477       3.8486
     478       3.7422
     479       3.4353
     480       3.5575
     481       3.6162
     482       3.5388
     483       3.8390
     484       3.4672
     485       3.4486
     486       3.7022
     487       3.4920
     488       3.8618
     489       3.6309
     490       3.4763
     491       3.5215
     492       3.4450
     493       3.5414
     494       3.6515
     495       3.6897
     496       3.7785
     497       3.9214
     498       3.8269
     499       3.8499
     500       3.3813
     501       3.6270
     502       3.7828
     503       4.0817
     504       3.4342
     505       3.5607
     506       3.5532
     507       3.5622
     508       3.5307
     509       3.5700
     510       3.5570
     511       3.6104
     512       3.9310
     513       3.5861
     514       3.7972
     515       3.5480
     516       3.5332
     517       3.5794
     518       3.6571
     519       3.5378
     520       3.5600
     521       3.6621
     522       3.5223
     523       3.6388
     524       3.4555
     525       3.4700
     526       3.4870
     527       3.9645
     528       3.5542
     529       3.9086
     530       3.4704
     531       3.4954
     532       3.9133
     533       3.4756
     534       3.5735
     535       3.4239
     536       3.6092
     537       3.5840
     538       3.6243
     539       3.6140
     540       3.5459
     541       3.5001
     542       3.5187
     543       3.5267
     544       3.4989
     545       3.7137
     546       3.5797
     547       3.4953
     548       3.6895
     549       3.5794
     550       3.9047
     551       3.4584
     552       3.3760
     553       3.5835
     554       3.5812
     555       3.6734
     556       3.4090
     557       3.5506
     558       3.7530
     559       3.8517
     560       3.8593
     561       3.4531
     562       3.5864
     563       3.7625
     564       3.7693
     565       3.7397
     566       3.6642
     567       3.5337
     568       3.4888
     569       3.5710
     570       3.5990
     571       3.5517
     572       3.3605
     573       3.5027
     574       3.3830
     575       3.4096
     576       3.4303
     577       3.7920
     578       3.7391
     579       3.5607
     580       3.5832
     581       3.5037
     582       3.6474
     583       3.5590
     584       3.5703
     585       3.3892
     586       3.4796
     587       3.7127
     588       3.5667
     589       3.5903
     590       3.7478
     591       3.8003
     592       4.0121
     593       3.7056
     594       3.8806
     595       3.8034
     596       3.7716
     597       3.7242
     598       3.6001
     599       3.7717
     600       3.4065
     601       3.7293
     602       3.8349
     603       3.8232
     604       3.8534
     605       3.6577
     606       3.8252
     607       3.4970
     608       3.9224
     609       4.2073
     610       3.8137
     611       3.6834
     612       3.8145
     613       3.9532
     614       3.5567
     615       3.4945
     616       3.6337
     617       3.7251
     618       3.6348
     619       3.5170
     620       3.9912
     621       3.4855
     622       3.5236
     623       3.6085
     624       3.6384
     625       3.6640
     626       3.7816
     627       3.7740
     628       3.6457
     629       3.5260
     630       3.4899
     631       3.6021
     632       3.8705
     633       3.4643
     634       3.9283
     635       3.5156
     636       3.5809
     637       3.4938
     638       3.4129
     639       3.5002
     640       3.7379
     641       3.6548
     642       3.5732
     643       3.9015
     644       4.0949
     645       3.5935
     646       3.6491
     647       3.5997
     648       3.5980
     649       3.6655
     650       3.7162
     651       3.7648
     652       3.6407
     653       3.8704
     654       4.3098
     655       3.6326
     656       3.7168
     657       3.8209
     658       3.7999
     659       3.8192
     660       3.5990
     661       3.6024
     662       3.7924
     663       3.7093
     664       3.8743
     665       3.7684
     666       3.5302
     667       3.5496
     668       3.6032
     669       3.9891
     670       3.8034
     671       3.8911
     672       4.0432
     673       3.6422
     674       3.4921
     675       3.8930
     676       4.0555
     677       3.6187
     678       3.9324
     679       3.8640
     680       3.6908
     681       4.0390
     682       3.7742
     683       3.7181
     684       3.5392
     685       3.4484
     686       3.4537
     687       3.7778
     688       3.6525
     689       3.7042
     690       3.5177
     691       3.5629
     692       3.4367
     693       3.6114
     694       3.8891
     695       3.6103
     696       3.8149
     697       4.0982
     698       3.8718
     699       3.4541
     700       4.0142
     701       3.6137
     702       3.4540
     703       3.4188
     704       3.3445
     705       3.6356
     706       3.7685
     707       3.5119
     708       3.5489
     709       3.5320
     710       3.3614
     711       3.4736
     712       3.5790
     713       3.6574
     714       3.7401
     715       3.6674
     716       3.9203
     717       3.6593
     718       3.8507
     719       3.6174
     720       3.6531
     721       3.6768
     722       3.8204
     723       3.8861
     724       3.8352
     725       3.8515
     726       3.5334
     727       3.7132
     728       3.6897
     729       3.9967
     730       3.4995
     731       3.6439
     732       3.6887
     733       3.7006
     734       3.8033
     735       3.6813
     736       3.6465
     737       3.7685
     738       3.7523
     739       3.9044
     740       3.5862
     741       3.5428
     742       3.5771
     743       3.5796
     744       3.6054
     745       3.6834
     746       3.6252
     747       3.7657
     748       3.6340
     749       3.7389
     750       3.6169
     751       3.7146
     752       3.8962
     753       3.7442
     754       3.7674
     755       3.7783
     756       3.9701
     757       3.7745
     758       3.6095
     759       3.5807
     760       3.5804
     761       3.4251
     762       3.5899
     763       3.5793
     764       3.8677
     765       3.5333
     766       3.7751
     767       3.7791
     768       3.7034
     769       3.5468
     770       3.6552
     771       3.6277
     772       3.7783
     773       3.7895
     774       4.1417
     775       3.6098
     776       3.6798
     777       3.5564
     778       3.7828
     779       3.7350
     780       3.7262
     781       3.4990
     782       4.0736
     783       3.7577
     784       3.6589
     785       3.7670
     786       3.4610
     787       3.7135
     788       3.7568
     789       3.7654
     790       3.3125
     791       3.9259
     792       3.9424
     793       4.3053
     794       3.6336
     795       3.7444
     796       3.6303
     797       3.5395
     798       3.5541
     799       3.8405
     800       3.7637
     801       3.4664
     802       3.5975
     803       3.4887
     804       3.6715
     805       3.7727
     806       3.5176
     807       3.4571
     808       3.7905
     809       3.9863
     810       3.7348
     811       3.9141
     812       3.9647
     813       3.5453
     814       3.6407
     815       3.6702
     816       3.6859
     817       3.4840
     818       3.8077
     819       3.7259
     820       3.6009
     821       3.5112
     822       3.3695
     823       3.5758
     824       3.6658
     825       3.9108
     826       3.7636
     827       3.7977
     828       3.8812
     829       3.6520
     830       3.7250
     831       3.7466
     832       3.7328
     833       3.5515
     834       3.4997
     835       3.8025
     836       3.8033
     837       3.6769
     838       3.6906
     839       3.7018
     840       3.5791
     841       3.5230
     842       3.6957
     843       3.5293
     844       3.5501
     845       3.7437
     846       3.4708
     847       3.4221
     848       3.3993
     849       3.4255
     850       3.4916
     851       3.5580
     852       3.5755
     853       3.5836
     854       3.4865
     855       3.6777
     856       3.3922
     857       3.6666
     858       3.9167
     859       3.8840
     860       3.4423
     861       3.8776
     862       3.4625
     863       3.7957
     864       3.5636
     865       3.6044
     866       3.7003
     867       3.4484
     868       3.5069
     869       3.5527
     870       3.4512
     871       3.4769
     872       3.7358
     873       3.8884
     874       3.7634
     875       3.6244
     876       3.5808
     877       3.7770
     878       3.8504
     879       3.9000
     880       3.4786
     881       4.0679
     882       3.9018
     883       3.5939
     884       3.6347
     885       4.1263
     886       3.8473
     887       3.7138
     888       3.8731
     889       4.0154
     890       3.9592
     891       3.8778
     892       3.5735
     893       3.7986
     894       3.9836
     895       3.7451
     896       3.9414
     897       3.7604
     898       3.9432
     899       3.5432
     900       3.7625
     901       3.7140
     902       3.8128
     903       3.6530
     904       3.7605
     905       3.5576
     906       3.7949
     907       3.6056
     908       3.7019
     909       3.6167
     910       3.6375
     911       3.3907
     912       3.4867
     913       3.8171
     914       3.5524
     915       3.7092
     916       3.5411
     917       3.6364
     918       3.5990
     919       3.7961
     920       3.7291
     921       3.7263
     922       3.7377
     923       3.4170
     924       3.6600
     925       3.5298
     926       3.5680
     927       3.5483
     928       3.5005
     929       3.7013
     930       3.6881
     931       3.4929
     932       3.5816
     933       3.8579
     934       3.9131
     935       3.8617
     936       3.5625
     937       3.6526
     938       3.7218
     939       3.5794
     940       3.6941
     941       3.4214
     942       3.5396
     943       3.4727
     944       3.5584
     945       3.5401
     946       3.7111
     947       3.9550
     948       3.4711
     949       3.8930
     950       3.7045
     951       3.6695
     952       3.9519
     953       3.6683
     954       3.8257
     955       3.4807
     956       3.8348
     957       3.9758
     958       4.0850
     959       3.8489
     960       3.9630
     961       3.6602
     962       3.4481
     963       3.4041
     964       3.3354
     965       3.3869
     966       3.5224
     967       3.3694
     968       3.4425
     969       3.5769
     970       3.5588
     971       3.9140
     972       3.5198
     973       4.0283
     974       3.7179
     975       3.8485
     976       3.7381
     977       3.3371
     978       3.5795
     979       3.7828
     980       3.4988
     981       3.8947
     982       3.6783
     983       3.8144
     984       4.0945
     985       3.7316
     986       3.9223
     987       3.5898
     988       3.4553
     989       3.5230
     990       3.9197
     991       3.8177
     992       3.8434
     993       3.8232
     994       3.7301
     995       3.6873
     996       3.6379
     997       3.7326
     998       3.3809
     999       3.4833
    1000       3.7243
