#Frame    phe113_3k0n
     154       0.3230
     155       0.4230
     156       0.4135
     157       0.6999
     158       0.4541
     159       0.3997
     160       0.2905
     161       0.5853
     162       0.4512
     163       0.4951
     164       0.4434
     165       0.3347
     166       0.6419
     167       0.4779
     168       0.7554
     169       0.1963
     170       0.2839
     171       0.5608
     172       0.3090
     173       2.6463
     174       0.2178
     175       0.3396
     176       0.4715
     177       0.1842
     178       0.5106
     179       0.2923
     180       0.3447
     181       0.3424
     182       0.3007
     183       0.2467
     184       0.5712
     185       0.3113
     186       0.6056
     187       0.1750
     188       0.6308
     189       0.6567
     190       0.5689
     191       0.4862
     192       0.5339
     193       0.5595
     194       0.3855
     195       0.3671
     196       0.5002
     197       0.3062
     198       0.2879
     199       0.1685
     200       0.2551
     201       0.7503
     202       0.3483
     203       0.5432
     204       0.3471
     205       0.3339
     206       0.5765
     207       0.4259
     208       0.4093
     209       0.4084
     210       0.4060
     211       0.6896
     212       0.4825
     213       0.3812
     214       0.3998
     215       0.2186
     216       0.2310
     217       0.5428
     218       0.2646
     219       0.4495
     220       0.4241
     221       0.1316
     222       0.5961
     223       0.4717
     224       0.7881
     225       0.7439
     226       0.1897
     227       0.5340
     228       0.4092
     229       0.4291
     230       0.5266
     231       0.4301
     232       0.5177
     233       0.4432
     234       0.3320
     235       0.1400
     236       0.6090
     237       0.4564
     238       0.4778
     239       0.4388
     240       0.4334
     241       0.4931
     242       0.2127
     243       0.5406
     244       0.4174
     245       0.3787
     246       0.5378
     247       0.7658
     248       0.3033
     249       0.3268
     250       0.2738
     251       0.3686
     252       0.2716
     253       0.4958
     254       0.4275
     255       0.6199
     256       0.3393
     257       0.3804
     258       0.5569
     259       0.4149
     260       0.3698
     261       0.5056
     262       0.4982
     263       0.4425
     264       0.6402
     265       0.6583
     266       0.5993
     267       0.5591
     268       0.3700
     269       0.4053
     270       0.3478
     271       0.5687
     272       0.4543
     273       0.1758
     274       0.3251
     275       0.6029
     276       0.7453
     277       0.2843
     278       0.4183
     279       0.9126
     280       0.4691
     281       0.3680
     282       0.4548
     283       0.6256
     284       0.5838
     285       0.3275
     286       0.4023
     287       0.5602
     288       0.2338
     289       0.3272
     290       0.3873
     291       0.5883
     292       0.8656
     293       0.4788
     294       0.5697
     295       0.4788
     296       0.5606
     297       0.4479
     298       0.5073
     299       0.4057
     300       0.5946
     301       0.4864
     302       0.5206
     303       0.6296
     304       0.6541
     305       0.5116
     306       0.4456
     307       0.8091
     308       0.3772
     309       0.8487
     310       0.5725
     311       0.3324
     312       0.6535
     313       0.3826
     314       0.6744
     315       0.5993
     316       0.8042
     317       0.4893
     318       0.6305
     319       0.5377
     320       0.6961
     321       0.4045
     322       0.4780
     323       0.4727
     324       0.6204
     325       0.7973
     326       0.4329
     327       0.5210
     328       0.5941
     329       0.3936
     330       0.2022
     331       0.3987
     332       0.6804
     333       0.6634
     334       0.6149
     335       0.5804
     336       0.3266
     337       0.5376
     338       0.2540
     339       0.4977
     340       0.3964
     341       0.3454
     342       0.3823
     343       0.4621
     344       0.6276
     345       0.5152
     346       0.3564
     347       0.3196
     348       0.5039
     349       0.5634
     350       0.5964
     351       0.6793
     352       0.4648
     353       0.4669
     354       0.5986
     355       0.4192
     356       0.3678
     357       0.5750
     358       0.3350
     359       0.3473
     360       0.4800
     361       0.7273
     362       0.4103
     363       0.6494
     364       0.8499
     365       0.4167
     366       0.7969
     367       0.5686
     368       0.3844
     369       0.1383
     370       0.4347
     371       0.3095
     372       0.2338
     373       0.4545
     374       0.4702
     375       0.3717
     376       0.4443
     377       0.3953
     378       0.3372
     379       0.4389
     380       0.4170
     381       0.8541
     382       0.3918
     383       0.2432
     384       0.4006
     385       0.3302
     386       0.5174
     387       0.7963
     388       0.6693
     389       0.4346
     390       0.5621
     391       0.3948
     392       0.7410
     393       0.5232
     394       0.4646
     395       0.4698
     396       0.4848
     397       0.5391
     398       0.5511
     399       0.4774
     400       2.8264
     401       0.7209
     402       0.9691
     403       0.3011
     404       0.4315
     405       0.5906
     406       0.4392
     407       0.2931
     408       0.4758
     409       0.3307
     410       0.6741
     411       0.6494
     412       3.0819
     413       3.5708
     414       0.2533
     415       0.3179
     416       0.3326
     417       0.7352
     418       0.4272
     419       0.4094
     420       0.6063
     421       0.5115
     422       0.6830
     423       0.4541
     424       0.5461
     425       0.7182
     426       0.3089
     427       0.6820
     428       0.5681
     429       0.2638
     430       2.5874
     431       2.8193
     432       0.4156
     433       0.2642
     434       0.3088
     435       0.4663
     436       0.6496
     437       0.1941
     438       2.7159
     439       2.4103
     440       2.0022
     441       2.1165
     442       1.9957
     443       1.9663
     444       1.9869
     445       2.0172
     446       2.0882
     447       1.9619
     448       1.9920
     449       1.9900
     450       1.9586
     451       2.0216
     452       2.0838
     453       1.9444
     454       1.9843
     455       1.9806
     456       1.9747
     457       1.9602
     458       2.0013
     459       1.9526
     460       1.9905
     461       1.9811
     462       1.9705
     463       1.9448
     464       1.9801
     465       1.9991
     466       1.9801
     467       2.0498
     468       2.0158
     469       2.0099
     470       1.9565
     471       2.0721
     472       1.9821
     473       1.9694
     474       2.0325
     475       1.9764
     476       1.9702
     477       1.9878
     478       2.0052
     479       2.0059
     480       2.0214
     481       1.9819
     482       2.1387
     483       3.6012
     484       2.0033
     485       2.0684
     486       3.1540
     487       2.0746
     488       1.9923
     489       1.9616
     490       1.9533
     491       1.9801
     492       2.0118
     493       2.0347
     494       1.9782
     495       1.9962
     496       1.9934
     497       1.9738
     498       1.9920
     499       2.0123
     500       2.0559
     501       1.9634
     502       1.9804
     503       2.0676
     504       1.9765
     505       1.9877
     506       2.0117
     507       2.0664
     508       2.0151
     509       2.0211
     510       1.9842
     511       2.0379
     512       2.0411
     513       2.0441
     514       1.9658
     515       2.0312
     516       1.9980
     517       2.0003
     518       2.0257
     519       1.9170
     520       2.0707
     521       1.9681
     522       1.9372
     523       2.0768
     524       1.9566
     525       2.0305
     526       2.0235
     527       2.0077
     528       1.9879
     529       1.9925
     530       2.0181
     531       1.9922
     532       2.0042
     533       1.9863
     534       2.0262
     535       1.9978
     536       2.0765
     537       2.0881
     538       1.9594
     539       2.0255
     540       1.9596
     541       2.0271
     542       2.0346
     543       2.0030
     544       1.9994
     545       1.9425
     546       2.1131
     547       2.1159
     548       2.0034
     549       2.0298
     550       2.0546
     551       2.0569
     552       2.0133
     553       2.0180
     554       2.0486
     555       2.0191
     556       2.0396
     557       1.9621
     558       1.9554
     559       2.0257
     560       2.0343
     561       1.9907
     562       2.0142
     563       2.0549
     564       2.0528
     565       2.0969
     566       2.0609
     567       1.9862
     568       1.9854
     569       1.9436
     570       1.9447
     571       1.9719
     572       2.0227
     573       1.9726
     574       1.9918
     575       1.9402
     576       1.9663
     577       2.0008
     578       1.9798
     579       1.9480
     580       2.0130
     581       1.9542
     582       2.0063
     583       0.5883
     584       0.5842
     585       0.5004
     586       0.2197
     587       0.4412
     588       0.2820
     589       0.4472
     590       0.3781
     591       0.6880
     592       1.6803
     593       0.6650
     594       0.3637
     595       0.4656
     596       0.6515
     597       0.2912
     598       0.1928
     599       0.3687
     600       0.5267
     601       2.3797
     602       0.1112
     603       0.8624
     604       0.6083
     605       0.6808
     606       2.6315
     607       0.5334
     608       0.3448
     609       0.4354
     610       0.5764
     611       0.3383
     612       0.7480
     613       0.3578
     614       0.6777
     615       0.6253
     616       0.9401
     617       0.6590
     618       0.7666
     619       0.4101
     620       0.3194
     621       0.8987
     622       0.4688
     623       0.5000
     624       3.0145
     625       2.5352
     626       0.7711
     627       0.5182
     628       0.9361
     629       0.3402
     630       0.3508
     631       0.4380
     632       0.5592
     633       0.5080
     634       0.4200
     635       0.8190
     636       0.4887
     637       0.5362
     638       0.4391
     639       0.3332
     640       0.3231
     641       0.2594
     642       0.3511
     643       0.4251
     644       0.6943
     645       0.5985
     646       0.6370
     647       0.4320
     648       0.3662
     649       3.0729
     650       0.3738
     651       0.5199
     652       0.5265
     653       0.5538
     654       3.3657
     655       0.5892
     656       0.5470
     657       3.3597
     658       0.8982
     659       0.3366
     660       0.3989
     661       0.4802
     662       0.3991
     663       0.3245
     664       0.4303
     665       0.2047
     666       0.4283
     667       0.3675
     668       0.6145
     669       0.5658
     670       0.6183
     671       0.1770
     672       0.4530
     673       0.5146
     674       0.4061
     675       0.6775
     676       0.4643
     677       0.7530
     678       0.3795
     679       0.6330
     680       0.5817
     681       0.9042
     682       0.7053
     683       0.7217
     684       0.7486
     685       1.9729
     686       1.9940
     687       2.0035
     688       2.0216
     689       1.9538
     690       1.9821
     691       2.0623
     692       1.9923
     693       1.9568
     694       2.0204
     695       1.9989
     696       2.0106
     697       1.9790
     698       2.0902
     699       1.9839
     700       1.9434
     701       2.0106
     702       1.9813
     703       2.0253
     704       2.0081
     705       1.9333
     706       2.0259
     707       1.9808
     708       1.9541
     709       1.9287
     710       1.9653
     711       2.0527
     712       1.9746
     713       1.9632
     714       2.0033
     715       1.9957
     716       1.9944
     717       1.9821
     718       1.9838
     719       1.9635
     720       2.0128
     721       2.9592
     722       2.0087
     723       2.0193
     724       1.9802
     725       1.9844
     726       1.9603
     727       2.1520
     728       2.0428
     729       1.9778
     730       2.0075
     731       2.0095
     732       2.0057
     733       1.9663
     734       1.9801
     735       1.9774
     736       1.9962
     737       3.0003
     738       1.9673
     739       3.0226
     740       2.0526
     741       1.9606
     742       1.9785
     743       2.1878
     744       2.7725
     745       3.0789
     746       2.5037
     747       2.8364
     748       2.6111
     749       2.8145
     750       2.7217
     751       2.9129
     752       2.5478
     753       2.6982
     754       2.9421
     755       2.6039
     756       0.6770
     757       0.6120
     758       0.4074
     759       0.4582
     760       2.7296
     761       2.0016
     762       1.9772
     763       2.0263
     764       3.3415
     765       1.9926
     766       1.9589
     767       3.1461
     768       2.2864
     769       2.5195
     770       2.5310
     771       2.3668
     772       2.9078
     773       2.2159
     774       2.3644
     775       1.9934
     776       1.9947
     777       1.9922
     778       2.8691
     779       2.0401
     780       2.0362
     781       1.9910
     782       2.0978
     783       2.0734
     784       2.0057
     785       1.9661
     786       2.0601
     787       1.9807
     788       2.0888
     789       1.9908
     790       1.9547
     791       1.9764
     792       1.9952
     793       3.8566
     794       2.0312
     795       1.9901
     796       2.0211
     797       1.9951
     798       2.0354
     799       2.0002
     800       2.0115
     801       1.9717
     802       3.2443
     803       2.0080
     804       2.0093
     805       1.9485
     806       1.9719
     807       1.9490
     808       2.0498
     809       2.0160
     810       2.0182
     811       1.9962
     812       3.0025
     813       2.0461
     814       1.9378
     815       2.0025
     816       2.0137
     817       1.9295
     818       1.9410
     819       1.9422
     820       1.9786
     821       1.9587
     822       2.0814
     823       2.0880
     824       2.0505
     825       1.9975
     826       1.9912
     827       2.0623
     828       1.9787
     829       2.0129
     830       2.8868
     831       2.5734
     832       2.0158
     833       2.0838
     834       1.9882
     835       2.9993
     836       2.0879
     837       2.0294
     838       1.9996
     839       1.9721
     840       2.0217
     841       1.9985
     842       1.9582
     843       1.9703
     844       2.0161
     845       2.0414
     846       2.0258
     847       2.0091
     848       1.9987
     849       2.0155
     850       2.0125
     851       2.0071
     852       2.0012
     853       1.9795
     854       1.9699
     855       2.0040
     856       1.9726
     857       2.0481
     858       1.9903
     859       1.9778
     860       1.9626
     861       2.0806
     862       1.9635
     863       1.9530
     864       2.0184
     865       1.9805
     866       1.9967
     867       1.9559
     868       1.9846
     869       1.9756
     870       1.9674
     871       1.9803
     872       2.8013
     873       2.3280
     874       2.8070
     875       2.6147
     876       2.5167
     877       2.6954
     878       2.3494
     879       2.5473
     880       2.3467
     881       2.6178
     882       2.7272
     883       2.6112
     884       2.6251
     885       3.0282
     886       2.8968
     887       2.6306
     888       1.9550
     889       2.4723
     890       2.5207
     891       2.0857
     892       2.4651
     893       2.3966
     894       2.4493
     895       2.6357
     896       2.4855
     897       2.4396
     898       2.0021
     899       1.9980
     900       2.7840
     901       2.4333
     902       2.6996
     903       2.4096
     904       2.6770
     905       2.7605
     906       2.6589
     907       2.3908
     908       2.6881
     909       2.6781
     910       2.4305
     911       2.0136
     912       1.9543
     913       1.9570
     914       1.9771
     915       1.9883
     916       1.9836
     917       1.9422
     918       1.9942
     919       2.1110
     920       2.9386
     921       2.8122
     922       2.0255
     923       1.9832
     924       2.0563
     925       1.9759
     926       2.0036
     927       2.0699
     928       1.9868
     929       2.0088
     930       1.9947
     931       1.9976
     932       2.0703
     933       1.9883
     934       2.0298
     935       1.9525
     936       1.9862
     937       1.9477
     938       1.9927
     939       1.9579
     940       1.9286
     941       1.9813
     942       1.9577
     943       1.9802
     944       1.9615
     945       1.9836
     946       2.0128
     947       2.8214
     948       2.5030
     949       2.4030
     950       2.5587
     951       2.7777
     952       2.7457
     953       2.6515
     954       2.9641
     955       0.4637
     956       0.4897
     957       0.3088
     958       0.3002
     959       0.3531
     960       0.7725
     961       0.2937
     962       0.4579
     963       0.7206
     964       0.4635
     965       0.6708
     966       0.4191
     967       0.4912
     968       0.3829
     969       0.6806
     970       0.3030
     971       2.7316
     972       0.3990
     973       2.4440
     974       2.4399
     975       2.7880
     976       2.5453
     977       0.2908
     978       0.4557
     979       0.4427
     980       0.3611
     981       2.5288
     982       0.3452
     983       2.6600
     984       2.8190
     985       0.6070
     986       0.5937
     987       0.5146
     988       0.5385
     989       2.2873
     990       2.4262
     991       2.8789
     992       2.9895
     993       2.9222
     994       2.7464
     995       3.1293
     996       3.0167
     997       3.0593
     998       0.3393
     999       0.5991
    1000       2.8644
