#Frame         bbRMSD
     182       0.9066
     183       0.9787
     184       0.8502
     185       0.8671
     186       0.7725
     187       0.8693
     188       0.8364
     189       0.7802
     190       0.7915
     191       0.8801
     192       0.8267
     193       0.8003
     194       0.8343
     195       0.8677
     196       0.8088
     197       0.8131
     198       0.9055
     199       0.8257
     200       0.8352
     201       0.8028
     202       0.8108
     203       0.7996
     204       0.8008
     205       0.7973
     206       0.8346
     207       0.8104
     208       0.8550
     209       0.7769
     210       0.7655
     211       0.8291
     212       0.8585
     213       0.7778
     214       0.8265
     215       0.8442
     216       0.8161
     217       0.8029
     218       0.8261
     219       0.9209
     220       0.7754
     221       0.8413
     222       0.7627
     223       0.7279
     224       0.7252
     225       0.6917
     226       0.7481
     227       0.8184
     228       0.7329
     229       0.8328
     230       0.7409
     231       0.7380
     232       0.6713
     233       0.7518
     234       0.7632
     235       0.7475
     236       0.7659
     237       0.7934
     238       0.8438
     239       0.8570
     240       0.7672
     241       0.8633
     242       0.7722
     243       0.8657
     244       0.8388
     245       0.9029
     246       0.8252
     247       0.8665
     248       0.7776
     249       0.8383
     250       0.8532
     251       0.9348
     252       0.8821
     253       0.8577
     254       0.8255
     255       0.8215
     256       0.7244
     257       0.7241
     258       0.7434
     259       0.7446
     260       0.7917
     261       0.8273
     262       0.7778
     263       0.8467
     264       0.8244
     265       0.8700
     266       0.8147
     267       0.8678
     268       0.9363
     269       0.8643
     270       0.8266
     271       0.9050
     272       0.8371
     273       0.8154
     274       0.8473
     275       0.8366
     276       0.8625
     277       0.9143
     278       0.8973
     279       0.7985
     280       0.8306
     281       0.8409
     282       0.8429
     283       0.8026
     284       0.8934
     285       0.8218
     286       0.8448
     287       0.8920
     288       0.8451
     289       0.8799
     290       0.8492
     291       0.8279
     292       0.8444
     293       0.8778
     294       0.7875
     295       0.7596
     296       0.7267
     297       0.7333
     298       0.7785
     299       0.8206
     300       0.7485
     301       0.7660
     302       0.7438
     303       0.7844
     304       0.8585
     305       0.8320
     306       0.8025
     307       0.8835
     308       0.8166
     309       0.8467
     310       0.8427
     311       0.8153
     312       0.8051
     313       0.8273
     314       0.8032
     315       0.8466
     316       0.8468
     317       0.8395
     318       0.7984
     319       0.8117
     320       0.8324
     321       0.8388
     322       0.8496
     323       0.6982
     324       0.7432
     325       0.7840
     326       0.7679
     327       0.8132
     328       0.8376
     329       0.8635
     330       0.9147
     331       0.9230
     332       0.8738
     333       0.8156
     334       0.7749
     335       0.8149
     336       0.7762
     337       0.8232
     338       0.7984
     339       0.8279
     340       0.7627
     341       0.7718
     342       0.8899
     343       0.8139
     344       0.8270
     345       0.8642
     346       0.7795
     347       0.8709
     348       0.9359
     349       0.8337
     350       0.8538
     351       0.8159
     352       0.8428
     353       0.8235
     354       0.8039
     355       0.8480
     356       0.8437
     357       0.8173
     358       0.8518
     359       0.7740
     360       0.7430
     361       0.7711
     362       0.8503
     363       0.9619
     364       0.8798
     365       0.8139
     366       0.8310
     367       0.9083
     368       0.7500
     369       0.8087
     370       0.7742
     371       0.7723
     372       0.6770
     373       0.7501
     374       0.7954
     375       0.7806
     376       0.7942
     377       0.7434
     378       0.7795
     379       0.8259
     380       0.8513
     381       0.8565
     382       0.8283
     383       0.8660
     384       0.8479
     385       0.8736
     386       0.8720
     387       0.8959
     388       0.7941
     389       0.7539
     390       0.8640
     391       0.8761
     392       0.7502
     393       0.7829
     394       0.7940
     395       0.8455
     396       0.8698
     397       0.7234
     398       0.8002
     399       0.8014
     400       0.8376
     401       0.9189
     402       0.8298
     403       0.8061
     404       0.8276
     405       0.8529
     406       0.8357
     407       0.8099
     408       0.8378
     409       0.7764
     410       0.8683
     411       0.8645
     412       0.8446
     413       0.8387
     414       0.7748
     415       0.7646
     416       0.7245
     417       0.8904
     418       0.8720
     419       0.8769
     420       0.8598
     421       0.8074
     422       0.7670
     423       0.7004
     424       0.7118
     425       0.8447
     426       0.7914
     427       0.7838
     428       0.8225
     429       0.7216
     430       0.7432
     431       0.6943
     432       0.7499
     433       0.7701
     434       0.7556
     435       0.7616
     436       0.7951
     437       0.8047
     438       0.7723
     439       0.7271
     440       0.7442
     441       0.7594
     442       0.6238
     443       0.7212
     444       0.7542
     445       0.7247
     446       0.6832
     447       0.6877
     448       0.7107
     449       0.7086
     450       0.7460
     451       0.7116
     452       0.7254
     453       0.6940
     454       0.7524
     455       0.7013
     456       0.7572
     457       0.7980
     458       0.7372
     459       0.7861
     460       0.7553
     461       0.7278
     462       0.8237
     463       0.7490
     464       0.8258
     465       0.7507
     466       0.7099
     467       0.7086
     468       0.7703
     469       0.7051
     470       0.7816
     471       0.8302
     472       0.7629
     473       0.7181
     474       0.6974
     475       0.6825
     476       0.8403
     477       0.7271
     478       0.7342
     479       0.6905
     480       0.7350
     481       0.7013
     482       0.7288
     483       0.6421
     484       0.7669
     485       0.7836
     486       0.7808
     487       0.7714
     488       0.8249
     489       0.8045
     490       0.7904
     491       0.8027
     492       0.7658
     493       0.7997
     494       0.8330
     495       0.8004
     496       0.7574
     497       0.7992
     498       0.7933
     499       0.7517
     500       0.7579
     501       0.7741
     502       0.8390
     503       0.7579
     504       0.7963
     505       0.7084
     506       0.7187
     507       0.8496
     508       0.7912
     509       0.7857
     510       0.7101
     511       0.7883
     512       0.7828
     513       0.7905
     514       0.7720
     515       0.7822
     516       0.7745
     517       0.7602
     518       0.7402
     519       0.7379
     520       0.7109
     521       0.7174
     522       0.7231
     523       0.7919
     524       0.7156
     525       0.7410
     526       0.8100
     527       0.8163
     528       0.7218
     529       0.7676
     530       0.7094
     531       0.7319
     532       0.8247
     533       0.7290
     534       0.7125
     535       0.7157
     536       0.7029
     537       0.6860
     538       0.7177
     539       0.7651
     540       0.7672
     541       0.7513
     542       0.7388
     543       0.7056
     544       0.7807
     545       0.7776
     546       0.7202
     547       0.7594
     548       0.7747
     549       0.7474
     550       0.7341
     551       0.7153
     552       0.7799
     553       0.7825
     554       0.6934
     555       0.6585
     556       0.7011
     557       0.6800
     558       0.7792
     559       0.7749
     560       0.7713
     561       0.8155
     562       0.8180
     563       0.8487
     564       0.7924
     565       0.8115
     566       0.8234
     567       0.7415
     568       0.7436
     569       0.7046
     570       0.7359
     571       0.8028
     572       0.7530
     573       0.7192
     574       0.7491
     575       0.7833
     576       0.7594
     577       0.8298
     578       0.8319
     579       0.8794
     580       0.8354
     581       0.8548
     582       0.8725
     583       0.7774
     584       0.7635
     585       0.7688
     586       0.7852
     587       0.8128
     588       0.9074
     589       0.8097
     590       0.8575
     591       0.7972
     592       0.7140
     593       0.7816
     594       0.7356
     595       0.7953
     596       0.8011
     597       0.8025
     598       0.8392
     599       0.8722
     600       0.8059
     601       0.8070
     602       0.8227
     603       0.8147
     604       0.8689
     605       0.9094
     606       0.9081
     607       0.8497
     608       0.8093
     609       0.8072
     610       0.9008
     611       0.8212
     612       0.8590
     613       0.8132
     614       0.7550
     615       0.6875
     616       0.7116
     617       0.7315
     618       0.7565
     619       0.7701
     620       0.7634
     621       0.7029
     622       0.7612
     623       0.7082
     624       0.7992
     625       0.7758
     626       0.7553
     627       0.7634
     628       0.7473
     629       0.7333
     630       0.7933
     631       0.7017
     632       0.7724
     633       0.7545
     634       0.7482
     635       0.7702
     636       0.7621
     637       0.8389
     638       0.7902
     639       0.9201
     640       0.8300
     641       0.7734
     642       0.7923
     643       0.7790
     644       0.8099
     645       0.7814
     646       0.6892
     647       0.7957
     648       0.7618
     649       0.7070
     650       0.7565
     651       0.8264
     652       0.8263
     653       0.8335
     654       0.8187
     655       0.8471
     656       0.8214
     657       0.8291
     658       0.7376
     659       0.7940
     660       0.8188
     661       0.8126
     662       0.9214
     663       0.9066
     664       0.7842
     665       0.8733
     666       0.8614
     667       0.8273
     668       0.8205
     669       0.8456
     670       0.8638
     671       0.7762
     672       0.9356
     673       0.8947
     674       0.7829
     675       0.8553
     676       0.7997
     677       0.8332
     678       0.7994
     679       0.8754
     680       0.8047
     681       0.7351
     682       0.8730
     683       0.8592
     684       0.7650
     685       0.8363
     686       0.8111
     687       0.7605
     688       0.8110
     689       0.8814
     690       0.8607
     691       0.8455
     692       0.7320
     693       0.7624
     694       0.8623
     695       0.8031
     696       0.7375
     697       0.8414
     698       0.7725
     699       0.7474
     700       0.7682
     701       0.8230
     702       0.7890
     703       0.7238
     704       0.7878
     705       0.8751
     706       0.7509
     707       0.7462
     708       0.7223
     709       0.6887
     710       0.7200
     711       0.7504
     712       0.7419
     713       0.7683
     714       0.7554
     715       0.8010
     716       0.8017
     717       0.7606
     718       0.8606
     719       0.8356
     720       0.8772
     721       0.9019
     722       0.8825
     723       0.8139
     724       0.8063
     725       0.7798
     726       0.8332
     727       0.7946
     728       0.7415
     729       0.7990
     730       0.8191
     731       0.7302
     732       0.8485
     733       0.8079
     734       0.7370
     735       0.7820
     736       0.7258
     737       0.7824
     738       0.7673
     739       0.7695
     740       0.7927
     741       0.7144
     742       0.7023
     743       0.7717
     744       0.7319
     745       0.8372
     746       0.8271
     747       0.8303
     748       0.9028
     749       0.8354
     750       0.8571
     751       0.8187
     752       0.7698
     753       0.8618
     754       0.7659
     755       0.8447
     756       0.8030
     757       0.8283
     758       0.8397
     759       0.8823
     760       0.8824
     761       0.7657
     762       0.7680
     763       0.7414
     764       0.6879
     765       0.7506
     766       0.7120
     767       0.7719
     768       0.6937
     769       0.7617
     770       0.7510
     771       0.7275
     772       0.7075
     773       0.7041
     774       0.7477
     775       0.7459
     776       0.7166
     777       0.7374
     778       0.7529
     779       0.7810
     780       0.7328
     781       0.7076
     782       0.7928
     783       0.6784
     784       0.7504
     785       0.7540
     786       0.7406
     787       0.7716
     788       0.7189
     789       0.7742
     790       0.8008
     791       0.6616
     792       0.6341
     793       0.6741
     794       0.7553
     795       0.6995
     796       0.7597
     797       0.7031
     798       0.7561
     799       0.7076
     800       0.6914
     801       0.7461
     802       0.8130
     803       0.7998
     804       0.8382
     805       0.8419
     806       0.7335
     807       0.6930
     808       0.7372
     809       0.8289
     810       0.8284
     811       0.8040
     812       0.8168
     813       0.7985
     814       0.8417
     815       0.8667
     816       0.8869
     817       0.8761
     818       0.7907
     819       0.7580
     820       0.8268
     821       0.7831
     822       0.8021
     823       0.8012
     824       0.8076
     825       0.7352
     826       0.7498
     827       0.8314
     828       0.8431
     829       0.8802
     830       1.0169
     831       0.9057
     832       0.8253
     833       0.6782
     834       0.7487
     835       0.7002
     836       0.7167
     837       0.7608
     838       0.8131
     839       0.8507
     840       0.8018
     841       0.8500
     842       0.7808
     843       0.8277
     844       0.7075
     845       0.7291
     846       0.7332
     847       0.6877
     848       0.7142
     849       0.6993
     850       0.7225
     851       0.7203
     852       0.7677
     853       0.7999
     854       0.7541
     855       0.7670
     856       0.7868
     857       0.8229
     858       0.8772
     859       0.8815
     860       0.8527
     861       0.9890
     862       0.9289
     863       0.8616
     864       0.8397
     865       0.8631
     866       0.8448
     867       0.9071
     868       0.8197
     869       0.8392
     870       0.8349
     871       0.8146
     872       0.9110
     873       0.9013
     874       0.8897
     875       0.9033
     876       0.8321
     877       0.9061
     878       0.8463
     879       0.8411
     880       0.9260
     881       0.7721
     882       0.8423
     883       0.8177
     884       0.7854
     885       0.7664
     886       0.8497
     887       0.8539
     888       0.7899
     889       0.7716
     890       0.7359
     891       0.8353
     892       0.7932
     893       0.7696
     894       0.7249
     895       0.7821
     896       0.7998
     897       0.8011
     898       0.7537
     899       0.7430
     900       0.7404
     901       0.7758
     902       0.7827
     903       0.7054
     904       0.7199
     905       0.8000
     906       0.8756
     907       0.9657
     908       0.9230
     909       0.8176
     910       0.8845
     911       0.8112
     912       0.7305
     913       0.7899
     914       0.8557
     915       0.9001
     916       0.9185
     917       0.8720
     918       0.9079
     919       0.9495
     920       0.9112
     921       0.8229
     922       0.8475
     923       0.8493
     924       0.8393
     925       0.8287
     926       0.7898
     927       0.7968
     928       0.8162
     929       0.8674
     930       0.7755
     931       0.8121
     932       0.8659
     933       0.8251
     934       0.7920
     935       0.8333
     936       0.8074
     937       0.8504
     938       0.7873
     939       0.8305
     940       0.8063
     941       0.8412
     942       0.7655
     943       0.8436
     944       0.8375
     945       0.7794
     946       0.8152
     947       0.7757
     948       0.8688
     949       0.8381
     950       0.8416
     951       0.7761
     952       0.8290
     953       0.7424
     954       0.7191
     955       0.7543
     956       0.8124
     957       0.7274
     958       0.7862
     959       0.8564
     960       0.7697
     961       0.7325
     962       0.7176
     963       0.8076
     964       0.8196
     965       0.7838
     966       0.7944
     967       0.7433
     968       0.6990
     969       0.7475
     970       0.8466
     971       0.8297
     972       0.9838
     973       0.9987
     974       0.9381
     975       0.9978
     976       0.8529
     977       0.9380
     978       0.8409
     979       0.9104
     980       0.8962
     981       0.9084
     982       0.9214
     983       0.8223
     984       0.7845
     985       0.7617
     986       0.7938
     987       0.8382
     988       0.7772
     989       0.8405
     990       0.7657
     991       0.8844
     992       0.7936
     993       0.8710
     994       0.9507
     995       0.8775
     996       0.8389
     997       0.8243
     998       0.7631
     999       0.7618
    1000       0.8342
    1001       0.8106
    1002       0.9055
    1003       0.8631
    1004       0.8201
    1005       0.8629
    1006       0.8584
    1007       0.8499
    1008       0.9601
    1009       0.8820
    1010       0.8422
    1011       0.7451
    1012       0.7813
    1013       0.7976
    1014       0.7816
    1015       0.8216
    1016       0.7326
    1017       0.8200
    1018       0.7599
    1019       0.8089
    1020       0.7678
    1021       0.8573
    1022       0.8702
    1023       0.8631
    1024       0.7983
    1025       0.8133
    1026       0.7949
    1027       0.8256
    1028       0.8082
    1029       0.8322
    1030       0.8248
    1031       0.7816
    1032       0.8280
    1033       0.7995
    1034       0.7296
    1035       0.7717
    1036       0.7901
    1037       0.7875
    1038       0.7944
    1039       0.8048
    1040       0.8763
    1041       0.7856
    1042       0.8525
    1043       0.8910
    1044       0.8251
    1045       0.7827
    1046       0.8010
    1047       0.8426
    1048       0.8519
    1049       0.7600
    1050       0.8052
    1051       0.8657
    1052       0.9878
    1053       0.8534
    1054       0.8734
    1055       0.8789
    1056       0.8779
    1057       0.7215
    1058       0.8287
    1059       0.8716
    1060       0.7769
    1061       0.8073
    1062       0.7543
    1063       0.7793
    1064       0.8685
    1065       0.8706
    1066       0.7671
    1067       0.8450
    1068       0.8783
    1069       0.8704
    1070       0.8496
    1071       0.8196
    1072       0.7466
    1073       0.8092
    1074       0.8530
    1075       0.8344
    1076       0.7265
    1077       0.7864
    1078       0.7565
    1079       0.7841
    1080       0.7715
    1081       0.7670
    1082       0.7712
    1083       0.8419
    1084       0.7390
    1085       0.8459
    1086       0.8201
    1087       0.7803
    1088       0.7597
    1089       0.7301
    1090       0.8055
    1091       0.7659
    1092       0.7728
    1093       0.8003
    1094       0.8067
    1095       0.7646
    1096       0.7599
    1097       0.8568
    1098       0.7928
    1099       0.7983
    1100       0.8596
    1101       0.7921
    1102       0.7905
    1103       0.8102
    1104       0.8565
    1105       0.8414
    1106       0.8131
    1107       0.7739
    1108       0.8255
    1109       0.7532
    1110       0.8563
    1111       0.7612
    1112       0.7439
    1113       0.7823
    1114       0.8114
    1115       0.8622
    1116       0.9151
    1117       0.8627
    1118       0.8114
    1119       0.8459
    1120       0.9225
    1121       0.8981
    1122       0.9924
    1123       1.0439
    1124       1.0071
    1125       0.9673
    1126       0.9660
    1127       0.9143
    1128       0.8807
    1129       0.8770
    1130       0.9114
    1131       0.9377
    1132       0.8238
    1133       0.8044
    1134       0.9076
    1135       0.9022
    1136       0.9061
    1137       0.8718
    1138       0.8376
    1139       0.8025
    1140       0.9014
    1141       0.9416
    1142       0.9166
    1143       0.9631
    1144       1.0026
    1145       0.9968
    1146       1.0219
    1147       0.9635
    1148       1.0325
    1149       0.9260
    1150       0.9475
    1151       0.8269
    1152       0.8369
    1153       0.8365
    1154       0.8249
    1155       0.7353
    1156       0.7985
    1157       0.8097
    1158       0.7851
    1159       0.7994
    1160       0.8185
    1161       0.7638
    1162       0.8177
    1163       0.8247
    1164       0.7606
    1165       0.7782
    1166       0.7381
    1167       0.8668
    1168       0.8701
    1169       0.8606
    1170       0.8359
    1171       0.7899
    1172       0.7590
    1173       0.7462
    1174       0.7707
    1175       0.7880
    1176       0.8612
    1177       0.7837
    1178       0.8250
    1179       0.7159
    1180       0.8374
    1181       0.9336
    1182       0.8593
    1183       0.8156
    1184       0.8362
    1185       0.8389
    1186       0.8200
    1187       0.8021
    1188       0.8469
    1189       0.8241
    1190       0.8668
    1191       0.8571
    1192       0.8329
    1193       0.7512
    1194       0.7369
    1195       0.8239
    1196       0.7673
    1197       0.7380
    1198       0.7913
    1199       0.7493
    1200       0.7433
    1201       0.7511
    1202       0.7560
    1203       0.7205
    1204       0.7295
    1205       0.8270
    1206       0.7575
    1207       0.7114
    1208       0.7376
    1209       0.7415
    1210       0.7852
    1211       0.7285
    1212       0.7346
    1213       0.7560
    1214       0.7488
    1215       0.6787
    1216       0.7319
    1217       0.7141
    1218       0.7750
    1219       0.6533
    1220       0.7364
    1221       0.7944
    1222       0.7531
    1223       0.7798
    1224       0.8639
    1225       0.8135
    1226       0.8957
    1227       0.9583
    1228       0.8776
    1229       0.8065
    1230       0.8324
    1231       0.7314
    1232       0.8362
    1233       0.7807
    1234       0.7490
    1235       0.8978
    1236       0.8236
    1237       0.8010
    1238       0.7393
    1239       0.7561
    1240       0.7350
    1241       0.7683
    1242       0.8126
    1243       0.8341
    1244       0.8022
    1245       0.7861
    1246       0.7140
    1247       0.8479
    1248       0.8136
    1249       0.7890
    1250       0.7827
    1251       0.7212
    1252       0.7170
    1253       0.7046
    1254       0.7501
    1255       0.7659
    1256       0.7504
    1257       0.7519
    1258       0.7603
    1259       0.7813
    1260       0.8628
    1261       0.7936
    1262       0.7964
    1263       0.8290
    1264       0.8344
    1265       0.8493
    1266       0.8526
    1267       0.8516
    1268       0.8379
    1269       0.8122
    1270       0.7988
    1271       0.7736
    1272       0.7857
    1273       0.7795
    1274       0.8241
    1275       0.8955
    1276       0.8923
    1277       0.8700
    1278       0.8564
    1279       0.7876
    1280       0.8527
    1281       0.8727
    1282       0.8365
    1283       0.9509
    1284       0.9089
    1285       0.9194
    1286       0.8785
    1287       0.9028
    1288       0.8783
    1289       0.8915
    1290       0.9931
    1291       0.9622
    1292       0.9945
    1293       0.9288
    1294       0.9830
    1295       1.0152
    1296       1.0059
    1297       0.9735
    1298       0.9300
    1299       1.0061
    1300       0.9175
    1301       0.8880
    1302       0.8969
    1303       0.9061
    1304       0.9689
    1305       0.8868
    1306       0.8650
    1307       0.9265
    1308       0.9690
    1309       0.9711
    1310       0.8988
    1311       0.9242
    1312       0.9027
    1313       0.8462
    1314       0.9053
    1315       0.8509
    1316       0.9270
    1317       0.9461
    1318       0.9146
    1319       0.9405
    1320       0.8991
    1321       0.9083
    1322       0.8916
    1323       0.8604
    1324       0.9181
    1325       0.9108
    1326       0.9182
    1327       0.8195
    1328       0.8193
    1329       0.9263
    1330       1.0126
    1331       0.9471
    1332       0.9775
    1333       0.9662
    1334       0.9914
    1335       1.0931
    1336       1.0474
    1337       1.0010
    1338       1.0284
    1339       1.0540
    1340       1.0961
    1341       1.0087
    1342       0.9864
    1343       0.9956
    1344       1.0112
    1345       0.9340
    1346       0.9363
    1347       0.8699
    1348       0.8299
    1349       0.9378
    1350       0.9016
    1351       0.8466
    1352       0.8849
    1353       0.8669
    1354       0.8708
    1355       0.8631
    1356       0.9021
    1357       0.9900
    1358       0.8956
    1359       0.8794
    1360       0.8226
    1361       0.7978
    1362       0.9059
    1363       0.8467
    1364       0.8624
    1365       0.8790
    1366       0.8871
    1367       0.8160
    1368       0.8124
    1369       0.8039
    1370       0.8487
    1371       0.8700
    1372       0.8884
    1373       0.8855
    1374       0.8854
    1375       0.8355
    1376       0.8848
    1377       0.8543
    1378       0.9008
    1379       0.8809
    1380       0.8924
    1381       0.9233
    1382       0.9582
    1383       0.9520
    1384       0.8820
    1385       0.8900
    1386       0.8273
    1387       0.8251
    1388       0.9102
    1389       0.8809
    1390       0.8828
    1391       0.9028
    1392       0.8758
    1393       0.8474
    1394       0.7409
    1395       0.8663
    1396       0.8318
    1397       0.7849
    1398       0.8663
    1399       0.8719
    1400       0.7746
    1401       0.7569
    1402       0.8448
    1403       0.7667
    1404       0.7561
    1405       0.7978
    1406       0.7764
    1407       0.8695
    1408       0.8953
    1409       0.9339
    1410       0.8461
    1411       0.8689
    1412       0.8925
    1413       0.8466
    1414       0.8492
    1415       0.8012
    1416       0.7277
    1417       0.7412
    1418       0.6905
    1419       0.7693
    1420       0.7613
    1421       0.7500
    1422       0.8308
    1423       0.9066
    1424       0.7781
    1425       0.8253
    1426       0.7935
    1427       0.8082
    1428       0.8071
    1429       0.7362
    1430       0.7892
    1431       0.8815
    1432       0.8497
    1433       0.8665
    1434       0.8946
    1435       0.8913
    1436       0.8584
    1437       0.7451
    1438       0.8222
    1439       0.8823
    1440       0.8501
    1441       0.7382
    1442       0.7845
    1443       0.7600
    1444       0.7769
    1445       0.8834
    1446       0.7970
    1447       0.8319
    1448       0.9463
    1449       0.8532
    1450       0.8009
    1451       0.9016
    1452       0.9158
    1453       0.9169
    1454       0.8389
    1455       0.9128
    1456       0.8903
    1457       0.9984
    1458       0.8949
    1459       0.9156
    1460       0.8691
    1461       0.7739
    1462       0.8007
    1463       0.8001
    1464       0.8389
    1465       0.9055
    1466       0.8096
    1467       0.8679
    1468       0.8498
    1469       0.9088
    1470       0.8308
    1471       0.8438
    1472       0.7717
    1473       0.8401
    1474       0.7918
    1475       0.9017
    1476       0.8781
    1477       0.9501
    1478       0.9896
    1479       0.9756
    1480       1.0377
    1481       1.0012
    1482       0.9370
    1483       0.9164
    1484       0.9389
    1485       0.9140
    1486       0.9432
    1487       0.8043
    1488       0.8496
    1489       0.9239
    1490       0.8224
    1491       0.8701
    1492       0.8065
    1493       0.7607
    1494       0.7686
    1495       0.7615
    1496       0.8924
    1497       0.8456
    1498       0.8169
    1499       0.7910
    1500       0.7779
    1501       0.7813
    1502       0.7102
    1503       0.8061
    1504       0.7464
    1505       0.8164
    1506       0.7871
    1507       0.7125
    1508       0.7419
    1509       0.7493
    1510       0.7797
    1511       0.8396
    1512       0.8225
    1513       0.8061
    1514       0.8458
    1515       0.8352
    1516       0.8447
    1517       0.8520
    1518       0.9411
    1519       0.9128
    1520       0.8740
    1521       0.7685
    1522       0.8454
    1523       0.8045
    1524       0.7805
    1525       0.8892
    1526       0.8397
    1527       0.8713
    1528       0.7769
    1529       0.8315
    1530       0.8265
    1531       0.8029
    1532       0.7885
    1533       0.7686
    1534       0.7604
    1535       0.8210
    1536       0.7897
    1537       0.7600
    1538       0.7686
    1539       0.7856
    1540       0.8008
    1541       0.7122
    1542       0.7293
    1543       0.8215
    1544       0.7745
    1545       0.8343
    1546       0.7499
    1547       0.8806
    1548       0.7925
    1549       0.7566
    1550       0.7896
    1551       0.9273
    1552       0.9065
    1553       0.7632
    1554       0.7986
    1555       0.7877
    1556       0.8097
    1557       0.8064
    1558       0.8540
    1559       0.8759
    1560       0.9024
    1561       0.8409
    1562       0.7790
    1563       0.9099
    1564       0.9389
    1565       0.9098
    1566       0.8493
    1567       0.8878
    1568       0.7958
    1569       0.7892
    1570       0.7961
    1571       0.8412
    1572       0.8635
    1573       0.8418
    1574       0.8490
    1575       0.8653
    1576       0.8507
    1577       0.8623
    1578       0.8892
    1579       0.8696
    1580       0.7909
    1581       0.8299
    1582       0.9047
    1583       0.9058
    1584       0.7449
    1585       0.8084
    1586       0.8132
    1587       0.8263
    1588       0.8237
    1589       0.8425
    1590       0.8734
    1591       0.8889
    1592       0.7910
    1593       0.8224
    1594       0.8493
    1595       0.7801
    1596       0.8998
    1597       0.9390
    1598       0.8569
    1599       0.8233
    1600       0.8065
    1601       0.7749
    1602       0.7967
    1603       0.8042
    1604       0.8256
    1605       0.8549
    1606       0.8618
    1607       0.8787
    1608       0.8617
    1609       0.8246
    1610       0.8341
    1611       0.8934
    1612       0.8907
    1613       0.8642
    1614       0.8372
    1615       0.7647
    1616       0.7129
    1617       0.8021
    1618       0.8617
    1619       0.8314
    1620       0.8772
    1621       0.8037
    1622       0.8171
    1623       0.7637
    1624       0.8181
    1625       0.7603
    1626       0.7622
    1627       0.8330
    1628       0.8214
    1629       0.7950
    1630       0.7566
    1631       0.8185
    1632       0.8210
    1633       0.8670
    1634       0.7422
    1635       0.7953
    1636       0.7838
    1637       0.7843
    1638       0.8299
    1639       0.8379
    1640       0.7744
    1641       0.8139
    1642       0.7951
    1643       0.7717
    1644       0.8107
    1645       0.7237
    1646       0.7814
    1647       0.7406
    1648       0.7858
    1649       0.8050
    1650       0.8209
    1651       0.8853
    1652       0.8181
    1653       0.8402
    1654       0.7515
    1655       0.7428
    1656       0.7535
    1657       0.7873
    1658       0.8329
    1659       0.8447
    1660       0.8820
    1661       0.9027
    1662       0.8153
    1663       0.7861
