#Frame   bbRMSD_3k0n_ref
     335          0.8618
     336          0.8573
     337          0.9052
     338          0.9358
     339          0.9096
     340          0.9332
     341          0.9742
     342          1.0139
     343          1.0076
     344          1.0580
     345          0.9269
     346          0.9527
     347          1.0193
     348          1.0249
     349          0.9987
     350          0.9290
     351          0.9565
     352          0.9258
     353          0.9591
     354          0.9407
     355          0.8573
     356          0.9225
     357          0.8659
     358          0.8596
     359          0.9047
     360          0.9194
     361          0.8638
     362          0.9291
     363          0.9076
     364          0.9118
     365          1.0422
     366          0.9987
     367          0.9324
     368          0.9513
     369          0.9998
     370          1.1057
     371          1.0242
     372          1.0498
     373          0.9306
     374          0.9269
     375          0.9319
     376          0.9142
     377          0.9800
     378          0.9393
     379          0.9445
     380          0.9550
     381          0.9519
     382          0.9915
     383          0.9800
     384          0.9398
     385          0.9422
     386          0.9100
     387          0.9453
     388          0.9010
     389          0.8767
     390          0.9189
     391          0.9297
     392          0.9702
     393          0.9649
     394          1.0474
     395          0.9456
     396          0.9521
     397          0.9749
     398          1.0391
     399          0.9920
     400          0.9909
     401          0.9866
     402          0.9821
     403          1.0306
     404          1.0752
     405          1.0461
     406          1.0857
     407          1.0405
     408          1.0215
     409          1.0114
     410          0.9992
     411          0.9186
     412          1.0135
     413          1.0144
     414          0.9813
     415          1.0285
     416          0.9903
     417          0.9633
     418          0.9479
     419          0.9165
     420          0.9265
     421          1.0344
     422          0.9716
     423          0.9795
     424          1.0313
     425          0.9842
     426          1.0258
     427          1.0366
     428          0.9490
     429          0.9995
     430          0.9387
     431          1.0957
     432          1.0296
     433          1.0777
     434          1.0074
     435          0.9480
     436          1.0403
     437          1.0516
     438          1.0036
     439          1.0233
     440          1.0732
     441          1.1100
     442          1.0714
     443          1.0036
     444          0.9749
     445          0.9232
     446          1.0321
     447          0.9506
     448          0.9233
     449          0.9339
     450          0.9820
     451          0.9422
     452          1.0148
     453          0.9782
     454          0.9498
     455          0.9138
     456          0.9338
     457          1.0610
     458          0.9797
     459          1.0216
     460          1.0243
     461          1.0237
     462          0.9747
     463          1.0186
     464          1.0152
     465          0.9542
     466          1.0238
     467          1.0076
     468          1.0302
     469          1.0481
     470          1.1245
     471          1.0608
     472          0.9920
     473          0.9790
     474          1.0495
     475          1.0536
     476          1.1365
     477          1.0441
     478          1.0847
     479          0.9899
     480          1.0104
     481          1.1382
     482          1.0071
     483          1.0620
     484          1.0123
     485          1.0226
     486          1.0111
     487          0.9963
     488          0.9383
     489          1.0177
     490          0.9924
     491          0.9712
     492          0.9766
     493          0.9780
     494          1.0743
     495          1.0799
     496          1.0323
     497          1.0722
     498          1.0499
     499          1.0543
     500          1.0149
     501          0.9766
     502          0.9509
     503          1.0205
     504          0.9938
     505          1.0644
     506          1.0858
     507          1.1363
     508          1.0921
     509          1.2147
     510          1.1483
     511          1.0712
     512          1.0646
     513          0.9997
     514          1.0060
     515          1.0399
     516          1.0752
     517          1.0208
     518          0.9893
     519          1.0392
     520          1.0422
     521          1.0887
     522          1.0126
     523          0.9257
     524          1.0033
     525          0.9424
     526          1.0084
     527          1.0758
     528          0.9440
     529          0.9565
     530          0.9414
     531          0.9256
     532          0.8726
     533          0.8750
     534          0.8601
     535          0.9088
     536          0.9751
     537          1.0262
     538          0.9900
     539          1.0039
     540          0.9955
     541          0.9810
     542          0.9793
     543          0.9125
     544          0.9565
     545          0.9904
     546          0.9913
     547          0.9509
     548          0.9881
     549          1.0250
     550          1.0299
     551          1.0345
     552          1.0226
     553          1.0324
     554          0.9487
     555          0.8951
     556          0.9490
     557          1.0033
     558          1.0338
     559          0.9698
     560          0.9722
     561          1.0173
     562          0.9989
     563          0.9927
     564          0.9301
     565          0.9216
     566          0.9782
     567          1.0203
     568          1.0286
     569          1.0216
     570          1.0060
     571          0.9964
     572          1.0180
     573          1.0349
     574          0.9723
     575          0.9355
     576          0.9495
     577          0.8873
     578          0.9543
     579          0.9355
     580          0.9711
     581          0.9335
     582          0.9348
     583          0.9389
     584          0.9053
     585          0.9678
     586          0.9635
     587          0.9849
     588          0.9710
     589          1.0151
     590          0.9806
     591          1.0225
     592          0.9956
     593          1.0528
     594          0.9312
     595          1.0271
     596          0.9733
     597          0.9368
     598          0.8173
     599          0.9866
     600          0.9513
     601          1.0159
     602          1.0079
     603          0.9524
     604          1.0016
     605          1.0116
     606          1.0210
     607          1.0316
     608          0.9432
     609          0.9750
     610          0.9879
     611          0.9151
     612          0.8866
     613          0.9168
     614          1.0292
     615          0.9743
     616          0.9621
     617          1.0550
     618          1.0002
     619          1.0203
     620          0.9516
     621          0.8846
     622          0.9522
     623          0.9625
     624          0.9949
     625          1.0593
     626          0.9247
     627          1.0764
     628          0.9903
     629          0.8985
     630          0.9620
     631          0.9472
     632          0.9596
     633          0.9979
     634          1.0029
     635          0.9447
     636          0.9319
     637          0.8989
     638          0.9369
     639          0.9698
     640          0.9417
     641          0.9764
     642          0.8855
     643          0.9550
     644          1.0148
     645          1.0198
     646          1.0283
     647          0.9403
     648          0.9944
     649          0.9598
     650          0.8630
     651          0.8698
     652          0.9095
     653          0.8997
     654          0.8728
     655          0.8037
     656          0.8990
     657          0.9536
     658          0.9761
     659          0.9857
     660          0.9434
     661          0.9255
     662          0.9476
     663          0.8666
     664          0.9115
     665          0.8701
     666          0.8578
     667          0.9042
     668          0.8638
     669          0.9368
     670          1.0102
     671          1.0101
     672          0.9803
     673          0.9112
     674          1.0790
     675          0.8673
     676          0.8947
     677          0.9316
     678          1.0694
     679          1.0993
     680          1.0478
     681          1.0415
     682          0.8937
     683          0.8919
     684          0.9441
     685          0.9805
     686          0.9699
     687          0.9979
     688          0.9747
     689          0.9515
     690          0.9852
     691          0.9288
     692          0.9700
     693          1.0907
     694          0.9566
     695          0.9189
     696          0.9428
     697          0.9957
     698          1.0054
     699          0.9082
     700          0.9077
     701          0.8677
     702          0.8956
     703          0.9089
     704          0.8843
     705          0.9071
     706          0.8605
     707          0.9022
     708          0.8579
     709          0.9369
     710          0.9469
     711          0.9487
     712          0.9208
     713          0.8979
     714          0.9396
     715          0.9705
     716          1.0150
     717          0.9396
     718          0.9399
     719          1.0322
     720          1.0453
     721          1.0199
     722          0.9666
     723          1.0363
     724          0.9686
     725          0.9846
     726          1.0258
     727          1.0451
     728          0.9987
     729          1.0024
     730          1.0422
     731          1.0211
     732          1.0171
     733          0.9523
     734          0.9971
     735          1.0647
     736          0.9887
     737          0.9444
     738          1.0015
     739          1.0260
     740          1.0048
     741          1.0232
     742          0.9558
     743          1.0235
     744          1.0061
     745          1.0216
     746          1.0291
     747          1.0513
     748          0.9863
     749          1.1192
     750          1.0329
     751          1.0132
     752          1.0931
     753          1.0570
     754          1.0660
     755          1.1004
     756          1.1241
     757          0.9894
     758          1.1533
     759          1.0613
     760          1.1581
     761          1.0954
     762          1.0851
     763          1.0760
     764          1.0664
     765          1.0825
     766          1.1101
     767          1.1555
     768          1.1501
     769          1.1830
     770          1.0841
     771          1.1445
     772          1.0653
     773          1.0000
     774          1.0161
     775          1.0576
     776          1.0687
     777          1.0490
     778          1.1350
     779          1.0408
     780          1.0743
     781          1.0597
     782          1.0721
     783          1.0869
     784          1.1495
     785          1.0949
     786          1.1566
     787          1.1326
     788          1.1167
     789          1.1046
     790          1.1276
     791          1.0577
     792          1.0619
     793          1.0370
     794          1.0470
     795          0.9666
     796          0.9709
     797          1.0427
     798          1.0046
     799          0.9691
     800          0.9415
     801          0.9382
     802          1.0617
     803          1.0480
     804          1.0792
     805          0.9966
     806          1.0049
     807          1.0760
     808          0.9646
     809          1.0365
     810          1.0814
     811          1.1355
     812          1.1455
     813          1.0546
     814          1.1180
     815          1.0011
     816          1.0311
     817          1.0211
     818          0.9611
     819          0.9205
     820          1.0560
     821          0.9687
     822          1.0130
     823          0.9173
     824          0.9886
     825          0.9556
     826          0.9985
     827          1.0555
     828          1.0746
     829          1.0075
     830          1.0649
     831          1.0319
     832          1.0676
     833          1.0161
     834          0.9988
     835          1.0423
     836          0.9289
     837          1.0381
     838          1.0466
     839          1.0581
     840          1.0142
     841          1.0506
     842          1.0343
     843          1.0239
     844          1.0104
     845          1.0455
     846          1.0612
     847          0.9805
     848          1.0231
     849          0.9865
     850          1.0755
     851          1.0384
     852          1.0114
     853          0.9604
     854          0.9734
     855          0.9564
     856          0.9442
     857          0.9816
     858          1.0177
     859          1.0764
     860          1.0046
     861          1.0087
     862          1.0156
     863          1.0542
     864          0.9780
     865          1.0057
     866          1.0145
     867          1.0101
     868          0.9678
     869          1.0407
     870          1.0297
     871          1.0307
     872          1.0675
     873          1.0489
     874          1.0881
     875          1.0176
     876          0.9274
     877          0.9697
     878          1.0431
     879          1.0522
     880          0.9270
     881          1.0147
     882          0.9464
     883          0.9817
     884          0.8918
     885          0.9265
     886          0.8958
     887          0.8807
     888          0.9488
     889          0.8524
     890          0.9134
     891          0.9948
     892          0.8810
     893          0.8969
     894          0.8685
     895          0.9348
     896          0.9515
     897          0.9793
     898          0.9800
     899          0.9725
     900          0.9327
     901          0.9507
     902          0.9177
     903          0.9651
     904          0.8561
     905          0.8873
     906          0.9228
     907          0.9479
     908          0.9683
     909          0.9760
     910          0.8714
     911          0.9899
     912          0.9120
     913          0.9072
     914          0.9035
     915          0.9540
     916          0.9561
     917          1.0096
     918          0.9324
     919          0.8955
     920          0.9014
     921          0.9356
     922          1.0124
     923          1.0023
     924          1.0292
     925          0.9942
     926          0.9947
     927          1.0576
     928          1.0543
     929          0.9987
     930          1.0600
     931          1.0224
     932          0.9963
     933          0.9736
     934          0.9729
     935          1.0096
     936          0.9464
     937          0.9684
     938          0.9516
     939          0.9158
     940          0.9577
     941          0.9522
     942          0.9465
     943          0.9615
     944          0.9512
     945          0.9099
     946          0.9667
     947          1.0352
     948          1.0297
     949          1.0103
     950          0.9159
     951          0.9037
     952          0.8599
     953          0.9030
     954          0.9359
     955          0.8997
     956          0.9064
     957          0.9443
     958          0.9713
     959          0.9162
     960          0.8783
     961          0.9452
     962          0.9479
     963          0.9523
     964          0.9372
     965          0.8727
     966          0.8451
     967          0.9683
     968          0.9590
     969          0.9633
     970          1.0516
     971          0.9285
     972          0.9816
     973          1.0478
     974          0.9898
     975          1.0172
     976          1.0303
     977          1.0379
     978          0.8975
     979          0.9120
     980          0.9881
     981          0.9503
     982          0.9947
     983          1.0027
     984          0.9267
     985          0.8826
     986          0.9856
     987          0.9782
     988          1.0111
     989          0.9952
     990          0.9915
     991          1.0326
     992          1.0094
     993          1.0319
     994          1.0389
     995          1.0253
     996          0.9412
     997          0.9272
     998          0.9604
     999          1.0062
    1000          0.9799
    1001          0.9858
    1002          1.0393
    1003          1.0634
    1004          1.1310
    1005          1.0943
    1006          1.0602
    1007          1.0664
    1008          1.0781
    1009          1.0734
    1010          1.0229
    1011          0.9956
    1012          1.0790
    1013          1.0412
    1014          1.1048
    1015          1.0221
    1016          1.0501
    1017          1.0269
    1018          0.9498
    1019          0.9876
    1020          0.9520
    1021          0.9780
    1022          1.0732
    1023          1.0106
    1024          1.1136
    1025          0.9377
    1026          1.0160
    1027          1.1037
    1028          0.9556
    1029          0.9142
    1030          0.9467
    1031          0.9870
    1032          1.0439
    1033          1.0204
    1034          1.0440
    1035          0.9489
    1036          1.0108
    1037          1.0109
    1038          1.0293
    1039          1.0701
    1040          0.9948
    1041          1.0559
    1042          0.9952
    1043          0.9269
    1044          0.9981
    1045          1.0190
    1046          1.0195
    1047          1.1089
    1048          1.1327
    1049          1.1079
    1050          1.1636
    1051          1.0826
    1052          1.1343
    1053          0.9967
    1054          0.9412
    1055          1.0326
    1056          1.0709
    1057          1.0454
    1058          1.0079
    1059          0.9730
    1060          0.9553
    1061          0.9356
    1062          0.9029
    1063          0.8979
    1064          0.9534
    1065          1.0196
    1066          1.0184
    1067          1.0229
    1068          1.0050
    1069          1.0542
    1070          1.0020
    1071          1.0161
    1072          1.0743
    1073          0.9952
    1074          0.9597
    1075          0.9409
    1076          0.9028
    1077          0.9412
    1078          0.9284
    1079          0.9938
    1080          0.9794
    1081          1.0261
    1082          0.9649
    1083          1.1423
    1084          0.9971
    1085          1.0613
    1086          0.9958
    1087          1.0727
    1088          1.0228
    1089          0.9442
    1090          0.9762
    1091          0.9576
    1092          0.9353
    1093          0.9523
    1094          0.9787
    1095          1.0802
    1096          1.0650
    1097          0.9416
    1098          0.9830
    1099          0.9656
    1100          0.9208
    1101          0.9373
    1102          0.9145
    1103          0.9196
    1104          0.8684
    1105          0.9120
    1106          0.9031
    1107          0.8823
    1108          0.9829
    1109          0.8727
    1110          0.9575
    1111          0.9585
    1112          0.9171
    1113          0.9934
    1114          0.9268
    1115          0.9662
    1116          0.9583
    1117          1.0109
    1118          0.9438
    1119          0.9791
    1120          0.9948
    1121          0.9854
    1122          0.9287
    1123          0.9809
    1124          1.0240
    1125          0.9687
    1126          0.9638
    1127          1.0289
    1128          1.0286
    1129          1.0108
    1130          1.0318
    1131          1.0003
    1132          1.1337
    1133          1.0752
    1134          1.0924
    1135          1.0169
    1136          0.9990
    1137          1.0590
    1138          1.0836
    1139          0.9161
    1140          1.0393
    1141          1.0788
    1142          0.9134
    1143          1.0329
    1144          1.1133
    1145          0.9916
    1146          1.0959
    1147          1.0688
    1148          1.0025
    1149          1.0197
    1150          1.0443
    1151          0.9778
    1152          0.9252
    1153          0.9783
    1154          0.9825
    1155          0.9867
    1156          0.9804
    1157          0.8942
    1158          0.9836
    1159          0.9971
    1160          0.9930
    1161          1.0598
    1162          1.0491
    1163          1.0349
    1164          1.0443
    1165          1.0275
    1166          1.0326
    1167          1.0489
    1168          1.0708
    1169          0.9457
    1170          1.0451
    1171          1.0132
    1172          1.0512
    1173          0.9392
    1174          0.9854
    1175          0.9690
    1176          0.9914
    1177          0.9992
    1178          1.0121
    1179          1.0461
    1180          1.0359
    1181          1.0456
    1182          1.0259
    1183          1.0251
    1184          0.9804
    1185          1.0308
    1186          1.0223
    1187          1.0445
    1188          0.9034
    1189          0.9991
    1190          0.9065
    1191          0.9626
    1192          0.9663
    1193          1.0248
    1194          1.0081
    1195          1.0044
    1196          1.0006
    1197          1.0793
    1198          1.1395
    1199          1.0589
    1200          0.9731
    1201          0.9646
    1202          1.0020
    1203          0.9408
    1204          0.9317
    1205          1.0294
    1206          1.0453
    1207          1.0217
    1208          0.9874
    1209          1.0248
    1210          0.9603
    1211          1.0722
    1212          1.0739
    1213          1.0213
    1214          1.0635
    1215          1.0121
    1216          0.9081
    1217          0.9157
    1218          0.9667
    1219          0.9713
    1220          1.0673
    1221          1.0245
    1222          1.0318
    1223          1.0865
    1224          0.9478
    1225          0.9681
    1226          1.0194
    1227          1.0255
    1228          1.0052
    1229          0.9859
    1230          0.9583
    1231          0.9212
    1232          0.9165
    1233          0.9929
    1234          1.0437
    1235          0.9699
    1236          1.0079
    1237          0.9643
    1238          0.9489
    1239          0.9708
    1240          0.9626
    1241          1.0113
    1242          0.9149
    1243          0.9564
    1244          0.9229
    1245          0.9670
    1246          0.8827
    1247          0.9678
    1248          0.9696
    1249          0.9712
    1250          0.8938
    1251          0.9468
    1252          0.9229
    1253          1.0129
    1254          0.9820
    1255          1.0001
    1256          0.9591
    1257          0.9575
    1258          0.8796
    1259          0.9192
    1260          0.8983
    1261          0.8760
    1262          0.8805
    1263          0.8523
    1264          0.8727
    1265          0.9218
    1266          0.9443
    1267          0.9476
    1268          0.9809
    1269          0.8957
    1270          0.9354
    1271          0.9761
    1272          0.8884
    1273          0.9316
    1274          0.9346
    1275          0.9093
    1276          0.9717
    1277          0.8865
    1278          0.9265
    1279          0.8614
    1280          0.9331
    1281          0.8451
    1282          0.8579
    1283          0.9010
    1284          0.9051
    1285          0.9116
    1286          0.9708
    1287          0.8911
    1288          0.8731
    1289          0.9874
    1290          0.9655
    1291          0.9509
    1292          1.0032
    1293          0.9340
    1294          1.0113
    1295          1.0230
    1296          0.8930
    1297          0.9038
    1298          1.0163
    1299          0.9987
    1300          1.0934
    1301          1.0430
    1302          1.0482
    1303          0.9880
    1304          1.0043
    1305          1.0440
    1306          1.0014
    1307          1.0331
    1308          1.0243
    1309          1.0373
    1310          1.0890
    1311          1.0098
    1312          1.0285
    1313          0.9646
    1314          0.9238
    1315          0.9798
    1316          1.0280
    1317          0.9380
    1318          0.9709
    1319          0.9716
    1320          0.9829
    1321          0.9794
    1322          1.0105
    1323          1.0495
    1324          0.9810
    1325          0.9515
    1326          0.9944
    1327          0.9327
    1328          0.9625
    1329          1.0146
    1330          0.9907
    1331          0.9937
    1332          1.0178
    1333          1.0016
    1334          0.9826
    1335          1.0383
    1336          0.9572
    1337          0.9082
    1338          0.9396
    1339          0.9329
    1340          0.9143
    1341          0.9001
    1342          1.0313
    1343          0.9876
    1344          1.0033
    1345          1.0509
    1346          0.9914
    1347          1.0216
    1348          0.9675
    1349          0.9499
    1350          0.9102
    1351          0.9613
    1352          0.8740
    1353          0.9171
    1354          0.8557
    1355          0.9452
    1356          0.9576
    1357          1.0524
    1358          0.9827
    1359          0.9288
    1360          0.8539
    1361          0.8361
    1362          0.8960
    1363          0.9387
    1364          0.8742
    1365          0.9278
    1366          0.9103
    1367          0.9422
    1368          0.9522
    1369          0.9387
    1370          0.8879
    1371          0.9487
    1372          0.9262
    1373          0.9163
    1374          0.9352
    1375          0.9792
    1376          0.9041
    1377          0.8566
    1378          0.8582
    1379          0.8937
    1380          0.8828
    1381          0.8614
    1382          0.8438
    1383          0.9026
    1384          0.8370
    1385          0.9388
    1386          0.9056
    1387          0.9627
    1388          1.0328
    1389          1.0433
    1390          0.9818
    1391          0.9864
    1392          1.0127
    1393          1.0363
    1394          0.8728
    1395          0.9620
    1396          1.0370
    1397          0.9722
    1398          0.9691
    1399          0.9142
    1400          0.9379
    1401          0.9496
    1402          0.8806
    1403          0.8920
    1404          0.9487
    1405          0.9518
    1406          1.0040
    1407          0.9002
    1408          0.9342
    1409          0.9224
    1410          0.9382
    1411          0.9644
    1412          0.9611
    1413          0.9621
    1414          1.0159
    1415          0.8439
    1416          0.8673
    1417          0.8790
    1418          0.9119
    1419          0.9053
    1420          0.9481
    1421          0.9538
    1422          0.9259
    1423          0.8581
    1424          0.7927
    1425          0.8789
    1426          0.9171
    1427          0.8782
    1428          0.9223
    1429          0.9337
    1430          0.9080
    1431          0.8414
    1432          0.8819
    1433          0.9155
    1434          0.9333
    1435          0.8593
    1436          0.8580
    1437          0.8695
    1438          0.9415
    1439          0.9120
    1440          0.9824
    1441          0.8948
    1442          0.9553
    1443          0.8624
    1444          0.9133
    1445          0.9399
    1446          0.9489
    1447          0.9258
    1448          0.8729
    1449          0.8482
    1450          0.8319
    1451          0.9092
    1452          0.8729
    1453          0.9316
    1454          0.9656
    1455          0.8940
    1456          0.9284
    1457          0.9451
    1458          0.9385
    1459          0.9627
    1460          1.0211
    1461          0.9967
    1462          0.9867
    1463          1.0338
    1464          0.9412
    1465          0.9221
    1466          1.0250
    1467          1.0169
    1468          0.9481
    1469          0.9734
    1470          0.9603
    1471          0.9395
    1472          0.9528
    1473          0.8630
    1474          0.9542
    1475          0.9756
    1476          0.9256
    1477          1.0059
    1478          0.9113
    1479          0.9676
    1480          1.1164
    1481          1.0316
    1482          0.9945
    1483          1.0385
    1484          0.9974
    1485          1.0587
    1486          1.0115
    1487          0.9900
    1488          0.9612
    1489          1.0120
    1490          0.9298
    1491          0.8696
    1492          0.9199
    1493          0.9011
    1494          0.8763
    1495          0.9393
    1496          0.9219
    1497          0.9700
    1498          0.9300
    1499          0.9761
    1500          0.9782
    1501          0.9445
    1502          0.8664
    1503          0.8810
    1504          0.8800
    1505          0.9236
    1506          0.9181
    1507          0.9185
    1508          0.8727
    1509          0.8614
    1510          0.9105
    1511          0.9025
    1512          0.8855
    1513          0.8900
    1514          0.8938
    1515          0.9307
    1516          1.0019
    1517          0.9503
    1518          1.0063
    1519          0.9415
    1520          1.0343
    1521          0.9304
    1522          0.9127
    1523          0.9362
    1524          0.9198
    1525          0.9245
    1526          0.8876
    1527          0.8971
    1528          0.8707
    1529          0.8492
    1530          0.8454
    1531          0.8964
    1532          0.9350
    1533          0.9464
    1534          0.9251
    1535          0.9334
    1536          0.8697
    1537          0.9315
    1538          0.9667
    1539          0.9194
    1540          0.8301
    1541          0.8469
    1542          0.8379
    1543          0.8757
    1544          0.8681
    1545          0.8459
    1546          0.9429
    1547          0.9487
    1548          0.9315
    1549          0.8790
    1550          0.9513
    1551          0.9300
    1552          0.9524
    1553          0.9778
    1554          0.8547
    1555          0.8966
    1556          0.9155
    1557          0.9281
    1558          0.9630
    1559          0.9398
    1560          0.8470
    1561          0.8730
    1562          0.9242
    1563          0.9816
    1564          0.8937
    1565          0.8130
    1566          0.7957
    1567          0.8669
    1568          0.9042
    1569          0.9516
    1570          0.8775
    1571          0.9117
    1572          0.8466
    1573          0.8741
    1574          0.8654
    1575          0.8378
    1576          0.8653
    1577          0.8416
    1578          0.9191
    1579          0.8848
    1580          0.8921
    1581          0.8782
    1582          0.9054
    1583          0.8701
    1584          0.8427
    1585          0.9004
    1586          0.9624
    1587          0.9109
    1588          0.9679
    1589          0.8736
    1590          0.9605
    1591          0.9676
    1592          1.0019
    1593          0.9608
    1594          0.9728
    1595          0.9063
    1596          0.9621
    1597          0.9000
    1598          0.9090
    1599          0.8865
    1600          0.9386
    1601          0.9989
    1602          0.9573
    1603          0.9399
    1604          0.9311
    1605          0.9439
    1606          1.0272
    1607          0.9603
    1608          0.9073
    1609          0.9598
    1610          0.8798
    1611          0.9077
    1612          0.9070
    1613          0.9254
    1614          0.9773
    1615          0.9084
    1616          0.9444
    1617          0.9409
    1618          0.9505
    1619          0.9160
    1620          0.9181
    1621          0.9588
    1622          0.8982
    1623          0.8996
    1624          0.9758
    1625          0.9250
    1626          0.9155
    1627          0.8964
    1628          0.8733
    1629          0.8597
    1630          0.8180
    1631          0.9176
    1632          0.8845
    1633          0.8879
    1634          0.9167
    1635          0.8626
    1636          0.8257
    1637          0.8400
    1638          0.8821
    1639          0.8673
    1640          0.9650
    1641          0.9434
    1642          1.0570
    1643          0.9243
    1644          0.8578
    1645          0.8718
    1646          0.9268
    1647          0.9432
    1648          0.8734
    1649          0.8764
    1650          0.9201
    1651          0.8916
    1652          0.8924
    1653          0.8862
    1654          1.0019
    1655          0.8799
    1656          0.9256
    1657          1.0022
    1658          0.9586
    1659          0.9766
    1660          0.9951
    1661          0.9803
    1662          0.8531
