#Frame         bbRMSD
     220       0.8937
     221       0.8576
     222       0.8531
     223       0.8575
     224       0.8472
     225       0.8120
     226       0.8571
     227       0.7979
     228       0.8408
     229       0.9470
     230       0.8763
     231       0.7857
     232       0.8593
     233       0.8070
     234       0.7907
     235       0.8324
     236       0.8749
     237       0.7674
     238       0.8379
     239       0.7558
     240       0.7956
     241       0.8108
     242       0.8139
     243       0.7687
     244       0.7006
     245       0.7547
     246       0.8299
     247       0.8068
     248       0.7878
     249       0.8702
     250       0.7892
     251       0.7980
     252       0.7515
     253       0.8147
     254       0.7993
     255       0.8072
     256       0.8200
     257       0.7999
     258       0.8491
     259       0.7967
     260       0.7955
     261       0.8259
     262       0.8149
     263       0.8036
     264       0.8584
     265       0.8404
     266       0.8430
     267       0.8096
     268       0.8738
     269       0.8585
     270       0.8147
     271       0.8111
     272       0.8096
     273       0.8412
     274       0.7882
     275       0.8766
     276       0.8723
     277       0.7840
     278       0.8663
     279       0.8175
     280       0.8514
     281       0.8235
     282       0.8825
     283       0.8268
     284       0.8408
     285       0.8447
     286       0.8076
     287       0.8408
     288       0.8433
     289       0.8161
     290       0.8975
     291       0.8426
     292       0.8927
     293       0.7932
     294       0.7872
     295       0.8584
     296       0.7839
     297       0.8448
     298       0.8307
     299       0.8112
     300       0.8400
     301       0.8583
     302       0.8926
     303       0.7497
     304       0.8138
     305       0.7753
     306       0.7568
     307       0.8076
     308       0.7824
     309       0.8569
     310       0.8162
     311       0.8554
     312       0.8629
     313       0.8164
     314       0.8281
     315       0.8975
     316       0.8841
     317       0.8621
     318       1.0126
     319       0.9001
     320       0.9319
     321       0.8948
     322       0.8246
     323       0.8734
     324       0.7980
     325       0.8687
     326       0.8858
     327       0.8685
     328       0.8373
     329       0.7939
     330       0.9040
     331       0.8592
     332       0.8096
     333       0.8433
     334       0.8101
     335       0.7935
     336       0.8303
     337       0.8448
     338       0.8819
     339       0.8385
     340       0.8799
     341       0.9083
     342       0.9424
     343       0.9352
     344       1.0177
     345       0.8943
     346       0.9167
     347       0.9972
     348       0.9682
     349       0.9140
     350       0.8376
     351       0.8763
     352       0.8422
     353       0.8507
     354       0.8092
     355       0.7212
     356       0.8016
     357       0.7359
     358       0.7427
     359       0.8282
     360       0.8474
     361       0.8053
     362       0.8239
     363       0.8134
     364       0.8359
     365       1.0174
     366       0.9875
     367       0.8966
     368       0.9062
     369       0.8991
     370       1.0429
     371       0.9660
     372       1.0197
     373       0.8880
     374       0.8864
     375       0.8696
     376       0.8363
     377       0.9206
     378       0.8881
     379       0.8970
     380       0.8906
     381       0.8953
     382       0.9503
     383       0.9214
     384       0.8901
     385       0.8813
     386       0.8558
     387       0.8599
     388       0.8190
     389       0.7869
     390       0.8454
     391       0.8449
     392       0.8527
     393       0.8769
     394       0.9784
     395       0.8642
     396       0.8777
     397       0.8856
     398       0.9248
     399       0.8767
     400       0.8689
     401       0.8307
     402       0.8592
     403       0.9312
     404       1.0026
     405       0.9511
     406       0.9796
     407       0.9790
     408       0.9656
     409       0.9005
     410       0.8835
     411       0.8279
     412       0.8915
     413       0.8687
     414       0.8741
     415       0.9327
     416       0.9152
     417       0.9065
     418       0.8297
     419       0.8050
     420       0.8739
     421       0.9696
     422       0.8828
     423       0.8771
     424       0.9432
     425       0.8792
     426       0.9066
     427       0.9237
     428       0.8332
     429       0.8765
     430       0.8255
     431       0.9865
     432       0.9382
     433       0.9742
     434       0.8981
     435       0.8704
     436       0.9261
     437       0.9488
     438       0.8974
     439       0.9320
     440       0.9695
     441       1.0189
     442       0.9582
     443       0.8784
     444       0.8499
     445       0.8356
     446       0.9404
     447       0.8397
     448       0.7896
     449       0.8285
     450       0.8791
     451       0.8509
     452       0.9201
     453       0.8868
     454       0.8669
     455       0.8615
     456       0.8922
     457       1.0355
     458       0.9631
     459       0.9342
     460       0.9366
     461       0.9210
     462       0.9244
     463       0.9849
     464       0.9168
     465       0.8680
     466       0.9318
     467       0.9159
     468       0.9579
     469       0.9370
     470       1.0209
     471       0.9701
     472       0.9312
     473       0.8942
     474       0.9620
     475       0.9677
     476       1.0403
     477       0.9393
     478       0.9558
     479       0.8811
     480       0.9032
     481       1.0321
     482       0.9091
     483       0.9373
     484       0.9022
     485       0.9100
     486       0.9138
     487       0.8548
     488       0.8082
     489       0.8918
     490       0.8939
     491       0.8708
     492       0.8833
     493       0.8814
     494       0.9715
     495       0.9841
     496       0.9274
     497       0.9605
     498       0.9381
     499       0.9801
     500       0.9643
     501       0.9111
     502       0.8819
     503       0.9520
     504       0.9206
     505       0.9671
     506       0.9767
     507       1.0474
     508       1.0069
     509       1.1360
     510       1.0539
     511       0.9836
     512       0.9731
     513       0.9503
     514       0.9558
     515       1.0036
     516       1.0074
     517       0.9794
     518       0.9263
     519       0.9957
     520       0.9796
     521       0.9880
     522       0.9085
     523       0.8294
     524       0.9020
     525       0.8537
     526       0.9060
     527       0.9464
     528       0.8518
     529       0.8452
     530       0.8375
     531       0.8751
     532       0.7995
     533       0.8660
     534       0.7909
     535       0.8565
     536       0.9167
     537       0.9555
     538       0.9204
     539       0.9540
     540       0.9775
     541       0.9700
     542       0.9629
     543       0.8744
     544       0.9151
     545       0.9711
     546       0.9988
     547       0.9671
     548       0.9663
     549       1.0224
     550       1.0246
     551       1.0331
     552       1.0203
     553       1.0494
     554       0.9492
     555       0.8815
     556       0.8765
     557       0.9442
     558       0.9658
     559       0.9187
     560       0.9179
     561       0.9886
     562       0.9652
     563       0.9561
     564       0.8825
     565       0.8861
     566       0.9452
     567       0.9463
     568       0.9683
     569       0.9544
     570       0.9692
     571       0.9827
     572       0.9982
     573       0.9924
     574       0.9326
     575       0.8845
     576       0.8780
     577       0.8186
     578       0.8579
     579       0.8410
     580       0.8806
     581       0.8698
     582       0.8732
     583       0.9137
     584       0.9039
     585       0.9827
     586       0.9691
     587       1.0164
     588       1.0129
     589       1.0288
     590       1.0336
     591       1.0275
     592       1.0285
     593       1.0510
     594       0.9118
     595       1.0199
     596       0.9875
     597       0.9306
     598       0.8495
     599       0.9974
     600       0.9388
     601       1.0172
     602       1.0076
     603       1.0103
     604       1.0360
     605       1.0266
     606       1.0214
     607       0.9794
     608       0.9116
     609       0.9554
     610       0.9846
     611       0.9330
     612       0.8861
     613       0.9058
     614       0.9763
     615       0.9032
     616       0.9144
     617       1.0120
     618       0.9479
     619       0.9713
     620       0.8937
     621       0.8223
     622       0.8690
     623       0.8899
     624       0.9303
     625       0.9680
     626       0.8511
     627       0.9743
     628       0.9178
     629       0.8242
     630       0.8732
     631       0.8405
     632       0.8312
     633       0.8905
     634       0.8867
     635       0.8560
     636       0.8727
     637       0.8086
     638       0.8686
     639       0.8907
     640       0.8430
     641       0.9014
     642       0.8417
     643       0.9282
     644       0.9125
     645       0.9743
     646       0.9722
     647       0.8433
     648       0.8990
     649       0.8824
     650       0.8325
     651       0.8095
     652       0.8810
     653       0.8840
     654       0.8321
     655       0.7503
     656       0.8123
     657       0.8317
     658       0.8966
     659       0.8748
     660       0.8404
     661       0.8497
     662       0.8534
     663       0.8190
     664       0.8670
     665       0.8399
     666       0.7745
     667       0.7958
     668       0.7576
     669       0.8668
     670       0.9143
     671       0.9084
     672       0.9030
     673       0.8250
     674       0.9921
     675       0.7856
     676       0.8704
     677       0.8792
     678       0.9897
     679       1.0430
     680       0.9935
     681       1.0288
     682       0.8857
     683       0.8426
     684       0.9091
     685       0.9524
     686       0.9596
     687       0.9631
     688       0.9767
     689       0.9465
     690       0.9499
     691       0.9116
     692       0.9280
     693       1.0432
     694       0.9140
     695       0.8397
     696       0.8777
     697       0.9132
     698       0.9193
     699       0.8660
     700       0.8402
     701       0.8004
     702       0.8403
     703       0.8566
     704       0.8541
     705       0.8692
     706       0.8517
     707       0.8920
     708       0.8429
     709       0.9281
     710       0.9703
     711       0.9364
     712       0.9084
     713       0.9006
     714       0.9658
     715       0.9901
     716       1.0348
     717       0.9650
     718       0.9291
     719       1.0372
     720       1.0907
     721       1.0560
     722       0.9973
     723       1.0364
     724       0.9730
     725       0.9675
     726       0.9987
     727       1.0090
     728       0.9898
     729       0.9853
     730       1.0045
     731       0.9768
     732       0.9839
     733       0.9359
     734       1.0196
     735       1.1109
     736       1.0138
     737       0.9762
     738       1.0118
     739       1.0513
     740       1.0307
     741       1.0337
     742       0.9651
     743       1.0139
     744       1.0216
     745       1.0330
     746       1.0380
     747       1.0314
     748       0.9973
     749       1.1291
     750       1.0559
     751       1.0115
     752       1.0938
     753       1.0300
     754       1.0379
     755       1.0874
     756       1.1242
     757       0.9959
     758       1.1652
     759       1.0735
     760       1.1414
     761       1.0527
     762       1.0075
     763       1.0080
     764       1.0078
     765       1.0343
     766       1.0542
     767       1.0928
     768       1.0898
     769       1.1117
     770       1.0404
     771       1.1064
     772       1.0164
     773       0.9447
     774       1.0231
     775       0.9904
     776       0.9837
     777       0.9832
     778       1.0570
     779       0.9557
     780       1.0046
     781       0.9904
     782       1.0496
     783       1.0813
     784       1.1338
     785       1.0659
     786       1.0959
     787       1.0734
     788       1.0198
     789       1.0619
     790       1.0307
     791       1.0091
     792       1.0007
     793       0.9908
     794       0.9607
     795       0.8924
     796       0.8544
     797       0.9657
     798       0.9379
     799       0.9019
     800       0.8275
     801       0.8381
     802       0.9275
     803       0.9131
     804       0.9592
     805       0.9006
     806       0.9159
     807       0.9777
     808       0.8318
     809       0.9214
     810       0.9587
     811       1.0200
     812       1.0526
     813       0.9660
     814       1.0116
     815       0.8831
     816       0.9267
     817       0.9148
     818       0.8338
     819       0.8005
     820       0.9413
     821       0.8507
     822       0.8790
     823       0.7775
     824       0.8703
     825       0.8410
     826       0.8652
     827       0.9489
     828       0.9554
     829       0.9223
     830       0.9789
     831       0.9138
     832       0.9644
     833       0.9154
     834       0.9446
     835       0.9944
     836       0.8600
     837       0.9441
     838       0.9500
     839       0.9353
     840       0.9183
     841       0.9519
     842       0.9342
     843       0.9572
     844       0.9224
     845       0.9435
     846       0.9567
     847       0.8412
     848       0.9198
     849       0.8651
     850       0.9829
     851       0.9166
     852       0.9015
     853       0.8766
     854       0.8984
     855       0.8937
     856       0.8617
     857       0.9290
     858       0.9102
     859       0.9472
     860       0.8728
     861       0.9125
     862       0.9057
     863       0.9450
     864       0.8707
     865       0.9018
     866       0.9195
     867       0.8724
     868       0.7992
     869       0.9012
     870       0.8814
     871       0.9167
     872       0.9407
     873       0.8935
     874       0.9725
     875       0.9617
     876       0.8350
     877       0.8702
     878       0.9519
     879       0.8991
     880       0.7967
     881       0.9294
     882       0.8155
     883       0.8504
     884       0.7757
     885       0.8218
     886       0.7715
     887       0.7713
     888       0.8528
     889       0.7484
     890       0.8219
     891       0.9520
     892       0.7916
     893       0.8044
     894       0.7933
     895       0.8222
     896       0.7975
     897       0.8092
     898       0.8269
     899       0.8525
     900       0.8065
     901       0.7932
     902       0.7992
     903       0.8831
     904       0.7634
     905       0.7930
     906       0.8559
     907       0.8785
     908       0.9184
     909       0.8921
     910       0.7694
     911       0.8772
     912       0.7962
     913       0.7909
     914       0.7803
     915       0.8209
     916       0.8034
     917       0.8859
     918       0.8409
     919       0.8117
     920       0.7646
     921       0.8271
     922       0.9024
     923       0.8929
     924       0.9064
     925       0.8578
     926       0.8492
     927       0.9129
     928       0.9231
     929       0.8671
     930       0.9369
     931       0.9135
     932       0.8895
     933       0.8637
     934       0.8441
     935       0.9047
     936       0.8669
     937       0.9258
     938       0.9313
     939       0.8767
     940       0.9145
     941       0.8916
     942       0.8905
     943       0.9697
     944       0.9405
     945       0.9226
     946       0.9663
     947       1.0357
     948       0.9664
     949       0.9772
     950       0.8636
     951       0.8411
     952       0.8049
     953       0.8166
     954       0.9089
     955       0.8496
     956       0.8761
     957       0.8968
     958       0.8901
     959       0.8289
     960       0.8126
     961       0.9259
     962       0.8804
     963       0.8703
     964       0.8933
     965       0.8416
     966       0.8089
     967       0.9519
     968       0.9229
     969       0.9423
     970       1.0163
     971       0.8753
     972       0.9306
     973       0.9716
     974       0.9490
     975       0.9384
     976       0.9857
     977       0.9866
     978       0.8442
     979       0.8415
     980       0.8985
     981       0.8433
     982       0.9014
     983       0.9156
     984       0.8431
     985       0.7895
     986       0.8830
     987       0.8543
     988       0.9247
     989       0.9135
     990       0.8879
     991       0.9121
     992       0.9365
     993       0.9046
     994       0.8877
     995       0.9211
     996       0.8315
     997       0.8044
     998       0.8583
     999       0.9079
    1000       0.8748
    1001       0.9177
    1002       0.9289
    1003       0.9677
    1004       1.0098
    1005       0.9678
    1006       0.9445
    1007       0.9843
    1008       0.9747
    1009       0.9735
    1010       0.8954
    1011       0.8934
    1012       0.9490
    1013       0.9012
    1014       1.0029
    1015       0.9242
    1016       0.9563
    1017       0.9276
    1018       0.8621
    1019       0.8740
    1020       0.8635
    1021       0.9024
    1022       0.9545
    1023       0.9093
    1024       1.0261
    1025       0.8732
    1026       0.9611
    1027       1.0211
    1028       0.8808
    1029       0.9079
    1030       0.9104
    1031       0.9516
    1032       1.0091
    1033       1.0092
    1034       0.9763
    1035       0.8703
    1036       0.9107
    1037       0.9197
    1038       0.9697
    1039       0.9928
    1040       0.9552
    1041       0.9984
    1042       0.9179
    1043       0.8374
    1044       0.8784
    1045       0.8994
    1046       0.8749
    1047       0.9610
    1048       1.0095
    1049       1.0125
    1050       1.0965
    1051       1.0154
    1052       1.0615
    1053       0.9460
    1054       0.8818
    1055       0.9529
    1056       1.0075
    1057       0.9287
    1058       0.8812
    1059       0.8531
    1060       0.8354
    1061       0.9040
    1062       0.8365
    1063       0.8200
    1064       0.8725
    1065       0.9633
    1066       0.9392
    1067       0.9414
    1068       0.9440
    1069       0.9882
    1070       0.9480
    1071       1.0262
    1072       1.0886
    1073       0.9832
    1074       0.9533
    1075       0.9809
    1076       0.9563
    1077       0.9855
    1078       0.9556
    1079       0.9940
    1080       0.9492
    1081       1.0349
    1082       0.9946
    1083       1.1836
    1084       0.9797
    1085       1.0193
    1086       0.9678
    1087       1.0334
    1088       0.9957
    1089       0.9236
    1090       0.9423
    1091       0.9284
    1092       0.9135
    1093       0.9503
    1094       0.9890
    1095       1.0789
    1096       1.0555
    1097       0.9472
    1098       1.0073
    1099       0.9617
    1100       0.8592
    1101       0.8908
    1102       0.8685
    1103       0.8469
    1104       0.8534
    1105       0.8901
    1106       0.8751
    1107       0.8222
    1108       0.9289
    1109       0.8053
    1110       0.8624
    1111       0.8445
    1112       0.8104
    1113       0.9094
    1114       0.8367
    1115       0.8967
    1116       0.8837
    1117       0.9535
    1118       0.8890
    1119       0.9425
    1120       0.9622
    1121       0.9605
    1122       0.9324
    1123       0.9656
    1124       1.0448
    1125       0.9650
    1126       0.9811
    1127       1.0747
    1128       1.0506
    1129       1.0393
    1130       1.0787
    1131       1.0532
    1132       1.1999
    1133       1.1270
    1134       1.1324
    1135       1.0360
    1136       0.9815
    1137       1.0255
    1138       1.0348
    1139       0.8851
    1140       0.9809
    1141       1.0162
    1142       0.8306
    1143       0.9452
    1144       1.0699
    1145       0.9854
    1146       1.0895
    1147       1.1046
    1148       1.0104
    1149       1.0332
    1150       1.0075
    1151       0.9558
    1152       0.9073
    1153       0.9828
    1154       1.0065
    1155       1.0135
    1156       1.0059
    1157       0.9008
    1158       0.9977
    1159       1.0020
    1160       0.9434
    1161       1.0176
    1162       1.0223
    1163       1.0436
    1164       1.0216
    1165       1.0135
    1166       0.9962
    1167       1.0069
    1168       1.0235
    1169       0.9038
    1170       1.0652
    1171       1.0516
    1172       1.0274
    1173       0.9362
    1174       0.9486
    1175       0.9936
    1176       0.9941
    1177       1.0036
    1178       1.0190
    1179       1.0475
    1180       1.0262
    1181       1.0749
    1182       1.0034
    1183       0.9916
    1184       1.0109
    1185       1.0551
    1186       1.0270
    1187       1.0419
    1188       0.8995
    1189       0.9864
    1190       0.8656
    1191       0.9153
    1192       0.8893
    1193       0.9191
    1194       0.8823
    1195       0.8773
    1196       0.8863
    1197       0.9664
    1198       1.0427
    1199       0.9756
    1200       0.8624
    1201       0.8837
    1202       0.9619
    1203       0.9382
    1204       0.9214
    1205       0.9983
    1206       0.9966
    1207       0.9810
    1208       0.9828
    1209       1.0152
    1210       0.9380
    1211       1.0594
    1212       1.0982
    1213       1.0966
    1214       1.1238
    1215       0.9988
    1216       0.9045
    1217       0.8906
    1218       0.9428
    1219       0.9441
    1220       1.0453
    1221       1.0297
    1222       1.0421
    1223       1.0991
    1224       0.9776
    1225       1.0209
    1226       1.0165
    1227       0.9747
    1228       0.9756
    1229       0.9281
    1230       0.9354
    1231       0.9201
    1232       0.9132
    1233       0.9264
    1234       0.9689
    1235       0.8851
    1236       0.9427
    1237       0.8974
    1238       0.8621
    1239       0.8841
    1240       0.8619
    1241       0.9191
    1242       0.8180
    1243       0.8708
    1244       0.8555
    1245       0.8671
    1246       0.7912
    1247       0.8466
    1248       0.8726
    1249       0.8966
    1250       0.8638
    1251       0.9019
    1252       0.8449
    1253       0.9300
    1254       0.8785
    1255       0.9063
    1256       0.8818
    1257       0.8777
    1258       0.7983
    1259       0.8113
    1260       0.8038
    1261       0.7974
    1262       0.7761
    1263       0.7771
    1264       0.7591
    1265       0.8184
    1266       0.8358
    1267       0.8303
    1268       0.8724
    1269       0.8181
    1270       0.7923
    1271       0.8356
    1272       0.7938
    1273       0.8347
    1274       0.8714
    1275       0.8563
    1276       0.9302
    1277       0.8574
    1278       0.8841
    1279       0.8308
    1280       0.8848
    1281       0.8084
    1282       0.8046
    1283       0.8652
    1284       0.8845
    1285       0.8648
    1286       0.9152
    1287       0.8535
    1288       0.8193
    1289       0.9528
    1290       0.9265
    1291       0.8906
    1292       0.9371
    1293       0.8466
    1294       0.9450
    1295       0.9577
    1296       0.8235
    1297       0.8499
    1298       0.9861
    1299       0.9774
    1300       1.0359
    1301       0.9710
    1302       0.9759
    1303       0.9356
    1304       0.9520
    1305       0.9911
    1306       0.9987
    1307       0.9808
    1308       0.9846
    1309       1.0095
    1310       1.0244
    1311       0.9482
    1312       0.9802
    1313       0.9114
    1314       0.8741
    1315       0.9148
    1316       0.9543
    1317       0.8648
    1318       0.8995
    1319       0.9109
    1320       0.9062
    1321       0.9452
    1322       1.0057
    1323       1.0350
    1324       0.9474
    1325       0.9407
    1326       0.9394
    1327       0.8879
    1328       0.9160
    1329       0.9572
    1330       0.9059
    1331       0.9001
    1332       0.9458
    1333       0.9580
    1334       0.9253
    1335       0.9716
    1336       0.9092
    1337       0.8789
    1338       0.8850
    1339       0.8464
    1340       0.8260
    1341       0.7976
    1342       0.9666
    1343       0.8996
    1344       0.9262
    1345       0.9734
    1346       0.9190
    1347       0.9333
    1348       0.9118
    1349       0.9156
    1350       0.8962
    1351       0.9277
    1352       0.8104
    1353       0.8354
    1354       0.7967
    1355       0.8910
    1356       0.9189
    1357       0.9667
    1358       0.9260
    1359       0.8882
    1360       0.8116
    1361       0.8027
    1362       0.8315
    1363       0.8481
    1364       0.7942
    1365       0.8615
    1366       0.8497
    1367       0.8659
    1368       0.9012
    1369       0.8609
    1370       0.8411
    1371       0.8945
    1372       0.8531
    1373       0.8766
    1374       0.9308
    1375       0.9169
    1376       0.8869
    1377       0.8080
    1378       0.8071
    1379       0.8488
    1380       0.7996
    1381       0.7780
    1382       0.7886
    1383       0.8278
    1384       0.7854
    1385       0.8692
    1386       0.8772
    1387       0.8899
    1388       0.9601
    1389       0.9990
    1390       0.8954
    1391       0.9049
    1392       0.9448
    1393       0.9743
    1394       0.8383
    1395       0.8910
    1396       0.9582
    1397       0.8875
    1398       0.8659
    1399       0.8252
    1400       0.8163
    1401       0.8682
    1402       0.7731
    1403       0.7995
    1404       0.8740
    1405       0.9189
    1406       0.9846
    1407       0.8433
    1408       0.8666
    1409       0.8299
    1410       0.8937
    1411       0.9113
    1412       0.8989
    1413       0.9280
    1414       1.0158
    1415       0.8022
    1416       0.8293
    1417       0.8381
    1418       0.8339
    1419       0.8124
    1420       0.8801
    1421       0.9376
    1422       0.8746
    1423       0.8133
    1424       0.7123
    1425       0.7850
    1426       0.8511
    1427       0.7713
    1428       0.8493
    1429       0.8780
    1430       0.8431
    1431       0.7539
    1432       0.7988
    1433       0.8155
    1434       0.8162
    1435       0.7636
    1436       0.7997
    1437       0.7983
    1438       0.8521
    1439       0.8552
    1440       0.9160
    1441       0.8219
    1442       0.8459
    1443       0.7681
    1444       0.8446
    1445       0.8609
    1446       0.8992
    1447       0.8925
    1448       0.8442
    1449       0.8534
    1450       0.8053
    1451       0.8438
    1452       0.8318
    1453       0.8792
    1454       0.9145
    1455       0.8292
    1456       0.8677
    1457       0.8990
    1458       0.8654
    1459       0.9034
    1460       0.9741
    1461       0.9269
    1462       0.9003
    1463       0.9741
    1464       0.9228
    1465       0.8572
    1466       0.9525
    1467       0.9708
    1468       0.9089
    1469       0.8993
    1470       0.9122
    1471       0.8996
    1472       0.9350
    1473       0.8707
    1474       0.9460
    1475       0.9630
    1476       0.9412
    1477       1.0043
    1478       0.9189
    1479       0.9843
    1480       1.1272
    1481       1.0490
    1482       1.0399
    1483       1.0484
    1484       1.0200
    1485       1.0740
    1486       1.0309
    1487       1.0666
    1488       1.0934
    1489       1.0890
    1490       1.0141
    1491       0.9314
    1492       0.9484
    1493       0.9738
    1494       0.9041
    1495       0.9510
    1496       0.9011
    1497       0.9413
    1498       0.9461
    1499       0.9508
    1500       0.9926
    1501       0.9436
    1502       0.8960
    1503       0.8924
    1504       0.8693
    1505       0.9523
    1506       0.9599
    1507       0.9455
    1508       0.8929
    1509       0.8807
    1510       0.9258
    1511       0.9159
    1512       0.9049
    1513       0.9114
    1514       0.9290
    1515       0.9530
    1516       0.9851
    1517       0.9323
    1518       0.9814
    1519       0.9233
    1520       1.0212
    1521       0.8914
    1522       0.8767
    1523       0.8583
    1524       0.8667
    1525       0.8742
    1526       0.8860
    1527       0.8810
    1528       0.8830
    1529       0.8235
    1530       0.8422
    1531       0.9023
    1532       0.9587
    1533       0.9494
    1534       0.9202
    1535       0.9066
    1536       0.8549
    1537       0.8741
    1538       0.9491
    1539       0.9539
    1540       0.8639
    1541       0.8437
    1542       0.8253
    1543       0.8566
    1544       0.8439
    1545       0.8049
    1546       0.9437
    1547       0.9276
    1548       0.8692
    1549       0.8597
    1550       0.8716
    1551       0.8753
    1552       0.8741
    1553       0.8933
    1554       0.8331
    1555       0.8903
    1556       0.8437
    1557       0.9299
    1558       0.9480
    1559       0.9104
    1560       0.7641
    1561       0.8063
    1562       0.8345
    1563       0.8970
    1564       0.8726
    1565       0.8295
    1566       0.7753
    1567       0.8085
    1568       0.8104
    1569       0.9104
    1570       0.8005
    1571       0.8275
    1572       0.7774
    1573       0.7935
    1574       0.7763
    1575       0.7829
    1576       0.8128
    1577       0.7680
    1578       0.8749
    1579       0.8197
    1580       0.8447
    1581       0.8607
    1582       0.8804
    1583       0.8231
    1584       0.7811
    1585       0.8654
    1586       0.9239
    1587       0.8989
    1588       0.9652
    1589       0.8531
    1590       0.8996
    1591       0.9494
    1592       0.9601
    1593       0.9174
    1594       0.9552
    1595       0.8554
    1596       0.9262
    1597       0.8545
    1598       0.9221
    1599       0.8861
    1600       0.9049
    1601       0.9636
    1602       0.9296
    1603       0.8822
    1604       0.8633
    1605       0.8770
    1606       0.9266
    1607       0.8727
    1608       0.8179
    1609       0.8654
    1610       0.7811
    1611       0.8703
    1612       0.8597
    1613       0.8711
    1614       0.9024
    1615       0.8463
    1616       0.8879
    1617       0.9101
    1618       0.8747
    1619       0.8472
    1620       0.8934
    1621       0.9276
    1622       0.8538
    1623       0.8348
    1624       0.9346
    1625       0.8575
    1626       0.7980
    1627       0.8060
    1628       0.7773
    1629       0.7715
    1630       0.7980
    1631       0.8913
    1632       0.8071
    1633       0.8201
    1634       0.8582
    1635       0.8211
    1636       0.7951
    1637       0.7596
    1638       0.7791
    1639       0.7797
    1640       0.8502
    1641       0.8174
    1642       0.9216
    1643       0.8087
    1644       0.7425
    1645       0.7757
    1646       0.8621
    1647       0.8492
    1648       0.8222
    1649       0.8722
    1650       0.8928
    1651       0.9011
    1652       0.9252
    1653       0.8935
    1654       1.0073
    1655       0.8667
    1656       0.8736
    1657       0.9646
    1658       0.9121
    1659       0.9318
    1660       0.9635
    1661       0.9541
    1662       0.8585
    1663       0.8806
