#Frame   bbRMSD_mlwt_ref
     499          1.1571
     500          1.1267
     501          1.0731
     502          1.0687
     503          1.1351
     504          1.1089
     505          1.1733
     506          1.1969
     507          1.2273
     508          1.1845
     509          1.2949
     510          1.2343
     511          1.1674
     512          1.1624
     513          1.0828
     514          1.0851
     515          1.1392
     516          1.1834
     517          1.1190
     518          1.1012
     519          1.1409
     520          1.1569
     521          1.2296
     522          1.1554
     523          1.0702
     524          1.1506
     525          1.0859
     526          1.1359
     527          1.2126
     528          1.0712
     529          1.0776
     530          1.0753
     531          1.0480
     532          1.0103
     533          0.9795
     534          0.9778
     535          1.0239
     536          1.0860
     537          1.1218
     538          1.0999
     539          1.1201
     540          1.0997
     541          1.0904
     542          1.0940
     543          1.0325
     544          1.0626
     545          1.0954
     546          1.0900
     547          1.0457
     548          1.0977
     549          1.1182
     550          1.1256
     551          1.1210
     552          1.1267
     553          1.1230
     554          1.0417
     555          1.0202
     556          1.0804
     557          1.1237
     558          1.1546
     559          1.1060
     560          1.0778
     561          1.1266
     562          1.1255
     563          1.1034
     564          1.0598
     565          1.0404
     566          1.0914
     567          1.1362
     568          1.1408
     569          1.1487
     570          1.1179
     571          1.0924
     572          1.1158
     573          1.1377
     574          1.0862
     575          1.0535
     576          1.0676
     577          1.0075
     578          1.0700
     579          1.0598
     580          1.0673
     581          1.0321
     582          1.0514
     583          1.0403
     584          1.0183
     585          1.0446
     586          1.0555
     587          1.0574
     588          1.0520
     589          1.1111
     590          1.0694
     591          1.1019
     592          1.0847
     593          1.1416
     594          1.0448
     595          1.1080
     596          1.0594
     597          1.0355
     598          0.9312
     599          1.0751
     600          1.0603
     601          1.1146
     602          1.1088
     603          1.0141
     604          1.0733
     605          1.0812
     606          1.1018
     607          1.1233
     608          1.0290
     609          1.0554
     610          1.0869
     611          0.9921
     612          0.9675
     613          1.0217
     614          1.1225
     615          1.0799
     616          1.0645
     617          1.1600
     618          1.0983
     619          1.1108
     620          1.0443
     621          0.9913
     622          1.0560
     623          1.0597
     624          1.1039
     625          1.1462
     626          1.0416
     627          1.1822
     628          1.0953
     629          1.0180
     630          1.0627
     631          1.0452
     632          1.0711
     633          1.1106
     634          1.1174
     635          1.0559
     636          1.0526
     637          1.0260
     638          1.0452
     639          1.0562
     640          1.0427
     641          1.0548
     642          0.9851
     643          1.0324
     644          1.1006
     645          1.0953
     646          1.1026
     647          1.0376
     648          1.0913
     649          1.0725
     650          0.9670
     651          0.9713
     652          1.0170
     653          1.0148
     654          0.9909
     655          0.9264
     656          1.0259
     657          1.0652
     658          1.0504
     659          1.0779
     660          1.0687
     661          1.0276
     662          1.0427
     663          0.9725
     664          0.9981
     665          0.9494
     666          0.9439
     667          1.0006
     668          0.9590
     669          1.0303
     670          1.1076
     671          1.0970
     672          1.0666
     673          1.0123
     674          1.1651
     675          0.9810
     676          1.0144
     677          1.0427
     678          1.1791
     679          1.2008
     680          1.1585
     681          1.1650
     682          1.0037
     683          1.0167
     684          1.0459
     685          1.0757
     686          1.0918
     687          1.1201
     688          1.0797
     689          1.0269
     690          1.0784
     691          1.0463
     692          1.0787
     693          1.1892
     694          1.0679
     695          1.0554
     696          1.0685
     697          1.1284
     698          1.1158
     699          1.0350
     700          1.0378
     701          1.0009
     702          1.0396
     703          1.0301
     704          1.0098
     705          1.0498
     706          0.9773
     707          1.0116
     708          0.9634
     709          1.0189
     710          1.0696
     711          1.0839
     712          1.0236
     713          1.0034
     714          1.0396
     715          1.0840
     716          1.1151
     717          1.0403
     718          1.0676
     719          1.1373
     720          1.1372
     721          1.1270
     722          1.0713
     723          1.1299
     724          1.0783
     725          1.0975
     726          1.1167
     727          1.1467
     728          1.0775
     729          1.1075
     730          1.1457
     731          1.1452
     732          1.1334
     733          1.0637
     734          1.1171
     735          1.1535
     736          1.0910
     737          1.0580
     738          1.1082
     739          1.1470
     740          1.1284
     741          1.1360
     742          1.0860
     743          1.1382
     744          1.1310
     745          1.1414
     746          1.1390
     747          1.1614
     748          1.0790
     749          1.2125
     750          1.1297
     751          1.1212
     752          1.1889
     753          1.1488
     754          1.1647
     755          1.1890
     756          1.2037
     757          1.0864
     758          1.2219
     759          1.1356
     760          1.2455
     761          1.1949
     762          1.1914
     763          1.1655
     764          1.1908
     765          1.1877
     766          1.2156
     767          1.2621
     768          1.2474
     769          1.2753
     770          1.2006
     771          1.2480
     772          1.1815
     773          1.1282
     774          1.1368
     775          1.1664
     776          1.1922
     777          1.1789
     778          1.2446
     779          1.1692
     780          1.1923
     781          1.1818
     782          1.1794
     783          1.2107
     784          1.2668
     785          1.2037
     786          1.2641
     787          1.2356
     788          1.2187
     789          1.2167
     790          1.2237
     791          1.1639
     792          1.1888
     793          1.1583
     794          1.1718
     795          1.1004
     796          1.1244
     797          1.1805
     798          1.1207
     799          1.0915
     800          1.0884
     801          1.0779
     802          1.1848
     803          1.1848
     804          1.2176
     805          1.1277
     806          1.1263
     807          1.1936
     808          1.1000
     809          1.1268
     810          1.1911
     811          1.2299
     812          1.2311
     813          1.1624
     814          1.2127
     815          1.1177
     816          1.1409
     817          1.1332
     818          1.0652
     819          1.0245
     820          1.1611
     821          1.0864
     822          1.1323
     823          1.0392
     824          1.1092
     825          1.0753
     826          1.1206
     827          1.1671
     828          1.1808
     829          1.1092
     830          1.1517
     831          1.1454
     832          1.1874
     833          1.1305
     834          1.1028
     835          1.1449
     836          1.0341
     837          1.1474
     838          1.1543
     839          1.1647
     840          1.1378
     841          1.1467
     842          1.1354
     843          1.1329
     844          1.1116
     845          1.1540
     846          1.1646
     847          1.0894
     848          1.1307
     849          1.1103
     850          1.1905
     851          1.1491
     852          1.1265
     853          1.0890
     854          1.0771
     855          1.0659
     856          1.0709
     857          1.0939
     858          1.1280
     859          1.1706
     860          1.1088
     861          1.1242
     862          1.1233
     863          1.1534
     864          1.0882
     865          1.1092
     866          1.1189
     867          1.1147
     868          1.0859
     869          1.1522
     870          1.1450
     871          1.1379
     872          1.1672
     873          1.1659
     874          1.1918
     875          1.1045
     876          1.0293
     877          1.0626
     878          1.1242
     879          1.1672
     880          1.0593
     881          1.1350
     882          1.0727
     883          1.0877
     884          1.0250
     885          1.0297
     886          1.0125
     887          0.9875
     888          1.0372
     889          0.9390
     890          0.9845
     891          1.0776
     892          0.9977
     893          0.9949
     894          0.9772
     895          1.0326
     896          1.0575
     897          1.0770
     898          1.0936
     899          1.0575
     900          1.0285
     901          1.0658
     902          1.0548
     903          1.0593
     904          0.9502
     905          0.9820
     906          1.0075
     907          1.0189
     908          1.0317
     909          1.0672
     910          0.9487
     911          1.0712
     912          1.0015
     913          0.9734
     914          1.0099
     915          1.0572
     916          1.0591
     917          1.0935
     918          1.0267
     919          1.0118
     920          1.0169
     921          1.0467
     922          1.1059
     923          1.1262
     924          1.1499
     925          1.1323
     926          1.1367
     927          1.1974
     928          1.1960
     929          1.1266
     930          1.1768
     931          1.1343
     932          1.1100
     933          1.0821
     934          1.0878
     935          1.1206
     936          1.0457
     937          1.0779
     938          1.0399
     939          1.0043
     940          1.0406
     941          1.0441
     942          1.0319
     943          1.0352
     944          1.0401
     945          0.9807
     946          1.0451
     947          1.0892
     948          1.1135
     949          1.0832
     950          1.0330
     951          1.0259
     952          0.9667
     953          1.0333
     954          1.0298
     955          1.0037
     956          1.0082
     957          1.0313
     958          1.0770
     959          1.0359
     960          0.9839
     961          1.0475
     962          1.0597
     963          1.0546
     964          1.0283
     965          0.9508
     966          0.9641
     967          1.0702
     968          1.0682
     969          1.0596
     970          1.1444
     971          1.0407
     972          1.0917
     973          1.1675
     974          1.0942
     975          1.1317
     976          1.1292
     977          1.1458
     978          1.0370
     979          1.0524
     980          1.1337
     981          1.0854
     982          1.1148
     983          1.1219
     984          1.0590
     985          1.0097
     986          1.1152
     987          1.1113
     988          1.1284
     989          1.0961
     990          1.1203
     991          1.1549
     992          1.1286
     993          1.1724
     994          1.1739
     995          1.1576
     996          1.0834
     997          1.0874
     998          1.0729
     999          1.1166
    1000          1.1191
    1001          1.1049
    1002          1.1462
    1003          1.1627
    1004          1.2328
    1005          1.1896
    1006          1.1657
    1007          1.1667
    1008          1.1639
    1009          1.1887
    1010          1.1613
    1011          1.1106
    1012          1.2006
    1013          1.1658
    1014          1.2354
    1015          1.1292
    1016          1.1531
    1017          1.1285
    1018          1.0653
    1019          1.1251
    1020          1.1020
    1021          1.1265
    1022          1.1947
    1023          1.1292
    1024          1.2051
    1025          1.0645
    1026          1.1476
    1027          1.2134
    1028          1.0802
    1029          1.0554
    1030          1.0741
    1031          1.1188
    1032          1.1821
    1033          1.1243
    1034          1.1653
    1035          1.0689
    1036          1.1288
    1037          1.1250
    1038          1.1486
    1039          1.1702
    1040          1.1070
    1041          1.1528
    1042          1.1084
    1043          1.0502
    1044          1.1292
    1045          1.1237
    1046          1.1384
    1047          1.2132
    1048          1.2287
    1049          1.2056
    1050          1.2550
    1051          1.1843
    1052          1.2402
    1053          1.1117
    1054          1.0596
    1055          1.1411
    1056          1.1824
    1057          1.1418
    1058          1.1319
    1059          1.0878
    1060          1.0771
    1061          1.0354
    1062          1.0173
    1063          1.0108
    1064          1.0577
    1065          1.1088
    1066          1.1412
    1067          1.1242
    1068          1.1102
    1069          1.1749
    1070          1.1112
    1071          1.0975
    1072          1.1654
    1073          1.1220
    1074          1.0540
    1075          1.0311
    1076          0.9927
    1077          1.0447
    1078          1.0209
    1079          1.1082
    1080          1.1002
    1081          1.1459
    1082          1.0746
    1083          1.2206
    1084          1.1228
    1085          1.1822
    1086          1.1000
    1087          1.1896
    1088          1.1443
    1089          1.0723
    1090          1.0889
    1091          1.0721
    1092          1.0566
    1093          1.0682
    1094          1.0966
    1095          1.1716
    1096          1.1637
    1097          1.0666
    1098          1.0885
    1099          1.0795
    1100          1.0562
    1101          1.0463
    1102          1.0062
    1103          1.0135
    1104          0.9681
    1105          1.0156
    1106          1.0117
    1107          1.0083
    1108          1.0939
    1109          1.0139
    1110          1.0629
    1111          1.0684
    1112          1.0366
    1113          1.0851
    1114          1.0301
    1115          1.0675
    1116          1.0478
    1117          1.1116
    1118          1.0445
    1119          1.0997
    1120          1.0877
    1121          1.0786
    1122          1.0362
    1123          1.0903
    1124          1.1059
    1125          1.0591
    1126          1.0606
    1127          1.0966
    1128          1.1203
    1129          1.1027
    1130          1.1083
    1131          1.0852
    1132          1.1960
    1133          1.1585
    1134          1.1782
    1135          1.1145
    1136          1.0885
    1137          1.1424
    1138          1.1863
    1139          1.0334
    1140          1.1507
    1141          1.1981
    1142          1.0413
    1143          1.1533
    1144          1.2021
    1145          1.1035
    1146          1.1983
    1147          1.1487
    1148          1.0797
    1149          1.1020
    1150          1.1250
    1151          1.0883
    1152          1.0379
    1153          1.0746
    1154          1.0685
    1155          1.0700
    1156          1.0601
    1157          0.9993
    1158          1.0734
    1159          1.0814
    1160          1.0931
    1161          1.1391
    1162          1.1318
    1163          1.1139
    1164          1.1331
    1165          1.1145
    1166          1.1460
    1167          1.1573
    1168          1.1932
    1169          1.0443
    1170          1.1219
    1171          1.0944
    1172          1.1419
    1173          1.0285
    1174          1.0769
    1175          1.0517
    1176          1.0973
    1177          1.0703
    1178          1.0958
    1179          1.1242
    1180          1.1283
    1181          1.1368
    1182          1.1322
    1183          1.1242
    1184          1.0697
    1185          1.1197
    1186          1.1101
    1187          1.1307
    1188          1.0150
    1189          1.0962
    1190          0.9997
    1191          1.0524
    1192          1.0841
    1193          1.1463
    1194          1.1302
    1195          1.1448
    1196          1.1238
    1197          1.1798
    1198          1.2330
    1199          1.1632
    1200          1.1115
    1201          1.0695
    1202          1.0814
    1203          1.0343
    1204          1.0450
    1205          1.1261
    1206          1.1499
    1207          1.1203
    1208          1.0775
    1209          1.1121
    1210          1.0655
    1211          1.1612
    1212          1.1624
    1213          1.1050
    1214          1.1332
    1215          1.1322
    1216          1.0177
    1217          1.0343
    1218          1.0794
    1219          1.0855
    1220          1.1626
    1221          1.1343
    1222          1.1354
    1223          1.1784
    1224          1.0493
    1225          1.0528
    1226          1.1265
    1227          1.1503
    1228          1.1290
    1229          1.0887
    1230          1.0657
    1231          1.0302
    1232          1.0103
    1233          1.1041
    1234          1.1498
    1235          1.0910
    1236          1.1133
    1237          1.0734
    1238          1.0598
    1239          1.0892
    1240          1.0924
    1241          1.1227
    1242          1.0386
    1243          1.0610
    1244          1.0291
    1245          1.0454
    1246          1.0069
    1247          1.0700
    1248          1.0816
    1249          1.0482
    1250          1.0161
    1251          1.0530
    1252          1.0392
    1253          1.1216
    1254          1.1054
    1255          1.0877
    1256          1.0582
    1257          1.0779
    1258          0.9968
    1259          1.0211
    1260          1.0201
    1261          0.9915
    1262          1.0136
    1263          0.9819
    1264          0.9818
    1265          1.0351
    1266          1.0492
    1267          1.0766
    1268          1.0900
    1269          1.0091
    1270          1.0727
    1271          1.0991
    1272          1.0043
    1273          1.0472
    1274          1.0606
    1275          1.0260
    1276          1.0673
    1277          0.9895
    1278          1.0396
    1279          0.9881
    1280          1.0533
    1281          0.9611
    1282          0.9517
    1283          1.0017
    1284          1.0131
    1285          1.0167
    1286          1.0613
    1287          1.0047
    1288          0.9822
    1289          1.0935
    1290          1.0688
    1291          1.0633
    1292          1.1074
    1293          1.0382
    1294          1.1092
    1295          1.1190
    1296          0.9955
    1297          1.0315
    1298          1.0934
    1299          1.1164
    1300          1.2062
    1301          1.1463
    1302          1.1472
    1303          1.0943
    1304          1.1046
    1305          1.1502
    1306          1.0927
    1307          1.1521
    1308          1.1433
    1309          1.1303
    1310          1.2054
    1311          1.1241
    1312          1.1037
    1313          1.0874
    1314          1.0445
    1315          1.0816
    1316          1.1396
    1317          1.0546
    1318          1.0884
    1319          1.0947
    1320          1.1042
    1321          1.1025
    1322          1.1303
    1323          1.1498
    1324          1.1034
    1325          1.0526
    1326          1.0926
    1327          1.0371
    1328          1.0566
    1329          1.1176
    1330          1.0855
    1331          1.1016
    1332          1.1001
    1333          1.0897
    1334          1.0859
    1335          1.1371
    1336          1.0518
    1337          1.0099
    1338          1.0415
    1339          1.0551
    1340          1.0357
    1341          1.0173
    1342          1.1534
    1343          1.1167
    1344          1.1109
    1345          1.1507
    1346          1.1154
    1347          1.1319
    1348          1.0907
    1349          1.0910
    1350          1.0150
    1351          1.0654
    1352          0.9957
    1353          1.0226
    1354          0.9857
    1355          1.0628
    1356          1.0456
    1357          1.1553
    1358          1.0643
    1359          1.0191
    1360          0.9494
    1361          0.9527
    1362          0.9981
    1363          1.0455
    1364          1.0032
    1365          1.0518
    1366          1.0191
    1367          1.0647
    1368          1.0646
    1369          1.0670
    1370          0.9803
    1371          1.0427
    1372          1.0364
    1373          1.0256
    1374          1.0367
    1375          1.0745
    1376          1.0081
    1377          0.9627
    1378          0.9807
    1379          1.0177
    1380          1.0014
    1381          0.9850
    1382          0.9479
    1383          1.0101
    1384          0.9550
    1385          1.0504
    1386          0.9889
    1387          1.0407
    1388          1.1198
    1389          1.1116
    1390          1.0886
    1391          1.1033
    1392          1.1271
    1393          1.1346
    1394          1.0106
    1395          1.0697
    1396          1.1328
    1397          1.0875
    1398          1.0796
    1399          1.0471
    1400          1.0657
    1401          1.0743
    1402          1.0235
    1403          1.0391
    1404          1.0655
    1405          1.0567
    1406          1.1120
    1407          1.0269
    1408          1.0495
    1409          1.0520
    1410          1.0650
    1411          1.0999
    1412          1.0835
    1413          1.0865
    1414          1.1286
    1415          0.9734
    1416          1.0103
    1417          1.0281
    1418          1.0631
    1419          1.0409
    1420          1.0815
    1421          1.0649
    1422          1.0539
    1423          0.9853
    1424          0.9259
    1425          0.9994
    1426          1.0180
    1427          1.0015
    1428          1.0187
    1429          1.0366
    1430          1.0343
    1431          0.9811
    1432          0.9950
    1433          1.0355
    1434          1.0551
    1435          0.9741
    1436          0.9864
    1437          0.9828
    1438          1.0663
    1439          1.0054
    1440          1.1043
    1441          1.0266
    1442          1.0888
    1443          1.0081
    1444          1.0409
    1445          1.0681
    1446          1.0589
    1447          1.0255
    1448          1.0058
    1449          0.9767
    1450          0.9614
    1451          1.0559
    1452          1.0116
    1453          1.0557
    1454          1.0866
    1455          1.0230
    1456          1.0400
    1457          1.0766
    1458          1.0610
    1459          1.0649
    1460          1.1318
    1461          1.0989
    1462          1.1014
    1463          1.1419
    1464          1.0359
    1465          1.0349
    1466          1.1551
    1467          1.1174
    1468          1.0463
    1469          1.0844
    1470          1.0698
    1471          1.0584
    1472          1.0616
    1473          0.9784
    1474          1.0607
    1475          1.0948
    1476          1.0396
    1477          1.1008
    1478          1.0462
    1479          1.1152
    1480          1.2485
    1481          1.1416
    1482          1.1166
    1483          1.1832
    1484          1.1167
    1485          1.1635
    1486          1.1274
    1487          1.1043
    1488          1.0627
    1489          1.1269
    1490          1.0551
    1491          0.9847
    1492          1.0319
    1493          1.0163
    1494          1.0087
    1495          1.0556
    1496          1.0593
    1497          1.0972
    1498          1.0449
    1499          1.0913
    1500          1.0587
    1501          1.0364
    1502          0.9746
    1503          0.9935
    1504          1.0048
    1505          1.0490
    1506          1.0164
    1507          1.0296
    1508          0.9731
    1509          0.9937
    1510          1.0107
    1511          1.0092
    1512          1.0066
    1513          0.9974
    1514          0.9929
    1515          1.0018
    1516          1.0973
    1517          1.0497
    1518          1.0749
    1519          1.0363
    1520          1.1257
    1521          1.0294
    1522          1.0338
    1523          1.0455
    1524          1.0412
    1525          1.0424
    1526          1.0062
    1527          1.0040
    1528          0.9691
    1529          0.9732
    1530          0.9502
    1531          0.9984
    1532          1.0621
    1533          1.0514
    1534          1.0300
    1535          1.0394
    1536          0.9703
    1537          1.0243
    1538          1.0469
    1539          1.0124
    1540          0.9135
    1541          0.9479
    1542          0.9414
    1543          0.9976
    1544          0.9836
    1545          0.9774
    1546          1.0353
    1547          1.0533
    1548          1.0371
    1549          0.9975
    1550          1.0275
    1551          1.0176
    1552          1.0615
    1553          1.0968
    1554          0.9726
    1555          1.0070
    1556          1.0511
    1557          1.0599
    1558          1.0902
    1559          1.0618
    1560          0.9744
    1561          1.0132
    1562          1.0412
    1563          1.0723
    1564          1.0193
    1565          0.9357
    1566          0.9188
    1567          1.0015
    1568          1.0459
    1569          1.0661
    1570          1.0032
    1571          1.0353
    1572          0.9526
    1573          0.9872
    1574          0.9965
    1575          0.9517
    1576          0.9704
    1577          0.9674
    1578          1.0355
    1579          1.0100
    1580          1.0244
    1581          1.0156
    1582          0.9984
    1583          0.9638
    1584          0.9613
    1585          1.0217
    1586          1.0836
    1587          1.0273
    1588          1.0719
    1589          0.9904
    1590          1.0759
    1591          1.0744
    1592          1.0968
    1593          1.0460
    1594          1.0808
    1595          1.0108
    1596          1.0731
    1597          1.0330
    1598          1.0011
    1599          0.9928
    1600          1.0435
    1601          1.0949
    1602          1.0713
    1603          1.0417
    1604          1.0320
    1605          1.0507
    1606          1.1264
    1607          1.0481
    1608          1.0243
    1609          1.0736
    1610          0.9913
    1611          1.0110
    1612          1.0194
    1613          1.0471
    1614          1.0954
    1615          1.0313
    1616          1.0307
    1617          1.0492
    1618          1.0555
    1619          1.0284
    1620          1.0209
    1621          1.0408
    1622          0.9989
    1623          1.0042
    1624          1.0531
    1625          1.0200
    1626          1.0363
    1627          1.0122
    1628          0.9959
    1629          0.9657
    1630          0.9198
    1631          1.0143
    1632          1.0025
    1633          0.9974
    1634          1.0415
    1635          0.9833
    1636          0.9430
    1637          0.9290
    1638          0.9921
    1639          0.9871
    1640          1.0810
    1641          1.0526
    1642          1.1621
    1643          1.0552
    1644          1.0023
    1645          1.0079
    1646          1.0644
    1647          1.0851
    1648          1.0099
    1649          0.9895
    1650          1.0124
    1651          0.9905
    1652          0.9819
    1653          0.9820
    1654          1.0832
    1655          0.9995
    1656          1.0382
    1657          1.1084
    1658          1.0667
    1659          1.0937
    1660          1.1135
    1661          1.0827
    1662          0.9678
