#Frame   res121RMSD_wt_ref
     153            4.8679
     154            4.8550
     155            4.8508
     156            4.8349
     157            5.0846
     158            4.9115
     159            4.8840
     160            4.7731
     161            4.8182
     162            4.7630
     163            4.8385
     164            4.8383
     165            4.8918
     166            4.8760
     167            4.8492
     168            4.9431
     169            4.7983
     170            4.8893
     171            4.7249
     172            4.9706
     173            4.8729
     174            4.9586
     175            4.9962
     176            4.8925
     177            4.7227
     178            4.8125
     179            4.9174
     180            4.9607
     181            5.0001
     182            4.9572
     183            5.0236
     184            4.7717
     185            5.0485
     186            4.8843
     187            4.8450
     188            5.0041
     189            4.8816
     190            4.9583
     191            4.8696
     192            4.7164
     193            4.9009
     194            4.8380
     195            4.7647
     196            4.8779
     197            4.8212
     198            4.8845
     199            4.7669
     200            4.9026
     201            4.8738
     202            4.9413
     203            4.8906
     204            4.8280
     205            4.9742
     206            4.8377
     207            4.7726
     208            4.8430
     209            4.8443
     210            4.9166
     211            4.9135
     212            4.8403
     213            4.8081
     214            4.8074
     215            4.8040
     216            4.8955
     217            4.8159
     218            4.7949
     219            4.8517
     220            4.7430
     221            4.7324
     222            4.7555
     223            4.7537
     224            4.7325
     225            4.8241
     226            4.7341
     227            4.7153
     228            4.7715
     229            4.8470
     230            4.7153
     231            4.7570
     232            4.8049
     233            4.7321
     234            4.6853
     235            4.6173
     236            4.7233
     237            4.6887
     238            4.8197
     239            4.7857
     240            4.7348
     241            4.7858
     242            4.8410
     243            4.7779
     244            4.7517
     245            4.7848
     246            4.8410
     247            4.9587
     248            4.8649
     249            4.9397
     250            4.8977
     251            4.8658
     252            4.8455
     253            4.9088
     254            4.8767
     255            4.7272
     256            4.8344
     257            4.9859
     258            4.8924
     259            4.8236
     260            4.9161
     261            4.7380
     262            4.7694
     263            4.7991
     264            4.7824
     265            4.7933
     266            4.8249
     267            4.7646
     268            4.7778
     269            4.7082
     270            4.8513
     271            4.8007
     272            4.7816
     273            4.7789
     274            4.7486
     275            4.6629
     276            4.8100
     277            4.8452
     278            4.7417
     279            4.6449
     280            4.7820
     281            4.7678
     282            4.7298
     283            4.7660
     284            4.7651
     285            4.8351
     286            4.7714
     287            4.7736
     288            4.7578
     289            4.7729
     290            4.7520
     291            4.8494
     292            4.7171
     293            4.7744
     294            4.6726
     295            4.7216
     296            4.6952
     297            4.8591
     298            4.7367
     299            4.8060
     300            4.7597
     301            4.7089
     302            4.7977
     303            4.7365
     304            4.7483
     305            4.7427
     306            4.7221
     307            4.7903
     308            4.7010
     309            4.8090
     310            4.7712
     311            4.8307
     312            4.7862
     313            4.7791
     314            4.7993
     315            4.7989
     316            4.7801
     317            4.7181
     318            4.7337
     319            4.7496
     320            4.8743
     321            4.6998
     322            4.8131
     323            4.7234
     324            4.7531
     325            4.6897
     326            4.7856
     327            4.7166
     328            4.8084
     329            4.8772
     330            4.9341
     331            4.7091
     332            4.7128
     333            4.6528
     334            4.7822
     335            4.7459
     336            4.7563
     337            4.7192
     338            4.7210
     339            4.7474
     340            4.7426
     341            4.7512
     342            4.7305
     343            4.7921
     344            4.8690
     345            4.9543
     346            4.8029
     347            4.6671
     348            4.7237
     349            4.6979
     350            4.7455
     351            4.6948
     352            4.8713
     353            4.7257
     354            4.7426
     355            4.8934
     356            4.8936
     357            4.8364
     358            5.0605
     359            4.8870
     360            4.8379
     361            4.8476
     362            4.9055
     363            4.9583
     364            4.8378
     365            4.8297
     366            4.7245
     367            4.7123
     368            4.7410
     369            4.7328
     370            4.8086
     371            4.7102
     372            4.7790
     373            4.7259
     374            4.7154
     375            4.7778
     376            4.7589
     377            4.7467
     378            4.7079
     379            4.7548
     380            4.7454
     381            4.8540
     382            4.8074
     383            4.9071
     384            4.7157
     385            4.7432
     386            4.8335
     387            4.7968
     388            4.6795
     389            4.7792
     390            4.7532
     391            4.7535
     392            4.7729
     393            4.6987
     394            4.7929
     395            4.6774
     396            4.7912
     397            4.7781
     398            4.8412
     399            4.9790
     400            4.8661
     401            4.8644
     402            4.8358
     403            4.7524
     404            4.7028
     405            4.7070
     406            4.7137
     407            4.8324
     408            4.7994
     409            4.7636
     410            4.7364
     411            4.7475
     412            4.8520
     413            4.8816
     414            4.7531
     415            4.8546
     416            4.7699
     417            4.7443
     418            4.7359
     419            4.7928
     420            4.7295
     421            4.7871
     422            4.8309
     423            4.8364
     424            4.7593
     425            4.7774
     426            4.7738
     427            4.7645
     428            4.8466
     429            4.7971
     430            4.7501
     431            4.8488
     432            4.8919
     433            4.9142
     434            4.9339
     435            4.9872
     436            4.8783
     437            4.9698
     438            4.9692
     439            4.8723
     440            4.9016
     441            4.7380
     442            4.8126
     443            4.8296
     444            4.8397
     445            4.7944
     446            4.8117
     447            4.7394
     448            4.8422
     449            4.7846
     450            4.8506
     451            4.7523
     452            4.8117
     453            4.8585
     454            4.7749
     455            4.7929
     456            4.6981
     457            4.7485
     458            4.8804
     459            4.7571
     460            4.7722
     461            4.7825
     462            4.7569
     463            4.7347
     464            4.7943
     465            4.7129
     466            4.7656
     467            4.7822
     468            4.7531
     469            4.7436
     470            4.7616
     471            4.7230
     472            4.8131
     473            4.7582
     474            4.7432
     475            4.7580
     476            4.7459
     477            4.6943
     478            4.7738
     479            4.7230
     480            4.7634
     481            4.7873
     482            4.7544
     483            4.7805
     484            4.7580
     485            4.7838
     486            4.7809
     487            4.7573
     488            4.7165
     489            4.8228
     490            4.7928
     491            4.7518
     492            4.7267
     493            4.7049
     494            4.7176
     495            4.7228
     496            4.7468
     497            4.7296
     498            4.7120
     499            4.8673
     500            4.8022
     501            4.7495
     502            4.8238
     503            4.6917
     504            4.7197
     505            4.8757
     506            4.7862
     507            4.7773
     508            4.6965
     509            4.7640
     510            4.7525
     511            4.7347
     512            4.7440
     513            4.7662
     514            4.7050
     515            4.7429
     516            4.7837
     517            4.7504
     518            4.7877
     519            4.8446
     520            4.8960
     521            4.7739
     522            4.7612
     523            4.7869
     524            4.7953
     525            4.7915
     526            4.7541
     527            4.7663
     528            4.7865
     529            4.8135
     530            4.7832
     531            4.7933
     532            4.8715
     533            4.7858
     534            4.8465
     535            4.7925
     536            4.7644
     537            4.6795
     538            4.7646
     539            4.7886
     540            4.7758
     541            4.8004
     542            4.8433
     543            4.7522
     544            4.8222
     545            4.7709
     546            4.8212
     547            4.7514
     548            4.8305
     549            4.8024
     550            4.7080
     551            4.7253
     552            4.7202
     553            4.7382
     554            4.7149
     555            4.6852
     556            4.7494
     557            4.8638
     558            4.8761
     559            4.9417
     560            4.8451
     561            4.7435
     562            4.8380
     563            4.8167
     564            4.7675
     565            4.8285
     566            4.8384
     567            4.7991
     568            4.8950
     569            4.7788
     570            4.7126
     571            4.8774
     572            4.7768
     573            4.7946
     574            4.6647
     575            4.7144
     576            4.7120
     577            4.8084
     578            4.7042
     579            4.7421
     580            4.7967
     581            4.6931
     582            4.7236
     583            4.7872
     584            4.8129
     585            4.7037
     586            4.8570
     587            4.8244
     588            4.7665
     589            4.7556
     590            4.8008
     591            4.7598
     592            4.8862
     593            4.9167
     594            4.7384
     595            4.7459
     596            4.7441
     597            4.7918
     598            4.7507
     599            4.8700
     600            4.7843
     601            4.8857
     602            4.8482
     603            5.0211
     604            4.7632
     605            4.7587
     606            4.7595
     607            4.8213
     608            4.7950
     609            4.8288
     610            5.0983
     611            4.8379
     612            4.7214
     613            4.7612
     614            4.7778
     615            4.8373
     616            4.9061
     617            4.7464
     618            4.7881
     619            4.7637
     620            4.8259
     621            4.8863
     622            4.7422
     623            4.7940
     624            4.7808
     625            4.7703
     626            4.8314
     627            4.7763
     628            4.7977
     629            4.7286
     630            4.7387
     631            4.7912
     632            4.8840
     633            4.9900
     634            4.7335
     635            4.8824
     636            4.9292
     637            4.8557
     638            5.0002
     639            4.9106
     640            4.9312
     641            4.8205
     642            4.8385
     643            4.8417
     644            4.8208
     645            4.9166
     646            4.8325
     647            4.8833
     648            4.8897
     649            4.7833
     650            4.8243
     651            4.8517
     652            4.8987
     653            4.8268
     654            4.6918
     655            4.7508
     656            4.7356
     657            4.8306
     658            4.9636
     659            4.8872
     660            4.8629
     661            4.7907
     662            4.6934
     663            4.8200
     664            4.8571
     665            4.7392
     666            4.8154
     667            4.8004
     668            4.7588
     669            4.9890
     670            4.9350
     671            4.9082
     672            4.9570
     673            4.7972
     674            4.9427
     675            4.7885
     676            4.7589
     677            4.7972
     678            4.7261
     679            4.7863
     680            4.9686
     681            4.9810
     682            4.8029
     683            4.7661
     684            4.8512
     685            4.7274
     686            4.7696
     687            4.8395
     688            4.9009
     689            4.9682
     690            4.8071
     691            4.7519
     692            4.7389
     693            4.8323
     694            4.8621
     695            4.7697
     696            4.7434
     697            4.8823
     698            4.8282
     699            4.8081
     700            4.7923
     701            4.7719
     702            4.7444
     703            4.6692
     704            4.6967
     705            4.7370
     706            4.8297
     707            4.7141
     708            4.7673
     709            4.8573
     710            4.7281
     711            4.7102
     712            4.6861
     713            4.9271
     714            4.7925
     715            4.8478
     716            4.7938
     717            4.8264
     718            4.8139
     719            4.8270
     720            4.8619
     721            4.7204
     722            4.7882
     723            4.8073
     724            4.7956
     725            4.6566
     726            4.7330
     727            4.8032
     728            4.9151
     729            4.9023
     730            4.8806
     731            4.8301
     732            4.7082
     733            4.8138
     734            4.8938
     735            4.8226
     736            4.8107
     737            4.7552
     738            4.7831
     739            4.8042
     740            4.9379
     741            4.7724
     742            4.8655
     743            4.8651
     744            4.8513
     745            4.8531
     746            4.7351
     747            4.7109
     748            4.7893
     749            4.8321
     750            4.8109
     751            4.8545
     752            4.7564
     753            4.9633
     754            4.7963
     755            4.8196
     756            4.8583
     757            4.9258
     758            4.9381
     759            4.9030
     760            4.9811
     761            4.8159
     762            4.8084
     763            4.8387
     764            4.8247
     765            4.9584
     766            4.8096
     767            4.8203
     768            4.9269
     769            4.9624
     770            4.8924
     771            4.7960
     772            4.8117
     773            4.6690
     774            4.8473
     775            4.8890
     776            4.8377
     777            4.9528
     778            4.8371
     779            4.7075
     780            4.8821
     781            4.7526
     782            4.8764
     783            4.9445
     784            5.0273
     785            4.7617
     786            4.8097
     787            4.7915
     788            4.8223
     789            4.7149
     790            4.9212
     791            4.6892
     792            4.8332
     793            4.7621
     794            4.7940
     795            4.7323
     796            4.7649
     797            4.7485
     798            4.8505
     799            4.7526
     800            4.7700
     801            4.8029
     802            4.8591
     803            4.7559
     804            4.7224
     805            4.8072
     806            4.8815
     807            4.8992
     808            4.7104
     809            4.7772
     810            4.7415
     811            4.7370
     812            4.7778
     813            4.7190
     814            4.8021
     815            4.7512
     816            4.8714
     817            4.7548
     818            4.9663
     819            4.7701
     820            4.7189
     821            4.6574
     822            4.7512
     823            4.7792
     824            4.7183
     825            4.7231
     826            4.8156
     827            4.7847
     828            4.9079
     829            4.8791
     830            4.8112
     831            4.7193
     832            4.7526
     833            4.7436
     834            4.7697
     835            4.8200
     836            4.8048
     837            4.7260
     838            4.6398
     839            4.6811
     840            4.7919
     841            4.7838
     842            4.7709
     843            4.7992
     844            4.6813
     845            4.8397
     846            4.7040
     847            4.7186
     848            4.7721
     849            4.7624
     850            4.9133
     851            4.6733
     852            4.6830
     853            4.8268
     854            4.7764
     855            4.9272
     856            4.8641
     857            4.6873
     858            4.7525
     859            4.6681
     860            4.7883
     861            4.7681
     862            4.8784
     863            4.8525
     864            4.7542
     865            4.8255
     866            4.7527
     867            4.7297
     868            4.6853
     869            4.8316
     870            4.8691
     871            4.8071
     872            4.7599
     873            4.8153
     874            4.7881
     875            4.8394
     876            4.7419
     877            4.7601
     878            5.0433
     879            4.6754
     880            4.7251
     881            4.9113
     882            4.7837
     883            4.7666
     884            4.8476
     885            4.6966
     886            4.8444
     887            4.7745
     888            4.7848
     889            4.7039
     890            4.8453
     891            4.7938
     892            4.8629
     893            4.7929
     894            4.7478
     895            4.8430
     896            4.7758
     897            4.8641
     898            4.8924
     899            4.8066
     900            4.7024
     901            4.7986
     902            4.7423
     903            4.8019
     904            4.8138
     905            4.7801
     906            4.8400
     907            4.8089
     908            4.8203
     909            4.7211
     910            4.7441
     911            4.8676
     912            4.7405
     913            4.8393
     914            4.7113
     915            4.7497
     916            4.8148
     917            4.8063
     918            4.7534
     919            4.7823
     920            4.7755
     921            4.7746
     922            4.8162
     923            4.8557
     924            4.8299
     925            4.7645
     926            4.7966
     927            4.6783
     928            5.0372
     929            4.8317
     930            4.7293
     931            4.7256
     932            4.7256
     933            4.7182
     934            4.9432
     935            4.9225
     936            4.7194
     937            4.7635
     938            4.8975
     939            4.8591
     940            4.8243
     941            4.8868
     942            4.8731
     943            4.7339
     944            4.7189
     945            4.7190
     946            4.7108
     947            4.7192
     948            4.7714
     949            4.8975
     950            4.8457
     951            4.8194
     952            4.7405
     953            4.7958
     954            4.8282
     955            4.8011
     956            4.7327
     957            4.8214
     958            4.8605
     959            4.8832
     960            4.7873
     961            4.9164
     962            5.0178
     963            4.9513
     964            4.9255
     965            4.7589
     966            4.8139
     967            4.7583
     968            4.8344
     969            4.7568
     970            4.7698
     971            4.7287
     972            4.7979
     973            4.7667
     974            4.7600
     975            4.7534
     976            4.7441
     977            4.7436
     978            4.8155
     979            4.7792
     980            4.7490
     981            4.7182
     982            4.6399
     983            4.6991
     984            4.6829
     985            4.7809
     986            4.7094
     987            4.8264
     988            4.8056
     989            4.7628
     990            4.7911
     991            4.6784
     992            4.7141
     993            4.7456
     994            4.7009
     995            4.7454
     996            4.8168
     997            4.8400
     998            4.6961
     999            4.7870
    1000            4.8532
    1001            4.7772
    1002            4.7101
    1003            4.7189
    1004            4.7178
    1005            4.7227
    1006            4.7091
    1007            4.7546
    1008            4.7921
    1009            4.9804
    1010            4.9904
    1011            4.7743
    1012            4.7192
    1013            4.7658
    1014            4.8230
    1015            4.7800
    1016            4.7901
    1017            4.9320
    1018            4.7346
    1019            4.9410
    1020            4.6971
    1021            4.7680
    1022            4.7237
    1023            4.7488
    1024            4.7264
    1025            4.8553
    1026            4.8044
    1027            4.7697
    1028            4.7890
    1029            4.8651
    1030            4.7687
    1031            4.7114
    1032            4.7926
    1033            4.8875
    1034            4.8266
    1035            4.9272
    1036            4.8016
    1037            5.0232
    1038            4.8540
    1039            4.8428
    1040            4.8305
    1041            4.8397
    1042            4.9548
    1043            4.7602
    1044            4.7900
    1045            4.7542
    1046            4.8293
    1047            4.7060
    1048            4.8607
    1049            4.9398
    1050            4.8193
    1051            4.7670
    1052            4.7209
    1053            4.8653
    1054            4.7471
    1055            4.9232
    1056            4.8140
    1057            4.7561
    1058            4.7601
    1059            4.8976
    1060            4.7861
    1061            5.0288
    1062            4.7767
    1063            4.8409
    1064            4.7768
    1065            4.6847
    1066            4.8426
    1067            4.7837
    1068            4.7436
    1069            4.8126
    1070            4.7552
    1071            4.7652
    1072            4.6921
    1073            4.7743
    1074            4.7796
    1075            4.7031
    1076            4.6804
    1077            4.9131
    1078            4.8076
    1079            4.9265
    1080            4.8545
    1081            4.8007
    1082            4.7159
    1083            4.8114
    1084            4.9439
    1085            4.7857
    1086            4.6939
    1087            4.8421
    1088            4.9135
    1089            4.7657
    1090            4.9846
    1091            4.9108
    1092            4.7578
    1093            4.7313
    1094            4.7638
    1095            4.7792
    1096            4.8561
    1097            4.7802
    1098            4.7582
    1099            4.6844
    1100            4.7998
    1101            4.9228
    1102            4.8523
    1103            4.7551
    1104            4.7385
    1105            4.7912
    1106            4.7985
    1107            4.8169
    1108            4.7572
    1109            4.9067
    1110            4.7229
    1111            4.9521
    1112            4.6937
    1113            4.7368
    1114            4.7291
    1115            4.7469
    1116            4.8049
    1117            4.6895
    1118            4.6993
    1119            4.8928
    1120            5.0083
    1121            4.8859
    1122            4.7861
    1123            4.7561
    1124            4.8216
    1125            4.8402
    1126            5.0582
    1127            4.8538
    1128            4.7331
    1129            4.8603
    1130            4.7794
    1131            4.7722
    1132            4.7256
    1133            4.7158
    1134            4.7911
    1135            4.7721
    1136            4.6915
    1137            4.7010
    1138            4.6737
    1139            4.7051
    1140            4.7024
    1141            4.6393
    1142            4.8280
    1143            4.7061
    1144            4.6834
    1145            4.7112
    1146            4.7678
    1147            4.7157
    1148            4.7163
    1149            4.7610
    1150            4.7205
    1151            4.7136
    1152            4.7343
    1153            4.8408
    1154            4.7324
    1155            4.7529
    1156            4.7329
    1157            4.7653
    1158            4.6816
    1159            4.8073
    1160            4.7845
    1161            4.7985
    1162            4.7511
    1163            4.7400
    1164            4.7425
    1165            4.6546
    1166            4.7680
    1167            4.7590
    1168            4.7003
    1169            4.7945
    1170            4.7122
    1171            4.7192
    1172            4.7393
    1173            4.7051
    1174            4.7201
    1175            4.7551
    1176            4.7027
    1177            4.6818
    1178            4.7719
    1179            4.6725
    1180            4.7477
    1181            4.6710
    1182            4.7371
    1183            4.7558
    1184            4.7304
    1185            4.7743
    1186            4.7984
    1187            4.6374
    1188            4.7516
    1189            4.7585
    1190            4.7422
    1191            4.7387
    1192            4.7036
    1193            4.8160
    1194            4.6399
    1195            4.7414
    1196            4.7316
    1197            4.8227
    1198            4.6709
    1199            4.7295
    1200            4.7114
    1201            4.7036
    1202            4.6782
    1203            4.7126
    1204            4.7243
    1205            4.7619
    1206            4.7075
    1207            4.7606
    1208            4.7490
    1209            4.7304
    1210            4.6966
    1211            4.6708
    1212            4.7739
    1213            4.7335
    1214            4.7024
    1215            4.6623
    1216            4.8026
    1217            4.7141
    1218            4.7850
    1219            4.7041
    1220            4.7210
    1221            4.7404
    1222            4.7524
    1223            4.7344
    1224            4.7140
    1225            4.7396
    1226            4.7012
    1227            4.8291
    1228            4.7191
    1229            4.7599
    1230            4.8704
    1231            4.7567
    1232            4.8368
    1233            4.7913
    1234            4.8408
    1235            4.8791
    1236            4.7239
    1237            4.9060
    1238            4.7956
    1239            4.6705
    1240            4.7366
    1241            4.7511
    1242            4.7390
    1243            4.7349
    1244            4.7604
    1245            4.7458
    1246            4.7472
    1247            4.8558
    1248            4.7639
    1249            4.8264
    1250            4.7355
    1251            4.7929
    1252            4.6575
    1253            4.8070
    1254            4.7652
    1255            4.7239
    1256            4.7676
    1257            4.8266
    1258            4.7468
    1259            4.7568
    1260            4.7801
    1261            4.8226
    1262            4.7671
    1263            4.7626
    1264            4.7566
    1265            4.7187
    1266            4.7939
    1267            4.7450
    1268            4.6325
    1269            4.7741
    1270            4.6729
    1271            4.7200
    1272            4.7586
    1273            4.7122
    1274            4.7514
    1275            4.7559
    1276            4.7525
    1277            4.8243
    1278            4.6829
    1279            4.8119
    1280            4.8303
    1281            4.6848
    1282            4.7271
    1283            4.7424
    1284            4.7165
    1285            4.7264
    1286            4.7927
    1287            4.7456
    1288            4.7381
    1289            4.7050
    1290            4.7452
    1291            4.7176
    1292            4.7010
    1293            4.6584
    1294            4.8010
    1295            4.7700
    1296            4.6928
    1297            4.7072
    1298            4.8540
    1299            4.7676
    1300            4.7206
    1301            4.6883
    1302            4.6796
    1303            4.8052
    1304            4.7686
    1305            4.7103
    1306            4.8191
    1307            4.7362
    1308            4.7727
    1309            4.8063
    1310            4.7444
    1311            4.7653
    1312            4.7496
    1313            4.6855
    1314            4.7673
    1315            4.7217
    1316            4.7632
    1317            4.8450
    1318            4.8048
    1319            4.7155
    1320            4.7013
    1321            4.7882
    1322            4.6948
    1323            4.9763
    1324            4.7472
    1325            4.7366
    1326            4.7924
    1327            4.7050
    1328            4.7357
    1329            4.7345
    1330            4.7153
    1331            4.7523
    1332            4.8107
    1333            4.7997
    1334            4.8382
    1335            4.7839
    1336            4.7486
    1337            4.8232
    1338            4.7550
    1339            4.8007
    1340            4.7685
    1341            4.7035
    1342            4.7145
    1343            4.7877
    1344            4.7515
    1345            4.8626
    1346            4.7105
    1347            4.7852
    1348            4.7173
    1349            4.6704
    1350            4.7524
    1351            4.7452
    1352            4.7311
    1353            4.7752
    1354            4.7705
    1355            4.7333
    1356            4.8709
    1357            4.8302
    1358            4.7465
    1359            4.8604
    1360            4.7338
    1361            4.7267
    1362            4.7718
    1363            4.6616
    1364            4.7112
    1365            4.7446
    1366            4.7127
    1367            4.7326
    1368            4.7321
    1369            4.7311
    1370            4.7394
    1371            4.7750
    1372            4.7960
    1373            4.7489
    1374            4.7269
    1375            4.7241
    1376            4.7929
    1377            4.7738
    1378            4.7098
    1379            4.7937
    1380            4.7165
    1381            4.7470
    1382            4.7527
    1383            4.7655
    1384            4.6768
    1385            4.8355
    1386            4.7323
    1387            4.7196
    1388            4.8417
    1389            4.9244
    1390            4.7809
    1391            4.7845
    1392            4.7564
    1393            4.7182
    1394            4.7518
    1395            4.8198
    1396            4.7688
    1397            4.7368
    1398            4.7916
    1399            4.7518
    1400            4.6898
    1401            4.7938
    1402            4.7828
    1403            4.8035
    1404            4.7489
    1405            4.7178
    1406            4.8479
    1407            4.8177
    1408            4.8086
    1409            4.8539
    1410            4.9329
    1411            4.8829
    1412            4.7326
    1413            4.7762
    1414            4.7545
    1415            4.7910
    1416            4.7075
    1417            4.7703
    1418            4.7053
    1419            4.7638
    1420            4.7394
    1421            4.7353
    1422            4.7707
    1423            4.8181
    1424            4.8960
    1425            4.7359
    1426            4.7026
    1427            4.7081
    1428            4.7402
    1429            4.6994
    1430            4.8230
    1431            4.7074
    1432            4.7623
    1433            4.8216
    1434            4.8443
    1435            4.8548
    1436            4.7334
    1437            4.7525
    1438            4.8457
    1439            4.7844
    1440            4.9321
    1441            4.7200
    1442            4.8294
    1443            4.7925
    1444            4.7159
    1445            4.7535
    1446            4.8061
    1447            4.7415
    1448            4.7282
    1449            4.7761
    1450            4.7213
    1451            4.7015
    1452            4.7276
    1453            4.7515
    1454            4.8000
    1455            4.8106
    1456            4.8209
    1457            4.6858
    1458            4.7299
    1459            4.8579
    1460            4.7522
    1461            4.8746
    1462            4.7769
    1463            4.8289
    1464            4.7226
    1465            4.7266
    1466            4.7798
    1467            4.7758
    1468            4.8354
    1469            4.8866
    1470            4.7913
    1471            4.7412
    1472            4.8081
    1473            4.7788
    1474            4.7952
    1475            4.7368
    1476            4.8272
    1477            4.7703
    1478            4.7065
    1479            4.8417
    1480            4.7621
    1481            4.7433
    1482            4.7439
    1483            4.8635
    1484            4.8301
    1485            5.0231
    1486            4.8982
    1487            4.7547
    1488            4.8471
    1489            4.9434
    1490            4.7615
    1491            4.7743
    1492            4.9579
    1493            4.7633
    1494            4.8272
    1495            4.8195
    1496            4.7909
    1497            5.0549
    1498            4.8301
    1499            4.7988
    1500            4.7773
    1501            4.8521
    1502            4.8068
    1503            4.7653
    1504            4.8231
    1505            4.8228
    1506            4.7136
    1507            4.9324
    1508            4.8065
    1509            4.8634
    1510            4.8509
    1511            4.7685
    1512            4.7847
    1513            4.7321
    1514            4.7280
    1515            4.7556
    1516            4.7440
    1517            4.8608
    1518            4.7038
    1519            4.6838
    1520            4.7575
    1521            4.8069
    1522            4.7945
    1523            4.7333
    1524            4.7198
    1525            4.8099
    1526            4.6912
    1527            4.7712
    1528            4.7520
    1529            4.8286
    1530            4.7845
    1531            4.8570
    1532            4.8321
    1533            4.7435
    1534            4.8806
    1535            4.6479
    1536            4.9171
    1537            4.7321
    1538            4.8078
    1539            4.8350
    1540            4.8032
    1541            4.7788
    1542            4.7051
    1543            4.7864
    1544            4.7136
    1545            4.6645
    1546            4.8049
    1547            4.8722
    1548            4.7752
    1549            4.7938
    1550            4.7125
    1551            4.8160
    1552            4.7551
    1553            4.7523
    1554            4.7769
    1555            4.7706
    1556            4.7041
    1557            4.7589
    1558            4.8310
    1559            4.7702
    1560            4.7173
    1561            4.7288
    1562            4.7381
    1563            4.7050
    1564            4.7231
    1565            4.7503
    1566            4.6781
    1567            4.7837
    1568            4.7799
    1569            4.7871
    1570            4.7089
    1571            4.7689
    1572            4.7260
    1573            4.7853
    1574            4.7470
    1575            4.7205
    1576            4.7367
    1577            4.7428
    1578            4.7623
    1579            4.7319
    1580            4.7920
    1581            4.7515
    1582            4.7350
    1583            4.7675
    1584            4.7041
    1585            4.8717
    1586            4.8430
    1587            4.8907
    1588            4.8783
    1589            4.9725
    1590            4.8034
    1591            4.8869
    1592            4.7965
    1593            4.6714
    1594            4.8822
    1595            4.8312
    1596            5.0867
    1597            4.9393
    1598            4.8238
    1599            4.9250
    1600            5.0941
    1601            4.9438
    1602            5.1035
    1603            4.8765
    1604            4.8060
    1605            4.8443
    1606            4.7412
    1607            4.7826
    1608            4.7716
    1609            4.8394
    1610            4.7659
    1611            4.7902
    1612            4.7990
    1613            5.0307
    1614            4.8876
    1615            4.9091
    1616            4.8265
    1617            4.8090
    1618            4.7062
    1619            4.8248
    1620            4.9030
    1621            4.8954
    1622            4.8087
    1623            4.8105
    1624            4.7230
    1625            4.7974
    1626            4.6975
    1627            4.7398
    1628            4.6818
    1629            4.7820
    1630            4.7808
    1631            4.7772
    1632            4.7958
    1633            4.7158
    1634            4.7150
    1635            4.7713
    1636            4.8234
    1637            4.7357
    1638            4.7257
    1639            4.6772
    1640            4.7291
    1641            4.7625
    1642            4.7980
    1643            4.8542
    1644            4.8293
    1645            4.6860
    1646            4.7381
    1647            4.8290
    1648            4.9602
    1649            4.6570
    1650            4.7308
    1651            4.8040
    1652            4.7571
    1653            4.7027
    1654            4.6659
    1655            4.7341
    1656            4.6275
    1657            4.7289
    1658            4.7926
    1659            4.7432
    1660            4.8073
    1661            4.7299
    1662            4.7815
