#Frame   bbRMSD_ml19f_ref
     167           3.7273
     168           3.7678
     169           3.7347
     170           3.7322
     171           3.7314
     172           3.7217
     173           3.7371
     174           3.7366
     175           3.7742
     176           3.7357
     177           3.6934
     178           3.7275
     179           3.6862
     180           3.6952
     181           3.7218
     182           3.7256
     183           3.7273
     184           3.7411
     185           3.7353
     186           3.7443
     187           3.7457
     188           3.7402
     189           3.7316
     190           3.7796
     191           3.7610
     192           3.7598
     193           3.7788
     194           3.7904
     195           3.7898
     196           3.7843
     197           3.7842
     198           3.7576
     199           3.7472
     200           3.7614
     201           3.7348
     202           3.7325
     203           3.7491
     204           3.7517
     205           3.7847
     206           3.7500
     207           3.7646
     208           3.7627
     209           3.7396
     210           3.7509
     211           3.7386
     212           3.7143
     213           3.7032
     214           3.7021
     215           3.7275
     216           3.7019
     217           3.7177
     218           3.7360
     219           3.7084
     220           3.7292
     221           3.7247
     222           3.7153
     223           3.7391
     224           3.7477
     225           3.7422
     226           3.7571
     227           3.7581
     228           3.7514
     229           3.7611
     230           3.7685
     231           3.7437
     232           3.7420
     233           3.7071
     234           3.6971
     235           3.7227
     236           3.7410
     237           3.7055
     238           3.7159
     239           3.6965
     240           3.7243
     241           3.6762
     242           3.7033
     243           3.7080
     244           3.6994
     245           3.7137
     246           3.7197
     247           3.7026
     248           3.6945
     249           3.7275
     250           3.7181
     251           3.7323
     252           3.7180
     253           3.7299
     254           3.7223
     255           3.7353
     256           3.7321
     257           3.7134
     258           3.7236
     259           3.7343
     260           3.7179
     261           3.7102
     262           3.7237
     263           3.7259
     264           3.7415
     265           3.7494
     266           3.7835
     267           3.7502
     268           3.7640
     269           3.7500
     270           3.7034
     271           3.7211
     272           3.6815
     273           3.7068
     274           3.7193
     275           3.7128
     276           3.7278
     277           3.6984
     278           3.7495
     279           3.6985
     280           3.6909
     281           3.7071
     282           3.6997
     283           3.7355
     284           3.7201
     285           3.7174
     286           3.7131
     287           3.6931
     288           3.7112
     289           3.6944
     290           3.7042
     291           3.6939
     292           3.6706
     293           3.7032
     294           3.6866
     295           3.7470
     296           3.7349
     297           3.7455
     298           3.7668
     299           3.7284
     300           3.7631
     301           3.7372
     302           3.7598
     303           3.7161
     304           3.7014
     305           3.7256
     306           3.6992
     307           3.7191
     308           3.6884
     309           3.7025
     310           3.6950
     311           3.6763
     312           3.6758
     313           3.6920
     314           3.6816
     315           3.6825
     316           3.7093
     317           3.7032
     318           3.7334
     319           3.6945
     320           3.7112
     321           3.7318
     322           3.7337
     323           3.7266
     324           3.7056
     325           3.6947
     326           3.7105
     327           3.6926
     328           3.7081
     329           3.7009
     330           3.7131
     331           3.7082
     332           3.7189
     333           3.7089
     334           3.6895
     335           3.6941
     336           3.6635
     337           3.7075
     338           3.7261
     339           3.7273
     340           3.7314
     341           3.7168
     342           3.7391
     343           3.7318
     344           3.7424
     345           3.7158
     346           3.7116
     347           3.7461
     348           3.7234
     349           3.7310
     350           3.7217
     351           3.7178
     352           3.7246
     353           3.7322
     354           3.7131
     355           3.7166
     356           3.7328
     357           3.7333
     358           3.7167
     359           3.7163
     360           3.7133
     361           3.7050
     362           3.7264
     363           3.7448
     364           3.7107
     365           3.7108
     366           3.7201
     367           3.7240
     368           3.7276
     369           3.7362
     370           3.7626
     371           3.7218
     372           3.7542
     373           3.7148
     374           3.7050
     375           3.7269
     376           3.6976
     377           3.6815
     378           3.7109
     379           3.7010
     380           3.6981
     381           3.7140
     382           3.7320
     383           3.7051
     384           3.7434
     385           3.7229
     386           3.7248
     387           3.7127
     388           3.6910
     389           3.7111
     390           3.7229
     391           3.7070
     392           3.7211
     393           3.7446
     394           3.7419
     395           3.7016
     396           3.7448
     397           3.7310
     398           3.7269
     399           3.7668
     400           3.7478
     401           3.7471
     402           3.7522
     403           3.7364
     404           3.7709
     405           3.7265
     406           3.7743
     407           3.7607
     408           3.7459
     409           3.7603
     410           3.7331
     411           3.7176
     412           3.7561
     413           3.7468
     414           3.7277
     415           3.7317
     416           3.7239
     417           3.7006
     418           3.7153
     419           3.7041
     420           3.7024
     421           3.7000
     422           3.7094
     423           3.7175
     424           3.7422
     425           3.7201
     426           3.7342
     427           3.7592
     428           3.7457
     429           3.7411
     430           3.7331
     431           3.7493
     432           3.7485
     433           3.7304
     434           3.7207
     435           3.7168
     436           3.7448
     437           3.7745
     438           3.7368
     439           3.7351
     440           3.7618
     441           3.7586
     442           3.7456
     443           3.7206
     444           3.7234
     445           3.7029
     446           3.7288
     447           3.7169
     448           3.7316
     449           3.7105
     450           3.7184
     451           3.7075
     452           3.7270
     453           3.7229
     454           3.7447
     455           3.6960
     456           3.6957
     457           3.7912
     458           3.7491
     459           3.7661
     460           3.7572
     461           3.7488
     462           3.7226
     463           3.7374
     464           3.7301
     465           3.7109
     466           3.7312
     467           3.7359
     468           3.7491
     469           3.7549
     470           3.7534
     471           3.7413
     472           3.7156
     473           3.7734
     474           3.7447
     475           3.7470
     476           3.7710
     477           3.7289
     478           3.7574
     479           3.7091
     480           3.7394
     481           3.7697
     482           3.7413
     483           3.7442
     484           3.7469
     485           3.7502
     486           3.7248
     487           3.7489
     488           3.7133
     489           3.7255
     490           3.7250
     491           3.7434
     492           3.7156
     493           3.7524
     494           3.7790
     495           3.7598
     496           3.7472
     497           3.7498
     498           3.7501
     499           3.7458
     500           3.7199
     501           3.7363
     502           3.7451
     503           3.7284
     504           3.7339
     505           3.7518
     506           3.7502
     507           3.7588
     508           3.7383
     509           3.7618
     510           3.7475
     511           3.7101
     512           3.7166
     513           3.7333
     514           3.7200
     515           3.7474
     516           3.7622
     517           3.7178
     518           3.7245
     519           3.7347
     520           3.7239
     521           3.7594
     522           3.7283
     523           3.7106
     524           3.6987
     525           3.7128
     526           3.7363
     527           3.7528
     528           3.7223
     529           3.7335
     530           3.7140
     531           3.7109
     532           3.7003
     533           3.7011
     534           3.7112
     535           3.7188
     536           3.7160
     537           3.7296
     538           3.7329
     539           3.7389
     540           3.7361
     541           3.6965
     542           3.7022
     543           3.6937
     544           3.7032
     545           3.7229
     546           3.7235
     547           3.6821
     548           3.7004
     549           3.6910
     550           3.6948
     551           3.7152
     552           3.6834
     553           3.7053
     554           3.6643
     555           3.6714
     556           3.6970
     557           3.7181
     558           3.7365
     559           3.7298
     560           3.6994
     561           3.6907
     562           3.6978
     563           3.7138
     564           3.7051
     565           3.6843
     566           3.6742
     567           3.6998
     568           3.7277
     569           3.7262
     570           3.6946
     571           3.6906
     572           3.7111
     573           3.7171
     574           3.6985
     575           3.7004
     576           3.7105
     577           3.6859
     578           3.6948
     579           3.6660
     580           3.6845
     581           3.6730
     582           3.6824
     583           3.6889
     584           3.6881
     585           3.6948
     586           3.6976
     587           3.7163
     588           3.6884
     589           3.7063
     590           3.7084
     591           3.7071
     592           3.7042
     593           3.7300
     594           3.6739
     595           3.7478
     596           3.7074
     597           3.6957
     598           3.6557
     599           3.6971
     600           3.6832
     601           3.7173
     602           3.6919
     603           3.6833
     604           3.6893
     605           3.7007
     606           3.7152
     607           3.7322
     608           3.7221
     609           3.7080
     610           3.7365
     611           3.6944
     612           3.6807
     613           3.7047
     614           3.7367
     615           3.7158
     616           3.6940
     617           3.7171
     618           3.7156
     619           3.7158
     620           3.7212
     621           3.7010
     622           3.7387
     623           3.7235
     624           3.7374
     625           3.7204
     626           3.6981
     627           3.7225
     628           3.7160
     629           3.6881
     630           3.7053
     631           3.7116
     632           3.7234
     633           3.7138
     634           3.7217
     635           3.6907
     636           3.7054
     637           3.6845
     638           3.6915
     639           3.7246
     640           3.7171
     641           3.7251
     642           3.7312
     643           3.7478
     644           3.7711
     645           3.7399
     646           3.7295
     647           3.7239
     648           3.7627
     649           3.7707
     650           3.7330
     651           3.7295
     652           3.7374
     653           3.7017
     654           3.7051
     655           3.6970
     656           3.7081
     657           3.7211
     658           3.7212
     659           3.7246
     660           3.6902
     661           3.6854
     662           3.6945
     663           3.6753
     664           3.7075
     665           3.7116
     666           3.7169
     667           3.7017
     668           3.7172
     669           3.7413
     670           3.7398
     671           3.7287
     672           3.7107
     673           3.6923
     674           3.7556
     675           3.6842
     676           3.7041
     677           3.7229
     678           3.7435
     679           3.7515
     680           3.7556
     681           3.7456
     682           3.7055
     683           3.7087
     684           3.6979
     685           3.7267
     686           3.7538
     687           3.7465
     688           3.6962
     689           3.6927
     690           3.6942
     691           3.6916
     692           3.7303
     693           3.7606
     694           3.7007
     695           3.6862
     696           3.7052
     697           3.7308
     698           3.7225
     699           3.6822
     700           3.6495
     701           3.7081
     702           3.6956
     703           3.7005
     704           3.7092
     705           3.7251
     706           3.7125
     707           3.6986
     708           3.6905
     709           3.7160
     710           3.7094
     711           3.7148
     712           3.6972
     713           3.7165
     714           3.6958
     715           3.6975
     716           3.7061
     717           3.6848
     718           3.7294
     719           3.7366
     720           3.6952
     721           3.7103
     722           3.6917
     723           3.7187
     724           3.7112
     725           3.7167
     726           3.7203
     727           3.7264
     728           3.7169
     729           3.7001
     730           3.7048
     731           3.7351
     732           3.7151
     733           3.6865
     734           3.7271
     735           3.7338
     736           3.6948
     737           3.7003
     738           3.6940
     739           3.7103
     740           3.6925
     741           3.7307
     742           3.7087
     743           3.7103
     744           3.6998
     745           3.7008
     746           3.7219
     747           3.7310
     748           3.7007
     749           3.7328
     750           3.7162
     751           3.7300
     752           3.7441
     753           3.7411
     754           3.7316
     755           3.7260
     756           3.7550
     757           3.7422
     758           3.7586
     759           3.7289
     760           3.7617
     761           3.7520
     762           3.7433
     763           3.7324
     764           3.7428
     765           3.7437
     766           3.7453
     767           3.7558
     768           3.7752
     769           3.7632
     770           3.7462
     771           3.7695
     772           3.7443
     773           3.6998
     774           3.7225
     775           3.7184
     776           3.7335
     777           3.7426
     778           3.7779
     779           3.7342
     780           3.7357
     781           3.7412
     782           3.7634
     783           3.7400
     784           3.7811
     785           3.7259
     786           3.7690
     787           3.8022
     788           3.7805
     789           3.7755
     790           3.7800
     791           3.7408
     792           3.7411
     793           3.7442
     794           3.7579
     795           3.7142
     796           3.7338
     797           3.7362
     798           3.7407
     799           3.7504
     800           3.7254
     801           3.7275
     802           3.7777
     803           3.7743
     804           3.7658
     805           3.7182
     806           3.7016
     807           3.7548
     808           3.7074
     809           3.7197
     810           3.7361
     811           3.7765
     812           3.7555
     813           3.7604
     814           3.7391
     815           3.6992
     816           3.7031
     817           3.7247
     818           3.6863
     819           3.6867
     820           3.7074
     821           3.7132
     822           3.7198
     823           3.7020
     824           3.7202
     825           3.7144
     826           3.7494
     827           3.7315
     828           3.7535
     829           3.7175
     830           3.7328
     831           3.7398
     832           3.7322
     833           3.7141
     834           3.7038
     835           3.7333
     836           3.6976
     837           3.7221
     838           3.7321
     839           3.7441
     840           3.7455
     841           3.7250
     842           3.7238
     843           3.7215
     844           3.7074
     845           3.7393
     846           3.7209
     847           3.7114
     848           3.6963
     849           3.6812
     850           3.7097
     851           3.7443
     852           3.7483
     853           3.6780
     854           3.6849
     855           3.6767
     856           3.6981
     857           3.7038
     858           3.7237
     859           3.7322
     860           3.7396
     861           3.7053
     862           3.7239
     863           3.7366
     864           3.6998
     865           3.7272
     866           3.7546
     867           3.7111
     868           3.7324
     869           3.7263
     870           3.7429
     871           3.7295
     872           3.7574
     873           3.7708
     874           3.7532
     875           3.7120
     876           3.6923
     877           3.7029
     878           3.6922
     879           3.7126
     880           3.6894
     881           3.7336
     882           3.7072
     883           3.6864
     884           3.6937
     885           3.6889
     886           3.6860
     887           3.6818
     888           3.7000
     889           3.6730
     890           3.6777
     891           3.6720
     892           3.6565
     893           3.6804
     894           3.6585
     895           3.7182
     896           3.7073
     897           3.7018
     898           3.7173
     899           3.7261
     900           3.7278
     901           3.7057
     902           3.7035
     903           3.6782
     904           3.6851
     905           3.6856
     906           3.6923
     907           3.7229
     908           3.7093
     909           3.7316
     910           3.7011
     911           3.7182
     912           3.7078
     913           3.7187
     914           3.7249
     915           3.7126
     916           3.7323
     917           3.7584
     918           3.7240
     919           3.7121
     920           3.7083
     921           3.6968
     922           3.7095
     923           3.7234
     924           3.7411
     925           3.7313
     926           3.7309
     927           3.7395
     928           3.7541
     929           3.7214
     930           3.7140
     931           3.7096
     932           3.7100
     933           3.7089
     934           3.7211
     935           3.7335
     936           3.6942
     937           3.6984
     938           3.7064
     939           3.7166
     940           3.7197
     941           3.7152
     942           3.7063
     943           3.6888
     944           3.6666
     945           3.6981
     946           3.6999
     947           3.7211
     948           3.7162
     949           3.7325
     950           3.7056
     951           3.6822
     952           3.6744
     953           3.6890
     954           3.6953
     955           3.6999
     956           3.6881
     957           3.7099
     958           3.6943
     959           3.7103
     960           3.6690
     961           3.7159
     962           3.7245
     963           3.7171
     964           3.7463
     965           3.7005
     966           3.6902
     967           3.7317
     968           3.7072
     969           3.7116
     970           3.7351
     971           3.6874
     972           3.7174
     973           3.7369
     974           3.7248
     975           3.7473
     976           3.7012
     977           3.7246
     978           3.7095
     979           3.7179
     980           3.7416
     981           3.7148
     982           3.7225
     983           3.7117
     984           3.7024
     985           3.6752
     986           3.6945
     987           3.7215
     988           3.7295
     989           3.7174
     990           3.7325
     991           3.7348
     992           3.7098
     993           3.7179
     994           3.7078
     995           3.7151
     996           3.6843
     997           3.6825
     998           3.6842
     999           3.6883
    1000           3.6900
    1001           3.6953
    1002           3.6924
    1003           3.6820
    1004           3.7076
    1005           3.7207
    1006           3.7149
    1007           3.7416
    1008           3.7447
    1009           3.7540
    1010           3.7160
    1011           3.6769
    1012           3.7480
    1013           3.7436
    1014           3.7402
    1015           3.7292
    1016           3.7185
    1017           3.7330
    1018           3.7057
    1019           3.7368
    1020           3.7138
    1021           3.7206
    1022           3.7406
    1023           3.7272
    1024           3.7290
    1025           3.7038
    1026           3.7317
    1027           3.7591
    1028           3.6981
    1029           3.6877
    1030           3.6916
    1031           3.7418
    1032           3.7397
    1033           3.7247
    1034           3.7349
    1035           3.7036
    1036           3.7284
    1037           3.7431
    1038           3.7333
    1039           3.7526
    1040           3.7145
    1041           3.7152
    1042           3.7032
    1043           3.6862
    1044           3.7282
    1045           3.7273
    1046           3.7538
    1047           3.7561
    1048           3.7636
    1049           3.7399
    1050           3.7479
    1051           3.7421
    1052           3.7428
    1053           3.7228
    1054           3.6972
    1055           3.7148
    1056           3.7167
    1057           3.7400
    1058           3.7445
    1059           3.7066
    1060           3.7391
    1061           3.7049
    1062           3.7283
    1063           3.6973
    1064           3.6983
    1065           3.7116
    1066           3.7088
    1067           3.7023
    1068           3.7119
    1069           3.7327
    1070           3.7387
    1071           3.7065
    1072           3.7412
    1073           3.7001
    1074           3.7297
    1075           3.6925
    1076           3.6671
    1077           3.6955
    1078           3.6915
    1079           3.6684
    1080           3.6913
    1081           3.6827
    1082           3.6827
    1083           3.7082
    1084           3.6866
    1085           3.6920
    1086           3.6625
    1087           3.7146
    1088           3.6773
    1089           3.6706
    1090           3.7056
    1091           3.6847
    1092           3.6772
    1093           3.6789
    1094           3.6490
    1095           3.6925
    1096           3.6788
    1097           3.6478
    1098           3.6660
    1099           3.6602
    1100           3.6875
    1101           3.6960
    1102           3.7118
    1103           3.7006
    1104           3.7008
    1105           3.6792
    1106           3.7084
    1107           3.6842
    1108           3.6795
    1109           3.6879
    1110           3.6995
    1111           3.7315
    1112           3.7041
    1113           3.7241
    1114           3.7163
    1115           3.6944
    1116           3.6915
    1117           3.6942
    1118           3.6906
    1119           3.7115
    1120           3.7038
    1121           3.6958
    1122           3.6912
    1123           3.6910
    1124           3.6936
    1125           3.7047
    1126           3.6639
    1127           3.6700
    1128           3.6948
    1129           3.6533
    1130           3.6744
    1131           3.6751
    1132           3.7079
    1133           3.7057
    1134           3.7336
    1135           3.7050
    1136           3.7374
    1137           3.7567
    1138           3.7594
    1139           3.6995
    1140           3.7266
    1141           3.7376
    1142           3.7076
    1143           3.7413
    1144           3.7304
    1145           3.7152
    1146           3.7378
    1147           3.7040
    1148           3.6970
    1149           3.6796
    1150           3.7139
    1151           3.7152
    1152           3.7117
    1153           3.7080
    1154           3.7105
    1155           3.6948
    1156           3.6987
    1157           3.6690
    1158           3.6824
    1159           3.6788
    1160           3.7022
    1161           3.7081
    1162           3.6857
    1163           3.7066
    1164           3.6983
    1165           3.6979
    1166           3.7217
    1167           3.6920
    1168           3.7221
    1169           3.6796
    1170           3.6988
    1171           3.6939
    1172           3.7124
    1173           3.6845
    1174           3.6876
    1175           3.6994
    1176           3.6931
    1177           3.6901
    1178           3.7143
    1179           3.7070
    1180           3.6958
    1181           3.7049
    1182           3.6981
    1183           3.6885
    1184           3.6781
    1185           3.6788
    1186           3.6877
    1187           3.6708
    1188           3.6634
    1189           3.6734
    1190           3.6683
    1191           3.6914
    1192           3.7078
    1193           3.7203
    1194           3.7016
    1195           3.7012
    1196           3.6754
    1197           3.7005
    1198           3.7308
    1199           3.6829
    1200           3.6879
    1201           3.6651
    1202           3.6654
    1203           3.6666
    1204           3.6695
    1205           3.6798
    1206           3.7071
    1207           3.6984
    1208           3.6937
    1209           3.7178
    1210           3.6862
    1211           3.7066
    1212           3.6757
    1213           3.6720
    1214           3.6969
    1215           3.7055
    1216           3.6677
    1217           3.6787
    1218           3.6938
    1219           3.6613
    1220           3.6870
    1221           3.6788
    1222           3.6844
    1223           3.7108
    1224           3.6847
    1225           3.6775
    1226           3.7274
    1227           3.7372
    1228           3.7206
    1229           3.7127
    1230           3.7251
    1231           3.7072
    1232           3.6937
    1233           3.7452
    1234           3.7550
    1235           3.7198
    1236           3.7347
    1237           3.7357
    1238           3.7286
    1239           3.7091
    1240           3.7212
    1241           3.7463
    1242           3.7243
    1243           3.7240
    1244           3.7136
    1245           3.7297
    1246           3.7094
    1247           3.7369
    1248           3.7287
    1249           3.7071
    1250           3.6791
    1251           3.7025
    1252           3.7156
    1253           3.7387
    1254           3.7277
    1255           3.7253
    1256           3.7276
    1257           3.7102
    1258           3.7009
    1259           3.6939
    1260           3.6997
    1261           3.7022
    1262           3.7020
    1263           3.6836
    1264           3.7190
    1265           3.7208
    1266           3.7230
    1267           3.7253
    1268           3.7471
    1269           3.7178
    1270           3.7301
    1271           3.7464
    1272           3.6953
    1273           3.7103
    1274           3.7348
    1275           3.6928
    1276           3.7236
    1277           3.6966
    1278           3.7322
    1279           3.6895
    1280           3.7086
    1281           3.6838
    1282           3.6950
    1283           3.7139
    1284           3.7130
    1285           3.6994
    1286           3.7125
    1287           3.6988
    1288           3.6871
    1289           3.7311
    1290           3.7128
    1291           3.7128
    1292           3.7435
    1293           3.7267
    1294           3.7517
    1295           3.7542
    1296           3.7185
    1297           3.7281
    1298           3.7356
    1299           3.7361
    1300           3.7598
    1301           3.7433
    1302           3.7536
    1303           3.7160
    1304           3.7171
    1305           3.7206
    1306           3.7203
    1307           3.7463
    1308           3.7391
    1309           3.7252
    1310           3.7527
    1311           3.7238
    1312           3.7216
    1313           3.7080
    1314           3.7163
    1315           3.7333
    1316           3.7465
    1317           3.7238
    1318           3.7336
    1319           3.7333
    1320           3.7229
    1321           3.7013
    1322           3.6976
    1323           3.7253
    1324           3.7072
    1325           3.7100
    1326           3.7383
    1327           3.7043
    1328           3.7229
    1329           3.7112
    1330           3.7132
    1331           3.7231
    1332           3.7054
    1333           3.6819
    1334           3.6913
    1335           3.7391
    1336           3.7288
    1337           3.6854
    1338           3.7083
    1339           3.7219
    1340           3.7055
    1341           3.7054
    1342           3.7394
    1343           3.7116
    1344           3.7207
    1345           3.7348
    1346           3.7219
    1347           3.7203
    1348           3.7097
    1349           3.7018
    1350           3.6913
    1351           3.7122
    1352           3.7046
    1353           3.7094
    1354           3.6870
    1355           3.7211
    1356           3.7264
    1357           3.7486
    1358           3.7248
    1359           3.7281
    1360           3.7066
    1361           3.7022
    1362           3.7180
    1363           3.7180
    1364           3.7181
    1365           3.7078
    1366           3.7117
    1367           3.7095
    1368           3.7359
    1369           3.7264
    1370           3.7145
    1371           3.7374
    1372           3.7239
    1373           3.7068
    1374           3.7028
    1375           3.7149
    1376           3.7151
    1377           3.7044
    1378           3.7040
    1379           3.6869
    1380           3.7380
    1381           3.7387
    1382           3.7350
    1383           3.7318
    1384           3.7159
    1385           3.7345
    1386           3.7422
    1387           3.7511
    1388           3.7723
    1389           3.7592
    1390           3.7446
    1391           3.7713
    1392           3.7364
    1393           3.7296
    1394           3.6957
    1395           3.7057
    1396           3.7303
    1397           3.7503
    1398           3.7109
    1399           3.7221
    1400           3.7308
    1401           3.7154
    1402           3.7169
    1403           3.7145
    1404           3.7366
    1405           3.7250
    1406           3.7379
    1407           3.7130
    1408           3.7465
    1409           3.7515
    1410           3.7238
    1411           3.7370
    1412           3.7154
    1413           3.7009
    1414           3.7250
    1415           3.6793
    1416           3.6889
    1417           3.6896
    1418           3.7206
    1419           3.6836
    1420           3.7139
    1421           3.7106
    1422           3.7016
    1423           3.6839
    1424           3.6858
    1425           3.7045
    1426           3.7040
    1427           3.6931
    1428           3.6987
    1429           3.6999
    1430           3.7104
    1431           3.6870
    1432           3.7317
    1433           3.7289
    1434           3.7023
    1435           3.7037
    1436           3.7039
    1437           3.6890
    1438           3.7271
    1439           3.6874
    1440           3.7224
    1441           3.7083
    1442           3.7481
    1443           3.7052
    1444           3.6943
    1445           3.7056
    1446           3.6903
    1447           3.6958
    1448           3.6900
    1449           3.6899
    1450           3.6853
    1451           3.7080
    1452           3.6688
    1453           3.6862
    1454           3.7223
    1455           3.7013
    1456           3.6981
    1457           3.7086
    1458           3.7162
    1459           3.7112
    1460           3.7462
    1461           3.7421
    1462           3.7246
    1463           3.7507
    1464           3.7285
    1465           3.7162
    1466           3.7446
    1467           3.7282
    1468           3.7161
    1469           3.7272
    1470           3.7037
    1471           3.7153
    1472           3.6945
    1473           3.6555
    1474           3.7190
    1475           3.7205
    1476           3.7147
    1477           3.6981
    1478           3.7064
    1479           3.7144
    1480           3.7556
    1481           3.7454
    1482           3.7193
    1483           3.7565
    1484           3.7304
    1485           3.7602
    1486           3.7680
    1487           3.7606
    1488           3.7207
    1489           3.7441
    1490           3.7213
    1491           3.7198
    1492           3.7001
    1493           3.7006
    1494           3.7013
    1495           3.7333
    1496           3.7351
    1497           3.7313
    1498           3.7364
    1499           3.7599
    1500           3.7366
    1501           3.7015
    1502           3.6996
    1503           3.7015
    1504           3.6767
    1505           3.6950
    1506           3.6898
    1507           3.6968
    1508           3.6910
    1509           3.7075
    1510           3.7178
    1511           3.7205
    1512           3.7354
    1513           3.7169
    1514           3.7101
    1515           3.7077
    1516           3.7373
    1517           3.6877
    1518           3.7203
    1519           3.7212
    1520           3.7384
    1521           3.7431
    1522           3.6969
    1523           3.7349
    1524           3.7066
    1525           3.7338
    1526           3.7414
    1527           3.7280
    1528           3.7394
    1529           3.6800
    1530           3.7051
    1531           3.7125
    1532           3.7204
    1533           3.7277
    1534           3.7332
    1535           3.7062
    1536           3.6994
    1537           3.7255
    1538           3.7431
    1539           3.7151
    1540           3.6759
    1541           3.6994
    1542           3.7098
    1543           3.7268
    1544           3.7116
    1545           3.7343
    1546           3.7446
    1547           3.7415
    1548           3.7306
    1549           3.7196
    1550           3.7181
    1551           3.7077
    1552           3.7362
    1553           3.7148
    1554           3.6711
    1555           3.6799
    1556           3.6872
    1557           3.7042
    1558           3.7140
    1559           3.6952
    1560           3.6727
    1561           3.7024
    1562           3.7195
    1563           3.7331
    1564           3.6988
    1565           3.6558
    1566           3.6697
    1567           3.6946
    1568           3.7015
    1569           3.6821
    1570           3.6631
    1571           3.7098
    1572           3.6690
    1573           3.6948
    1574           3.7220
    1575           3.6695
    1576           3.6820
    1577           3.6880
    1578           3.6886
    1579           3.6929
    1580           3.6694
    1581           3.6927
    1582           3.6909
    1583           3.6925
    1584           3.7055
    1585           3.7186
    1586           3.7459
    1587           3.7165
    1588           3.6978
    1589           3.6814
    1590           3.7025
    1591           3.7234
    1592           3.7181
    1593           3.7315
    1594           3.7419
    1595           3.7047
    1596           3.7265
    1597           3.7086
    1598           3.7210
    1599           3.6927
    1600           3.7208
    1601           3.7483
    1602           3.7197
    1603           3.7072
    1604           3.7232
    1605           3.7129
    1606           3.7461
    1607           3.7378
    1608           3.7131
    1609           3.7262
    1610           3.6939
    1611           3.6927
    1612           3.6955
    1613           3.6981
    1614           3.7335
    1615           3.7345
    1616           3.7102
    1617           3.7193
    1618           3.7311
    1619           3.7203
    1620           3.6932
    1621           3.7171
    1622           3.6847
    1623           3.6858
    1624           3.6958
    1625           3.6983
    1626           3.6980
    1627           3.6881
    1628           3.6701
    1629           3.6563
    1630           3.6718
    1631           3.6791
    1632           3.7013
    1633           3.6767
    1634           3.7117
    1635           3.6946
    1636           3.6749
    1637           3.6875
    1638           3.7057
    1639           3.6728
    1640           3.7058
    1641           3.7100
    1642           3.7212
    1643           3.6991
    1644           3.6787
    1645           3.6792
    1646           3.6977
    1647           3.6864
    1648           3.7023
    1649           3.7000
    1650           3.7079
    1651           3.6915
    1652           3.6921
    1653           3.6940
    1654           3.6869
    1655           3.6914
    1656           3.7074
    1657           3.7245
    1658           3.7355
    1659           3.7090
    1660           3.7161
    1661           3.7078
    1662           3.6775
