#Frame     F_to_BB_CO
     657       5.7708
     658       5.8555
     659       5.5394
     660       5.7234
     661       5.9560
     662       5.3761
     663       5.4857
     664       5.5627
     665       5.6935
     666       5.7204
     667       5.7918
     668       5.5275
     669       5.4651
     670       5.7349
     671       5.6331
     672       5.7944
     673       5.5317
     674       5.4349
     675       5.7048
     676       5.7078
     677       5.9495
     678       5.7972
     679       5.8105
     680       5.6908
     681       5.5497
     682       5.5913
     683       5.6656
     684       5.5390
     685       5.7206
     686       5.9338
     687       5.6922
     688       5.5084
     689       6.0101
     690       5.7676
     691       5.8610
     692       5.2841
     693       5.8763
     694       5.6776
     695       5.6622
     696       5.4602
     697       5.5252
     698       5.7862
     699       5.6696
     700       5.8119
     701       5.8615
     702       5.6987
     703       5.4739
     704       5.6051
     705       5.5064
     706       5.7102
     707       5.6845
     708       5.7856
     709       5.5561
     710       5.4464
     711       5.3326
     712       5.5017
     713       5.8508
     714       5.6992
     715       5.6701
     716       5.4951
     717       5.6150
     718       5.5541
     719       5.4624
     720       5.7526
     721       5.6999
     722       5.8055
     723       5.8259
     724       5.4603
     725       5.5237
     726       5.4615
     727       5.8338
     728       5.7222
     729       5.5147
     730       6.0938
     731       5.7508
     732       5.5285
     733       5.7412
     734       5.5319
     735       5.7824
     736       5.5586
     737       5.7714
     738       5.6435
     739       5.7189
     740       5.4621
     741       5.8013
     742       5.8160
     743       5.5713
     744       5.2757
     745       5.8400
     746       5.7492
     747       5.5316
     748       5.9498
     749       5.6896
     750       5.8325
     751       5.8569
     752       5.8828
     753       5.8316
     754       5.8223
     755       5.7518
     756       5.5264
     757       5.7489
     758       5.7093
     759       5.6025
     760       5.8015
     761       5.8324
     762       5.7695
     763       5.6630
     764       5.6916
     765       5.6923
     766       5.7351
     767       5.8413
     768       5.7439
     769       5.7637
     770       5.8319
     771       5.5383
     772       5.5666
     773       5.5952
     774       5.7825
     775       5.6152
     776       5.6791
     777       5.2819
     778       5.8653
     779       5.7666
     780       5.7511
     781       5.6001
     782       5.6328
     783       5.5279
     784       5.8550
     785       5.8287
     786       5.5788
     787       5.6392
     788       5.3996
     789       5.6115
     790       5.6084
     791       5.5884
     792       5.8239
     793       5.7691
     794       5.7064
     795       5.5107
     796       5.8639
     797       5.6621
     798       5.9181
     799       5.8032
     800       5.7640
     801       5.8571
     802       5.8999
     803       5.9168
     804       5.6579
     805       5.8042
     806       5.5980
     807       5.7175
     808       5.4286
     809       5.7315
     810       5.6400
     811       5.7921
     812       5.7886
     813       5.4982
     814       5.5864
     815       5.6900
     816       5.7876
     817       5.7840
     818       5.8351
     819       5.6605
     820       5.5970
     821       5.3152
     822       5.8362
     823       5.6285
     824       5.4983
     825       5.4647
     826       5.7688
     827       5.8178
     828       5.6964
     829       5.8524
     830       5.8934
     831       5.5045
     832       5.4099
     833       5.4890
     834       5.5568
     835       5.6719
     836       5.7387
     837       5.5036
     838       5.6129
     839       5.5546
     840       5.7211
     841       5.7331
     842       5.8941
     843       5.6754
     844       5.5094
     845       6.0769
     846       5.4895
     847       5.6755
     848       5.5506
     849       5.6074
     850       5.7326
     851       5.6987
     852       5.5497
     853       5.8327
     854       5.6120
     855       5.9475
     856       5.8727
     857       5.4793
     858       5.5515
     859       5.5038
     860       5.7297
     861       5.7213
     862       5.6873
     863       5.6074
     864       5.8719
     865       5.6701
     866       5.5254
     867       5.3529
     868       5.5445
     869       5.7098
     870       5.5511
     871       5.6534
     872       5.6099
     873       5.6033
     874       5.7285
     875       5.7878
     876       5.6720
     877       5.7201
     878       5.6719
     879       5.6451
     880       5.5564
     881       5.5954
     882       5.5540
     883       5.2088
     884       5.5930
     885       5.4882
     886       5.8019
     887       5.7762
     888       5.6874
     889       5.2265
     890       5.8649
     891       5.6316
     892       5.6772
     893       5.4209
     894       5.5681
     895       5.8077
     896       5.7594
     897       5.7876
     898       5.8913
     899       5.5127
     900       5.5244
     901       5.7255
     902       5.4918
     903       5.5813
     904       5.4809
     905       5.6798
     906       5.5263
     907       5.7381
     908       5.5080
     909       5.5604
     910       5.7505
     911       5.6248
     912       5.4721
     913       5.4445
     914       5.7488
     915       5.9394
     916       5.6717
     917       5.6246
     918       5.3709
     919       5.5211
     920       5.7167
     921       5.5771
     922       5.4523
     923       5.8186
     924       5.8489
     925       5.7699
     926       5.5238
     927       5.6956
     928       5.3682
     929       5.6756
     930       5.4485
     931       5.6586
     932       5.3108
     933       5.5991
     934       5.7546
     935       5.5392
     936       5.7170
     937       5.5363
     938       5.5727
     939       5.7866
     940       5.4463
     941       5.4634
     942       5.4589
     943       5.6734
     944       5.5780
     945       5.6687
     946       5.6133
     947       5.5429
     948       5.4445
     949       5.6639
     950       5.8442
     951       5.6679
     952       5.9304
     953       5.4055
     954       5.8860
     955       5.6241
     956       5.6092
     957       5.6853
     958       5.4923
     959       5.5297
     960       5.6276
     961       5.7178
     962       5.4394
     963       5.2347
     964       5.5920
     965       5.3974
     966       5.7517
     967       5.3971
     968       5.8534
     969       5.6862
     970       5.6684
     971       5.5628
     972       5.6502
     973       5.7136
     974       5.7629
     975       5.8056
     976       5.8592
     977       5.2346
     978       5.6583
     979       5.6323
     980       5.7165
     981       5.9552
     982       5.5080
     983       5.4106
     984       5.2576
     985       5.4379
     986       5.4835
     987       5.4744
     988       5.4089
     989       5.7730
     990       5.4519
     991       5.7467
     992       5.6283
     993       5.6548
     994       5.3094
     995       5.6866
     996       5.5502
     997       5.7564
     998       5.5234
     999       5.5715
    1000       5.5424
    1001       5.5277
    1002       5.3406
    1003       5.4398
    1004       5.7471
    1005       5.5193
    1006       5.2178
    1007       5.6184
    1008       5.8020
    1009       5.6460
    1010       5.5898
    1011       5.6718
    1012       5.5424
    1013       5.7563
    1014       5.4213
    1015       5.5397
    1016       5.4959
    1017       5.4885
    1018       5.5855
    1019       5.4036
    1020       5.4041
    1021       5.4480
    1022       5.4734
    1023       5.5344
    1024       5.6070
    1025       5.6727
    1026       5.3239
    1027       5.4274
    1028       5.7646
    1029       5.4819
    1030       5.5816
    1031       5.2651
    1032       5.5027
    1033       5.4629
    1034       5.4627
    1035       5.6441
    1036       5.4603
    1037       5.4045
    1038       5.6074
    1039       5.4885
    1040       5.2252
    1041       5.5318
    1042       5.3685
    1043       5.3523
    1044       5.7143
    1045       5.5396
    1046       5.5854
    1047       5.3067
    1048       5.5006
    1049       5.7941
    1050       5.5190
    1051       5.8350
    1052       5.6698
    1053       5.2293
    1054       5.4810
    1055       5.6236
    1056       5.3163
    1057       5.4556
    1058       5.5475
    1059       5.6517
    1060       5.5670
    1061       5.5819
    1062       5.2649
    1063       5.3849
    1064       5.2868
    1065       5.4728
    1066       5.3912
    1067       5.6597
    1068       5.3146
    1069       5.5714
    1070       5.4268
    1071       5.7009
    1072       5.7261
    1073       5.3702
    1074       5.6232
    1075       5.0780
    1076       5.6169
    1077       5.3006
    1078       5.7318
    1079       5.7103
    1080       5.6966
    1081       5.3797
    1082       5.8182
    1083       5.5261
    1084       5.6974
    1085       5.6800
    1086       5.6459
    1087       5.7718
    1088       5.6010
    1089       5.6839
    1090       5.4277
    1091       5.6335
    1092       5.5971
    1093       5.9654
    1094       5.5377
    1095       5.7376
    1096       5.5628
    1097       5.5552
    1098       5.6352
    1099       5.6843
    1100       5.4732
    1101       5.3946
    1102       5.3418
    1103       5.8597
    1104       5.4653
    1105       5.8669
    1106       5.5597
    1107       5.7912
    1108       5.3663
    1109       5.5311
    1110       5.6520
    1111       5.6317
    1112       5.4274
    1113       5.5806
    1114       5.5224
    1115       5.6583
    1116       5.4476
    1117       5.3151
    1118       5.5477
    1119       5.2525
    1120       5.5574
    1121       5.4521
    1122       5.5944
    1123       5.4843
    1124       5.5874
    1125       5.5051
    1126       5.1171
    1127       5.2363
    1128       5.4750
    1129       5.4397
    1130       5.6983
    1131       5.3062
    1132       5.3369
    1133       5.6377
    1134       5.7865
    1135       5.6578
    1136       5.6298
    1137       5.4801
    1138       5.3721
    1139       5.2834
    1140       5.1534
    1141       5.2274
    1142       5.0778
    1143       5.6545
    1144       5.7550
    1145       5.6332
    1146       5.4144
    1147       5.3491
    1148       5.4174
    1149       5.6407
    1150       5.5240
    1151       5.7642
    1152       5.3552
    1153       5.3366
    1154       5.6490
    1155       5.6562
    1156       5.6411
    1157       5.6829
    1158       5.6068
    1159       5.7734
    1160       5.7406
    1161       5.6451
    1162       5.7059
    1163       5.5450
    1164       5.9053
    1165       5.4233
    1166       5.6457
    1167       5.5649
    1168       5.6417
    1169       5.6900
    1170       5.3882
    1171       5.7019
    1172       5.8078
    1173       5.6833
    1174       5.6407
    1175       5.5392
    1176       5.5304
    1177       5.5425
    1178       5.6493
    1179       5.5683
    1180       5.6540
    1181       5.6841
    1182       5.7677
    1183       5.6553
    1184       5.6018
    1185       5.6614
    1186       5.9338
    1187       5.4625
    1188       5.7750
    1189       5.7231
    1190       5.4485
    1191       5.5548
    1192       5.4896
    1193       5.7415
    1194       5.5834
    1195       5.2597
    1196       5.6819
    1197       5.9258
    1198       5.4931
    1199       5.9045
    1200       5.7328
    1201       5.5404
    1202       5.4430
    1203       5.7623
    1204       5.7933
    1205       5.6364
    1206       5.6123
    1207       5.7634
    1208       5.5719
    1209       5.7112
    1210       5.7453
    1211       5.3538
    1212       5.5108
    1213       5.1815
    1214       5.7533
    1215       5.4166
    1216       5.5581
    1217       5.7525
    1218       5.7686
    1219       5.5839
    1220       5.7113
    1221       5.6926
    1222       5.3623
    1223       5.6069
    1224       5.3334
    1225       5.5998
    1226       5.3437
    1227       5.6622
    1228       5.8868
    1229       5.6964
    1230       5.6652
    1231       5.6459
    1232       5.6992
    1233       5.5893
    1234       5.5234
    1235       5.8585
    1236       5.3809
    1237       6.1880
    1238       5.5192
    1239       5.6294
    1240       5.4805
    1241       5.5114
    1242       5.5377
    1243       5.6146
    1244       5.5815
    1245       5.5168
    1246       5.7825
    1247       5.7091
    1248       5.4564
    1249       5.7706
    1250       5.4840
    1251       5.7660
    1252       5.3533
    1253       5.6388
    1254       5.8270
    1255       5.3520
    1256       5.8206
    1257       5.7291
    1258       5.8010
    1259       5.7280
    1260       5.6793
    1261       5.5283
    1262       5.6936
    1263       5.7447
    1264       5.8193
    1265       5.4918
    1266       5.7023
    1267       5.8233
    1268       5.5389
    1269       5.6904
    1270       5.6186
    1271       5.3432
    1272       5.6867
    1273       5.3344
    1274       5.5047
    1275       5.5937
    1276       5.5202
    1277       5.7449
    1278       5.2625
    1279       5.7737
    1280       5.7683
    1281       5.6009
    1282       5.6440
    1283       5.6440
    1284       5.6452
    1285       5.8624
    1286       5.7638
    1287       5.6202
    1288       5.7934
    1289       5.4418
    1290       5.7181
    1291       5.3173
    1292       5.6300
    1293       5.6318
    1294       5.5934
    1295       5.4191
    1296       5.5380
    1297       5.4124
    1298       5.6612
    1299       5.5846
    1300       5.7450
    1301       5.4690
    1302       5.3635
    1303       5.7912
    1304       5.4000
    1305       5.5319
    1306       5.5617
    1307       5.5171
    1308       5.7864
    1309       5.7052
    1310       5.6632
    1311       5.5881
    1312       5.7125
    1313       5.6880
    1314       5.7379
    1315       5.4447
    1316       5.8173
    1317       5.5425
    1318       5.7009
    1319       5.5588
    1320       5.7121
    1321       5.6101
    1322       5.3996
    1323       5.8193
    1324       5.7062
    1325       5.6363
    1326       5.7270
    1327       5.6175
    1328       5.7541
    1329       5.6984
    1330       5.6136
    1331       5.2349
    1332       5.2676
    1333       5.4828
    1334       5.4985
    1335       5.7308
    1336       5.4704
    1337       5.4572
    1338       5.7756
    1339       5.7569
    1340       5.4998
    1341       5.6957
    1342       5.4978
    1343       5.3631
    1344       5.6226
    1345       5.4931
    1346       5.3923
    1347       5.7484
    1348       5.6013
    1349       5.2897
    1350       5.5433
    1351       5.7064
    1352       5.5350
    1353       5.6290
    1354       5.7231
    1355       5.8524
    1356       5.8047
    1357       5.7095
    1358       5.9014
    1359       5.7305
    1360       5.8893
    1361       5.6278
    1362       5.6999
    1363       5.4434
    1364       5.5272
    1365       5.4224
    1366       5.5597
    1367       5.5982
    1368       5.6242
    1369       5.6957
    1370       5.7004
    1371       5.6256
    1372       5.6871
    1373       5.5993
    1374       5.6508
    1375       5.5364
    1376       5.9079
    1377       5.7124
    1378       5.6990
    1379       5.9567
    1380       5.7039
    1381       5.7199
    1382       5.5202
    1383       5.6879
    1384       5.5916
    1385       5.6587
    1386       5.5227
    1387       5.5556
    1388       5.4558
    1389       5.8761
    1390       5.7855
    1391       5.7727
    1392       5.6311
    1393       5.5127
    1394       5.3467
    1395       5.7972
    1396       5.8433
    1397       5.5539
    1398       5.5722
    1399       5.8591
    1400       5.5240
    1401       5.5242
    1402       5.5331
    1403       5.6112
    1404       5.5333
    1405       5.5114
    1406       5.7648
    1407       5.4705
    1408       5.7027
    1409       5.5791
    1410       5.6352
    1411       5.5109
    1412       5.7145
    1413       5.3905
    1414       5.6933
    1415       5.5901
    1416       5.3419
    1417       5.4469
    1418       5.3658
    1419       5.7011
    1420       5.7197
    1421       5.7283
    1422       5.7471
    1423       5.6605
    1424       5.5757
    1425       5.6314
    1426       5.6871
    1427       5.4243
    1428       5.6583
    1429       5.6797
    1430       5.6427
    1431       5.7725
    1432       5.6031
    1433       5.5307
    1434       5.8003
    1435       5.5628
    1436       5.5131
    1437       5.6533
    1438       5.8930
    1439       5.6213
    1440       5.4801
    1441       5.2496
    1442       5.7897
    1443       5.8717
    1444       5.5993
    1445       5.6832
    1446       5.4778
    1447       5.4634
    1448       5.5921
    1449       5.5882
    1450       5.7310
    1451       5.4675
    1452       5.5455
    1453       5.6299
    1454       5.6394
    1455       5.5341
    1456       5.9991
    1457       5.6593
    1458       5.5656
    1459       5.7138
    1460       5.8132
    1461       5.7507
    1462       5.5531
    1463       5.8423
    1464       5.6046
    1465       5.6144
    1466       5.6432
    1467       5.6956
    1468       5.7422
    1469       5.5398
    1470       5.7112
    1471       5.6430
    1472       5.5332
    1473       5.2474
    1474       5.4268
    1475       5.3672
    1476       5.8108
    1477       5.5528
    1478       5.5908
    1479       5.6195
    1480       5.4784
    1481       5.6308
    1482       5.6711
    1483       5.8651
    1484       5.4566
    1485       5.4602
    1486       5.8552
    1487       5.6962
    1488       5.6277
    1489       5.7214
    1490       5.7706
    1491       5.7942
    1492       5.5521
    1493       5.8056
    1494       5.3817
    1495       5.6427
    1496       5.5645
    1497       5.4200
    1498       5.6972
    1499       5.8802
    1500       5.5426
    1501       5.2086
    1502       5.6173
    1503       5.8359
    1504       5.5845
    1505       5.4191
    1506       5.7104
    1507       5.7522
    1508       5.9198
    1509       5.6376
    1510       5.7930
    1511       5.5625
    1512       5.5319
    1513       5.4095
    1514       5.6686
    1515       5.6877
    1516       5.7887
    1517       5.6276
    1518       5.5075
    1519       5.5546
    1520       5.5733
    1521       5.6611
    1522       5.7272
    1523       5.4669
    1524       5.5916
    1525       5.8783
    1526       5.6437
    1527       5.6605
    1528       5.7430
    1529       5.7239
    1530       5.7844
    1531       5.6022
    1532       5.4232
    1533       5.5002
    1534       5.4642
    1535       5.3043
    1536       5.6285
    1537       5.7459
    1538       5.8233
    1539       5.9250
    1540       5.6817
    1541       5.6019
    1542       5.4457
    1543       5.5177
    1544       5.7581
    1545       5.7350
    1546       5.9028
    1547       5.6985
    1548       5.7417
    1549       5.9700
    1550       5.6661
    1551       5.4328
    1552       5.4925
    1553       5.8044
    1554       5.6435
    1555       5.7482
    1556       5.6932
    1557       5.5961
    1558       5.7703
    1559       5.4883
    1560       5.5533
    1561       5.9009
    1562       5.4211
    1563       5.5083
    1564       5.5511
    1565       5.5233
    1566       5.4756
    1567       5.7194
    1568       5.6773
    1569       5.6666
    1570       5.8009
    1571       5.6041
    1572       5.7367
    1573       5.6604
    1574       5.9665
    1575       5.4828
    1576       5.5949
    1577       5.7073
    1578       5.7187
    1579       5.6317
    1580       5.6171
    1581       5.6685
    1582       5.8119
    1583       5.5741
    1584       5.3690
    1585       5.7933
    1586       5.6654
    1587       5.3939
    1588       5.5488
    1589       5.5915
    1590       5.5367
    1591       5.8237
    1592       5.5651
    1593       5.6173
    1594       5.7125
    1595       5.7172
    1596       5.7496
    1597       5.6424
    1598       5.5607
    1599       5.1559
    1600       5.5188
    1601       5.4973
    1602       5.1440
    1603       5.3937
    1604       5.6018
    1605       5.7959
    1606       5.6268
    1607       5.8844
    1608       5.6754
    1609       5.7406
    1610       5.5383
    1611       5.6818
    1612       5.5696
    1613       5.5700
    1614       5.7051
    1615       5.1660
    1616       5.5637
    1617       5.4624
    1618       5.7350
    1619       5.7022
    1620       5.8464
    1621       5.4542
    1622       5.7252
    1623       5.7788
    1624       5.5427
    1625       5.6308
    1626       5.4683
    1627       5.7123
    1628       5.5698
    1629       5.3961
    1630       5.3721
    1631       5.5023
    1632       5.4993
    1633       5.3355
    1634       5.3937
    1635       5.5957
    1636       5.2122
    1637       5.8132
    1638       5.4423
    1639       5.5530
    1640       5.4683
    1641       5.5120
    1642       5.5310
    1643       5.5194
    1644       5.4705
    1645       5.1908
    1646       5.6700
    1647       5.4354
    1648       5.4062
    1649       5.8478
    1650       5.5880
    1651       5.5781
    1652       5.7943
    1653       5.6563
    1654       5.5173
    1655       5.7718
    1656       5.5350
    1657       5.6119
    1658       5.7546
    1659       5.5567
    1660       5.9543
    1661       5.6824
    1662       5.6141
    1663       5.5975
