#Frame      heavyRMSD
     248       1.2869
     249       1.3468
     250       1.2675
     251       1.3240
     252       1.2338
     253       1.3002
     254       1.2836
     255       1.2773
     256       1.2932
     257       1.3060
     258       1.3346
     259       1.3416
     260       1.3588
     261       1.3206
     262       1.2734
     263       1.3153
     264       1.3865
     265       1.3218
     266       1.2765
     267       1.2989
     268       1.3721
     269       1.3157
     270       1.3199
     271       1.2707
     272       1.2751
     273       1.2923
     274       1.2218
     275       1.3023
     276       1.3155
     277       1.2803
     278       1.3297
     279       1.2926
     280       1.3711
     281       1.3366
     282       1.3808
     283       1.3326
     284       1.3604
     285       1.3769
     286       1.3312
     287       1.3549
     288       1.3259
     289       1.3029
     290       1.3507
     291       1.3319
     292       1.3462
     293       1.2489
     294       1.2746
     295       1.3459
     296       1.2448
     297       1.3176
     298       1.2968
     299       1.2811
     300       1.2824
     301       1.2795
     302       1.2758
     303       1.1844
     304       1.2559
     305       1.2622
     306       1.2651
     307       1.2291
     308       1.2726
     309       1.3090
     310       1.2609
     311       1.3238
     312       1.3275
     313       1.3181
     314       1.3398
     315       1.3817
     316       1.3882
     317       1.3674
     318       1.4704
     319       1.3760
     320       1.4061
     321       1.4076
     322       1.3834
     323       1.3822
     324       1.2847
     325       1.2998
     326       1.3196
     327       1.3366
     328       1.3320
     329       1.3361
     330       1.3976
     331       1.3605
     332       1.2710
     333       1.3199
     334       1.3235
     335       1.3276
     336       1.3834
     337       1.3705
     338       1.3802
     339       1.3481
     340       1.3703
     341       1.3806
     342       1.4172
     343       1.3948
     344       1.4864
     345       1.5126
     346       1.4267
     347       1.4719
     348       1.4805
     349       1.4897
     350       1.4010
     351       1.3918
     352       1.3731
     353       1.3462
     354       1.3440
     355       1.2996
     356       1.3318
     357       1.2592
     358       1.3346
     359       1.3898
     360       1.4364
     361       1.3918
     362       1.3999
     363       1.3603
     364       1.3418
     365       1.4801
     366       1.4353
     367       1.3527
     368       1.4041
     369       1.4073
     370       1.4870
     371       1.4742
     372       1.4766
     373       1.4181
     374       1.3972
     375       1.3731
     376       1.3585
     377       1.4066
     378       1.3574
     379       1.3500
     380       1.3425
     381       1.3938
     382       1.3975
     383       1.3346
     384       1.3585
     385       1.3462
     386       1.3091
     387       1.3262
     388       1.2739
     389       1.2740
     390       1.3303
     391       1.2944
     392       1.2840
     393       1.3335
     394       1.3960
     395       1.3094
     396       1.3412
     397       1.3444
     398       1.3838
     399       1.3739
     400       1.3451
     401       1.3052
     402       1.3707
     403       1.3883
     404       1.4595
     405       1.3704
     406       1.4034
     407       1.4304
     408       1.3997
     409       1.3493
     410       1.2838
     411       1.2681
     412       1.3219
     413       1.3407
     414       1.3409
     415       1.3804
     416       1.3972
     417       1.3179
     418       1.3158
     419       1.2516
     420       1.3417
     421       1.3936
     422       1.3502
     423       1.3329
     424       1.3913
     425       1.3508
     426       1.3529
     427       1.3388
     428       1.3312
     429       1.3538
     430       1.3045
     431       1.4038
     432       1.3632
     433       1.4145
     434       1.3574
     435       1.3667
     436       1.3639
     437       1.4006
     438       1.3759
     439       1.4026
     440       1.4620
     441       1.4887
     442       1.4310
     443       1.3582
     444       1.3675
     445       1.3817
     446       1.4122
     447       1.3481
     448       1.3093
     449       1.3634
     450       1.3980
     451       1.3307
     452       1.3924
     453       1.3806
     454       1.3894
     455       1.3886
     456       1.4297
     457       1.5441
     458       1.4845
     459       1.4579
     460       1.4522
     461       1.4259
     462       1.4405
     463       1.4287
     464       1.3848
     465       1.3575
     466       1.4026
     467       1.3455
     468       1.4034
     469       1.3484
     470       1.3999
     471       1.3568
     472       1.3477
     473       1.3280
     474       1.4065
     475       1.4043
     476       1.4625
     477       1.3731
     478       1.4446
     479       1.4059
     480       1.4279
     481       1.4812
     482       1.4410
     483       1.4556
     484       1.4456
     485       1.4426
     486       1.4007
     487       1.4080
     488       1.3287
     489       1.3936
     490       1.4286
     491       1.3984
     492       1.3607
     493       1.3256
     494       1.4208
     495       1.4036
     496       1.4330
     497       1.4232
     498       1.4032
     499       1.4324
     500       1.4264
     501       1.3889
     502       1.3989
     503       1.4069
     504       1.4161
     505       1.4135
     506       1.4126
     507       1.4302
     508       1.4304
     509       1.5403
     510       1.4515
     511       1.3602
     512       1.3961
     513       1.4084
     514       1.4139
     515       1.4704
     516       1.4603
     517       1.4497
     518       1.4189
     519       1.4868
     520       1.4663
     521       1.4728
     522       1.3753
     523       1.3418
     524       1.4057
     525       1.3644
     526       1.3745
     527       1.4301
     528       1.3584
     529       1.3204
     530       1.3402
     531       1.3467
     532       1.3101
     533       1.4197
     534       1.3637
     535       1.4147
     536       1.4571
     537       1.4947
     538       1.4463
     539       1.4512
     540       1.4830
     541       1.4716
     542       1.4910
     543       1.3779
     544       1.3394
     545       1.4453
     546       1.4525
     547       1.4505
     548       1.4504
     549       1.4584
     550       1.4366
     551       1.4511
     552       1.4710
     553       1.4538
     554       1.4293
     555       1.3944
     556       1.3564
     557       1.4070
     558       1.4000
     559       1.3981
     560       1.3536
     561       1.4328
     562       1.4216
     563       1.4211
     564       1.3857
     565       1.4360
     566       1.4263
     567       1.4190
     568       1.4281
     569       1.4232
     570       1.4370
     571       1.4544
     572       1.4716
     573       1.4481
     574       1.4126
     575       1.3731
     576       1.3745
     577       1.3596
     578       1.4016
     579       1.3413
     580       1.3717
     581       1.3449
     582       1.3719
     583       1.3411
     584       1.3476
     585       1.3871
     586       1.4157
     587       1.4317
     588       1.4406
     589       1.5003
     590       1.4959
     591       1.4715
     592       1.5062
     593       1.5319
     594       1.4278
     595       1.5102
     596       1.4614
     597       1.4174
     598       1.4041
     599       1.4768
     600       1.4485
     601       1.4925
     602       1.5087
     603       1.5232
     604       1.5549
     605       1.5181
     606       1.5164
     607       1.4899
     608       1.4622
     609       1.5089
     610       1.5624
     611       1.5000
     612       1.4490
     613       1.4547
     614       1.5140
     615       1.4941
     616       1.4936
     617       1.5074
     618       1.5063
     619       1.4570
     620       1.4158
     621       1.3797
     622       1.3877
     623       1.4167
     624       1.4607
     625       1.4932
     626       1.4018
     627       1.4709
     628       1.4458
     629       1.3908
     630       1.4344
     631       1.3859
     632       1.3961
     633       1.4447
     634       1.4769
     635       1.3943
     636       1.4065
     637       1.3767
     638       1.3929
     639       1.4217
     640       1.4126
     641       1.4452
     642       1.4051
     643       1.4559
     644       1.4326
     645       1.4527
     646       1.4953
     647       1.3907
     648       1.4299
     649       1.4207
     650       1.4109
     651       1.3600
     652       1.4398
     653       1.4303
     654       1.3747
     655       1.3152
     656       1.3620
     657       1.3837
     658       1.3635
     659       1.3480
     660       1.3303
     661       1.3291
     662       1.3755
     663       1.3714
     664       1.4201
     665       1.4067
     666       1.3475
     667       1.3293
     668       1.3268
     669       1.3696
     670       1.4095
     671       1.3543
     672       1.3288
     673       1.2901
     674       1.4110
     675       1.3680
     676       1.4135
     677       1.4263
     678       1.4716
     679       1.4700
     680       1.4707
     681       1.4938
     682       1.3872
     683       1.3378
     684       1.4271
     685       1.4358
     686       1.4260
     687       1.4478
     688       1.4615
     689       1.4494
     690       1.4395
     691       1.3959
     692       1.4393
     693       1.5175
     694       1.4264
     695       1.3714
     696       1.3319
     697       1.3722
     698       1.3767
     699       1.3352
     700       1.2906
     701       1.2604
     702       1.2883
     703       1.2655
     704       1.2596
     705       1.3020
     706       1.2549
     707       1.2826
     708       1.2524
     709       1.3067
     710       1.3662
     711       1.3478
     712       1.3451
     713       1.3111
     714       1.3433
     715       1.3665
     716       1.4209
     717       1.4013
     718       1.3910
     719       1.4652
     720       1.5259
     721       1.4784
     722       1.4247
     723       1.4475
     724       1.4138
     725       1.3872
     726       1.4280
     727       1.4503
     728       1.4672
     729       1.4484
     730       1.5034
     731       1.4547
     732       1.4885
     733       1.4467
     734       1.5016
     735       1.5824
     736       1.4806
     737       1.4802
     738       1.5356
     739       1.5445
     740       1.5565
     741       1.5180
     742       1.4845
     743       1.5323
     744       1.5051
     745       1.5325
     746       1.5283
     747       1.5387
     748       1.5044
     749       1.5617
     750       1.5267
     751       1.5203
     752       1.5962
     753       1.5475
     754       1.5046
     755       1.5693
     756       1.6173
     757       1.5541
     758       1.6397
     759       1.6144
     760       1.6217
     761       1.5480
     762       1.5510
     763       1.5458
     764       1.5395
     765       1.5550
     766       1.5643
     767       1.5617
     768       1.5442
     769       1.6187
     770       1.5817
     771       1.6186
     772       1.5648
     773       1.5260
     774       1.5448
     775       1.4701
     776       1.4577
     777       1.5124
     778       1.5438
     779       1.4546
     780       1.4974
     781       1.4560
     782       1.5102
     783       1.5781
     784       1.6095
     785       1.5792
     786       1.5798
     787       1.5534
     788       1.5088
     789       1.5005
     790       1.4978
     791       1.5213
     792       1.4821
     793       1.4482
     794       1.4234
     795       1.3918
     796       1.3407
     797       1.3924
     798       1.3656
     799       1.3718
     800       1.2944
     801       1.2943
     802       1.3768
     803       1.3443
     804       1.3871
     805       1.3451
     806       1.3720
     807       1.3621
     808       1.2884
     809       1.3632
     810       1.3535
     811       1.4106
     812       1.4350
     813       1.4518
     814       1.4720
     815       1.3871
     816       1.3857
     817       1.3843
     818       1.3374
     819       1.3185
     820       1.4063
     821       1.3421
     822       1.3461
     823       1.2639
     824       1.3189
     825       1.2966
     826       1.3326
     827       1.4018
     828       1.4257
     829       1.3695
     830       1.4386
     831       1.3740
     832       1.4370
     833       1.3871
     834       1.4187
     835       1.4334
     836       1.3665
     837       1.3464
     838       1.3896
     839       1.3773
     840       1.3686
     841       1.4042
     842       1.4133
     843       1.4224
     844       1.4368
     845       1.4540
     846       1.4924
     847       1.3884
     848       1.4555
     849       1.4021
     850       1.4938
     851       1.4716
     852       1.4278
     853       1.3969
     854       1.4193
     855       1.4117
     856       1.3864
     857       1.4454
     858       1.4416
     859       1.4469
     860       1.3615
     861       1.4231
     862       1.4058
     863       1.4052
     864       1.3816
     865       1.3870
     866       1.3891
     867       1.3899
     868       1.3147
     869       1.4250
     870       1.3752
     871       1.4246
     872       1.4421
     873       1.3719
     874       1.4349
     875       1.4171
     876       1.3045
     877       1.3452
     878       1.4050
     879       1.3695
     880       1.3004
     881       1.4101
     882       1.3637
     883       1.3604
     884       1.3434
     885       1.3611
     886       1.3409
     887       1.3079
     888       1.3688
     889       1.2847
     890       1.3072
     891       1.4352
     892       1.3301
     893       1.3421
     894       1.3332
     895       1.3133
     896       1.2868
     897       1.3149
     898       1.2974
     899       1.3424
     900       1.3326
     901       1.3069
     902       1.3236
     903       1.3726
     904       1.2864
     905       1.2987
     906       1.3249
     907       1.3335
     908       1.3616
     909       1.3342
     910       1.2424
     911       1.3306
     912       1.2847
     913       1.2661
     914       1.2951
     915       1.3115
     916       1.2894
     917       1.3826
     918       1.3398
     919       1.2679
     920       1.2930
     921       1.2951
     922       1.3471
     923       1.3804
     924       1.4148
     925       1.3225
     926       1.3480
     927       1.3702
     928       1.3673
     929       1.3460
     930       1.3983
     931       1.3814
     932       1.3749
     933       1.3687
     934       1.4224
     935       1.4401
     936       1.3892
     937       1.4171
     938       1.4134
     939       1.4172
     940       1.4682
     941       1.4543
     942       1.4268
     943       1.4951
     944       1.5143
     945       1.4797
     946       1.5175
     947       1.5170
     948       1.4714
     949       1.5043
     950       1.4458
     951       1.3755
     952       1.3302
     953       1.3702
     954       1.4615
     955       1.4561
     956       1.4513
     957       1.4772
     958       1.4969
     959       1.4574
     960       1.4161
     961       1.5498
     962       1.4328
     963       1.4300
     964       1.4690
     965       1.4415
     966       1.4245
     967       1.5122
     968       1.4982
     969       1.5125
     970       1.5402
     971       1.4358
     972       1.4742
     973       1.4852
     974       1.4302
     975       1.4922
     976       1.4784
     977       1.4362
     978       1.3620
     979       1.3632
     980       1.3780
     981       1.3652
     982       1.3687
     983       1.4185
     984       1.3359
     985       1.3377
     986       1.3522
     987       1.3457
     988       1.4088
     989       1.3811
     990       1.3670
     991       1.4001
     992       1.4412
     993       1.4008
     994       1.3743
     995       1.4246
     996       1.3963
     997       1.3323
     998       1.3605
     999       1.4009
    1000       1.3494
    1001       1.4292
    1002       1.4278
    1003       1.4308
    1004       1.4363
    1005       1.4203
    1006       1.4491
    1007       1.4900
    1008       1.4680
    1009       1.4569
    1010       1.3896
    1011       1.3820
    1012       1.3963
    1013       1.3750
    1014       1.4288
    1015       1.3740
    1016       1.4175
    1017       1.4063
    1018       1.3292
    1019       1.3728
    1020       1.3707
    1021       1.3746
    1022       1.3876
    1023       1.3610
    1024       1.3899
    1025       1.3611
    1026       1.4550
    1027       1.5126
    1028       1.4189
    1029       1.4101
    1030       1.3335
    1031       1.4033
    1032       1.4368
    1033       1.4618
    1034       1.3897
    1035       1.3656
    1036       1.3651
    1037       1.3972
    1038       1.4447
    1039       1.4629
    1040       1.4308
    1041       1.4337
    1042       1.4221
    1043       1.3612
    1044       1.3911
    1045       1.4168
    1046       1.3978
    1047       1.4957
    1048       1.5229
    1049       1.5163
    1050       1.5625
    1051       1.4375
    1052       1.4909
    1053       1.4468
    1054       1.4445
    1055       1.4905
    1056       1.5272
    1057       1.4703
    1058       1.4371
    1059       1.3890
    1060       1.3123
    1061       1.4121
    1062       1.4026
    1063       1.3704
    1064       1.4046
    1065       1.4365
    1066       1.4599
    1067       1.4273
    1068       1.4431
    1069       1.4512
    1070       1.4500
    1071       1.5384
    1072       1.5737
    1073       1.5200
    1074       1.4690
    1075       1.5151
    1076       1.4667
    1077       1.4859
    1078       1.4551
    1079       1.5034
    1080       1.4524
    1081       1.4897
    1082       1.5095
    1083       1.6231
    1084       1.4557
    1085       1.5121
    1086       1.4840
    1087       1.5014
    1088       1.5083
    1089       1.4445
    1090       1.4720
    1091       1.4522
    1092       1.4069
    1093       1.4057
    1094       1.4323
    1095       1.4987
    1096       1.4807
    1097       1.4068
    1098       1.4525
    1099       1.4215
    1100       1.4132
    1101       1.4187
    1102       1.3796
    1103       1.3900
    1104       1.3705
    1105       1.3775
    1106       1.3812
    1107       1.3461
    1108       1.4396
    1109       1.3730
    1110       1.3713
    1111       1.3859
    1112       1.3821
    1113       1.4386
    1114       1.3692
    1115       1.4565
    1116       1.4187
    1117       1.4810
    1118       1.4415
    1119       1.5026
    1120       1.5648
    1121       1.5505
    1122       1.5410
    1123       1.5687
    1124       1.6126
    1125       1.5359
    1126       1.5676
    1127       1.5874
    1128       1.5671
    1129       1.5848
    1130       1.5832
    1131       1.5766
    1132       1.6712
    1133       1.6119
    1134       1.6126
    1135       1.5435
    1136       1.4990
    1137       1.5004
    1138       1.4948
    1139       1.3751
    1140       1.4668
    1141       1.4863
    1142       1.3937
    1143       1.4784
    1144       1.5844
    1145       1.5189
    1146       1.5903
    1147       1.5748
    1148       1.4973
    1149       1.5176
    1150       1.5088
    1151       1.5289
    1152       1.5117
    1153       1.5457
    1154       1.5717
    1155       1.5734
    1156       1.5699
    1157       1.5262
    1158       1.5880
    1159       1.5587
    1160       1.5770
    1161       1.5938
    1162       1.5954
    1163       1.6148
    1164       1.6588
    1165       1.6567
    1166       1.5824
    1167       1.5726
    1168       1.5959
    1169       1.4842
    1170       1.5701
    1171       1.5853
    1172       1.5847
    1173       1.5225
    1174       1.5345
    1175       1.5815
    1176       1.5908
    1177       1.6328
    1178       1.6040
    1179       1.6602
    1180       1.6194
    1181       1.5927
    1182       1.4986
    1183       1.5268
    1184       1.5503
    1185       1.5759
    1186       1.5983
    1187       1.5734
    1188       1.4480
    1189       1.5068
    1190       1.3979
    1191       1.4099
    1192       1.4109
    1193       1.4598
    1194       1.3971
    1195       1.3934
    1196       1.3944
    1197       1.4480
    1198       1.4974
    1199       1.4602
    1200       1.4219
    1201       1.4015
    1202       1.4508
    1203       1.4745
    1204       1.4307
    1205       1.4526
    1206       1.4476
    1207       1.4195
    1208       1.5176
    1209       1.4880
    1210       1.4363
    1211       1.5037
    1212       1.5093
    1213       1.5324
    1214       1.5518
    1215       1.4627
    1216       1.4288
    1217       1.3892
    1218       1.4392
    1219       1.4226
    1220       1.5161
    1221       1.4876
    1222       1.4824
    1223       1.5352
    1224       1.4393
    1225       1.4383
    1226       1.4583
    1227       1.4579
    1228       1.4762
    1229       1.4068
    1230       1.4508
    1231       1.4903
    1232       1.5280
    1233       1.4726
    1234       1.5112
    1235       1.4483
    1236       1.4775
    1237       1.4383
    1238       1.4143
    1239       1.4444
    1240       1.4547
    1241       1.4435
    1242       1.3776
    1243       1.4225
    1244       1.4414
    1245       1.4354
    1246       1.3891
    1247       1.4030
    1248       1.4238
    1249       1.4111
    1250       1.4066
    1251       1.4439
    1252       1.4114
    1253       1.4315
    1254       1.3978
    1255       1.4355
    1256       1.4083
    1257       1.4166
    1258       1.3703
    1259       1.4001
    1260       1.3997
    1261       1.3963
    1262       1.3547
    1263       1.3620
    1264       1.3412
    1265       1.3806
    1266       1.3746
    1267       1.3665
    1268       1.4013
    1269       1.3623
    1270       1.3572
    1271       1.3364
    1272       1.3366
    1273       1.3192
    1274       1.3731
    1275       1.4030
    1276       1.4317
    1277       1.3997
    1278       1.4119
    1279       1.3801
    1280       1.3995
    1281       1.3583
    1282       1.3644
    1283       1.3735
    1284       1.4083
    1285       1.3956
    1286       1.4095
    1287       1.3951
    1288       1.3610
    1289       1.4609
    1290       1.4306
    1291       1.4009
    1292       1.4241
    1293       1.3681
    1294       1.4317
    1295       1.4523
    1296       1.3819
    1297       1.4000
    1298       1.4353
    1299       1.4722
    1300       1.4994
    1301       1.4770
    1302       1.4479
    1303       1.4205
    1304       1.4200
    1305       1.4241
    1306       1.4594
    1307       1.4304
    1308       1.4306
    1309       1.4451
    1310       1.4612
    1311       1.4059
    1312       1.4396
    1313       1.4264
    1314       1.3697
    1315       1.4033
    1316       1.4522
    1317       1.3722
    1318       1.4088
    1319       1.4118
    1320       1.3916
    1321       1.4103
    1322       1.4318
    1323       1.4862
    1324       1.4207
    1325       1.4114
    1326       1.3693
    1327       1.3747
    1328       1.3957
    1329       1.4103
    1330       1.3965
    1331       1.3830
    1332       1.4345
    1333       1.3972
    1334       1.3757
    1335       1.4193
    1336       1.3748
    1337       1.3417
    1338       1.3476
    1339       1.3293
    1340       1.3255
    1341       1.2894
    1342       1.4006
    1343       1.4067
    1344       1.4278
    1345       1.4546
    1346       1.3986
    1347       1.4367
    1348       1.4093
    1349       1.3908
    1350       1.3928
    1351       1.4045
    1352       1.3495
    1353       1.3847
    1354       1.3291
    1355       1.3747
    1356       1.3679
    1357       1.4005
    1358       1.3731
    1359       1.3959
    1360       1.2960
    1361       1.3060
    1362       1.3057
    1363       1.3464
    1364       1.2897
    1365       1.3398
    1366       1.3291
    1367       1.3662
    1368       1.3809
    1369       1.3477
    1370       1.3225
    1371       1.3828
    1372       1.3485
    1373       1.3889
    1374       1.4020
    1375       1.4010
    1376       1.3752
    1377       1.3098
    1378       1.3228
    1379       1.3322
    1380       1.2971
    1381       1.3158
    1382       1.3183
    1383       1.3561
    1384       1.3295
    1385       1.3312
    1386       1.3691
    1387       1.4107
    1388       1.4063
    1389       1.4684
    1390       1.4019
    1391       1.3800
    1392       1.4364
    1393       1.4224
    1394       1.3368
    1395       1.3581
    1396       1.4600
    1397       1.3866
    1398       1.3750
    1399       1.3475
    1400       1.3499
    1401       1.3589
    1402       1.3018
    1403       1.3106
    1404       1.3686
    1405       1.3953
    1406       1.4002
    1407       1.3141
    1408       1.3735
    1409       1.3689
    1410       1.4057
    1411       1.4015
    1412       1.3611
    1413       1.3631
    1414       1.4386
    1415       1.2610
    1416       1.2979
    1417       1.2892
    1418       1.3355
    1419       1.3282
    1420       1.3668
    1421       1.3979
    1422       1.3992
    1423       1.3501
    1424       1.2846
    1425       1.3231
    1426       1.3669
    1427       1.2984
    1428       1.3546
    1429       1.3918
    1430       1.3884
    1431       1.3261
    1432       1.3464
    1433       1.3740
    1434       1.3591
    1435       1.3371
    1436       1.3485
    1437       1.2903
    1438       1.3334
    1439       1.3236
    1440       1.3718
    1441       1.3059
    1442       1.3051
    1443       1.3120
    1444       1.3501
    1445       1.3479
    1446       1.3479
    1447       1.3493
    1448       1.3039
    1449       1.3437
    1450       1.3114
    1451       1.3417
    1452       1.3250
    1453       1.3724
    1454       1.4079
    1455       1.3505
    1456       1.3734
    1457       1.3981
    1458       1.3827
    1459       1.4036
    1460       1.4229
    1461       1.4056
    1462       1.3628
    1463       1.4142
    1464       1.4189
    1465       1.3771
    1466       1.4378
    1467       1.4337
    1468       1.3728
    1469       1.3686
    1470       1.3540
    1471       1.3800
    1472       1.3891
    1473       1.3581
    1474       1.4040
    1475       1.4138
    1476       1.4152
    1477       1.4226
    1478       1.3703
    1479       1.4773
    1480       1.5431
    1481       1.4856
    1482       1.4757
    1483       1.5090
    1484       1.5260
    1485       1.5099
    1486       1.4548
    1487       1.5442
    1488       1.5081
    1489       1.5404
    1490       1.5089
    1491       1.4624
    1492       1.4769
    1493       1.4424
    1494       1.4956
    1495       1.4889
    1496       1.4114
    1497       1.4162
    1498       1.3815
    1499       1.3231
    1500       1.3972
    1501       1.3822
    1502       1.3603
    1503       1.3418
    1504       1.3284
    1505       1.3830
    1506       1.3902
    1507       1.3996
    1508       1.3473
    1509       1.3684
    1510       1.4097
    1511       1.3802
    1512       1.3810
    1513       1.3718
    1514       1.4335
    1515       1.4703
    1516       1.4311
    1517       1.4511
    1518       1.4107
    1519       1.3905
    1520       1.4208
    1521       1.3354
    1522       1.2852
    1523       1.2894
    1524       1.3440
    1525       1.3733
    1526       1.3697
    1527       1.3666
    1528       1.3694
    1529       1.2876
    1530       1.3160
    1531       1.3351
    1532       1.3665
    1533       1.3931
    1534       1.4006
    1535       1.3456
    1536       1.3375
    1537       1.3216
    1538       1.3691
    1539       1.4256
    1540       1.3689
    1541       1.3639
    1542       1.3584
    1543       1.4050
    1544       1.3683
    1545       1.3496
    1546       1.4347
    1547       1.4232
    1548       1.4154
    1549       1.4392
    1550       1.3967
    1551       1.3813
    1552       1.3739
    1553       1.4197
    1554       1.3967
    1555       1.3902
    1556       1.3806
    1557       1.3827
    1558       1.3837
    1559       1.3555
    1560       1.2738
    1561       1.3027
    1562       1.3343
    1563       1.3704
    1564       1.3742
    1565       1.3635
    1566       1.3106
    1567       1.3387
    1568       1.3352
    1569       1.4140
    1570       1.3571
    1571       1.3420
    1572       1.3443
    1573       1.3558
    1574       1.3196
    1575       1.3241
    1576       1.3440
    1577       1.2966
    1578       1.3855
    1579       1.3490
    1580       1.3677
    1581       1.3816
    1582       1.3679
    1583       1.3401
    1584       1.3359
    1585       1.4149
    1586       1.4125
    1587       1.3886
    1588       1.4598
    1589       1.3665
    1590       1.4003
    1591       1.4283
    1592       1.4350
    1593       1.4106
    1594       1.4275
    1595       1.3781
    1596       1.4257
    1597       1.3672
    1598       1.4037
    1599       1.3842
    1600       1.3830
    1601       1.4354
    1602       1.4031
    1603       1.3795
    1604       1.3813
    1605       1.4079
    1606       1.3940
    1607       1.3898
    1608       1.3153
    1609       1.3366
    1610       1.2801
    1611       1.3487
    1612       1.3800
    1613       1.4204
    1614       1.4254
    1615       1.4003
    1616       1.3852
    1617       1.4037
    1618       1.3473
    1619       1.3255
    1620       1.3878
    1621       1.3837
    1622       1.3299
    1623       1.3407
    1624       1.3784
    1625       1.3715
    1626       1.3029
    1627       1.3237
    1628       1.2828
    1629       1.2527
    1630       1.2917
    1631       1.3710
    1632       1.2887
    1633       1.2784
    1634       1.3187
    1635       1.2599
    1636       1.2691
    1637       1.2355
    1638       1.2448
    1639       1.2906
    1640       1.3156
    1641       1.3048
    1642       1.3639
    1643       1.2848
    1644       1.2829
    1645       1.3170
    1646       1.3608
    1647       1.3262
    1648       1.3356
    1649       1.2902
    1650       1.3255
    1651       1.3512
    1652       1.3718
    1653       1.3732
    1654       1.4358
    1655       1.3233
    1656       1.3012
    1657       1.3466
    1658       1.3756
    1659       1.3856
    1660       1.3995
    1661       1.4702
    1662       1.3960
    1663       1.3295
