#Frame    phe113_3k0o
     510       3.3693
     511       3.7770
     512       3.6276
     513       3.4146
     514       3.4947
     515       3.5288
     516       3.5688
     517       3.5275
     518       3.5582
     519       3.3169
     520       3.7975
     521       3.4862
     522       3.5344
     523       3.4647
     524       3.7672
     525       3.5261
     526       3.6458
     527       3.8460
     528       3.7366
     529       3.4700
     530       3.9335
     531       3.5314
     532       3.7787
     533       3.6858
     534       3.9039
     535       3.5908
     536       3.3841
     537       3.5902
     538       3.5641
     539       3.6936
     540       3.7902
     541       3.4731
     542       3.3993
     543       3.6663
     544       3.7722
     545       3.4566
     546       3.7565
     547       3.6587
     548       3.5304
     549       3.5795
     550       3.5220
     551       3.4288
     552       3.5225
     553       3.3751
     554       3.3012
     555       3.3035
     556       3.5547
     557       3.5645
     558       3.6253
     559       3.5105
     560       3.6895
     561       3.7208
     562       3.3133
     563       3.4080
     564       3.5052
     565       3.6643
     566       3.8227
     567       3.6475
     568       3.5961
     569       3.5399
     570       3.4931
     571       3.5734
     572       3.6201
     573       3.2596
     574       3.8154
     575       3.8921
     576       3.9600
     577       3.7727
     578       3.6404
     579       3.8260
     580       3.4628
     581       3.2601
     582       3.6177
     583       3.4884
     584       3.6127
     585       3.2435
     586       3.6001
     587       3.6180
     588       3.7901
     589       3.6339
     590       3.7287
     591       3.6460
     592       3.6899
     593       3.6155
     594       3.4317
     595       3.3892
     596       3.4463
     597       3.3332
     598       3.4681
     599       3.6938
     600       3.8433
     601       3.3487
     602       3.4488
     603       3.5556
     604       3.4502
     605       3.8560
     606       3.3753
     607       3.8024
     608       3.7396
     609       3.7432
     610       3.7356
     611       3.4954
     612       3.5590
     613       3.6873
     614       3.5945
     615       3.4698
     616       3.7187
     617       3.7748
     618       3.9584
     619       3.2313
     620       3.7377
     621       3.4887
     622       3.6538
     623       3.4902
     624       3.7849
     625       3.5969
     626       3.8405
     627       3.6272
     628       3.7327
     629       3.7088
     630       3.7017
     631       3.9290
     632       3.6449
     633       3.5385
     634       3.5556
     635       3.5282
     636       3.4840
     637       3.4993
     638       3.4795
     639       3.6054
     640       3.4483
     641       3.4953
     642       3.4803
     643       3.4005
     644       3.6341
     645       3.6868
     646       3.4235
     647       3.6976
     648       3.6013
     649       3.7137
     650       3.6412
     651       3.6002
     652       3.6774
     653       3.6275
     654       3.7283
     655       3.6875
     656       3.2665
     657       3.5954
     658       3.4057
     659       3.6827
     660       3.4835
     661       3.5835
     662       3.4889
     663       3.8161
     664       3.7915
     665       3.2537
     666       3.7607
     667       4.0420
     668       3.6144
     669       3.4848
     670       3.6515
     671       3.4400
     672       3.6138
     673       3.7456
     674       3.7263
     675       3.7407
     676       3.5073
     677       3.6813
     678       3.6144
     679       3.4585
     680       3.6252
     681       3.4480
     682       3.5924
     683       3.5895
     684       3.5565
     685       3.4796
     686       3.5964
     687       3.3529
     688       3.4505
     689       3.2167
     690       3.3280
     691       3.4058
     692       3.5483
     693       3.3765
     694       3.3364
     695       3.4031
     696       3.6841
     697       3.6280
     698       3.5007
     699       3.7625
     700       3.4339
     701       3.6051
     702       3.5794
     703       3.3505
     704       3.7063
     705       3.6441
     706       3.6150
     707       3.5493
     708       3.6296
     709       3.8355
     710       3.6544
     711       3.5538
     712       3.7783
     713       3.6162
     714       3.7677
     715       3.4885
     716       3.3297
     717       3.5033
     718       3.4236
     719       3.5588
     720       3.3818
     721       3.8378
     722       3.5844
     723       3.4596
     724       3.7672
     725       3.4614
     726       3.4087
     727       3.8636
     728       3.6351
     729       3.6894
     730       3.7044
     731       3.3987
     732       3.7502
     733       3.5217
     734       3.5608
     735       3.8018
     736       3.4892
     737       3.8525
     738       3.9154
     739       3.8982
     740       3.5689
     741       3.4998
     742       3.4105
     743       3.4979
     744       3.5487
     745       3.6523
     746       3.7804
     747       3.3723
     748       3.6219
     749       3.7958
     750       3.4629
     751       3.5549
     752       3.3288
     753       3.5886
     754       3.6649
     755       3.7249
     756       2.5672
     757       2.9225
     758       3.6500
     759       3.5169
     760       3.6642
     761       3.7424
     762       3.4849
     763       3.6753
     764       3.5514
     765       3.5520
     766       3.6683
     767       3.9791
     768       3.6569
     769       3.7705
     770       3.8317
     771       3.7692
     772       3.5535
     773       3.5718
     774       3.6429
     775       3.5919
     776       3.6258
     777       3.7778
     778       3.5824
     779       3.5548
     780       3.4008
     781       3.6156
     782       3.6871
     783       3.6504
     784       3.6928
     785       3.9039
     786       3.7642
     787       3.2023
     788       3.5851
     789       3.7289
     790       3.4000
     791       3.6483
     792       3.4097
     793       3.1493
     794       3.4829
     795       3.5775
     796       3.5335
     797       3.5073
     798       3.7605
     799       3.7014
     800       3.5009
     801       3.5753
     802       3.5432
     803       3.5100
     804       3.4107
     805       3.6232
     806       3.4824
     807       3.5603
     808       3.5001
     809       3.7178
     810       3.5193
     811       3.4936
     812       3.7224
     813       3.6672
     814       3.5632
     815       3.6875
     816       3.6877
     817       3.4731
     818       3.5047
     819       3.5190
     820       3.7026
     821       3.5983
     822       3.6250
     823       3.5448
     824       3.5337
     825       3.5773
     826       3.4327
     827       3.5099
     828       3.5853
     829       3.6418
     830       3.7390
     831       3.4562
     832       3.5862
     833       3.5308
     834       3.5756
     835       3.3619
     836       3.6002
     837       3.8361
     838       3.5362
     839       3.7823
     840       3.4099
     841       3.5066
     842       3.7626
     843       3.7898
     844       3.6608
     845       3.6266
     846       3.5250
     847       3.3958
     848       3.5487
     849       3.4500
     850       3.4661
     851       3.3937
     852       3.7253
     853       3.6401
     854       3.4314
     855       3.3836
     856       3.6316
     857       3.5417
     858       3.7292
     859       3.5841
     860       3.7193
     861       3.4469
     862       3.7352
     863       3.6219
     864       3.5735
     865       3.5785
     866       3.5605
     867       3.4236
     868       3.5268
     869       3.5638
     870       3.3904
     871       3.6887
     872       3.6526
     873       3.6566
     874       3.5468
     875       3.5679
     876       3.6646
     877       3.7957
     878       3.8667
     879       3.5077
     880       3.7205
     881       3.5861
     882       3.8168
     883       3.6520
     884       3.5490
     885       3.5900
     886       3.3838
     887       3.7827
     888       3.8748
     889       3.5635
     890       3.5037
     891       3.6398
     892       3.7968
     893       3.8630
     894       3.6649
     895       3.8914
     896       3.9245
     897       3.9696
     898       3.7513
     899       3.7852
     900       3.9823
     901       3.6975
     902       3.9061
     903       3.7599
     904       3.7515
     905       3.8288
     906       3.3253
     907       3.5799
     908       3.6781
     909       3.7979
     910       3.7097
     911       3.3540
     912       3.7276
     913       3.8780
     914       3.5560
     915       3.4940
     916       3.6296
     917       3.3568
     918       3.6282
     919       3.5236
     920       3.5991
     921       3.4459
     922       3.6851
     923       4.0179
     924       3.8263
     925       3.8713
     926       3.9000
     927       3.5871
     928       3.6846
     929       3.7849
     930       3.6468
     931       3.5594
     932       3.4385
     933       3.8131
     934       3.6776
     935       3.9120
     936       3.9417
     937       3.8730
     938       3.7625
     939       3.7007
     940       3.7009
     941       3.7768
     942       3.6635
     943       3.6362
     944       3.5639
     945       3.5894
     946       3.7197
     947       3.6231
     948       3.6291
     949       3.7444
     950       3.8327
     951       3.8120
     952       3.4846
     953       3.9630
     954       3.8480
     955       3.8072
     956       3.7538
     957       3.9385
     958       3.6769
     959       3.7067
     960       3.6150
     961       3.6567
     962       3.7327
     963       3.5859
     964       3.7012
     965       3.7957
     966       3.6281
     967       3.7932
     968       3.9561
     969       3.8019
     970       3.6540
     971       3.7881
     972       3.9096
     973       3.5249
     974       3.5087
     975       3.5320
     976       3.7739
     977       3.7811
     978       3.6228
     979       3.9262
     980       3.6457
     981       3.8428
     982       3.7616
     983       3.8081
     984       3.4240
     985       3.7623
     986       3.7811
     987       3.8792
     988       3.5684
     989       3.7393
     990       3.6707
     991       3.5664
     992       3.8710
     993       3.4479
     994       3.6802
     995       3.9019
     996       3.7744
     997       3.6587
     998       3.7230
     999       3.5096
    1000       3.7052
