#Frame         phe_sc
     318       4.0554
     319       4.0110
     320       3.9929
     321       3.9964
     322       4.0199
     323       4.0109
     324       4.0125
     325       3.9953
     326       4.0363
     327       3.9971
     328       3.9769
     329       3.9557
     330       3.9778
     331       4.0209
     332       4.0433
     333       3.9977
     334       3.9719
     335       4.0067
     336       3.9405
     337       3.9665
     338       4.0182
     339       4.0148
     340       4.0452
     341       3.9951
     342       3.9842
     343       3.9718
     344       4.0666
     345       4.0138
     346       4.0505
     347       4.0264
     348       4.0548
     349       4.0064
     350       3.9852
     351       4.0129
     352       4.0047
     353       3.9901
     354       4.0232
     355       4.0082
     356       4.0048
     357       3.9915
     358       4.0058
     359       3.9812
     360       4.0263
     361       4.0564
     362       4.0581
     363       4.0014
     364       4.0477
     365       3.9566
     366       3.9888
     367       3.9991
     368       4.0108
     369       3.9801
     370       3.9702
     371       3.9683
     372       4.0159
     373       4.0690
     374       4.0363
     375       4.0672
     376       4.0436
     377       4.0018
     378       4.0156
     379       3.9906
     380       3.9616
     381       4.0552
     382       3.9994
     383       4.0717
     384       4.1626
     385       4.0369
     386       3.9112
     387       3.9547
     388       3.9507
     389       3.9371
     390       3.9972
     391       3.9656
     392       3.9612
     393       4.0745
     394       4.0338
     395       4.0724
     396       4.0159
     397       4.0390
     398       3.9112
     399       3.9396
     400       3.9643
     401       3.9389
     402       3.9698
     403       3.9812
     404       3.9443
     405       3.9672
     406       4.0157
     407       3.9147
     408       4.0049
     409       3.9208
     410       3.9212
     411       3.9787
     412       3.9399
     413       3.9252
     414       3.9363
     415       3.9402
     416       3.8854
     417       3.9578
     418       3.9294
     419       3.8761
     420       3.9413
     421       3.9943
     422       3.9758
     423       3.9088
     424       3.9236
     425       3.9420
     426       3.9190
     427       3.9912
     428       3.9998
     429       4.0182
     430       4.0242
     431       3.9698
     432       3.9817
     433       4.0112
     434       3.9314
     435       3.9789
     436       3.9910
     437       3.9697
     438       4.0674
     439       3.9698
     440       3.9171
     441       3.9416
     442       3.9905
     443       3.9779
     444       4.0695
     445       4.0930
     446       3.9789
     447       4.0162
     448       3.9518
     449       4.0300
     450       4.0049
     451       3.9634
     452       3.9683
     453       3.9923
     454       3.9726
     455       3.9840
     456       3.9993
     457       3.9893
     458       3.9369
     459       3.9558
     460       3.9619
     461       3.9670
     462       3.9869
     463       3.9642
     464       3.9932
     465       3.9802
     466       3.9846
     467       3.9637
     468       3.9281
     469       3.9474
     470       4.0026
     471       4.1638
     472       4.1267
     473       4.0398
     474       3.9961
     475       4.1937
     476       4.0296
     477       4.0603
     478       4.0949
     479       4.2960
     480       4.1316
     481       4.0701
     482       4.2303
     483       4.0681
     484       4.0669
     485       4.1042
     486       4.1355
     487       4.0830
     488       4.0475
     489       4.0721
     490       4.0469
     491       4.1199
     492       4.0669
     493       4.0485
     494       4.1002
     495       4.0273
     496       4.0605
     497       4.0448
     498       3.9647
     499       3.9817
     500       4.0086
     501       3.9412
     502       3.9500
     503       3.9997
     504       3.9777
     505       3.9776
     506       3.9325
     507       3.9766
     508       3.9482
     509       3.9688
     510       3.9308
     511       3.9304
     512       3.9620
     513       3.9580
     514       3.9163
     515       3.9211
     516       3.9569
     517       3.9590
     518       3.9502
     519       3.9077
     520       3.9218
     521       3.9077
     522       3.8734
     523       3.9660
     524       3.9614
     525       3.9834
     526       3.9682
     527       3.9288
     528       3.9037
     529       3.9436
     530       3.8949
     531       3.8901
     532       3.9241
     533       3.9455
     534       3.9821
     535       3.9337
     536       3.9995
     537       3.9532
     538       3.9084
     539       3.9570
     540       3.9393
     541       3.9874
     542       4.0343
     543       4.0812
     544       4.1093
     545       4.1461
     546       4.1001
     547       4.1441
     548       4.0711
     549       4.0353
     550       4.0825
     551       4.1083
     552       4.1268
     553       4.0969
     554       4.0915
     555       4.0118
     556       4.0272
     557       3.9557
     558       3.9950
     559       3.9828
     560       4.0461
     561       4.1733
     562       4.0980
     563       4.0806
     564       4.1091
     565       4.0868
     566       4.0799
     567       4.1695
     568       4.0302
     569       4.0471
     570       4.0345
     571       4.1275
     572       3.9649
     573       3.9302
     574       3.9819
     575       3.9657
     576       3.9737
     577       3.9791
     578       3.9480
     579       3.9418
     580       3.9298
     581       3.9633
     582       3.9698
     583       3.9409
     584       3.9598
     585       3.9724
     586       3.9851
     587       3.9622
     588       3.9805
     589       3.9085
     590       3.9454
     591       4.0033
     592       3.9086
     593       3.9772
     594       3.9407
     595       3.9310
     596       3.9173
     597       3.9241
     598       3.9875
     599       3.9750
     600       3.9283
     601       3.9382
     602       3.9220
     603       3.9829
     604       3.9216
     605       3.9468
     606       3.9174
     607       3.9412
     608       3.9009
     609       3.9294
     610       3.9606
     611       3.9077
     612       3.8945
     613       3.8774
     614       3.9200
     615       3.9012
     616       3.8949
     617       3.9147
     618       3.9356
     619       3.9230
     620       3.9847
     621       3.9666
     622       3.9760
     623       3.9747
     624       3.9674
     625       4.0019
     626       3.9768
     627       4.0292
     628       4.0408
     629       4.0674
     630       3.9882
     631       4.1367
     632       4.0866
     633       4.0364
     634       4.0320
     635       3.9629
     636       4.0053
     637       4.0346
     638       4.0698
     639       4.0406
     640       4.0804
     641       4.1393
     642       4.0629
     643       4.0725
     644       4.0408
     645       4.1654
     646       4.1333
     647       4.0421
     648       4.0757
     649       4.0061
     650       3.9921
     651       4.0559
     652       4.0898
     653       4.1327
     654       4.0771
     655       4.0293
     656       4.0773
     657       4.0497
     658       3.9959
     659       4.0705
     660       4.0064
     661       4.0597
     662       3.9955
     663       3.9312
     664       3.9977
     665       3.9711
     666       3.9626
     667       3.9492
     668       3.9447
     669       3.9828
     670       4.0393
     671       3.9783
     672       3.9538
     673       3.9813
     674       3.9995
     675       4.0549
     676       4.0153
     677       3.9804
     678       3.9453
     679       3.9856
     680       3.9559
     681       3.9699
     682       3.9694
     683       4.0354
     684       3.9712
     685       4.0269
     686       4.0443
     687       3.9658
     688       4.0249
     689       3.9940
     690       4.0194
     691       3.9753
     692       3.9476
     693       3.9506
     694       3.9414
     695       3.9241
     696       3.9276
     697       3.9459
     698       3.9505
     699       3.9020
     700       3.9019
     701       4.0093
     702       4.0018
     703       4.0708
     704       3.9550
     705       3.9475
     706       3.9663
     707       3.9368
     708       3.9727
     709       3.8971
     710       3.9203
     711       3.9412
     712       3.9295
     713       3.9397
     714       3.9072
     715       3.9532
     716       3.9183
     717       3.9917
     718       3.9330
     719       3.9231
     720       3.9202
     721       3.9091
     722       3.9290
     723       3.9019
     724       3.9305
     725       3.9341
     726       3.9474
     727       3.9479
     728       3.9922
     729       3.9606
     730       3.9999
     731       3.9692
     732       3.9590
     733       3.9362
     734       3.9531
     735       4.0160
     736       3.9504
     737       4.0434
     738       3.9802
     739       3.9915
     740       3.9241
     741       3.9490
     742       3.9678
     743       4.0089
     744       3.9510
     745       3.9784
     746       3.9597
     747       3.9746
     748       3.9983
     749       3.9911
     750       3.9645
     751       4.0303
     752       3.9516
     753       3.9713
     754       3.9725
     755       3.9663
     756       3.9748
     757       4.0025
     758       3.9503
     759       3.9049
     760       3.9645
     761       3.9985
     762       3.9767
     763       3.9671
     764       3.9678
     765       3.9642
     766       3.9753
     767       3.9257
     768       3.9496
     769       3.9434
     770       3.9050
     771       3.9735
     772       3.9614
     773       3.9728
     774       3.9284
     775       3.9089
     776       3.9308
     777       4.0131
     778       3.8980
     779       3.9516
     780       3.9215
     781       3.8963
     782       3.9346
     783       3.9292
     784       3.9381
     785       3.9543
     786       4.0030
     787       3.8975
     788       3.9561
     789       3.9574
     790       3.9254
     791       4.0415
     792       4.0484
     793       4.0533
     794       3.9270
     795       4.0165
     796       4.0218
     797       4.1695
     798       4.0699
     799       4.0450
     800       3.9973
     801       4.0136
     802       4.0462
     803       3.9998
     804       4.0139
     805       4.0197
     806       4.0296
     807       3.9608
     808       3.9946
     809       3.9924
     810       3.9657
     811       4.0346
     812       4.0118
     813       4.0100
     814       4.0521
     815       4.0165
     816       4.0525
     817       4.0422
     818       4.0170
     819       4.0523
     820       4.0386
     821       4.0458
     822       4.0606
     823       4.0173
     824       3.9851
     825       4.0591
     826       4.0194
     827       4.0335
     828       3.9983
     829       3.9761
     830       4.0748
     831       4.0208
     832       4.0593
     833       4.0347
     834       4.0476
     835       4.0562
     836       4.0743
     837       3.9632
     838       4.0493
     839       3.9607
     840       4.0354
     841       4.0417
     842       3.9771
     843       3.9697
     844       4.0107
     845       4.0172
     846       4.0547
     847       4.0407
     848       4.0419
     849       3.9504
     850       4.0609
     851       4.0292
     852       4.0565
     853       4.0552
     854       4.0342
     855       4.0458
     856       4.0682
     857       3.9906
     858       4.0193
     859       3.9390
     860       4.0165
     861       4.0423
     862       4.0539
     863       4.0433
     864       4.0061
     865       3.9778
     866       4.0036
     867       4.0161
     868       3.9804
     869       4.0190
     870       4.0346
     871       4.0503
     872       4.0198
     873       4.0517
     874       4.0023
     875       4.0551
     876       4.0092
     877       4.0332
     878       3.9582
     879       4.0602
     880       4.0506
     881       4.0757
     882       4.0335
     883       4.1129
     884       4.0233
     885       4.0033
     886       4.0888
     887       4.0592
     888       4.1059
     889       4.1087
     890       4.0863
     891       4.1178
     892       4.0109
     893       3.9643
     894       4.0208
     895       3.9964
     896       4.0402
     897       4.0555
     898       4.0066
     899       3.9884
     900       4.0333
     901       4.0037
     902       4.0605
     903       4.0058
     904       4.0257
     905       4.0245
     906       4.0661
     907       3.9852
     908       3.9955
     909       4.0318
     910       3.9994
     911       3.9536
     912       4.0057
     913       4.0032
     914       4.0193
     915       3.9954
     916       4.0486
     917       3.9664
     918       4.0052
     919       4.0159
     920       3.9443
     921       3.9505
     922       3.9313
     923       3.9897
     924       4.0521
     925       3.9520
     926       4.0436
     927       3.9940
     928       4.0655
     929       4.0084
     930       4.0750
     931       4.0022
     932       4.0915
     933       4.0253
     934       4.0819
     935       4.0289
     936       3.9478
     937       3.9847
     938       4.1141
     939       4.0316
     940       4.0331
     941       4.0413
     942       3.9952
     943       4.0703
     944       4.0486
     945       4.0544
     946       4.0167
     947       4.0750
     948       4.0315
     949       4.0291
     950       4.0913
     951       4.0819
     952       4.0966
     953       4.0185
     954       4.0395
     955       4.0573
     956       4.0651
     957       4.0397
     958       4.0888
     959       4.0480
     960       4.1140
     961       4.0514
     962       4.1632
     963       4.1509
     964       4.1410
     965       4.1668
     966       3.9932
     967       4.1357
     968       4.0279
     969       3.9960
     970       3.9294
     971       3.9893
     972       3.9768
     973       3.9275
     974       3.9489
     975       3.9787
     976       3.9949
     977       4.0086
     978       3.9100
     979       4.0025
     980       3.9600
     981       3.9817
     982       4.0544
     983       4.0271
     984       4.0142
     985       3.9975
     986       3.9884
     987       3.9900
     988       4.0113
     989       3.9882
     990       4.0683
     991       3.9699
     992       4.0196
     993       3.9909
     994       4.0271
     995       3.9916
     996       4.0000
     997       3.9787
     998       4.0336
     999       3.9559
    1000       3.9491
