#Frame   rms_3K0N_1-165_BB
     316            0.8770
     317            0.8521
     318            0.8329
     319            0.8863
     320            0.8353
     321            0.7454
     322            0.7465
     323            0.8668
     324            0.8861
     325            0.8111
     326            0.7621
     327            0.8429
     328            0.8718
     329            0.7536
     330            0.8404
     331            0.8115
     332            0.8005
     333            0.7654
     334            0.8296
     335            0.8093
     336            0.8736
     337            0.8618
     338            0.8639
     339            0.8132
     340            0.8175
     341            0.8128
     342            0.9385
     343            0.9746
     344            0.8089
     345            0.8775
     346            0.9242
     347            0.8337
     348            0.8292
     349            0.7879
     350            0.7938
     351            0.7865
     352            0.8433
     353            0.8547
     354            0.9331
     355            0.9637
     356            0.8088
     357            0.9524
     358            0.8039
     359            0.8446
     360            0.8542
     361            0.7711
     362            0.8703
     363            0.8275
     364            0.8901
     365            0.8107
     366            0.8195
     367            0.7496
     368            0.6821
     369            0.8593
     370            0.8202
     371            0.8208
     372            0.8127
     373            0.8707
     374            0.8159
     375            0.8042
     376            0.8464
     377            0.8941
     378            0.7983
     379            0.7476
     380            0.8174
     381            0.8489
     382            0.8197
     383            0.8720
     384            0.8567
     385            0.8424
     386            0.9434
     387            0.8291
     388            0.8366
     389            0.8316
     390            0.8200
     391            0.8441
     392            0.8224
     393            0.8669
     394            0.8624
     395            0.7943
     396            0.8146
     397            0.9039
     398            0.9129
     399            0.9551
     400            0.8555
     401            0.8869
     402            0.9096
     403            0.8899
     404            0.9556
     405            0.8775
     406            0.8576
     407            0.8696
     408            0.9056
     409            0.7795
     410            0.8870
     411            0.8721
     412            0.8641
     413            0.9326
     414            0.8536
     415            0.8588
     416            0.9614
     417            0.9223
     418            0.8493
     419            0.9563
     420            0.9924
     421            0.9145
     422            0.8186
     423            0.9189
     424            0.9468
     425            0.8784
     426            0.8278
     427            0.7643
     428            0.7136
     429            0.8354
     430            0.7852
     431            0.8316
     432            0.7278
     433            0.8311
     434            0.9282
     435            0.9156
     436            0.7846
     437            0.7521
     438            0.7883
     439            0.8729
     440            0.9064
     441            0.8701
     442            0.8443
     443            0.8325
     444            0.7791
     445            0.9383
     446            0.9491
     447            1.0250
     448            1.0034
     449            0.9104
     450            0.9560
     451            0.8857
     452            1.0472
     453            0.9575
     454            0.8883
     455            0.9104
     456            0.9805
     457            0.9468
     458            0.8638
     459            1.0519
     460            1.0019
     461            0.9336
     462            0.9153
     463            0.8115
     464            0.9318
     465            0.7855
     466            0.8784
     467            0.8795
     468            0.9079
     469            0.9434
     470            0.9741
     471            0.9658
     472            0.8587
     473            0.8912
     474            0.8510
     475            0.8977
     476            0.9533
     477            0.9313
     478            0.9435
     479            0.8685
     480            0.8876
     481            0.8655
     482            0.7260
     483            0.8641
     484            0.7276
     485            0.8265
     486            0.7855
     487            0.8365
     488            0.7571
     489            0.8028
     490            0.7860
     491            0.8626
     492            0.9553
     493            0.8710
     494            0.9573
     495            0.9314
     496            0.9694
     497            0.8744
     498            1.1217
     499            0.9834
     500            0.9804
     501            0.9395
     502            1.0286
     503            0.9578
     504            0.9819
     505            1.0676
     506            1.0638
     507            1.0508
     508            1.1026
     509            1.0468
     510            1.0702
     511            0.9509
     512            0.9336
     513            0.9382
     514            0.9236
     515            1.0828
     516            0.9594
     517            0.9253
     518            0.9616
     519            1.0136
     520            1.0682
     521            1.0972
     522            1.0840
     523            1.0318
     524            1.1954
     525            1.0656
     526            0.9809
     527            1.1645
     528            1.1043
     529            1.0511
     530            0.9438
     531            1.0154
     532            1.0076
     533            1.0565
     534            0.9457
     535            0.9606
     536            0.9318
     537            0.9888
     538            1.0115
     539            0.9018
     540            0.8986
     541            0.8078
     542            0.8765
     543            0.9089
     544            0.8049
     545            0.8049
     546            0.8151
     547            0.8645
     548            0.7906
     549            0.9267
     550            0.7571
     551            0.7234
     552            0.7973
     553            0.7713
     554            0.7929
     555            0.8251
     556            0.8236
     557            0.8118
     558            0.8426
     559            0.8243
     560            0.7730
     561            0.8073
     562            0.8239
     563            0.7062
     564            0.7535
     565            0.8615
     566            0.9075
     567            0.7477
     568            0.8750
     569            0.8443
     570            0.8955
     571            0.8761
     572            0.8517
     573            0.8382
     574            0.8886
     575            0.8358
     576            0.7828
     577            0.8475
     578            0.8429
     579            0.8373
     580            0.9156
     581            0.8810
     582            0.8769
     583            0.7779
     584            0.7769
     585            0.7199
     586            0.8628
     587            0.7946
     588            0.8276
     589            0.9096
     590            0.8165
     591            0.8414
     592            0.8836
     593            0.8741
     594            0.8083
     595            0.9313
     596            0.8336
     597            0.8709
     598            0.8819
     599            0.9059
     600            0.8514
     601            0.9140
     602            0.8901
     603            0.9083
     604            0.8025
     605            0.8007
     606            0.7988
     607            0.9083
     608            0.8659
     609            0.9315
     610            0.8323
     611            0.8063
     612            0.9270
     613            0.9158
     614            0.9822
     615            0.9657
     616            0.8466
     617            0.9307
     618            0.7943
     619            0.8889
     620            0.8309
     621            0.9537
     622            0.9120
     623            0.8872
     624            0.9165
     625            0.8729
     626            0.7914
     627            0.8160
     628            0.8848
     629            0.6930
     630            0.9367
     631            0.9473
     632            0.8566
     633            0.8088
     634            0.9338
     635            0.9554
     636            0.8122
     637            0.8383
     638            0.8960
     639            0.9349
     640            0.8248
     641            0.9725
     642            0.8089
     643            0.8809
     644            0.8000
     645            0.8419
     646            0.9450
     647            0.8053
     648            0.8728
     649            0.8395
     650            1.0841
     651            0.9788
     652            1.0529
     653            1.0136
     654            1.0015
     655            0.9078
     656            0.9000
     657            0.9442
     658            0.8889
     659            0.9700
     660            0.9315
     661            0.8633
     662            0.9258
     663            0.9912
     664            0.9777
     665            1.0251
     666            0.8498
     667            0.9133
     668            0.8999
     669            0.9232
     670            0.9753
     671            0.9534
     672            0.9136
     673            0.9967
     674            0.9239
     675            0.9127
     676            0.9891
     677            0.8983
     678            0.9489
     679            0.8709
     680            0.8761
     681            0.9147
     682            0.8551
     683            0.8210
     684            0.8406
     685            0.9320
     686            0.8439
     687            0.8483
     688            0.8603
     689            0.8844
     690            0.7721
     691            0.9814
     692            0.8738
     693            0.9062
     694            0.8210
     695            0.9471
     696            0.8791
     697            0.8191
     698            0.8743
     699            0.9672
     700            0.9003
     701            0.9017
     702            0.9284
     703            0.8442
     704            0.8884
     705            0.8732
     706            0.9048
     707            0.9222
     708            0.8890
     709            0.8791
     710            0.8851
     711            0.8241
     712            0.8950
     713            0.8490
     714            0.9323
     715            0.8535
     716            0.9874
     717            0.8611
     718            0.8821
     719            0.9281
     720            0.8675
     721            0.8241
     722            0.9241
     723            0.9057
     724            0.9409
     725            1.0166
     726            0.9536
     727            0.8490
     728            0.8855
     729            0.7942
     730            0.8458
     731            0.8852
     732            0.8533
     733            0.8438
     734            0.8436
     735            0.8185
     736            1.0369
     737            1.0087
     738            0.9496
     739            0.9573
     740            0.8702
     741            0.9008
     742            0.9785
     743            0.9333
     744            0.9019
     745            0.8796
     746            0.9692
     747            0.7951
     748            0.8325
     749            0.9263
     750            0.8886
     751            0.9542
     752            1.0973
     753            1.0075
     754            1.0076
     755            1.0131
     756            0.9328
     757            0.9427
     758            0.9968
     759            0.8458
     760            0.8312
     761            0.8329
     762            0.8395
     763            0.8812
     764            0.8662
     765            1.0040
     766            1.0880
     767            1.1108
     768            1.0258
     769            1.0605
     770            0.9312
     771            0.9761
     772            0.9175
     773            0.9186
     774            0.8924
     775            1.0070
     776            0.9459
     777            1.0361
     778            1.0103
     779            1.0018
     780            0.8929
     781            0.8664
     782            0.9730
     783            0.8379
     784            0.8235
     785            0.8984
     786            0.9507
     787            0.9499
     788            0.8398
     789            0.8215
     790            0.9185
     791            0.9533
     792            0.9536
     793            0.9066
     794            0.8912
     795            1.0008
     796            0.7724
     797            0.8802
     798            0.8019
     799            0.8210
     800            0.8756
     801            0.8465
     802            0.8463
     803            0.8652
     804            0.8667
     805            0.8439
     806            0.8146
     807            0.8320
     808            0.8322
     809            1.0603
     810            0.9756
     811            1.0720
     812            1.0072
     813            1.0803
     814            1.1219
     815            0.9162
     816            1.0029
     817            0.9327
     818            0.9770
     819            0.9132
     820            0.9294
     821            0.9919
     822            1.0801
     823            1.1491
     824            0.9094
     825            1.0554
     826            1.0603
     827            0.9225
     828            0.8731
     829            0.8528
     830            0.9674
     831            0.9672
     832            0.9683
     833            0.9237
     834            0.9188
     835            0.9433
     836            0.9518
     837            1.0213
     838            0.8209
     839            0.8992
     840            0.9522
     841            0.8283
     842            0.8083
     843            0.8375
     844            0.9206
     845            0.9358
     846            0.8484
     847            0.9457
     848            0.8664
     849            0.8488
     850            0.9230
     851            0.9585
     852            0.9879
     853            1.0119
     854            0.9283
     855            0.9853
     856            0.9519
     857            1.0009
     858            0.8784
     859            1.0412
     860            0.9561
     861            0.8465
     862            0.9474
     863            0.8729
     864            0.8991
     865            0.8771
     866            0.9568
     867            0.9178
     868            1.1072
     869            1.0084
     870            0.9083
     871            0.8943
     872            0.8929
     873            0.9365
     874            0.9976
     875            0.9730
     876            0.9500
     877            1.0659
     878            0.9852
     879            0.9432
     880            0.9706
     881            0.9666
     882            0.8764
     883            0.9452
     884            1.0872
     885            0.9102
     886            0.8918
     887            0.8600
     888            0.9285
     889            1.0047
     890            0.8920
     891            0.8155
     892            0.8968
     893            0.8417
     894            0.9942
     895            0.8870
     896            1.0263
     897            1.0690
     898            0.9283
     899            0.9272
     900            1.0812
     901            0.9812
     902            1.0159
     903            0.9315
     904            0.7973
     905            0.8437
     906            0.9178
     907            0.7936
     908            0.8828
     909            0.9590
     910            0.8503
     911            0.8077
     912            0.8810
     913            0.9074
     914            0.8334
     915            0.8136
     916            0.9603
     917            0.9821
     918            0.9694
     919            0.8806
     920            0.9530
     921            1.0902
     922            1.0897
     923            1.0110
     924            1.0377
     925            0.8853
     926            0.8761
     927            0.9899
     928            0.8381
     929            1.0057
     930            0.8442
     931            0.8285
     932            0.9180
     933            0.9594
     934            0.9325
     935            0.9688
     936            0.9141
     937            0.9646
     938            0.9660
     939            0.9588
     940            0.7327
     941            0.9013
     942            0.7489
     943            0.7465
     944            0.8609
     945            0.8724
     946            0.8251
     947            0.7380
     948            0.7969
     949            0.8623
     950            0.8855
     951            0.8771
     952            0.8757
     953            0.8824
     954            0.8037
     955            0.8882
     956            0.9088
     957            0.9549
     958            0.8725
     959            1.0126
     960            0.9170
     961            0.8934
     962            0.7411
     963            0.8887
     964            0.8751
     965            0.8127
     966            0.8963
     967            0.9098
     968            0.8377
     969            0.8577
     970            0.8200
     971            0.8696
     972            0.8622
     973            0.9172
     974            0.8459
     975            0.8406
     976            0.8201
     977            0.7601
     978            0.8454
     979            0.9127
     980            0.8013
     981            0.8805
     982            0.9533
     983            0.9056
     984            0.9748
     985            0.9351
     986            0.9943
     987            1.0448
     988            0.9616
     989            0.9303
     990            0.9431
     991            0.9611
     992            0.8812
     993            0.9161
     994            0.8387
     995            0.7595
     996            0.7721
     997            0.7601
     998            0.7967
     999            0.7391
    1000            0.8223
    1001            0.7839
    1002            0.8422
    1003            0.8019
    1004            0.7364
    1005            0.8090
    1006            0.7585
    1007            0.7457
    1008            0.7129
    1009            0.7501
    1010            0.7362
    1011            0.8044
    1012            0.7636
    1013            0.8398
    1014            0.8890
    1015            0.7835
    1016            0.8499
    1017            0.7974
    1018            0.7967
    1019            0.8508
    1020            0.8110
    1021            0.9185
    1022            0.7851
    1023            0.8768
    1024            0.8363
    1025            0.8261
    1026            0.7285
    1027            0.8107
    1028            0.7959
    1029            0.8209
    1030            0.8264
    1031            0.8991
    1032            0.8343
    1033            0.8435
    1034            0.8213
    1035            0.7500
    1036            0.8378
    1037            0.8446
    1038            0.8790
    1039            0.9079
    1040            0.8766
    1041            0.8358
    1042            0.8319
    1043            0.9211
    1044            0.8960
    1045            0.9015
    1046            0.7580
    1047            0.8387
    1048            0.8325
    1049            0.9011
    1050            0.9672
    1051            1.0114
    1052            1.0219
    1053            0.8551
    1054            0.9274
    1055            0.9167
    1056            0.7797
    1057            0.8466
    1058            0.8359
    1059            0.9996
    1060            0.9073
    1061            0.9815
    1062            0.9640
    1063            0.8899
    1064            0.9020
    1065            0.9300
    1066            0.9541
    1067            0.9054
    1068            0.9201
    1069            0.9246
    1070            0.9123
    1071            0.8908
    1072            0.8604
    1073            0.8023
    1074            0.8060
    1075            0.8452
    1076            0.9386
    1077            0.9004
    1078            0.8398
    1079            0.8238
    1080            0.8858
    1081            0.9262
    1082            0.8642
    1083            0.8740
    1084            0.9673
    1085            0.8761
    1086            0.9107
    1087            1.0050
    1088            0.8191
    1089            0.7973
    1090            0.9752
    1091            0.9235
    1092            0.9162
    1093            0.8563
    1094            0.8462
    1095            0.9572
    1096            0.8531
    1097            0.8683
    1098            0.8561
    1099            0.9104
    1100            0.9405
    1101            0.9835
    1102            0.7607
    1103            0.7689
    1104            0.8863
    1105            0.9303
    1106            0.7768
    1107            0.9608
    1108            0.9041
    1109            0.7783
    1110            0.9567
    1111            0.9325
    1112            0.8168
    1113            0.7970
    1114            0.8386
    1115            0.8761
    1116            0.8220
    1117            0.8695
    1118            0.8682
    1119            0.8975
    1120            0.8332
    1121            0.8712
    1122            0.8575
    1123            0.8996
    1124            0.8044
    1125            0.9978
    1126            0.9407
    1127            0.9815
    1128            0.9191
    1129            0.8326
    1130            0.8753
    1131            0.9246
    1132            0.8402
    1133            0.8926
    1134            0.8026
    1135            0.8750
    1136            0.8855
    1137            0.9825
    1138            0.8069
    1139            0.8870
    1140            0.8833
    1141            0.8464
    1142            0.7681
    1143            0.8937
    1144            0.8352
    1145            0.8020
    1146            0.9046
    1147            0.8145
    1148            0.9831
    1149            0.9349
    1150            0.7946
    1151            1.0297
    1152            0.9474
    1153            0.9055
    1154            0.9341
    1155            0.8725
    1156            0.8492
    1157            0.8863
    1158            0.8989
    1159            0.9118
    1160            0.9726
    1161            0.9469
    1162            0.9159
    1163            0.8883
    1164            0.8964
    1165            0.8608
    1166            0.8829
    1167            0.9223
    1168            0.9524
    1169            0.8619
    1170            0.9519
    1171            0.9324
    1172            0.9402
    1173            1.0762
    1174            0.9575
    1175            1.0410
    1176            0.9917
    1177            0.9071
    1178            0.9277
    1179            0.9276
    1180            0.8870
    1181            0.8481
    1182            0.8780
    1183            0.8429
    1184            0.7986
    1185            0.8777
    1186            0.8866
    1187            1.0120
    1188            0.9424
    1189            0.9065
    1190            0.9859
    1191            0.8759
    1192            0.9795
    1193            0.8996
    1194            1.0406
    1195            0.8474
    1196            0.8237
    1197            0.8713
    1198            0.7715
    1199            1.0656
    1200            0.8389
    1201            0.9674
    1202            0.9488
    1203            0.9181
    1204            0.9346
    1205            0.8879
    1206            0.7988
    1207            0.8640
    1208            0.8469
    1209            0.8390
    1210            0.8728
    1211            0.8826
    1212            0.9263
    1213            0.8613
    1214            0.8673
    1215            0.9209
    1216            0.8566
    1217            0.9324
    1218            0.9711
    1219            0.9576
    1220            0.9626
    1221            0.9755
    1222            0.8524
    1223            0.9375
    1224            0.9551
    1225            0.8864
    1226            0.8679
    1227            0.9005
    1228            0.8891
    1229            0.8992
    1230            0.9150
    1231            0.9033
    1232            0.8447
    1233            0.8855
    1234            0.9026
    1235            0.9335
    1236            0.9867
    1237            1.0677
    1238            1.0022
    1239            1.0093
    1240            0.9459
    1241            1.0425
    1242            0.9706
    1243            1.0225
    1244            0.9257
    1245            0.9609
    1246            0.8977
    1247            1.0685
    1248            1.0495
    1249            0.9584
    1250            0.9765
    1251            1.0399
    1252            0.9706
    1253            0.8985
    1254            1.0503
    1255            1.0034
    1256            1.0920
    1257            1.0768
    1258            1.1425
    1259            1.1646
    1260            1.1206
    1261            1.0683
    1262            0.9610
    1263            1.0052
    1264            1.0262
    1265            0.9626
    1266            1.0758
    1267            1.0575
    1268            1.1805
    1269            1.0774
    1270            1.0573
    1271            1.0361
    1272            1.0298
    1273            1.0491
    1274            1.0040
    1275            1.0314
    1276            1.0195
    1277            1.0517
    1278            1.0960
    1279            1.1056
    1280            1.0709
    1281            1.1219
    1282            1.0999
    1283            1.0480
    1284            1.1707
    1285            1.1073
    1286            1.1280
    1287            1.1182
    1288            1.1031
    1289            1.0925
    1290            1.1095
    1291            1.0846
    1292            0.9865
    1293            1.0852
    1294            1.1903
    1295            1.0475
    1296            0.9916
    1297            1.0818
    1298            1.0447
    1299            1.0449
    1300            0.9933
    1301            0.9096
    1302            1.0429
    1303            1.0452
    1304            1.0781
    1305            1.1010
    1306            0.9855
    1307            1.0647
    1308            0.9975
    1309            1.0193
    1310            1.0794
    1311            1.0736
    1312            1.0893
    1313            1.1149
    1314            1.1391
    1315            1.1847
    1316            1.1501
    1317            1.1700
    1318            1.0935
    1319            0.9813
    1320            1.0141
    1321            1.0383
    1322            1.0978
    1323            0.9371
    1324            0.9647
    1325            0.9938
    1326            1.1216
    1327            1.0218
    1328            1.0503
    1329            1.0227
    1330            0.9955
    1331            1.0107
    1332            1.0685
    1333            1.0101
    1334            1.1860
    1335            1.1664
    1336            0.9916
    1337            1.0810
    1338            0.9939
    1339            1.0737
    1340            1.1287
    1341            1.0306
    1342            1.0349
    1343            0.9970
    1344            0.9275
    1345            0.8977
    1346            0.9696
    1347            1.0057
    1348            0.9459
    1349            0.9069
    1350            0.9308
    1351            0.9330
    1352            0.9303
    1353            0.9879
    1354            0.9757
    1355            1.1151
    1356            1.0613
    1357            0.9271
    1358            0.7870
    1359            0.9999
    1360            0.8715
    1361            0.9445
    1362            0.9795
    1363            0.8378
    1364            0.8414
    1365            0.8880
    1366            0.9438
    1367            0.9634
    1368            0.9340
    1369            1.0171
    1370            0.8442
    1371            0.9509
    1372            0.9242
    1373            0.9008
    1374            0.9563
    1375            0.9568
    1376            0.9230
    1377            0.9407
    1378            0.9496
    1379            0.9173
    1380            0.9230
    1381            0.8330
    1382            0.8954
    1383            0.9273
    1384            0.9907
    1385            0.8659
    1386            0.9360
    1387            0.8075
    1388            0.8661
    1389            0.8834
    1390            0.9230
    1391            0.9137
    1392            0.8876
    1393            0.9473
    1394            0.9118
    1395            0.8890
    1396            0.9664
    1397            0.8746
    1398            0.8756
    1399            0.8691
    1400            0.8863
    1401            1.0227
    1402            0.9241
    1403            0.9609
    1404            0.9461
    1405            0.8973
    1406            0.9173
    1407            0.9978
    1408            0.8870
    1409            0.8609
    1410            0.9383
    1411            0.9272
    1412            0.9001
    1413            0.9041
    1414            0.9208
    1415            0.9743
    1416            1.0938
    1417            0.9143
    1418            0.9551
    1419            1.0194
    1420            1.0396
    1421            0.9274
    1422            0.9234
    1423            0.9572
    1424            0.9415
    1425            0.9391
    1426            1.0460
    1427            1.0221
    1428            1.0000
    1429            0.9477
    1430            0.9021
    1431            0.9264
    1432            0.9192
    1433            0.9169
    1434            0.9169
    1435            0.9517
    1436            0.8822
    1437            0.9703
    1438            1.0061
    1439            0.9182
    1440            0.9085
    1441            1.0248
    1442            0.9089
    1443            0.9016
    1444            0.8711
    1445            1.0141
    1446            0.9579
    1447            0.8842
    1448            0.9563
    1449            0.9953
    1450            0.9276
    1451            0.8242
    1452            0.8288
    1453            0.9153
    1454            0.8834
    1455            0.8713
    1456            0.9049
    1457            0.8392
    1458            0.9449
    1459            0.8940
    1460            0.9192
    1461            0.8539
    1462            0.8937
    1463            1.0049
    1464            0.8945
    1465            0.9334
    1466            1.0092
    1467            0.9847
    1468            0.8820
    1469            0.9540
    1470            0.8482
    1471            0.9499
    1472            0.8416
    1473            0.9231
    1474            0.9109
    1475            1.0070
    1476            0.9125
    1477            0.9014
    1478            0.9093
    1479            0.9087
    1480            0.9941
    1481            0.9672
    1482            0.9471
    1483            0.8414
    1484            0.9736
    1485            1.0568
    1486            0.8920
    1487            0.8737
    1488            0.8637
    1489            0.9100
    1490            0.8681
    1491            0.8219
    1492            0.8848
    1493            0.8665
    1494            0.8657
    1495            0.9602
    1496            0.9517
    1497            0.9309
    1498            0.9361
    1499            0.9594
    1500            0.9174
    1501            1.0170
    1502            1.0110
    1503            0.9710
    1504            0.8469
    1505            0.9187
    1506            0.8963
    1507            0.9602
    1508            0.9593
    1509            1.0783
    1510            0.9743
    1511            0.9636
    1512            1.0197
    1513            0.9442
    1514            1.0240
    1515            1.0076
    1516            0.9432
    1517            1.0172
    1518            0.8942
    1519            0.8877
    1520            0.9100
    1521            0.9295
    1522            1.0214
    1523            0.9726
    1524            0.8774
    1525            0.9607
    1526            0.9462
    1527            0.9177
    1528            0.8559
    1529            0.9412
    1530            0.8120
    1531            0.9355
    1532            0.9899
    1533            0.9539
    1534            1.0321
    1535            0.9865
    1536            1.0486
    1537            0.9654
    1538            0.8841
    1539            0.9304
    1540            0.9671
    1541            0.8825
    1542            0.9405
    1543            0.8774
    1544            0.8596
    1545            0.8478
    1546            0.8952
    1547            0.9133
    1548            0.9475
    1549            0.9279
    1550            1.1488
    1551            0.9549
    1552            0.8480
    1553            0.8550
    1554            0.8890
    1555            1.0146
    1556            0.9833
    1557            1.0144
    1558            0.8922
    1559            0.9663
    1560            1.0613
    1561            0.8820
    1562            1.0086
    1563            0.8999
    1564            0.9898
    1565            0.8844
    1566            0.9459
    1567            0.9364
    1568            0.9277
    1569            1.0753
    1570            0.8490
    1571            0.8600
    1572            0.9450
    1573            0.8661
    1574            0.8944
    1575            0.9017
    1576            0.8794
    1577            0.8920
    1578            0.9772
    1579            0.9626
    1580            0.9623
    1581            0.9589
    1582            0.9664
    1583            1.0677
    1584            1.2262
    1585            1.0812
    1586            1.1756
    1587            0.9954
    1588            0.9979
    1589            0.8264
    1590            0.8117
    1591            0.8932
    1592            1.0206
    1593            0.9921
    1594            0.9699
    1595            1.1526
    1596            1.0330
    1597            1.0664
    1598            1.0209
    1599            0.9668
    1600            0.8701
    1601            1.0210
    1602            0.9994
    1603            1.0078
    1604            0.9613
    1605            0.8740
    1606            0.8782
    1607            0.8089
    1608            0.8300
    1609            0.9613
    1610            0.9964
    1611            1.0519
    1612            0.9803
    1613            0.9438
    1614            0.9750
    1615            0.9309
    1616            0.8207
    1617            0.8583
    1618            0.9997
    1619            0.9339
    1620            0.9247
    1621            1.0263
    1622            1.0283
    1623            0.9316
    1624            0.9021
    1625            1.0641
    1626            1.0472
    1627            1.0184
    1628            1.0014
    1629            1.0276
    1630            0.8647
    1631            1.0228
    1632            0.8549
    1633            0.9723
    1634            0.8244
    1635            0.9308
    1636            0.9811
    1637            0.9504
    1638            0.9375
    1639            1.0618
    1640            1.0230
    1641            1.0275
    1642            1.0400
    1643            0.9101
    1644            1.0398
    1645            1.0161
    1646            1.0668
    1647            1.1123
    1648            1.0893
    1649            1.0100
    1650            1.0032
    1651            0.8597
    1652            0.9513
    1653            0.9730
    1654            0.8752
    1655            0.9389
    1656            1.0628
    1657            1.0151
    1658            0.9169
    1659            0.9470
    1660            0.9652
    1661            1.0343
    1662            1.0150
