#Frame   bbRMSD_3k0m_ref
     302          0.9958
     303          0.8674
     304          0.8743
     305          0.8910
     306          0.8508
     307          0.9417
     308          0.8751
     309          0.9027
     310          0.8787
     311          0.9326
     312          0.8946
     313          0.8446
     314          0.8403
     315          0.9167
     316          0.8965
     317          0.8936
     318          1.0406
     319          0.9024
     320          0.9792
     321          0.9910
     322          0.9372
     323          0.9937
     324          0.9021
     325          0.9553
     326          0.9649
     327          0.9634
     328          0.9449
     329          0.9000
     330          0.9912
     331          0.9429
     332          0.8979
     333          0.9648
     334          0.9194
     335          0.8787
     336          0.8880
     337          0.9294
     338          0.9647
     339          0.9297
     340          0.9577
     341          1.0010
     342          1.0404
     343          1.0281
     344          1.0808
     345          0.9440
     346          0.9556
     347          1.0450
     348          1.0215
     349          1.0057
     350          0.9476
     351          0.9914
     352          0.9567
     353          0.9985
     354          0.9828
     355          0.8886
     356          0.9367
     357          0.8610
     358          0.8718
     359          0.8971
     360          0.9217
     361          0.8723
     362          0.9034
     363          0.8755
     364          0.8789
     365          0.9830
     366          0.9593
     367          0.9178
     368          0.9144
     369          0.9935
     370          1.0856
     371          1.0132
     372          1.0488
     373          0.9302
     374          0.9367
     375          0.9453
     376          0.9060
     377          0.9922
     378          0.9659
     379          0.9630
     380          0.9722
     381          0.9637
     382          1.0139
     383          0.9890
     384          0.9433
     385          0.9627
     386          0.9178
     387          0.9669
     388          0.9191
     389          0.9161
     390          0.9459
     391          0.9684
     392          0.9952
     393          0.9955
     394          1.1050
     395          1.0018
     396          0.9887
     397          0.9954
     398          1.0550
     399          1.0199
     400          1.0018
     401          0.9948
     402          1.0030
     403          1.0554
     404          1.0873
     405          1.0676
     406          1.1118
     407          1.0509
     408          1.0432
     409          1.0351
     410          1.0046
     411          0.9515
     412          1.0358
     413          1.0136
     414          0.9914
     415          1.0372
     416          1.0141
     417          0.9827
     418          0.9769
     419          0.9635
     420          0.9660
     421          1.0735
     422          0.9893
     423          0.9853
     424          1.0410
     425          0.9900
     426          1.0463
     427          1.0605
     428          0.9644
     429          1.0140
     430          0.9357
     431          1.0977
     432          1.0282
     433          1.0666
     434          1.0278
     435          0.9691
     436          1.0439
     437          1.0646
     438          1.0158
     439          1.0324
     440          1.0815
     441          1.1137
     442          1.0766
     443          1.0094
     444          0.9694
     445          0.9282
     446          1.0501
     447          0.9596
     448          0.9504
     449          0.9475
     450          0.9972
     451          0.9659
     452          1.0379
     453          0.9765
     454          0.9599
     455          0.9106
     456          0.9369
     457          1.0817
     458          0.9826
     459          1.0418
     460          1.0581
     461          1.0284
     462          0.9892
     463          1.0210
     464          1.0219
     465          0.9766
     466          1.0486
     467          1.0238
     468          1.0464
     469          1.0602
     470          1.1320
     471          1.0660
     472          1.0001
     473          0.9973
     474          1.0702
     475          1.0615
     476          1.1387
     477          1.0479
     478          1.0984
     479          1.0099
     480          1.0186
     481          1.1425
     482          1.0212
     483          1.0703
     484          1.0091
     485          1.0265
     486          1.0310
     487          1.0101
     488          0.9459
     489          1.0342
     490          1.0214
     491          1.0080
     492          1.0138
     493          1.0026
     494          1.1051
     495          1.1063
     496          1.0543
     497          1.1062
     498          1.0804
     499          1.0717
     500          1.0437
     501          0.9912
     502          0.9656
     503          1.0477
     504          1.0170
     505          1.0702
     506          1.0943
     507          1.1523
     508          1.1094
     509          1.2336
     510          1.1596
     511          1.0761
     512          1.0769
     513          1.0095
     514          1.0020
     515          1.0737
     516          1.0811
     517          1.0253
     518          0.9992
     519          1.0332
     520          1.0439
     521          1.0890
     522          1.0300
     523          0.9322
     524          1.0068
     525          0.9568
     526          1.0199
     527          1.0794
     528          0.9548
     529          0.9822
     530          0.9724
     531          0.9502
     532          0.9068
     533          0.8850
     534          0.8852
     535          0.9560
     536          1.0044
     537          1.0470
     538          1.0123
     539          0.9996
     540          0.9765
     541          0.9733
     542          0.9756
     543          0.9355
     544          0.9707
     545          1.0050
     546          0.9815
     547          0.9503
     548          0.9897
     549          1.0381
     550          1.0342
     551          1.0366
     552          1.0237
     553          1.0292
     554          0.9365
     555          0.9017
     556          0.9543
     557          1.0085
     558          1.0368
     559          0.9866
     560          0.9735
     561          1.0110
     562          1.0088
     563          0.9975
     564          0.9385
     565          0.9182
     566          0.9721
     567          1.0304
     568          1.0324
     569          1.0445
     570          1.0353
     571          1.0012
     572          1.0143
     573          1.0476
     574          0.9912
     575          0.9464
     576          0.9627
     577          0.8895
     578          0.9715
     579          0.9377
     580          0.9729
     581          0.9427
     582          0.9476
     583          0.9448
     584          0.9297
     585          0.9811
     586          0.9618
     587          0.9658
     588          0.9656
     589          1.0220
     590          0.9968
     591          1.0376
     592          0.9938
     593          1.0533
     594          0.9457
     595          1.0427
     596          0.9901
     597          0.9605
     598          0.8516
     599          1.0285
     600          0.9892
     601          1.0384
     602          1.0291
     603          0.9551
     604          0.9961
     605          1.0250
     606          1.0114
     607          1.0097
     608          0.9312
     609          0.9693
     610          0.9889
     611          0.9376
     612          0.9066
     613          0.9366
     614          1.0658
     615          0.9858
     616          0.9918
     617          1.0870
     618          1.0233
     619          1.0490
     620          0.9788
     621          0.8951
     622          0.9785
     623          1.0011
     624          1.0264
     625          1.0729
     626          0.9444
     627          1.0930
     628          1.0046
     629          0.9025
     630          0.9635
     631          0.9416
     632          0.9756
     633          1.0032
     634          1.0101
     635          0.9711
     636          0.9584
     637          0.9028
     638          0.9509
     639          0.9646
     640          0.9770
     641          0.9895
     642          0.9122
     643          0.9902
     644          1.0383
     645          1.0461
     646          1.0480
     647          0.9605
     648          1.0270
     649          1.0026
     650          0.9001
     651          0.9104
     652          0.9496
     653          0.9468
     654          0.9128
     655          0.8524
     656          0.9357
     657          0.9836
     658          1.0055
     659          1.0079
     660          0.9857
     661          0.9745
     662          0.9881
     663          0.9090
     664          0.9113
     665          0.8978
     666          0.8865
     667          0.9329
     668          0.8754
     669          0.9670
     670          1.0441
     671          1.0277
     672          1.0141
     673          0.9497
     674          1.1128
     675          0.8927
     676          0.9376
     677          0.9675
     678          1.0899
     679          1.1200
     680          1.0739
     681          1.0887
     682          0.9360
     683          0.9466
     684          0.9925
     685          1.0150
     686          1.0185
     687          1.0345
     688          1.0162
     689          0.9888
     690          1.0165
     691          0.9694
     692          0.9842
     693          1.1030
     694          0.9472
     695          0.9449
     696          0.9588
     697          1.0015
     698          1.0232
     699          0.9547
     700          0.9367
     701          0.8774
     702          0.9038
     703          0.9293
     704          0.8981
     705          0.9291
     706          0.8640
     707          0.9195
     708          0.8809
     709          0.9532
     710          0.9518
     711          0.9581
     712          0.9117
     713          0.8824
     714          0.9401
     715          0.9896
     716          1.0162
     717          0.9416
     718          0.9482
     719          1.0321
     720          1.0400
     721          1.0277
     722          0.9655
     723          1.0269
     724          0.9719
     725          0.9828
     726          1.0015
     727          1.0493
     728          0.9840
     729          0.9836
     730          1.0428
     731          1.0312
     732          1.0333
     733          0.9415
     734          0.9865
     735          1.0607
     736          0.9717
     737          0.9354
     738          0.9831
     739          1.0224
     740          0.9777
     741          0.9780
     742          0.9336
     743          0.9764
     744          0.9690
     745          0.9896
     746          1.0021
     747          1.0176
     748          0.9685
     749          1.0895
     750          1.0064
     751          1.0040
     752          1.0964
     753          1.0414
     754          1.0739
     755          1.0931
     756          1.1280
     757          1.0101
     758          1.1688
     759          1.0696
     760          1.1494
     761          1.1006
     762          1.0916
     763          1.0671
     764          1.0848
     765          1.1011
     766          1.1380
     767          1.1863
     768          1.1633
     769          1.1830
     770          1.0599
     771          1.1310
     772          1.0455
     773          0.9769
     774          0.9923
     775          1.0538
     776          1.0575
     777          1.0410
     778          1.1337
     779          1.0385
     780          1.0663
     781          1.0630
     782          1.0768
     783          1.1092
     784          1.1810
     785          1.1177
     786          1.1668
     787          1.1413
     788          1.1239
     789          1.1150
     790          1.1275
     791          1.0514
     792          1.0768
     793          1.0376
     794          1.0553
     795          0.9589
     796          0.9732
     797          1.0392
     798          1.0010
     799          0.9699
     800          0.9418
     801          0.9321
     802          1.0695
     803          1.0374
     804          1.0701
     805          0.9719
     806          0.9757
     807          1.0556
     808          0.9675
     809          1.0192
     810          1.0917
     811          1.1386
     812          1.1583
     813          1.0813
     814          1.1261
     815          1.0011
     816          1.0431
     817          1.0359
     818          0.9708
     819          0.9258
     820          1.0689
     821          0.9746
     822          1.0371
     823          0.9353
     824          1.0152
     825          0.9712
     826          1.0023
     827          1.0489
     828          1.0572
     829          1.0020
     830          1.0477
     831          1.0217
     832          1.0421
     833          0.9946
     834          0.9686
     835          1.0188
     836          0.8923
     837          1.0139
     838          1.0323
     839          1.0364
     840          0.9965
     841          1.0335
     842          1.0241
     843          1.0109
     844          0.9853
     845          1.0315
     846          1.0386
     847          0.9513
     848          0.9922
     849          0.9439
     850          1.0473
     851          1.0050
     852          1.0138
     853          0.9482
     854          0.9483
     855          0.9741
     856          0.9270
     857          0.9667
     858          1.0061
     859          1.0485
     860          0.9778
     861          0.9912
     862          1.0039
     863          1.0383
     864          0.9696
     865          0.9905
     866          0.9843
     867          0.9736
     868          0.9464
     869          1.0301
     870          1.0305
     871          1.0201
     872          1.0531
     873          1.0351
     874          1.0848
     875          1.0299
     876          0.9537
     877          1.0055
     878          1.0485
     879          1.0510
     880          0.9266
     881          0.9973
     882          0.9469
     883          0.9775
     884          0.8951
     885          0.9114
     886          0.8906
     887          0.8609
     888          0.9437
     889          0.8447
     890          0.9128
     891          0.9985
     892          0.8758
     893          0.8999
     894          0.8841
     895          0.9470
     896          0.9547
     897          0.9751
     898          0.9903
     899          0.9845
     900          0.9456
     901          0.9648
     902          0.9319
     903          0.9754
     904          0.8679
     905          0.8931
     906          0.9307
     907          0.9374
     908          0.9843
     909          1.0021
     910          0.8984
     911          1.0122
     912          0.9345
     913          0.9243
     914          0.9220
     915          0.9487
     916          0.9430
     917          0.9822
     918          0.9421
     919          0.8971
     920          0.9254
     921          0.9521
     922          1.0237
     923          0.9928
     924          1.0220
     925          0.9735
     926          0.9864
     927          1.0538
     928          1.0439
     929          0.9875
     930          1.0387
     931          1.0232
     932          1.0033
     933          0.9655
     934          0.9598
     935          1.0211
     936          0.9384
     937          0.9710
     938          0.9381
     939          0.8889
     940          0.9341
     941          0.9504
     942          0.9382
     943          0.9467
     944          0.9566
     945          0.9213
     946          0.9696
     947          1.0431
     948          1.0596
     949          1.0181
     950          0.9331
     951          0.9299
     952          0.8685
     953          0.9296
     954          0.9275
     955          0.9014
     956          0.9189
     957          0.9495
     958          0.9839
     959          0.9244
     960          0.8820
     961          0.9559
     962          0.9632
     963          0.9684
     964          0.9709
     965          0.8872
     966          0.8811
     967          0.9700
     968          0.9818
     969          0.9681
     970          1.0500
     971          0.9455
     972          0.9876
     973          1.0462
     974          0.9790
     975          1.0134
     976          1.0145
     977          1.0312
     978          0.9002
     979          0.8899
     980          0.9911
     981          0.9689
     982          0.9953
     983          0.9845
     984          0.9094
     985          0.8523
     986          0.9733
     987          0.9506
     988          0.9943
     989          0.9768
     990          0.9712
     991          1.0214
     992          0.9856
     993          1.0230
     994          1.0282
     995          1.0143
     996          0.9306
     997          0.9339
     998          0.9607
     999          0.9936
    1000          0.9693
    1001          0.9779
    1002          1.0566
    1003          1.0803
    1004          1.1333
    1005          1.1015
    1006          1.0851
    1007          1.0794
    1008          1.0887
    1009          1.0890
    1010          1.0366
    1011          1.0127
    1012          1.0709
    1013          1.0260
    1014          1.1047
    1015          1.0074
    1016          1.0297
    1017          1.0054
    1018          0.9306
    1019          0.9854
    1020          0.9355
    1021          0.9688
    1022          1.0556
    1023          0.9867
    1024          1.0882
    1025          0.9186
    1026          0.9930
    1027          1.0749
    1028          0.9363
    1029          0.9009
    1030          0.9401
    1031          0.9868
    1032          1.0515
    1033          1.0031
    1034          1.0257
    1035          0.9399
    1036          1.0089
    1037          1.0072
    1038          1.0164
    1039          1.0511
    1040          1.0320
    1041          1.0878
    1042          1.0015
    1043          0.9474
    1044          1.0216
    1045          1.0141
    1046          1.0101
    1047          1.0661
    1048          1.1048
    1049          1.0689
    1050          1.1164
    1051          1.0384
    1052          1.1026
    1053          0.9502
    1054          0.9131
    1055          0.9953
    1056          1.0570
    1057          1.0290
    1058          0.9774
    1059          0.9655
    1060          0.9253
    1061          0.8918
    1062          0.8781
    1063          0.8771
    1064          0.9256
    1065          1.0087
    1066          1.0341
    1067          1.0337
    1068          0.9967
    1069          1.0519
    1070          0.9868
    1071          0.9798
    1072          1.0427
    1073          0.9676
    1074          0.9574
    1075          0.9390
    1076          0.9094
    1077          0.9277
    1078          0.9151
    1079          0.9643
    1080          0.9599
    1081          1.0098
    1082          0.9618
    1083          1.1337
    1084          0.9802
    1085          1.0641
    1086          1.0093
    1087          1.0669
    1088          1.0318
    1089          0.9421
    1090          0.9545
    1091          0.9491
    1092          0.9329
    1093          0.9399
    1094          0.9592
    1095          1.0554
    1096          1.0316
    1097          0.9322
    1098          0.9732
    1099          0.9726
    1100          0.9278
    1101          0.9372
    1102          0.8878
    1103          0.9215
    1104          0.8751
    1105          0.9020
    1106          0.8731
    1107          0.8826
    1108          0.9764
    1109          0.8924
    1110          0.9643
    1111          0.9739
    1112          0.9342
    1113          0.9918
    1114          0.9393
    1115          0.9560
    1116          0.9504
    1117          0.9951
    1118          0.9284
    1119          0.9646
    1120          0.9667
    1121          1.0019
    1122          0.9372
    1123          0.9851
    1124          1.0342
    1125          0.9740
    1126          0.9737
    1127          1.0292
    1128          1.0531
    1129          1.0110
    1130          1.0388
    1131          1.0002
    1132          1.1241
    1133          1.0697
    1134          1.0958
    1135          1.0339
    1136          1.0122
    1137          1.0742
    1138          1.1084
    1139          0.9221
    1140          1.0357
    1141          1.0813
    1142          0.9202
    1143          1.0352
    1144          1.1072
    1145          0.9992
    1146          1.1070
    1147          1.0636
    1148          0.9965
    1149          1.0145
    1150          1.0267
    1151          0.9586
    1152          0.9015
    1153          0.9679
    1154          0.9809
    1155          0.9943
    1156          1.0076
    1157          0.8971
    1158          0.9977
    1159          1.0053
    1160          1.0107
    1161          1.0731
    1162          1.0574
    1163          1.0438
    1164          1.0593
    1165          1.0425
    1166          1.0608
    1167          1.0461
    1168          1.0752
    1169          0.9354
    1170          1.0289
    1171          1.0181
    1172          1.0837
    1173          0.9535
    1174          0.9930
    1175          0.9823
    1176          1.0141
    1177          0.9986
    1178          1.0200
    1179          1.0521
    1180          1.0466
    1181          1.0308
    1182          1.0300
    1183          1.0260
    1184          0.9723
    1185          1.0309
    1186          1.0370
    1187          1.0599
    1188          0.9195
    1189          1.0252
    1190          0.9099
    1191          0.9620
    1192          0.9732
    1193          1.0251
    1194          1.0248
    1195          0.9984
    1196          1.0088
    1197          1.0644
    1198          1.1254
    1199          1.0469
    1200          0.9734
    1201          0.9760
    1202          1.0257
    1203          0.9384
    1204          0.9385
    1205          1.0222
    1206          1.0648
    1207          1.0319
    1208          0.9896
    1209          1.0166
    1210          0.9732
    1211          1.0763
    1212          1.0596
    1213          1.0200
    1214          1.0482
    1215          1.0125
    1216          0.8997
    1217          0.9131
    1218          0.9647
    1219          0.9704
    1220          1.0569
    1221          1.0195
    1222          1.0118
    1223          1.0444
    1224          0.9270
    1225          0.9403
    1226          0.9903
    1227          1.0362
    1228          1.0082
    1229          0.9872
    1230          0.9589
    1231          0.9345
    1232          0.9175
    1233          0.9744
    1234          1.0339
    1235          0.9460
    1236          1.0034
    1237          0.9456
    1238          0.9497
    1239          0.9618
    1240          0.9640
    1241          1.0142
    1242          0.9153
    1243          0.9560
    1244          0.9487
    1245          0.9705
    1246          0.8897
    1247          0.9833
    1248          0.9650
    1249          0.9815
    1250          0.9026
    1251          0.9488
    1252          0.9291
    1253          1.0292
    1254          0.9917
    1255          0.9992
    1256          0.9676
    1257          0.9536
    1258          0.8807
    1259          0.9195
    1260          0.9060
    1261          0.8692
    1262          0.8812
    1263          0.8455
    1264          0.8554
    1265          0.9134
    1266          0.9377
    1267          0.9480
    1268          0.9933
    1269          0.9001
    1270          0.9614
    1271          0.9876
    1272          0.8856
    1273          0.9617
    1274          0.9757
    1275          0.9354
    1276          0.9912
    1277          0.9106
    1278          0.9476
    1279          0.8862
    1280          0.9654
    1281          0.8787
    1282          0.8928
    1283          0.9267
    1284          0.9178
    1285          0.9423
    1286          0.9979
    1287          0.9129
    1288          0.8660
    1289          1.0005
    1290          0.9662
    1291          0.9523
    1292          1.0154
    1293          0.9387
    1294          1.0198
    1295          1.0170
    1296          0.8798
    1297          0.8898
    1298          0.9989
    1299          1.0073
    1300          1.0979
    1301          1.0276
    1302          1.0496
    1303          0.9874
    1304          0.9983
    1305          1.0302
    1306          1.0073
    1307          1.0447
    1308          1.0375
    1309          1.0435
    1310          1.0869
    1311          1.0095
    1312          1.0231
    1313          0.9866
    1314          0.9386
    1315          0.9842
    1316          1.0389
    1317          0.9478
    1318          0.9707
    1319          0.9825
    1320          0.9809
    1321          0.9845
    1322          1.0262
    1323          1.0597
    1324          0.9932
    1325          0.9492
    1326          1.0009
    1327          0.9513
    1328          0.9593
    1329          1.0201
    1330          0.9840
    1331          1.0101
    1332          1.0311
    1333          1.0116
    1334          0.9929
    1335          1.0642
    1336          0.9546
    1337          0.9128
    1338          0.9418
    1339          0.9473
    1340          0.9091
    1341          0.8832
    1342          1.0398
    1343          0.9895
    1344          1.0082
    1345          1.0402
    1346          1.0135
    1347          1.0375
    1348          0.9871
    1349          0.9816
    1350          0.9258
    1351          0.9905
    1352          0.9017
    1353          0.9283
    1354          0.8828
    1355          0.9900
    1356          0.9749
    1357          1.0627
    1358          0.9829
    1359          0.9270
    1360          0.8699
    1361          0.8268
    1362          0.8929
    1363          0.9287
    1364          0.8793
    1365          0.9365
    1366          0.9075
    1367          0.9660
    1368          0.9636
    1369          0.9676
    1370          0.8969
    1371          0.9456
    1372          0.9246
    1373          0.9235
    1374          0.9354
    1375          0.9827
    1376          0.9006
    1377          0.8624
    1378          0.8722
    1379          0.8888
    1380          0.8891
    1381          0.8793
    1382          0.8458
    1383          0.9083
    1384          0.8510
    1385          0.9558
    1386          0.9093
    1387          0.9524
    1388          1.0449
    1389          1.0474
    1390          0.9772
    1391          0.9983
    1392          1.0361
    1393          1.0316
    1394          0.8686
    1395          0.9533
    1396          1.0174
    1397          0.9555
    1398          0.9558
    1399          0.9208
    1400          0.9396
    1401          0.9589
    1402          0.8905
    1403          0.9118
    1404          0.9851
    1405          0.9671
    1406          1.0007
    1407          0.8928
    1408          0.9500
    1409          0.9244
    1410          0.9349
    1411          0.9771
    1412          0.9557
    1413          0.9629
    1414          1.0466
    1415          0.8561
    1416          0.8983
    1417          0.9022
    1418          0.9405
    1419          0.9074
    1420          0.9550
    1421          0.9574
    1422          0.9367
    1423          0.8705
    1424          0.8028
    1425          0.8704
    1426          0.9263
    1427          0.8873
    1428          0.9205
    1429          0.9501
    1430          0.9308
    1431          0.8663
    1432          0.8794
    1433          0.9188
    1434          0.9255
    1435          0.8727
    1436          0.8627
    1437          0.8726
    1438          0.9466
    1439          0.8961
    1440          0.9834
    1441          0.9050
    1442          0.9851
    1443          0.9021
    1444          0.9391
    1445          0.9556
    1446          0.9607
    1447          0.9327
    1448          0.8684
    1449          0.8583
    1450          0.8524
    1451          0.9496
    1452          0.8942
    1453          0.9500
    1454          0.9909
    1455          0.8978
    1456          0.9232
    1457          0.9737
    1458          0.9370
    1459          0.9537
    1460          1.0205
    1461          0.9990
    1462          0.9946
    1463          1.0325
    1464          0.9415
    1465          0.9257
    1466          1.0325
    1467          1.0357
    1468          0.9635
    1469          0.9882
    1470          0.9689
    1471          0.9547
    1472          0.9747
    1473          0.8953
    1474          0.9800
    1475          1.0122
    1476          0.9507
    1477          1.0163
    1478          0.9260
    1479          0.9812
    1480          1.1581
    1481          1.0641
    1482          1.0106
    1483          1.0737
    1484          1.0181
    1485          1.0875
    1486          1.0372
    1487          1.0337
    1488          0.9954
    1489          1.0223
    1490          0.9379
    1491          0.8898
    1492          0.9268
    1493          0.9300
    1494          0.8924
    1495          0.9614
    1496          0.9603
    1497          0.9704
    1498          0.9445
    1499          0.9883
    1500          0.9843
    1501          0.9381
    1502          0.8852
    1503          0.8993
    1504          0.8863
    1505          0.9454
    1506          0.9364
    1507          0.9271
    1508          0.8701
    1509          0.8921
    1510          0.9122
    1511          0.9161
    1512          0.9175
    1513          0.9061
    1514          0.8902
    1515          0.9419
    1516          1.0138
    1517          0.9541
    1518          1.0272
    1519          0.9631
    1520          1.0533
    1521          0.9265
    1522          0.9380
    1523          0.9564
    1524          0.9432
    1525          0.9354
    1526          0.9050
    1527          0.9115
    1528          0.8667
    1529          0.8586
    1530          0.8430
    1531          0.9012
    1532          0.9441
    1533          0.9566
    1534          0.8981
    1535          0.9239
    1536          0.8529
    1537          0.9218
    1538          0.9547
    1539          0.9152
    1540          0.8050
    1541          0.8305
    1542          0.8304
    1543          0.8794
    1544          0.8739
    1545          0.8505
    1546          0.9371
    1547          0.9564
    1548          0.9281
    1549          0.8796
    1550          0.9566
    1551          0.9217
    1552          0.9404
    1553          0.9516
    1554          0.8336
    1555          0.8742
    1556          0.9204
    1557          0.9363
    1558          0.9463
    1559          0.9264
    1560          0.8375
    1561          0.8612
    1562          0.9126
    1563          0.9715
    1564          0.9022
    1565          0.8670
    1566          0.8258
    1567          0.9050
    1568          0.9219
    1569          0.9617
    1570          0.8992
    1571          0.9143
    1572          0.8562
    1573          0.8590
    1574          0.8691
    1575          0.8820
    1576          0.8950
    1577          0.8613
    1578          0.9379
    1579          0.8711
    1580          0.8739
    1581          0.8897
    1582          0.8991
    1583          0.8429
    1584          0.8416
    1585          0.8859
    1586          0.9575
    1587          0.9113
    1588          0.9769
    1589          0.8708
    1590          0.9550
    1591          0.9645
    1592          1.0049
    1593          0.9525
    1594          0.9721
    1595          0.9119
    1596          0.9829
    1597          0.9013
    1598          0.9230
    1599          0.8894
    1600          0.9396
    1601          0.9861
    1602          0.9593
    1603          0.9253
    1604          0.9362
    1605          0.9490
    1606          1.0232
    1607          0.9585
    1608          0.9200
    1609          0.9491
    1610          0.8792
    1611          0.8983
    1612          0.9070
    1613          0.9255
    1614          0.9696
    1615          0.9056
    1616          0.9079
    1617          0.9314
    1618          0.9090
    1619          0.9036
    1620          0.9069
    1621          0.9407
    1622          0.8815
    1623          0.8948
    1624          0.9583
    1625          0.8966
    1626          0.9152
    1627          0.8909
    1628          0.8719
    1629          0.8608
    1630          0.8203
    1631          0.9151
    1632          0.8819
    1633          0.8904
    1634          0.9152
    1635          0.8608
    1636          0.8175
    1637          0.8364
    1638          0.8909
    1639          0.8861
    1640          0.9754
    1641          0.9502
    1642          1.0480
    1643          0.9180
    1644          0.8458
    1645          0.8681
    1646          0.9119
    1647          0.9341
    1648          0.8606
    1649          0.8685
    1650          0.8990
    1651          0.8876
    1652          0.8836
    1653          0.8637
    1654          0.9837
    1655          0.8893
    1656          0.9113
    1657          0.9862
    1658          0.9465
    1659          0.9645
    1660          0.9928
    1661          0.9734
    1662          0.8560
