#Frame   res121RMSD_wt_ref
     171            4.7538
     172            4.8031
     173            4.8676
     174            4.7960
     175            4.7054
     176            4.6962
     177            4.7904
     178            4.6930
     179            4.8148
     180            4.7991
     181            4.8026
     182            4.7294
     183            4.7057
     184            4.6993
     185            4.8480
     186            4.8257
     187            4.7569
     188            4.8721
     189            4.8247
     190            4.9073
     191            4.8347
     192            4.7446
     193            4.7982
     194            4.7663
     195            4.7725
     196            4.7960
     197            4.8281
     198            4.7937
     199            4.7141
     200            4.7420
     201            4.7518
     202            4.7888
     203            4.7618
     204            4.8253
     205            4.7795
     206            4.8117
     207            4.7194
     208            4.7316
     209            4.7653
     210            4.8355
     211            4.9086
     212            4.8206
     213            4.8003
     214            4.7927
     215            4.7313
     216            4.7929
     217            4.8651
     218            4.7960
     219            4.8344
     220            4.8047
     221            4.7081
     222            4.7771
     223            4.7480
     224            4.6526
     225            4.8552
     226            4.8733
     227            4.8212
     228            4.8132
     229            4.6979
     230            4.8594
     231            4.7646
     232            4.7156
     233            4.7070
     234            4.8072
     235            4.7487
     236            4.7986
     237            4.7167
     238            4.7875
     239            4.7809
     240            4.8796
     241            4.7645
     242            4.7518
     243            4.7462
     244            4.7701
     245            4.6772
     246            4.7288
     247            4.7520
     248            4.6838
     249            4.8067
     250            4.7227
     251            4.7502
     252            4.7136
     253            4.7612
     254            4.7668
     255            4.8673
     256            4.8450
     257            4.7315
     258            4.7511
     259            4.7760
     260            4.7565
     261            4.7190
     262            4.7484
     263            4.6731
     264            4.6937
     265            4.7218
     266            4.7392
     267            4.7675
     268            4.7242
     269            4.8027
     270            4.7154
     271            4.7464
     272            4.8011
     273            4.7711
     274            4.8409
     275            4.7297
     276            4.7358
     277            4.7326
     278            4.8490
     279            4.7232
     280            4.8540
     281            4.7641
     282            4.7386
     283            4.8084
     284            4.9341
     285            4.8731
     286            4.7945
     287            4.9151
     288            4.8886
     289            4.7759
     290            4.7417
     291            4.7640
     292            4.7467
     293            4.8239
     294            4.8073
     295            4.8633
     296            4.8273
     297            4.8557
     298            4.8712
     299            4.7686
     300            4.7332
     301            4.7290
     302            4.6742
     303            4.7746
     304            4.7127
     305            4.7968
     306            4.7214
     307            4.8245
     308            4.8047
     309            4.7889
     310            4.8386
     311            4.7640
     312            4.7729
     313            4.7675
     314            4.7934
     315            4.7552
     316            4.8461
     317            4.8458
     318            4.7302
     319            4.7077
     320            4.7335
     321            4.7318
     322            4.7608
     323            4.8369
     324            4.8623
     325            4.7537
     326            4.7872
     327            4.7347
     328            4.7342
     329            4.7987
     330            4.8203
     331            4.9218
     332            4.9304
     333            4.8119
     334            4.8532
     335            4.8924
     336            4.8192
     337            4.8110
     338            4.7466
     339            4.8661
     340            4.7490
     341            5.0151
     342            4.8608
     343            4.8847
     344            4.8238
     345            4.7647
     346            4.7570
     347            4.9025
     348            4.7449
     349            4.7749
     350            4.9711
     351            4.7976
     352            4.9095
     353            4.7935
     354            4.7331
     355            4.6990
     356            4.7522
     357            4.7223
     358            4.9132
     359            4.7987
     360            4.7667
     361            4.7537
     362            4.7158
     363            4.7236
     364            4.8207
     365            4.8112
     366            4.7307
     367            4.7937
     368            4.7698
     369            4.7308
     370            4.7739
     371            4.7662
     372            4.8712
     373            4.8174
     374            4.8269
     375            4.7710
     376            4.7714
     377            4.7362
     378            4.8346
     379            4.8071
     380            4.8051
     381            4.8465
     382            4.9037
     383            4.8126
     384            4.9265
     385            4.8912
     386            4.7871
     387            4.8531
     388            4.7700
     389            4.7305
     390            4.7457
     391            4.7551
     392            4.8243
     393            4.7968
     394            4.7354
     395            4.7668
     396            4.9615
     397            4.8423
     398            4.7673
     399            4.6686
     400            4.8865
     401            4.9677
     402            4.7638
     403            4.6656
     404            4.8284
     405            4.8989
     406            4.9308
     407            4.8146
     408            4.8249
     409            4.9816
     410            4.6991
     411            4.7313
     412            4.7075
     413            4.8387
     414            4.8601
     415            4.7468
     416            4.8842
     417            4.8945
     418            4.9541
     419            4.9305
     420            4.7897
     421            4.6559
     422            4.6959
     423            4.7803
     424            4.8309
     425            4.7959
     426            4.7163
     427            4.8322
     428            4.8047
     429            4.6385
     430            4.7344
     431            4.7443
     432            4.7690
     433            4.8621
     434            4.7806
     435            4.8331
     436            4.7642
     437            4.7956
     438            4.7806
     439            4.8387
     440            4.7499
     441            4.8142
     442            4.7797
     443            4.9349
     444            4.8297
     445            4.8736
     446            4.9412
     447            4.7592
     448            4.8013
     449            4.8543
     450            4.8622
     451            4.8781
     452            4.9145
     453            4.8743
     454            4.9899
     455            4.9465
     456            4.9102
     457            4.8034
     458            4.9579
     459            4.7671
     460            4.8212
     461            4.8735
     462            4.7622
     463            4.9103
     464            4.8352
     465            4.8636
     466            4.7251
     467            4.7783
     468            4.7597
     469            4.7450
     470            4.7431
     471            4.8812
     472            4.8384
     473            4.7783
     474            4.8797
     475            4.8585
     476            4.7477
     477            4.7813
     478            4.6548
     479            4.8406
     480            4.9519
     481            4.9690
     482            4.9163
     483            4.6773
     484            4.8258
     485            4.7452
     486            4.6835
     487            4.7794
     488            4.8226
     489            4.9495
     490            4.8095
     491            4.8760
     492            4.8991
     493            4.8847
     494            4.6845
     495            4.7646
     496            4.7640
     497            4.8869
     498            4.8295
     499            4.7477
     500            4.7759
     501            5.0073
     502            4.6848
     503            4.7597
     504            4.7896
     505            4.8501
     506            4.7620
     507            4.8832
     508            4.8739
     509            4.7552
     510            4.8962
     511            4.9006
     512            4.9207
     513            4.9008
     514            4.8591
     515            4.8233
     516            4.7410
     517            4.8352
     518            4.7704
     519            4.8589
     520            4.9356
     521            4.8369
     522            4.7499
     523            4.8141
     524            4.8025
     525            4.7630
     526            4.7885
     527            4.7134
     528            4.7379
     529            4.8205
     530            4.8035
     531            4.7777
     532            4.7929
     533            4.7445
     534            4.7367
     535            4.6829
     536            4.6362
     537            4.7909
     538            4.7478
     539            4.7383
     540            4.8324
     541            4.7958
     542            4.8884
     543            4.8760
     544            4.8185
     545            4.7392
     546            4.8375
     547            4.8607
     548            4.7748
     549            4.8357
     550            4.7255
     551            4.8272
     552            4.8130
     553            4.8106
     554            4.7754
     555            4.7701
     556            4.7925
     557            4.8575
     558            4.7028
     559            4.9489
     560            4.8038
     561            4.8224
     562            4.8532
     563            4.7990
     564            4.7607
     565            4.7717
     566            4.7723
     567            4.7805
     568            4.8033
     569            4.7071
     570            4.8038
     571            4.8131
     572            4.9185
     573            4.7289
     574            4.7958
     575            4.7003
     576            4.8673
     577            4.7842
     578            4.8269
     579            4.7182
     580            4.7988
     581            4.8322
     582            4.8043
     583            5.0665
     584            4.8234
     585            5.0520
     586            4.8401
     587            4.7775
     588            4.7382
     589            4.7322
     590            4.7394
     591            4.6638
     592            4.7333
     593            4.6374
     594            4.7064
     595            4.7898
     596            4.8075
     597            4.7844
     598            4.7147
     599            4.9419
     600            4.7942
     601            4.7663
     602            4.9221
     603            4.7295
     604            4.8254
     605            4.8348
     606            4.7301
     607            4.8214
     608            4.7274
     609            4.8277
     610            4.7640
     611            4.7269
     612            4.7033
     613            4.7391
     614            4.6991
     615            4.6661
     616            4.7573
     617            4.6978
     618            4.8505
     619            4.7366
     620            4.7598
     621            4.8380
     622            4.8746
     623            4.7805
     624            4.7827
     625            4.7220
     626            4.8110
     627            4.9412
     628            4.8190
     629            4.7590
     630            4.8128
     631            4.8075
     632            4.7727
     633            4.7311
     634            4.7847
     635            4.9058
     636            4.7493
     637            4.7348
     638            4.6810
     639            4.8674
     640            4.8317
     641            4.7049
     642            4.7151
     643            4.6971
     644            4.7601
     645            4.8421
     646            4.7160
     647            4.7327
     648            4.7874
     649            4.6963
     650            4.7715
     651            4.7452
     652            4.6906
     653            4.7150
     654            4.6851
     655            4.6446
     656            4.7162
     657            4.7616
     658            4.7286
     659            4.7470
     660            4.7787
     661            4.7530
     662            4.7816
     663            4.7346
     664            4.7062
     665            4.8524
     666            4.7728
     667            4.7359
     668            4.7671
     669            4.8447
     670            4.7096
     671            4.7748
     672            4.7770
     673            4.7948
     674            4.8288
     675            4.7202
     676            4.8148
     677            4.7698
     678            4.8871
     679            4.9009
     680            4.7568
     681            4.8290
     682            4.8300
     683            4.7247
     684            4.9578
     685            4.7382
     686            4.8312
     687            4.7671
     688            4.7637
     689            4.7047
     690            4.7726
     691            4.7600
     692            4.7866
     693            4.7803
     694            4.7670
     695            4.7876
     696            4.8038
     697            4.7496
     698            4.8992
     699            4.7120
     700            4.8157
     701            4.7831
     702            4.7579
     703            4.8234
     704            4.8519
     705            4.7997
     706            4.8467
     707            4.8193
     708            4.8419
     709            4.7194
     710            4.8673
     711            4.8077
     712            4.8542
     713            4.7730
     714            4.8155
     715            4.7705
     716            4.7137
     717            4.8394
     718            4.7399
     719            4.7126
     720            4.7284
     721            4.8006
     722            4.8540
     723            4.7563
     724            4.8017
     725            4.7364
     726            4.6959
     727            4.7690
     728            4.7296
     729            4.7716
     730            4.8113
     731            4.9869
     732            4.7804
     733            4.7414
     734            4.7675
     735            4.7638
     736            4.8045
     737            4.8963
     738            4.7230
     739            4.8139
     740            4.7713
     741            4.6818
     742            4.7978
     743            4.7638
     744            4.7190
     745            4.8350
     746            4.7932
     747            4.7268
     748            4.8295
     749            4.8824
     750            4.7712
     751            4.7069
     752            4.7602
     753            4.8030
     754            4.7690
     755            4.8747
     756            4.7903
     757            4.7424
     758            4.8385
     759            4.9204
     760            4.7851
     761            4.7401
     762            4.9676
     763            4.7207
     764            4.7841
     765            4.7842
     766            4.8401
     767            4.7383
     768            4.7500
     769            4.8046
     770            4.7803
     771            4.8597
     772            4.6768
     773            4.7036
     774            4.7872
     775            4.7299
     776            4.7334
     777            4.7320
     778            4.7970
     779            4.8073
     780            4.7785
     781            4.7825
     782            4.8375
     783            4.7967
     784            4.7559
     785            4.8517
     786            4.9503
     787            4.7895
     788            4.8590
     789            4.8497
     790            4.8955
     791            4.7878
     792            4.8696
     793            4.7736
     794            4.7077
     795            4.7724
     796            4.7525
     797            4.7877
     798            4.6876
     799            4.7641
     800            4.7500
     801            4.7907
     802            4.6723
     803            4.7682
     804            4.8111
     805            4.8571
     806            5.0559
     807            4.8607
     808            4.8541
     809            4.8796
     810            4.7153
     811            4.7817
     812            4.8362
     813            4.7840
     814            4.8329
     815            4.8300
     816            4.8537
     817            4.8731
     818            4.8046
     819            4.7504
     820            4.7205
     821            4.7633
     822            5.1977
     823            4.9385
     824            4.9819
     825            5.0120
     826            4.8581
     827            4.8319
     828            4.8228
     829            4.7705
     830            4.7639
     831            4.7997
     832            4.7497
     833            4.7233
     834            4.8093
     835            4.9007
     836            4.7586
     837            4.7229
     838            4.9451
     839            4.8785
     840            4.8259
     841            4.7146
     842            4.7452
     843            4.7369
     844            4.7824
     845            4.7772
     846            4.7653
     847            4.8966
     848            4.8732
     849            4.8007
     850            4.7173
     851            4.7830
     852            4.8469
     853            4.8436
     854            4.7956
     855            4.7338
     856            4.7767
     857            4.7699
     858            4.7928
     859            4.6989
     860            4.7409
     861            4.9527
     862            4.7433
     863            4.7579
     864            4.7463
     865            4.9434
     866            4.8657
     867            4.7913
     868            4.7939
     869            4.8517
     870            4.7451
     871            4.7559
     872            4.7638
     873            4.7150
     874            4.8216
     875            4.8071
     876            4.7539
     877            4.7932
     878            4.8491
     879            4.8602
     880            4.8375
     881            4.7865
     882            4.7406
     883            4.7886
     884            4.6902
     885            4.7268
     886            4.7266
     887            4.8425
     888            4.8376
     889            4.8609
     890            4.7675
     891            4.7252
     892            4.7772
     893            4.7627
     894            4.7887
     895            4.7694
     896            4.8472
     897            4.7736
     898            4.7258
     899            4.7221
     900            4.7473
     901            4.9533
     902            4.7976
     903            4.7955
     904            4.7157
     905            4.8916
     906            4.7304
     907            4.7858
     908            4.7719
     909            4.8255
     910            4.7537
     911            4.7558
     912            4.7811
     913            4.7114
     914            4.7528
     915            4.7748
     916            4.7034
     917            4.6748
     918            4.8820
     919            4.8862
     920            4.7892
     921            4.6733
     922            4.8079
     923            4.7924
     924            4.8467
     925            4.6808
     926            4.7559
     927            4.8019
     928            4.7438
     929            4.8369
     930            4.8097
     931            4.7516
     932            4.8384
     933            4.8643
     934            4.8150
     935            4.8142
     936            4.7210
     937            4.7298
     938            4.7343
     939            4.8145
     940            4.7522
     941            4.6839
     942            4.7523
     943            4.8336
     944            4.6512
     945            4.7487
     946            4.8277
     947            4.8152
     948            4.7901
     949            4.7955
     950            4.7192
     951            4.7863
     952            4.8536
     953            4.7842
     954            4.7562
     955            4.9044
     956            4.7367
     957            4.6575
     958            4.6548
     959            4.7283
     960            4.7529
     961            4.7780
     962            4.7725
     963            4.8391
     964            4.8895
     965            4.7154
     966            4.6790
     967            4.7637
     968            4.7865
     969            4.7598
     970            4.7970
     971            4.7571
     972            4.7149
     973            4.7499
     974            4.7492
     975            4.9029
     976            4.8196
     977            4.7108
     978            4.7682
     979            4.7906
     980            4.7808
     981            4.7518
     982            4.7957
     983            4.8479
     984            4.8902
     985            4.7605
     986            4.7947
     987            4.8885
     988            4.7969
     989            5.1280
     990            4.7945
     991            4.8306
     992            4.9821
     993            4.9598
     994            5.0240
     995            4.9565
     996            4.8375
     997            4.9394
     998            5.0150
     999            4.8595
    1000            4.8289
    1001            4.8667
    1002            4.9213
    1003            4.9074
    1004            4.7615
    1005            4.8504
    1006            4.8279
    1007            4.8221
    1008            4.7860
    1009            4.8613
    1010            4.8129
    1011            4.9830
    1012            4.7358
    1013            4.8586
    1014            4.8688
    1015            4.7417
    1016            4.9228
    1017            4.8306
    1018            4.8888
    1019            5.0147
    1020            4.9293
    1021            4.9346
    1022            4.8673
    1023            4.8696
    1024            4.8752
    1025            4.8762
    1026            4.8035
    1027            4.8832
    1028            4.8146
    1029            4.9307
    1030            4.7961
    1031            4.8258
    1032            4.8385
    1033            4.8137
    1034            4.8797
    1035            4.9229
    1036            4.8490
    1037            4.9330
    1038            4.8046
    1039            4.8574
    1040            4.8305
    1041            4.7046
    1042            4.8800
    1043            4.7863
    1044            5.0476
    1045            4.9625
    1046            4.9784
    1047            4.9408
    1048            4.8494
    1049            4.7936
    1050            4.9009
    1051            4.9497
    1052            4.8932
    1053            4.7961
    1054            4.8018
    1055            4.9300
    1056            4.6686
    1057            4.7632
    1058            4.7318
    1059            4.7695
    1060            4.8406
    1061            4.8284
    1062            4.7618
    1063            4.8105
    1064            4.9461
    1065            4.8980
    1066            4.9195
    1067            5.0335
    1068            4.8222
    1069            4.8273
    1070            4.9558
    1071            4.7843
    1072            4.8498
    1073            4.9596
    1074            5.0153
    1075            4.9033
    1076            4.9139
    1077            4.8205
    1078            4.7756
    1079            4.8028
    1080            4.7837
    1081            4.8894
    1082            5.0053
    1083            4.9520
    1084            4.7817
    1085            4.8300
    1086            4.8258
    1087            4.7801
    1088            4.8208
    1089            4.8875
    1090            4.9280
    1091            4.9261
    1092            4.8489
    1093            5.0190
    1094            4.8441
    1095            4.8912
    1096            4.8508
    1097            4.8787
    1098            4.8094
    1099            4.8848
    1100            4.8578
    1101            4.9496
    1102            5.0439
    1103            5.0084
    1104            4.9063
    1105            5.0469
    1106            5.1595
    1107            4.9681
    1108            4.7609
    1109            4.9860
    1110            4.9906
    1111            4.8094
    1112            4.8625
    1113            4.8837
    1114            4.8954
    1115            4.9977
    1116            4.8268
    1117            4.8542
    1118            4.7919
    1119            4.7778
    1120            4.7404
    1121            4.7807
    1122            4.7957
    1123            4.7789
    1124            4.7877
    1125            4.6983
    1126            4.8055
    1127            4.7496
    1128            4.8373
    1129            4.7863
    1130            4.7797
    1131            4.8375
    1132            4.8121
    1133            4.7870
    1134            4.7334
    1135            4.7702
    1136            4.7655
    1137            4.7640
    1138            4.8489
    1139            4.8888
    1140            4.7889
    1141            4.8627
    1142            4.8160
    1143            4.8620
    1144            4.8155
    1145            4.8453
    1146            4.8696
    1147            4.8734
    1148            4.8236
    1149            4.7504
    1150            4.7758
    1151            4.8970
    1152            4.8257
    1153            4.7197
    1154            4.7763
    1155            4.7721
    1156            4.7167
    1157            4.7796
    1158            4.7675
    1159            4.8003
    1160            4.7918
    1161            4.7503
    1162            4.7573
    1163            4.8124
    1164            4.8172
    1165            4.7649
    1166            4.7529
    1167            5.0253
    1168            4.7620
    1169            4.7080
    1170            4.7604
    1171            4.8029
    1172            4.8300
    1173            4.8515
    1174            4.7840
    1175            4.6902
    1176            4.7994
    1177            4.8404
    1178            4.8271
    1179            4.7973
    1180            4.7721
    1181            4.8783
    1182            4.7861
    1183            4.8041
    1184            4.8637
    1185            4.7899
    1186            4.7161
    1187            4.7350
    1188            4.7970
    1189            4.7360
    1190            4.7356
    1191            4.7788
    1192            4.7292
    1193            4.7907
    1194            4.8127
    1195            4.8086
    1196            4.7801
    1197            4.6952
    1198            4.7005
    1199            4.7847
    1200            4.7089
    1201            4.7746
    1202            4.7324
    1203            4.7472
    1204            4.7585
    1205            4.7717
    1206            4.8108
    1207            4.7517
    1208            4.8179
    1209            4.8040
    1210            4.6970
    1211            4.7405
    1212            4.8008
    1213            4.6878
    1214            4.7845
    1215            4.8362
    1216            4.8692
    1217            4.7208
    1218            4.7397
    1219            4.7292
    1220            4.7796
    1221            4.8049
    1222            4.7485
    1223            4.7426
    1224            4.8455
    1225            4.7890
    1226            4.7491
    1227            4.8120
    1228            4.7053
    1229            4.8023
    1230            4.6611
    1231            4.7042
    1232            4.8408
    1233            4.8040
    1234            4.9085
    1235            4.7283
    1236            4.7325
    1237            4.8235
    1238            4.6870
    1239            4.7469
    1240            4.7666
    1241            4.7694
    1242            4.7968
    1243            4.6412
    1244            4.7048
    1245            4.7583
    1246            4.8121
    1247            4.7191
    1248            4.8167
    1249            4.7306
    1250            4.8387
    1251            4.7063
    1252            4.7746
    1253            4.7683
    1254            4.8055
    1255            4.7054
    1256            4.7788
    1257            4.7812
    1258            4.8045
    1259            4.7195
    1260            4.8244
    1261            4.7467
    1262            4.7348
    1263            4.7470
    1264            4.7255
    1265            4.8087
    1266            4.7553
    1267            4.7865
    1268            4.7500
    1269            4.6711
    1270            4.7437
    1271            4.7837
    1272            4.6892
    1273            4.8243
    1274            4.7941
    1275            4.7350
    1276            4.8353
    1277            4.7269
    1278            4.7375
    1279            4.8148
    1280            4.7741
    1281            4.8594
    1282            4.8228
    1283            4.7470
    1284            4.7759
    1285            4.7836
    1286            4.7071
    1287            4.7521
    1288            4.8351
    1289            4.7548
    1290            4.7353
    1291            4.6861
    1292            4.7126
    1293            4.9531
    1294            4.8217
    1295            4.8861
    1296            4.6684
    1297            4.8428
    1298            4.8222
    1299            4.7001
    1300            4.8073
    1301            4.7585
    1302            4.7170
    1303            4.7695
    1304            4.8119
    1305            4.7158
    1306            4.7066
    1307            4.7954
    1308            4.7256
    1309            4.8429
    1310            4.8079
    1311            4.7926
    1312            4.6997
    1313            4.7299
    1314            4.6605
    1315            4.7946
    1316            4.8070
    1317            4.7475
    1318            4.8543
    1319            4.7920
    1320            4.7493
    1321            4.7484
    1322            4.7624
    1323            4.7553
    1324            4.7412
    1325            4.7172
    1326            4.7746
    1327            4.7546
    1328            4.7266
    1329            4.7412
    1330            4.7598
    1331            4.8624
    1332            4.7797
    1333            4.7599
    1334            4.7978
    1335            4.7786
    1336            4.6804
    1337            4.7743
    1338            4.7656
    1339            4.7467
    1340            4.7560
    1341            4.8208
    1342            4.7938
    1343            4.8137
    1344            4.8668
    1345            4.9848
    1346            4.7368
    1347            4.7868
    1348            4.7435
    1349            4.7548
    1350            4.8507
    1351            4.7680
    1352            4.8766
    1353            4.8149
    1354            4.6855
    1355            4.8024
    1356            4.8395
    1357            4.8452
    1358            4.8982
    1359            4.7376
    1360            4.7749
    1361            4.8411
    1362            4.7865
    1363            4.7522
    1364            4.7342
    1365            4.8000
    1366            4.7413
    1367            4.7357
    1368            4.7193
    1369            4.7366
    1370            4.7228
    1371            4.7572
    1372            4.7432
    1373            4.8212
    1374            4.8076
    1375            4.7045
    1376            4.7422
    1377            4.7952
    1378            4.7601
    1379            4.7311
    1380            4.7292
    1381            4.7572
    1382            4.8282
    1383            4.9013
    1384            4.9065
    1385            4.7771
    1386            4.7713
    1387            4.8356
    1388            4.7588
    1389            4.7883
    1390            4.7831
    1391            4.7686
    1392            4.7524
    1393            4.8471
    1394            4.8093
    1395            4.7613
    1396            4.7043
    1397            4.7479
    1398            4.8559
    1399            4.7813
    1400            4.7429
    1401            4.6971
    1402            4.7347
    1403            4.7575
    1404            4.7656
    1405            4.8113
    1406            4.9086
    1407            4.6611
    1408            4.7880
    1409            4.7936
    1410            4.7791
    1411            4.7205
    1412            4.6926
    1413            4.8028
    1414            4.7338
    1415            4.7638
    1416            4.7708
    1417            4.7572
    1418            4.7227
    1419            4.8075
    1420            4.7800
    1421            4.6859
    1422            4.7738
    1423            4.7734
    1424            4.8800
    1425            4.7131
    1426            4.7737
    1427            4.7355
    1428            4.7141
    1429            4.7856
    1430            4.7766
    1431            4.8394
    1432            4.7792
    1433            4.8372
    1434            4.8158
    1435            4.7670
    1436            4.7403
    1437            4.7701
    1438            4.7185
    1439            4.7531
    1440            4.7771
    1441            4.6775
    1442            4.7703
    1443            4.7854
    1444            4.7153
    1445            4.7321
    1446            4.7919
    1447            4.8309
    1448            4.8477
    1449            4.7239
    1450            4.7253
    1451            4.7676
    1452            4.7316
    1453            4.7468
    1454            4.7714
    1455            4.7424
    1456            4.6794
    1457            4.7791
    1458            4.8030
    1459            4.7400
    1460            4.7671
    1461            4.6954
    1462            4.6950
    1463            4.8463
    1464            4.7993
    1465            4.8229
    1466            4.8144
    1467            4.7652
    1468            4.7097
    1469            4.7868
    1470            4.8219
    1471            4.8252
    1472            4.7180
    1473            4.7621
    1474            4.7624
    1475            4.8486
    1476            4.8086
    1477            4.7527
    1478            4.7890
    1479            4.7411
    1480            4.7575
    1481            4.8641
    1482            4.8066
    1483            4.7324
    1484            4.7929
    1485            4.7798
    1486            4.7113
    1487            4.8153
    1488            4.6975
    1489            4.7870
    1490            4.8081
    1491            4.7207
    1492            4.8406
    1493            4.6976
    1494            4.6875
    1495            4.7612
    1496            4.7315
    1497            5.0059
    1498            4.7865
    1499            4.7298
    1500            4.7769
    1501            4.7602
    1502            4.7029
    1503            4.7617
    1504            4.7712
    1505            4.7878
    1506            4.8146
    1507            4.7438
    1508            4.7809
    1509            4.7825
    1510            4.7551
    1511            4.8165
    1512            4.8505
    1513            4.7963
    1514            4.8959
    1515            4.8040
    1516            4.7605
    1517            4.7523
    1518            4.7484
    1519            4.8004
    1520            4.7734
    1521            4.7198
    1522            4.7788
    1523            4.7774
    1524            4.7402
    1525            4.7839
    1526            4.8293
    1527            4.9289
    1528            4.7962
    1529            4.7293
    1530            4.7841
    1531            4.7702
    1532            4.6752
    1533            4.7820
    1534            4.7300
    1535            4.8131
    1536            4.7170
    1537            4.7445
    1538            4.7342
    1539            4.6840
    1540            4.7635
    1541            4.8748
    1542            4.7384
    1543            4.8184
    1544            4.7409
    1545            4.7246
    1546            4.7269
    1547            4.7359
    1548            4.7442
    1549            4.7375
    1550            4.7629
    1551            4.6872
    1552            4.7368
    1553            4.6718
    1554            4.7042
    1555            4.7210
    1556            4.6529
    1557            4.8833
    1558            4.9759
    1559            5.0368
    1560            4.8724
    1561            4.8740
    1562            4.8871
    1563            4.6561
    1564            4.6861
    1565            4.8529
    1566            4.8740
    1567            4.7013
    1568            4.8520
    1569            4.8700
    1570            4.7365
    1571            4.7390
    1572            4.7249
    1573            4.8087
    1574            4.7912
    1575            4.7538
    1576            4.7259
    1577            4.7407
    1578            4.7228
    1579            4.7072
    1580            4.7900
    1581            4.7426
    1582            4.8536
    1583            5.0171
    1584            4.8185
    1585            4.7582
    1586            4.8428
    1587            4.8492
    1588            4.7395
    1589            4.6856
    1590            4.6572
    1591            4.7745
    1592            4.8252
    1593            4.7037
    1594            4.8102
    1595            4.7982
    1596            4.7909
    1597            4.8302
    1598            4.8487
    1599            4.7525
    1600            4.7418
    1601            4.6845
    1602            4.7822
    1603            4.7369
    1604            4.7935
    1605            4.6813
    1606            4.8757
    1607            4.7411
    1608            4.7649
    1609            4.7904
    1610            4.8774
    1611            4.8767
    1612            4.8528
    1613            4.8059
    1614            4.7271
    1615            4.8216
    1616            4.8712
    1617            4.7432
    1618            4.7441
    1619            4.7517
    1620            4.7529
    1621            4.7841
    1622            4.7973
    1623            4.7513
    1624            4.8654
    1625            4.8722
    1626            4.9059
    1627            4.9331
    1628            4.8601
    1629            4.8373
    1630            4.8777
    1631            4.8829
    1632            4.9030
    1633            4.9121
    1634            4.9075
    1635            4.8195
    1636            4.8251
    1637            4.7853
    1638            4.7790
    1639            4.7588
    1640            4.7172
    1641            4.7629
    1642            4.7742
    1643            4.7952
    1644            4.7854
    1645            4.7681
    1646            4.8321
    1647            4.7258
    1648            4.7515
    1649            4.7170
    1650            4.7693
    1651            4.7690
    1652            4.8234
    1653            4.7586
    1654            4.8321
    1655            4.7813
    1656            4.7645
    1657            4.7558
    1658            4.7182
    1659            4.8261
    1660            4.7352
    1661            4.7814
    1662            4.8547
