#Frame   bbRMSD_mlwt_ref
     455          0.9434
     456          0.9837
     457          1.0100
     458          1.0295
     459          1.0757
     460          1.0075
     461          1.0071
     462          1.0931
     463          1.0513
     464          1.0237
     465          1.0479
     466          1.0126
     467          1.0960
     468          1.1025
     469          1.0426
     470          1.0952
     471          1.0126
     472          0.9525
     473          1.0040
     474          0.9574
     475          1.0142
     476          0.9929
     477          1.0107
     478          1.0535
     479          1.0740
     480          1.0608
     481          1.1403
     482          1.0860
     483          1.0558
     484          1.0164
     485          1.0188
     486          0.9679
     487          1.0325
     488          1.0108
     489          1.0558
     490          0.9755
     491          1.0173
     492          1.0574
     493          1.0900
     494          1.0916
     495          1.1220
     496          1.0061
     497          1.0495
     498          0.9973
     499          1.0885
     500          1.1571
     501          1.1557
     502          1.1359
     503          1.0810
     504          1.1304
     505          1.0968
     506          1.0989
     507          1.0311
     508          1.0760
     509          1.0730
     510          1.0407
     511          1.1146
     512          1.0518
     513          1.0352
     514          1.0884
     515          1.0670
     516          1.0357
     517          1.0252
     518          1.0130
     519          1.0466
     520          1.0952
     521          1.0338
     522          0.9646
     523          1.0202
     524          0.9081
     525          1.0115
     526          0.9656
     527          0.9931
     528          1.0010
     529          0.8941
     530          0.8896
     531          0.8601
     532          0.8989
     533          0.9387
     534          0.9494
     535          0.9813
     536          0.9806
     537          1.0417
     538          1.0225
     539          0.9627
     540          0.9912
     541          0.9905
     542          1.0276
     543          1.0093
     544          0.9743
     545          1.0205
     546          0.9578
     547          0.9584
     548          1.0361
     549          1.0270
     550          0.9985
     551          1.0149
     552          0.9979
     553          1.0422
     554          0.9309
     555          0.9489
     556          1.0049
     557          1.0150
     558          0.9794
     559          0.9421
     560          1.0183
     561          1.0441
     562          1.0193
     563          1.0513
     564          1.0533
     565          1.0025
     566          0.9203
     567          0.9793
     568          1.0051
     569          0.9166
     570          0.9441
     571          0.9827
     572          0.9588
     573          0.9849
     574          1.0248
     575          0.9698
     576          0.9627
     577          1.0087
     578          1.0068
     579          1.0459
     580          1.0139
     581          0.9985
     582          0.9511
     583          1.0119
     584          1.0122
     585          1.0799
     586          1.0754
     587          0.9476
     588          0.9754
     589          0.9540
     590          1.0164
     591          1.0535
     592          0.9357
     593          0.9962
     594          1.0200
     595          0.9321
     596          1.0598
     597          0.9894
     598          1.0184
     599          1.0866
     600          1.0818
     601          0.9924
     602          0.9790
     603          1.0369
     604          1.0049
     605          1.0410
     606          0.9925
     607          1.0407
     608          1.0434
     609          1.0705
     610          1.0975
     611          1.0729
     612          1.0895
     613          1.1139
     614          1.1465
     615          1.0932
     616          1.1189
     617          1.1343
     618          1.1714
     619          1.1501
     620          1.1375
     621          1.1067
     622          1.1187
     623          1.1027
     624          1.0546
     625          1.1183
     626          1.0490
     627          1.0654
     628          1.1367
     629          1.1049
     630          1.1540
     631          1.0992
     632          1.0883
     633          1.1399
     634          1.1275
     635          1.1125
     636          1.0778
     637          1.0290
     638          0.9967
     639          1.0165
     640          1.0185
     641          1.0493
     642          0.9712
     643          1.0057
     644          0.9804
     645          0.9467
     646          0.9657
     647          1.0122
     648          0.9724
     649          1.0566
     650          0.9828
     651          0.9629
     652          1.0169
     653          1.0292
     654          1.0129
     655          1.0721
     656          1.0218
     657          1.1080
     658          1.0991
     659          0.9999
     660          1.0796
     661          1.1914
     662          1.1157
     663          1.1718
     664          1.2103
     665          1.0898
     666          1.0815
     667          1.1247
     668          1.1592
     669          1.1766
     670          1.1983
     671          1.1565
     672          1.1680
     673          1.1009
     674          1.0675
     675          1.0883
     676          1.1502
     677          1.1347
     678          1.1467
     679          1.1180
     680          1.0393
     681          1.1085
     682          1.0712
     683          1.1261
     684          1.0751
     685          1.0731
     686          1.0488
     687          1.0602
     688          1.0808
     689          1.0786
     690          1.0649
     691          1.0103
     692          1.0700
     693          1.1359
     694          1.1041
     695          1.1428
     696          1.0836
     697          1.0064
     698          0.9556
     699          0.9822
     700          1.0262
     701          0.9725
     702          0.9941
     703          0.9940
     704          0.9950
     705          1.0819
     706          1.0332
     707          1.0381
     708          0.9844
     709          0.9701
     710          1.0068
     711          1.0051
     712          0.9819
     713          1.0362
     714          1.0094
     715          1.0982
     716          1.0586
     717          1.0714
     718          1.0561
     719          1.0302
     720          1.0655
     721          0.9789
     722          1.0454
     723          1.0285
     724          0.9724
     725          1.0540
     726          0.9903
     727          1.0121
     728          1.0278
     729          1.0201
     730          1.0135
     731          0.9713
     732          1.0605
     733          1.0565
     734          1.0197
     735          0.9975
     736          0.9952
     737          1.0071
     738          0.9584
     739          0.9332
     740          0.9979
     741          1.0436
     742          1.1118
     743          1.0546
     744          1.0573
     745          1.0630
     746          1.0343
     747          0.9418
     748          0.9666
     749          1.0198
     750          0.9552
     751          1.0704
     752          1.0144
     753          1.1006
     754          1.0553
     755          1.0347
     756          1.1204
     757          1.0770
     758          1.0639
     759          1.0251
     760          1.0041
     761          1.1215
     762          1.0238
     763          1.0747
     764          0.9537
     765          0.9539
     766          0.9950
     767          0.9800
     768          1.0472
     769          1.0039
     770          0.9281
     771          0.9451
     772          0.9578
     773          0.9669
     774          1.0478
     775          1.0107
     776          0.9400
     777          1.0052
     778          0.9907
     779          0.9746
     780          0.9666
     781          0.9972
     782          1.0070
     783          1.0279
     784          0.8829
     785          1.0504
     786          1.0398
     787          0.9930
     788          1.0250
     789          1.0165
     790          0.9469
     791          1.0200
     792          0.9671
     793          0.9876
     794          0.9771
     795          1.0293
     796          1.0172
     797          1.0155
     798          1.0509
     799          1.0619
     800          1.0145
     801          1.0717
     802          1.0650
     803          1.1586
     804          1.2220
     805          1.2173
     806          1.0864
     807          1.0459
     808          1.0483
     809          1.0338
     810          1.0772
     811          1.0282
     812          1.0788
     813          1.0746
     814          1.0588
     815          1.0683
     816          1.1168
     817          1.0855
     818          1.0563
     819          1.0785
     820          1.0643
     821          1.0766
     822          1.0850
     823          1.0505
     824          1.0313
     825          1.0072
     826          1.0604
     827          1.0630
     828          0.9622
     829          1.1051
     830          1.0502
     831          1.0257
     832          1.0874
     833          1.1278
     834          1.0830
     835          1.1357
     836          1.0543
     837          1.0616
     838          1.0403
     839          1.0266
     840          1.0393
     841          1.0809
     842          1.0876
     843          1.0415
     844          1.0577
     845          1.1269
     846          1.0749
     847          1.0869
     848          0.9686
     849          1.0337
     850          1.0627
     851          1.0764
     852          1.1138
     853          1.0296
     854          1.0308
     855          1.0666
     856          1.0496
     857          1.1039
     858          1.0685
     859          1.1216
     860          1.0380
     861          1.0266
     862          0.9657
     863          0.9489
     864          0.9741
     865          1.0531
     866          1.0167
     867          1.0345
     868          1.0622
     869          1.0185
     870          0.9884
     871          0.9952
     872          0.9512
     873          0.9807
     874          0.9241
     875          0.9817
     876          0.9920
     877          1.0567
     878          1.0265
     879          1.0336
     880          1.0811
     881          1.0717
     882          1.0785
     883          1.0137
     884          1.0700
     885          1.1007
     886          1.0234
     887          0.9623
     888          1.0010
     889          0.9773
     890          0.9825
     891          1.0061
     892          0.9953
     893          0.9942
     894          0.9922
     895          1.0236
     896          1.0368
     897          1.0724
     898          1.0238
     899          1.0509
     900          1.0258
     901          0.9930
     902          0.9832
     903          1.0466
     904          0.9706
     905          1.0439
     906          1.0653
     907          1.0291
     908          0.9481
     909          1.0547
     910          0.9376
     911          1.0239
     912          0.9698
     913          1.0822
     914          0.9729
     915          0.9732
     916          1.0028
     917          0.9626
     918          0.9773
     919          0.9756
     920          0.9257
     921          0.8803
     922          0.9837
     923          0.9131
     924          0.9791
     925          0.9596
     926          0.9532
     927          0.8870
     928          0.9149
     929          1.0482
     930          1.0241
     931          1.0495
     932          0.9169
     933          0.9717
     934          0.9750
     935          0.9497
     936          0.8993
     937          0.9516
     938          0.9835
     939          0.9872
     940          0.9331
     941          0.8818
     942          0.8707
     943          0.9103
     944          0.8170
     945          0.8705
     946          0.8074
     947          0.8452
     948          0.8806
     949          0.9084
     950          0.9543
     951          0.9892
     952          0.9296
     953          0.9229
     954          0.9260
     955          0.9494
     956          0.9178
     957          0.9844
     958          0.8938
     959          0.8722
     960          0.9065
     961          0.8939
     962          0.9446
     963          0.8749
     964          1.0049
     965          0.9343
     966          0.9147
     967          0.8794
     968          0.9656
     969          0.9587
     970          0.8743
     971          0.8110
     972          0.8345
     973          0.9611
     974          0.9058
     975          0.9466
     976          0.9598
     977          0.9209
     978          0.9134
     979          0.9752
     980          0.9779
     981          0.9723
     982          0.9659
     983          0.9036
     984          0.9571
     985          0.9599
     986          0.9166
     987          0.9799
     988          0.9572
     989          1.0991
     990          1.0626
     991          1.0088
     992          1.0336
     993          1.1004
     994          1.0976
     995          1.0423
     996          0.9871
     997          1.0493
     998          1.0453
     999          1.0650
    1000          1.0794
    1001          1.0278
    1002          1.0471
    1003          1.0632
    1004          1.0818
    1005          1.0090
    1006          0.9860
    1007          0.9728
    1008          1.0350
    1009          1.0416
    1010          1.0765
    1011          1.0561
    1012          1.0552
    1013          1.0409
    1014          1.0168
    1015          1.0501
    1016          1.0835
    1017          1.0874
    1018          1.1204
    1019          1.0705
    1020          1.0816
    1021          1.0931
    1022          1.0663
    1023          1.1126
    1024          1.0863
    1025          1.0857
    1026          1.0964
    1027          1.1273
    1028          1.1142
    1029          0.9590
    1030          0.9358
    1031          1.0138
    1032          0.9006
    1033          0.9635
    1034          0.9868
    1035          0.9690
    1036          1.0022
    1037          0.9847
    1038          1.0037
    1039          0.9682
    1040          0.9551
    1041          0.9756
    1042          0.9387
    1043          0.9278
    1044          0.9685
    1045          1.0419
    1046          1.0355
    1047          1.0339
    1048          1.1622
    1049          1.0509
    1050          1.0911
    1051          1.0344
    1052          1.0093
    1053          1.0204
    1054          1.0404
    1055          1.0317
    1056          1.0365
    1057          0.9472
    1058          0.9565
    1059          0.9205
    1060          0.9005
    1061          0.9884
    1062          0.9815
    1063          0.9146
    1064          0.9372
    1065          0.8845
    1066          0.8322
    1067          0.9234
    1068          0.9432
    1069          0.9257
    1070          0.9657
    1071          0.9912
    1072          0.9054
    1073          0.9326
    1074          0.9385
    1075          0.9442
    1076          0.9541
    1077          0.9881
    1078          0.9445
    1079          1.0017
    1080          0.9301
    1081          1.0348
    1082          1.0860
    1083          1.1156
    1084          1.1612
    1085          1.0731
    1086          1.0447
    1087          1.0803
    1088          1.0460
    1089          1.0342
    1090          1.0217
    1091          0.9771
    1092          0.9730
    1093          1.0165
    1094          0.9072
    1095          1.0114
    1096          0.9289
    1097          1.0335
    1098          1.0427
    1099          1.0741
    1100          1.0673
    1101          1.0313
    1102          1.0738
    1103          1.0520
    1104          1.0878
    1105          1.0825
    1106          1.0494
    1107          1.1364
    1108          0.9975
    1109          0.9961
    1110          0.9826
    1111          0.9706
    1112          0.9585
    1113          0.9137
    1114          0.9140
    1115          0.9968
    1116          0.9767
    1117          0.9631
    1118          1.0109
    1119          0.9542
    1120          0.9326
    1121          0.9098
    1122          0.9196
    1123          0.9362
    1124          0.8993
    1125          0.9339
    1126          0.9794
    1127          0.9683
    1128          0.9562
    1129          0.9514
    1130          0.9182
    1131          0.8422
    1132          0.9084
    1133          0.9087
    1134          0.8790
    1135          0.8968
    1136          0.9206
    1137          0.9391
    1138          0.9820
    1139          0.9709
    1140          0.9450
    1141          0.8975
    1142          0.9572
    1143          0.9444
    1144          0.9406
    1145          0.9516
    1146          0.9851
    1147          1.0117
    1148          1.0121
    1149          0.9718
    1150          1.0824
    1151          1.0532
    1152          1.0577
    1153          1.0729
    1154          1.1085
    1155          1.1037
    1156          1.0451
    1157          1.0259
    1158          1.1021
    1159          1.0651
    1160          1.0614
    1161          1.0931
    1162          1.1239
    1163          1.1246
    1164          1.0443
    1165          1.0885
    1166          1.0646
    1167          1.1514
    1168          1.0612
    1169          1.0275
    1170          1.0546
    1171          1.0077
    1172          1.0492
    1173          1.0849
    1174          1.1430
    1175          1.0842
    1176          1.0698
    1177          1.1331
    1178          1.1568
    1179          1.0746
    1180          1.1107
    1181          1.0923
    1182          1.0691
    1183          1.0220
    1184          1.0771
    1185          1.0852
    1186          1.0420
    1187          1.0203
    1188          1.0339
    1189          1.0734
    1190          1.1007
    1191          1.0494
    1192          1.1014
    1193          1.0915
    1194          1.0258
    1195          1.0562
    1196          1.1167
    1197          1.0091
    1198          1.0993
    1199          1.0614
    1200          1.0980
    1201          1.1327
    1202          1.0509
    1203          1.1708
    1204          1.1355
    1205          1.0534
    1206          0.9878
    1207          0.9767
    1208          1.0430
    1209          1.0270
    1210          0.9699
    1211          0.9680
    1212          1.0114
    1213          0.9464
    1214          0.9220
    1215          1.0431
    1216          0.9423
    1217          0.9688
    1218          0.9440
    1219          1.0261
    1220          1.0150
    1221          0.9470
    1222          0.9837
    1223          1.0532
    1224          1.0390
    1225          1.0586
    1226          1.0317
    1227          1.0889
    1228          1.0027
    1229          1.0361
    1230          1.0933
    1231          1.0001
    1232          1.0271
    1233          1.0336
    1234          1.0369
    1235          1.0671
    1236          1.0318
    1237          0.9999
    1238          1.0188
    1239          1.0059
    1240          1.0686
    1241          1.0892
    1242          1.0559
    1243          1.0101
    1244          0.9829
    1245          1.0417
    1246          0.9560
    1247          0.9338
    1248          1.0060
    1249          0.9791
    1250          0.9582
    1251          1.0490
    1252          1.0567
    1253          1.0972
    1254          1.1709
    1255          1.1200
    1256          1.1597
    1257          1.1246
    1258          1.1524
    1259          1.0760
    1260          1.0653
    1261          1.0847
    1262          1.0715
    1263          1.0309
    1264          1.0143
    1265          1.0562
    1266          1.1196
    1267          1.0711
    1268          1.0393
    1269          1.0671
    1270          1.1284
    1271          1.1647
    1272          1.1445
    1273          1.1558
    1274          1.1409
    1275          1.1116
    1276          1.0788
    1277          0.9885
    1278          1.0269
    1279          1.0854
    1280          1.1135
    1281          1.0899
    1282          1.0701
    1283          1.0667
    1284          1.0049
    1285          1.0472
    1286          1.0874
    1287          1.1006
    1288          1.0598
    1289          1.0413
    1290          1.0751
    1291          1.1213
    1292          1.0670
    1293          1.1277
    1294          1.1455
    1295          1.1402
    1296          1.1442
    1297          1.1827
    1298          1.1707
    1299          1.1326
    1300          1.2002
    1301          1.1463
    1302          1.1678
    1303          1.1776
    1304          1.2418
    1305          1.2035
    1306          1.2121
    1307          1.2293
    1308          1.2046
    1309          1.3244
    1310          1.3018
    1311          1.2298
    1312          1.2358
    1313          1.2386
    1314          1.2139
    1315          1.2575
    1316          1.2714
    1317          1.2162
    1318          1.2818
    1319          1.2787
    1320          1.1852
    1321          1.1766
    1322          1.1455
    1323          1.0796
    1324          1.0993
    1325          1.1455
    1326          1.0396
    1327          1.1186
    1328          1.0408
    1329          1.1206
    1330          1.1509
    1331          1.1691
    1332          1.2360
    1333          1.1281
    1334          1.1542
    1335          1.1293
    1336          1.1783
    1337          1.2156
    1338          1.1845
    1339          1.2572
    1340          1.2397
    1341          1.3015
    1342          1.3540
    1343          1.2824
    1344          1.3609
    1345          1.3474
    1346          1.2771
    1347          1.3593
    1348          1.3927
    1349          1.3783
    1350          1.3470
    1351          1.3762
    1352          1.3201
    1353          1.3160
    1354          1.3007
    1355          1.2104
    1356          1.2712
    1357          1.2112
    1358          1.1957
    1359          1.2124
    1360          1.1784
    1361          1.1355
    1362          1.0770
    1363          0.9962
    1364          1.0156
    1365          1.0152
    1366          1.0395
    1367          1.1176
    1368          1.0571
    1369          0.9730
    1370          1.0878
    1371          1.1034
    1372          1.0867
    1373          1.1486
    1374          1.1259
    1375          1.0507
    1376          1.1563
    1377          1.1129
    1378          1.0782
    1379          1.0728
    1380          1.0405
    1381          1.0936
    1382          1.0644
    1383          1.0720
    1384          1.1144
    1385          1.1840
    1386          1.1598
    1387          1.2082
    1388          1.2384
    1389          1.1966
    1390          1.2034
    1391          1.2244
    1392          1.1784
    1393          1.1668
    1394          1.1317
    1395          1.0996
    1396          1.1242
    1397          1.0667
    1398          1.1266
    1399          1.1237
    1400          1.1327
    1401          1.1441
    1402          1.1186
    1403          1.0662
    1404          1.1142
    1405          1.1436
    1406          1.1539
    1407          1.0913
    1408          1.1395
    1409          1.1256
    1410          1.0543
    1411          1.1182
    1412          1.0713
    1413          1.0170
    1414          1.0447
    1415          1.1058
    1416          1.0571
    1417          1.0870
    1418          1.1794
    1419          1.0516
    1420          1.0472
    1421          1.0351
    1422          1.1906
    1423          1.1815
    1424          1.2041
    1425          1.1539
    1426          1.0851
    1427          1.0464
    1428          1.0280
    1429          1.0682
    1430          1.1081
    1431          1.0923
    1432          1.1817
    1433          1.1310
    1434          1.1237
    1435          1.1203
    1436          1.1322
    1437          1.1800
    1438          1.1569
    1439          1.2182
    1440          1.1495
    1441          1.1429
    1442          1.1346
    1443          1.1661
    1444          1.1304
    1445          1.1480
    1446          1.2311
    1447          1.1220
    1448          1.1126
    1449          1.1273
    1450          1.1238
    1451          1.1657
    1452          1.1173
    1453          1.0865
    1454          1.1456
    1455          1.1448
    1456          1.1315
    1457          1.0679
    1458          1.1069
    1459          1.0852
    1460          1.0643
    1461          1.1121
    1462          1.1017
    1463          1.0511
    1464          1.1083
    1465          1.0078
    1466          1.1287
    1467          1.1041
    1468          1.0759
    1469          1.1792
    1470          1.1224
    1471          1.1314
    1472          1.1345
    1473          1.1124
    1474          1.1598
    1475          1.1148
    1476          1.1635
    1477          1.1258
    1478          1.1033
    1479          1.2085
    1480          1.1907
    1481          1.1957
    1482          1.1133
    1483          1.0854
    1484          1.2040
    1485          1.1680
    1486          1.1689
    1487          1.0273
    1488          1.1482
    1489          1.0266
    1490          1.0614
    1491          1.0719
    1492          1.0892
    1493          1.0057
    1494          1.0272
    1495          1.0038
    1496          0.9976
    1497          1.0964
    1498          1.0257
    1499          1.0858
    1500          1.0240
    1501          1.0159
    1502          1.0084
    1503          1.0559
    1504          1.0913
    1505          1.0480
    1506          1.0695
    1507          1.1001
    1508          0.9715
    1509          1.0763
    1510          0.9682
    1511          0.9782
    1512          1.0510
    1513          0.9905
    1514          1.0174
    1515          1.0828
    1516          1.0742
    1517          1.1324
    1518          1.1608
    1519          1.1927
    1520          1.0895
    1521          1.0462
    1522          1.0795
    1523          1.0130
    1524          1.0347
    1525          1.0590
    1526          1.0497
    1527          1.0300
    1528          1.1353
    1529          1.1209
    1530          1.0604
    1531          1.0549
    1532          1.1228
    1533          1.0780
    1534          1.0691
    1535          1.0380
    1536          1.0432
    1537          1.0319
    1538          1.0965
    1539          1.0402
    1540          1.0264
    1541          1.0429
    1542          1.0719
    1543          1.1017
    1544          1.0771
    1545          0.9286
    1546          0.9728
    1547          0.9369
    1548          0.9941
    1549          0.9668
    1550          0.9986
    1551          0.9848
    1552          1.0212
    1553          1.0254
    1554          1.0867
    1555          1.0972
    1556          1.1631
    1557          1.0428
    1558          1.1849
    1559          1.1759
    1560          1.1759
    1561          1.0513
    1562          1.0529
    1563          1.0044
    1564          0.9935
    1565          1.0211
    1566          0.9941
    1567          0.9942
    1568          0.9582
    1569          1.0011
    1570          0.9997
    1571          1.0107
    1572          0.9587
    1573          0.9219
    1574          1.0094
    1575          1.0105
    1576          0.9812
    1577          1.0832
    1578          1.0060
    1579          1.0360
    1580          0.9972
    1581          1.0057
    1582          0.9873
    1583          1.0152
    1584          0.9750
    1585          0.9755
    1586          1.0212
    1587          1.0262
    1588          1.0090
    1589          0.9603
    1590          1.0183
    1591          1.0064
    1592          0.9794
    1593          1.0257
    1594          1.0410
    1595          1.0656
    1596          1.0754
    1597          1.0418
    1598          1.0766
    1599          1.0193
    1600          1.0570
    1601          1.0609
    1602          1.1139
    1603          1.0276
    1604          1.0544
    1605          1.0104
    1606          1.1116
    1607          1.1366
    1608          1.1719
    1609          1.1700
    1610          1.1161
    1611          1.1165
    1612          1.1976
    1613          1.1613
    1614          1.1430
    1615          1.2453
    1616          1.0482
    1617          1.1108
    1618          1.0782
    1619          1.0945
    1620          1.1518
    1621          1.2029
    1622          1.1953
    1623          1.2252
    1624          1.2106
    1625          1.1823
    1626          1.1506
    1627          1.2964
    1628          1.2477
    1629          1.2079
    1630          1.2129
    1631          1.2525
    1632          1.1694
    1633          1.1113
    1634          1.2299
    1635          1.1491
    1636          1.1199
    1637          1.0680
    1638          1.1072
    1639          1.0452
    1640          1.0995
    1641          0.9973
    1642          1.0146
    1643          1.0636
    1644          1.1098
    1645          1.0767
    1646          1.0759
    1647          1.0348
    1648          1.0602
    1649          1.0366
    1650          1.0575
    1651          1.0428
    1652          1.0102
    1653          0.9914
    1654          1.0833
    1655          0.9948
    1656          0.9888
    1657          1.0287
    1658          1.0957
    1659          1.1210
    1660          1.0377
    1661          1.0764
    1662          1.0717
