#Frame         bbRMSD
     290       0.6891
     291       0.6477
     292       0.6557
     293       0.6600
     294       0.6748
     295       0.6673
     296       0.6746
     297       0.7396
     298       0.6571
     299       0.6582
     300       0.5707
     301       0.7035
     302       0.6420
     303       0.6599
     304       0.6068
     305       0.6616
     306       0.6349
     307       0.7165
     308       0.7451
     309       0.6997
     310       0.8029
     311       0.7491
     312       0.7533
     313       0.7140
     314       0.8647
     315       0.8966
     316       0.8636
     317       0.8452
     318       0.7522
     319       0.8706
     320       0.7444
     321       0.8067
     322       0.6913
     323       0.7249
     324       0.7264
     325       0.7099
     326       0.7022
     327       0.7290
     328       0.7541
     329       0.6975
     330       0.7150
     331       0.6860
     332       0.7803
     333       0.8721
     334       0.8325
     335       0.8068
     336       0.6868
     337       0.8408
     338       0.8356
     339       0.8635
     340       0.8830
     341       0.8358
     342       0.8131
     343       0.9203
     344       0.8573
     345       0.7804
     346       0.9227
     347       0.8480
     348       0.8302
     349       0.8520
     350       0.8755
     351       0.7895
     352       0.8169
     353       0.7908
     354       0.7819
     355       0.7369
     356       0.7457
     357       0.8428
     358       0.8191
     359       0.7611
     360       0.7165
     361       0.7328
     362       0.7446
     363       0.7284
     364       0.7772
     365       0.8070
     366       0.7335
     367       0.7150
     368       0.6979
     369       0.7266
     370       0.7211
     371       0.6766
     372       0.7081
     373       0.7041
     374       0.6926
     375       0.7235
     376       0.7123
     377       0.6927
     378       0.6697
     379       0.7073
     380       0.6714
     381       0.7360
     382       0.7234
     383       0.7146
     384       0.7569
     385       0.7501
     386       0.7005
     387       0.7175
     388       0.6808
     389       0.7161
     390       0.6877
     391       0.7649
     392       0.7205
     393       0.7719
     394       0.7065
     395       0.7590
     396       0.7128
     397       0.7440
     398       0.8237
     399       0.7420
     400       0.6667
     401       0.6845
     402       0.6529
     403       0.7093
     404       0.6909
     405       0.7324
     406       0.6505
     407       0.6120
     408       0.7884
     409       0.6557
     410       0.7019
     411       0.7307
     412       0.7115
     413       0.6792
     414       0.6700
     415       0.6627
     416       0.6865
     417       0.6837
     418       0.6676
     419       0.7178
     420       0.6494
     421       0.6082
     422       0.7948
     423       0.7339
     424       0.7225
     425       0.7240
     426       0.6796
     427       0.6936
     428       0.7438
     429       0.7803
     430       0.7302
     431       0.7419
     432       0.6792
     433       0.6639
     434       0.7317
     435       0.7630
     436       0.6951
     437       0.7525
     438       0.7866
     439       0.9047
     440       0.8674
     441       0.7698
     442       0.7697
     443       0.7769
     444       0.7284
     445       0.8501
     446       0.7519
     447       0.7242
     448       0.7884
     449       0.7928
     450       0.7121
     451       0.7782
     452       0.7137
     453       0.7194
     454       0.6929
     455       0.6746
     456       0.7064
     457       0.7330
     458       0.7236
     459       0.7719
     460       0.7411
     461       0.7747
     462       0.8210
     463       0.7764
     464       0.7521
     465       0.8092
     466       0.7713
     467       0.8354
     468       0.8379
     469       0.7682
     470       0.8318
     471       0.7410
     472       0.6467
     473       0.7737
     474       0.7090
     475       0.6838
     476       0.7345
     477       0.7631
     478       0.7988
     479       0.7790
     480       0.8186
     481       0.8461
     482       0.8273
     483       0.7596
     484       0.7575
     485       0.7459
     486       0.7185
     487       0.7623
     488       0.7361
     489       0.7938
     490       0.7242
     491       0.7280
     492       0.8006
     493       0.8047
     494       0.8127
     495       0.8745
     496       0.7792
     497       0.7802
     498       0.7148
     499       0.8043
     500       0.8642
     501       0.8621
     502       0.8617
     503       0.7489
     504       0.8205
     505       0.8016
     506       0.7987
     507       0.7522
     508       0.7307
     509       0.7783
     510       0.7209
     511       0.8327
     512       0.7823
     513       0.7149
     514       0.7219
     515       0.7292
     516       0.6925
     517       0.7141
     518       0.7215
     519       0.7437
     520       0.8028
     521       0.7746
     522       0.7490
     523       0.7485
     524       0.6228
     525       0.7285
     526       0.7677
     527       0.7332
     528       0.7498
     529       0.6398
     530       0.7088
     531       0.6701
     532       0.6701
     533       0.6877
     534       0.7305
     535       0.7572
     536       0.7325
     537       0.8323
     538       0.7994
     539       0.7733
     540       0.7849
     541       0.7541
     542       0.7960
     543       0.8139
     544       0.7512
     545       0.7898
     546       0.7528
     547       0.7010
     548       0.7405
     549       0.7614
     550       0.7184
     551       0.7453
     552       0.7186
     553       0.7417
     554       0.6106
     555       0.7071
     556       0.7541
     557       0.7281
     558       0.7223
     559       0.6877
     560       0.7280
     561       0.7709
     562       0.7464
     563       0.7626
     564       0.7912
     565       0.7378
     566       0.6211
     567       0.7080
     568       0.7143
     569       0.6425
     570       0.6707
     571       0.6868
     572       0.7128
     573       0.6995
     574       0.7464
     575       0.7482
     576       0.7061
     577       0.7271
     578       0.7068
     579       0.8025
     580       0.7513
     581       0.7412
     582       0.7448
     583       0.7981
     584       0.7764
     585       0.7867
     586       0.7987
     587       0.6429
     588       0.7367
     589       0.7200
     590       0.7305
     591       0.7931
     592       0.6812
     593       0.7582
     594       0.7314
     595       0.6372
     596       0.7087
     597       0.6651
     598       0.6872
     599       0.8062
     600       0.7551
     601       0.7213
     602       0.6909
     603       0.7524
     604       0.7431
     605       0.7595
     606       0.6914
     607       0.7638
     608       0.7135
     609       0.8069
     610       0.8353
     611       0.7939
     612       0.7940
     613       0.8049
     614       0.8584
     615       0.7620
     616       0.8379
     617       0.8129
     618       0.8868
     619       0.8232
     620       0.8384
     621       0.8180
     622       0.8127
     623       0.7845
     624       0.7366
     625       0.7967
     626       0.7006
     627       0.7116
     628       0.7975
     629       0.7452
     630       0.7945
     631       0.7703
     632       0.7418
     633       0.8161
     634       0.8233
     635       0.8723
     636       0.8160
     637       0.7498
     638       0.7099
     639       0.7323
     640       0.6940
     641       0.7741
     642       0.6398
     643       0.6818
     644       0.7046
     645       0.6697
     646       0.6666
     647       0.7254
     648       0.6840
     649       0.7648
     650       0.7064
     651       0.7426
     652       0.7987
     653       0.6976
     654       0.7601
     655       0.7799
     656       0.7224
     657       0.7916
     658       0.7718
     659       0.6560
     660       0.7833
     661       0.8868
     662       0.7782
     663       0.8871
     664       0.9263
     665       0.8005
     666       0.7850
     667       0.8017
     668       0.8343
     669       0.8578
     670       0.8727
     671       0.8323
     672       0.8520
     673       0.7476
     674       0.7197
     675       0.7864
     676       0.8384
     677       0.8315
     678       0.8118
     679       0.7992
     680       0.7627
     681       0.7992
     682       0.7980
     683       0.8155
     684       0.7778
     685       0.7931
     686       0.8006
     687       0.7641
     688       0.7523
     689       0.7456
     690       0.7883
     691       0.7103
     692       0.8209
     693       0.8784
     694       0.8282
     695       0.9070
     696       0.7872
     697       0.7741
     698       0.6957
     699       0.7178
     700       0.7620
     701       0.7085
     702       0.6967
     703       0.6996
     704       0.7110
     705       0.7798
     706       0.7764
     707       0.7586
     708       0.7125
     709       0.7125
     710       0.7472
     711       0.6882
     712       0.6982
     713       0.7200
     714       0.6910
     715       0.7707
     716       0.7735
     717       0.7821
     718       0.7738
     719       0.7742
     720       0.8151
     721       0.6831
     722       0.7514
     723       0.7158
     724       0.6919
     725       0.7656
     726       0.6690
     727       0.6928
     728       0.7036
     729       0.6976
     730       0.7242
     731       0.6951
     732       0.7581
     733       0.7339
     734       0.7271
     735       0.7276
     736       0.6880
     737       0.6966
     738       0.6681
     739       0.6760
     740       0.7231
     741       0.7294
     742       0.8281
     743       0.7765
     744       0.7728
     745       0.7913
     746       0.7406
     747       0.6472
     748       0.6578
     749       0.7065
     750       0.6382
     751       0.7536
     752       0.6971
     753       0.7887
     754       0.6916
     755       0.6807
     756       0.7766
     757       0.7505
     758       0.7482
     759       0.7072
     760       0.6782
     761       0.7724
     762       0.6668
     763       0.7403
     764       0.5947
     765       0.7167
     766       0.7029
     767       0.6739
     768       0.7265
     769       0.6726
     770       0.6076
     771       0.6534
     772       0.6291
     773       0.7101
     774       0.7513
     775       0.7003
     776       0.6381
     777       0.6960
     778       0.7189
     779       0.7048
     780       0.7179
     781       0.7391
     782       0.7198
     783       0.6824
     784       0.5779
     785       0.6865
     786       0.7134
     787       0.6573
     788       0.7507
     789       0.7191
     790       0.6158
     791       0.7380
     792       0.6493
     793       0.7155
     794       0.6858
     795       0.6971
     796       0.6645
     797       0.6542
     798       0.7288
     799       0.7276
     800       0.7250
     801       0.7684
     802       0.7620
     803       0.8330
     804       0.9808
     805       0.9244
     806       0.7626
     807       0.7429
     808       0.7342
     809       0.6846
     810       0.7237
     811       0.6645
     812       0.7696
     813       0.7690
     814       0.7452
     815       0.7168
     816       0.7757
     817       0.7447
     818       0.7319
     819       0.7805
     820       0.7358
     821       0.7711
     822       0.8008
     823       0.7333
     824       0.7460
     825       0.7209
     826       0.7712
     827       0.6828
     828       0.6388
     829       0.8020
     830       0.7128
     831       0.7151
     832       0.7623
     833       0.7583
     834       0.7625
     835       0.8301
     836       0.7700
     837       0.7578
     838       0.7742
     839       0.7562
     840       0.7028
     841       0.7875
     842       0.7781
     843       0.7107
     844       0.7318
     845       0.7952
     846       0.7467
     847       0.7719
     848       0.6726
     849       0.7250
     850       0.7639
     851       0.7615
     852       0.8352
     853       0.7584
     854       0.7872
     855       0.8125
     856       0.7943
     857       0.8468
     858       0.7881
     859       0.8412
     860       0.6998
     861       0.7130
     862       0.6672
     863       0.7233
     864       0.7580
     865       0.8404
     866       0.7454
     867       0.7324
     868       0.7833
     869       0.7615
     870       0.7418
     871       0.7629
     872       0.6735
     873       0.7336
     874       0.7404
     875       0.7391
     876       0.7300
     877       0.7672
     878       0.7434
     879       0.7405
     880       0.7935
     881       0.8038
     882       0.8026
     883       0.7338
     884       0.7578
     885       0.8943
     886       0.7969
     887       0.7574
     888       0.7831
     889       0.7337
     890       0.7354
     891       0.6942
     892       0.7202
     893       0.6889
     894       0.6456
     895       0.6804
     896       0.7165
     897       0.7651
     898       0.7222
     899       0.7571
     900       0.7275
     901       0.7252
     902       0.6683
     903       0.7875
     904       0.7367
     905       0.7330
     906       0.7677
     907       0.7624
     908       0.6768
     909       0.8067
     910       0.6562
     911       0.7763
     912       0.7161
     913       0.8609
     914       0.7471
     915       0.7481
     916       0.7787
     917       0.7630
     918       0.7979
     919       0.8206
     920       0.8101
     921       0.7087
     922       0.7933
     923       0.7333
     924       0.7637
     925       0.7978
     926       0.7617
     927       0.8035
     928       0.7989
     929       0.8721
     930       0.8758
     931       0.9026
     932       0.8457
     933       0.8550
     934       0.8826
     935       0.8643
     936       0.8272
     937       0.9117
     938       0.9026
     939       0.8308
     940       0.7330
     941       0.7073
     942       0.7521
     943       0.7214
     944       0.7231
     945       0.7910
     946       0.6848
     947       0.7376
     948       0.7890
     949       0.7968
     950       0.8387
     951       0.8039
     952       0.7142
     953       0.7072
     954       0.7346
     955       0.7465
     956       0.7208
     957       0.7983
     958       0.7139
     959       0.7297
     960       0.8119
     961       0.7586
     962       0.7559
     963       0.7279
     964       0.9258
     965       0.7397
     966       0.7071
     967       0.7097
     968       0.8174
     969       0.8052
     970       0.7396
     971       0.6657
     972       0.6611
     973       0.7329
     974       0.7482
     975       0.7296
     976       0.7393
     977       0.7701
     978       0.6998
     979       0.7871
     980       0.7906
     981       0.7960
     982       0.7539
     983       0.6779
     984       0.7637
     985       0.7574
     986       0.7306
     987       0.8022
     988       0.7114
     989       0.8638
     990       0.7713
     991       0.7365
     992       0.7759
     993       0.8024
     994       0.8227
     995       0.8188
     996       0.7457
     997       0.8198
     998       0.8306
     999       0.8492
    1000       0.8293
    1001       0.7528
    1002       0.7573
    1003       0.7994
    1004       0.8443
    1005       0.7641
    1006       0.7396
    1007       0.7471
    1008       0.8038
    1009       0.7875
    1010       0.8209
    1011       0.8029
    1012       0.7907
    1013       0.8098
    1014       0.7251
    1015       0.7624
    1016       0.8126
    1017       0.7639
    1018       0.8067
    1019       0.7744
    1020       0.8252
    1021       0.8105
    1022       0.7919
    1023       0.8451
    1024       0.8198
    1025       0.8225
    1026       0.8298
    1027       0.8555
    1028       0.8465
    1029       0.7765
    1030       0.6856
    1031       0.7407
    1032       0.6473
    1033       0.7703
    1034       0.8110
    1035       0.8292
    1036       0.8199
    1037       0.7737
    1038       0.8136
    1039       0.8236
    1040       0.7982
    1041       0.7982
    1042       0.7583
    1043       0.7479
    1044       0.7414
    1045       0.7613
    1046       0.7991
    1047       0.7606
    1048       0.8654
    1049       0.7401
    1050       0.8092
    1051       0.7472
    1052       0.7370
    1053       0.7341
    1054       0.7530
    1055       0.7925
    1056       0.7474
    1057       0.7183
    1058       0.6685
    1059       0.6846
    1060       0.6487
    1061       0.7817
    1062       0.7737
    1063       0.7853
    1064       0.8128
    1065       0.7626
    1066       0.7591
    1067       0.7796
    1068       0.7692
    1069       0.7895
    1070       0.8067
    1071       0.8000
    1072       0.7339
    1073       0.7958
    1074       0.7972
    1075       0.7471
    1076       0.7741
    1077       0.8212
    1078       0.7327
    1079       0.7747
    1080       0.7014
    1081       0.8338
    1082       0.8530
    1083       0.9071
    1084       0.9551
    1085       0.8437
    1086       0.8289
    1087       0.8773
    1088       0.8562
    1089       0.8395
    1090       0.8180
    1091       0.8080
    1092       0.7608
    1093       0.8246
    1094       0.7523
    1095       0.8325
    1096       0.7435
    1097       0.8503
    1098       0.8198
    1099       0.8100
    1100       0.8511
    1101       0.7912
    1102       0.8465
    1103       0.8468
    1104       0.8493
    1105       0.8386
    1106       0.8303
    1107       0.9180
    1108       0.7716
    1109       0.8232
    1110       0.8340
    1111       0.8339
    1112       0.8232
    1113       0.7727
    1114       0.7698
    1115       0.8507
    1116       0.8101
    1117       0.7395
    1118       0.8055
    1119       0.6897
    1120       0.7313
    1121       0.7860
    1122       0.7918
    1123       0.7694
    1124       0.7288
    1125       0.7761
    1126       0.8169
    1127       0.7938
    1128       0.8207
    1129       0.8037
    1130       0.7371
    1131       0.7189
    1132       0.7369
    1133       0.7897
    1134       0.6924
    1135       0.7920
    1136       0.7838
    1137       0.7611
    1138       0.7514
    1139       0.7713
    1140       0.7653
    1141       0.7545
    1142       0.8172
    1143       0.7580
    1144       0.7993
    1145       0.8541
    1146       0.8153
    1147       0.8068
    1148       0.8179
    1149       0.7595
    1150       0.8461
    1151       0.8357
    1152       0.8275
    1153       0.8676
    1154       0.8896
    1155       0.9250
    1156       0.8196
    1157       0.7715
    1158       0.8307
    1159       0.8113
    1160       0.8044
    1161       0.8248
    1162       0.8439
    1163       0.8262
    1164       0.6918
    1165       0.8058
    1166       0.7694
    1167       0.8647
    1168       0.7746
    1169       0.7515
    1170       0.8106
    1171       0.7443
    1172       0.7722
    1173       0.8471
    1174       0.8604
    1175       0.7955
    1176       0.8000
    1177       0.8779
    1178       0.8919
    1179       0.7882
    1180       0.8256
    1181       0.7826
    1182       0.7925
    1183       0.7806
    1184       0.7458
    1185       0.8097
    1186       0.7927
    1187       0.7759
    1188       0.7595
    1189       0.7451
    1190       0.8453
    1191       0.7825
    1192       0.8373
    1193       0.8515
    1194       0.8036
    1195       0.8263
    1196       0.9041
    1197       0.8006
    1198       0.8050
    1199       0.7627
    1200       0.8106
    1201       0.8476
    1202       0.7813
    1203       0.8972
    1204       0.8625
    1205       0.7839
    1206       0.7428
    1207       0.7593
    1208       0.8200
    1209       0.8007
    1210       0.7775
    1211       0.7802
    1212       0.7951
    1213       0.7299
    1214       0.7123
    1215       0.7684
    1216       0.7770
    1217       0.8138
    1218       0.7487
    1219       0.8041
    1220       0.8443
    1221       0.7624
    1222       0.8072
    1223       0.8297
    1224       0.8657
    1225       0.8754
    1226       0.8638
    1227       0.8833
    1228       0.7867
    1229       0.8754
    1230       0.9321
    1231       0.8069
    1232       0.8818
    1233       0.8910
    1234       0.8840
    1235       0.8928
    1236       0.8109
    1237       0.8018
    1238       0.7809
    1239       0.7780
    1240       0.8238
    1241       0.8871
    1242       0.9021
    1243       0.8606
    1244       0.8260
    1245       0.8902
    1246       0.8110
    1247       0.7843
    1248       0.8522
    1249       0.8055
    1250       0.8375
    1251       0.8292
    1252       0.8849
    1253       0.8940
    1254       0.9318
    1255       0.8980
    1256       0.9256
    1257       0.9351
    1258       0.9892
    1259       0.8923
    1260       0.8711
    1261       0.8762
    1262       0.9129
    1263       0.8211
    1264       0.8315
    1265       0.8421
    1266       0.9247
    1267       0.8898
    1268       0.8229
    1269       0.8555
    1270       0.9090
    1271       0.9535
    1272       0.8974
    1273       0.9224
    1274       0.9205
    1275       0.8900
    1276       0.8932
    1277       0.7426
    1278       0.7915
    1279       0.8387
    1280       0.8340
    1281       0.8158
    1282       0.7940
    1283       0.8228
    1284       0.7347
    1285       0.8015
    1286       0.8371
    1287       0.8760
    1288       0.8177
    1289       0.8028
    1290       0.8573
    1291       0.8166
    1292       0.7761
    1293       0.9074
    1294       0.9094
    1295       0.8597
    1296       0.8449
    1297       0.8907
    1298       0.8779
    1299       0.8345
    1300       0.9100
    1301       0.8672
    1302       0.8816
    1303       0.8589
    1304       0.9340
    1305       0.9061
    1306       0.8920
    1307       0.9028
    1308       0.8757
    1309       1.0369
    1310       0.9739
    1311       0.9089
    1312       0.9033
    1313       0.9563
    1314       0.9167
    1315       0.9891
    1316       1.0060
    1317       0.9528
    1318       1.0211
    1319       1.0306
    1320       0.9133
    1321       0.9555
    1322       0.8987
    1323       0.8326
    1324       0.8673
    1325       0.8867
    1326       0.7915
    1327       0.8343
    1328       0.8147
    1329       0.8857
    1330       0.8856
    1331       0.8543
    1332       0.9563
    1333       0.8595
    1334       0.8816
    1335       0.8485
    1336       0.9058
    1337       0.9441
    1338       0.8466
    1339       0.9833
    1340       0.9637
    1341       1.0607
    1342       1.0776
    1343       1.0169
    1344       1.1075
    1345       1.1015
    1346       1.0081
    1347       1.0913
    1348       1.1294
    1349       1.0968
    1350       1.0973
    1351       1.1030
    1352       1.0314
    1353       1.0226
    1354       1.0340
    1355       0.9667
    1356       0.9771
    1357       0.8974
    1358       0.8754
    1359       0.9165
    1360       0.8753
    1361       0.8539
    1362       0.8374
    1363       0.7480
    1364       0.7489
    1365       0.7526
    1366       0.7948
    1367       0.8033
    1368       0.7786
    1369       0.7779
    1370       0.8122
    1371       0.8666
    1372       0.8114
    1373       0.8560
    1374       0.8308
    1375       0.7968
    1376       0.8992
    1377       0.8380
    1378       0.7754
    1379       0.7890
    1380       0.7705
    1381       0.8076
    1382       0.8353
    1383       0.8322
    1384       0.8880
    1385       0.9123
    1386       0.8599
    1387       0.8968
    1388       0.9577
    1389       0.9227
    1390       0.9872
    1391       0.9605
    1392       0.9357
    1393       0.9347
    1394       0.9054
    1395       0.8500
    1396       0.9139
    1397       0.8263
    1398       0.8283
    1399       0.8110
    1400       0.8609
    1401       0.8797
    1402       0.8504
    1403       0.7755
    1404       0.8128
    1405       0.8454
    1406       0.9247
    1407       0.8357
    1408       0.8824
    1409       0.8421
    1410       0.8006
    1411       0.8825
    1412       0.8146
    1413       0.8154
    1414       0.8214
    1415       0.8512
    1416       0.8160
    1417       0.9154
    1418       0.9395
    1419       0.7748
    1420       0.7863
    1421       0.8490
    1422       0.9956
    1423       0.9661
    1424       0.9954
    1425       0.9362
    1426       0.8655
    1427       0.8714
    1428       0.8270
    1429       0.8385
    1430       0.9225
    1431       0.8860
    1432       0.9800
    1433       0.8598
    1434       0.8593
    1435       0.8822
    1436       0.8817
    1437       0.9571
    1438       0.9341
    1439       1.0124
    1440       0.9388
    1441       0.9017
    1442       0.8907
    1443       0.8944
    1444       0.8738
    1445       0.8595
    1446       0.9899
    1447       0.8985
    1448       0.8837
    1449       0.8937
    1450       0.8895
    1451       0.9530
    1452       0.8756
    1453       0.8372
    1454       0.8552
    1455       0.8653
    1456       0.9029
    1457       0.7794
    1458       0.8874
    1459       0.8387
    1460       0.8141
    1461       0.8708
    1462       0.8681
    1463       0.8234
    1464       0.8639
    1465       0.7745
    1466       0.8945
    1467       0.8562
    1468       0.8522
    1469       0.9128
    1470       0.8960
    1471       0.8769
    1472       0.8782
    1473       0.8380
    1474       0.9354
    1475       0.8350
    1476       0.9078
    1477       0.8685
    1478       0.8363
    1479       0.9542
    1480       0.9643
    1481       0.9485
    1482       0.9119
    1483       0.9021
    1484       0.9969
    1485       0.9179
    1486       0.9476
    1487       0.8221
    1488       0.9561
    1489       0.8283
    1490       0.8847
    1491       0.8726
    1492       0.9255
    1493       0.8799
    1494       0.8540
    1495       0.8420
    1496       0.8638
    1497       0.9444
    1498       0.8438
    1499       0.8452
    1500       0.8039
    1501       0.8275
    1502       0.8036
    1503       0.8148
    1504       0.8663
    1505       0.7598
    1506       0.8184
    1507       0.8860
    1508       0.7891
    1509       0.8252
    1510       0.7771
    1511       0.8105
    1512       0.8883
    1513       0.7711
    1514       0.8005
    1515       0.8583
    1516       0.8446
    1517       0.9273
    1518       0.9378
    1519       1.0002
    1520       0.9460
    1521       0.8947
    1522       0.9238
    1523       0.8514
    1524       0.8379
    1525       0.8144
    1526       0.8069
    1527       0.8348
    1528       0.8915
    1529       0.8723
    1530       0.7781
    1531       0.7971
    1532       0.8326
    1533       0.7894
    1534       0.7665
    1535       0.7799
    1536       0.7869
    1537       0.7976
    1538       0.8754
    1539       0.7855
    1540       0.8511
    1541       0.8780
    1542       0.8512
    1543       0.9232
    1544       0.9041
    1545       0.7962
    1546       0.7763
    1547       0.7313
    1548       0.7804
    1549       0.7567
    1550       0.7455
    1551       0.7711
    1552       0.7389
    1553       0.7715
    1554       0.7970
    1555       0.8313
    1556       0.8612
    1557       0.7346
    1558       0.8989
    1559       0.8688
    1560       0.8797
    1561       0.7823
    1562       0.8011
    1563       0.7136
    1564       0.7254
    1565       0.8364
    1566       0.8069
    1567       0.8348
    1568       0.7425
    1569       0.7726
    1570       0.8405
    1571       0.8708
    1572       0.7722
    1573       0.7229
    1574       0.7709
    1575       0.7922
    1576       0.7541
    1577       0.8488
    1578       0.7729
    1579       0.8150
    1580       0.7574
    1581       0.7824
    1582       0.7538
    1583       0.7864
    1584       0.7004
    1585       0.7348
    1586       0.7699
    1587       0.7834
    1588       0.7577
    1589       0.7374
    1590       0.7852
    1591       0.7775
    1592       0.6827
    1593       0.7752
    1594       0.7295
    1595       0.7980
    1596       0.7934
    1597       0.8455
    1598       0.8414
    1599       0.7563
    1600       0.7757
    1601       0.7685
    1602       0.8443
    1603       0.7494
    1604       0.7960
    1605       0.7447
    1606       0.8081
    1607       0.8161
    1608       0.8286
    1609       0.8481
    1610       0.7759
    1611       0.8221
    1612       0.8814
    1613       0.8332
    1614       0.8048
    1615       0.9328
    1616       0.7693
    1617       0.7881
    1618       0.7869
    1619       0.8274
    1620       0.8394
    1621       0.8609
    1622       0.8683
    1623       0.9200
    1624       0.9248
    1625       0.8526
    1626       0.8039
    1627       0.9515
    1628       0.9045
    1629       0.8647
    1630       0.8627
    1631       0.9171
    1632       0.8233
    1633       0.8090
    1634       0.8815
    1635       0.8421
    1636       0.8193
    1637       0.8380
    1638       0.8548
    1639       0.7614
    1640       0.8728
    1641       0.7498
    1642       0.7602
    1643       0.7878
    1644       0.8798
    1645       0.8457
    1646       0.8494
    1647       0.7933
    1648       0.7898
    1649       0.7534
    1650       0.8459
    1651       0.7779
    1652       0.7496
    1653       0.7754
    1654       0.8093
    1655       0.8183
    1656       0.7838
    1657       0.7913
    1658       0.8149
    1659       0.8550
    1660       0.8358
    1661       0.8137
    1662       0.8401
    1663       0.8847
