#Frame      heavyRMSD
     438       1.1930
     439       1.2495
     440       1.2170
     441       1.1796
     442       1.1732
     443       1.1760
     444       1.1368
     445       1.2272
     446       1.2030
     447       1.1309
     448       1.1606
     449       1.1932
     450       1.1523
     451       1.2006
     452       1.2110
     453       1.2172
     454       1.1731
     455       1.1619
     456       1.1733
     457       1.2024
     458       1.2245
     459       1.2302
     460       1.2179
     461       1.2491
     462       1.2688
     463       1.2119
     464       1.2414
     465       1.2221
     466       1.2147
     467       1.2158
     468       1.2140
     469       1.2151
     470       1.2025
     471       1.1761
     472       1.1620
     473       1.2274
     474       1.2090
     475       1.1895
     476       1.2269
     477       1.2159
     478       1.2547
     479       1.2648
     480       1.3395
     481       1.3700
     482       1.3261
     483       1.2386
     484       1.2435
     485       1.1985
     486       1.2267
     487       1.2168
     488       1.2643
     489       1.3133
     490       1.2310
     491       1.2936
     492       1.2718
     493       1.2341
     494       1.2730
     495       1.3163
     496       1.2374
     497       1.2225
     498       1.1861
     499       1.2321
     500       1.2816
     501       1.3047
     502       1.2903
     503       1.1990
     504       1.2922
     505       1.2662
     506       1.2294
     507       1.2087
     508       1.2342
     509       1.2395
     510       1.1854
     511       1.2835
     512       1.2334
     513       1.1974
     514       1.1975
     515       1.2138
     516       1.2079
     517       1.1819
     518       1.1876
     519       1.1985
     520       1.2441
     521       1.2056
     522       1.1896
     523       1.1527
     524       1.1253
     525       1.1706
     526       1.1999
     527       1.1876
     528       1.1731
     529       1.1693
     530       1.2211
     531       1.2047
     532       1.1647
     533       1.1415
     534       1.1766
     535       1.1646
     536       1.1573
     537       1.2250
     538       1.2060
     539       1.2119
     540       1.2050
     541       1.1920
     542       1.1962
     543       1.2217
     544       1.1640
     545       1.1672
     546       1.1497
     547       1.1573
     548       1.1966
     549       1.1828
     550       1.1733
     551       1.1818
     552       1.1474
     553       1.1272
     554       1.0654
     555       1.1514
     556       1.2057
     557       1.1732
     558       1.1599
     559       1.1756
     560       1.2054
     561       1.2330
     562       1.2152
     563       1.2274
     564       1.2662
     565       1.2176
     566       1.1318
     567       1.1830
     568       1.2296
     569       1.1549
     570       1.1992
     571       1.1545
     572       1.1988
     573       1.1775
     574       1.2105
     575       1.1730
     576       1.1506
     577       1.1783
     578       1.1260
     579       1.2386
     580       1.1946
     581       1.1711
     582       1.1851
     583       1.2520
     584       1.2249
     585       1.2142
     586       1.2219
     587       1.1253
     588       1.1792
     589       1.1953
     590       1.1957
     591       1.2087
     592       1.2034
     593       1.2128
     594       1.2045
     595       1.1422
     596       1.1923
     597       1.1307
     598       1.1445
     599       1.2363
     600       1.1488
     601       1.1469
     602       1.1377
     603       1.1832
     604       1.2015
     605       1.2127
     606       1.1429
     607       1.1780
     608       1.1220
     609       1.1478
     610       1.1636
     611       1.1431
     612       1.1581
     613       1.1709
     614       1.1843
     615       1.1108
     616       1.1231
     617       1.1275
     618       1.1961
     619       1.1535
     620       1.1657
     621       1.1785
     622       1.2088
     623       1.1773
     624       1.1296
     625       1.1620
     626       1.1388
     627       1.1566
     628       1.1895
     629       1.1565
     630       1.2004
     631       1.1911
     632       1.1594
     633       1.2166
     634       1.2396
     635       1.2577
     636       1.1906
     637       1.1707
     638       1.1271
     639       1.0960
     640       1.1431
     641       1.1328
     642       1.0404
     643       1.1082
     644       1.1318
     645       1.1013
     646       1.0878
     647       1.1119
     648       1.0848
     649       1.1303
     650       1.1163
     651       1.1526
     652       1.1995
     653       1.1158
     654       1.2228
     655       1.2030
     656       1.1295
     657       1.1855
     658       1.1991
     659       1.1589
     660       1.1821
     661       1.2448
     662       1.1987
     663       1.2361
     664       1.2400
     665       1.1590
     666       1.2092
     667       1.2104
     668       1.2466
     669       1.2865
     670       1.2698
     671       1.2834
     672       1.2744
     673       1.1837
     674       1.1309
     675       1.2116
     676       1.2452
     677       1.2125
     678       1.2304
     679       1.2082
     680       1.1629
     681       1.1751
     682       1.1822
     683       1.1975
     684       1.1860
     685       1.1531
     686       1.1631
     687       1.1834
     688       1.1856
     689       1.1810
     690       1.1755
     691       1.1287
     692       1.2268
     693       1.2801
     694       1.2348
     695       1.2907
     696       1.2112
     697       1.1863
     698       1.1110
     699       1.1416
     700       1.1453
     701       1.1389
     702       1.1273
     703       1.1472
     704       1.1527
     705       1.1540
     706       1.1639
     707       1.1297
     708       1.1284
     709       1.1194
     710       1.1806
     711       1.1174
     712       1.1419
     713       1.0902
     714       1.0984
     715       1.1755
     716       1.1347
     717       1.1340
     718       1.1592
     719       1.1597
     720       1.1935
     721       1.0914
     722       1.1473
     723       1.1485
     724       1.1671
     725       1.1774
     726       1.0926
     727       1.1436
     728       1.1659
     729       1.1934
     730       1.2023
     731       1.1438
     732       1.2176
     733       1.1612
     734       1.1703
     735       1.1406
     736       1.1153
     737       1.1579
     738       1.1123
     739       1.1360
     740       1.1912
     741       1.1832
     742       1.2357
     743       1.1697
     744       1.1859
     745       1.2163
     746       1.1812
     747       1.1611
     748       1.1205
     749       1.1590
     750       1.0933
     751       1.1530
     752       1.1242
     753       1.2377
     754       1.1093
     755       1.1197
     756       1.2285
     757       1.1936
     758       1.1610
     759       1.1441
     760       1.1412
     761       1.2291
     762       1.1201
     763       1.1906
     764       1.0398
     765       1.1468
     766       1.1450
     767       1.1297
     768       1.1579
     769       1.1022
     770       1.0770
     771       1.0812
     772       1.1687
     773       1.1826
     774       1.2101
     775       1.1627
     776       1.1117
     777       1.0963
     778       1.1319
     779       1.1192
     780       1.1727
     781       1.1756
     782       1.1349
     783       1.1229
     784       1.0566
     785       1.0929
     786       1.1661
     787       1.1220
     788       1.1825
     789       1.1729
     790       1.1180
     791       1.2032
     792       1.1516
     793       1.2119
     794       1.1792
     795       1.2117
     796       1.1777
     797       1.2068
     798       1.2122
     799       1.2226
     800       1.2232
     801       1.2221
     802       1.2345
     803       1.2804
     804       1.3626
     805       1.3428
     806       1.2146
     807       1.1789
     808       1.1435
     809       1.1142
     810       1.1641
     811       1.1246
     812       1.2372
     813       1.2526
     814       1.2270
     815       1.1704
     816       1.2101
     817       1.1861
     818       1.1684
     819       1.2692
     820       1.2325
     821       1.2413
     822       1.2623
     823       1.1728
     824       1.2024
     825       1.1764
     826       1.1810
     827       1.1541
     828       1.1178
     829       1.2029
     830       1.1862
     831       1.1667
     832       1.1813
     833       1.2041
     834       1.1801
     835       1.1742
     836       1.1367
     837       1.1572
     838       1.1756
     839       1.1761
     840       1.1436
     841       1.2133
     842       1.2077
     843       1.1635
     844       1.1290
     845       1.1940
     846       1.1749
     847       1.1788
     848       1.1162
     849       1.1545
     850       1.2005
     851       1.2048
     852       1.2460
     853       1.2268
     854       1.2880
     855       1.2889
     856       1.2833
     857       1.3690
     858       1.3154
     859       1.3555
     860       1.2913
     861       1.2695
     862       1.2271
     863       1.2682
     864       1.3095
     865       1.3662
     866       1.3258
     867       1.3287
     868       1.3516
     869       1.3676
     870       1.3009
     871       1.3343
     872       1.2220
     873       1.2379
     874       1.2723
     875       1.2621
     876       1.2512
     877       1.2673
     878       1.2656
     879       1.2647
     880       1.2841
     881       1.3029
     882       1.3126
     883       1.3050
     884       1.3309
     885       1.4094
     886       1.3821
     887       1.3579
     888       1.3931
     889       1.3672
     890       1.3443
     891       1.2553
     892       1.2882
     893       1.2420
     894       1.2631
     895       1.2612
     896       1.2910
     897       1.2663
     898       1.2284
     899       1.2527
     900       1.2900
     901       1.3344
     902       1.2689
     903       1.3513
     904       1.3536
     905       1.3220
     906       1.3453
     907       1.3558
     908       1.3338
     909       1.4175
     910       1.3143
     911       1.3358
     912       1.3309
     913       1.4242
     914       1.4102
     915       1.3195
     916       1.3630
     917       1.3428
     918       1.4152
     919       1.4342
     920       1.3824
     921       1.3741
     922       1.4053
     923       1.3358
     924       1.3176
     925       1.3612
     926       1.3121
     927       1.3977
     928       1.4044
     929       1.4505
     930       1.4332
     931       1.3868
     932       1.3598
     933       1.3900
     934       1.4022
     935       1.4774
     936       1.4640
     937       1.4551
     938       1.4015
     939       1.3414
     940       1.2838
     941       1.2941
     942       1.3114
     943       1.2619
     944       1.2554
     945       1.2817
     946       1.2464
     947       1.3286
     948       1.3235
     949       1.3548
     950       1.3810
     951       1.3613
     952       1.2934
     953       1.2841
     954       1.2998
     955       1.3092
     956       1.2680
     957       1.3228
     958       1.2997
     959       1.3076
     960       1.3594
     961       1.3416
     962       1.3559
     963       1.3914
     964       1.5353
     965       1.3579
     966       1.3482
     967       1.3161
     968       1.3838
     969       1.3934
     970       1.3781
     971       1.3266
     972       1.2927
     973       1.3651
     974       1.3206
     975       1.4083
     976       1.3739
     977       1.3651
     978       1.3246
     979       1.3639
     980       1.3235
     981       1.3744
     982       1.3367
     983       1.2583
     984       1.3717
     985       1.3351
     986       1.3086
     987       1.3469
     988       1.3187
     989       1.3991
     990       1.3673
     991       1.3274
     992       1.3058
     993       1.2948
     994       1.3299
     995       1.2928
     996       1.3062
     997       1.3050
     998       1.3181
     999       1.3381
    1000       1.3243
    1001       1.3150
    1002       1.3290
    1003       1.2958
    1004       1.3500
    1005       1.2969
    1006       1.3111
    1007       1.3671
    1008       1.3698
    1009       1.3804
    1010       1.3604
    1011       1.3433
    1012       1.2790
    1013       1.3204
    1014       1.3072
    1015       1.3073
    1016       1.3591
    1017       1.2949
    1018       1.3030
    1019       1.2921
    1020       1.3328
    1021       1.3150
    1022       1.3088
    1023       1.3293
    1024       1.2943
    1025       1.3196
    1026       1.3427
    1027       1.3250
    1028       1.2911
    1029       1.2859
    1030       1.2374
    1031       1.2638
    1032       1.2545
    1033       1.3882
    1034       1.4063
    1035       1.3917
    1036       1.4381
    1037       1.3626
    1038       1.3623
    1039       1.3859
    1040       1.3571
    1041       1.3461
    1042       1.3161
    1043       1.2914
    1044       1.2727
    1045       1.3308
    1046       1.2948
    1047       1.3166
    1048       1.3625
    1049       1.3561
    1050       1.3279
    1051       1.3030
    1052       1.3216
    1053       1.3003
    1054       1.2902
    1055       1.3318
    1056       1.2849
    1057       1.2536
    1058       1.2316
    1059       1.2908
    1060       1.2875
    1061       1.3447
    1062       1.3641
    1063       1.3671
    1064       1.4422
    1065       1.3780
    1066       1.3487
    1067       1.3456
    1068       1.3382
    1069       1.3291
    1070       1.3539
    1071       1.3294
    1072       1.3306
    1073       1.4279
    1074       1.4435
    1075       1.3597
    1076       1.4097
    1077       1.3816
    1078       1.3105
    1079       1.3530
    1080       1.3244
    1081       1.4067
    1082       1.3926
    1083       1.4267
    1084       1.4667
    1085       1.3821
    1086       1.3591
    1087       1.3983
    1088       1.4298
    1089       1.3877
    1090       1.3556
    1091       1.4022
    1092       1.3123
    1093       1.3616
    1094       1.3243
    1095       1.3571
    1096       1.3239
    1097       1.4359
    1098       1.3773
    1099       1.3604
    1100       1.4206
    1101       1.3883
    1102       1.4011
    1103       1.4039
    1104       1.3952
    1105       1.4060
    1106       1.3972
    1107       1.4366
    1108       1.3515
    1109       1.4328
    1110       1.4771
    1111       1.4871
    1112       1.4402
    1113       1.4296
    1114       1.4171
    1115       1.4488
    1116       1.4043
    1117       1.3500
    1118       1.3871
    1119       1.2676
    1120       1.3238
    1121       1.3495
    1122       1.3829
    1123       1.3402
    1124       1.3211
    1125       1.3809
    1126       1.3844
    1127       1.3380
    1128       1.3889
    1129       1.3935
    1130       1.3540
    1131       1.3492
    1132       1.3148
    1133       1.3206
    1134       1.2703
    1135       1.3325
    1136       1.2928
    1137       1.2941
    1138       1.2863
    1139       1.3394
    1140       1.3305
    1141       1.3418
    1142       1.3738
    1143       1.3513
    1144       1.3423
    1145       1.3690
    1146       1.3245
    1147       1.3133
    1148       1.3154
    1149       1.2750
    1150       1.3295
    1151       1.3727
    1152       1.3784
    1153       1.3597
    1154       1.3993
    1155       1.3896
    1156       1.3634
    1157       1.3422
    1158       1.3423
    1159       1.3002
    1160       1.3358
    1161       1.3311
    1162       1.3313
    1163       1.3041
    1164       1.2430
    1165       1.2787
    1166       1.2970
    1167       1.4179
    1168       1.3270
    1169       1.3160
    1170       1.3596
    1171       1.3109
    1172       1.3686
    1173       1.4051
    1174       1.3658
    1175       1.3075
    1176       1.3081
    1177       1.3606
    1178       1.3754
    1179       1.3425
    1180       1.3294
    1181       1.3011
    1182       1.2880
    1183       1.2960
    1184       1.2894
    1185       1.3157
    1186       1.3148
    1187       1.2954
    1188       1.2623
    1189       1.2914
    1190       1.3518
    1191       1.3274
    1192       1.3352
    1193       1.4026
    1194       1.3778
    1195       1.3765
    1196       1.4175
    1197       1.3689
    1198       1.3313
    1199       1.3738
    1200       1.3449
    1201       1.3781
    1202       1.3633
    1203       1.4149
    1204       1.4205
    1205       1.4147
    1206       1.4257
    1207       1.3871
    1208       1.3703
    1209       1.3840
    1210       1.4074
    1211       1.4107
    1212       1.3996
    1213       1.4052
    1214       1.3703
    1215       1.3707
    1216       1.4128
    1217       1.4064
    1218       1.3740
    1219       1.3907
    1220       1.4345
    1221       1.4249
    1222       1.4082
    1223       1.3737
    1224       1.3800
    1225       1.3584
    1226       1.3767
    1227       1.4131
    1228       1.2974
    1229       1.4061
    1230       1.4513
    1231       1.3053
    1232       1.3378
    1233       1.3836
    1234       1.3923
    1235       1.3759
    1236       1.2767
    1237       1.3298
    1238       1.3432
    1239       1.3129
    1240       1.3290
    1241       1.3368
    1242       1.3784
    1243       1.3578
    1244       1.3153
    1245       1.4212
    1246       1.3459
    1247       1.3216
    1248       1.3955
    1249       1.3156
    1250       1.3894
    1251       1.3238
    1252       1.4020
    1253       1.3816
    1254       1.3756
    1255       1.3527
    1256       1.3586
    1257       1.3804
    1258       1.4460
    1259       1.3558
    1260       1.3500
    1261       1.3210
    1262       1.3647
    1263       1.3103
    1264       1.3288
    1265       1.3167
    1266       1.3709
    1267       1.3292
    1268       1.2786
    1269       1.3121
    1270       1.3392
    1271       1.3449
    1272       1.3035
    1273       1.3487
    1274       1.3729
    1275       1.3524
    1276       1.3434
    1277       1.2492
    1278       1.2728
    1279       1.3324
    1280       1.3215
    1281       1.3256
    1282       1.3357
    1283       1.3382
    1284       1.3128
    1285       1.3627
    1286       1.3040
    1287       1.3692
    1288       1.3517
    1289       1.3638
    1290       1.3657
    1291       1.3351
    1292       1.2771
    1293       1.3835
    1294       1.3814
    1295       1.3425
    1296       1.3060
    1297       1.3459
    1298       1.3461
    1299       1.3288
    1300       1.3372
    1301       1.3158
    1302       1.3389
    1303       1.3069
    1304       1.3587
    1305       1.3610
    1306       1.3500
    1307       1.3317
    1308       1.3178
    1309       1.4894
    1310       1.4400
    1311       1.3879
    1312       1.3350
    1313       1.3648
    1314       1.3885
    1315       1.4046
    1316       1.4554
    1317       1.4507
    1318       1.4942
    1319       1.4521
    1320       1.3580
    1321       1.3945
    1322       1.3530
    1323       1.3084
    1324       1.3142
    1325       1.3351
    1326       1.2977
    1327       1.2876
    1328       1.3021
    1329       1.3165
    1330       1.3322
    1331       1.3391
    1332       1.3868
    1333       1.3171
    1334       1.2867
    1335       1.2780
    1336       1.3375
    1337       1.3698
    1338       1.3721
    1339       1.4261
    1340       1.3960
    1341       1.4362
    1342       1.4676
    1343       1.4040
    1344       1.4711
    1345       1.5165
    1346       1.4369
    1347       1.4678
    1348       1.4782
    1349       1.4915
    1350       1.4746
    1351       1.4981
    1352       1.4181
    1353       1.4202
    1354       1.4378
    1355       1.4094
    1356       1.4390
    1357       1.3882
    1358       1.3974
    1359       1.4038
    1360       1.3923
    1361       1.3686
    1362       1.4054
    1363       1.3396
    1364       1.3460
    1365       1.3492
    1366       1.4210
    1367       1.3990
    1368       1.3810
    1369       1.3892
    1370       1.3976
    1371       1.3945
    1372       1.3877
    1373       1.3618
    1374       1.4088
    1375       1.3841
    1376       1.4018
    1377       1.3700
    1378       1.3698
    1379       1.3807
    1380       1.3484
    1381       1.3816
    1382       1.4083
    1383       1.4396
    1384       1.4468
    1385       1.4489
    1386       1.4397
    1387       1.4797
    1388       1.4971
    1389       1.4836
    1390       1.4882
    1391       1.4612
    1392       1.4654
    1393       1.4772
    1394       1.4213
    1395       1.4011
    1396       1.4745
    1397       1.4306
    1398       1.4019
    1399       1.3810
    1400       1.4497
    1401       1.4641
    1402       1.4075
    1403       1.3748
    1404       1.4565
    1405       1.4703
    1406       1.5045
    1407       1.4111
    1408       1.4466
    1409       1.4253
    1410       1.3653
    1411       1.4055
    1412       1.3204
    1413       1.3502
    1414       1.3456
    1415       1.3709
    1416       1.3454
    1417       1.4046
    1418       1.4449
    1419       1.3282
    1420       1.3409
    1421       1.4229
    1422       1.4931
    1423       1.4704
    1424       1.5250
    1425       1.4455
    1426       1.3921
    1427       1.3882
    1428       1.4009
    1429       1.3900
    1430       1.3969
    1431       1.3936
    1432       1.4557
    1433       1.3833
    1434       1.3375
    1435       1.3544
    1436       1.3855
    1437       1.4419
    1438       1.4235
    1439       1.4647
    1440       1.4186
    1441       1.3889
    1442       1.3810
    1443       1.3862
    1444       1.3605
    1445       1.3637
    1446       1.4498
    1447       1.3795
    1448       1.3969
    1449       1.3782
    1450       1.3956
    1451       1.4235
    1452       1.3505
    1453       1.3123
    1454       1.2881
    1455       1.3159
    1456       1.3061
    1457       1.2652
    1458       1.3631
    1459       1.3036
    1460       1.3253
    1461       1.3596
    1462       1.3259
    1463       1.3295
    1464       1.3250
    1465       1.2591
    1466       1.3511
    1467       1.3379
    1468       1.3276
    1469       1.3864
    1470       1.3583
    1471       1.3373
    1472       1.3194
    1473       1.2695
    1474       1.3710
    1475       1.2756
    1476       1.3045
    1477       1.2934
    1478       1.2809
    1479       1.3878
    1480       1.4196
    1481       1.3930
    1482       1.3363
    1483       1.3300
    1484       1.4217
    1485       1.3518
    1486       1.3521
    1487       1.2863
    1488       1.3535
    1489       1.3003
    1490       1.3243
    1491       1.3052
    1492       1.3821
    1493       1.3012
    1494       1.3000
    1495       1.2960
    1496       1.3486
    1497       1.4288
    1498       1.3453
    1499       1.3546
    1500       1.3197
    1501       1.3333
    1502       1.3088
    1503       1.3327
    1504       1.3801
    1505       1.2883
    1506       1.2974
    1507       1.3689
    1508       1.3231
    1509       1.3450
    1510       1.3833
    1511       1.3244
    1512       1.3941
    1513       1.3336
    1514       1.3320
    1515       1.3517
    1516       1.3699
    1517       1.3973
    1518       1.4217
    1519       1.5520
    1520       1.4406
    1521       1.4211
    1522       1.4270
    1523       1.3765
    1524       1.4000
    1525       1.3840
    1526       1.3126
    1527       1.3523
    1528       1.3854
    1529       1.3821
    1530       1.3014
    1531       1.2691
    1532       1.2840
    1533       1.2511
    1534       1.2736
    1535       1.2727
    1536       1.3327
    1537       1.3547
    1538       1.3996
    1539       1.3332
    1540       1.3282
    1541       1.3767
    1542       1.3573
    1543       1.3735
    1544       1.3619
    1545       1.2913
    1546       1.2567
    1547       1.2479
    1548       1.2719
    1549       1.2745
    1550       1.2309
    1551       1.2543
    1552       1.2138
    1553       1.2620
    1554       1.2868
    1555       1.2822
    1556       1.2940
    1557       1.2075
    1558       1.3317
    1559       1.3349
    1560       1.3454
    1561       1.3024
    1562       1.3084
    1563       1.2420
    1564       1.2292
    1565       1.2973
    1566       1.3041
    1567       1.3146
    1568       1.2468
    1569       1.3168
    1570       1.3482
    1571       1.3643
    1572       1.2705
    1573       1.2727
    1574       1.3069
    1575       1.2936
    1576       1.2478
    1577       1.3100
    1578       1.2813
    1579       1.3610
    1580       1.3175
    1581       1.3225
    1582       1.2785
    1583       1.3255
    1584       1.2534
    1585       1.2604
    1586       1.2842
    1587       1.2851
    1588       1.2430
    1589       1.2336
    1590       1.2551
    1591       1.2300
    1592       1.2240
    1593       1.2780
    1594       1.2281
    1595       1.2689
    1596       1.3271
    1597       1.3264
    1598       1.3197
    1599       1.3080
    1600       1.2772
    1601       1.3010
    1602       1.3215
    1603       1.2895
    1604       1.3850
    1605       1.3178
    1606       1.3204
    1607       1.3217
    1608       1.3931
    1609       1.3533
    1610       1.2957
    1611       1.3559
    1612       1.3665
    1613       1.3473
    1614       1.3303
    1615       1.4193
    1616       1.3064
    1617       1.3177
    1618       1.3277
    1619       1.3254
    1620       1.3431
    1621       1.3391
    1622       1.3370
    1623       1.3862
    1624       1.3837
    1625       1.3618
    1626       1.3040
    1627       1.4156
    1628       1.4148
    1629       1.4093
    1630       1.3816
    1631       1.4414
    1632       1.3567
    1633       1.3152
    1634       1.3877
    1635       1.3953
    1636       1.3334
    1637       1.3392
    1638       1.4084
    1639       1.3850
    1640       1.4169
    1641       1.3490
    1642       1.3605
    1643       1.3171
    1644       1.3626
    1645       1.3469
    1646       1.3844
    1647       1.2829
    1648       1.3001
    1649       1.2789
    1650       1.3657
    1651       1.2771
    1652       1.3053
    1653       1.3487
    1654       1.3704
    1655       1.3666
    1656       1.3548
    1657       1.3348
    1658       1.3158
    1659       1.3500
    1660       1.3332
    1661       1.2947
    1662       1.2803
    1663       1.3361
