#Frame   bbRMSD_ml19f_ref
     157           3.7096
     158           3.6765
     159           3.7081
     160           3.6952
     161           3.7042
     162           3.7579
     163           3.7619
     164           3.7285
     165           3.7446
     166           3.7621
     167           3.7568
     168           3.7883
     169           3.8201
     170           3.7518
     171           3.7468
     172           3.7217
     173           3.7387
     174           3.7550
     175           3.7321
     176           3.7354
     177           3.7599
     178           3.7350
     179           3.7178
     180           3.7168
     181           3.7308
     182           3.7847
     183           3.7368
     184           3.7268
     185           3.7249
     186           3.7315
     187           3.7359
     188           3.7214
     189           3.7450
     190           3.7337
     191           3.7757
     192           3.7658
     193           3.7688
     194           3.7554
     195           3.7382
     196           3.7627
     197           3.7645
     198           3.7349
     199           3.7369
     200           3.7488
     201           3.7490
     202           3.7271
     203           3.7300
     204           3.7360
     205           3.7020
     206           3.7134
     207           3.6972
     208           3.7176
     209           3.7517
     210           3.7343
     211           3.7147
     212           3.7259
     213           3.7245
     214           3.7608
     215           3.7452
     216           3.7391
     217           3.7721
     218           3.7403
     219           3.7780
     220           3.7413
     221           3.7233
     222           3.7381
     223           3.7601
     224           3.7380
     225           3.7716
     226           3.7504
     227           3.7439
     228           3.7444
     229           3.7470
     230           3.7474
     231           3.7242
     232           3.7280
     233           3.7134
     234           3.7080
     235           3.7265
     236           3.7383
     237           3.6992
     238           3.6899
     239           3.6874
     240           3.6861
     241           3.6972
     242           3.7189
     243           3.7115
     244           3.7017
     245           3.7103
     246           3.6915
     247           3.7236
     248           3.7228
     249           3.6961
     250           3.6927
     251           3.6881
     252           3.7510
     253           3.6868
     254           3.6969
     255           3.7008
     256           3.6725
     257           3.6644
     258           3.6529
     259           3.6671
     260           3.6872
     261           3.6801
     262           3.6984
     263           3.6844
     264           3.7146
     265           3.7018
     266           3.7131
     267           3.6898
     268           3.7034
     269           3.7101
     270           3.7079
     271           3.7032
     272           3.7040
     273           3.7065
     274           3.7083
     275           3.6960
     276           3.6829
     277           3.7211
     278           3.7164
     279           3.7669
     280           3.7315
     281           3.7367
     282           3.7367
     283           3.7089
     284           3.7513
     285           3.7188
     286           3.7055
     287           3.7656
     288           3.7287
     289           3.7076
     290           3.6997
     291           3.7147
     292           3.7260
     293           3.7140
     294           3.7135
     295           3.7526
     296           3.6989
     297           3.7214
     298           3.7088
     299           3.7297
     300           3.7242
     301           3.7415
     302           3.6898
     303           3.7163
     304           3.7267
     305           3.7316
     306           3.7053
     307           3.7476
     308           3.7620
     309           3.7508
     310           3.7615
     311           3.7681
     312           3.7588
     313           3.7692
     314           3.8053
     315           3.8221
     316           3.8102
     317           3.8020
     318           3.7660
     319           3.7817
     320           3.7512
     321           3.7641
     322           3.7346
     323           3.7555
     324           3.7321
     325           3.7286
     326           3.7375
     327           3.7363
     328           3.7651
     329           3.7499
     330           3.7406
     331           3.7401
     332           3.7911
     333           3.8076
     334           3.7852
     335           3.7569
     336           3.7278
     337           3.7695
     338           3.7785
     339           3.7816
     340           3.7796
     341           3.7456
     342           3.7542
     343           3.8046
     344           3.7618
     345           3.7259
     346           3.7692
     347           3.7443
     348           3.7433
     349           3.7734
     350           3.7793
     351           3.7408
     352           3.7481
     353           3.7521
     354           3.7357
     355           3.7253
     356           3.7201
     357           3.7498
     358           3.7707
     359           3.7238
     360           3.7136
     361           3.7320
     362           3.7353
     363           3.7310
     364           3.7597
     365           3.7384
     366           3.7431
     367           3.7519
     368           3.7468
     369           3.7306
     370           3.7563
     371           3.7197
     372           3.7211
     373           3.7281
     374           3.7171
     375           3.7194
     376           3.7038
     377           3.7227
     378           3.7212
     379           3.7470
     380           3.7580
     381           3.7673
     382           3.7417
     383           3.7263
     384           3.7340
     385           3.7401
     386           3.7465
     387           3.7439
     388           3.7230
     389           3.7413
     390           3.7553
     391           3.7340
     392           3.7266
     393           3.7263
     394           3.7477
     395           3.7546
     396           3.7414
     397           3.7396
     398           3.7604
     399           3.7451
     400           3.6927
     401           3.7298
     402           3.7204
     403           3.7523
     404           3.7201
     405           3.7429
     406           3.7328
     407           3.7219
     408           3.7545
     409           3.7165
     410           3.7380
     411           3.7222
     412           3.7067
     413           3.6944
     414           3.6767
     415           3.6858
     416           3.6933
     417           3.7096
     418           3.6988
     419           3.7256
     420           3.6948
     421           3.6942
     422           3.7310
     423           3.7243
     424           3.7186
     425           3.7215
     426           3.6653
     427           3.7291
     428           3.7426
     429           3.7554
     430           3.7502
     431           3.7510
     432           3.7219
     433           3.6952
     434           3.7439
     435           3.7492
     436           3.7096
     437           3.7486
     438           3.7749
     439           3.7699
     440           3.7737
     441           3.7438
     442           3.7476
     443           3.7286
     444           3.7430
     445           3.7621
     446           3.7307
     447           3.7486
     448           3.7334
     449           3.7456
     450           3.7237
     451           3.7302
     452           3.6994
     453           3.6765
     454           3.6839
     455           3.7083
     456           3.7144
     457           3.6948
     458           3.7174
     459           3.7415
     460           3.7161
     461           3.7347
     462           3.7355
     463           3.7394
     464           3.7356
     465           3.7703
     466           3.7425
     467           3.7818
     468           3.7762
     469           3.7556
     470           3.7655
     471           3.7525
     472           3.7032
     473           3.7310
     474           3.7023
     475           3.7321
     476           3.7271
     477           3.7390
     478           3.7480
     479           3.7483
     480           3.7344
     481           3.7673
     482           3.7538
     483           3.7391
     484           3.7310
     485           3.7181
     486           3.7044
     487           3.7287
     488           3.7465
     489           3.7755
     490           3.7370
     491           3.7268
     492           3.7430
     493           3.7474
     494           3.7396
     495           3.7452
     496           3.7201
     497           3.7643
     498           3.7346
     499           3.7648
     500           3.7917
     501           3.7914
     502           3.7864
     503           3.7543
     504           3.7855
     505           3.7894
     506           3.7865
     507           3.7561
     508           3.7605
     509           3.7590
     510           3.7384
     511           3.7725
     512           3.7440
     513           3.7435
     514           3.7449
     515           3.7455
     516           3.7400
     517           3.7223
     518           3.7084
     519           3.7466
     520           3.7756
     521           3.7333
     522           3.7171
     523           3.7294
     524           3.6725
     525           3.6893
     526           3.7098
     527           3.7120
     528           3.7017
     529           3.6898
     530           3.7077
     531           3.7115
     532           3.6742
     533           3.7004
     534           3.6965
     535           3.7048
     536           3.7067
     537           3.7477
     538           3.7321
     539           3.7497
     540           3.7185
     541           3.7206
     542           3.7528
     543           3.7548
     544           3.7388
     545           3.7481
     546           3.7468
     547           3.7383
     548           3.7391
     549           3.7674
     550           3.7452
     551           3.7515
     552           3.7494
     553           3.7640
     554           3.7059
     555           3.7083
     556           3.7524
     557           3.7419
     558           3.7253
     559           3.7376
     560           3.7284
     561           3.7482
     562           3.7573
     563           3.7725
     564           3.7571
     565           3.7420
     566           3.7249
     567           3.7583
     568           3.7356
     569           3.7153
     570           3.7104
     571           3.7378
     572           3.7433
     573           3.7291
     574           3.7230
     575           3.7017
     576           3.7122
     577           3.7157
     578           3.7532
     579           3.7578
     580           3.7535
     581           3.7336
     582           3.7342
     583           3.7673
     584           3.7381
     585           3.7681
     586           3.7753
     587           3.7283
     588           3.7251
     589           3.7209
     590           3.7536
     591           3.7549
     592           3.7116
     593           3.7151
     594           3.7554
     595           3.7095
     596           3.7410
     597           3.7229
     598           3.7294
     599           3.7731
     600           3.7439
     601           3.7072
     602           3.7200
     603           3.7513
     604           3.7168
     605           3.7254
     606           3.7098
     607           3.7495
     608           3.7127
     609           3.7398
     610           3.7801
     611           3.7450
     612           3.7467
     613           3.7699
     614           3.7677
     615           3.7495
     616           3.7877
     617           3.7664
     618           3.7752
     619           3.7796
     620           3.7793
     621           3.7575
     622           3.7462
     623           3.7424
     624           3.7336
     625           3.7544
     626           3.7449
     627           3.7275
     628           3.7628
     629           3.7278
     630           3.7548
     631           3.7236
     632           3.7294
     633           3.7678
     634           3.7746
     635           3.7639
     636           3.7711
     637           3.7099
     638           3.7391
     639           3.6992
     640           3.7127
     641           3.7432
     642           3.7122
     643           3.7143
     644           3.6995
     645           3.6993
     646           3.6907
     647           3.6974
     648           3.6948
     649           3.7367
     650           3.7088
     651           3.7091
     652           3.7444
     653           3.7309
     654           3.7300
     655           3.7447
     656           3.6954
     657           3.7281
     658           3.7486
     659           3.7179
     660           3.7549
     661           3.7575
     662           3.7522
     663           3.7824
     664           3.8014
     665           3.7636
     666           3.7623
     667           3.7513
     668           3.7773
     669           3.7858
     670           3.7856
     671           3.7767
     672           3.7824
     673           3.7516
     674           3.7378
     675           3.7518
     676           3.7554
     677           3.7649
     678           3.7662
     679           3.7581
     680           3.7023
     681           3.7603
     682           3.7435
     683           3.7440
     684           3.7313
     685           3.7373
     686           3.7264
     687           3.7439
     688           3.7344
     689           3.7304
     690           3.7346
     691           3.7209
     692           3.7682
     693           3.7610
     694           3.7632
     695           3.7941
     696           3.7599
     697           3.7178
     698           3.7133
     699           3.6901
     700           3.6984
     701           3.7276
     702           3.6974
     703           3.7299
     704           3.7288
     705           3.7216
     706           3.7329
     707           3.7461
     708           3.7151
     709           3.6959
     710           3.6953
     711           3.7365
     712           3.7145
     713           3.7329
     714           3.7117
     715           3.7574
     716           3.7295
     717           3.7285
     718           3.7376
     719           3.7310
     720           3.7455
     721           3.7004
     722           3.7380
     723           3.7267
     724           3.7055
     725           3.7323
     726           3.7192
     727           3.7090
     728           3.7010
     729           3.7059
     730           3.7232
     731           3.7040
     732           3.7174
     733           3.7069
     734           3.6964
     735           3.7088
     736           3.7158
     737           3.7150
     738           3.6986
     739           3.6935
     740           3.6973
     741           3.7286
     742           3.7112
     743           3.7280
     744           3.7275
     745           3.7358
     746           3.7083
     747           3.7062
     748           3.6933
     749           3.6997
     750           3.6772
     751           3.6952
     752           3.6718
     753           3.7194
     754           3.7029
     755           3.7230
     756           3.7317
     757           3.7523
     758           3.7248
     759           3.7084
     760           3.6917
     761           3.7406
     762           3.7031
     763           3.7088
     764           3.6682
     765           3.6681
     766           3.6497
     767           3.7047
     768           3.6921
     769           3.6682
     770           3.6596
     771           3.6604
     772           3.6859
     773           3.6649
     774           3.7044
     775           3.7124
     776           3.6521
     777           3.6852
     778           3.6841
     779           3.6689
     780           3.6879
     781           3.6964
     782           3.7010
     783           3.7018
     784           3.6542
     785           3.6961
     786           3.6953
     787           3.6877
     788           3.7080
     789           3.7126
     790           3.6883
     791           3.7085
     792           3.6904
     793           3.7020
     794           3.6873
     795           3.6935
     796           3.7217
     797           3.6937
     798           3.7364
     799           3.7146
     800           3.6969
     801           3.7343
     802           3.7170
     803           3.7313
     804           3.7711
     805           3.7599
     806           3.7265
     807           3.7058
     808           3.7042
     809           3.7129
     810           3.7267
     811           3.6992
     812           3.6916
     813           3.7251
     814           3.7218
     815           3.6938
     816           3.7227
     817           3.7435
     818           3.7150
     819           3.7347
     820           3.7254
     821           3.7292
     822           3.7444
     823           3.7513
     824           3.7275
     825           3.7257
     826           3.7484
     827           3.7299
     828           3.6921
     829           3.7405
     830           3.7275
     831           3.7069
     832           3.7338
     833           3.7310
     834           3.7191
     835           3.7359
     836           3.6977
     837           3.7198
     838           3.7260
     839           3.7228
     840           3.7076
     841           3.7245
     842           3.6994
     843           3.7093
     844           3.7174
     845           3.7464
     846           3.7249
     847           3.7296
     848           3.7127
     849           3.7207
     850           3.7175
     851           3.7143
     852           3.7364
     853           3.7050
     854           3.7275
     855           3.7081
     856           3.7137
     857           3.7389
     858           3.7336
     859           3.7586
     860           3.7353
     861           3.7201
     862           3.6929
     863           3.6942
     864           3.6910
     865           3.7085
     866           3.7118
     867           3.7372
     868           3.7450
     869           3.7260
     870           3.7152
     871           3.7171
     872           3.7021
     873           3.7090
     874           3.6981
     875           3.7071
     876           3.7159
     877           3.7417
     878           3.7449
     879           3.7430
     880           3.7307
     881           3.7338
     882           3.7504
     883           3.7363
     884           3.7504
     885           3.7714
     886           3.7427
     887           3.7032
     888           3.7307
     889           3.7000
     890           3.7008
     891           3.7012
     892           3.7138
     893           3.6817
     894           3.6930
     895           3.6978
     896           3.7240
     897           3.7447
     898           3.6877
     899           3.7047
     900           3.7190
     901           3.7067
     902           3.6946
     903           3.7298
     904           3.7419
     905           3.7376
     906           3.7460
     907           3.7444
     908           3.7084
     909           3.7329
     910           3.7126
     911           3.7425
     912           3.7252
     913           3.7507
     914           3.7122
     915           3.7322
     916           3.7250
     917           3.7221
     918           3.7376
     919           3.7201
     920           3.7020
     921           3.6720
     922           3.7104
     923           3.6760
     924           3.7281
     925           3.6938
     926           3.6966
     927           3.6899
     928           3.7201
     929           3.7265
     930           3.7076
     931           3.7146
     932           3.6960
     933           3.7151
     934           3.6796
     935           3.6743
     936           3.6919
     937           3.6913
     938           3.6957
     939           3.7065
     940           3.6798
     941           3.6613
     942           3.6691
     943           3.6766
     944           3.6514
     945           3.6625
     946           3.6396
     947           3.6670
     948           3.6410
     949           3.6507
     950           3.6816
     951           3.6877
     952           3.6971
     953           3.6663
     954           3.6523
     955           3.6680
     956           3.6706
     957           3.6816
     958           3.6632
     959           3.6617
     960           3.6682
     961           3.6707
     962           3.6660
     963           3.6620
     964           3.6942
     965           3.6591
     966           3.6649
     967           3.6516
     968           3.6671
     969           3.6841
     970           3.6700
     971           3.6614
     972           3.6366
     973           3.6890
     974           3.6835
     975           3.7071
     976           3.6948
     977           3.6717
     978           3.6586
     979           3.7313
     980           3.6941
     981           3.7195
     982           3.7070
     983           3.6831
     984           3.7153
     985           3.7140
     986           3.7059
     987           3.7187
     988           3.7050
     989           3.7698
     990           3.7600
     991           3.7220
     992           3.7373
     993           3.7545
     994           3.7346
     995           3.7320
     996           3.7094
     997           3.7317
     998           3.7319
     999           3.7573
    1000           3.7658
    1001           3.7280
    1002           3.7238
    1003           3.7283
    1004           3.7236
    1005           3.7334
    1006           3.7199
    1007           3.7011
    1008           3.7251
    1009           3.7247
    1010           3.7332
    1011           3.7459
    1012           3.7262
    1013           3.7540
    1014           3.7069
    1015           3.7291
    1016           3.7277
    1017           3.7305
    1018           3.7302
    1019           3.7237
    1020           3.7341
    1021           3.7330
    1022           3.7041
    1023           3.7470
    1024           3.7502
    1025           3.7413
    1026           3.7530
    1027           3.7651
    1028           3.7568
    1029           3.6897
    1030           3.6965
    1031           3.6920
    1032           3.6557
    1033           3.6707
    1034           3.7012
    1035           3.6703
    1036           3.7194
    1037           3.7181
    1038           3.7143
    1039           3.7112
    1040           3.7091
    1041           3.7066
    1042           3.6931
    1043           3.6770
    1044           3.6926
    1045           3.7092
    1046           3.7298
    1047           3.7153
    1048           3.7728
    1049           3.7320
    1050           3.7037
    1051           3.7024
    1052           3.7154
    1053           3.7219
    1054           3.7104
    1055           3.6994
    1056           3.7254
    1057           3.6695
    1058           3.6922
    1059           3.6987
    1060           3.6838
    1061           3.7373
    1062           3.7265
    1063           3.6969
    1064           3.6899
    1065           3.6549
    1066           3.6621
    1067           3.6752
    1068           3.6875
    1069           3.6794
    1070           3.7004
    1071           3.6877
    1072           3.6770
    1073           3.6806
    1074           3.7127
    1075           3.6937
    1076           3.6973
    1077           3.7091
    1078           3.6847
    1079           3.7159
    1080           3.7123
    1081           3.7395
    1082           3.7519
    1083           3.7620
    1084           3.7906
    1085           3.7299
    1086           3.7386
    1087           3.7653
    1088           3.7357
    1089           3.7291
    1090           3.7005
    1091           3.7149
    1092           3.6886
    1093           3.7174
    1094           3.6793
    1095           3.7134
    1096           3.6987
    1097           3.7089
    1098           3.7297
    1099           3.7195
    1100           3.7306
    1101           3.7212
    1102           3.7486
    1103           3.7182
    1104           3.7359
    1105           3.7585
    1106           3.7296
    1107           3.7375
    1108           3.7007
    1109           3.7075
    1110           3.7495
    1111           3.7414
    1112           3.7239
    1113           3.7151
    1114           3.7081
    1115           3.7468
    1116           3.7313
    1117           3.7196
    1118           3.7444
    1119           3.7294
    1120           3.7284
    1121           3.6970
    1122           3.7146
    1123           3.7062
    1124           3.7011
    1125           3.7098
    1126           3.7394
    1127           3.7273
    1128           3.7418
    1129           3.7474
    1130           3.7067
    1131           3.6740
    1132           3.7110
    1133           3.7112
    1134           3.6817
    1135           3.7045
    1136           3.7106
    1137           3.7145
    1138           3.7178
    1139           3.7352
    1140           3.6953
    1141           3.6804
    1142           3.6981
    1143           3.6868
    1144           3.7037
    1145           3.7205
    1146           3.7542
    1147           3.7319
    1148           3.7363
    1149           3.7219
    1150           3.7685
    1151           3.7551
    1152           3.7713
    1153           3.7693
    1154           3.7900
    1155           3.7865
    1156           3.7651
    1157           3.7411
    1158           3.7685
    1159           3.7484
    1160           3.7520
    1161           3.7713
    1162           3.7767
    1163           3.7663
    1164           3.7397
    1165           3.7514
    1166           3.7533
    1167           3.7697
    1168           3.7484
    1169           3.7494
    1170           3.7410
    1171           3.7500
    1172           3.7422
    1173           3.7733
    1174           3.7722
    1175           3.7594
    1176           3.7795
    1177           3.8040
    1178           3.7916
    1179           3.7495
    1180           3.7463
    1181           3.7521
    1182           3.7341
    1183           3.7244
    1184           3.7288
    1185           3.7470
    1186           3.7366
    1187           3.7267
    1188           3.7220
    1189           3.7340
    1190           3.7683
    1191           3.7464
    1192           3.7753
    1193           3.7530
    1194           3.7030
    1195           3.7478
    1196           3.7673
    1197           3.7431
    1198           3.7612
    1199           3.7511
    1200           3.7718
    1201           3.7828
    1202           3.7506
    1203           3.7922
    1204           3.7897
    1205           3.7475
    1206           3.7153
    1207           3.7264
    1208           3.7539
    1209           3.7408
    1210           3.7128
    1211           3.6980
    1212           3.7045
    1213           3.7037
    1214           3.6937
    1215           3.7247
    1216           3.6964
    1217           3.6923
    1218           3.6829
    1219           3.6991
    1220           3.7089
    1221           3.6842
    1222           3.6455
    1223           3.7032
    1224           3.7353
    1225           3.7067
    1226           3.7139
    1227           3.7366
    1228           3.7161
    1229           3.7367
    1230           3.7327
    1231           3.7116
    1232           3.7249
    1233           3.7120
    1234           3.7187
    1235           3.7315
    1236           3.7253
    1237           3.7288
    1238           3.7019
    1239           3.7169
    1240           3.7392
    1241           3.7184
    1242           3.7401
    1243           3.7239
    1244           3.7110
    1245           3.7378
    1246           3.7145
    1247           3.7092
    1248           3.7365
    1249           3.6899
    1250           3.7218
    1251           3.7305
    1252           3.7410
    1253           3.7670
    1254           3.7929
    1255           3.7723
    1256           3.8102
    1257           3.7945
    1258           3.8007
    1259           3.7451
    1260           3.7639
    1261           3.7302
    1262           3.7288
    1263           3.7139
    1264           3.7228
    1265           3.7169
    1266           3.7475
    1267           3.7141
    1268           3.7172
    1269           3.7061
    1270           3.7573
    1271           3.7855
    1272           3.7340
    1273           3.7431
    1274           3.7286
    1275           3.7151
    1276           3.7144
    1277           3.6946
    1278           3.6965
    1279           3.7059
    1280           3.7273
    1281           3.7094
    1282           3.7043
    1283           3.7215
    1284           3.6862
    1285           3.7128
    1286           3.7342
    1287           3.7217
    1288           3.7197
    1289           3.7203
    1290           3.7125
    1291           3.7165
    1292           3.7059
    1293           3.7527
    1294           3.7507
    1295           3.7334
    1296           3.7588
    1297           3.7724
    1298           3.7546
    1299           3.7205
    1300           3.7564
    1301           3.7306
    1302           3.7565
    1303           3.7488
    1304           3.7728
    1305           3.7502
    1306           3.7691
    1307           3.7943
    1308           3.7833
    1309           3.8418
    1310           3.7988
    1311           3.7979
    1312           3.7988
    1313           3.7799
    1314           3.7598
    1315           3.7815
    1316           3.7942
    1317           3.7604
    1318           3.7891
    1319           3.7868
    1320           3.7668
    1321           3.7639
    1322           3.7343
    1323           3.6908
    1324           3.7135
    1325           3.7188
    1326           3.6944
    1327           3.7466
    1328           3.7378
    1329           3.7435
    1330           3.7189
    1331           3.7619
    1332           3.7717
    1333           3.7426
    1334           3.7721
    1335           3.7406
    1336           3.7717
    1337           3.7732
    1338           3.7655
    1339           3.7765
    1340           3.7952
    1341           3.7943
    1342           3.8587
    1343           3.8336
    1344           3.8650
    1345           3.8510
    1346           3.8262
    1347           3.8624
    1348           3.8701
    1349           3.8634
    1350           3.8694
    1351           3.8743
    1352           3.8502
    1353           3.8414
    1354           3.8357
    1355           3.8100
    1356           3.8314
    1357           3.7946
    1358           3.7786
    1359           3.7824
    1360           3.7749
    1361           3.7691
    1362           3.7668
    1363           3.7272
    1364           3.7445
    1365           3.7210
    1366           3.7452
    1367           3.7600
    1368           3.7403
    1369           3.7044
    1370           3.7514
    1371           3.7678
    1372           3.7394
    1373           3.7433
    1374           3.7630
    1375           3.7480
    1376           3.7603
    1377           3.7324
    1378           3.7472
    1379           3.7150
    1380           3.6972
    1381           3.7217
    1382           3.7199
    1383           3.7298
    1384           3.7611
    1385           3.7698
    1386           3.7586
    1387           3.7990
    1388           3.7818
    1389           3.7758
    1390           3.7585
    1391           3.7555
    1392           3.7514
    1393           3.7406
    1394           3.7524
    1395           3.7569
    1396           3.7531
    1397           3.7526
    1398           3.7751
    1399           3.7699
    1400           3.7513
    1401           3.7453
    1402           3.7521
    1403           3.7278
    1404           3.7509
    1405           3.7434
    1406           3.7626
    1407           3.7393
    1408           3.7632
    1409           3.7490
    1410           3.7154
    1411           3.7473
    1412           3.7125
    1413           3.6851
    1414           3.6761
    1415           3.6928
    1416           3.7117
    1417           3.7253
    1418           3.7583
    1419           3.7146
    1420           3.7249
    1421           3.7015
    1422           3.7759
    1423           3.7882
    1424           3.7784
    1425           3.7454
    1426           3.7013
    1427           3.7207
    1428           3.6972
    1429           3.7088
    1430           3.7076
    1431           3.7242
    1432           3.7547
    1433           3.7436
    1434           3.7298
    1435           3.7520
    1436           3.7409
    1437           3.7853
    1438           3.7751
    1439           3.8343
    1440           3.7911
    1441           3.7786
    1442           3.7384
    1443           3.7620
    1444           3.7208
    1445           3.7391
    1446           3.7804
    1447           3.7293
    1448           3.7514
    1449           3.7507
    1450           3.7605
    1451           3.7529
    1452           3.7213
    1453           3.7271
    1454           3.7422
    1455           3.7243
    1456           3.7598
    1457           3.7118
    1458           3.7319
    1459           3.7369
    1460           3.7151
    1461           3.7331
    1462           3.7342
    1463           3.7144
    1464           3.7357
    1465           3.7112
    1466           3.7382
    1467           3.7385
    1468           3.7413
    1469           3.7708
    1470           3.7607
    1471           3.7423
    1472           3.7353
    1473           3.7369
    1474           3.7662
    1475           3.7436
    1476           3.7613
    1477           3.7427
    1478           3.7488
    1479           3.7586
    1480           3.7466
    1481           3.7499
    1482           3.7369
    1483           3.7335
    1484           3.8027
    1485           3.7805
    1486           3.7821
    1487           3.7293
    1488           3.7258
    1489           3.7010
    1490           3.7046
    1491           3.7171
    1492           3.7393
    1493           3.7029
    1494           3.6991
    1495           3.7244
    1496           3.6941
    1497           3.7207
    1498           3.7026
    1499           3.7170
    1500           3.7106
    1501           3.7113
    1502           3.6777
    1503           3.7070
    1504           3.7250
    1505           3.7087
    1506           3.7026
    1507           3.6989
    1508           3.6877
    1509           3.7133
    1510           3.6995
    1511           3.7150
    1512           3.7378
    1513           3.7084
    1514           3.7113
    1515           3.7478
    1516           3.7387
    1517           3.7403
    1518           3.7843
    1519           3.8007
    1520           3.7688
    1521           3.6986
    1522           3.7514
    1523           3.6987
    1524           3.7256
    1525           3.7208
    1526           3.7131
    1527           3.7393
    1528           3.7579
    1529           3.7446
    1530           3.7366
    1531           3.7383
    1532           3.7384
    1533           3.7085
    1534           3.7314
    1535           3.7102
    1536           3.7185
    1537           3.6563
    1538           3.7252
    1539           3.7027
    1540           3.6915
    1541           3.7155
    1542           3.7069
    1543           3.7073
    1544           3.6936
    1545           3.6494
    1546           3.6963
    1547           3.7224
    1548           3.6916
    1549           3.7040
    1550           3.6838
    1551           3.6989
    1552           3.6951
    1553           3.7123
    1554           3.7374
    1555           3.7282
    1556           3.7503
    1557           3.7007
    1558           3.7578
    1559           3.7253
    1560           3.7282
    1561           3.6997
    1562           3.7223
    1563           3.7059
    1564           3.6929
    1565           3.6730
    1566           3.6727
    1567           3.6663
    1568           3.6762
    1569           3.7014
    1570           3.6934
    1571           3.7013
    1572           3.6948
    1573           3.6536
    1574           3.6632
    1575           3.7012
    1576           3.7031
    1577           3.7444
    1578           3.7143
    1579           3.7159
    1580           3.6953
    1581           3.7040
    1582           3.7099
    1583           3.7222
    1584           3.7126
    1585           3.6803
    1586           3.6997
    1587           3.6982
    1588           3.6740
    1589           3.6608
    1590           3.6687
    1591           3.6647
    1592           3.6801
    1593           3.6703
    1594           3.6734
    1595           3.6560
    1596           3.6885
    1597           3.6413
    1598           3.6915
    1599           3.6925
    1600           3.7086
    1601           3.6859
    1602           3.7253
    1603           3.6965
    1604           3.7172
    1605           3.6778
    1606           3.7331
    1607           3.7540
    1608           3.7623
    1609           3.7580
    1610           3.7126
    1611           3.7270
    1612           3.7742
    1613           3.7470
    1614           3.7259
    1615           3.7754
    1616           3.7154
    1617           3.7329
    1618           3.7211
    1619           3.7062
    1620           3.7506
    1621           3.7692
    1622           3.7547
    1623           3.7974
    1624           3.7910
    1625           3.7707
    1626           3.7425
    1627           3.8118
    1628           3.7920
    1629           3.7781
    1630           3.7917
    1631           3.8207
    1632           3.7582
    1633           3.7332
    1634           3.7813
    1635           3.7636
    1636           3.7321
    1637           3.7037
    1638           3.7565
    1639           3.7213
    1640           3.7393
    1641           3.7014
    1642           3.7125
    1643           3.7090
    1644           3.7036
    1645           3.7129
    1646           3.7328
    1647           3.6874
    1648           3.7184
    1649           3.6858
    1650           3.7032
    1651           3.7072
    1652           3.6890
    1653           3.7114
    1654           3.7157
    1655           3.6843
    1656           3.6713
    1657           3.6547
    1658           3.6689
    1659           3.7030
    1660           3.6665
    1661           3.7010
    1662           3.6927
