#Frame   rms_3K0N_1-165_BB
     438            0.7298
     439            0.8087
     440            0.8760
     441            0.8126
     442            0.7712
     443            0.8315
     444            0.8680
     445            0.8440
     446            0.8151
     447            0.8806
     448            0.8059
     449            0.7693
     450            0.7868
     451            0.7445
     452            0.8695
     453            0.7918
     454            0.9571
     455            0.8746
     456            1.0867
     457            0.9725
     458            1.1409
     459            1.0678
     460            0.8789
     461            0.9352
     462            1.0055
     463            1.0285
     464            1.1462
     465            0.9996
     466            0.9959
     467            1.0081
     468            0.9246
     469            0.9494
     470            0.9420
     471            0.9475
     472            0.8236
     473            0.8982
     474            0.8901
     475            0.8362
     476            0.8757
     477            0.8655
     478            0.9008
     479            0.8394
     480            0.8474
     481            0.8740
     482            0.8475
     483            0.9220
     484            0.8323
     485            0.9384
     486            0.8968
     487            0.8836
     488            0.8403
     489            0.8634
     490            0.8352
     491            0.9094
     492            0.9522
     493            0.8877
     494            0.8984
     495            0.9561
     496            0.8427
     497            0.8437
     498            0.8214
     499            0.8841
     500            0.8773
     501            0.9316
     502            0.8538
     503            0.8083
     504            0.7898
     505            0.7810
     506            0.8713
     507            0.8462
     508            0.9928
     509            1.0199
     510            0.9189
     511            0.9166
     512            1.1111
     513            0.8846
     514            0.8585
     515            0.9376
     516            1.0519
     517            1.0317
     518            0.9526
     519            0.8480
     520            0.8558
     521            0.8839
     522            0.8190
     523            0.9465
     524            1.0295
     525            0.8609
     526            0.9350
     527            0.8001
     528            0.9025
     529            0.8973
     530            0.8351
     531            0.7964
     532            0.9057
     533            0.9043
     534            0.8912
     535            0.8045
     536            0.8062
     537            0.9235
     538            0.8798
     539            0.8686
     540            0.8591
     541            0.8328
     542            0.8751
     543            0.8000
     544            0.8653
     545            0.9372
     546            0.9500
     547            0.8404
     548            0.8917
     549            0.8219
     550            0.8546
     551            0.8083
     552            0.8380
     553            0.9097
     554            0.8578
     555            0.9265
     556            0.9236
     557            0.9129
     558            0.9774
     559            0.8507
     560            0.9137
     561            0.8139
     562            0.8423
     563            1.0108
     564            0.9562
     565            0.9669
     566            0.9389
     567            0.9187
     568            0.8569
     569            0.9976
     570            0.9075
     571            0.9194
     572            0.9690
     573            0.9835
     574            0.9851
     575            0.8911
     576            0.9141
     577            0.8670
     578            0.9393
     579            0.8865
     580            0.8122
     581            0.8254
     582            0.9117
     583            0.9769
     584            1.0018
     585            0.9409
     586            0.9801
     587            0.8729
     588            0.9592
     589            1.0356
     590            0.9046
     591            0.9512
     592            0.8674
     593            0.9070
     594            0.9670
     595            0.8583
     596            0.8763
     597            0.9495
     598            1.0830
     599            0.9845
     600            1.0944
     601            0.8573
     602            0.9309
     603            1.0022
     604            1.0708
     605            0.9911
     606            1.0302
     607            0.9830
     608            1.0153
     609            1.1635
     610            0.8452
     611            0.8757
     612            0.8321
     613            0.8716
     614            0.9323
     615            0.9933
     616            0.8696
     617            0.9240
     618            0.9690
     619            0.8513
     620            0.8965
     621            0.9815
     622            0.9791
     623            0.9844
     624            0.9490
     625            0.8917
     626            0.8429
     627            1.0958
     628            1.0285
     629            0.9631
     630            1.0433
     631            0.9971
     632            1.0350
     633            1.0315
     634            1.0072
     635            1.1065
     636            1.0056
     637            1.0236
     638            1.0526
     639            0.8298
     640            0.8846
     641            0.8960
     642            0.9891
     643            1.0700
     644            1.0267
     645            0.8948
     646            0.9409
     647            0.9510
     648            0.9422
     649            0.9632
     650            0.9890
     651            0.8833
     652            0.9882
     653            0.9584
     654            1.0039
     655            0.9463
     656            0.9676
     657            0.9436
     658            0.9599
     659            0.8571
     660            1.0307
     661            0.9673
     662            1.0685
     663            1.0786
     664            0.9850
     665            1.0658
     666            0.9033
     667            1.0366
     668            1.0235
     669            0.9733
     670            0.9517
     671            1.0253
     672            1.0160
     673            0.9881
     674            0.9915
     675            0.8337
     676            0.8977
     677            0.8884
     678            0.9594
     679            0.9538
     680            1.0002
     681            0.9415
     682            0.9028
     683            0.9103
     684            0.9794
     685            0.8818
     686            1.0002
     687            0.9663
     688            1.0698
     689            1.0637
     690            0.9268
     691            0.8923
     692            0.8561
     693            0.8898
     694            0.9021
     695            0.8580
     696            0.9074
     697            0.9277
     698            0.9254
     699            0.8825
     700            1.0156
     701            0.9202
     702            0.9697
     703            0.9606
     704            0.9191
     705            0.9574
     706            1.0211
     707            0.9140
     708            0.8814
     709            0.9485
     710            1.0194
     711            0.9475
     712            0.9527
     713            1.0052
     714            1.0574
     715            0.8385
     716            0.8917
     717            0.8867
     718            0.9742
     719            0.8608
     720            0.9055
     721            0.9163
     722            1.0131
     723            1.0558
     724            0.9226
     725            0.9258
     726            0.8907
     727            0.8250
     728            0.8891
     729            0.8498
     730            0.9646
     731            0.8384
     732            0.8678
     733            0.8881
     734            0.8817
     735            0.8791
     736            0.9384
     737            0.9362
     738            0.9595
     739            1.0091
     740            0.9525
     741            1.0265
     742            0.9451
     743            1.0107
     744            1.0327
     745            1.0211
     746            0.8786
     747            0.8270
     748            0.8547
     749            0.8803
     750            0.8130
     751            0.9362
     752            0.8687
     753            1.0084
     754            0.9023
     755            0.9672
     756            0.9885
     757            0.9643
     758            1.0690
     759            1.2253
     760            1.1456
     761            1.0194
     762            1.0571
     763            0.9437
     764            0.8611
     765            0.9327
     766            1.1143
     767            0.9792
     768            0.9835
     769            1.0615
     770            0.9451
     771            0.9418
     772            0.9473
     773            1.0504
     774            0.9410
     775            0.8480
     776            0.8785
     777            0.9242
     778            0.9719
     779            0.8542
     780            0.8553
     781            0.8667
     782            0.9875
     783            0.9057
     784            0.9760
     785            1.1389
     786            0.9679
     787            0.8423
     788            0.9983
     789            1.0457
     790            0.8925
     791            0.8567
     792            1.0007
     793            0.9913
     794            1.0980
     795            0.8616
     796            0.8788
     797            0.8355
     798            0.8776
     799            0.9048
     800            0.9386
     801            0.9022
     802            1.0191
     803            0.9755
     804            1.0709
     805            1.0385
     806            1.1133
     807            1.0893
     808            1.0576
     809            1.0707
     810            1.0734
     811            1.0297
     812            1.0928
     813            0.9346
     814            1.0501
     815            1.0620
     816            1.0766
     817            0.9972
     818            0.9770
     819            0.9931
     820            1.0281
     821            1.0109
     822            1.0511
     823            1.0592
     824            1.1482
     825            1.1303
     826            1.1015
     827            1.1143
     828            1.0955
     829            1.0775
     830            1.1171
     831            1.1443
     832            1.0986
     833            1.0912
     834            1.0979
     835            1.0443
     836            1.1280
     837            1.1217
     838            1.1097
     839            1.0518
     840            1.1442
     841            1.0579
     842            0.9388
     843            0.9226
     844            0.8309
     845            0.8713
     846            0.9575
     847            1.0286
     848            0.9511
     849            0.8925
     850            0.9926
     851            0.9098
     852            0.8272
     853            0.8866
     854            0.8645
     855            0.9906
     856            0.9367
     857            0.8597
     858            0.9535
     859            0.9090
     860            0.8842
     861            0.9051
     862            1.0283
     863            0.9652
     864            0.9844
     865            0.9700
     866            0.8954
     867            1.0342
     868            0.9119
     869            1.0379
     870            1.0237
     871            0.9745
     872            0.9440
     873            0.8687
     874            0.8035
     875            0.9546
     876            0.9464
     877            0.9333
     878            0.9438
     879            0.9943
     880            0.9029
     881            1.0321
     882            0.9681
     883            1.0185
     884            0.8847
     885            1.0031
     886            0.9801
     887            0.9594
     888            0.9508
     889            0.9053
     890            0.9445
     891            0.9369
     892            0.8726
     893            0.9910
     894            1.0099
     895            1.0850
     896            1.1124
     897            1.0388
     898            1.0263
     899            0.9451
     900            0.9592
     901            1.0184
     902            0.9913
     903            0.9733
     904            0.9442
     905            0.9701
     906            1.0102
     907            0.9948
     908            1.0076
     909            0.9551
     910            0.9530
     911            1.0234
     912            0.8485
     913            1.0334
     914            1.0378
     915            1.0324
     916            0.9950
     917            1.0485
     918            0.9225
     919            0.9698
     920            1.0022
     921            1.0205
     922            0.9044
     923            0.9366
     924            0.9456
     925            0.9782
     926            1.0031
     927            0.8776
     928            0.9069
     929            0.9416
     930            1.0015
     931            0.9437
     932            1.0653
     933            0.9306
     934            0.9026
     935            0.9269
     936            0.9287
     937            0.8785
     938            0.8763
     939            0.9066
     940            0.8449
     941            0.8880
     942            0.9639
     943            0.9007
     944            0.9020
     945            0.8186
     946            0.9904
     947            0.9916
     948            0.8636
     949            0.9891
     950            0.9843
     951            0.9182
     952            1.1261
     953            1.0212
     954            0.9555
     955            1.0703
     956            1.0076
     957            0.9353
     958            0.9347
     959            0.9684
     960            1.0970
     961            0.9680
     962            0.9952
     963            1.0360
     964            0.9156
     965            0.9308
     966            0.9306
     967            0.9752
     968            0.8903
     969            1.0081
     970            0.9135
     971            0.9819
     972            1.0117
     973            0.9894
     974            0.9672
     975            0.9991
     976            1.0406
     977            0.9750
     978            1.0484
     979            0.9925
     980            0.9858
     981            0.9913
     982            0.9219
     983            0.8275
     984            0.9993
     985            1.0481
     986            0.8993
     987            0.9000
     988            1.0328
     989            1.0168
     990            1.0357
     991            1.0285
     992            1.0742
     993            1.0958
     994            0.9866
     995            1.1251
     996            1.1044
     997            0.9727
     998            0.9885
     999            0.9887
    1000            1.0778
    1001            1.0608
    1002            1.2050
    1003            1.1139
    1004            1.0197
    1005            1.0046
    1006            0.8500
    1007            0.9391
    1008            1.0059
    1009            0.9582
    1010            1.0039
    1011            0.9784
    1012            1.0640
    1013            1.0376
    1014            0.8655
    1015            0.9862
    1016            0.9478
    1017            1.0337
    1018            0.9646
    1019            0.9203
    1020            1.0229
    1021            0.9292
    1022            0.9614
    1023            0.8202
    1024            0.9643
    1025            0.9254
    1026            0.9033
    1027            0.9035
    1028            0.9191
    1029            0.9336
    1030            0.9645
    1031            0.8844
    1032            0.9594
    1033            0.9568
    1034            1.0275
    1035            0.9970
    1036            0.9553
    1037            0.9996
    1038            1.0426
    1039            1.0340
    1040            1.0414
    1041            1.0270
    1042            0.9561
    1043            0.9584
    1044            0.9922
    1045            0.9857
    1046            1.0301
    1047            1.0252
    1048            1.0296
    1049            0.9191
    1050            0.9339
    1051            0.8853
    1052            0.8862
    1053            1.0017
    1054            1.0202
    1055            0.9639
    1056            0.9536
    1057            0.9138
    1058            0.9218
    1059            1.0304
    1060            1.0384
    1061            0.9390
    1062            0.9846
    1063            0.9512
    1064            0.8854
    1065            0.9024
    1066            0.9392
    1067            0.8933
    1068            1.0417
    1069            1.0260
    1070            0.9991
    1071            1.0078
    1072            0.9333
    1073            1.0569
    1074            1.0381
    1075            0.9913
    1076            1.0121
    1077            1.0301
    1078            0.9851
    1079            1.0934
    1080            1.0683
    1081            0.9395
    1082            0.9371
    1083            0.9304
    1084            0.8833
    1085            0.9942
    1086            1.0051
    1087            1.0078
    1088            0.9105
    1089            0.9375
    1090            1.0530
    1091            1.1277
    1092            1.0686
    1093            1.0706
    1094            1.0568
    1095            1.0194
    1096            0.9481
    1097            1.0479
    1098            0.9253
    1099            1.0162
    1100            0.8828
    1101            0.9462
    1102            0.8738
    1103            0.9875
    1104            0.9010
    1105            1.0370
    1106            0.9082
    1107            0.8963
    1108            1.0065
    1109            0.8415
    1110            0.9152
    1111            1.0495
    1112            1.0539
    1113            1.0262
    1114            0.9346
    1115            0.8543
    1116            0.8906
    1117            0.9661
    1118            0.9959
    1119            0.9554
    1120            0.9774
    1121            1.0487
    1122            0.9859
    1123            1.0113
    1124            1.0061
    1125            1.0140
    1126            0.9156
    1127            0.8874
    1128            0.9705
    1129            0.9622
    1130            1.0060
    1131            0.8582
    1132            0.9129
    1133            0.9748
    1134            1.0938
    1135            0.9183
    1136            0.9353
    1137            0.9269
    1138            0.8303
    1139            0.9480
    1140            0.8989
    1141            0.8357
    1142            0.8848
    1143            0.9870
    1144            0.9775
    1145            0.9754
    1146            0.9478
    1147            0.9392
    1148            0.9358
    1149            0.8339
    1150            0.9485
    1151            0.8850
    1152            0.8615
    1153            0.9257
    1154            0.9712
    1155            0.9671
    1156            0.9324
    1157            0.9864
    1158            0.9215
    1159            0.9244
    1160            0.9274
    1161            0.8275
    1162            0.8894
    1163            0.9350
    1164            0.9706
    1165            0.9257
    1166            0.9005
    1167            0.8746
    1168            0.9262
    1169            0.8790
    1170            0.9659
    1171            1.0020
    1172            0.9308
    1173            0.8550
    1174            0.8743
    1175            0.8920
    1176            0.9723
    1177            0.9425
    1178            0.8712
    1179            0.7952
    1180            0.9297
    1181            0.8804
    1182            0.8430
    1183            0.9192
    1184            0.8880
    1185            0.9420
    1186            0.9282
    1187            0.9544
    1188            0.9756
    1189            0.9285
    1190            0.9335
    1191            0.9251
    1192            0.9254
    1193            0.9174
    1194            0.9866
    1195            0.9829
    1196            1.0398
    1197            1.1573
    1198            1.0334
    1199            1.0412
    1200            1.0428
    1201            0.9802
    1202            0.8616
    1203            0.8674
    1204            0.8278
    1205            0.8329
    1206            0.8558
    1207            0.8560
    1208            0.9736
    1209            1.0989
    1210            1.2062
    1211            1.2932
    1212            1.2316
    1213            1.1565
    1214            1.1661
    1215            1.1620
    1216            1.0694
    1217            0.9937
    1218            1.0450
    1219            0.9523
    1220            1.1467
    1221            0.9883
    1222            1.0382
    1223            0.9898
    1224            0.9791
    1225            0.9256
    1226            1.1859
    1227            0.9951
    1228            1.0067
    1229            0.9813
    1230            1.1257
    1231            1.1137
    1232            1.0755
    1233            1.1297
    1234            1.1741
    1235            1.0646
    1236            1.0200
    1237            0.9937
    1238            1.0968
    1239            1.0520
    1240            1.0972
    1241            1.0504
    1242            1.0937
    1243            0.9467
    1244            1.0324
    1245            1.1347
    1246            1.1059
    1247            1.1074
    1248            1.2172
    1249            1.1042
    1250            1.0804
    1251            1.1889
    1252            1.1547
    1253            1.1396
    1254            1.1027
    1255            0.9293
    1256            1.0266
    1257            1.1658
    1258            1.1537
    1259            0.9333
    1260            1.0977
    1261            1.0274
    1262            1.0684
    1263            1.1002
    1264            1.1072
    1265            1.1506
    1266            1.2116
    1267            1.1727
    1268            1.1969
    1269            1.2162
    1270            1.1425
    1271            1.1685
    1272            1.1778
    1273            1.1959
    1274            1.0259
    1275            1.1002
    1276            1.1162
    1277            1.1115
    1278            1.1093
    1279            1.2135
    1280            1.0864
    1281            1.0547
    1282            1.1664
    1283            1.0729
    1284            1.1752
    1285            1.1250
    1286            1.1327
    1287            1.1611
    1288            1.1344
    1289            1.1104
    1290            1.1358
    1291            0.9496
    1292            1.0021
    1293            1.0550
    1294            1.0524
    1295            1.1253
    1296            1.0556
    1297            1.0693
    1298            1.0653
    1299            1.0709
    1300            1.0889
    1301            0.9932
    1302            1.0398
    1303            1.1131
    1304            1.0827
    1305            1.0807
    1306            1.0466
    1307            1.2680
    1308            1.0447
    1309            1.0878
    1310            0.9649
    1311            1.0054
    1312            1.0494
    1313            1.1031
    1314            1.1533
    1315            1.1150
    1316            1.1759
    1317            0.9921
    1318            1.1482
    1319            1.0177
    1320            1.1933
    1321            1.0881
    1322            1.1155
    1323            1.0872
    1324            1.1523
    1325            1.2095
    1326            1.0950
    1327            1.0913
    1328            1.1132
    1329            1.0590
    1330            0.9820
    1331            1.0771
    1332            1.0042
    1333            0.9755
    1334            0.9187
    1335            1.0805
    1336            1.1052
    1337            1.1304
    1338            1.1403
    1339            1.0592
    1340            1.1741
    1341            0.9833
    1342            1.1883
    1343            1.1752
    1344            1.2583
    1345            1.1444
    1346            1.3352
    1347            1.1390
    1348            1.1730
    1349            1.1977
    1350            1.1394
    1351            1.1274
    1352            1.0292
    1353            1.0872
    1354            1.1074
    1355            1.1098
    1356            1.1768
    1357            1.1113
    1358            1.1179
    1359            1.0879
    1360            1.0680
    1361            1.0281
    1362            1.0558
    1363            1.0743
    1364            1.0947
    1365            1.1209
    1366            0.9882
    1367            1.0887
    1368            1.2250
    1369            1.0584
    1370            1.0749
    1371            1.0476
    1372            1.1206
    1373            0.9392
    1374            1.0421
    1375            1.0290
    1376            0.9617
    1377            0.9971
    1378            1.0745
    1379            0.9534
    1380            1.1115
    1381            1.1071
    1382            0.9919
    1383            0.9732
    1384            1.0027
    1385            0.9964
    1386            1.0106
    1387            0.9907
    1388            0.9096
    1389            0.9546
    1390            0.9430
    1391            0.8980
    1392            0.8387
    1393            0.8990
    1394            0.9276
    1395            0.9040
    1396            0.9280
    1397            0.9619
    1398            0.9734
    1399            0.9375
    1400            0.9612
    1401            0.9752
    1402            0.9373
    1403            0.9374
    1404            0.9896
    1405            0.8961
    1406            1.0475
    1407            0.9627
    1408            0.9811
    1409            0.9971
    1410            1.0463
    1411            1.0191
    1412            0.9795
    1413            0.9714
    1414            1.1158
    1415            1.0375
    1416            1.0796
    1417            0.9860
    1418            1.0112
    1419            0.9396
    1420            0.9257
    1421            1.0211
    1422            0.9660
    1423            1.0101
    1424            0.9790
    1425            1.0458
    1426            1.0192
    1427            0.9679
    1428            1.0019
    1429            0.9474
    1430            1.0417
    1431            1.0125
    1432            1.0088
    1433            0.9353
    1434            0.9822
    1435            1.0297
    1436            1.0681
    1437            0.9578
    1438            0.9759
    1439            1.0885
    1440            1.0045
    1441            0.8882
    1442            0.8922
    1443            0.9991
    1444            0.9102
    1445            0.9769
    1446            0.9351
    1447            1.0791
    1448            0.9634
    1449            0.9234
    1450            0.9330
    1451            0.9538
    1452            1.0799
    1453            1.0122
    1454            0.9536
    1455            0.9447
    1456            0.9459
    1457            0.9968
    1458            0.9618
    1459            0.9384
    1460            1.0332
    1461            0.9895
    1462            0.9853
    1463            1.0615
    1464            1.0205
    1465            1.0333
    1466            1.1333
    1467            1.0575
    1468            1.0492
    1469            0.9802
    1470            1.0210
    1471            1.0340
    1472            1.1074
    1473            0.9631
    1474            0.9665
    1475            0.9296
    1476            0.9132
    1477            0.9605
    1478            0.9650
    1479            0.9947
    1480            1.0175
    1481            0.9924
    1482            1.0246
    1483            1.1087
    1484            1.0332
    1485            1.0540
    1486            0.9219
    1487            0.9659
    1488            0.9968
    1489            1.0641
    1490            1.0293
    1491            0.9860
    1492            0.9705
    1493            0.9187
    1494            0.8858
    1495            1.0153
    1496            0.9659
    1497            1.0834
    1498            0.9327
    1499            1.0292
    1500            1.0154
    1501            0.9333
    1502            1.0048
    1503            0.9514
    1504            0.9791
    1505            0.9232
    1506            0.9486
    1507            0.8926
    1508            0.9579
    1509            0.9867
    1510            1.0183
    1511            0.8381
    1512            1.0843
    1513            1.0426
    1514            0.9437
    1515            0.9170
    1516            0.9002
    1517            0.9543
    1518            1.0288
    1519            1.0443
    1520            1.0931
    1521            1.0828
    1522            0.8655
    1523            0.9618
    1524            0.9448
    1525            1.0184
    1526            1.0182
    1527            1.1129
    1528            1.0959
    1529            1.0419
    1530            1.0382
    1531            1.0289
    1532            0.9137
    1533            0.9649
    1534            0.9432
    1535            0.9462
    1536            1.0585
    1537            1.0103
    1538            1.0393
    1539            1.0007
    1540            1.0446
    1541            0.9882
    1542            0.9731
    1543            0.9477
    1544            0.9695
    1545            1.0818
    1546            0.9786
    1547            0.9975
    1548            1.0161
    1549            0.9752
    1550            1.0201
    1551            0.9474
    1552            0.9790
    1553            0.9659
    1554            0.9953
    1555            0.9472
    1556            1.0617
    1557            1.0009
    1558            0.9471
    1559            1.0032
    1560            0.9479
    1561            0.9938
    1562            0.9458
    1563            0.9384
    1564            0.9236
    1565            1.0203
    1566            0.9046
    1567            0.9768
    1568            0.9211
    1569            1.0850
    1570            1.0852
    1571            1.1377
    1572            1.0757
    1573            0.9534
    1574            0.9400
    1575            1.0688
    1576            0.9333
    1577            0.9957
    1578            0.9135
    1579            0.9388
    1580            0.9514
    1581            1.0274
    1582            0.9117
    1583            1.0404
    1584            1.0095
    1585            0.9621
    1586            1.0605
    1587            0.9701
    1588            0.8958
    1589            0.9275
    1590            0.9743
    1591            1.0145
    1592            0.8506
    1593            0.9944
    1594            0.9842
    1595            0.9647
    1596            0.9784
    1597            0.9925
    1598            0.8867
    1599            0.9835
    1600            0.9753
    1601            1.0265
    1602            1.0371
    1603            0.9745
    1604            0.9397
    1605            0.9910
    1606            1.0041
    1607            0.9677
    1608            0.9957
    1609            0.9097
    1610            0.9628
    1611            0.9699
    1612            0.9675
    1613            0.9238
    1614            0.9404
    1615            0.9105
    1616            0.9939
    1617            0.9871
    1618            0.9010
    1619            0.8868
    1620            0.9508
    1621            1.1037
    1622            0.9376
    1623            1.0396
    1624            0.9416
    1625            1.0126
    1626            1.0002
    1627            1.0686
    1628            1.0454
    1629            0.9879
    1630            0.9967
    1631            0.9663
    1632            1.1530
    1633            1.0886
    1634            1.0647
    1635            1.0918
    1636            1.0245
    1637            1.0152
    1638            1.0713
    1639            1.1623
    1640            1.0953
    1641            1.0364
    1642            1.0842
    1643            1.1373
    1644            1.1742
    1645            1.1636
    1646            1.1113
    1647            1.0806
    1648            1.0298
    1649            1.0270
    1650            1.0616
    1651            1.0263
    1652            1.1078
    1653            1.1074
    1654            1.1627
    1655            1.0967
    1656            0.9413
    1657            1.0595
    1658            1.1023
    1659            1.1890
    1660            1.0470
    1661            1.0601
    1662            1.0453
