#Frame   bbRMSD_3k0n_ref
     151          0.8546
     152          0.8221
     153          0.8565
     154          0.7715
     155          0.7918
     156          0.8135
     157          0.8610
     158          0.7153
     159          0.7362
     160          0.7596
     161          0.7567
     162          0.8743
     163          0.8812
     164          0.8270
     165          0.8504
     166          0.9132
     167          0.8716
     168          0.9709
     169          1.0101
     170          0.8876
     171          0.8358
     172          0.8202
     173          0.8224
     174          0.8322
     175          0.8101
     176          0.8192
     177          0.8553
     178          0.8071
     179          0.8204
     180          0.8115
     181          0.8213
     182          0.9581
     183          0.8411
     184          0.8063
     185          0.8071
     186          0.9076
     187          0.8235
     188          0.8227
     189          0.8115
     190          0.8116
     191          0.9159
     192          0.8839
     193          0.9096
     194          0.8965
     195          0.8444
     196          0.9268
     197          0.9032
     198          0.8838
     199          0.9387
     200          0.9302
     201          0.8790
     202          0.8903
     203          0.8487
     204          0.8480
     205          0.8209
     206          0.7502
     207          0.7964
     208          0.7926
     209          0.8251
     210          0.8772
     211          0.7753
     212          0.8436
     213          0.7961
     214          0.8786
     215          0.8776
     216          0.8736
     217          0.9589
     218          0.8807
     219          1.0000
     220          0.9322
     221          0.8957
     222          0.9089
     223          0.9139
     224          0.9246
     225          0.9446
     226          0.8634
     227          0.8611
     228          0.8368
     229          0.8546
     230          0.9277
     231          0.8460
     232          0.8521
     233          0.8195
     234          0.7946
     235          0.8263
     236          0.9003
     237          0.8461
     238          0.8036
     239          0.7735
     240          0.7845
     241          0.7861
     242          0.8577
     243          0.8231
     244          0.8060
     245          0.8367
     246          0.7348
     247          0.8842
     248          0.8418
     249          0.8182
     250          0.8224
     251          0.8295
     252          0.9097
     253          0.8596
     254          0.8277
     255          0.7711
     256          0.7750
     257          0.7490
     258          0.8431
     259          0.7878
     260          0.8622
     261          0.7937
     262          0.8400
     263          0.7884
     264          0.9158
     265          0.8064
     266          0.8879
     267          0.8265
     268          0.8100
     269          0.8500
     270          0.8510
     271          0.8093
     272          0.8387
     273          0.8196
     274          0.8302
     275          0.7528
     276          0.7415
     277          0.8423
     278          0.7765
     279          0.9200
     280          0.8728
     281          0.8788
     282          0.8636
     283          0.8299
     284          0.8921
     285          0.8606
     286          0.8721
     287          0.9556
     288          0.9015
     289          0.8775
     290          0.8718
     291          0.8725
     292          0.8630
     293          0.8700
     294          0.8768
     295          0.8956
     296          0.8682
     297          0.9309
     298          0.8674
     299          0.8968
     300          0.8197
     301          0.9248
     302          0.8650
     303          0.8803
     304          0.8265
     305          0.8898
     306          0.8145
     307          0.9267
     308          0.9401
     309          0.9227
     310          1.0003
     311          0.9270
     312          0.9252
     313          0.9142
     314          1.0406
     315          1.0698
     316          1.0160
     317          1.0488
     318          0.9757
     319          1.0479
     320          0.9525
     321          0.9540
     322          0.8808
     323          0.8983
     324          0.8917
     325          0.8602
     326          0.8554
     327          0.8662
     328          0.9064
     329          0.8869
     330          0.8530
     331          0.8464
     332          0.9113
     333          1.0207
     334          0.9889
     335          0.9251
     336          0.8425
     337          0.9638
     338          0.9506
     339          0.9849
     340          0.9926
     341          0.9325
     342          0.9078
     343          1.0020
     344          0.9360
     345          0.8696
     346          1.0215
     347          0.9156
     348          0.9622
     349          0.9903
     350          0.9929
     351          0.9205
     352          0.9493
     353          0.9041
     354          0.8825
     355          0.8374
     356          0.8424
     357          0.9073
     358          0.9508
     359          0.8782
     360          0.8520
     361          0.8898
     362          0.8712
     363          0.8689
     364          0.9194
     365          0.9530
     366          0.9064
     367          0.9181
     368          0.8980
     369          0.9198
     370          0.9237
     371          0.8578
     372          0.8837
     373          0.8690
     374          0.8587
     375          0.8937
     376          0.9053
     377          0.8800
     378          0.8488
     379          0.8712
     380          0.8670
     381          0.9297
     382          0.8927
     383          0.8696
     384          0.9184
     385          0.8931
     386          0.8663
     387          0.8987
     388          0.8511
     389          0.8903
     390          0.8730
     391          0.9756
     392          0.9223
     393          0.9454
     394          0.9121
     395          0.9603
     396          0.9187
     397          0.9351
     398          1.0128
     399          0.9236
     400          0.8383
     401          0.8494
     402          0.8420
     403          0.8888
     404          0.8597
     405          0.9028
     406          0.8453
     407          0.7925
     408          0.9761
     409          0.8529
     410          0.9070
     411          0.8821
     412          0.8623
     413          0.8575
     414          0.8657
     415          0.8458
     416          0.8759
     417          0.8520
     418          0.8137
     419          0.8671
     420          0.7880
     421          0.8166
     422          0.9640
     423          0.9069
     424          0.8517
     425          0.8854
     426          0.8127
     427          0.8683
     428          0.9355
     429          0.9746
     430          0.9198
     431          0.9498
     432          0.8771
     433          0.8469
     434          0.9197
     435          0.9474
     436          0.8807
     437          0.9162
     438          0.9618
     439          1.0649
     440          1.0430
     441          0.9562
     442          0.9502
     443          0.9505
     444          0.9321
     445          1.0212
     446          0.9487
     447          0.9328
     448          0.9854
     449          0.9700
     450          0.8776
     451          0.9083
     452          0.8485
     453          0.8489
     454          0.7976
     455          0.8149
     456          0.8360
     457          0.8641
     458          0.8881
     459          0.9500
     460          0.8848
     461          0.9278
     462          1.0019
     463          0.9630
     464          0.9390
     465          0.9709
     466          0.9338
     467          1.0254
     468          1.0321
     469          0.9431
     470          1.0121
     471          0.9146
     472          0.8441
     473          0.9248
     474          0.8396
     475          0.8835
     476          0.9043
     477          0.9296
     478          0.9689
     479          0.9569
     480          0.9770
     481          1.0301
     482          1.0040
     483          0.9594
     484          0.9041
     485          0.9023
     486          0.8624
     487          0.9339
     488          0.9134
     489          0.9576
     490          0.8770
     491          0.9027
     492          0.9568
     493          0.9851
     494          0.9866
     495          1.0271
     496          0.8981
     497          0.9528
     498          0.8840
     499          0.9807
     500          1.0609
     501          1.0514
     502          1.0424
     503          0.9518
     504          1.0278
     505          0.9915
     506          0.9912
     507          0.9309
     508          0.9463
     509          0.9576
     510          0.9102
     511          0.9965
     512          0.9547
     513          0.9101
     514          0.9485
     515          0.9352
     516          0.9079
     517          0.9009
     518          0.8807
     519          0.9185
     520          0.9837
     521          0.9192
     522          0.8598
     523          0.8863
     524          0.7692
     525          0.8758
     526          0.8657
     527          0.8792
     528          0.8974
     529          0.7706
     530          0.8055
     531          0.7629
     532          0.7688
     533          0.8228
     534          0.8495
     535          0.8780
     536          0.8618
     537          0.9494
     538          0.9314
     539          0.8742
     540          0.8905
     541          0.8628
     542          0.9007
     543          0.9048
     544          0.8723
     545          0.9252
     546          0.8580
     547          0.8504
     548          0.9309
     549          0.9107
     550          0.8927
     551          0.8893
     552          0.8720
     553          0.9247
     554          0.7904
     555          0.8235
     556          0.8834
     557          0.8701
     558          0.8608
     559          0.8307
     560          0.9133
     561          0.9371
     562          0.9207
     563          0.9498
     564          0.9701
     565          0.9074
     566          0.8137
     567          0.8821
     568          0.9047
     569          0.8293
     570          0.8467
     571          0.8671
     572          0.8526
     573          0.8712
     574          0.9139
     575          0.8640
     576          0.8600
     577          0.9006
     578          0.9083
     579          0.9633
     580          0.9214
     581          0.9038
     582          0.8798
     583          0.9466
     584          0.9456
     585          0.9605
     586          0.9833
     587          0.8215
     588          0.8805
     589          0.8582
     590          0.8951
     591          0.9697
     592          0.8319
     593          0.9164
     594          0.9268
     595          0.8248
     596          0.9479
     597          0.8908
     598          0.9168
     599          0.9974
     600          0.9764
     601          0.8874
     602          0.8801
     603          0.9502
     604          0.9242
     605          0.9312
     606          0.8757
     607          0.9219
     608          0.9101
     609          0.9681
     610          0.9946
     611          0.9596
     612          0.9837
     613          1.0106
     614          1.0551
     615          0.9771
     616          1.0344
     617          1.0264
     618          1.0709
     619          1.0341
     620          1.0366
     621          1.0030
     622          1.0077
     623          0.9864
     624          0.9378
     625          1.0014
     626          0.9174
     627          0.9158
     628          1.0117
     629          0.9722
     630          1.0172
     631          0.9718
     632          0.9532
     633          1.0317
     634          1.0299
     635          1.0451
     636          1.0064
     637          0.9317
     638          0.8902
     639          0.9053
     640          0.8886
     641          0.9556
     642          0.8580
     643          0.8822
     644          0.8747
     645          0.8404
     646          0.8409
     647          0.9043
     648          0.8467
     649          0.9393
     650          0.8640
     651          0.8741
     652          0.9434
     653          0.9059
     654          0.9046
     655          0.9739
     656          0.8930
     657          0.9953
     658          0.9772
     659          0.8701
     660          0.9654
     661          1.0677
     662          0.9900
     663          1.0701
     664          1.1070
     665          0.9744
     666          0.9668
     667          1.0020
     668          1.0582
     669          1.0711
     670          1.0959
     671          1.0536
     672          1.0808
     673          0.9799
     674          0.9584
     675          0.9930
     676          1.0578
     677          1.0341
     678          1.0195
     679          1.0030
     680          0.9321
     681          1.0024
     682          0.9809
     683          1.0242
     684          0.9735
     685          0.9817
     686          0.9670
     687          0.9540
     688          0.9653
     689          0.9635
     690          0.9706
     691          0.8987
     692          0.9690
     693          1.0566
     694          1.0137
     695          1.0697
     696          0.9777
     697          0.8959
     698          0.8181
     699          0.8602
     700          0.9053
     701          0.8685
     702          0.8747
     703          0.8779
     704          0.8661
     705          0.9593
     706          0.9162
     707          0.9137
     708          0.8532
     709          0.8466
     710          0.8771
     711          0.8787
     712          0.8628
     713          0.9174
     714          0.8831
     715          0.9898
     716          0.9588
     717          0.9692
     718          0.9669
     719          0.9254
     720          0.9677
     721          0.8546
     722          0.9275
     723          0.9087
     724          0.8494
     725          0.9365
     726          0.8624
     727          0.8825
     728          0.8993
     729          0.8913
     730          0.8843
     731          0.8441
     732          0.9220
     733          0.9235
     734          0.8891
     735          0.8798
     736          0.8651
     737          0.8624
     738          0.8249
     739          0.8043
     740          0.8725
     741          0.9169
     742          0.9975
     743          0.9298
     744          0.9366
     745          0.9350
     746          0.9044
     747          0.8039
     748          0.8350
     749          0.8949
     750          0.8397
     751          0.9537
     752          0.8774
     753          0.9812
     754          0.9240
     755          0.9061
     756          0.9899
     757          0.9567
     758          0.9470
     759          0.9172
     760          0.8805
     761          1.0034
     762          0.8814
     763          0.9314
     764          0.7922
     765          0.8474
     766          0.8723
     767          0.8644
     768          0.9043
     769          0.8581
     770          0.7800
     771          0.8176
     772          0.8107
     773          0.8538
     774          0.9095
     775          0.8739
     776          0.8172
     777          0.8929
     778          0.8627
     779          0.8537
     780          0.8553
     781          0.8828
     782          0.8795
     783          0.8834
     784          0.7166
     785          0.9030
     786          0.9064
     787          0.8476
     788          0.9161
     789          0.9015
     790          0.8165
     791          0.8859
     792          0.8264
     793          0.8858
     794          0.8752
     795          0.8939
     796          0.8832
     797          0.8835
     798          0.9361
     799          0.9473
     800          0.9017
     801          0.9631
     802          0.9641
     803          1.0541
     804          1.1401
     805          1.1230
     806          0.9744
     807          0.9272
     808          0.9231
     809          0.8973
     810          0.9373
     811          0.8719
     812          0.9241
     813          0.9227
     814          0.9254
     815          0.9262
     816          0.9918
     817          0.9551
     818          0.9229
     819          0.9651
     820          0.9321
     821          0.9630
     822          0.9705
     823          0.9171
     824          0.9088
     825          0.8859
     826          0.9340
     827          0.9101
     828          0.8210
     829          0.9916
     830          0.9241
     831          0.8836
     832          0.9670
     833          0.9820
     834          0.9488
     835          1.0111
     836          0.9165
     837          0.9165
     838          0.8960
     839          0.8683
     840          0.8834
     841          0.9537
     842          0.9503
     843          0.9050
     844          0.9335
     845          1.0036
     846          0.9489
     847          0.9646
     848          0.8456
     849          0.9027
     850          0.9451
     851          0.9467
     852          0.9947
     853          0.8997
     854          0.9199
     855          0.9527
     856          0.9371
     857          0.9932
     858          0.9406
     859          1.0042
     860          0.9098
     861          0.8852
     862          0.8423
     863          0.8302
     864          0.8448
     865          0.9514
     866          0.8829
     867          0.9128
     868          0.9518
     869          0.9035
     870          0.8785
     871          0.8762
     872          0.8157
     873          0.8684
     874          0.8343
     875          0.8762
     876          0.9069
     877          0.9538
     878          0.9245
     879          0.9173
     880          0.9874
     881          0.9904
     882          0.9858
     883          0.9109
     884          0.9475
     885          1.0050
     886          0.9240
     887          0.8669
     888          0.8976
     889          0.8485
     890          0.8730
     891          0.8703
     892          0.8703
     893          0.8866
     894          0.8632
     895          0.9027
     896          0.9248
     897          0.9736
     898          0.9295
     899          0.9515
     900          0.9108
     901          0.8831
     902          0.8430
     903          0.9385
     904          0.8674
     905          0.9250
     906          0.9583
     907          0.9394
     908          0.8526
     909          0.9736
     910          0.8256
     911          0.9336
     912          0.8635
     913          0.9938
     914          0.8722
     915          0.8556
     916          0.8751
     917          0.8452
     918          0.8732
     919          0.8639
     920          0.8335
     921          0.7615
     922          0.8753
     923          0.7978
     924          0.8613
     925          0.8518
     926          0.8345
     927          0.7840
     928          0.8226
     929          0.9332
     930          0.9050
     931          0.9416
     932          0.8099
     933          0.8590
     934          0.8692
     935          0.8426
     936          0.7821
     937          0.8434
     938          0.8888
     939          0.8688
     940          0.7859
     941          0.7364
     942          0.7482
     943          0.7598
     944          0.7060
     945          0.7760
     946          0.6756
     947          0.7119
     948          0.7668
     949          0.7864
     950          0.8492
     951          0.8630
     952          0.7840
     953          0.7625
     954          0.7713
     955          0.8136
     956          0.7689
     957          0.8554
     958          0.7456
     959          0.7377
     960          0.8079
     961          0.7576
     962          0.7924
     963          0.7415
     964          0.8987
     965          0.8114
     966          0.7796
     967          0.7485
     968          0.8490
     969          0.8396
     970          0.7427
     971          0.6835
     972          0.6993
     973          0.8163
     974          0.7836
     975          0.8116
     976          0.8084
     977          0.7918
     978          0.7769
     979          0.8619
     980          0.8591
     981          0.8587
     982          0.8491
     983          0.7680
     984          0.8370
     985          0.8259
     986          0.7921
     987          0.8781
     988          0.8247
     989          0.9972
     990          0.9276
     991          0.8823
     992          0.9148
     993          0.9655
     994          0.9690
     995          0.9276
     996          0.8810
     997          0.9437
     998          0.9542
     999          0.9783
    1000          0.9943
    1001          0.9058
    1002          0.9210
    1003          0.9617
    1004          0.9834
    1005          0.9074
    1006          0.8697
    1007          0.8691
    1008          0.9166
    1009          0.9328
    1010          0.9768
    1011          0.9220
    1012          0.9239
    1013          0.9368
    1014          0.8939
    1015          0.9264
    1016          0.9516
    1017          0.9623
    1018          0.9831
    1019          0.9371
    1020          0.9875
    1021          0.9774
    1022          0.9586
    1023          1.0140
    1024          0.9914
    1025          1.0003
    1026          1.0019
    1027          1.0289
    1028          1.0096
    1029          0.8695
    1030          0.8292
    1031          0.8958
    1032          0.7455
    1033          0.8609
    1034          0.8815
    1035          0.8754
    1036          0.8884
    1037          0.8687
    1038          0.8750
    1039          0.8531
    1040          0.8430
    1041          0.8530
    1042          0.8216
    1043          0.8008
    1044          0.8378
    1045          0.9258
    1046          0.9317
    1047          0.8974
    1048          1.0365
    1049          0.9187
    1050          0.9842
    1051          0.9182
    1052          0.8964
    1053          0.8791
    1054          0.9061
    1055          0.9126
    1056          0.8990
    1057          0.7988
    1058          0.7952
    1059          0.7958
    1060          0.7824
    1061          0.8878
    1062          0.8850
    1063          0.8187
    1064          0.8256
    1065          0.7713
    1066          0.7198
    1067          0.7983
    1068          0.8165
    1069          0.8117
    1070          0.8364
    1071          0.8807
    1072          0.8027
    1073          0.8460
    1074          0.8396
    1075          0.8225
    1076          0.8353
    1077          0.8855
    1078          0.8326
    1079          0.8976
    1080          0.7948
    1081          0.9153
    1082          0.9727
    1083          1.0091
    1084          1.0702
    1085          0.9646
    1086          0.9378
    1087          0.9823
    1088          0.9346
    1089          0.9184
    1090          0.9077
    1091          0.8676
    1092          0.8450
    1093          0.8866
    1094          0.7837
    1095          0.8871
    1096          0.7976
    1097          0.9228
    1098          0.9219
    1099          0.9464
    1100          0.9602
    1101          0.9124
    1102          0.9687
    1103          0.9429
    1104          0.9562
    1105          0.9557
    1106          0.9314
    1107          1.0018
    1108          0.8688
    1109          0.8829
    1110          0.8839
    1111          0.8699
    1112          0.8582
    1113          0.7997
    1114          0.8038
    1115          0.8915
    1116          0.8767
    1117          0.8511
    1118          0.9058
    1119          0.8243
    1120          0.8097
    1121          0.7988
    1122          0.8043
    1123          0.8007
    1124          0.7685
    1125          0.8130
    1126          0.8668
    1127          0.8535
    1128          0.8619
    1129          0.8304
    1130          0.7848
    1131          0.7284
    1132          0.7768
    1133          0.7966
    1134          0.7441
    1135          0.7934
    1136          0.7937
    1137          0.8187
    1138          0.8350
    1139          0.8582
    1140          0.8082
    1141          0.7652
    1142          0.8204
    1143          0.7892
    1144          0.8015
    1145          0.8323
    1146          0.8500
    1147          0.8709
    1148          0.8856
    1149          0.8448
    1150          0.9616
    1151          0.9315
    1152          0.9321
    1153          0.9514
    1154          1.0037
    1155          1.0111
    1156          0.9319
    1157          0.9022
    1158          0.9846
    1159          0.9328
    1160          0.9290
    1161          0.9568
    1162          0.9909
    1163          0.9971
    1164          0.8927
    1165          0.9613
    1166          0.9378
    1167          1.0276
    1168          0.9345
    1169          0.9107
    1170          0.9501
    1171          0.8771
    1172          0.9236
    1173          0.9930
    1174          1.0294
    1175          0.9678
    1176          0.9498
    1177          1.0209
    1178          1.0384
    1179          0.9489
    1180          0.9762
    1181          0.9190
    1182          0.9165
    1183          0.8927
    1184          0.9135
    1185          0.9398
    1186          0.8902
    1187          0.8723
    1188          0.8918
    1189          0.9187
    1190          0.9681
    1191          0.9152
    1192          0.9810
    1193          0.9649
    1194          0.8793
    1195          0.9504
    1196          0.9936
    1197          0.8961
    1198          0.9517
    1199          0.9255
    1200          0.9848
    1201          1.0176
    1202          0.9420
    1203          1.0730
    1204          1.0152
    1205          0.9160
    1206          0.8374
    1207          0.8658
    1208          0.9301
    1209          0.9076
    1210          0.8479
    1211          0.8372
    1212          0.8788
    1213          0.8010
    1214          0.7913
    1215          0.8821
    1216          0.8018
    1217          0.8342
    1218          0.8016
    1219          0.8923
    1220          0.8969
    1221          0.8083
    1222          0.8580
    1223          0.9009
    1224          0.9161
    1225          0.9446
    1226          0.9279
    1227          0.9796
    1228          0.8942
    1229          0.9447
    1230          1.0130
    1231          0.9011
    1232          0.9243
    1233          0.9280
    1234          0.9332
    1235          0.9567
    1236          0.9285
    1237          0.8659
    1238          0.8950
    1239          0.9058
    1240          0.9433
    1241          0.9888
    1242          0.9701
    1243          0.9081
    1244          0.8599
    1245          0.9508
    1246          0.8458
    1247          0.8138
    1248          0.8976
    1249          0.8403
    1250          0.8655
    1251          0.9199
    1252          0.9666
    1253          1.0035
    1254          1.0675
    1255          1.0161
    1256          1.0481
    1257          1.0076
    1258          1.0413
    1259          0.9705
    1260          0.9478
    1261          0.9631
    1262          0.9590
    1263          0.9027
    1264          0.8950
    1265          0.9165
    1266          1.0125
    1267          0.9477
    1268          0.8987
    1269          0.9364
    1270          0.9981
    1271          1.0476
    1272          1.0166
    1273          1.0284
    1274          1.0381
    1275          1.0025
    1276          0.9682
    1277          0.8463
    1278          0.8863
    1279          0.9514
    1280          0.9579
    1281          0.9472
    1282          0.9158
    1283          0.9206
    1284          0.8302
    1285          0.9092
    1286          0.9509
    1287          0.9702
    1288          0.9193
    1289          0.9014
    1290          0.9364
    1291          0.9697
    1292          0.9266
    1293          1.0102
    1294          1.0162
    1295          1.0138
    1296          1.0160
    1297          1.0541
    1298          1.0422
    1299          0.9965
    1300          1.0772
    1301          1.0278
    1302          1.0627
    1303          1.0575
    1304          1.1369
    1305          1.0815
    1306          1.0783
    1307          1.1053
    1308          1.0746
    1309          1.2027
    1310          1.1733
    1311          1.0951
    1312          1.0957
    1313          1.1151
    1314          1.0652
    1315          1.1366
    1316          1.1536
    1317          1.1012
    1318          1.1764
    1319          1.1775
    1320          1.0787
    1321          1.0764
    1322          1.0247
    1323          0.9417
    1324          0.9630
    1325          1.0086
    1326          0.8924
    1327          0.9757
    1328          0.9174
    1329          0.9994
    1330          1.0054
    1331          1.0114
    1332          1.0861
    1333          0.9775
    1334          1.0334
    1335          0.9959
    1336          1.0512
    1337          1.0905
    1338          1.0427
    1339          1.1399
    1340          1.1195
    1341          1.1936
    1342          1.2416
    1343          1.1721
    1344          1.2477
    1345          1.2404
    1346          1.1657
    1347          1.2697
    1348          1.3023
    1349          1.2624
    1350          1.2477
    1351          1.2695
    1352          1.2018
    1353          1.2143
    1354          1.2138
    1355          1.1079
    1356          1.1573
    1357          1.0894
    1358          1.0654
    1359          1.1037
    1360          1.0576
    1361          1.0122
    1362          0.9455
    1363          0.8648
    1364          0.8882
    1365          0.8885
    1366          0.9285
    1367          0.9769
    1368          0.9166
    1369          0.8427
    1370          0.9647
    1371          0.9956
    1372          0.9628
    1373          1.0204
    1374          0.9975
    1375          0.9259
    1376          1.0496
    1377          0.9929
    1378          0.9348
    1379          0.9460
    1380          0.8912
    1381          0.9363
    1382          0.9325
    1383          0.9365
    1384          0.9956
    1385          1.0529
    1386          1.0141
    1387          1.0632
    1388          1.1128
    1389          1.0843
    1390          1.1124
    1391          1.0905
    1392          1.0713
    1393          1.0544
    1394          1.0101
    1395          0.9793
    1396          1.0129
    1397          0.9447
    1398          0.9932
    1399          0.9831
    1400          1.0009
    1401          1.0271
    1402          0.9921
    1403          0.9201
    1404          0.9779
    1405          1.0001
    1406          1.0496
    1407          0.9597
    1408          1.0161
    1409          0.9837
    1410          0.9164
    1411          0.9907
    1412          0.9375
    1413          0.9044
    1414          0.9312
    1415          0.9508
    1416          0.9286
    1417          0.9821
    1418          1.0517
    1419          0.9007
    1420          0.9109
    1421          0.9264
    1422          1.0863
    1423          1.0683
    1424          1.0884
    1425          1.0445
    1426          0.9466
    1427          0.9272
    1428          0.8936
    1429          0.9345
    1430          0.9914
    1431          0.9758
    1432          1.0663
    1433          0.9825
    1434          0.9818
    1435          0.9794
    1436          1.0019
    1437          1.0711
    1438          1.0493
    1439          1.1225
    1440          1.0495
    1441          1.0279
    1442          1.0198
    1443          1.0528
    1444          1.0247
    1445          1.0301
    1446          1.1216
    1447          1.0181
    1448          1.0072
    1449          1.0282
    1450          1.0067
    1451          1.0608
    1452          0.9789
    1453          0.9545
    1454          1.0219
    1455          1.0219
    1456          1.0273
    1457          0.9237
    1458          0.9848
    1459          0.9529
    1460          0.9238
    1461          0.9763
    1462          0.9800
    1463          0.9205
    1464          0.9949
    1465          0.9030
    1466          1.0229
    1467          0.9846
    1468          0.9605
    1469          1.0580
    1470          1.0222
    1471          1.0185
    1472          1.0369
    1473          0.9960
    1474          1.0748
    1475          0.9906
    1476          1.0435
    1477          1.0186
    1478          0.9898
    1479          1.0978
    1480          1.0831
    1481          1.0783
    1482          1.0009
    1483          0.9756
    1484          1.0923
    1485          1.0427
    1486          1.0492
    1487          0.8926
    1488          1.0203
    1489          0.9039
    1490          0.9441
    1491          0.9591
    1492          0.9744
    1493          0.9006
    1494          0.9087
    1495          0.8765
    1496          0.8698
    1497          0.9862
    1498          0.9014
    1499          0.9384
    1500          0.8738
    1501          0.8867
    1502          0.8574
    1503          0.9221
    1504          0.9741
    1505          0.9076
    1506          0.9339
    1507          0.9536
    1508          0.8410
    1509          0.9464
    1510          0.8611
    1511          0.8862
    1512          0.9357
    1513          0.8597
    1514          0.8939
    1515          0.9599
    1516          0.9483
    1517          1.0054
    1518          1.0254
    1519          1.0540
    1520          0.9554
    1521          0.9244
    1522          0.9548
    1523          0.8702
    1524          0.8919
    1525          0.9001
    1526          0.9085
    1527          0.9020
    1528          0.9889
    1529          0.9695
    1530          0.9107
    1531          0.9119
    1532          0.9630
    1533          0.9300
    1534          0.9027
    1535          0.8890
    1536          0.8971
    1537          0.8881
    1538          0.9512
    1539          0.8779
    1540          0.8971
    1541          0.9291
    1542          0.9228
    1543          0.9497
    1544          0.9440
    1545          0.8122
    1546          0.8282
    1547          0.8147
    1548          0.8507
    1549          0.8323
    1550          0.8501
    1551          0.8373
    1552          0.8573
    1553          0.8638
    1554          0.9302
    1555          0.9632
    1556          1.0233
    1557          0.8779
    1558          1.0404
    1559          1.0299
    1560          1.0313
    1561          0.9160
    1562          0.9080
    1563          0.8600
    1564          0.8643
    1565          0.8953
    1566          0.8630
    1567          0.8859
    1568          0.8039
    1569          0.8481
    1570          0.8775
    1571          0.8710
    1572          0.8114
    1573          0.7788
    1574          0.8527
    1575          0.8805
    1576          0.8403
    1577          0.9606
    1578          0.8640
    1579          0.9024
    1580          0.8622
    1581          0.8750
    1582          0.8518
    1583          0.8695
    1584          0.8065
    1585          0.8140
    1586          0.8668
    1587          0.8662
    1588          0.8631
    1589          0.8361
    1590          0.8821
    1591          0.8723
    1592          0.8234
    1593          0.8737
    1594          0.8742
    1595          0.9066
    1596          0.9332
    1597          0.9119
    1598          0.9280
    1599          0.8761
    1600          0.9193
    1601          0.9111
    1602          0.9733
    1603          0.8894
    1604          0.9260
    1605          0.8609
    1606          0.9615
    1607          1.0000
    1608          1.0138
    1609          1.0240
    1610          0.9534
    1611          0.9749
    1612          1.0529
    1613          1.0177
    1614          0.9883
    1615          1.1159
    1616          0.9133
    1617          0.9749
    1618          0.9343
    1619          0.9619
    1620          1.0272
    1621          1.0618
    1622          1.0643
    1623          1.1138
    1624          1.1080
    1625          1.0452
    1626          1.0175
    1627          1.1701
    1628          1.1007
    1629          1.0823
    1630          1.0769
    1631          1.1209
    1632          1.0039
    1633          0.9553
    1634          1.0753
    1635          0.9977
    1636          0.9626
    1637          0.9364
    1638          0.9935
    1639          0.8989
    1640          0.9750
    1641          0.8574
    1642          0.8546
    1643          0.9012
    1644          0.9612
    1645          0.9289
    1646          0.9346
    1647          0.8815
    1648          0.9021
    1649          0.8842
    1650          0.9206
    1651          0.8899
    1652          0.8514
    1653          0.8527
    1654          0.9153
    1655          0.8548
    1656          0.8464
    1657          0.8823
    1658          0.9433
    1659          0.9673
    1660          0.8917
    1661          0.9071
    1662          0.8966
