#Frame   bbRMSD_3k0m_ref
     193          0.8968
     194          0.8888
     195          0.8313
     196          0.9132
     197          0.8724
     198          0.8876
     199          0.9433
     200          0.9073
     201          0.8730
     202          0.8872
     203          0.8279
     204          0.8237
     205          0.8105
     206          0.7345
     207          0.8050
     208          0.7734
     209          0.8284
     210          0.8763
     211          0.7692
     212          0.8512
     213          0.7863
     214          0.8748
     215          0.8638
     216          0.8660
     217          0.9252
     218          0.8617
     219          0.9768
     220          0.9154
     221          0.8965
     222          0.8923
     223          0.9181
     224          0.8996
     225          0.9175
     226          0.8461
     227          0.8426
     228          0.7984
     229          0.8340
     230          0.9153
     231          0.8590
     232          0.8742
     233          0.8305
     234          0.8118
     235          0.8160
     236          0.8988
     237          0.8252
     238          0.8072
     239          0.7650
     240          0.7844
     241          0.7744
     242          0.8298
     243          0.8021
     244          0.7944
     245          0.8054
     246          0.7118
     247          0.8616
     248          0.8347
     249          0.7969
     250          0.8408
     251          0.8258
     252          0.9468
     253          0.8942
     254          0.8495
     255          0.7946
     256          0.7925
     257          0.7665
     258          0.8539
     259          0.8056
     260          0.8690
     261          0.7504
     262          0.8398
     263          0.7837
     264          0.9273
     265          0.8186
     266          0.9234
     267          0.8727
     268          0.8243
     269          0.8555
     270          0.8614
     271          0.8225
     272          0.8454
     273          0.8211
     274          0.8394
     275          0.7353
     276          0.7411
     277          0.8313
     278          0.7617
     279          0.9099
     280          0.8595
     281          0.8965
     282          0.8753
     283          0.8387
     284          0.9329
     285          0.8728
     286          0.8756
     287          0.9704
     288          0.9181
     289          0.8989
     290          0.9024
     291          0.8970
     292          0.8789
     293          0.8687
     294          0.8941
     295          0.9203
     296          0.8969
     297          0.9552
     298          0.8924
     299          0.9179
     300          0.8343
     301          0.9168
     302          0.8788
     303          0.8909
     304          0.8482
     305          0.9149
     306          0.8379
     307          0.9531
     308          0.9606
     309          0.9394
     310          0.9996
     311          0.9287
     312          0.9296
     313          0.9224
     314          1.0535
     315          1.0690
     316          1.0117
     317          1.0549
     318          0.9702
     319          1.0311
     320          0.9664
     321          0.9637
     322          0.9040
     323          0.9118
     324          0.8986
     325          0.8675
     326          0.8576
     327          0.8870
     328          0.9143
     329          0.8782
     330          0.8611
     331          0.8274
     332          0.9357
     333          1.0067
     334          0.9803
     335          0.9148
     336          0.8320
     337          0.9574
     338          0.9565
     339          0.9685
     340          0.9744
     341          0.9477
     342          0.9030
     343          1.0269
     344          0.9589
     345          0.8895
     346          1.0383
     347          0.9394
     348          0.9605
     349          0.9884
     350          0.9952
     351          0.9022
     352          0.9388
     353          0.9062
     354          0.8585
     355          0.8351
     356          0.8386
     357          0.9023
     358          0.9469
     359          0.8926
     360          0.8460
     361          0.8671
     362          0.8579
     363          0.8545
     364          0.9014
     365          0.9323
     366          0.8947
     367          0.9156
     368          0.8837
     369          0.9036
     370          0.9116
     371          0.8562
     372          0.8755
     373          0.8913
     374          0.8646
     375          0.8982
     376          0.9088
     377          0.8782
     378          0.8470
     379          0.8603
     380          0.8686
     381          0.9375
     382          0.8919
     383          0.8581
     384          0.9098
     385          0.8830
     386          0.8718
     387          0.8869
     388          0.8631
     389          0.8902
     390          0.8551
     391          0.9659
     392          0.9136
     393          0.9294
     394          0.8977
     395          0.9360
     396          0.8929
     397          0.9186
     398          0.9896
     399          0.9144
     400          0.8119
     401          0.8427
     402          0.8233
     403          0.8730
     404          0.8560
     405          0.8708
     406          0.8331
     407          0.7793
     408          0.9844
     409          0.8450
     410          0.9065
     411          0.8979
     412          0.8433
     413          0.8350
     414          0.8544
     415          0.8317
     416          0.8528
     417          0.8431
     418          0.8261
     419          0.8791
     420          0.8054
     421          0.8243
     422          0.9481
     423          0.9020
     424          0.8334
     425          0.8929
     426          0.8113
     427          0.8546
     428          0.9220
     429          0.9645
     430          0.9286
     431          0.9446
     432          0.8619
     433          0.8286
     434          0.8994
     435          0.9272
     436          0.8780
     437          0.9107
     438          0.9525
     439          1.0439
     440          1.0290
     441          0.9612
     442          0.9452
     443          0.9264
     444          0.9225
     445          1.0055
     446          0.9612
     447          0.9116
     448          0.9741
     449          0.9538
     450          0.8617
     451          0.8807
     452          0.8428
     453          0.8068
     454          0.7767
     455          0.7797
     456          0.8171
     457          0.8429
     458          0.8745
     459          0.9438
     460          0.8845
     461          0.9072
     462          1.0044
     463          0.9553
     464          0.9348
     465          0.9506
     466          0.9214
     467          1.0130
     468          1.0056
     469          0.9205
     470          0.9893
     471          0.8709
     472          0.8255
     473          0.8938
     474          0.8136
     475          0.8620
     476          0.8842
     477          0.9197
     478          0.9523
     479          0.9505
     480          0.9295
     481          1.0010
     482          0.9556
     483          0.9279
     484          0.8518
     485          0.8673
     486          0.8353
     487          0.9186
     488          0.8855
     489          0.9422
     490          0.8520
     491          0.8746
     492          0.9289
     493          0.9696
     494          0.9662
     495          1.0100
     496          0.8827
     497          0.9332
     498          0.8618
     499          0.9598
     500          1.0394
     501          1.0405
     502          1.0164
     503          0.9439
     504          1.0065
     505          0.9773
     506          0.9783
     507          0.9031
     508          0.9274
     509          0.9399
     510          0.8998
     511          0.9833
     512          0.9275
     513          0.8859
     514          0.9494
     515          0.9303
     516          0.9019
     517          0.8823
     518          0.8715
     519          0.9017
     520          0.9753
     521          0.8986
     522          0.8436
     523          0.8908
     524          0.7671
     525          0.8797
     526          0.8382
     527          0.8636
     528          0.8822
     529          0.7682
     530          0.7840
     531          0.7405
     532          0.7760
     533          0.8113
     534          0.8614
     535          0.8665
     536          0.8710
     537          0.9530
     538          0.9395
     539          0.8795
     540          0.8899
     541          0.8645
     542          0.9052
     543          0.8925
     544          0.8658
     545          0.9183
     546          0.8417
     547          0.8322
     548          0.9185
     549          0.8874
     550          0.8829
     551          0.9065
     552          0.8716
     553          0.9308
     554          0.7656
     555          0.7980
     556          0.8522
     557          0.8410
     558          0.8372
     559          0.8068
     560          0.8963
     561          0.9005
     562          0.8828
     563          0.9437
     564          0.9529
     565          0.8894
     566          0.8166
     567          0.8830
     568          0.8932
     569          0.8358
     570          0.8624
     571          0.8822
     572          0.8754
     573          0.8642
     574          0.9106
     575          0.8406
     576          0.8192
     577          0.8878
     578          0.8843
     579          0.9506
     580          0.9157
     581          0.9108
     582          0.8793
     583          0.9438
     584          0.9637
     585          0.9812
     586          0.9978
     587          0.8421
     588          0.9073
     589          0.8853
     590          0.9252
     591          0.9904
     592          0.8336
     593          0.9150
     594          0.9302
     595          0.8328
     596          0.9496
     597          0.9096
     598          0.9255
     599          1.0042
     600          0.9725
     601          0.8917
     602          0.8828
     603          0.9565
     604          0.9327
     605          0.9343
     606          0.9106
     607          0.9658
     608          0.9317
     609          0.9958
     610          1.0260
     611          0.9947
     612          1.0071
     613          1.0313
     614          1.0682
     615          0.9922
     616          1.0487
     617          1.0489
     618          1.0874
     619          1.0487
     620          1.0503
     621          1.0372
     622          1.0404
     623          1.0138
     624          0.9557
     625          1.0075
     626          0.9432
     627          0.9401
     628          1.0380
     629          0.9987
     630          1.0426
     631          1.0040
     632          0.9746
     633          1.0443
     634          1.0446
     635          1.0444
     636          0.9962
     637          0.9473
     638          0.9067
     639          0.9105
     640          0.9048
     641          0.9764
     642          0.8760
     643          0.8999
     644          0.8848
     645          0.8703
     646          0.8887
     647          0.9136
     648          0.8788
     649          0.9670
     650          0.8982
     651          0.8886
     652          0.9651
     653          0.9361
     654          0.9557
     655          0.9860
     656          0.9194
     657          1.0132
     658          1.0140
     659          0.8859
     660          0.9902
     661          1.0798
     662          0.9951
     663          1.0809
     664          1.1117
     665          0.9883
     666          0.9908
     667          1.0141
     668          1.0684
     669          1.0941
     670          1.1101
     671          1.0766
     672          1.0904
     673          0.9857
     674          0.9736
     675          1.0177
     676          1.0539
     677          1.0534
     678          1.0470
     679          1.0271
     680          0.9465
     681          1.0319
     682          0.9892
     683          1.0499
     684          0.9662
     685          0.9904
     686          0.9666
     687          0.9697
     688          0.9849
     689          0.9809
     690          1.0034
     691          0.9114
     692          0.9885
     693          1.0852
     694          1.0424
     695          1.0727
     696          1.0150
     697          0.9164
     698          0.8421
     699          0.8741
     700          0.9400
     701          0.8913
     702          0.8990
     703          0.8908
     704          0.8988
     705          0.9807
     706          0.9405
     707          0.9240
     708          0.8543
     709          0.8376
     710          0.8870
     711          0.8978
     712          0.8789
     713          0.9280
     714          0.8994
     715          1.0086
     716          0.9849
     717          0.9905
     718          0.9920
     719          0.9763
     720          1.0111
     721          0.8861
     722          0.9473
     723          0.9582
     724          0.8855
     725          0.9780
     726          0.8884
     727          0.9017
     728          0.9263
     729          0.9064
     730          0.8898
     731          0.8499
     732          0.9520
     733          0.9417
     734          0.9090
     735          0.8779
     736          0.8671
     737          0.8362
     738          0.7881
     739          0.7783
     740          0.8530
     741          0.8896
     742          0.9735
     743          0.8899
     744          0.9005
     745          0.9128
     746          0.8642
     747          0.7908
     748          0.8266
     749          0.8749
     750          0.8308
     751          0.9330
     752          0.8606
     753          0.9535
     754          0.9012
     755          0.8975
     756          0.9865
     757          0.9432
     758          0.9183
     759          0.8916
     760          0.8547
     761          0.9858
     762          0.8802
     763          0.9310
     764          0.8125
     765          0.8746
     766          0.8735
     767          0.8754
     768          0.9172
     769          0.8884
     770          0.8180
     771          0.8140
     772          0.8107
     773          0.8435
     774          0.9165
     775          0.8695
     776          0.8048
     777          0.8876
     778          0.8610
     779          0.8462
     780          0.8268
     781          0.8547
     782          0.8771
     783          0.8953
     784          0.7055
     785          0.9035
     786          0.9110
     787          0.8573
     788          0.9126
     789          0.9042
     790          0.8349
     791          0.8969
     792          0.8245
     793          0.8895
     794          0.8764
     795          0.9224
     796          0.9235
     797          0.8984
     798          0.9582
     799          0.9632
     800          0.9251
     801          0.9710
     802          0.9540
     803          1.0462
     804          1.1447
     805          1.1412
     806          0.9838
     807          0.9276
     808          0.9319
     809          0.9197
     810          0.9664
     811          0.8981
     812          0.9441
     813          0.9396
     814          0.9263
     815          0.9286
     816          1.0063
     817          0.9691
     818          0.9381
     819          0.9620
     820          0.9446
     821          0.9611
     822          0.9582
     823          0.9219
     824          0.9042
     825          0.8730
     826          0.9314
     827          0.9111
     828          0.7934
     829          0.9518
     830          0.8817
     831          0.8569
     832          0.9447
     833          0.9643
     834          0.9114
     835          0.9885
     836          0.9000
     837          0.8973
     838          0.8740
     839          0.8350
     840          0.8496
     841          0.9279
     842          0.9246
     843          0.8889
     844          0.9145
     845          0.9894
     846          0.9260
     847          0.9407
     848          0.8118
     849          0.8968
     850          0.9388
     851          0.9138
     852          0.9848
     853          0.8742
     854          0.8843
     855          0.9030
     856          0.8796
     857          0.9530
     858          0.8977
     859          0.9631
     860          0.8667
     861          0.8629
     862          0.8171
     863          0.8246
     864          0.8280
     865          0.9259
     866          0.8812
     867          0.9232
     868          0.9635
     869          0.9030
     870          0.8843
     871          0.8748
     872          0.8406
     873          0.8854
     874          0.8459
     875          0.8918
     876          0.9136
     877          0.9482
     878          0.9187
     879          0.9192
     880          0.9737
     881          0.9481
     882          0.9808
     883          0.8944
     884          0.9571
     885          0.9933
     886          0.9267
     887          0.8815
     888          0.9113
     889          0.8656
     890          0.8793
     891          0.8642
     892          0.8680
     893          0.8901
     894          0.8735
     895          0.8815
     896          0.9203
     897          0.9790
     898          0.9333
     899          0.9445
     900          0.9198
     901          0.8790
     902          0.8515
     903          0.9505
     904          0.8729
     905          0.9239
     906          0.9654
     907          0.9392
     908          0.8579
     909          0.9757
     910          0.8307
     911          0.9297
     912          0.8674
     913          0.9965
     914          0.8555
     915          0.8599
     916          0.8657
     917          0.8403
     918          0.8759
     919          0.8965
     920          0.8538
     921          0.7786
     922          0.8564
     923          0.7803
     924          0.8671
     925          0.8704
     926          0.8391
     927          0.7828
     928          0.8280
     929          0.9529
     930          0.8972
     931          0.9454
     932          0.8151
     933          0.8716
     934          0.8906
     935          0.8404
     936          0.7727
     937          0.8666
     938          0.9108
     939          0.8739
     940          0.7979
     941          0.7527
     942          0.7615
     943          0.7834
     944          0.7201
     945          0.7856
     946          0.6833
     947          0.7274
     948          0.7725
     949          0.8128
     950          0.8645
     951          0.8718
     952          0.7882
     953          0.7673
     954          0.7841
     955          0.8171
     956          0.7821
     957          0.8749
     958          0.7564
     959          0.7311
     960          0.8070
     961          0.7495
     962          0.8099
     963          0.7349
     964          0.9042
     965          0.8199
     966          0.7970
     967          0.7665
     968          0.8517
     969          0.8464
     970          0.7368
     971          0.6735
     972          0.6951
     973          0.8159
     974          0.7570
     975          0.7852
     976          0.8004
     977          0.7822
     978          0.7689
     979          0.8482
     980          0.8414
     981          0.8256
     982          0.8357
     983          0.7490
     984          0.8042
     985          0.8009
     986          0.7414
     987          0.8427
     988          0.8079
     989          0.9631
     990          0.9171
     991          0.8595
     992          0.8870
     993          0.9744
     994          0.9523
     995          0.9029
     996          0.8667
     997          0.9191
     998          0.9438
     999          0.9746
    1000          1.0163
    1001          0.9098
    1002          0.9392
    1003          0.9710
    1004          0.9874
    1005          0.9102
    1006          0.8752
    1007          0.8709
    1008          0.9301
    1009          0.9421
    1010          0.9768
    1011          0.9206
    1012          0.9364
    1013          0.9388
    1014          0.9054
    1015          0.9295
    1016          0.9671
    1017          0.9512
    1018          0.9759
    1019          0.9335
    1020          0.9641
    1021          0.9691
    1022          0.9352
    1023          0.9932
    1024          0.9715
    1025          1.0158
    1026          1.0017
    1027          1.0641
    1028          1.0409
    1029          0.8920
    1030          0.8674
    1031          0.9384
    1032          0.8080
    1033          0.8960
    1034          0.9112
    1035          0.8862
    1036          0.8986
    1037          0.8745
    1038          0.8596
    1039          0.8505
    1040          0.8192
    1041          0.8345
    1042          0.8036
    1043          0.8109
    1044          0.8396
    1045          0.9070
    1046          0.9206
    1047          0.8878
    1048          1.0279
    1049          0.9258
    1050          0.9710
    1051          0.9132
    1052          0.8706
    1053          0.8735
    1054          0.9267
    1055          0.8946
    1056          0.9099
    1057          0.8164
    1058          0.8256
    1059          0.8103
    1060          0.7752
    1061          0.8823
    1062          0.8810
    1063          0.7996
    1064          0.8302
    1065          0.7836
    1066          0.7250
    1067          0.8019
    1068          0.8308
    1069          0.8175
    1070          0.8506
    1071          0.8953
    1072          0.7886
    1073          0.8541
    1074          0.8606
    1075          0.8269
    1076          0.8393
    1077          0.9015
    1078          0.8684
    1079          0.9018
    1080          0.8003
    1081          0.9149
    1082          0.9878
    1083          1.0065
    1084          1.0758
    1085          0.9495
    1086          0.9279
    1087          0.9767
    1088          0.9225
    1089          0.9175
    1090          0.9036
    1091          0.8569
    1092          0.8547
    1093          0.8776
    1094          0.7658
    1095          0.8782
    1096          0.7934
    1097          0.9203
    1098          0.9379
    1099          0.9655
    1100          0.9674
    1101          0.9123
    1102          0.9662
    1103          0.9584
    1104          0.9739
    1105          0.9532
    1106          0.9441
    1107          1.0178
    1108          0.8709
    1109          0.8763
    1110          0.8857
    1111          0.8611
    1112          0.8837
    1113          0.8340
    1114          0.8248
    1115          0.8997
    1116          0.8830
    1117          0.8772
    1118          0.9027
    1119          0.8521
    1120          0.8342
    1121          0.8238
    1122          0.8103
    1123          0.8047
    1124          0.7683
    1125          0.8191
    1126          0.8646
    1127          0.8513
    1128          0.8538
    1129          0.8483
    1130          0.7867
    1131          0.7519
    1132          0.7869
    1133          0.8175
    1134          0.7913
    1135          0.8295
    1136          0.8369
    1137          0.8297
    1138          0.8731
    1139          0.8522
    1140          0.8331
    1141          0.7877
    1142          0.8479
    1143          0.8054
    1144          0.8113
    1145          0.8290
    1146          0.8570
    1147          0.8830
    1148          0.9068
    1149          0.8699
    1150          0.9645
    1151          0.9454
    1152          0.9505
    1153          0.9803
    1154          1.0101
    1155          1.0152
    1156          0.9426
    1157          0.9024
    1158          0.9832
    1159          0.9273
    1160          0.9341
    1161          0.9679
    1162          1.0061
    1163          0.9991
    1164          0.8978
    1165          0.9592
    1166          0.9388
    1167          1.0159
    1168          0.9371
    1169          0.9176
    1170          0.9711
    1171          0.9094
    1172          0.9548
    1173          1.0101
    1174          1.0584
    1175          1.0094
    1176          0.9786
    1177          1.0520
    1178          1.0746
    1179          0.9746
    1180          0.9832
    1181          0.9410
    1182          0.9339
    1183          0.8951
    1184          0.9287
    1185          0.9567
    1186          0.8959
    1187          0.8841
    1188          0.8907
    1189          0.9403
    1190          0.9746
    1191          0.9267
    1192          0.9745
    1193          0.9659
    1194          0.8751
    1195          0.9468
    1196          0.9919
    1197          0.8888
    1198          0.9627
    1199          0.9381
    1200          0.9703
    1201          1.0084
    1202          0.9449
    1203          1.0714
    1204          1.0181
    1205          0.9348
    1206          0.8680
    1207          0.8379
    1208          0.8888
    1209          0.8879
    1210          0.8196
    1211          0.8147
    1212          0.8657
    1213          0.7937
    1214          0.7858
    1215          0.8868
    1216          0.8127
    1217          0.8443
    1218          0.8050
    1219          0.8891
    1220          0.9158
    1221          0.8261
    1222          0.8624
    1223          0.9308
    1224          0.9252
    1225          0.9574
    1226          0.9290
    1227          0.9772
    1228          0.9074
    1229          0.9467
    1230          1.0009
    1231          0.8944
    1232          0.9250
    1233          0.9426
    1234          0.9633
    1235          0.9467
    1236          0.9244
    1237          0.8687
    1238          0.9087
    1239          0.9104
    1240          0.9797
    1241          0.9970
    1242          0.9841
    1243          0.9223
    1244          0.8980
    1245          0.9716
    1246          0.8646
    1247          0.8388
    1248          0.9202
    1249          0.8690
    1250          0.8775
    1251          0.9414
    1252          0.9784
    1253          1.0078
    1254          1.0731
    1255          1.0096
    1256          1.0499
    1257          1.0367
    1258          1.0642
    1259          0.9861
    1260          0.9703
    1261          0.9715
    1262          0.9733
    1263          0.9169
    1264          0.9047
    1265          0.9495
    1266          1.0386
    1267          0.9654
    1268          0.9195
    1269          0.9571
    1270          1.0168
    1271          1.0597
    1272          1.0297
    1273          1.0373
    1274          1.0440
    1275          1.0151
    1276          0.9869
    1277          0.8585
    1278          0.9195
    1279          0.9555
    1280          0.9788
    1281          0.9502
    1282          0.9239
    1283          0.9349
    1284          0.8519
    1285          0.9198
    1286          0.9622
    1287          0.9898
    1288          0.9458
    1289          0.9142
    1290          0.9526
    1291          0.9932
    1292          0.9342
    1293          1.0129
    1294          1.0231
    1295          1.0293
    1296          1.0265
    1297          1.0680
    1298          1.0585
    1299          1.0186
    1300          1.0860
    1301          1.0368
    1302          1.0778
    1303          1.0835
    1304          1.1463
    1305          1.0933
    1306          1.0895
    1307          1.1160
    1308          1.0964
    1309          1.2234
    1310          1.1993
    1311          1.1140
    1312          1.1190
    1313          1.1288
    1314          1.1001
    1315          1.1660
    1316          1.1678
    1317          1.1239
    1318          1.1941
    1319          1.1834
    1320          1.0767
    1321          1.0883
    1322          1.0285
    1323          0.9686
    1324          0.9842
    1325          1.0180
    1326          0.9131
    1327          0.9878
    1328          0.9220
    1329          1.0097
    1330          1.0125
    1331          1.0140
    1332          1.1121
    1333          1.0050
    1334          1.0450
    1335          1.0190
    1336          1.0719
    1337          1.0915
    1338          1.0621
    1339          1.1489
    1340          1.1210
    1341          1.2088
    1342          1.2374
    1343          1.1826
    1344          1.2572
    1345          1.2374
    1346          1.1761
    1347          1.2733
    1348          1.3062
    1349          1.2808
    1350          1.2597
    1351          1.2777
    1352          1.2139
    1353          1.2129
    1354          1.2107
    1355          1.1220
    1356          1.1648
    1357          1.1101
    1358          1.0910
    1359          1.1184
    1360          1.0849
    1361          1.0364
    1362          0.9688
    1363          0.8812
    1364          0.9013
    1365          0.9181
    1366          0.9447
    1367          0.9980
    1368          0.9334
    1369          0.8664
    1370          0.9958
    1371          1.0242
    1372          0.9950
    1373          1.0667
    1374          1.0276
    1375          0.9513
    1376          1.0786
    1377          1.0131
    1378          0.9530
    1379          0.9650
    1380          0.9171
    1381          0.9721
    1382          0.9515
    1383          0.9470
    1384          0.9966
    1385          1.0663
    1386          1.0277
    1387          1.0735
    1388          1.1387
    1389          1.0930
    1390          1.1187
    1391          1.1215
    1392          1.0767
    1393          1.0785
    1394          1.0250
    1395          0.9953
    1396          1.0250
    1397          0.9464
    1398          0.9874
    1399          0.9869
    1400          1.0099
    1401          1.0395
    1402          1.0172
    1403          0.9416
    1404          0.9932
    1405          1.0164
    1406          1.0634
    1407          0.9751
    1408          1.0273
    1409          1.0030
    1410          0.9274
    1411          1.0126
    1412          0.9608
    1413          0.9365
    1414          0.9464
    1415          0.9838
    1416          0.9548
    1417          1.0053
    1418          1.0772
    1419          0.9032
    1420          0.9305
    1421          0.9431
    1422          1.1055
    1423          1.0823
    1424          1.1072
    1425          1.0616
    1426          0.9561
    1427          0.9355
    1428          0.9201
    1429          0.9473
    1430          1.0213
    1431          1.0029
    1432          1.1095
    1433          1.0120
    1434          0.9985
    1435          1.0136
    1436          1.0209
    1437          1.0836
    1438          1.0745
    1439          1.1290
    1440          1.0629
    1441          1.0516
    1442          1.0442
    1443          1.0706
    1444          1.0254
    1445          1.0336
    1446          1.1308
    1447          1.0219
    1448          1.0101
    1449          1.0280
    1450          1.0202
    1451          1.0684
    1452          1.0086
    1453          0.9873
    1454          1.0486
    1455          1.0461
    1456          1.0404
    1457          0.9560
    1458          0.9948
    1459          0.9718
    1460          0.9506
    1461          1.0057
    1462          0.9998
    1463          0.9447
    1464          1.0155
    1465          0.9171
    1466          1.0511
    1467          1.0179
    1468          0.9710
    1469          1.0790
    1470          1.0540
    1471          1.0460
    1472          1.0590
    1473          1.0298
    1474          1.0929
    1475          1.0238
    1476          1.0676
    1477          1.0409
    1478          1.0071
    1479          1.1158
    1480          1.1082
    1481          1.1092
    1482          1.0303
    1483          0.9948
    1484          1.1210
    1485          1.0843
    1486          1.0875
    1487          0.9210
    1488          1.0558
    1489          0.9238
    1490          0.9789
    1491          0.9900
    1492          1.0055
    1493          0.9298
    1494          0.9481
    1495          0.9129
    1496          0.9122
    1497          1.0225
    1498          0.9345
    1499          0.9634
    1500          0.9072
    1501          0.9198
    1502          0.8971
    1503          0.9337
    1504          1.0022
    1505          0.9351
    1506          0.9719
    1507          1.0115
    1508          0.8720
    1509          0.9693
    1510          0.8991
    1511          0.9327
    1512          0.9869
    1513          0.9008
    1514          0.9428
    1515          1.0069
    1516          0.9688
    1517          0.9932
    1518          1.0405
    1519          1.0688
    1520          0.9932
    1521          0.9702
    1522          0.9869
    1523          0.8908
    1524          0.9099
    1525          0.9267
    1526          0.9328
    1527          0.9188
    1528          1.0064
    1529          1.0140
    1530          0.9347
    1531          0.9251
    1532          0.9742
    1533          0.9315
    1534          0.9144
    1535          0.8778
    1536          0.8837
    1537          0.8802
    1538          0.9670
    1539          0.9067
    1540          0.9091
    1541          0.9391
    1542          0.9490
    1543          0.9893
    1544          0.9769
    1545          0.8344
    1546          0.8554
    1547          0.8490
    1548          0.8780
    1549          0.8396
    1550          0.8678
    1551          0.8381
    1552          0.8673
    1553          0.8800
    1554          0.9523
    1555          0.9924
    1556          1.0506
    1557          0.8914
    1558          1.0505
    1559          1.0410
    1560          1.0559
    1561          0.9217
    1562          0.9373
    1563          0.8895
    1564          0.8728
    1565          0.9339
    1566          0.8864
    1567          0.8983
    1568          0.8302
    1569          0.8697
    1570          0.9264
    1571          0.8951
    1572          0.8500
    1573          0.8030
    1574          0.8987
    1575          0.8893
    1576          0.8503
    1577          0.9759
    1578          0.8639
    1579          0.8986
    1580          0.8527
    1581          0.8863
    1582          0.8313
    1583          0.8808
    1584          0.8212
    1585          0.8130
    1586          0.8904
    1587          0.8891
    1588          0.8667
    1589          0.8327
    1590          0.8937
    1591          0.9047
    1592          0.8583
    1593          0.8903
    1594          0.9132
    1595          0.9153
    1596          0.9510
    1597          0.9316
    1598          0.9581
    1599          0.8982
    1600          0.9293
    1601          0.9055
    1602          1.0028
    1603          0.8948
    1604          0.9045
    1605          0.8484
    1606          0.9393
    1607          0.9872
    1608          1.0047
    1609          1.0291
    1610          0.9420
    1611          0.9648
    1612          1.0459
    1613          1.0202
    1614          0.9902
    1615          1.1169
    1616          0.9001
    1617          0.9665
    1618          0.9312
    1619          0.9560
    1620          1.0214
    1621          1.0729
    1622          1.0547
    1623          1.1068
    1624          1.0928
    1625          1.0659
    1626          1.0082
    1627          1.1636
    1628          1.0880
    1629          1.0762
    1630          1.0578
    1631          1.1048
    1632          1.0023
    1633          0.9439
    1634          1.0691
    1635          0.9924
    1636          0.9413
    1637          0.9245
    1638          0.9847
    1639          0.8898
    1640          0.9620
    1641          0.8472
    1642          0.8472
    1643          0.8990
    1644          0.9422
    1645          0.9423
    1646          0.9276
    1647          0.8800
    1648          0.8840
    1649          0.8575
    1650          0.8978
    1651          0.8730
    1652          0.8419
    1653          0.8393
    1654          0.9076
    1655          0.8402
    1656          0.8322
    1657          0.8613
    1658          0.9287
    1659          0.9661
    1660          0.8721
    1661          0.9001
    1662          0.8931
