#Frame   res121RMSD_wt_ref
     324            5.2114
     325            5.3779
     326            5.4127
     327            5.3318
     328            5.3353
     329            5.2313
     330            5.2770
     331            5.2760
     332            5.2998
     333            5.3034
     334            5.2611
     335            5.2878
     336            5.4436
     337            5.2764
     338            5.3783
     339            5.2372
     340            5.2216
     341            5.2574
     342            5.3391
     343            5.1688
     344            5.2868
     345            5.2655
     346            5.3703
     347            5.3658
     348            5.2623
     349            5.3316
     350            5.2504
     351            5.2480
     352            5.3606
     353            5.3801
     354            5.2181
     355            5.2250
     356            5.3117
     357            5.2336
     358            5.2183
     359            5.1724
     360            5.2749
     361            5.2278
     362            5.3081
     363            5.3133
     364            5.2483
     365            5.3282
     366            5.3902
     367            5.1704
     368            5.2179
     369            5.3378
     370            5.3722
     371            5.1939
     372            5.2108
     373            5.2520
     374            5.1989
     375            5.2714
     376            5.2415
     377            5.2789
     378            5.1987
     379            5.1946
     380            5.4543
     381            5.2172
     382            5.3367
     383            5.3049
     384            5.1577
     385            5.3364
     386            5.2025
     387            5.2137
     388            5.2756
     389            5.3878
     390            5.1999
     391            5.2552
     392            5.3121
     393            5.3688
     394            5.3696
     395            5.3143
     396            5.5671
     397            5.2828
     398            5.2396
     399            5.2325
     400            5.3137
     401            5.2452
     402            5.2778
     403            5.3577
     404            5.3151
     405            5.3092
     406            5.2584
     407            5.2303
     408            5.2455
     409            5.2059
     410            5.2813
     411            5.2866
     412            5.2536
     413            5.2072
     414            5.2568
     415            5.2807
     416            5.3375
     417            5.2656
     418            5.3050
     419            5.3335
     420            5.2739
     421            5.2594
     422            5.3305
     423            5.3077
     424            5.3383
     425            5.2639
     426            5.2532
     427            5.2364
     428            5.2359
     429            5.2207
     430            5.2266
     431            5.3758
     432            5.3672
     433            5.2532
     434            5.4004
     435            5.1947
     436            5.2163
     437            5.2177
     438            5.2688
     439            5.2055
     440            5.2761
     441            5.3400
     442            5.2561
     443            5.3082
     444            5.3035
     445            5.2125
     446            5.2276
     447            5.3164
     448            5.4245
     449            5.2130
     450            5.3216
     451            5.3275
     452            5.3517
     453            5.4370
     454            5.3533
     455            5.2369
     456            5.2182
     457            5.3211
     458            5.2363
     459            5.3102
     460            5.2487
     461            5.2323
     462            5.2212
     463            5.3427
     464            5.3141
     465            5.2640
     466            5.3667
     467            5.3631
     468            5.3022
     469            5.3894
     470            5.2224
     471            5.1500
     472            5.3086
     473            5.2614
     474            5.2696
     475            5.3079
     476            5.3153
     477            5.2433
     478            5.3155
     479            5.2146
     480            5.1886
     481            5.1755
     482            5.4074
     483            5.2380
     484            5.1930
     485            5.2384
     486            5.2969
     487            5.3890
     488            5.2089
     489            5.2056
     490            5.2758
     491            5.2010
     492            5.3924
     493            5.4229
     494            5.3244
     495            5.2543
     496            5.2691
     497            5.3350
     498            5.3442
     499            5.3849
     500            5.3989
     501            5.2484
     502            5.2725
     503            5.3793
     504            5.4040
     505            5.2942
     506            5.3890
     507            5.3361
     508            5.3331
     509            5.2555
     510            5.1795
     511            5.2456
     512            5.2286
     513            5.3258
     514            5.2913
     515            5.3476
     516            5.3460
     517            5.3093
     518            5.2775
     519            5.2241
     520            5.2945
     521            5.2885
     522            5.2887
     523            5.2921
     524            5.1903
     525            5.2035
     526            5.2718
     527            5.2091
     528            5.3645
     529            5.2865
     530            5.2799
     531            5.2992
     532            5.3168
     533            5.1173
     534            5.2443
     535            5.2085
     536            5.1363
     537            5.3375
     538            5.2378
     539            5.2235
     540            5.0573
     541            5.1907
     542            5.3041
     543            5.3163
     544            5.2489
     545            5.2400
     546            5.4289
     547            5.2268
     548            5.2196
     549            5.2879
     550            5.3571
     551            5.2363
     552            5.2639
     553            5.2196
     554            5.1840
     555            5.2257
     556            5.1729
     557            5.1698
     558            5.2401
     559            5.2400
     560            5.2979
     561            5.2681
     562            5.3184
     563            5.2533
     564            5.2612
     565            5.3277
     566            5.2167
     567            5.3370
     568            5.2245
     569            5.2423
     570            5.2709
     571            5.2197
     572            5.2367
     573            5.2785
     574            5.2365
     575            5.3206
     576            5.2531
     577            5.3021
     578            5.3386
     579            5.3988
     580            5.3373
     581            5.3374
     582            5.2556
     583            5.2656
     584            5.2278
     585            5.2596
     586            5.1475
     587            5.2214
     588            5.2241
     589            5.3199
     590            5.1795
     591            5.1720
     592            5.2905
     593            5.1895
     594            5.2132
     595            5.0529
     596            5.2727
     597            5.2711
     598            5.3606
     599            5.2671
     600            5.2773
     601            5.2163
     602            5.2114
     603            5.2556
     604            5.2856
     605            5.1827
     606            5.2294
     607            5.3321
     608            5.3146
     609            5.4780
     610            5.2933
     611            5.2765
     612            5.3128
     613            5.2501
     614            5.1420
     615            5.2198
     616            5.2729
     617            5.2877
     618            5.1680
     619            5.3039
     620            5.3926
     621            5.3490
     622            5.1500
     623            5.2689
     624            5.3036
     625            5.3083
     626            5.2046
     627            5.2132
     628            5.2312
     629            5.1825
     630            5.3087
     631            5.2107
     632            5.1992
     633            5.2861
     634            5.2366
     635            5.2452
     636            5.2369
     637            5.3166
     638            5.2389
     639            5.2821
     640            5.2119
     641            5.2068
     642            5.2907
     643            5.3314
     644            5.2795
     645            5.3057
     646            5.2302
     647            5.2393
     648            5.2831
     649            5.2068
     650            5.1915
     651            5.1750
     652            5.3629
     653            5.2415
     654            5.2393
     655            5.2481
     656            5.2134
     657            5.2061
     658            5.2640
     659            5.3006
     660            5.2107
     661            5.3049
     662            5.3012
     663            5.2244
     664            5.3041
     665            5.3932
     666            5.2576
     667            5.3384
     668            5.3395
     669            5.2391
     670            5.1956
     671            5.2136
     672            5.1278
     673            5.3295
     674            5.1428
     675            5.1404
     676            5.1606
     677            5.2087
     678            5.2339
     679            5.1357
     680            5.1908
     681            5.2148
     682            5.2132
     683            5.3011
     684            5.2041
     685            5.2337
     686            5.1976
     687            5.2507
     688            5.2936
     689            5.2445
     690            5.1969
     691            5.2407
     692            5.2165
     693            5.2578
     694            5.2910
     695            5.4026
     696            5.2791
     697            5.2273
     698            5.3468
     699            5.2887
     700            5.4426
     701            5.3272
     702            5.2704
     703            5.3321
     704            5.3683
     705            5.3445
     706            5.2871
     707            5.2822
     708            5.2296
     709            5.2510
     710            5.1179
     711            5.2388
     712            5.3061
     713            5.2513
     714            5.4113
     715            5.2783
     716            5.2003
     717            5.1767
     718            5.2481
     719            5.1977
     720            5.1881
     721            5.2832
     722            5.1891
     723            5.2393
     724            5.2965
     725            5.2871
     726            5.3815
     727            5.2748
     728            5.2542
     729            5.2460
     730            5.2547
     731            5.3278
     732            5.3312
     733            5.1857
     734            5.3981
     735            5.2597
     736            5.3104
     737            5.2956
     738            5.3337
     739            5.3446
     740            5.5130
     741            5.1912
     742            5.3545
     743            5.4534
     744            5.3480
     745            5.3035
     746            5.3581
     747            5.2834
     748            5.2684
     749            5.3899
     750            5.3012
     751            5.3051
     752            5.3732
     753            5.3201
     754            5.4557
     755            5.2581
     756            5.3839
     757            5.3273
     758            5.4458
     759            5.3687
     760            5.5294
     761            5.2688
     762            5.5315
     763            5.3918
     764            5.3249
     765            5.4026
     766            5.4216
     767            5.6222
     768            5.5047
     769            5.4091
     770            5.3019
     771            5.3309
     772            5.4032
     773            5.3977
     774            5.2603
     775            5.3312
     776            5.2358
     777            5.1302
     778            5.4055
     779            5.3984
     780            5.3290
     781            5.2505
     782            5.2912
     783            5.2559
     784            5.4295
     785            5.6741
     786            5.4904
     787            5.4283
     788            5.4308
     789            5.4018
     790            5.5252
     791            5.3599
     792            5.3701
     793            5.4122
     794            5.3512
     795            5.3730
     796            5.4041
     797            5.4387
     798            5.4936
     799            5.3446
     800            5.3015
     801            5.3095
     802            5.4625
     803            5.3834
     804            5.2331
     805            5.3825
     806            5.2917
     807            5.4654
     808            5.3717
     809            5.3030
     810            5.2532
     811            5.2991
     812            5.4465
     813            5.2880
     814            5.2789
     815            5.4695
     816            5.3244
     817            5.3654
     818            5.3005
     819            5.2423
     820            5.4093
     821            5.3420
     822            5.2834
     823            5.2158
     824            5.3789
     825            5.3254
     826            5.2881
     827            5.4128
     828            5.3032
     829            5.3367
     830            5.1192
     831            5.2000
     832            5.3281
     833            5.3064
     834            5.2688
     835            5.3837
     836            5.3801
     837            5.2943
     838            5.2626
     839            5.3958
     840            5.3235
     841            5.2886
     842            5.3565
     843            5.2843
     844            5.2764
     845            5.2531
     846            5.2753
     847            5.2982
     848            5.2120
     849            5.1584
     850            5.3370
     851            5.2534
     852            5.4883
     853            5.3154
     854            5.4167
     855            5.2831
     856            5.3334
     857            5.2771
     858            5.3054
     859            5.3985
     860            5.2681
     861            5.2789
     862            5.2993
     863            5.3701
     864            5.1631
     865            5.2781
     866            5.3963
     867            5.2456
     868            5.2563
     869            5.2584
     870            5.2622
     871            5.3435
     872            5.2164
     873            5.2459
     874            5.3971
     875            5.3693
     876            5.2361
     877            5.2212
     878            5.2777
     879            5.2706
     880            5.4676
     881            5.1723
     882            5.2211
     883            5.3449
     884            5.5187
     885            5.3151
     886            5.1747
     887            5.2376
     888            5.3298
     889            5.2823
     890            5.2823
     891            5.2014
     892            5.2471
     893            5.2887
     894            5.2624
     895            5.3994
     896            5.4677
     897            5.3556
     898            5.2761
     899            5.2597
     900            5.3286
     901            5.3515
     902            5.1533
     903            5.2493
     904            5.3017
     905            5.3471
     906            5.5694
     907            5.3683
     908            5.2987
     909            5.3905
     910            5.3251
     911            5.2286
     912            5.3301
     913            5.3265
     914            5.2861
     915            5.3098
     916            5.4243
     917            5.2973
     918            5.3075
     919            5.2414
     920            5.2276
     921            5.2287
     922            5.1561
     923            5.2016
     924            5.2168
     925            5.3040
     926            5.3661
     927            5.3034
     928            5.2818
     929            5.3049
     930            5.4677
     931            5.3787
     932            5.4096
     933            5.3010
     934            5.1662
     935            5.2341
     936            5.1681
     937            5.3110
     938            5.2078
     939            5.2428
     940            5.2172
     941            5.2975
     942            5.3192
     943            5.2626
     944            5.2293
     945            5.2459
     946            5.1714
     947            5.2451
     948            5.2403
     949            5.1502
     950            5.1612
     951            5.2239
     952            5.2475
     953            5.3310
     954            5.3108
     955            5.3080
     956            5.3390
     957            5.1993
     958            5.1718
     959            5.3148
     960            5.2732
     961            5.2405
     962            5.1812
     963            5.2703
     964            5.3248
     965            5.2134
     966            5.2579
     967            5.2268
     968            5.2056
     969            5.2607
     970            5.2563
     971            5.1506
     972            5.3451
     973            5.1745
     974            5.3017
     975            5.3029
     976            5.2803
     977            5.2814
     978            5.2484
     979            5.3098
     980            5.2964
     981            5.2663
     982            5.2425
     983            5.3272
     984            5.3111
     985            5.2427
     986            5.3635
     987            5.4238
     988            5.3112
     989            5.1572
     990            5.2366
     991            5.4009
     992            5.2374
     993            5.2193
     994            5.2065
     995            5.5096
     996            5.2714
     997            5.3561
     998            5.2893
     999            5.2433
    1000            5.3231
    1001            5.2180
    1002            5.2105
    1003            5.3660
    1004            5.2666
    1005            5.2864
    1006            5.3246
    1007            5.2671
    1008            5.2179
    1009            5.1719
    1010            5.2557
    1011            5.2832
    1012            5.2483
    1013            5.2445
    1014            5.3521
    1015            5.2721
    1016            5.4855
    1017            5.2864
    1018            5.2453
    1019            5.3009
    1020            5.2063
    1021            5.2185
    1022            5.3539
    1023            5.3203
    1024            5.2942
    1025            5.3140
    1026            5.2497
    1027            5.2462
    1028            5.2617
    1029            5.2620
    1030            5.3170
    1031            5.1800
    1032            5.3299
    1033            5.3297
    1034            5.2983
    1035            5.3059
    1036            5.2426
    1037            5.3106
    1038            5.3756
    1039            5.2333
    1040            5.2367
    1041            5.3994
    1042            5.3530
    1043            5.2684
    1044            5.3168
    1045            5.3476
    1046            5.2697
    1047            5.2291
    1048            5.2829
    1049            5.3299
    1050            5.3116
    1051            5.2791
    1052            5.5104
    1053            5.3178
    1054            5.2802
    1055            5.2506
    1056            5.2124
    1057            5.2991
    1058            5.2221
    1059            5.3050
    1060            5.2914
    1061            5.2688
    1062            5.4000
    1063            5.2601
    1064            5.3122
    1065            5.2562
    1066            5.2675
    1067            5.1907
    1068            5.2446
    1069            5.2451
    1070            5.3155
    1071            5.3033
    1072            5.2794
    1073            5.3327
    1074            5.2554
    1075            5.3057
    1076            5.2663
    1077            5.2609
    1078            5.3318
    1079            5.2589
    1080            5.2842
    1081            5.2484
    1082            5.1883
    1083            5.3725
    1084            5.2228
    1085            5.3474
    1086            5.2983
    1087            5.3495
    1088            5.3089
    1089            5.2658
    1090            5.4233
    1091            5.3104
    1092            5.1996
    1093            5.2214
    1094            5.3358
    1095            5.3439
    1096            5.2049
    1097            5.1946
    1098            5.2453
    1099            5.1723
    1100            5.2440
    1101            5.1869
    1102            5.3479
    1103            5.2060
    1104            5.2451
    1105            5.2212
    1106            5.3061
    1107            5.3107
    1108            5.2208
    1109            5.3045
    1110            5.2343
    1111            5.2677
    1112            5.3055
    1113            5.2762
    1114            5.3190
    1115            5.3239
    1116            5.2941
    1117            5.3894
    1118            5.3032
    1119            5.2575
    1120            5.2732
    1121            5.3009
    1122            5.2225
    1123            5.3532
    1124            5.2984
    1125            5.2012
    1126            5.2227
    1127            5.2636
    1128            5.3716
    1129            5.2711
    1130            5.1544
    1131            5.1899
    1132            5.4630
    1133            5.3264
    1134            5.3901
    1135            5.2503
    1136            5.2013
    1137            5.2892
    1138            5.3007
    1139            5.3533
    1140            5.2724
    1141            5.2776
    1142            5.2441
    1143            5.2699
    1144            5.3003
    1145            5.2633
    1146            5.3298
    1147            5.3165
    1148            5.2777
    1149            5.3473
    1150            5.2237
    1151            5.2759
    1152            5.3221
    1153            5.3212
    1154            5.2973
    1155            5.1842
    1156            5.2164
    1157            5.2188
    1158            5.4141
    1159            5.2760
    1160            5.2394
    1161            5.2526
    1162            5.2850
    1163            5.3606
    1164            5.2288
    1165            5.2362
    1166            5.2739
    1167            5.3081
    1168            5.3258
    1169            5.3746
    1170            5.3565
    1171            5.3762
    1172            5.2735
    1173            5.4145
    1174            5.3943
    1175            5.3093
    1176            5.2545
    1177            5.3129
    1178            5.2501
    1179            5.2688
    1180            5.2594
    1181            5.3955
    1182            5.3200
    1183            5.2324
    1184            5.3806
    1185            5.2731
    1186            5.2786
    1187            5.3031
    1188            5.4026
    1189            5.5078
    1190            5.3469
    1191            5.2308
    1192            5.4580
    1193            5.3074
    1194            5.2970
    1195            5.2248
    1196            5.3092
    1197            5.3013
    1198            5.2395
    1199            5.2796
    1200            5.3334
    1201            5.3028
    1202            5.3660
    1203            5.2499
    1204            5.4164
    1205            5.3453
    1206            5.2948
    1207            5.2868
    1208            5.3402
    1209            5.2863
    1210            5.2232
    1211            5.4760
    1212            5.3852
    1213            5.3015
    1214            5.2785
    1215            5.3322
    1216            5.2540
    1217            5.2354
    1218            5.4079
    1219            5.2430
    1220            5.3796
    1221            5.2417
    1222            5.1733
    1223            5.3528
    1224            5.2455
    1225            5.3280
    1226            5.2277
    1227            5.2997
    1228            5.3234
    1229            5.2605
    1230            5.2962
    1231            5.2882
    1232            5.3011
    1233            5.3658
    1234            5.2040
    1235            5.3236
    1236            5.2939
    1237            5.3606
    1238            5.2591
    1239            5.1544
    1240            5.2677
    1241            5.3543
    1242            5.5265
    1243            5.3045
    1244            5.3037
    1245            5.2737
    1246            5.2764
    1247            5.2704
    1248            5.2932
    1249            5.3298
    1250            5.3294
    1251            5.2096
    1252            5.2447
    1253            5.2427
    1254            5.3972
    1255            5.2560
    1256            5.2464
    1257            5.2487
    1258            5.3679
    1259            5.2931
    1260            5.3306
    1261            5.2985
    1262            5.3242
    1263            5.4069
    1264            5.3642
    1265            5.3766
    1266            5.3308
    1267            5.3231
    1268            5.2594
    1269            5.3681
    1270            5.3812
    1271            5.4379
    1272            5.4152
    1273            5.2358
    1274            5.2921
    1275            5.3625
    1276            5.2389
    1277            5.3850
    1278            5.4103
    1279            5.3598
    1280            5.3960
    1281            5.4075
    1282            5.2071
    1283            5.3547
    1284            5.2724
    1285            5.1825
    1286            5.3597
    1287            5.2613
    1288            5.2668
    1289            5.3231
    1290            5.4404
    1291            5.3229
    1292            5.2098
    1293            5.2803
    1294            5.3665
    1295            5.3132
    1296            5.3555
    1297            5.4623
    1298            5.3051
    1299            5.2674
    1300            5.3912
    1301            5.3663
    1302            5.2740
    1303            5.2949
    1304            5.3173
    1305            5.2669
    1306            5.3044
    1307            5.2845
    1308            5.3621
    1309            5.2855
    1310            5.2611
    1311            5.3345
    1312            5.3053
    1313            5.2775
    1314            5.2708
    1315            5.3041
    1316            5.3268
    1317            5.2141
    1318            5.3010
    1319            5.2433
    1320            5.2641
    1321            5.2286
    1322            5.3802
    1323            5.3753
    1324            5.4197
    1325            5.4734
    1326            5.3544
    1327            5.4038
    1328            5.1573
    1329            5.3127
    1330            5.3137
    1331            5.2499
    1332            5.4459
    1333            5.3386
    1334            5.3516
    1335            5.4529
    1336            5.3159
    1337            5.4729
    1338            5.5370
    1339            5.3550
    1340            5.3120
    1341            5.3385
    1342            5.4065
    1343            5.3949
    1344            5.4315
    1345            5.3186
    1346            5.3231
    1347            5.3701
    1348            5.4117
    1349            5.4735
    1350            5.5256
    1351            5.3469
    1352            5.2932
    1353            5.2337
    1354            5.4486
    1355            5.4025
    1356            5.2765
    1357            5.1875
    1358            5.3569
    1359            5.4807
    1360            5.3744
    1361            5.3934
    1362            5.3767
    1363            5.3206
    1364            5.5750
    1365            5.3301
    1366            5.1711
    1367            5.2292
    1368            5.2387
    1369            5.2736
    1370            5.3640
    1371            5.3960
    1372            5.2501
    1373            5.4048
    1374            5.4591
    1375            5.4699
    1376            5.6065
    1377            5.3403
    1378            5.2779
    1379            5.4129
    1380            5.1865
    1381            5.4169
    1382            5.3278
    1383            5.4456
    1384            5.2900
    1385            5.3012
    1386            5.2217
    1387            5.3882
    1388            5.2900
    1389            5.2673
    1390            5.2164
    1391            5.2775
    1392            5.2728
    1393            5.2870
    1394            5.3687
    1395            5.2986
    1396            5.2739
    1397            5.3885
    1398            5.2837
    1399            5.2677
    1400            5.2288
    1401            5.2776
    1402            5.3206
    1403            5.3025
    1404            5.2916
    1405            5.1680
    1406            5.3487
    1407            5.3047
    1408            5.2810
    1409            5.4042
    1410            5.2694
    1411            5.3444
    1412            5.1977
    1413            5.3421
    1414            5.2697
    1415            5.2693
    1416            5.2137
    1417            5.4000
    1418            5.3852
    1419            5.1675
    1420            5.2728
    1421            5.2537
    1422            5.3046
    1423            5.2935
    1424            5.3190
    1425            5.2692
    1426            5.2491
    1427            5.3110
    1428            5.3937
    1429            5.2974
    1430            5.3244
    1431            5.3498
    1432            5.2899
    1433            5.2359
    1434            5.2424
    1435            5.3417
    1436            5.2629
    1437            5.2538
    1438            5.2754
    1439            5.2931
    1440            5.2949
    1441            5.2762
    1442            5.3027
    1443            5.2881
    1444            5.2160
    1445            5.3893
    1446            5.4508
    1447            5.2526
    1448            5.1461
    1449            5.3515
    1450            5.3288
    1451            5.4598
    1452            5.4527
    1453            5.4026
    1454            5.2593
    1455            5.2948
    1456            5.2539
    1457            5.2547
    1458            5.2580
    1459            5.3482
    1460            5.2806
    1461            5.1997
    1462            5.4934
    1463            5.3005
    1464            5.3213
    1465            5.2925
    1466            5.3714
    1467            5.3483
    1468            5.2842
    1469            5.2916
    1470            5.3500
    1471            5.4001
    1472            5.4892
    1473            5.4338
    1474            5.2801
    1475            5.3212
    1476            5.3924
    1477            5.2344
    1478            5.3596
    1479            5.2557
    1480            5.3221
    1481            5.3531
    1482            5.3699
    1483            5.3427
    1484            5.5410
    1485            5.4495
    1486            5.4038
    1487            5.3414
    1488            5.3391
    1489            5.3175
    1490            5.2271
    1491            5.3679
    1492            5.3708
    1493            5.3816
    1494            5.5398
    1495            5.3798
    1496            5.3320
    1497            5.3207
    1498            5.3392
    1499            5.3388
    1500            5.4052
    1501            5.3288
    1502            5.3435
    1503            5.2939
    1504            5.2380
    1505            5.3192
    1506            5.4057
    1507            5.2945
    1508            5.3395
    1509            5.2423
    1510            5.2296
    1511            5.3611
    1512            5.2269
    1513            5.3895
    1514            5.3398
    1515            5.5243
    1516            5.2068
    1517            5.3816
    1518            5.2260
    1519            5.3030
    1520            5.2637
    1521            5.2529
    1522            5.2861
    1523            5.2222
    1524            5.3055
    1525            5.2855
    1526            5.3029
    1527            5.2501
    1528            5.2944
    1529            5.3846
    1530            5.3546
    1531            5.3786
    1532            5.2814
    1533            5.4219
    1534            5.2976
    1535            5.3199
    1536            5.3879
    1537            5.3475
    1538            5.2764
    1539            5.3210
    1540            5.2580
    1541            5.2494
    1542            5.3829
    1543            5.2874
    1544            5.5353
    1545            5.3163
    1546            5.2092
    1547            5.2895
    1548            5.2528
    1549            5.3579
    1550            5.4318
    1551            5.2511
    1552            5.5480
    1553            5.3859
    1554            5.4976
    1555            5.3432
    1556            5.4742
    1557            5.3072
    1558            5.3515
    1559            5.3169
    1560            5.3656
    1561            5.2838
    1562            5.2433
    1563            5.3850
    1564            5.4373
    1565            5.2974
    1566            5.2095
    1567            5.3082
    1568            5.2339
    1569            5.3101
    1570            5.3049
    1571            5.2054
    1572            5.3025
    1573            5.4585
    1574            5.5023
    1575            5.5202
    1576            5.4104
    1577            5.3564
    1578            5.2526
    1579            5.4453
    1580            5.3844
    1581            5.5850
    1582            5.5110
    1583            5.4021
    1584            5.4956
    1585            5.4026
    1586            5.3012
    1587            5.2891
    1588            5.2137
    1589            5.3484
    1590            5.2516
    1591            5.3164
    1592            5.2456
    1593            5.2659
    1594            5.3685
    1595            5.3851
    1596            5.3331
    1597            5.2973
    1598            5.3142
    1599            5.4903
    1600            5.4126
    1601            5.2855
    1602            5.2078
    1603            5.2175
    1604            5.3291
    1605            5.2730
    1606            5.1552
    1607            5.2662
    1608            5.2484
    1609            5.4056
    1610            5.3325
    1611            5.3173
    1612            5.2653
    1613            5.2617
    1614            5.2602
    1615            5.3205
    1616            5.4043
    1617            5.4950
    1618            5.2931
    1619            5.3651
    1620            5.2195
    1621            5.2580
    1622            5.4082
    1623            5.3195
    1624            5.3722
    1625            5.3020
    1626            5.3658
    1627            5.2532
    1628            5.2777
    1629            5.3926
    1630            5.3360
    1631            5.2543
    1632            5.4155
    1633            5.3029
    1634            5.2770
    1635            5.3656
    1636            5.3652
    1637            5.2911
    1638            5.3156
    1639            5.3150
    1640            5.2763
    1641            5.3459
    1642            5.2620
    1643            5.2614
    1644            5.3156
    1645            5.4112
    1646            5.2806
    1647            5.2924
    1648            5.2653
    1649            5.2014
    1650            5.2577
    1651            5.3499
    1652            5.3633
    1653            5.2321
    1654            5.4383
    1655            5.2567
    1656            5.4442
    1657            5.3684
    1658            5.2491
    1659            5.2396
    1660            5.3534
    1661            5.3233
    1662            5.3967
