#Frame         phe_sc
     156       3.9506
     157       3.9694
     158       3.9417
     159       3.9581
     160       3.9260
     161       3.9186
     162       3.9241
     163       3.8939
     164       3.9158
     165       3.9331
     166       3.9062
     167       3.9124
     168       3.9568
     169       3.9433
     170       4.0008
     171       3.9384
     172       3.9272
     173       3.9383
     174       3.9309
     175       4.0324
     176       4.0293
     177       3.9950
     178       3.9165
     179       3.9746
     180       4.0233
     181       3.9985
     182       4.0744
     183       4.0531
     184       3.9604
     185       3.9362
     186       3.9932
     187       3.9510
     188       3.9916
     189       3.9492
     190       3.9914
     191       3.9440
     192       4.0031
     193       3.9149
     194       3.9857
     195       3.9695
     196       3.9933
     197       3.9604
     198       3.9786
     199       3.9949
     200       3.9697
     201       4.0140
     202       4.0009
     203       3.9485
     204       3.9512
     205       3.9473
     206       3.9967
     207       3.8984
     208       3.9625
     209       3.9862
     210       3.9925
     211       3.9505
     212       3.9251
     213       3.9564
     214       3.9832
     215       3.9498
     216       3.9451
     217       3.8923
     218       3.9314
     219       3.9199
     220       3.9297
     221       3.9563
     222       3.9284
     223       3.8925
     224       3.9545
     225       3.9181
     226       3.9530
     227       3.9353
     228       3.9197
     229       3.9084
     230       4.0449
     231       3.8757
     232       3.8904
     233       3.9467
     234       3.9584
     235       3.9199
     236       3.9799
     237       3.9050
     238       3.8728
     239       3.9116
     240       3.9107
     241       3.8683
     242       3.8906
     243       3.8956
     244       3.9179
     245       3.9689
     246       3.9222
     247       3.9597
     248       3.9149
     249       3.9357
     250       3.9374
     251       3.9397
     252       3.9253
     253       3.9760
     254       3.9695
     255       3.9458
     256       3.9865
     257       3.9337
     258       3.9560
     259       3.9704
     260       3.9650
     261       3.9605
     262       3.9997
     263       3.9500
     264       3.9483
     265       4.0224
     266       4.0193
     267       4.0169
     268       4.0760
     269       4.0243
     270       3.9683
     271       3.9216
     272       4.0155
     273       4.0176
     274       3.8974
     275       3.9083
     276       3.9607
     277       3.9054
     278       3.9469
     279       4.0201
     280       4.0525
     281       4.0063
     282       3.9957
     283       3.9292
     284       3.8861
     285       3.9460
     286       3.9703
     287       4.0026
     288       3.9627
     289       3.9465
     290       3.9485
     291       3.9954
     292       3.9499
     293       4.0069
     294       3.9828
     295       3.9792
     296       3.9166
     297       3.9321
     298       3.9659
     299       3.9435
     300       4.0152
     301       3.9523
     302       3.9931
     303       3.9447
     304       3.9144
     305       3.9788
     306       3.9925
     307       3.9712
     308       4.0011
     309       3.9768
     310       4.0033
     311       4.0012
     312       4.0075
     313       4.0127
     314       3.9751
     315       3.9916
     316       3.9708
     317       4.0105
     318       3.9727
     319       3.9529
     320       3.9937
     321       4.0049
     322       4.0298
     323       4.0269
     324       4.0681
     325       3.9674
     326       4.1715
     327       4.0017
     328       3.9927
     329       4.0726
     330       3.9481
     331       3.8805
     332       4.1292
     333       3.9875
     334       3.9681
     335       3.9874
     336       4.0547
     337       4.0180
     338       4.0501
     339       4.0646
     340       4.0368
     341       4.0195
     342       3.9164
     343       3.9467
     344       3.9204
     345       3.9722
     346       3.9697
     347       3.9138
     348       3.9230
     349       3.9843
     350       3.9251
     351       3.9387
     352       4.0159
     353       4.0057
     354       3.9167
     355       3.9954
     356       3.9444
     357       3.9387
     358       3.9719
     359       3.9485
     360       4.0653
     361       3.9819
     362       3.8671
     363       3.9161
     364       3.9711
     365       3.8922
     366       3.9292
     367       3.9614
     368       3.9849
     369       3.9422
     370       3.8857
     371       3.9419
     372       4.0575
     373       4.0569
     374       4.0198
     375       3.9806
     376       4.0482
     377       4.0314
     378       4.0276
     379       4.0509
     380       4.0129
     381       4.0018
     382       3.9762
     383       3.9566
     384       4.0372
     385       3.9015
     386       4.0012
     387       3.9894
     388       3.9876
     389       3.9779
     390       3.9250
     391       3.9350
     392       3.9714
     393       3.9565
     394       3.9857
     395       3.9482
     396       4.0079
     397       4.0123
     398       3.9094
     399       3.9264
     400       4.0199
     401       3.8692
     402       3.9841
     403       3.9050
     404       3.9015
     405       3.8942
     406       3.9290
     407       3.9319
     408       3.8532
     409       3.9411
     410       3.9378
     411       3.9625
     412       3.9341
     413       3.9341
     414       3.9631
     415       3.9581
     416       4.0822
     417       3.9908
     418       3.9883
     419       4.0148
     420       3.9012
     421       4.1885
     422       4.0100
     423       4.0075
     424       3.9460
     425       4.0420
     426       3.9381
     427       3.9742
     428       3.9244
     429       3.8903
     430       3.9874
     431       3.9578
     432       3.9578
     433       4.0459
     434       3.9854
     435       4.0807
     436       4.0331
     437       4.0400
     438       4.1305
     439       4.0150
     440       3.9625
     441       4.0318
     442       4.1114
     443       4.0304
     444       4.0228
     445       4.0513
     446       4.0239
     447       4.0067
     448       4.0108
     449       4.0163
     450       4.1702
     451       4.0466
     452       4.1739
     453       4.1918
     454       4.0292
     455       4.1702
     456       4.1260
     457       4.0485
     458       4.0385
     459       4.1222
     460       4.1432
     461       4.1259
     462       4.0736
     463       4.1646
     464       4.0848
     465       4.2157
     466       4.1129
     467       4.1439
     468       4.1215
     469       4.0458
     470       4.1647
     471       4.0954
     472       4.0880
     473       4.0818
     474       4.0478
     475       4.1475
     476       4.1712
     477       4.1012
     478       4.0912
     479       4.0703
     480       4.1522
     481       4.1308
     482       4.1019
     483       4.0855
     484       4.0716
     485       4.1303
     486       4.0144
     487       4.0446
     488       4.1665
     489       4.1109
     490       4.1220
     491       4.1247
     492       4.1328
     493       4.1254
     494       4.1796
     495       4.1115
     496       4.1071
     497       4.1260
     498       4.0933
     499       4.0120
     500       4.0651
     501       4.0807
     502       4.1340
     503       4.1294
     504       4.1006
     505       4.1115
     506       4.0397
     507       4.1351
     508       4.2133
     509       4.2065
     510       4.1631
     511       4.0622
     512       4.1071
     513       4.1502
     514       4.1647
     515       4.1651
     516       4.1840
     517       4.1954
     518       4.2034
     519       4.2213
     520       4.0325
     521       4.1193
     522       4.0712
     523       4.1063
     524       4.0975
     525       3.9958
     526       4.0861
     527       4.1348
     528       4.0949
     529       4.1026
     530       4.1716
     531       4.0777
     532       4.1848
     533       4.0159
     534       4.0975
     535       4.1641
     536       4.0812
     537       4.0418
     538       4.0234
     539       3.9491
     540       3.9985
     541       3.9855
     542       4.1718
     543       4.0323
     544       4.0412
     545       4.0216
     546       3.9872
     547       3.9536
     548       4.1099
     549       4.0300
     550       4.1145
     551       3.9845
     552       4.1554
     553       4.0914
     554       4.0327
     555       4.1166
     556       4.0926
     557       4.0221
     558       3.9368
     559       4.0440
     560       3.9968
     561       4.0161
     562       3.9309
     563       3.9450
     564       4.0385
     565       4.0171
     566       3.9989
     567       3.9810
     568       4.0268
     569       4.0131
     570       4.0259
     571       3.9889
     572       4.0444
     573       4.0356
     574       4.0014
     575       4.0622
     576       3.9764
     577       4.0779
     578       4.0761
     579       4.1393
     580       4.1388
     581       4.1516
     582       4.0355
     583       4.1483
     584       4.0975
     585       4.2017
     586       4.1257
     587       4.0768
     588       4.0950
     589       4.0807
     590       4.0547
     591       4.0567
     592       4.1766
     593       4.1141
     594       4.0280
     595       4.0028
     596       4.1275
     597       4.0953
     598       4.0855
     599       4.1390
     600       4.1251
     601       4.1023
     602       4.1077
     603       4.0866
     604       4.0570
     605       4.0826
     606       4.1323
     607       4.1224
     608       4.1501
     609       4.0935
     610       4.0539
     611       4.0837
     612       4.0645
     613       4.0333
     614       4.1635
     615       4.1258
     616       4.1943
     617       4.1772
     618       4.0594
     619       4.1167
     620       4.1492
     621       4.1130
     622       4.0711
     623       4.1086
     624       4.1186
     625       4.0954
     626       4.0724
     627       4.1652
     628       3.9760
     629       4.1848
     630       4.1965
     631       4.1188
     632       4.1226
     633       4.1347
     634       4.1227
     635       4.1190
     636       4.0918
     637       4.1447
     638       4.1329
     639       4.2278
     640       4.1694
     641       4.2087
     642       4.1553
     643       4.0776
     644       4.0953
     645       4.0087
     646       4.1087
     647       4.1101
     648       4.1163
     649       4.0513
     650       3.9951
     651       4.0112
     652       4.0050
     653       4.0534
     654       4.0710
     655       4.0395
     656       3.9760
     657       4.0279
     658       4.0531
     659       4.0180
     660       4.0200
     661       4.0478
     662       4.0426
     663       3.9978
     664       4.0283
     665       4.0516
     666       4.0149
     667       4.0328
     668       4.0601
     669       4.0457
     670       4.0640
     671       4.0309
     672       3.9557
     673       4.0654
     674       3.9840
     675       4.0086
     676       4.0181
     677       4.0387
     678       3.9719
     679       4.1081
     680       4.0500
     681       4.0328
     682       3.9323
     683       4.0545
     684       3.9902
     685       3.9977
     686       4.0315
     687       4.0484
     688       4.0358
     689       4.0275
     690       4.0163
     691       4.0954
     692       4.0588
     693       4.1848
     694       3.9862
     695       4.0170
     696       3.9560
     697       4.0008
     698       3.9971
     699       3.9999
     700       3.9378
     701       3.9923
     702       4.0068
     703       3.9572
     704       3.9166
     705       3.9620
     706       4.0180
     707       3.9758
     708       4.0652
     709       4.0171
     710       4.0148
     711       4.0563
     712       4.1286
     713       4.1147
     714       4.0926
     715       4.0633
     716       4.0597
     717       4.1333
     718       4.0155
     719       4.1266
     720       4.1337
     721       4.0504
     722       4.1435
     723       4.1457
     724       4.1296
     725       4.0326
     726       4.0896
     727       3.9968
     728       3.9775
     729       4.1073
     730       4.1544
     731       4.1494
     732       4.0088
     733       4.0262
     734       4.0676
     735       3.9730
     736       4.0397
     737       4.0336
     738       4.0425
     739       4.0926
     740       4.0393
     741       4.1150
     742       4.1330
     743       4.0968
     744       4.1213
     745       4.1532
     746       4.1484
     747       4.1668
     748       4.0962
     749       4.1882
     750       4.0897
     751       4.0473
     752       4.0681
     753       4.0806
     754       4.1248
     755       4.0692
     756       4.0790
     757       4.1557
     758       4.1693
     759       4.1577
     760       4.0614
     761       4.0453
     762       3.9705
     763       4.0955
     764       4.1059
     765       4.0716
     766       4.0833
     767       4.0717
     768       4.1175
     769       4.1073
     770       4.1293
     771       4.0082
     772       4.0988
     773       3.9843
     774       4.0726
     775       4.0969
     776       4.2965
     777       4.1397
     778       4.1851
     779       4.0870
     780       4.1305
     781       4.1250
     782       4.0603
     783       4.1296
     784       4.0963
     785       4.0279
     786       4.0995
     787       4.1639
     788       4.1639
     789       4.1546
     790       4.1434
     791       3.9919
     792       4.2112
     793       4.0631
     794       4.0069
     795       4.1428
     796       4.1596
     797       4.2212
     798       4.1508
     799       4.0558
     800       4.0605
     801       4.1153
     802       4.0215
     803       4.0900
     804       4.1063
     805       4.1852
     806       4.1484
     807       4.0411
     808       4.1471
     809       4.2375
     810       4.1187
     811       4.1582
     812       4.0439
     813       4.0187
     814       3.9918
     815       4.0522
     816       3.9649
     817       4.0996
     818       4.0550
     819       4.0935
     820       4.2046
     821       4.2697
     822       4.2436
     823       4.3195
     824       4.0960
     825       4.0729
     826       4.0942
     827       4.0801
     828       4.0538
     829       4.0750
     830       4.1683
     831       4.0646
     832       4.0851
     833       4.0802
     834       4.1276
     835       3.9931
     836       4.1188
     837       4.0513
     838       4.0627
     839       4.1359
     840       4.0461
     841       4.0995
     842       4.1319
     843       4.1155
     844       4.0663
     845       4.1074
     846       4.0809
     847       4.1086
     848       4.1322
     849       4.1255
     850       4.1057
     851       4.1096
     852       4.1162
     853       4.0457
     854       4.0925
     855       4.1929
     856       4.0932
     857       4.1148
     858       4.0578
     859       4.0613
     860       4.1408
     861       4.1166
     862       4.0718
     863       4.0650
     864       4.0838
     865       4.0405
     866       4.0003
     867       3.9478
     868       4.0125
     869       3.9927
     870       3.9812
     871       3.9900
     872       3.9741
     873       4.0322
     874       3.9644
     875       3.9715
     876       3.9550
     877       3.9547
     878       4.0214
     879       3.9273
     880       3.9664
     881       3.9694
     882       3.9391
     883       3.9738
     884       3.9824
     885       3.9690
     886       3.9509
     887       3.9360
     888       3.9098
     889       3.9650
     890       3.9859
     891       3.9284
     892       3.9123
     893       3.9546
     894       3.9186
     895       3.9583
     896       3.9722
     897       3.9473
     898       3.9389
     899       3.9878
     900       3.9856
     901       4.0117
     902       3.9536
     903       3.9548
     904       3.9607
     905       3.9403
     906       3.9531
     907       3.9145
     908       3.9243
     909       3.9547
     910       3.8618
     911       3.9396
     912       3.8864
     913       3.9528
     914       3.9987
     915       3.9188
     916       3.8536
     917       3.9001
     918       3.9301
     919       3.8456
     920       3.8958
     921       3.8699
     922       3.9174
     923       3.9132
     924       3.8866
     925       3.9068
     926       3.9181
     927       3.9438
     928       3.9023
     929       3.9202
     930       3.9097
     931       3.9417
     932       3.8718
     933       3.9118
     934       3.9814
     935       3.8979
     936       3.8855
     937       3.8858
     938       3.9441
     939       3.9212
     940       3.9214
     941       3.9291
     942       3.9393
     943       3.9985
     944       3.9312
     945       3.8835
     946       3.9079
     947       3.8272
     948       3.8953
     949       3.9351
     950       3.8505
     951       3.8711
     952       3.8970
     953       3.8798
     954       3.9338
     955       3.8551
     956       3.8614
     957       3.8681
     958       3.8931
     959       3.9290
     960       3.9032
     961       3.9034
     962       3.9008
     963       3.8996
     964       3.9431
     965       3.9379
     966       3.8859
     967       3.8971
     968       3.8910
     969       3.8963
     970       3.9810
     971       3.9149
     972       3.9141
     973       3.9066
     974       3.9264
     975       3.9116
     976       3.9762
     977       4.1652
     978       4.0069
     979       4.0130
     980       4.0296
     981       3.9061
     982       3.9646
     983       4.0072
     984       3.9312
     985       4.1102
     986       4.1525
     987       4.0887
     988       4.1762
     989       4.1306
     990       4.0193
     991       4.0961
     992       4.1745
     993       4.1603
     994       4.2106
     995       4.0995
     996       4.1951
     997       4.1898
     998       4.1651
     999       4.1718
    1000       4.0715
