#Frame   bbRMSD_3k0n_ref
     469          1.0327
     470          0.9978
     471          1.0865
     472          1.0680
     473          0.9364
     474          0.9948
     475          1.0664
     476          0.9844
     477          0.9509
     478          0.9729
     479          0.9262
     480          1.0052
     481          0.9656
     482          1.0059
     483          0.9757
     484          1.0039
     485          1.0417
     486          1.0170
     487          0.9483
     488          0.9152
     489          0.9248
     490          0.9338
     491          0.8774
     492          0.9452
     493          0.8395
     494          0.8448
     495          0.9211
     496          0.9645
     497          0.9345
     498          0.9074
     499          0.8988
     500          0.9174
     501          0.8819
     502          0.8603
     503          0.8878
     504          0.8736
     505          0.8727
     506          0.8652
     507          0.8630
     508          0.7266
     509          0.7736
     510          0.7979
     511          0.8446
     512          0.7761
     513          0.8191
     514          0.8363
     515          0.8269
     516          0.8370
     517          0.8390
     518          0.8262
     519          0.9327
     520          0.8777
     521          0.9467
     522          0.9390
     523          1.0185
     524          0.8667
     525          0.8828
     526          0.8164
     527          0.8688
     528          0.8297
     529          0.8392
     530          0.8964
     531          0.9081
     532          0.9521
     533          1.0200
     534          0.9783
     535          0.9000
     536          0.8359
     537          0.9091
     538          0.8479
     539          0.8241
     540          0.8259
     541          0.8537
     542          0.8565
     543          0.9289
     544          0.8922
     545          0.9084
     546          0.9164
     547          0.9051
     548          0.8423
     549          0.8868
     550          0.8327
     551          0.9590
     552          0.8844
     553          0.8828
     554          0.8927
     555          0.9296
     556          0.8329
     557          0.8717
     558          0.8722
     559          0.8685
     560          0.8655
     561          0.8855
     562          0.9431
     563          0.9109
     564          0.8858
     565          0.9240
     566          0.8884
     567          0.9782
     568          0.8918
     569          0.9136
     570          0.9326
     571          0.9174
     572          0.8700
     573          0.9386
     574          0.9554
     575          1.0343
     576          1.0157
     577          1.0698
     578          1.0703
     579          1.0840
     580          1.0054
     581          0.9970
     582          0.9816
     583          0.9372
     584          0.9447
     585          1.0041
     586          0.9106
     587          0.8866
     588          0.9413
     589          0.9344
     590          0.8986
     591          0.9074
     592          0.8701
     593          0.8619
     594          0.9419
     595          0.9611
     596          0.8538
     597          0.8764
     598          0.8865
     599          0.8128
     600          0.9450
     601          0.9186
     602          1.0119
     603          0.9639
     604          0.9729
     605          0.9933
     606          0.9904
     607          0.9661
     608          0.9985
     609          1.0344
     610          0.8757
     611          0.8178
     612          0.8823
     613          0.8026
     614          0.8764
     615          0.8453
     616          0.8907
     617          0.8683
     618          0.8728
     619          0.8981
     620          1.0424
     621          1.0059
     622          0.9758
     623          0.9436
     624          0.9096
     625          0.9280
     626          0.9067
     627          0.9599
     628          1.0029
     629          0.9546
     630          0.9441
     631          0.9967
     632          0.8586
     633          0.9526
     634          0.9643
     635          0.9486
     636          0.8834
     637          0.9269
     638          0.9775
     639          0.8894
     640          0.9470
     641          0.9910
     642          1.0095
     643          0.9813
     644          0.9623
     645          1.0670
     646          0.9538
     647          0.9770
     648          0.9101
     649          0.9708
     650          0.9445
     651          0.8949
     652          0.9278
     653          0.8333
     654          0.8046
     655          0.8314
     656          0.8737
     657          0.8571
     658          0.8801
     659          0.8270
     660          0.8522
     661          0.7955
     662          0.9046
     663          0.9065
     664          0.9091
     665          0.8465
     666          0.8394
     667          0.8958
     668          1.0067
     669          1.0146
     670          0.9986
     671          1.0062
     672          0.9421
     673          0.9816
     674          0.9410
     675          1.0040
     676          0.9758
     677          0.9553
     678          0.9351
     679          0.9274
     680          0.9821
     681          0.9829
     682          0.9453
     683          0.9053
     684          0.8984
     685          0.9508
     686          1.0425
     687          0.9493
     688          0.9409
     689          0.9031
     690          0.9877
     691          1.0065
     692          1.0072
     693          0.8896
     694          0.9750
     695          1.0806
     696          0.9788
     697          1.1411
     698          1.1089
     699          0.9693
     700          1.0164
     701          0.9516
     702          0.9665
     703          0.9627
     704          0.9351
     705          0.9158
     706          0.8836
     707          0.8295
     708          0.8326
     709          0.8944
     710          0.8736
     711          0.8945
     712          0.8874
     713          0.7963
     714          0.8915
     715          0.8908
     716          0.8454
     717          0.8704
     718          0.8913
     719          0.8404
     720          0.8784
     721          0.9912
     722          0.9972
     723          0.9922
     724          1.0413
     725          0.9699
     726          0.9548
     727          1.0018
     728          1.0472
     729          0.9501
     730          0.9897
     731          1.0177
     732          0.8679
     733          0.8920
     734          1.0021
     735          1.0467
     736          1.0169
     737          0.9215
     738          0.9705
     739          0.9343
     740          0.9155
     741          0.9633
     742          0.9408
     743          1.0173
     744          1.0483
     745          1.0678
     746          1.0428
     747          0.9156
     748          1.0166
     749          0.9654
     750          1.0046
     751          0.9077
     752          1.0049
     753          0.9945
     754          0.9605
     755          1.0449
     756          1.0344
     757          1.0014
     758          1.1111
     759          1.1237
     760          1.0037
     761          0.9968
     762          1.0681
     763          0.9965
     764          0.9643
     765          0.9306
     766          0.9404
     767          0.9560
     768          0.9301
     769          0.9120
     770          0.9458
     771          0.9027
     772          0.9934
     773          0.9021
     774          0.9354
     775          0.9165
     776          0.8743
     777          0.9430
     778          0.9310
     779          0.9473
     780          0.9188
     781          0.8995
     782          0.8744
     783          0.9414
     784          1.0059
     785          1.0024
     786          0.9769
     787          0.9964
     788          0.9004
     789          0.9775
     790          1.0413
     791          0.9733
     792          0.9719
     793          0.9064
     794          0.8713
     795          0.9483
     796          0.9916
     797          1.0993
     798          1.0673
     799          1.0404
     800          1.0170
     801          0.9838
     802          0.9957
     803          1.0024
     804          0.9357
     805          0.9867
     806          0.9130
     807          0.9689
     808          0.9708
     809          0.9542
     810          1.0217
     811          1.0161
     812          1.0712
     813          1.0665
     814          1.0782
     815          1.0446
     816          1.0201
     817          1.0425
     818          1.0492
     819          1.0250
     820          1.0039
     821          1.0796
     822          0.9317
     823          0.9545
     824          0.9175
     825          0.9272
     826          0.8663
     827          0.8333
     828          0.9415
     829          0.8455
     830          0.8017
     831          0.8606
     832          0.8648
     833          0.8722
     834          0.8891
     835          0.9295
     836          0.9416
     837          1.0209
     838          0.9522
     839          0.9205
     840          0.9162
     841          0.8864
     842          0.9404
     843          0.9716
     844          0.9363
     845          0.9123
     846          0.9137
     847          0.9718
     848          0.9561
     849          0.9381
     850          0.9836
     851          0.8794
     852          0.8812
     853          1.0821
     854          0.9629
     855          0.9803
     856          0.9749
     857          0.8698
     858          0.8375
     859          0.9157
     860          0.8690
     861          0.8916
     862          0.8551
     863          0.8040
     864          0.9007
     865          0.8874
     866          0.9136
     867          0.8892
     868          0.9315
     869          0.9507
     870          0.9236
     871          0.9013
     872          0.9102
     873          0.8926
     874          0.8625
     875          0.8690
     876          0.7981
     877          1.0012
     878          0.9654
     879          0.9005
     880          0.9766
     881          0.9546
     882          0.9534
     883          0.9300
     884          0.8774
     885          0.9411
     886          0.9292
     887          0.8928
     888          0.9064
     889          0.9644
     890          0.9299
     891          0.8296
     892          0.8943
     893          0.8723
     894          0.9228
     895          0.8653
     896          0.8801
     897          0.9117
     898          0.9490
     899          0.9354
     900          0.9114
     901          0.9087
     902          0.8916
     903          0.8767
     904          0.8082
     905          0.8839
     906          0.9139
     907          0.9289
     908          0.9335
     909          0.9355
     910          0.8977
     911          1.0029
     912          0.8890
     913          0.9196
     914          0.8277
     915          0.8652
     916          0.8619
     917          0.8907
     918          0.8373
     919          0.9002
     920          0.8590
     921          0.8424
     922          0.9529
     923          0.8595
     924          0.8782
     925          0.9155
     926          0.8238
     927          0.8189
     928          0.8579
     929          0.8840
     930          0.8726
     931          0.7882
     932          0.9024
     933          0.8975
     934          0.9071
     935          0.9328
     936          0.9339
     937          0.9733
     938          0.9514
     939          0.9844
     940          1.0133
     941          0.9703
     942          1.0000
     943          1.0866
     944          1.0588
     945          0.9918
     946          0.9214
     947          0.9158
     948          1.0187
     949          0.9361
     950          0.9207
     951          0.8514
     952          0.9685
     953          0.9616
     954          1.0370
     955          1.0494
     956          1.1070
     957          0.9698
     958          0.9355
     959          0.9115
     960          0.9856
     961          0.9054
     962          1.0321
     963          1.0219
     964          1.0093
     965          1.0093
     966          0.9402
     967          0.9797
     968          0.9986
     969          0.9958
     970          1.0499
     971          1.0146
     972          1.0614
     973          1.0343
     974          1.0819
     975          1.1028
     976          1.1042
     977          1.1069
     978          1.1294
     979          1.0380
     980          1.0799
     981          1.0210
     982          1.0466
     983          1.0813
     984          1.0953
     985          1.0370
     986          1.0490
     987          0.9995
     988          0.9513
     989          0.9259
     990          0.9909
     991          1.1007
     992          1.0533
     993          0.9839
     994          1.0556
     995          0.9764
     996          0.9596
     997          0.9123
     998          0.9334
     999          0.9859
    1000          0.9620
    1001          0.9803
    1002          1.0606
    1003          1.0371
    1004          1.0148
    1005          1.0513
    1006          1.0772
    1007          1.0345
    1008          1.0122
    1009          1.0189
    1010          0.9883
    1011          1.0549
    1012          1.1267
    1013          1.0329
    1014          0.9533
    1015          1.0074
    1016          1.0586
    1017          0.8971
    1018          0.8455
    1019          0.9084
    1020          0.8429
    1021          0.8092
    1022          0.8551
    1023          0.9112
    1024          0.9034
    1025          0.9645
    1026          0.9714
    1027          0.9187
    1028          0.9216
    1029          0.9372
    1030          0.9330
    1031          1.0043
    1032          0.9917
    1033          0.8821
    1034          0.9311
    1035          0.8984
    1036          0.9597
    1037          0.9300
    1038          0.9973
    1039          0.9865
    1040          0.9741
    1041          1.0332
    1042          0.8916
    1043          0.9116
    1044          0.8856
    1045          0.8927
    1046          0.8903
    1047          0.8668
    1048          0.8839
    1049          1.0572
    1050          0.9606
    1051          0.9616
    1052          0.9745
    1053          0.8856
    1054          0.8683
    1055          0.9201
    1056          0.9096
    1057          0.9243
    1058          0.8458
    1059          0.9420
    1060          0.9064
    1061          0.9508
    1062          0.9319
    1063          0.9446
    1064          0.8537
    1065          0.9131
    1066          0.8668
    1067          0.9116
    1068          0.9436
    1069          0.9144
    1070          0.8796
    1071          0.9059
    1072          0.9103
    1073          0.8880
    1074          0.8501
    1075          0.8370
    1076          0.8744
    1077          0.8895
    1078          0.8882
    1079          0.8921
    1080          0.8904
    1081          0.9070
    1082          0.8924
    1083          0.8937
    1084          0.8911
    1085          0.9376
    1086          1.0491
    1087          1.0215
    1088          1.0464
    1089          1.0109
    1090          1.0709
    1091          1.0688
    1092          0.9644
    1093          0.9323
    1094          1.0019
    1095          0.9973
    1096          0.9719
    1097          0.9798
    1098          1.0234
    1099          0.8975
    1100          0.8725
    1101          0.8521
    1102          0.8949
    1103          0.8750
    1104          0.8833
    1105          0.9252
    1106          0.8698
    1107          0.8519
    1108          0.8316
    1109          0.8879
    1110          0.8997
    1111          0.9576
    1112          0.9416
    1113          1.0202
    1114          0.9862
    1115          0.9259
    1116          0.8639
    1117          0.9139
    1118          0.8639
    1119          0.8714
    1120          0.9236
    1121          0.9701
    1122          0.9455
    1123          0.8876
    1124          1.0107
    1125          0.8132
    1126          0.7981
    1127          0.8967
    1128          0.7751
    1129          0.7817
    1130          0.8341
    1131          0.8827
    1132          0.9047
    1133          0.9138
    1134          0.9549
    1135          0.9730
    1136          0.8937
    1137          0.8579
    1138          0.7414
    1139          0.8294
    1140          0.9069
    1141          0.8273
    1142          0.8250
    1143          0.9112
    1144          0.8584
    1145          0.9401
    1146          0.9135
    1147          0.9075
    1148          0.8326
    1149          0.8465
    1150          0.9065
    1151          0.9169
    1152          0.8787
    1153          0.9715
    1154          1.0068
    1155          0.8692
    1156          0.8880
    1157          0.9069
    1158          0.9324
    1159          0.9442
    1160          0.9454
    1161          1.0086
    1162          0.9676
    1163          0.9937
    1164          0.9834
    1165          0.9892
    1166          0.9836
    1167          0.9923
    1168          0.9486
    1169          0.9667
    1170          0.9648
    1171          1.0960
    1172          1.0184
    1173          1.0061
    1174          1.0718
    1175          0.9858
    1176          0.9725
    1177          1.0365
    1178          0.9866
    1179          0.8865
    1180          0.9110
    1181          0.9463
    1182          0.9293
    1183          0.8915
    1184          0.9152
    1185          0.8831
    1186          0.9077
    1187          0.9921
    1188          1.0164
    1189          1.0034
    1190          0.9488
    1191          0.9288
    1192          0.8836
    1193          0.9626
    1194          0.9552
    1195          0.8973
    1196          0.9214
    1197          0.8727
    1198          0.9021
    1199          0.8900
    1200          0.9309
    1201          0.9917
    1202          1.0095
    1203          0.9936
    1204          1.0154
    1205          0.9519
    1206          0.9482
    1207          0.9594
    1208          0.8436
    1209          0.8406
    1210          0.8847
    1211          0.8609
    1212          0.8603
    1213          0.9862
    1214          0.9160
    1215          0.9950
    1216          0.9258
    1217          0.8374
    1218          0.9231
    1219          0.8951
    1220          0.9187
    1221          0.9224
    1222          0.9163
    1223          0.9472
    1224          0.8963
    1225          1.0541
    1226          1.0857
    1227          0.9640
    1228          0.9134
    1229          0.9940
    1230          1.0811
    1231          1.0108
    1232          1.0074
    1233          0.8411
    1234          0.9551
    1235          0.9136
    1236          0.9883
    1237          1.0278
    1238          0.9553
    1239          0.9980
    1240          0.9893
    1241          0.9514
    1242          0.9896
    1243          1.0374
    1244          1.0101
    1245          0.9693
    1246          0.9946
    1247          1.1636
    1248          1.1303
    1249          1.0896
    1250          1.0915
    1251          1.1424
    1252          1.0069
    1253          1.0600
    1254          1.1237
    1255          1.0667
    1256          1.1243
    1257          1.1295
    1258          1.0483
    1259          1.0568
    1260          1.0680
    1261          1.0159
    1262          1.1244
    1263          1.2103
    1264          1.1184
    1265          1.1116
    1266          1.1139
    1267          1.0227
    1268          1.1134
    1269          1.0874
    1270          1.0214
    1271          0.9832
    1272          1.0777
    1273          1.0615
    1274          1.1622
    1275          1.1232
    1276          0.9949
    1277          0.9753
    1278          1.0143
    1279          0.9987
    1280          1.0336
    1281          1.0436
    1282          0.9803
    1283          1.0592
    1284          1.0140
    1285          0.9560
    1286          1.0131
    1287          1.0735
    1288          0.9998
    1289          1.0481
    1290          1.1526
    1291          1.0777
    1292          1.0180
    1293          0.9643
    1294          1.0064
    1295          0.9243
    1296          0.9752
    1297          1.0567
    1298          0.9420
    1299          0.9251
    1300          0.9476
    1301          0.9871
    1302          1.0184
    1303          0.9887
    1304          0.9484
    1305          0.8883
    1306          0.8731
    1307          0.8745
    1308          0.9599
    1309          1.0681
    1310          1.0509
    1311          0.9972
    1312          0.9653
    1313          0.9649
    1314          1.0228
    1315          1.0121
    1316          1.0261
    1317          0.9746
    1318          0.9763
    1319          0.9754
    1320          0.9278
    1321          0.9494
    1322          0.9285
    1323          0.9787
    1324          0.9594
    1325          1.0940
    1326          0.9149
    1327          0.9577
    1328          1.0679
    1329          1.0943
    1330          0.9581
    1331          0.9333
    1332          1.0036
    1333          0.9828
    1334          0.9396
    1335          1.0688
    1336          1.1187
    1337          1.2085
    1338          1.1822
    1339          1.2218
    1340          1.1935
    1341          1.1580
    1342          1.2267
    1343          1.2829
    1344          1.2353
    1345          1.3564
    1346          1.3398
    1347          1.3180
    1348          1.3001
    1349          1.4093
    1350          1.2956
    1351          1.3276
    1352          1.3498
    1353          1.2841
    1354          1.4418
    1355          1.4303
    1356          1.3543
    1357          1.3501
    1358          1.4230
    1359          1.3413
    1360          1.3361
    1361          1.3973
    1362          1.4288
    1363          1.3368
    1364          1.3703
    1365          1.3487
    1366          1.2849
    1367          1.3091
    1368          1.2791
    1369          1.2841
    1370          1.3659
    1371          1.3088
    1372          1.3116
    1373          1.2558
    1374          1.2888
    1375          1.3532
    1376          1.4434
    1377          1.3677
    1378          1.3461
    1379          1.3744
    1380          1.3079
    1381          1.4114
    1382          1.4373
    1383          1.3710
    1384          1.3231
    1385          1.3014
    1386          1.3336
    1387          1.3078
    1388          1.3080
    1389          1.2323
    1390          1.2413
    1391          1.3211
    1392          1.3426
    1393          1.3286
    1394          1.3679
    1395          1.4967
    1396          1.4836
    1397          1.4546
    1398          1.3867
    1399          1.4614
    1400          1.2853
    1401          1.3390
    1402          1.4135
    1403          1.3326
    1404          1.2601
    1405          1.2381
    1406          1.2409
    1407          1.1807
    1408          1.2413
    1409          1.3088
    1410          1.2597
    1411          1.2355
    1412          1.2196
    1413          1.2636
    1414          1.2808
    1415          1.2415
    1416          1.2719
    1417          1.2747
    1418          1.4090
    1419          1.3002
    1420          1.3651
    1421          1.4027
    1422          1.3839
    1423          1.3916
    1424          1.2538
    1425          1.3432
    1426          1.4585
    1427          1.3967
    1428          1.3670
    1429          1.3768
    1430          1.3866
    1431          1.3942
    1432          1.3823
    1433          1.3004
    1434          1.3561
    1435          1.4373
    1436          1.3009
    1437          1.5023
    1438          1.4145
    1439          1.4452
    1440          1.4484
    1441          1.4179
    1442          1.4847
    1443          1.4251
    1444          1.4211
    1445          1.3769
    1446          1.4074
    1447          1.4449
    1448          1.3528
    1449          1.3921
    1450          1.3703
    1451          1.4942
    1452          1.3427
    1453          1.3466
    1454          1.4306
    1455          1.3221
    1456          1.3927
    1457          1.3883
    1458          1.3266
    1459          1.3962
    1460          1.3132
    1461          1.3314
    1462          1.3425
    1463          1.3306
    1464          1.3991
    1465          1.2917
    1466          1.3141
    1467          1.3035
    1468          1.3326
    1469          1.4556
    1470          1.3890
    1471          1.3563
    1472          1.4243
    1473          1.4031
    1474          1.3689
    1475          1.3302
    1476          1.3674
    1477          1.3471
    1478          1.3673
    1479          1.3748
    1480          1.3936
    1481          1.4745
    1482          1.4406
    1483          1.4249
    1484          1.3340
    1485          1.3191
    1486          1.3442
    1487          1.3474
    1488          1.3804
    1489          1.4050
    1490          1.3519
    1491          1.4158
    1492          1.4048
    1493          1.4053
    1494          1.3455
    1495          1.1718
    1496          1.3028
    1497          1.3249
    1498          1.3675
    1499          1.3235
    1500          1.3286
    1501          1.2892
    1502          1.3131
    1503          1.2967
    1504          1.2186
    1505          1.3028
    1506          1.2973
    1507          1.3010
    1508          1.2930
    1509          1.2780
    1510          1.2243
    1511          1.2552
    1512          1.2227
    1513          1.2362
    1514          1.1862
    1515          1.2471
    1516          1.1772
    1517          1.1923
    1518          1.2087
    1519          1.1893
    1520          1.3582
    1521          1.3030
    1522          1.2937
    1523          1.3620
    1524          1.3330
    1525          1.2478
    1526          1.3158
    1527          1.3783
    1528          1.2961
    1529          1.2722
    1530          1.4238
    1531          1.3442
    1532          1.3969
    1533          1.4308
    1534          1.3467
    1535          1.3850
    1536          1.3971
    1537          1.3502
    1538          1.3316
    1539          1.3736
    1540          1.3075
    1541          1.2941
    1542          1.2146
    1543          1.3145
    1544          1.4467
    1545          1.3681
    1546          1.2485
    1547          1.3134
    1548          1.4385
    1549          1.4466
    1550          1.5014
    1551          1.4781
    1552          1.4327
    1553          1.4087
    1554          1.3717
    1555          1.4037
    1556          1.3922
    1557          1.3795
    1558          1.3136
    1559          1.2942
    1560          1.3058
    1561          1.3045
    1562          1.1860
    1563          1.2173
    1564          1.1910
    1565          1.0832
    1566          1.1524
    1567          1.1891
    1568          1.1602
    1569          1.0854
    1570          1.1049
    1571          1.1627
    1572          1.2184
    1573          1.3201
    1574          1.1763
    1575          1.2145
    1576          1.2363
    1577          1.1533
    1578          1.0896
    1579          1.2007
    1580          1.1884
    1581          1.3354
    1582          1.3365
    1583          1.3575
    1584          1.3047
    1585          1.2936
    1586          1.3229
    1587          1.3900
    1588          1.3262
    1589          1.2343
    1590          1.2688
    1591          1.3227
    1592          1.2875
    1593          1.3192
    1594          1.2505
    1595          1.2538
    1596          1.2811
    1597          1.2632
    1598          1.2968
    1599          1.2249
    1600          1.2426
    1601          1.2076
    1602          1.1759
    1603          1.1680
    1604          1.1977
    1605          1.1471
    1606          1.1846
    1607          1.1917
    1608          1.1194
    1609          1.1278
    1610          1.0748
    1611          1.1709
    1612          1.0746
    1613          1.0317
    1614          1.0952
    1615          1.1918
    1616          1.1880
    1617          1.1140
    1618          1.1893
    1619          1.2390
    1620          1.1621
    1621          1.0846
    1622          1.1206
    1623          1.2635
    1624          1.2125
    1625          1.2508
    1626          1.2666
    1627          1.1769
    1628          1.2338
    1629          1.1649
    1630          1.2571
    1631          1.3152
    1632          1.2821
    1633          1.3295
    1634          1.2601
    1635          1.2893
    1636          1.3153
    1637          1.3819
    1638          1.2202
    1639          1.2343
    1640          1.2172
    1641          1.1726
    1642          1.2531
    1643          1.1856
    1644          1.1750
    1645          1.0995
    1646          1.0550
    1647          1.1323
    1648          1.0288
    1649          1.0792
    1650          1.0028
    1651          1.1599
    1652          1.0782
    1653          0.9975
    1654          1.0927
    1655          1.0817
    1656          1.0644
    1657          1.1137
    1658          1.1222
    1659          0.9960
    1660          1.0504
    1661          0.8818
    1662          1.0022
