#Frame   bbRMSD_ml19f_ref
     142           3.6758
     143           3.6618
     144           3.7107
     145           3.6901
     146           3.6839
     147           3.7163
     148           3.7000
     149           3.6880
     150           3.7079
     151           3.7070
     152           3.6964
     153           3.7030
     154           3.7092
     155           3.7009
     156           3.7010
     157           3.7067
     158           3.7039
     159           3.7059
     160           3.7214
     161           3.7254
     162           3.7514
     163           3.7511
     164           3.7235
     165           3.7311
     166           3.7113
     167           3.7118
     168           3.7562
     169           3.7382
     170           3.7672
     171           3.7300
     172           3.7548
     173           3.7352
     174           3.7166
     175           3.6849
     176           3.7161
     177           3.7432
     178           3.7531
     179           3.7432
     180           3.7449
     181           3.7174
     182           3.7728
     183           3.7749
     184           3.7762
     185           3.7660
     186           3.7510
     187           3.7699
     188           3.7831
     189           3.8029
     190           3.7864
     191           3.7712
     192           3.7417
     193           3.7200
     194           3.7457
     195           3.7715
     196           3.7302
     197           3.7643
     198           3.7403
     199           3.7372
     200           3.7510
     201           3.7325
     202           3.7758
     203           3.7832
     204           3.7865
     205           3.7753
     206           3.7689
     207           3.7680
     208           3.7885
     209           3.7410
     210           3.7364
     211           3.7389
     212           3.7491
     213           3.7624
     214           3.7695
     215           3.7659
     216           3.7951
     217           3.7868
     218           3.8157
     219           3.8320
     220           3.8191
     221           3.8086
     222           3.7841
     223           3.8174
     224           3.7797
     225           3.7775
     226           3.8089
     227           3.7926
     228           3.7894
     229           3.8375
     230           3.7975
     231           3.7860
     232           3.8342
     233           3.8216
     234           3.8093
     235           3.7975
     236           3.7795
     237           3.7676
     238           3.7656
     239           3.8076
     240           3.8044
     241           3.8030
     242           3.7958
     243           3.8153
     244           3.7965
     245           3.7725
     246           3.7883
     247           3.8020
     248           3.7665
     249           3.7851
     250           3.7951
     251           3.7820
     252           3.7874
     253           3.7977
     254           3.8380
     255           3.8259
     256           3.8158
     257           3.8013
     258           3.7962
     259           3.8013
     260           3.8563
     261           3.8396
     262           3.7960
     263           3.8136
     264           3.7869
     265           3.8124
     266           3.8325
     267           3.8210
     268           3.8010
     269           3.7610
     270           3.7564
     271           3.7939
     272           3.7757
     273           3.7801
     274           3.7576
     275           3.7953
     276           3.7912
     277           3.8219
     278           3.7722
     279           3.7543
     280           3.7805
     281           3.7912
     282           3.8085
     283           3.7458
     284           3.7561
     285           3.7578
     286           3.7458
     287           3.7710
     288           3.7085
     289           3.7147
     290           3.6985
     291           3.7609
     292           3.7395
     293           3.6848
     294           3.7346
     295           3.7509
     296           3.7291
     297           3.7632
     298           3.7522
     299           3.7712
     300           3.7586
     301           3.7764
     302           3.7364
     303           3.7646
     304           3.7771
     305           3.7570
     306           3.7334
     307           3.7704
     308           3.7669
     309           3.7454
     310           3.7578
     311           3.7606
     312           3.7407
     313           3.7812
     314           3.7880
     315           3.7711
     316           3.7688
     317           3.6942
     318           3.7294
     319           3.7124
     320           3.7292
     321           3.7598
     322           3.7321
     323           3.7318
     324           3.7342
     325           3.7657
     326           3.7611
     327           3.7715
     328           3.7782
     329           3.7480
     330           3.7633
     331           3.7640
     332           3.7484
     333           3.7510
     334           3.7452
     335           3.7214
     336           3.7396
     337           3.7468
     338           3.7290
     339           3.7315
     340           3.7431
     341           3.7584
     342           3.7165
     343           3.7301
     344           3.7805
     345           3.7195
     346           3.7762
     347           3.7578
     348           3.7648
     349           3.7723
     350           3.7403
     351           3.7396
     352           3.7665
     353           3.8016
     354           3.7713
     355           3.7676
     356           3.7731
     357           3.7824
     358           3.8092
     359           3.8224
     360           3.7809
     361           3.7701
     362           3.7572
     363           3.7639
     364           3.7425
     365           3.7731
     366           3.7352
     367           3.7074
     368           3.7159
     369           3.7530
     370           3.7600
     371           3.7338
     372           3.7206
     373           3.7363
     374           3.7737
     375           3.7682
     376           3.7624
     377           3.7728
     378           3.7729
     379           3.7281
     380           3.7566
     381           3.7572
     382           3.7494
     383           3.7141
     384           3.7229
     385           3.7299
     386           3.7447
     387           3.7368
     388           3.7314
     389           3.7379
     390           3.7594
     391           3.7911
     392           3.7690
     393           3.7813
     394           3.7584
     395           3.7879
     396           3.7434
     397           3.7051
     398           3.7424
     399           3.7307
     400           3.7023
     401           3.7460
     402           3.7243
     403           3.7260
     404           3.7472
     405           3.7481
     406           3.7464
     407           3.8164
     408           3.7528
     409           3.7468
     410           3.7442
     411           3.7439
     412           3.7285
     413           3.7232
     414           3.7257
     415           3.7056
     416           3.6953
     417           3.7152
     418           3.7344
     419           3.7227
     420           3.7373
     421           3.7135
     422           3.7290
     423           3.7055
     424           3.7396
     425           3.7498
     426           3.7195
     427           3.7477
     428           3.7429
     429           3.7527
     430           3.7164
     431           3.7453
     432           3.7628
     433           3.7750
     434           3.7713
     435           3.7728
     436           3.7604
     437           3.7472
     438           3.7618
     439           3.7409
     440           3.7577
     441           3.7521
     442           3.7353
     443           3.7289
     444           3.7445
     445           3.7340
     446           3.7357
     447           3.7475
     448           3.7572
     449           3.7127
     450           3.7456
     451           3.7693
     452           3.7674
     453           3.7634
     454           3.8043
     455           3.7757
     456           3.7793
     457           3.7878
     458           3.7661
     459           3.7611
     460           3.7378
     461           3.7509
     462           3.7861
     463           3.7365
     464           3.7616
     465           3.7464
     466           3.7498
     467           3.7403
     468           3.7703
     469           3.7899
     470           3.7683
     471           3.8049
     472           3.7928
     473           3.7357
     474           3.7746
     475           3.7931
     476           3.7950
     477           3.7607
     478           3.7453
     479           3.7591
     480           3.7876
     481           3.7632
     482           3.7806
     483           3.7861
     484           3.7866
     485           3.7932
     486           3.7853
     487           3.7726
     488           3.7468
     489           3.7588
     490           3.7759
     491           3.7210
     492           3.7537
     493           3.7032
     494           3.7117
     495           3.7495
     496           3.7467
     497           3.7227
     498           3.7395
     499           3.7385
     500           3.7437
     501           3.7414
     502           3.7280
     503           3.7098
     504           3.7261
     505           3.7253
     506           3.7088
     507           3.7099
     508           3.6876
     509           3.7093
     510           3.6921
     511           3.7341
     512           3.7341
     513           3.7360
     514           3.7344
     515           3.7242
     516           3.7106
     517           3.7288
     518           3.7210
     519           3.7356
     520           3.7448
     521           3.7525
     522           3.7490
     523           3.7474
     524           3.7152
     525           3.7189
     526           3.7132
     527           3.7178
     528           3.7170
     529           3.7170
     530           3.7277
     531           3.7426
     532           3.7255
     533           3.7434
     534           3.7445
     535           3.7406
     536           3.7401
     537           3.7505
     538           3.7389
     539           3.7301
     540           3.7426
     541           3.7592
     542           3.7506
     543           3.7659
     544           3.7645
     545           3.7737
     546           3.7583
     547           3.7455
     548           3.7295
     549           3.7514
     550           3.7324
     551           3.7656
     552           3.7681
     553           3.7637
     554           3.7707
     555           3.7918
     556           3.7396
     557           3.7378
     558           3.7541
     559           3.7425
     560           3.7305
     561           3.7240
     562           3.7480
     563           3.7694
     564           3.7707
     565           3.7567
     566           3.7309
     567           3.7585
     568           3.7487
     569           3.7354
     570           3.7327
     571           3.7557
     572           3.7324
     573           3.7627
     574           3.7397
     575           3.7572
     576           3.7618
     577           3.7966
     578           3.7887
     579           3.8163
     580           3.7445
     581           3.7496
     582           3.7675
     583           3.7557
     584           3.7578
     585           3.7980
     586           3.7499
     587           3.7322
     588           3.7683
     589           3.7624
     590           3.7230
     591           3.7431
     592           3.7306
     593           3.7364
     594           3.7615
     595           3.7348
     596           3.6959
     597           3.7316
     598           3.7443
     599           3.7137
     600           3.7492
     601           3.7590
     602           3.7755
     603           3.7733
     604           3.7576
     605           3.7412
     606           3.7738
     607           3.7412
     608           3.7639
     609           3.7862
     610           3.7460
     611           3.7289
     612           3.7358
     613           3.7034
     614           3.7345
     615           3.7575
     616           3.7468
     617           3.7386
     618           3.7453
     619           3.7325
     620           3.8074
     621           3.7858
     622           3.7760
     623           3.7679
     624           3.7472
     625           3.7349
     626           3.7166
     627           3.7550
     628           3.7849
     629           3.7421
     630           3.7271
     631           3.7606
     632           3.7143
     633           3.7573
     634           3.7501
     635           3.7613
     636           3.7299
     637           3.7524
     638           3.7551
     639           3.7215
     640           3.7471
     641           3.7567
     642           3.7831
     643           3.7705
     644           3.7582
     645           3.7833
     646           3.7633
     647           3.7826
     648           3.7414
     649           3.7526
     650           3.7361
     651           3.7269
     652           3.7275
     653           3.7304
     654           3.7255
     655           3.7155
     656           3.7216
     657           3.7338
     658           3.7354
     659           3.7008
     660           3.7242
     661           3.7162
     662           3.7530
     663           3.7409
     664           3.7461
     665           3.7176
     666           3.7295
     667           3.7273
     668           3.7732
     669           3.7859
     670           3.7961
     671           3.7800
     672           3.7736
     673           3.7871
     674           3.7626
     675           3.7791
     676           3.7802
     677           3.7818
     678           3.7745
     679           3.7679
     680           3.7622
     681           3.7932
     682           3.7743
     683           3.7577
     684           3.7525
     685           3.7514
     686           3.8101
     687           3.7874
     688           3.7782
     689           3.7390
     690           3.7756
     691           3.7755
     692           3.7937
     693           3.7661
     694           3.7933
     695           3.8318
     696           3.7651
     697           3.8383
     698           3.8377
     699           3.8031
     700           3.7978
     701           3.7805
     702           3.7713
     703           3.7702
     704           3.7468
     705           3.7463
     706           3.7332
     707           3.7200
     708           3.7184
     709           3.7611
     710           3.7381
     711           3.7485
     712           3.7430
     713           3.6928
     714           3.7055
     715           3.7448
     716           3.7252
     717           3.7427
     718           3.7386
     719           3.7073
     720           3.7254
     721           3.7795
     722           3.7471
     723           3.7457
     724           3.8044
     725           3.7677
     726           3.7425
     727           3.7558
     728           3.7742
     729           3.7471
     730           3.7652
     731           3.7892
     732           3.7299
     733           3.7546
     734           3.7640
     735           3.7712
     736           3.7711
     737           3.7242
     738           3.7473
     739           3.6864
     740           3.7020
     741           3.7148
     742           3.7009
     743           3.7338
     744           3.7595
     745           3.7917
     746           3.7978
     747           3.7585
     748           3.7671
     749           3.7555
     750           3.7835
     751           3.7456
     752           3.7596
     753           3.7400
     754           3.7415
     755           3.7411
     756           3.7429
     757           3.7527
     758           3.7833
     759           3.7915
     760           3.7250
     761           3.7275
     762           3.7587
     763           3.7593
     764           3.7304
     765           3.7221
     766           3.7194
     767           3.6986
     768           3.7185
     769           3.7163
     770           3.7196
     771           3.7193
     772           3.7410
     773           3.7227
     774           3.7178
     775           3.7247
     776           3.7192
     777           3.7010
     778           3.7010
     779           3.7253
     780           3.7052
     781           3.7280
     782           3.7154
     783           3.7033
     784           3.7473
     785           3.7405
     786           3.7237
     787           3.7281
     788           3.7189
     789           3.7206
     790           3.7584
     791           3.7133
     792           3.6964
     793           3.6939
     794           3.6782
     795           3.6722
     796           3.7082
     797           3.7900
     798           3.8020
     799           3.7765
     800           3.7687
     801           3.7559
     802           3.7675
     803           3.7705
     804           3.7468
     805           3.7431
     806           3.7441
     807           3.7652
     808           3.7457
     809           3.7408
     810           3.7459
     811           3.7782
     812           3.7866
     813           3.7671
     814           3.7757
     815           3.7488
     816           3.7609
     817           3.7505
     818           3.7698
     819           3.7697
     820           3.7355
     821           3.7760
     822           3.7281
     823           3.7545
     824           3.7343
     825           3.6989
     826           3.6919
     827           3.6859
     828           3.7262
     829           3.7105
     830           3.6787
     831           3.7050
     832           3.6932
     833           3.6986
     834           3.7272
     835           3.7106
     836           3.7319
     837           3.7375
     838           3.7261
     839           3.7185
     840           3.7309
     841           3.7099
     842           3.7151
     843           3.7099
     844           3.7085
     845           3.7032
     846           3.6882
     847           3.7210
     848           3.7153
     849           3.7309
     850           3.7340
     851           3.7028
     852           3.6961
     853           3.7642
     854           3.7180
     855           3.7206
     856           3.7073
     857           3.6933
     858           3.6814
     859           3.7083
     860           3.7070
     861           3.6985
     862           3.6887
     863           3.6690
     864           3.7052
     865           3.7062
     866           3.7200
     867           3.7007
     868           3.6945
     869           3.7209
     870           3.6744
     871           3.6873
     872           3.6604
     873           3.6958
     874           3.6823
     875           3.6849
     876           3.6514
     877           3.7129
     878           3.6782
     879           3.6692
     880           3.6715
     881           3.6981
     882           3.6708
     883           3.6793
     884           3.6205
     885           3.6710
     886           3.6638
     887           3.6629
     888           3.6771
     889           3.6850
     890           3.6769
     891           3.6536
     892           3.6865
     893           3.6775
     894           3.7027
     895           3.6768
     896           3.6735
     897           3.7057
     898           3.7236
     899           3.7035
     900           3.7005
     901           3.7030
     902           3.7111
     903           3.6998
     904           3.6795
     905           3.6952
     906           3.7383
     907           3.7244
     908           3.7448
     909           3.7452
     910           3.7202
     911           3.7485
     912           3.7542
     913           3.7318
     914           3.6940
     915           3.7388
     916           3.7190
     917           3.6987
     918           3.6916
     919           3.7429
     920           3.7134
     921           3.7161
     922           3.7355
     923           3.6983
     924           3.7078
     925           3.7214
     926           3.7018
     927           3.6782
     928           3.6866
     929           3.6849
     930           3.6765
     931           3.6791
     932           3.6836
     933           3.7109
     934           3.7090
     935           3.7099
     936           3.7108
     937           3.7424
     938           3.7353
     939           3.7049
     940           3.7316
     941           3.7139
     942           3.7454
     943           3.7718
     944           3.7728
     945           3.7358
     946           3.6912
     947           3.6952
     948           3.7587
     949           3.7227
     950           3.7136
     951           3.7078
     952           3.7109
     953           3.7038
     954           3.7321
     955           3.7375
     956           3.7524
     957           3.7238
     958           3.7435
     959           3.7122
     960           3.7236
     961           3.7121
     962           3.7541
     963           3.7567
     964           3.7554
     965           3.6889
     966           3.6836
     967           3.7011
     968           3.7186
     969           3.7132
     970           3.7432
     971           3.7303
     972           3.7845
     973           3.7567
     974           3.7643
     975           3.7687
     976           3.7862
     977           3.7515
     978           3.7830
     979           3.7942
     980           3.7879
     981           3.7794
     982           3.7808
     983           3.7891
     984           3.7749
     985           3.7579
     986           3.7676
     987           3.7243
     988           3.7028
     989           3.6937
     990           3.7584
     991           3.7604
     992           3.7880
     993           3.7240
     994           3.7731
     995           3.7453
     996           3.7464
     997           3.7417
     998           3.7432
     999           3.7302
    1000           3.7305
    1001           3.7224
    1002           3.7434
    1003           3.7749
    1004           3.7458
    1005           3.7461
    1006           3.7703
    1007           3.7656
    1008           3.7363
    1009           3.7274
    1010           3.7419
    1011           3.7635
    1012           3.7838
    1013           3.7606
    1014           3.7224
    1015           3.7505
    1016           3.7653
    1017           3.7160
    1018           3.6850
    1019           3.7349
    1020           3.6856
    1021           3.7079
    1022           3.6966
    1023           3.7168
    1024           3.7051
    1025           3.6915
    1026           3.7269
    1027           3.7029
    1028           3.7088
    1029           3.7162
    1030           3.7065
    1031           3.7207
    1032           3.7316
    1033           3.7130
    1034           3.7040
    1035           3.7303
    1036           3.7291
    1037           3.6983
    1038           3.7100
    1039           3.7315
    1040           3.7287
    1041           3.7433
    1042           3.7045
    1043           3.6987
    1044           3.7094
    1045           3.6801
    1046           3.6933
    1047           3.6996
    1048           3.7043
    1049           3.7528
    1050           3.7356
    1051           3.7410
    1052           3.7602
    1053           3.7156
    1054           3.7222
    1055           3.7103
    1056           3.7377
    1057           3.7242
    1058           3.7158
    1059           3.7717
    1060           3.7423
    1061           3.7354
    1062           3.7124
    1063           3.7423
    1064           3.7003
    1065           3.7197
    1066           3.7052
    1067           3.6995
    1068           3.7345
    1069           3.7408
    1070           3.7161
    1071           3.7258
    1072           3.7256
    1073           3.7390
    1074           3.7081
    1075           3.7166
    1076           3.7164
    1077           3.6943
    1078           3.6911
    1079           3.6907
    1080           3.7049
    1081           3.6982
    1082           3.7016
    1083           3.7010
    1084           3.6748
    1085           3.7098
    1086           3.7058
    1087           3.7031
    1088           3.6899
    1089           3.6787
    1090           3.6936
    1091           3.7033
    1092           3.6725
    1093           3.6940
    1094           3.6946
    1095           3.7181
    1096           3.7163
    1097           3.7233
    1098           3.7172
    1099           3.7008
    1100           3.6786
    1101           3.6880
    1102           3.7045
    1103           3.6887
    1104           3.7116
    1105           3.7046
    1106           3.7028
    1107           3.6899
    1108           3.6844
    1109           3.6936
    1110           3.7071
    1111           3.7360
    1112           3.7373
    1113           3.7374
    1114           3.7290
    1115           3.7116
    1116           3.7088
    1117           3.7326
    1118           3.7044
    1119           3.7228
    1120           3.7149
    1121           3.7326
    1122           3.7459
    1123           3.7109
    1124           3.7334
    1125           3.6706
    1126           3.6870
    1127           3.7094
    1128           3.7016
    1129           3.6906
    1130           3.6852
    1131           3.7123
    1132           3.7311
    1133           3.7353
    1134           3.7112
    1135           3.7254
    1136           3.7201
    1137           3.7142
    1138           3.6567
    1139           3.6593
    1140           3.6966
    1141           3.6828
    1142           3.6920
    1143           3.7010
    1144           3.7012
    1145           3.7449
    1146           3.7373
    1147           3.7326
    1148           3.6943
    1149           3.6619
    1150           3.6879
    1151           3.7083
    1152           3.6842
    1153           3.7047
    1154           3.7298
    1155           3.6917
    1156           3.6820
    1157           3.6983
    1158           3.7299
    1159           3.7212
    1160           3.7195
    1161           3.7629
    1162           3.7531
    1163           3.7382
    1164           3.7428
    1165           3.7494
    1166           3.7452
    1167           3.7418
    1168           3.7399
    1169           3.7316
    1170           3.7510
    1171           3.7616
    1172           3.7428
    1173           3.7221
    1174           3.7707
    1175           3.7845
    1176           3.7585
    1177           3.7893
    1178           3.7604
    1179           3.7263
    1180           3.7337
    1181           3.7418
    1182           3.7342
    1183           3.7243
    1184           3.7203
    1185           3.7048
    1186           3.7077
    1187           3.7395
    1188           3.7601
    1189           3.7406
    1190           3.7124
    1191           3.7208
    1192           3.6895
    1193           3.7003
    1194           3.7144
    1195           3.7047
    1196           3.7106
    1197           3.6953
    1198           3.7099
    1199           3.7180
    1200           3.7082
    1201           3.7453
    1202           3.7198
    1203           3.7287
    1204           3.7362
    1205           3.7100
    1206           3.7130
    1207           3.7374
    1208           3.6901
    1209           3.7116
    1210           3.7063
    1211           3.7317
    1212           3.7016
    1213           3.7743
    1214           3.7257
    1215           3.7433
    1216           3.7471
    1217           3.7131
    1218           3.7380
    1219           3.7497
    1220           3.7352
    1221           3.7376
    1222           3.7425
    1223           3.6993
    1224           3.7008
    1225           3.7640
    1226           3.7524
    1227           3.7512
    1228           3.7216
    1229           3.7711
    1230           3.7962
    1231           3.7543
    1232           3.7546
    1233           3.7108
    1234           3.7532
    1235           3.7671
    1236           3.7871
    1237           3.7877
    1238           3.7610
    1239           3.7932
    1240           3.7715
    1241           3.7643
    1242           3.7654
    1243           3.7834
    1244           3.7823
    1245           3.7555
    1246           3.7625
    1247           3.8170
    1248           3.8199
    1249           3.7843
    1250           3.8058
    1251           3.8210
    1252           3.7609
    1253           3.7882
    1254           3.7932
    1255           3.7949
    1256           3.8061
    1257           3.7990
    1258           3.7600
    1259           3.7808
    1260           3.8003
    1261           3.7827
    1262           3.8315
    1263           3.8482
    1264           3.8186
    1265           3.8155
    1266           3.8085
    1267           3.7749
    1268           3.7983
    1269           3.7864
    1270           3.7690
    1271           3.7480
    1272           3.7909
    1273           3.8168
    1274           3.8311
    1275           3.8270
    1276           3.7550
    1277           3.7587
    1278           3.7422
    1279           3.7611
    1280           3.7698
    1281           3.7801
    1282           3.7477
    1283           3.7603
    1284           3.7528
    1285           3.7298
    1286           3.7344
    1287           3.7574
    1288           3.7274
    1289           3.7599
    1290           3.7875
    1291           3.7686
    1292           3.7479
    1293           3.7537
    1294           3.7391
    1295           3.7218
    1296           3.7076
    1297           3.7679
    1298           3.7246
    1299           3.7236
    1300           3.7246
    1301           3.7432
    1302           3.7503
    1303           3.7313
    1304           3.7170
    1305           3.7021
    1306           3.7081
    1307           3.7085
    1308           3.7252
    1309           3.7659
    1310           3.7651
    1311           3.7562
    1312           3.7460
    1313           3.7139
    1314           3.7282
    1315           3.7361
    1316           3.7356
    1317           3.7307
    1318           3.7142
    1319           3.7129
    1320           3.6844
    1321           3.7172
    1322           3.7237
    1323           3.7302
    1324           3.7219
    1325           3.7590
    1326           3.7122
    1327           3.7057
    1328           3.7348
    1329           3.7633
    1330           3.7189
    1331           3.7048
    1332           3.7191
    1333           3.7601
    1334           3.7242
    1335           3.7568
    1336           3.7416
    1337           3.7627
    1338           3.7728
    1339           3.7772
    1340           3.7818
    1341           3.7651
    1342           3.7827
    1343           3.7892
    1344           3.8059
    1345           3.7997
    1346           3.7948
    1347           3.7994
    1348           3.7914
    1349           3.8231
    1350           3.7612
    1351           3.8043
    1352           3.8185
    1353           3.7822
    1354           3.8624
    1355           3.8458
    1356           3.8193
    1357           3.8207
    1358           3.8547
    1359           3.8209
    1360           3.8119
    1361           3.8310
    1362           3.8410
    1363           3.8108
    1364           3.8462
    1365           3.8153
    1366           3.7847
    1367           3.8013
    1368           3.7817
    1369           3.7888
    1370           3.8367
    1371           3.7943
    1372           3.7937
    1373           3.7894
    1374           3.7986
    1375           3.8218
    1376           3.8389
    1377           3.8345
    1378           3.8109
    1379           3.8069
    1380           3.8066
    1381           3.8525
    1382           3.8295
    1383           3.8390
    1384           3.8239
    1385           3.8032
    1386           3.8112
    1387           3.7964
    1388           3.7885
    1389           3.7741
    1390           3.7966
    1391           3.8206
    1392           3.8110
    1393           3.8253
    1394           3.8388
    1395           3.8928
    1396           3.8800
    1397           3.8860
    1398           3.8414
    1399           3.8857
    1400           3.8131
    1401           3.8479
    1402           3.8744
    1403           3.8289
    1404           3.7932
    1405           3.7924
    1406           3.7932
    1407           3.7644
    1408           3.7900
    1409           3.8122
    1410           3.8097
    1411           3.7892
    1412           3.7911
    1413           3.8052
    1414           3.8088
    1415           3.8018
    1416           3.7959
    1417           3.7983
    1418           3.8431
    1419           3.8155
    1420           3.8211
    1421           3.8585
    1422           3.8487
    1423           3.8774
    1424           3.7906
    1425           3.8121
    1426           3.8791
    1427           3.8415
    1428           3.8100
    1429           3.8132
    1430           3.8526
    1431           3.8368
    1432           3.8297
    1433           3.7956
    1434           3.8121
    1435           3.8599
    1436           3.8019
    1437           3.8607
    1438           3.8308
    1439           3.8505
    1440           3.8431
    1441           3.8311
    1442           3.8457
    1443           3.8068
    1444           3.8120
    1445           3.8151
    1446           3.8163
    1447           3.8426
    1448           3.8270
    1449           3.8290
    1450           3.8081
    1451           3.8585
    1452           3.8131
    1453           3.8083
    1454           3.8244
    1455           3.7868
    1456           3.8355
    1457           3.8554
    1458           3.8165
    1459           3.8275
    1460           3.8141
    1461           3.8400
    1462           3.8243
    1463           3.8140
    1464           3.8137
    1465           3.7935
    1466           3.7897
    1467           3.8045
    1468           3.8238
    1469           3.8617
    1470           3.8397
    1471           3.8232
    1472           3.8342
    1473           3.8301
    1474           3.8557
    1475           3.8295
    1476           3.8422
    1477           3.8352
    1478           3.8178
    1479           3.8210
    1480           3.8489
    1481           3.8396
    1482           3.8355
    1483           3.8181
    1484           3.8159
    1485           3.8284
    1486           3.8148
    1487           3.8016
    1488           3.8100
    1489           3.8462
    1490           3.8100
    1491           3.8391
    1492           3.8204
    1493           3.8432
    1494           3.8293
    1495           3.7803
    1496           3.7938
    1497           3.7941
    1498           3.8123
    1499           3.8310
    1500           3.8006
    1501           3.8040
    1502           3.7894
    1503           3.7898
    1504           3.7725
    1505           3.8191
    1506           3.8255
    1507           3.7915
    1508           3.7898
    1509           3.8160
    1510           3.7894
    1511           3.8151
    1512           3.7969
    1513           3.7744
    1514           3.7719
    1515           3.8178
    1516           3.7811
    1517           3.8089
    1518           3.7934
    1519           3.7731
    1520           3.8676
    1521           3.8324
    1522           3.8463
    1523           3.8605
    1524           3.8376
    1525           3.8152
    1526           3.8517
    1527           3.8774
    1528           3.8514
    1529           3.8170
    1530           3.8809
    1531           3.8235
    1532           3.8553
    1533           3.8797
    1534           3.8587
    1535           3.8613
    1536           3.8574
    1537           3.8290
    1538           3.8354
    1539           3.8330
    1540           3.8284
    1541           3.8151
    1542           3.8103
    1543           3.8162
    1544           3.8685
    1545           3.8340
    1546           3.8135
    1547           3.8350
    1548           3.8685
    1549           3.8825
    1550           3.8794
    1551           3.8836
    1552           3.8573
    1553           3.8472
    1554           3.8624
    1555           3.8673
    1556           3.8822
    1557           3.8987
    1558           3.8596
    1559           3.8361
    1560           3.8386
    1561           3.8340
    1562           3.8086
    1563           3.8162
    1564           3.7807
    1565           3.7630
    1566           3.7924
    1567           3.8215
    1568           3.7932
    1569           3.8017
    1570           3.7769
    1571           3.7786
    1572           3.7965
    1573           3.8547
    1574           3.7983
    1575           3.8048
    1576           3.8003
    1577           3.7911
    1578           3.7686
    1579           3.8182
    1580           3.7954
    1581           3.8637
    1582           3.8774
    1583           3.8630
    1584           3.8446
    1585           3.8254
    1586           3.8687
    1587           3.8756
    1588           3.8724
    1589           3.8376
    1590           3.8321
    1591           3.8705
    1592           3.8538
    1593           3.8618
    1594           3.8509
    1595           3.8477
    1596           3.8516
    1597           3.8340
    1598           3.8523
    1599           3.8386
    1600           3.8252
    1601           3.8141
    1602           3.7888
    1603           3.7712
    1604           3.7670
    1605           3.7812
    1606           3.7760
    1607           3.7925
    1608           3.8091
    1609           3.7593
    1610           3.7477
    1611           3.7982
    1612           3.7702
    1613           3.7598
    1614           3.7179
    1615           3.7501
    1616           3.7857
    1617           3.7567
    1618           3.7353
    1619           3.7714
    1620           3.7391
    1621           3.7383
    1622           3.7454
    1623           3.7775
    1624           3.7638
    1625           3.7848
    1626           3.8006
    1627           3.7562
    1628           3.7930
    1629           3.7610
    1630           3.8296
    1631           3.8281
    1632           3.7944
    1633           3.8203
    1634           3.8259
    1635           3.8166
    1636           3.8175
    1637           3.8464
    1638           3.7794
    1639           3.8033
    1640           3.8042
    1641           3.7881
    1642           3.8130
    1643           3.7870
    1644           3.7628
    1645           3.7468
    1646           3.7249
    1647           3.7518
    1648           3.7272
    1649           3.7033
    1650           3.6841
    1651           3.7392
    1652           3.7305
    1653           3.6968
    1654           3.7229
    1655           3.7399
    1656           3.7032
    1657           3.7273
    1658           3.7750
    1659           3.7347
    1660           3.7505
    1661           3.6913
    1662           3.7136
