#Frame         key_sc
     125       3.7165
     126       3.5351
     127       3.7816
     128       3.6517
     129       3.5469
     130       3.6393
     131       3.6857
     132       3.4484
     133       3.7763
     134       3.7394
     135       3.6871
     136       3.6801
     137       3.9128
     138       3.5163
     139       3.7086
     140       3.5471
     141       3.6340
     142       3.6638
     143       3.6232
     144       3.6456
     145       3.4845
     146       3.6037
     147       3.6562
     148       3.5137
     149       3.5246
     150       3.9566
     151       3.6692
     152       3.6976
     153       3.5554
     154       3.6937
     155       3.9763
     156       4.0794
     157       3.9010
     158       3.5201
     159       3.8990
     160       3.5689
     161       3.5680
     162       3.5563
     163       3.5690
     164       3.5761
     165       3.7643
     166       3.9218
     167       3.4866
     168       3.6675
     169       3.5115
     170       3.7965
     171       3.6076
     172       3.9371
     173       4.0728
     174       4.3088
     175       4.2417
     176       3.8400
     177       3.9536
     178       3.9857
     179       3.8287
     180       3.7466
     181       3.8113
     182       3.8360
     183       3.7740
     184       3.6760
     185       3.6730
     186       3.7941
     187       3.6659
     188       3.6910
     189       3.6160
     190       3.8886
     191       3.8397
     192       3.9897
     193       3.4977
     194       3.6560
     195       3.7766
     196       3.5986
     197       3.6524
     198       3.6175
     199       3.6101
     200       3.7471
     201       3.5437
     202       3.6571
     203       3.7369
     204       3.7086
     205       3.7270
     206       3.7204
     207       3.7852
     208       3.8885
     209       3.8179
     210       3.8393
     211       3.7484
     212       3.7195
     213       3.6250
     214       3.7657
     215       3.7851
     216       3.8992
     217       3.6908
     218       3.7240
     219       3.6732
     220       3.6635
     221       3.8332
     222       3.7073
     223       3.5710
     224       3.7550
     225       3.6827
     226       3.8834
     227       3.6101
     228       3.7954
     229       3.6581
     230       3.5564
     231       3.5797
     232       3.5671
     233       3.4585
     234       3.7119
     235       3.7127
     236       3.5036
     237       3.6668
     238       3.7949
     239       3.5932
     240       3.6341
     241       3.6468
     242       3.5055
     243       3.7990
     244       3.3245
     245       3.5958
     246       3.4798
     247       3.7257
     248       3.4226
     249       3.5165
     250       3.6252
     251       3.4529
     252       3.4518
     253       3.4988
     254       3.6465
     255       3.6129
     256       3.4409
     257       3.5909
     258       3.5980
     259       3.8201
     260       3.6572
     261       3.5579
     262       3.7479
     263       3.7168
     264       3.7034
     265       3.7302
     266       3.5904
     267       3.6796
     268       3.8261
     269       3.7369
     270       3.5499
     271       3.7472
     272       3.9628
     273       3.9026
     274       3.9416
     275       3.8660
     276       4.0253
     277       3.6658
     278       3.6045
     279       3.6212
     280       4.0063
     281       3.8849
     282       3.3869
     283       3.6513
     284       3.5087
     285       3.5854
     286       3.5714
     287       3.6830
     288       3.7143
     289       3.5999
     290       3.5261
     291       3.7130
     292       3.5634
     293       3.6311
     294       3.6693
     295       3.6030
     296       3.6265
     297       3.5881
     298       3.6497
     299       3.6988
     300       3.8150
     301       3.5508
     302       3.6977
     303       3.5254
     304       3.5948
     305       3.4364
     306       3.4745
     307       3.4654
     308       3.5292
     309       3.7398
     310       3.5437
     311       3.6577
     312       3.7228
     313       3.5207
     314       3.6422
     315       3.6878
     316       3.6341
     317       3.7445
     318       3.4708
     319       3.8629
     320       3.7287
     321       3.6875
     322       3.7364
     323       3.5648
     324       3.7048
     325       3.6851
     326       3.8646
     327       3.8429
     328       3.6615
     329       3.7545
     330       3.8580
     331       3.3586
     332       3.8325
     333       3.4852
     334       3.6205
     335       3.5956
     336       3.6108
     337       3.7919
     338       3.6364
     339       3.5020
     340       3.7613
     341       3.9805
     342       3.8072
     343       3.5898
     344       3.8983
     345       3.6000
     346       3.9478
     347       3.5515
     348       3.5754
     349       3.8595
     350       3.5637
     351       3.6379
     352       3.7854
     353       3.4371
     354       3.6825
     355       3.9446
     356       3.9384
     357       3.6859
     358       3.7665
     359       4.0713
     360       3.6532
     361       3.7796
     362       3.6004
     363       3.6663
     364       3.8886
     365       3.5211
     366       3.5293
     367       3.5915
     368       3.5827
     369       3.7326
     370       3.5890
     371       3.4526
     372       3.4529
     373       3.3729
     374       3.8116
     375       3.5332
     376       3.8066
     377       3.5808
     378       3.5399
     379       3.7864
     380       3.6744
     381       3.6629
     382       3.5871
     383       3.5176
     384       3.5796
     385       3.5816
     386       3.4200
     387       3.6738
     388       3.6464
     389       3.7981
     390       3.4892
     391       3.7843
     392       3.5761
     393       3.7187
     394       3.7056
     395       3.4781
     396       3.7109
     397       3.8319
     398       3.6880
     399       3.5138
     400       3.6406
     401       3.4581
     402       3.6225
     403       3.5933
     404       3.5636
     405       3.6338
     406       3.6818
     407       3.8004
     408       3.5710
     409       3.7494
     410       3.6703
     411       3.6327
     412       3.6749
     413       3.7047
     414       3.6458
     415       4.0284
     416       3.8016
     417       3.6623
     418       3.7709
     419       3.6327
     420       3.7142
     421       3.8890
     422       3.6651
     423       3.7519
     424       3.6350
     425       3.5413
     426       3.8957
     427       3.5871
     428       3.9274
     429       3.6410
     430       3.6508
     431       3.5371
     432       3.6909
     433       3.8120
     434       3.5919
     435       3.8552
     436       3.9289
     437       3.7236
     438       3.6267
     439       3.8002
     440       3.8694
     441       3.5827
     442       3.6502
     443       3.5103
     444       3.5629
     445       3.7377
     446       3.5148
     447       3.8028
     448       3.8651
     449       3.7105
     450       3.6278
     451       3.6660
     452       3.7164
     453       3.7576
     454       3.8147
     455       3.8615
     456       3.6708
     457       3.6844
     458       3.6877
     459       3.6789
     460       3.4347
     461       3.8411
     462       3.6001
     463       3.6375
     464       4.0448
     465       3.8801
     466       3.6651
     467       3.9190
     468       3.8612
     469       3.5033
     470       3.7501
     471       3.9356
     472       3.7369
     473       3.6380
     474       3.7987
     475       3.5041
     476       3.6389
     477       3.4635
     478       3.4935
     479       3.6808
     480       4.0235
     481       3.7144
     482       3.6758
     483       3.8750
     484       3.5961
     485       3.5981
     486       3.7223
     487       3.5299
     488       3.5058
     489       3.5351
     490       3.6439
     491       3.4766
     492       3.4524
     493       3.5093
     494       3.6972
     495       3.7228
     496       3.7527
     497       4.0599
     498       3.6266
     499       3.7653
     500       3.6061
     501       3.8211
     502       3.6997
     503       3.5581
     504       3.5421
     505       3.6680
     506       3.5366
     507       3.5422
     508       3.5409
     509       3.7267
     510       3.8083
     511       3.6725
     512       3.9893
     513       3.8093
     514       3.7609
     515       3.6686
     516       3.7422
     517       3.6867
     518       3.6811
     519       3.7909
     520       3.5530
     521       3.4435
     522       3.3791
     523       3.5316
     524       3.6086
     525       3.6966
     526       3.7229
     527       3.7496
     528       3.7187
     529       3.6870
     530       3.7354
     531       3.5937
     532       3.8292
     533       3.5587
     534       3.5779
     535       3.7724
     536       3.5376
     537       3.8168
     538       3.6914
     539       3.4901
     540       3.6879
     541       3.6743
     542       3.5247
     543       3.9737
     544       3.9129
     545       3.4482
     546       3.5476
     547       3.6683
     548       3.6856
     549       3.6040
     550       3.4731
     551       3.5523
     552       3.4928
     553       3.4944
     554       3.5178
     555       3.4824
     556       3.5687
     557       3.6309
     558       3.6006
     559       3.5987
     560       3.6779
     561       4.1878
     562       3.8862
     563       3.8504
     564       3.7523
     565       3.8873
     566       3.9795
     567       3.4481
     568       3.8434
     569       3.5557
     570       3.4156
     571       3.8220
     572       3.6063
     573       3.7623
     574       3.7030
     575       3.5800
     576       3.5246
     577       3.6781
     578       3.4760
     579       3.5532
     580       3.4762
     581       3.3785
     582       3.3464
     583       3.5838
     584       3.8283
     585       3.5853
     586       3.5499
     587       3.5605
     588       3.5270
     589       3.7839
     590       3.6105
     591       3.5305
     592       3.6652
     593       3.6101
     594       3.5395
     595       3.6869
     596       3.7419
     597       3.6222
     598       3.4139
     599       3.5760
     600       3.5251
     601       3.5601
     602       3.6771
     603       3.5781
     604       3.7039
     605       3.5951
     606       3.5098
     607       3.6857
     608       3.8000
     609       3.6027
     610       3.6053
     611       3.7976
     612       3.6137
     613       3.6223
     614       3.7986
     615       4.1178
     616       3.9726
     617       3.5248
     618       3.5400
     619       3.4694
     620       3.5520
     621       3.5276
     622       3.7364
     623       3.6178
     624       3.6166
     625       3.7766
     626       3.4703
     627       3.7132
     628       3.5887
     629       3.7081
     630       3.7203
     631       3.6372
     632       3.5996
     633       3.5145
     634       3.4621
     635       3.5034
     636       3.6030
     637       3.4130
     638       3.5191
     639       3.5842
     640       3.7335
     641       3.7387
     642       3.5488
     643       3.5823
     644       3.6524
     645       3.6006
     646       3.7176
     647       3.7441
     648       3.5449
     649       3.5862
     650       3.7376
     651       3.7244
     652       3.5464
     653       3.8858
     654       3.7219
     655       3.5079
     656       3.5253
     657       3.5380
     658       3.7093
     659       3.6751
     660       3.4567
     661       3.7576
     662       3.8404
     663       3.8108
     664       3.8230
     665       3.7142
     666       3.8333
     667       3.8573
     668       3.8487
     669       3.8556
     670       3.8334
     671       3.7752
     672       3.7842
     673       3.8309
     674       3.8014
     675       3.8558
     676       3.9498
     677       3.7167
     678       3.7211
     679       3.8772
     680       3.8879
     681       3.8390
     682       3.7874
     683       3.8438
     684       3.8332
     685       3.6679
     686       3.7270
     687       4.0084
     688       3.8557
     689       3.7774
     690       3.9234
     691       3.9034
     692       3.6738
     693       3.6706
     694       3.5121
     695       3.6265
     696       3.4689
     697       3.4918
     698       3.5778
     699       3.5724
     700       3.6947
     701       3.6608
     702       3.6466
     703       3.4949
     704       3.7135
     705       3.7601
     706       3.4761
     707       3.3614
     708       3.6527
     709       3.6076
     710       3.9720
     711       3.6707
     712       3.5132
     713       3.6895
     714       3.5998
     715       3.7314
     716       3.5427
     717       3.6584
     718       3.6923
     719       3.8017
     720       3.6733
     721       3.6162
     722       3.6141
     723       3.6969
     724       3.4954
     725       3.5667
     726       3.4416
     727       3.7971
     728       3.4895
     729       3.6963
     730       3.7460
     731       3.4777
     732       3.9795
     733       3.7915
     734       3.5876
     735       3.5887
     736       3.5980
     737       3.8017
     738       3.6510
     739       3.8987
     740       3.7040
     741       3.7453
     742       3.4652
     743       3.5140
     744       3.7842
     745       3.6612
     746       3.5413
     747       3.8756
     748       3.7533
     749       3.9920
     750       3.8007
     751       3.6325
     752       3.6127
     753       3.6894
     754       3.6653
     755       3.7626
     756       3.8403
     757       3.7515
     758       3.6671
     759       3.5913
     760       3.9987
     761       3.9431
     762       3.6244
     763       3.6315
     764       3.7399
     765       3.5527
     766       3.7054
     767       3.7902
     768       3.8234
     769       3.7255
     770       3.9532
     771       3.7828
     772       3.4894
     773       3.5619
     774       3.7099
     775       4.0171
     776       3.9177
     777       3.8136
     778       3.9800
     779       3.9885
     780       3.7204
     781       3.5979
     782       3.5530
     783       3.5278
     784       3.7139
     785       3.6818
     786       3.7576
     787       3.8016
     788       3.9856
     789       3.7996
     790       3.9315
     791       3.8798
     792       3.7635
     793       3.6058
     794       3.4227
     795       3.6276
     796       3.6877
     797       3.8267
     798       3.4906
     799       3.6497
     800       3.5024
     801       3.6196
     802       3.5005
     803       3.5110
     804       3.6988
     805       3.8880
     806       3.7805
     807       3.5369
     808       3.4679
     809       3.5245
     810       3.6179
     811       3.5417
     812       3.7740
     813       3.8480
     814       3.8319
     815       3.8894
     816       3.6858
     817       3.5542
     818       3.5936
     819       3.7452
     820       3.5038
     821       3.7696
     822       3.6424
     823       3.5818
     824       3.7474
     825       3.5384
     826       3.7110
     827       3.5875
     828       3.4883
     829       3.9042
     830       3.8992
     831       3.6291
     832       3.9370
     833       3.7177
     834       3.7831
     835       3.6818
     836       3.7861
     837       3.6775
     838       3.9419
     839       3.7984
     840       3.6424
     841       3.7376
     842       3.6285
     843       3.6372
     844       3.6125
     845       3.7988
     846       3.7449
     847       3.6941
     848       3.8958
     849       4.3554
     850       3.9927
     851       4.0734
     852       4.5188
     853       3.8826
     854       4.1499
     855       3.8776
     856       3.9703
     857       3.8798
     858       3.9324
     859       3.6593
     860       3.7143
     861       3.9504
     862       3.7720
     863       3.9471
     864       3.7648
     865       3.9291
     866       3.6643
     867       3.8075
     868       3.7154
     869       3.6260
     870       3.6353
     871       3.6900
     872       3.6752
     873       3.5452
     874       3.5246
     875       3.6363
     876       3.6976
     877       3.7657
     878       3.6411
     879       3.6229
     880       3.5216
     881       3.5650
     882       3.6686
     883       3.9297
     884       3.8572
     885       3.6483
     886       3.6424
     887       3.7292
     888       3.7069
     889       3.9127
     890       3.9609
     891       3.6464
     892       3.7339
     893       3.7140
     894       3.7084
     895       3.7588
     896       3.5820
     897       3.6442
     898       3.8311
     899       3.7372
     900       3.8426
     901       3.8510
     902       3.8056
     903       3.6287
     904       3.5825
     905       3.4738
     906       3.5615
     907       3.7780
     908       3.4550
     909       3.8605
     910       3.7313
     911       3.8440
     912       3.5121
     913       3.5662
     914       3.5644
     915       3.8449
     916       3.5669
     917       3.7615
     918       3.6703
     919       3.3738
     920       3.6614
     921       3.6649
     922       3.7035
     923       3.7984
     924       3.7624
     925       4.1624
     926       3.5710
     927       3.4964
     928       3.9030
     929       3.5237
     930       3.5403
     931       3.7425
     932       3.4207
     933       3.7524
     934       3.5121
     935       3.6180
     936       3.7724
     937       3.5904
     938       3.7176
     939       3.5073
     940       3.5354
     941       3.6113
     942       3.6490
     943       3.7481
     944       3.4953
     945       3.6156
     946       3.3630
     947       3.6453
     948       3.8463
     949       3.7012
     950       3.4990
     951       3.5111
     952       3.5646
     953       3.6925
     954       3.5244
     955       3.5412
     956       3.7580
     957       3.8310
     958       3.8504
     959       3.3638
     960       3.5232
     961       3.5506
     962       3.5973
     963       3.7273
     964       3.4970
     965       3.4774
     966       3.6522
     967       3.7496
     968       3.6949
     969       3.6043
     970       3.7972
     971       3.9368
     972       3.8769
     973       3.5572
     974       3.6612
     975       3.4088
     976       3.8343
     977       3.6851
     978       3.4989
     979       3.6747
     980       3.6811
     981       3.6550
     982       3.5921
     983       3.5735
     984       3.6394
     985       3.5738
     986       3.7052
     987       3.6666
     988       3.7158
     989       3.6795
     990       3.5868
     991       3.6271
     992       3.7828
     993       3.7109
     994       3.7548
     995       3.7297
     996       3.7815
     997       3.5901
     998       3.5304
     999       3.5453
    1000       3.6982
