#Frame      heavyRMSD
     330       1.2569
     331       1.1968
     332       1.1669
     333       1.1706
     334       1.1967
     335       1.2389
     336       1.2895
     337       1.2008
     338       1.1812
     339       1.1990
     340       1.2666
     341       1.2519
     342       1.2311
     343       1.2153
     344       1.2809
     345       1.1652
     346       1.2891
     347       1.2742
     348       1.3032
     349       1.3006
     350       1.2145
     351       1.1947
     352       1.2887
     353       1.3346
     354       1.2483
     355       1.1997
     356       1.2702
     357       1.2785
     358       1.2983
     359       1.2966
     360       1.2346
     361       1.2261
     362       1.1959
     363       1.2336
     364       1.2088
     365       1.2249
     366       1.1853
     367       1.1801
     368       1.1664
     369       1.1990
     370       1.2076
     371       1.1732
     372       1.1626
     373       1.1265
     374       1.2005
     375       1.1487
     376       1.1480
     377       1.1559
     378       1.1706
     379       1.1591
     380       1.2163
     381       1.1778
     382       1.1721
     383       1.1217
     384       1.2055
     385       1.1480
     386       1.1557
     387       1.1666
     388       1.2004
     389       1.2888
     390       1.2780
     391       1.3013
     392       1.2793
     393       1.3186
     394       1.3257
     395       1.3142
     396       1.2938
     397       1.2882
     398       1.2687
     399       1.2420
     400       1.2249
     401       1.2247
     402       1.1974
     403       1.2258
     404       1.2821
     405       1.3100
     406       1.2332
     407       1.3391
     408       1.1865
     409       1.1889
     410       1.2291
     411       1.3286
     412       1.2181
     413       1.1851
     414       1.1913
     415       1.1937
     416       1.1683
     417       1.2480
     418       1.2517
     419       1.2953
     420       1.2930
     421       1.2405
     422       1.2887
     423       1.2418
     424       1.3024
     425       1.2508
     426       1.2864
     427       1.2012
     428       1.2220
     429       1.2827
     430       1.1681
     431       1.2461
     432       1.2370
     433       1.2372
     434       1.3047
     435       1.3428
     436       1.3069
     437       1.2271
     438       1.2502
     439       1.2323
     440       1.2660
     441       1.2849
     442       1.3109
     443       1.2582
     444       1.2813
     445       1.2110
     446       1.2350
     447       1.2850
     448       1.3307
     449       1.2312
     450       1.2995
     451       1.3462
     452       1.3357
     453       1.2977
     454       1.3781
     455       1.3579
     456       1.3363
     457       1.3394
     458       1.2682
     459       1.2587
     460       1.2550
     461       1.2189
     462       1.2566
     463       1.2187
     464       1.2698
     465       1.2779
     466       1.2847
     467       1.2323
     468       1.2757
     469       1.2864
     470       1.2429
     471       1.3614
     472       1.3711
     473       1.2774
     474       1.2841
     475       1.3467
     476       1.2804
     477       1.2335
     478       1.2127
     479       1.1836
     480       1.3072
     481       1.2345
     482       1.2917
     483       1.2863
     484       1.2392
     485       1.3013
     486       1.2566
     487       1.2483
     488       1.2308
     489       1.2414
     490       1.2094
     491       1.2434
     492       1.2344
     493       1.1976
     494       1.2189
     495       1.2895
     496       1.3342
     497       1.3698
     498       1.2904
     499       1.3055
     500       1.2909
     501       1.3005
     502       1.3292
     503       1.3023
     504       1.2992
     505       1.3263
     506       1.3190
     507       1.2970
     508       1.2395
     509       1.2285
     510       1.2675
     511       1.2864
     512       1.2332
     513       1.2626
     514       1.2723
     515       1.2653
     516       1.2861
     517       1.2644
     518       1.3069
     519       1.3436
     520       1.3529
     521       1.3827
     522       1.2865
     523       1.3868
     524       1.2966
     525       1.2784
     526       1.2683
     527       1.3193
     528       1.2149
     529       1.2299
     530       1.2732
     531       1.2753
     532       1.2859
     533       1.3241
     534       1.2779
     535       1.2100
     536       1.1638
     537       1.2486
     538       1.2329
     539       1.1795
     540       1.2228
     541       1.2311
     542       1.2653
     543       1.2453
     544       1.2660
     545       1.3109
     546       1.3055
     547       1.2695
     548       1.2281
     549       1.2564
     550       1.2324
     551       1.2640
     552       1.1778
     553       1.1922
     554       1.2082
     555       1.2517
     556       1.2424
     557       1.2534
     558       1.2627
     559       1.2314
     560       1.2735
     561       1.2677
     562       1.2759
     563       1.2564
     564       1.2273
     565       1.2625
     566       1.2048
     567       1.2998
     568       1.2260
     569       1.2367
     570       1.2452
     571       1.2436
     572       1.1956
     573       1.2420
     574       1.2650
     575       1.3164
     576       1.3029
     577       1.3856
     578       1.3670
     579       1.3465
     580       1.2835
     581       1.2536
     582       1.2459
     583       1.1877
     584       1.2501
     585       1.3130
     586       1.3045
     587       1.2289
     588       1.2673
     589       1.3099
     590       1.2313
     591       1.2548
     592       1.2448
     593       1.2357
     594       1.2727
     595       1.2607
     596       1.2490
     597       1.2296
     598       1.2281
     599       1.1974
     600       1.2769
     601       1.2876
     602       1.3382
     603       1.2930
     604       1.2765
     605       1.3182
     606       1.2850
     607       1.2488
     608       1.2705
     609       1.2899
     610       1.1900
     611       1.1464
     612       1.1617
     613       1.1213
     614       1.1084
     615       1.1264
     616       1.1782
     617       1.1515
     618       1.1556
     619       1.2051
     620       1.2871
     621       1.2387
     622       1.2327
     623       1.2533
     624       1.2097
     625       1.2000
     626       1.1964
     627       1.2146
     628       1.2298
     629       1.2167
     630       1.2568
     631       1.3021
     632       1.1941
     633       1.2849
     634       1.3005
     635       1.2453
     636       1.1942
     637       1.2792
     638       1.3120
     639       1.2145
     640       1.2314
     641       1.2581
     642       1.2860
     643       1.2247
     644       1.2302
     645       1.3006
     646       1.2291
     647       1.2589
     648       1.2674
     649       1.2544
     650       1.2268
     651       1.2188
     652       1.2346
     653       1.2017
     654       1.1497
     655       1.1843
     656       1.2287
     657       1.2461
     658       1.2595
     659       1.2561
     660       1.2620
     661       1.2555
     662       1.3704
     663       1.3249
     664       1.3656
     665       1.2732
     666       1.2529
     667       1.2814
     668       1.3614
     669       1.3590
     670       1.2809
     671       1.2973
     672       1.2354
     673       1.2749
     674       1.2226
     675       1.2591
     676       1.2593
     677       1.2638
     678       1.2434
     679       1.2394
     680       1.2510
     681       1.2615
     682       1.2350
     683       1.2402
     684       1.2277
     685       1.2690
     686       1.3713
     687       1.2930
     688       1.2935
     689       1.2250
     690       1.2749
     691       1.3296
     692       1.3435
     693       1.2798
     694       1.2946
     695       1.4428
     696       1.3639
     697       1.4284
     698       1.4305
     699       1.3540
     700       1.3700
     701       1.3630
     702       1.3267
     703       1.3770
     704       1.4026
     705       1.3271
     706       1.3189
     707       1.3379
     708       1.3422
     709       1.3654
     710       1.3594
     711       1.3175
     712       1.4239
     713       1.3622
     714       1.4006
     715       1.4236
     716       1.4044
     717       1.3846
     718       1.3690
     719       1.3580
     720       1.4006
     721       1.3971
     722       1.4179
     723       1.3726
     724       1.3981
     725       1.3911
     726       1.3267
     727       1.3666
     728       1.4088
     729       1.3367
     730       1.3218
     731       1.3596
     732       1.3025
     733       1.3104
     734       1.3582
     735       1.3912
     736       1.3564
     737       1.3487
     738       1.3803
     739       1.3632
     740       1.3760
     741       1.4055
     742       1.3826
     743       1.4073
     744       1.4166
     745       1.4272
     746       1.4336
     747       1.3602
     748       1.4247
     749       1.3831
     750       1.3956
     751       1.3563
     752       1.3864
     753       1.4392
     754       1.3988
     755       1.3975
     756       1.3738
     757       1.4091
     758       1.4378
     759       1.4337
     760       1.4085
     761       1.4012
     762       1.4743
     763       1.4216
     764       1.4060
     765       1.4236
     766       1.4234
     767       1.4801
     768       1.4547
     769       1.4353
     770       1.4897
     771       1.4505
     772       1.5341
     773       1.4918
     774       1.5400
     775       1.4451
     776       1.4832
     777       1.4613
     778       1.4977
     779       1.5172
     780       1.5221
     781       1.4813
     782       1.4448
     783       1.5193
     784       1.5609
     785       1.5257
     786       1.5448
     787       1.4870
     788       1.5329
     789       1.4971
     790       1.6218
     791       1.5942
     792       1.6396
     793       1.5554
     794       1.5566
     795       1.5566
     796       1.5638
     797       1.6060
     798       1.5288
     799       1.5512
     800       1.4764
     801       1.5126
     802       1.4648
     803       1.4598
     804       1.4194
     805       1.4603
     806       1.4337
     807       1.4224
     808       1.4278
     809       1.4139
     810       1.5061
     811       1.4910
     812       1.4971
     813       1.5209
     814       1.4881
     815       1.4969
     816       1.5404
     817       1.5788
     818       1.5565
     819       1.4834
     820       1.5152
     821       1.5557
     822       1.4124
     823       1.4623
     824       1.4318
     825       1.5020
     826       1.4988
     827       1.4187
     828       1.4796
     829       1.4436
     830       1.4296
     831       1.4549
     832       1.4485
     833       1.4064
     834       1.4325
     835       1.4012
     836       1.4346
     837       1.4566
     838       1.3628
     839       1.3834
     840       1.3293
     841       1.3291
     842       1.3971
     843       1.4001
     844       1.3518
     845       1.3382
     846       1.3851
     847       1.4628
     848       1.3900
     849       1.3825
     850       1.4239
     851       1.3695
     852       1.4085
     853       1.5284
     854       1.4175
     855       1.4957
     856       1.4791
     857       1.4226
     858       1.4201
     859       1.4814
     860       1.4721
     861       1.4992
     862       1.4822
     863       1.4653
     864       1.4923
     865       1.4678
     866       1.4859
     867       1.5236
     868       1.5563
     869       1.5184
     870       1.5082
     871       1.5476
     872       1.5573
     873       1.5816
     874       1.6037
     875       1.5881
     876       1.5225
     877       1.6453
     878       1.6542
     879       1.6030
     880       1.6238
     881       1.6179
     882       1.6252
     883       1.5918
     884       1.5918
     885       1.5939
     886       1.6080
     887       1.5763
     888       1.6152
     889       1.6246
     890       1.6183
     891       1.4837
     892       1.5326
     893       1.5406
     894       1.5417
     895       1.4873
     896       1.5209
     897       1.5988
     898       1.5870
     899       1.5645
     900       1.5669
     901       1.5643
     902       1.5699
     903       1.5119
     904       1.4438
     905       1.5316
     906       1.5459
     907       1.5672
     908       1.5796
     909       1.5196
     910       1.5300
     911       1.5884
     912       1.4896
     913       1.5726
     914       1.5370
     915       1.5521
     916       1.5730
     917       1.5704
     918       1.5343
     919       1.6116
     920       1.5950
     921       1.5703
     922       1.6172
     923       1.5808
     924       1.5434
     925       1.5468
     926       1.4762
     927       1.4568
     928       1.5374
     929       1.5040
     930       1.5056
     931       1.4670
     932       1.5447
     933       1.5368
     934       1.6004
     935       1.5462
     936       1.5515
     937       1.6378
     938       1.6037
     939       1.5939
     940       1.6186
     941       1.6031
     942       1.6140
     943       1.6853
     944       1.5945
     945       1.4832
     946       1.5090
     947       1.5402
     948       1.5877
     949       1.5268
     950       1.4539
     951       1.4274
     952       1.5243
     953       1.5336
     954       1.6124
     955       1.5947
     956       1.6162
     957       1.5317
     958       1.5222
     959       1.4758
     960       1.5786
     961       1.5359
     962       1.6286
     963       1.6012
     964       1.6028
     965       1.6605
     966       1.5856
     967       1.5795
     968       1.5495
     969       1.5431
     970       1.5704
     971       1.4766
     972       1.5250
     973       1.4980
     974       1.5861
     975       1.5417
     976       1.5317
     977       1.5437
     978       1.5599
     979       1.4547
     980       1.4874
     981       1.4423
     982       1.4752
     983       1.4759
     984       1.5068
     985       1.4616
     986       1.5087
     987       1.4570
     988       1.4428
     989       1.4103
     990       1.4697
     991       1.5969
     992       1.5366
     993       1.4656
     994       1.5665
     995       1.4951
     996       1.4752
     997       1.4560
     998       1.4947
     999       1.4668
    1000       1.4505
    1001       1.4409
    1002       1.5090
    1003       1.4631
    1004       1.4322
    1005       1.4797
    1006       1.4902
    1007       1.4744
    1008       1.4294
    1009       1.4334
    1010       1.4351
    1011       1.4726
    1012       1.4774
    1013       1.4420
    1014       1.3847
    1015       1.4356
    1016       1.4839
    1017       1.3930
    1018       1.3551
    1019       1.3946
    1020       1.3718
    1021       1.3333
    1022       1.3412
    1023       1.4073
    1024       1.4401
    1025       1.4561
    1026       1.4752
    1027       1.4643
    1028       1.4627
    1029       1.4333
    1030       1.4172
    1031       1.4285
    1032       1.4083
    1033       1.3826
    1034       1.4313
    1035       1.4115
    1036       1.4160
    1037       1.4086
    1038       1.4590
    1039       1.4376
    1040       1.4087
    1041       1.4880
    1042       1.4279
    1043       1.4673
    1044       1.4420
    1045       1.4712
    1046       1.4825
    1047       1.4909
    1048       1.4894
    1049       1.5482
    1050       1.4963
    1051       1.4899
    1052       1.4908
    1053       1.4080
    1054       1.4264
    1055       1.4109
    1056       1.4440
    1057       1.3840
    1058       1.3025
    1059       1.3831
    1060       1.3596
    1061       1.3888
    1062       1.3693
    1063       1.3873
    1064       1.3133
    1065       1.3678
    1066       1.3049
    1067       1.3634
    1068       1.4232
    1069       1.4016
    1070       1.4354
    1071       1.4647
    1072       1.4766
    1073       1.4272
    1074       1.3953
    1075       1.3790
    1076       1.4160
    1077       1.4237
    1078       1.4026
    1079       1.4069
    1080       1.4223
    1081       1.4048
    1082       1.4013
    1083       1.4709
    1084       1.4242
    1085       1.5327
    1086       1.5894
    1087       1.6046
    1088       1.5931
    1089       1.5899
    1090       1.6471
    1091       1.5966
    1092       1.5662
    1093       1.5131
    1094       1.5205
    1095       1.4840
    1096       1.4678
    1097       1.4625
    1098       1.4803
    1099       1.4029
    1100       1.4279
    1101       1.3641
    1102       1.3921
    1103       1.4163
    1104       1.3801
    1105       1.4209
    1106       1.3844
    1107       1.3292
    1108       1.3370
    1109       1.4124
    1110       1.3864
    1111       1.3743
    1112       1.4165
    1113       1.4526
    1114       1.4043
    1115       1.3551
    1116       1.3268
    1117       1.3863
    1118       1.3519
    1119       1.3528
    1120       1.3891
    1121       1.4197
    1122       1.3757
    1123       1.3743
    1124       1.4390
    1125       1.2884
    1126       1.3333
    1127       1.3499
    1128       1.2948
    1129       1.3187
    1130       1.3784
    1131       1.4060
    1132       1.3853
    1133       1.3706
    1134       1.4337
    1135       1.4225
    1136       1.3246
    1137       1.3563
    1138       1.3416
    1139       1.3927
    1140       1.4676
    1141       1.3573
    1142       1.3435
    1143       1.4062
    1144       1.3990
    1145       1.4837
    1146       1.4519
    1147       1.5138
    1148       1.3994
    1149       1.3914
    1150       1.4432
    1151       1.4813
    1152       1.4503
    1153       1.5120
    1154       1.5157
    1155       1.3940
    1156       1.4197
    1157       1.4137
    1158       1.4199
    1159       1.4296
    1160       1.4326
    1161       1.4081
    1162       1.4149
    1163       1.4255
    1164       1.4214
    1165       1.4475
    1166       1.4825
    1167       1.4844
    1168       1.4616
    1169       1.4643
    1170       1.5027
    1171       1.5723
    1172       1.5140
    1173       1.4959
    1174       1.4968
    1175       1.4950
    1176       1.4705
    1177       1.5220
    1178       1.5026
    1179       1.4212
    1180       1.4541
    1181       1.4651
    1182       1.4634
    1183       1.4011
    1184       1.4467
    1185       1.4419
    1186       1.4145
    1187       1.4121
    1188       1.4595
    1189       1.4997
    1190       1.4605
    1191       1.4329
    1192       1.4592
    1193       1.5180
    1194       1.4981
    1195       1.4281
    1196       1.4538
    1197       1.3901
    1198       1.4025
    1199       1.4263
    1200       1.4094
    1201       1.4506
    1202       1.4703
    1203       1.4665
    1204       1.4692
    1205       1.4956
    1206       1.4340
    1207       1.4438
    1208       1.3680
    1209       1.3444
    1210       1.3927
    1211       1.3423
    1212       1.3491
    1213       1.4206
    1214       1.3396
    1215       1.3784
    1216       1.3452
    1217       1.2802
    1218       1.4019
    1219       1.3752
    1220       1.3699
    1221       1.4135
    1222       1.3962
    1223       1.4722
    1224       1.4260
    1225       1.4842
    1226       1.4987
    1227       1.4053
    1228       1.3779
    1229       1.4054
    1230       1.4442
    1231       1.3519
    1232       1.3283
    1233       1.2676
    1234       1.3193
    1235       1.3272
    1236       1.3369
    1237       1.3556
    1238       1.3142
    1239       1.3514
    1240       1.4024
    1241       1.3892
    1242       1.4059
    1243       1.4556
    1244       1.4423
    1245       1.3908
    1246       1.3926
    1247       1.5329
    1248       1.5341
    1249       1.5425
    1250       1.4921
    1251       1.5612
    1252       1.4284
    1253       1.4533
    1254       1.4998
    1255       1.4561
    1256       1.4628
    1257       1.5061
    1258       1.4760
    1259       1.4540
    1260       1.4269
    1261       1.3970
    1262       1.4813
    1263       1.5228
    1264       1.4982
    1265       1.4813
    1266       1.4663
    1267       1.3641
    1268       1.4845
    1269       1.4545
    1270       1.4120
    1271       1.3382
    1272       1.4446
    1273       1.4233
    1274       1.5344
    1275       1.4697
    1276       1.3150
    1277       1.3725
    1278       1.4072
    1279       1.3643
    1280       1.4203
    1281       1.4124
    1282       1.3453
    1283       1.3965
    1284       1.3267
    1285       1.3362
    1286       1.3781
    1287       1.4553
    1288       1.3790
    1289       1.4081
    1290       1.4823
    1291       1.4471
    1292       1.4322
    1293       1.4125
    1294       1.4985
    1295       1.4653
    1296       1.4913
    1297       1.5236
    1298       1.4494
    1299       1.4367
    1300       1.4339
    1301       1.4772
    1302       1.4960
    1303       1.5761
    1304       1.4843
    1305       1.4203
    1306       1.4675
    1307       1.4602
    1308       1.4891
    1309       1.5554
    1310       1.5492
    1311       1.5144
    1312       1.4890
    1313       1.5188
    1314       1.5401
    1315       1.5309
    1316       1.5493
    1317       1.5099
    1318       1.5254
    1319       1.4924
    1320       1.4308
    1321       1.5074
    1322       1.5088
    1323       1.5790
    1324       1.6031
    1325       1.6037
    1326       1.5121
    1327       1.5433
    1328       1.6150
    1329       1.5957
    1330       1.4915
    1331       1.4891
    1332       1.5469
    1333       1.5159
    1334       1.4468
    1335       1.5927
    1336       1.6036
    1337       1.6978
    1338       1.6704
    1339       1.7160
    1340       1.6857
    1341       1.7217
    1342       1.7088
    1343       1.7312
    1344       1.7096
    1345       1.8447
    1346       1.8566
    1347       1.8776
    1348       1.8394
    1349       1.9372
    1350       1.7875
    1351       1.7600
    1352       1.8091
    1353       1.7303
    1354       1.8309
    1355       1.8395
    1356       1.7698
    1357       1.7306
    1358       1.8023
    1359       1.7517
    1360       1.7611
    1361       1.8031
    1362       1.8273
    1363       1.7563
    1364       1.7637
    1365       1.7426
    1366       1.7158
    1367       1.7295
    1368       1.6870
    1369       1.6771
    1370       1.7479
    1371       1.6820
    1372       1.7317
    1373       1.7013
    1374       1.7038
    1375       1.7478
    1376       1.7973
    1377       1.7529
    1378       1.7490
    1379       1.7617
    1380       1.7168
    1381       1.8353
    1382       1.8229
    1383       1.7722
    1384       1.6670
    1385       1.7154
    1386       1.7405
    1387       1.7380
    1388       1.6706
    1389       1.6389
    1390       1.6407
    1391       1.6556
    1392       1.7442
    1393       1.7441
    1394       1.8184
    1395       1.8865
    1396       1.9051
    1397       1.8381
    1398       1.7564
    1399       1.8194
    1400       1.6613
    1401       1.6410
    1402       1.7432
    1403       1.7055
    1404       1.6826
    1405       1.6633
    1406       1.6542
    1407       1.6257
    1408       1.6413
    1409       1.7095
    1410       1.6583
    1411       1.6215
    1412       1.6140
    1413       1.6755
    1414       1.6808
    1415       1.6639
    1416       1.7197
    1417       1.6932
    1418       1.8448
    1419       1.7354
    1420       1.8553
    1421       1.8241
    1422       1.9079
    1423       1.8762
    1424       1.7911
    1425       1.8370
    1426       1.9295
    1427       1.9062
    1428       1.8537
    1429       1.9087
    1430       1.8706
    1431       1.8000
    1432       1.8353
    1433       1.7969
    1434       1.8273
    1435       1.8309
    1436       1.8194
    1437       1.9539
    1438       1.9400
    1439       1.9214
    1440       1.8949
    1441       1.9074
    1442       1.9272
    1443       1.8934
    1444       1.8758
    1445       1.8434
    1446       1.9263
    1447       1.8544
    1448       1.7850
    1449       1.8269
    1450       1.8442
    1451       1.9279
    1452       1.7948
    1453       1.7604
    1454       1.8509
    1455       1.7299
    1456       1.7673
    1457       1.8019
    1458       1.7840
    1459       1.8249
    1460       1.7294
    1461       1.7288
    1462       1.7416
    1463       1.7106
    1464       1.7985
    1465       1.7181
    1466       1.7884
    1467       1.6863
    1468       1.7079
    1469       1.8375
    1470       1.8018
    1471       1.7734
    1472       1.8085
    1473       1.8064
    1474       1.7645
    1475       1.7039
    1476       1.7414
    1477       1.7144
    1478       1.7450
    1479       1.7299
    1480       1.7867
    1481       1.8573
    1482       1.8523
    1483       1.8408
    1484       1.7453
    1485       1.7434
    1486       1.7529
    1487       1.7346
    1488       1.7504
    1489       1.7575
    1490       1.7256
    1491       1.8104
    1492       1.7811
    1493       1.7891
    1494       1.7092
    1495       1.6062
    1496       1.6849
    1497       1.7338
    1498       1.7559
    1499       1.6564
    1500       1.6978
    1501       1.6963
    1502       1.7256
    1503       1.7299
    1504       1.5949
    1505       1.6588
    1506       1.6770
    1507       1.7223
    1508       1.7420
    1509       1.6782
    1510       1.6451
    1511       1.7601
    1512       1.7127
    1513       1.6766
    1514       1.6631
    1515       1.7084
    1516       1.6543
    1517       1.6627
    1518       1.6968
    1519       1.7231
    1520       1.8111
    1521       1.7512
    1522       1.7335
    1523       1.8330
    1524       1.8063
    1525       1.7659
    1526       1.8387
    1527       1.9027
    1528       1.7989
    1529       1.7863
    1530       1.9548
    1531       1.9111
    1532       1.9696
    1533       1.9282
    1534       1.8695
    1535       1.9135
    1536       1.9141
    1537       1.8760
    1538       1.8696
    1539       1.8648
    1540       1.8140
    1541       1.8102
    1542       1.7644
    1543       1.8209
    1544       1.9390
    1545       1.8937
    1546       1.7636
    1547       1.7589
    1548       1.8834
    1549       1.9246
    1550       2.0144
    1551       1.9415
    1552       1.8882
    1553       1.8405
    1554       1.7846
    1555       1.8440
    1556       1.8196
    1557       1.7904
    1558       1.7225
    1559       1.7121
    1560       1.7427
    1561       1.7544
    1562       1.6441
    1563       1.7155
    1564       1.7088
    1565       1.6224
    1566       1.6645
    1567       1.6137
    1568       1.6370
    1569       1.5867
    1570       1.6747
    1571       1.6939
    1572       1.7563
    1573       1.8042
    1574       1.6754
    1575       1.6836
    1576       1.6981
    1577       1.6273
    1578       1.5542
    1579       1.6336
    1580       1.6899
    1581       1.8341
    1582       1.7749
    1583       1.7515
    1584       1.7218
    1585       1.6760
    1586       1.7298
    1587       1.7507
    1588       1.6681
    1589       1.6160
    1590       1.6094
    1591       1.6914
    1592       1.7217
    1593       1.7528
    1594       1.7049
    1595       1.6927
    1596       1.7334
    1597       1.6540
    1598       1.7346
    1599       1.6789
    1600       1.6853
    1601       1.6436
    1602       1.6394
    1603       1.6296
    1604       1.6721
    1605       1.6077
    1606       1.6714
    1607       1.6790
    1608       1.6570
    1609       1.6714
    1610       1.6673
    1611       1.6956
    1612       1.6070
    1613       1.6042
    1614       1.7001
    1615       1.7935
    1616       1.7744
    1617       1.7507
    1618       1.8086
    1619       1.8558
    1620       1.7824
    1621       1.7066
    1622       1.7451
    1623       1.8445
    1624       1.8319
    1625       1.8782
    1626       1.8614
    1627       1.7909
    1628       1.8463
    1629       1.8031
    1630       1.8186
    1631       1.8814
    1632       1.8594
    1633       1.8908
    1634       1.8289
    1635       1.8491
    1636       1.9009
    1637       1.9647
    1638       1.8846
    1639       1.8884
    1640       1.8221
    1641       1.8055
    1642       1.8537
    1643       1.8269
    1644       1.8124
    1645       1.7375
    1646       1.7116
    1647       1.7678
    1648       1.6997
    1649       1.7315
    1650       1.7044
    1651       1.8067
    1652       1.7078
    1653       1.6132
    1654       1.6759
    1655       1.6448
    1656       1.6414
    1657       1.6815
    1658       1.6753
    1659       1.6164
    1660       1.6353
    1661       1.5805
    1662       1.6514
    1663       1.6274
