#Frame   rms_3K0N_1-165_BB
     184            1.2590
     185            1.1137
     186            1.1885
     187            1.0332
     188            0.9792
     189            1.0298
     190            1.2838
     191            1.1423
     192            1.1551
     193            1.1974
     194            1.2589
     195            1.3604
     196            1.3314
     197            1.3162
     198            1.3912
     199            1.3495
     200            1.1751
     201            1.2946
     202            1.3293
     203            1.3088
     204            1.2236
     205            1.2927
     206            1.3799
     207            1.3902
     208            1.2003
     209            1.2063
     210            1.1835
     211            1.3573
     212            1.1564
     213            1.0751
     214            1.0087
     215            0.9610
     216            1.0263
     217            1.1011
     218            1.1452
     219            1.1432
     220            1.1106
     221            1.1962
     222            1.3749
     223            1.2829
     224            1.3512
     225            1.3972
     226            1.2982
     227            1.3117
     228            1.2173
     229            1.1443
     230            1.3087
     231            1.3917
     232            1.3949
     233            1.0816
     234            1.0952
     235            1.0687
     236            1.1688
     237            1.3289
     238            1.3572
     239            1.3554
     240            1.2953
     241            1.3313
     242            1.3646
     243            1.3130
     244            1.2461
     245            1.2696
     246            1.4086
     247            1.3820
     248            1.3382
     249            1.1945
     250            1.2861
     251            1.3359
     252            1.2001
     253            1.3700
     254            1.3880
     255            1.2729
     256            1.3806
     257            1.2085
     258            1.3069
     259            1.2382
     260            1.2525
     261            1.2078
     262            1.2349
     263            1.1275
     264            1.0336
     265            1.0986
     266            1.1142
     267            0.9954
     268            0.9994
     269            0.8839
     270            0.9630
     271            0.9477
     272            1.0982
     273            1.0311
     274            1.1673
     275            1.1025
     276            1.2056
     277            1.3478
     278            1.3209
     279            1.3444
     280            1.2864
     281            1.3620
     282            1.3068
     283            1.2564
     284            1.3363
     285            1.4346
     286            1.4320
     287            1.3849
     288            1.2969
     289            1.3224
     290            1.1587
     291            1.3571
     292            1.3412
     293            1.3180
     294            1.4353
     295            1.2536
     296            1.3424
     297            1.5232
     298            1.4888
     299            1.4092
     300            1.4292
     301            1.3423
     302            1.2584
     303            1.3323
     304            1.4255
     305            1.2682
     306            1.2754
     307            1.3237
     308            1.4628
     309            1.2655
     310            1.4621
     311            1.4139
     312            1.4030
     313            1.5967
     314            1.6324
     315            1.6686
     316            1.6139
     317            1.5689
     318            1.5910
     319            1.6886
     320            1.6478
     321            1.6780
     322            1.6880
     323            1.6358
     324            1.7053
     325            1.6155
     326            1.6675
     327            1.6352
     328            1.6707
     329            1.6373
     330            1.6798
     331            1.5553
     332            1.5878
     333            1.7265
     334            1.5421
     335            1.4356
     336            1.3305
     337            1.2455
     338            1.1677
     339            1.2337
     340            1.0773
     341            1.1331
     342            1.2780
     343            1.3023
     344            1.5195
     345            1.3138
     346            1.5489
     347            1.4768
     348            1.4046
     349            1.5094
     350            1.5383
     351            1.4723
     352            1.5119
     353            1.5289
     354            1.6668
     355            1.5106
     356            1.5367
     357            1.2403
     358            1.3702
     359            1.2167
     360            1.1919
     361            1.1917
     362            1.0707
     363            1.2314
     364            1.1439
     365            1.2568
     366            1.1616
     367            1.1497
     368            1.1368
     369            1.1793
     370            1.0769
     371            1.1294
     372            1.0043
     373            1.1246
     374            1.0176
     375            1.0911
     376            1.0248
     377            0.9581
     378            0.9734
     379            1.0405
     380            0.9744
     381            1.0375
     382            1.0631
     383            1.0454
     384            0.9754
     385            1.1270
     386            0.9830
     387            0.9352
     388            0.9006
     389            0.9300
     390            0.9611
     391            1.0022
     392            0.9432
     393            0.9927
     394            1.0342
     395            1.0783
     396            1.0350
     397            1.1140
     398            1.1059
     399            1.1598
     400            1.1258
     401            1.0976
     402            0.9948
     403            1.1224
     404            0.9219
     405            0.9673
     406            1.1394
     407            1.1262
     408            1.0592
     409            1.0825
     410            1.0981
     411            1.0305
     412            1.0276
     413            1.0477
     414            0.9415
     415            0.9379
     416            0.9480
     417            0.9553
     418            0.9411
     419            1.0684
     420            0.9791
     421            0.9700
     422            1.0169
     423            1.0584
     424            1.0617
     425            0.9968
     426            0.9602
     427            1.0719
     428            1.1195
     429            1.0968
     430            1.1558
     431            1.0207
     432            1.0853
     433            1.0625
     434            0.9778
     435            0.9886
     436            1.0001
     437            1.0231
     438            1.0400
     439            0.9011
     440            1.0515
     441            1.0058
     442            0.9935
     443            0.9866
     444            0.9750
     445            1.0268
     446            1.0430
     447            1.0995
     448            1.0187
     449            0.9296
     450            0.9091
     451            0.9208
     452            0.8867
     453            0.9177
     454            0.8594
     455            0.9439
     456            0.9353
     457            0.9155
     458            0.8690
     459            0.8632
     460            0.8430
     461            0.9386
     462            0.8178
     463            0.9869
     464            0.9113
     465            0.8767
     466            0.8799
     467            0.9169
     468            0.9611
     469            0.8570
     470            0.9046
     471            0.8445
     472            0.9027
     473            0.9390
     474            0.8991
     475            0.9456
     476            0.9193
     477            0.8921
     478            0.8144
     479            0.8910
     480            1.0215
     481            0.8915
     482            0.9170
     483            0.9817
     484            0.9080
     485            0.9453
     486            0.9969
     487            0.9897
     488            0.9841
     489            0.8991
     490            0.8694
     491            0.9549
     492            1.0019
     493            0.8895
     494            1.0076
     495            0.9291
     496            0.9803
     497            0.9060
     498            0.8958
     499            1.0137
     500            1.0122
     501            1.0884
     502            1.0516
     503            0.9803
     504            0.9294
     505            0.8925
     506            1.0128
     507            0.8730
     508            0.9623
     509            0.9787
     510            0.9817
     511            1.0163
     512            0.8851
     513            0.9007
     514            0.9865
     515            1.0873
     516            0.9668
     517            1.0007
     518            1.0066
     519            1.0162
     520            1.0265
     521            0.9998
     522            0.9806
     523            0.9709
     524            1.0381
     525            1.0299
     526            1.0363
     527            0.9334
     528            0.9966
     529            0.9671
     530            0.9291
     531            0.9425
     532            0.9654
     533            0.9129
     534            0.9640
     535            0.9738
     536            0.8712
     537            0.8671
     538            0.8577
     539            0.7992
     540            0.7986
     541            0.8616
     542            0.8738
     543            0.8649
     544            0.9674
     545            0.8960
     546            0.9601
     547            1.1039
     548            1.0294
     549            0.9845
     550            1.0182
     551            1.0607
     552            1.0596
     553            1.1198
     554            0.9414
     555            0.8974
     556            0.9293
     557            0.9745
     558            1.0060
     559            1.0039
     560            0.9156
     561            1.0964
     562            1.0540
     563            0.9854
     564            0.8122
     565            0.7554
     566            0.8352
     567            0.8521
     568            0.9034
     569            0.8831
     570            0.8069
     571            0.9313
     572            1.0093
     573            0.9580
     574            1.0291
     575            0.9985
     576            0.9413
     577            1.1064
     578            0.9183
     579            1.0662
     580            0.9696
     581            0.9958
     582            0.9758
     583            1.0250
     584            1.0890
     585            1.0713
     586            1.1727
     587            1.1412
     588            1.3041
     589            1.0744
     590            1.2067
     591            1.2645
     592            1.1747
     593            1.0995
     594            1.1429
     595            1.0866
     596            0.9981
     597            1.0502
     598            0.9522
     599            1.0117
     600            1.1529
     601            1.0002
     602            0.9871
     603            1.0526
     604            0.9624
     605            1.0523
     606            0.9956
     607            1.0133
     608            1.0231
     609            0.9885
     610            1.0015
     611            0.9059
     612            1.0561
     613            1.1104
     614            1.1117
     615            1.0273
     616            1.1480
     617            1.0829
     618            1.1397
     619            1.0462
     620            1.0120
     621            0.9636
     622            1.0844
     623            1.1137
     624            1.0585
     625            1.0899
     626            1.0567
     627            1.0289
     628            1.0815
     629            1.1264
     630            1.0371
     631            1.0729
     632            0.9893
     633            0.9189
     634            0.9640
     635            0.9146
     636            0.9427
     637            1.0114
     638            1.0225
     639            1.0072
     640            0.9378
     641            0.9703
     642            0.9340
     643            0.9335
     644            0.9825
     645            1.0343
     646            1.0312
     647            0.9997
     648            0.9394
     649            0.9935
     650            1.0797
     651            0.8637
     652            0.9977
     653            0.8539
     654            1.0743
     655            1.0211
     656            0.9478
     657            0.8699
     658            0.8781
     659            0.8713
     660            0.9265
     661            1.1224
     662            1.0328
     663            1.1038
     664            1.0598
     665            1.0369
     666            1.1456
     667            1.0076
     668            1.0739
     669            0.9808
     670            1.0001
     671            0.9786
     672            0.9193
     673            0.9753
     674            0.8352
     675            0.8717
     676            1.0035
     677            0.8766
     678            0.9933
     679            1.0174
     680            0.9621
     681            1.1957
     682            0.9693
     683            1.0240
     684            1.0197
     685            1.1023
     686            1.2502
     687            0.9352
     688            1.0529
     689            1.0271
     690            1.0988
     691            1.1014
     692            1.1086
     693            1.0456
     694            1.0868
     695            1.0933
     696            1.0962
     697            1.1062
     698            1.1427
     699            1.0524
     700            0.9852
     701            1.2057
     702            1.1175
     703            0.9959
     704            1.2293
     705            1.1715
     706            1.1434
     707            1.0489
     708            0.9808
     709            1.0910
     710            1.0975
     711            1.0227
     712            0.9866
     713            1.0124
     714            1.0635
     715            0.9563
     716            0.9976
     717            0.9287
     718            0.9627
     719            0.9251
     720            1.0010
     721            1.0060
     722            0.9630
     723            0.9622
     724            1.0754
     725            1.0442
     726            1.0001
     727            0.9666
     728            1.0197
     729            1.1722
     730            1.0345
     731            1.0237
     732            1.0300
     733            0.9907
     734            0.9888
     735            0.9621
     736            0.9292
     737            0.9271
     738            0.9495
     739            0.9277
     740            0.8880
     741            0.8467
     742            0.9128
     743            0.8820
     744            0.8744
     745            0.9195
     746            0.9293
     747            0.9637
     748            0.9138
     749            0.9612
     750            0.9405
     751            0.9578
     752            0.9488
     753            0.9518
     754            0.9551
     755            0.8627
     756            0.8662
     757            0.9949
     758            0.9664
     759            0.9512
     760            0.9067
     761            1.0054
     762            1.1136
     763            1.0786
     764            1.0776
     765            0.9380
     766            0.9622
     767            0.9922
     768            1.0056
     769            0.8733
     770            1.0300
     771            0.9053
     772            0.9443
     773            0.9313
     774            0.8820
     775            0.8145
     776            0.9330
     777            0.9228
     778            0.8258
     779            0.9442
     780            0.9021
     781            0.8536
     782            0.9077
     783            1.0419
     784            0.9261
     785            0.9846
     786            0.8662
     787            0.9531
     788            0.9395
     789            0.9012
     790            0.8403
     791            0.8494
     792            0.9710
     793            0.9398
     794            0.8506
     795            0.9357
     796            0.9246
     797            0.9029
     798            0.8294
     799            0.9079
     800            0.9283
     801            0.8389
     802            0.9818
     803            0.9337
     804            1.0559
     805            1.0172
     806            1.0552
     807            1.0188
     808            1.0630
     809            0.9967
     810            1.0365
     811            0.8866
     812            0.9362
     813            0.8977
     814            0.9405
     815            0.9290
     816            0.9367
     817            0.9422
     818            1.0177
     819            1.0032
     820            0.9891
     821            0.9205
     822            0.9975
     823            0.8851
     824            0.9314
     825            1.0525
     826            1.0004
     827            1.0113
     828            0.9620
     829            0.9426
     830            1.0433
     831            0.9486
     832            1.0689
     833            1.0647
     834            1.1889
     835            1.1217
     836            1.0626
     837            0.9035
     838            1.0267
     839            1.0919
     840            1.0748
     841            0.8548
     842            0.9778
     843            0.9438
     844            0.9191
     845            1.0105
     846            1.0265
     847            1.0413
     848            0.9843
     849            0.9620
     850            0.9605
     851            1.0207
     852            0.9320
     853            0.9683
     854            0.9992
     855            0.8803
     856            0.9730
     857            0.8994
     858            0.8534
     859            0.9057
     860            0.9542
     861            0.9371
     862            0.8858
     863            0.9427
     864            0.9742
     865            0.8366
     866            0.9548
     867            0.9412
     868            0.9410
     869            0.9291
     870            0.9939
     871            0.8917
     872            0.8975
     873            0.8807
     874            0.8807
     875            0.9776
     876            1.0057
     877            1.0055
     878            0.8470
     879            0.9070
     880            0.8916
     881            0.8503
     882            0.9438
     883            1.0096
     884            0.9754
     885            0.8276
     886            0.9589
     887            0.8753
     888            0.8517
     889            1.0227
     890            0.8381
     891            0.9427
     892            1.0031
     893            0.8491
     894            0.9349
     895            0.9851
     896            0.9031
     897            1.1565
     898            0.9997
     899            1.0025
     900            0.9651
     901            0.9711
     902            0.9518
     903            0.9160
     904            1.0574
     905            1.0693
     906            0.9435
     907            1.0280
     908            1.0362
     909            0.9877
     910            0.9428
     911            1.0218
     912            0.9778
     913            1.0408
     914            1.0180
     915            0.9954
     916            1.1143
     917            0.9110
     918            0.9759
     919            1.0495
     920            0.9358
     921            1.0123
     922            0.9325
     923            0.9710
     924            0.9665
     925            0.9531
     926            0.9442
     927            0.9218
     928            0.9386
     929            0.9344
     930            1.0055
     931            0.9557
     932            0.9498
     933            1.0137
     934            0.9806
     935            0.9909
     936            0.9463
     937            0.8949
     938            0.9687
     939            0.9531
     940            0.9710
     941            1.0448
     942            0.9427
     943            1.0272
     944            1.0923
     945            0.9549
     946            0.9779
     947            1.0410
     948            0.9582
     949            0.9645
     950            0.9793
     951            0.9419
     952            0.9916
     953            1.0107
     954            0.9877
     955            0.9881
     956            0.9854
     957            0.9934
     958            0.9984
     959            0.8808
     960            0.9851
     961            0.9493
     962            0.9051
     963            0.8773
     964            0.9109
     965            0.9306
     966            0.9389
     967            0.8778
     968            0.9134
     969            0.9169
     970            0.9651
     971            1.0691
     972            1.0494
     973            0.8470
     974            0.8514
     975            0.9658
     976            0.9585
     977            0.9167
     978            0.9731
     979            0.9420
     980            0.8782
     981            0.9310
     982            0.9313
     983            0.9463
     984            0.8665
     985            0.9926
     986            0.9507
     987            0.8558
     988            0.8637
     989            0.9416
     990            0.9346
     991            0.9178
     992            0.8380
     993            0.9239
     994            0.8837
     995            0.9794
     996            0.9399
     997            0.9410
     998            0.9184
     999            0.9681
    1000            0.9772
    1001            0.9869
    1002            0.9114
    1003            0.8964
    1004            0.9232
    1005            0.9381
    1006            0.8922
    1007            1.0079
    1008            0.9795
    1009            0.9177
    1010            0.9563
    1011            0.9101
    1012            0.9623
    1013            1.0106
    1014            0.9641
    1015            0.8697
    1016            0.9211
    1017            0.9663
    1018            0.9482
    1019            0.9013
    1020            1.0159
    1021            0.9792
    1022            0.9397
    1023            0.9501
    1024            0.9852
    1025            1.0536
    1026            1.0586
    1027            0.9528
    1028            0.9231
    1029            0.8753
    1030            0.8654
    1031            0.9237
    1032            0.9145
    1033            0.9928
    1034            0.9560
    1035            0.8378
    1036            0.9147
    1037            0.8745
    1038            0.9011
    1039            0.9177
    1040            1.0138
    1041            0.9429
    1042            0.9420
    1043            0.9067
    1044            0.9607
    1045            1.0227
    1046            0.9270
    1047            0.9445
    1048            1.0092
    1049            0.9113
    1050            0.9880
    1051            0.8721
    1052            0.9971
    1053            0.9468
    1054            0.9471
    1055            1.0084
    1056            1.0988
    1057            0.9528
    1058            0.9462
    1059            0.9005
    1060            0.9006
    1061            0.9341
    1062            0.9142
    1063            0.9251
    1064            1.0383
    1065            0.8730
    1066            0.9818
    1067            0.9354
    1068            0.9779
    1069            0.9670
    1070            1.0216
    1071            1.0021
    1072            1.0055
    1073            0.9763
    1074            0.9014
    1075            1.0052
    1076            1.0022
    1077            0.9545
    1078            0.9116
    1079            0.9157
    1080            0.9371
    1081            0.9424
    1082            0.9503
    1083            1.0579
    1084            0.9654
    1085            0.9538
    1086            1.0255
    1087            0.9701
    1088            1.0586
    1089            0.9708
    1090            0.9334
    1091            1.0095
    1092            1.0500
    1093            1.0506
    1094            0.9419
    1095            0.9973
    1096            0.9661
    1097            1.0154
    1098            0.9810
    1099            1.0880
    1100            1.0392
    1101            1.0476
    1102            1.0440
    1103            1.0194
    1104            0.9817
    1105            1.0198
    1106            0.9318
    1107            0.9537
    1108            0.8458
    1109            0.8702
    1110            0.9454
    1111            0.9149
    1112            0.9048
    1113            0.8927
    1114            0.9197
    1115            1.0524
    1116            1.0080
    1117            1.0049
    1118            0.9199
    1119            0.8853
    1120            0.9849
    1121            0.9593
    1122            0.9960
    1123            1.0253
    1124            1.0450
    1125            0.9921
    1126            0.9975
    1127            0.8176
    1128            0.8795
    1129            0.9089
    1130            0.9994
    1131            0.9172
    1132            0.9571
    1133            0.9475
    1134            0.9913
    1135            0.9941
    1136            0.9734
    1137            0.9038
    1138            0.9474
    1139            0.9081
    1140            1.0883
    1141            0.9774
    1142            0.9449
    1143            0.8579
    1144            0.9123
    1145            0.9540
    1146            1.0188
    1147            0.9602
    1148            0.8757
    1149            0.9084
    1150            0.9002
    1151            0.9143
    1152            0.9560
    1153            1.0009
    1154            1.0072
    1155            1.0235
    1156            0.9799
    1157            0.9666
    1158            0.9894
    1159            0.9796
    1160            0.9305
    1161            0.8110
    1162            0.8479
    1163            0.9130
    1164            0.9282
    1165            0.9610
    1166            1.0534
    1167            0.8771
    1168            0.9207
    1169            0.8920
    1170            0.9558
    1171            0.8680
    1172            0.9043
    1173            0.8139
    1174            0.8202
    1175            0.8189
    1176            0.8887
    1177            0.8477
    1178            0.9133
    1179            0.9635
    1180            0.8971
    1181            0.9358
    1182            0.9366
    1183            0.9895
    1184            0.9164
    1185            0.9914
    1186            0.9501
    1187            0.9961
    1188            1.0033
    1189            0.9506
    1190            0.8822
    1191            0.8273
    1192            0.7739
    1193            0.8345
    1194            0.8223
    1195            0.8458
    1196            1.0138
    1197            1.0560
    1198            1.0085
    1199            0.9691
    1200            0.9449
    1201            0.9077
    1202            0.8507
    1203            0.8721
    1204            1.0085
    1205            0.9039
    1206            0.9632
    1207            1.0361
    1208            0.9529
    1209            1.0137
    1210            1.0255
    1211            0.9403
    1212            0.9823
    1213            0.9336
    1214            0.9586
    1215            0.9936
    1216            0.9092
    1217            0.9774
    1218            0.9115
    1219            0.8951
    1220            0.8348
    1221            0.8740
    1222            0.9183
    1223            0.9287
    1224            0.9234
    1225            0.9713
    1226            0.9482
    1227            0.9102
    1228            0.8832
    1229            0.9431
    1230            0.9189
    1231            0.9770
    1232            0.9566
    1233            0.9743
    1234            0.9877
    1235            0.9360
    1236            0.9469
    1237            0.9766
    1238            1.0872
    1239            0.9928
    1240            0.9670
    1241            0.8539
    1242            0.9261
    1243            1.0438
    1244            1.0418
    1245            0.9455
    1246            1.1513
    1247            1.1018
    1248            1.0303
    1249            1.0259
    1250            1.0590
    1251            1.0504
    1252            0.9442
    1253            0.9617
    1254            1.0061
    1255            1.0156
    1256            1.0014
    1257            1.1468
    1258            0.9948
    1259            0.9379
    1260            0.9273
    1261            0.9306
    1262            0.9441
    1263            0.9690
    1264            0.9074
    1265            1.0750
    1266            1.0019
    1267            0.9813
    1268            1.0979
    1269            0.9627
    1270            1.0478
    1271            1.0620
    1272            1.0361
    1273            1.0266
    1274            0.9847
    1275            0.9660
    1276            0.9777
    1277            1.0185
    1278            0.9420
    1279            0.9821
    1280            1.0322
    1281            1.0015
    1282            1.0984
    1283            1.0424
    1284            1.0294
    1285            0.9757
    1286            0.9726
    1287            0.9488
    1288            0.8925
    1289            1.0137
    1290            0.9362
    1291            1.0124
    1292            1.0522
    1293            1.0081
    1294            1.2247
    1295            1.0453
    1296            1.0075
    1297            0.9479
    1298            1.0678
    1299            1.0600
    1300            1.0811
    1301            1.0584
    1302            1.0040
    1303            1.1394
    1304            1.2045
    1305            1.1329
    1306            1.1419
    1307            1.1198
    1308            1.1465
    1309            1.1538
    1310            1.1748
    1311            1.1022
    1312            1.2225
    1313            1.1913
    1314            1.1493
    1315            1.2262
    1316            1.0727
    1317            1.1205
    1318            1.1630
    1319            1.3268
    1320            1.2247
    1321            1.2531
    1322            1.2668
    1323            1.2269
    1324            1.1935
    1325            1.1251
    1326            1.2053
    1327            1.0650
    1328            1.0051
    1329            1.0893
    1330            1.1031
    1331            1.2992
    1332            1.1029
    1333            1.2022
    1334            1.0851
    1335            1.1507
    1336            1.1032
    1337            1.0440
    1338            1.0891
    1339            1.0939
    1340            1.0694
    1341            1.1150
    1342            1.0318
    1343            1.0028
    1344            1.0944
    1345            1.0174
    1346            1.1192
    1347            1.1255
    1348            1.0821
    1349            1.0424
    1350            1.1958
    1351            0.9999
    1352            1.1381
    1353            1.0663
    1354            1.0301
    1355            1.0127
    1356            0.9828
    1357            1.0242
    1358            1.1066
    1359            0.9546
    1360            1.0660
    1361            1.0831
    1362            1.0876
    1363            1.0195
    1364            1.0233
    1365            0.9292
    1366            1.0396
    1367            1.0139
    1368            0.9367
    1369            0.9243
    1370            0.8718
    1371            1.0014
    1372            0.8927
    1373            0.9242
    1374            0.9000
    1375            0.8236
    1376            0.9237
    1377            0.8918
    1378            0.9859
    1379            0.9988
    1380            0.9665
    1381            0.8853
    1382            1.0061
    1383            0.9047
    1384            0.9404
    1385            0.9399
    1386            1.0184
    1387            0.8852
    1388            0.8604
    1389            0.8485
    1390            0.8749
    1391            0.9905
    1392            0.8724
    1393            1.0271
    1394            0.8832
    1395            0.8787
    1396            0.8620
    1397            0.8559
    1398            0.9526
    1399            0.8622
    1400            0.8517
    1401            0.9742
    1402            0.9009
    1403            0.9883
    1404            0.8777
    1405            0.8573
    1406            0.9430
    1407            0.9041
    1408            0.9198
    1409            0.9812
    1410            0.9113
    1411            0.8853
    1412            1.0728
    1413            0.9205
    1414            1.0479
    1415            1.0327
    1416            1.0279
    1417            0.9748
    1418            0.9692
    1419            1.0338
    1420            1.1276
    1421            1.1755
    1422            1.1160
    1423            1.0946
    1424            0.9965
    1425            0.9596
    1426            0.9259
    1427            0.9880
    1428            1.0264
    1429            1.0359
    1430            0.9629
    1431            0.9677
    1432            1.0427
    1433            1.0260
    1434            1.0110
    1435            0.9922
    1436            0.9367
    1437            0.9864
    1438            0.9961
    1439            0.9262
    1440            1.0645
    1441            0.9847
    1442            0.9326
    1443            0.9567
    1444            0.8779
    1445            0.9862
    1446            1.0121
    1447            0.9851
    1448            0.9744
    1449            0.9024
    1450            0.9154
    1451            1.0739
    1452            1.0001
    1453            0.9988
    1454            1.0945
    1455            1.0711
    1456            1.1225
    1457            1.1527
    1458            1.2446
    1459            0.9873
    1460            1.0265
    1461            1.0979
    1462            1.0487
    1463            1.0574
    1464            1.0401
    1465            1.0342
    1466            0.9483
    1467            0.9177
    1468            1.0536
    1469            1.1154
    1470            1.1132
    1471            1.2640
    1472            1.1119
    1473            1.0582
    1474            1.0939
    1475            1.2464
    1476            1.1072
    1477            1.2472
    1478            1.1691
    1479            1.2390
    1480            1.1149
    1481            1.1807
    1482            1.2389
    1483            1.1834
    1484            1.2289
    1485            1.0824
    1486            1.0879
    1487            1.3376
    1488            1.1612
    1489            1.1685
    1490            1.1995
    1491            1.1668
    1492            1.0359
    1493            1.1618
    1494            1.2580
    1495            1.2194
    1496            1.0848
    1497            1.2325
    1498            1.2419
    1499            1.1693
    1500            1.4277
    1501            1.4300
    1502            1.3520
    1503            1.2733
    1504            1.1452
    1505            1.2344
    1506            1.2746
    1507            1.1817
    1508            1.1360
    1509            1.0430
    1510            1.1276
    1511            1.2505
    1512            1.2382
    1513            1.1844
    1514            1.1757
    1515            1.2136
    1516            1.2161
    1517            1.1612
    1518            1.2290
    1519            1.2807
    1520            1.2377
    1521            1.2399
    1522            1.2690
    1523            1.2075
    1524            1.2072
    1525            1.1688
    1526            1.1466
    1527            1.1311
    1528            1.0572
    1529            1.0426
    1530            1.0739
    1531            1.0724
    1532            1.1976
    1533            1.1361
    1534            1.2126
    1535            1.1042
    1536            1.1739
    1537            1.0462
    1538            1.1037
    1539            1.0520
    1540            1.0093
    1541            1.0318
    1542            1.0090
    1543            0.9898
    1544            1.0142
    1545            1.0001
    1546            1.0236
    1547            1.0005
    1548            0.8830
    1549            0.9136
    1550            1.0100
    1551            1.0899
    1552            1.0327
    1553            1.0327
    1554            1.0888
    1555            1.1017
    1556            1.1263
    1557            1.0000
    1558            0.8788
    1559            0.9624
    1560            1.0262
    1561            0.9980
    1562            1.1459
    1563            1.1339
    1564            1.0583
    1565            1.0622
    1566            1.0094
    1567            0.9640
    1568            1.0262
    1569            1.1949
    1570            0.9611
    1571            0.9248
    1572            1.0655
    1573            0.9221
    1574            0.9561
    1575            1.0232
    1576            0.9237
    1577            1.0186
    1578            0.9901
    1579            0.9630
    1580            1.0453
    1581            0.9568
    1582            1.0329
    1583            0.9978
    1584            1.0513
    1585            0.9921
    1586            0.9867
    1587            1.0072
    1588            0.9867
    1589            0.9945
    1590            1.0977
    1591            1.0161
    1592            0.9854
    1593            1.0788
    1594            1.0891
    1595            1.1655
    1596            1.0771
    1597            0.9235
    1598            1.0085
    1599            0.9748
    1600            1.0803
    1601            1.0093
    1602            1.0256
    1603            1.0258
    1604            1.0513
    1605            0.9993
    1606            1.0331
    1607            0.9866
    1608            0.9825
    1609            1.1030
    1610            0.9415
    1611            1.0879
    1612            0.9771
    1613            0.9285
    1614            0.8725
    1615            0.9556
    1616            0.8886
    1617            0.8789
    1618            0.9823
    1619            0.9358
    1620            0.9620
    1621            1.0579
    1622            1.1224
    1623            0.9610
    1624            1.0574
    1625            1.0594
    1626            0.9868
    1627            0.9226
    1628            0.9197
    1629            0.8725
    1630            0.9989
    1631            0.9345
    1632            0.9130
    1633            0.8610
    1634            0.8682
    1635            0.8889
    1636            0.9923
    1637            1.0981
    1638            0.9322
    1639            0.8794
    1640            0.9649
    1641            0.9472
    1642            0.8895
    1643            0.9947
    1644            0.9026
    1645            0.8757
    1646            0.9887
    1647            0.9389
    1648            0.8524
    1649            1.0311
    1650            0.9983
    1651            1.0271
    1652            1.0174
    1653            1.1137
    1654            1.0344
    1655            1.0235
    1656            0.9712
    1657            1.1759
    1658            1.0092
    1659            0.9868
    1660            0.9354
    1661            0.9964
    1662            1.0492
